枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
2,28,em-535fe684b32f,新・フィッシャーマン,10,1286,1116,1,heal,-0.1111,-0.1819,0.6458,0.757,ハラショー☆ビッツェ / 新・フィッシャーマン / ポディアさま / クレリゴス子様 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,29,em-7a8f08b97855,カルボ姉（ねえ）,18,3792,2556,1,multi_hit_attack,-0.1042,-0.1832,0.6528,0.757,土田野古子 / カルボ姉（ねえ） / 祭り始めの蟹男 / 恋する☆にいがタン / アグスティンさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,30,em-4c764571b9ab,お稲荷様のパシリ,47,6816,3408,1,attack_buff,-0.1181,-0.1832,0.6389,0.757,ハラショー☆ビッツェ / お稲荷様のパシリ / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,31,em-30e2f325f3af,尾索戦隊ｻﾙﾊﾟﾝｼﾞｬｰ,28,4907,1022,2,multi_hit_attack,-0.125,-0.1841,0.6319,0.757,電波姫☆いまりちゃん / 尾索戦隊ｻﾙﾊﾟﾝｼﾞｬｰ / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,32,em-28c6b952551d,海の昇竜貫,33,4601,3408,2,attack_buff,-0.1111,-0.1863,0.6458,0.757,電波姫☆いまりちゃん / 海の昇竜貫 / 時のプラズマ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,33,em-825d090d7d15,比保々田 真純,31,4601,3714,2,multi_hit_attack,-0.1181,-0.188,0.6389,0.757,電波姫☆いまりちゃん / 比保々田 真純 / 時のプラズマ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,34,em-ed68f4e03a58,欣喜ぴよ子,10,1785,1812,2,guard,-0.1245,-0.1887,0.6325,0.757,ハラショー☆ビッツェ / 欣喜ぴよ子 / ポディアさま / クレリゴス子様 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,35,em-ea58b4a58701,切れる？イナフ君,42,3067,3067,1,attack_buff,-0.1177,-0.1899,0.6393,0.757,ハラショー☆ビッツェ / 切れる？イナフ君 / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,36,em-42c90dd17240,GSPS！秀郷先生,34,3578,4601,2,attack_buff,-0.1181,-0.1903,0.6389,0.757,電波姫☆いまりちゃん / GSPS！秀郷先生 / すわ子isGOD！ / 明日香大明神 / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,37,em-ad53908276ac,ピコ島ぴーこ,47,4007,5112,1,heal,-0.1111,-0.1904,0.6458,0.757,ハラショー☆ビッツェ / ピコ島ぴーこ / 時のプラズマ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,38,em-f0ac0c756613,カナちゃんなの,8,700,700,2,heal,-0.125,-0.1905,0.6319,0.757,ハラショー☆ビッツェ / カナちゃんなの / ポディアさま / クレリゴス子様 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,39,em-c7cd54f2e503,ケラマ☆マジカ,7,1057,1198,2,attribute_guard,-0.125,-0.1952,0.6319,0.757,電波姫☆いまりちゃん / ケラマ☆マジカ / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,40,em-c1544fb41324,元キャプテン・hɔーク,13,1359,1963,1,attribute_guard,-0.125,-0.1952,0.6319,0.757,イグナシオさんミニ / 元キャプテン・hɔーク / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,41,em-2a20d82018a7,強飯式太子君,43,4771,3408,1,heal,-0.126,-0.1952,0.631,0.757,ハラショー☆ビッツェ / 強飯式太子君 / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,42,em-e2feaf3c95b1,古の才次郎先生,13,1812,1963,1,attribute_change,-0.1181,-0.1956,0.6389,0.757,イグナシオさんミニ / 古の才次郎先生 / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,43,em-af9542637cdd,群れを成すサルパ,28,5453,756,2,multi_hit_attack,-0.1389,-0.1972,0.6181,0.757,電波姫☆いまりちゃん / 群れを成すサルパ / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,44,em-898fce321115,にゅー師匠,22,1610,4186,1,guard,-0.125,-0.1975,0.6319,0.757,ハラショー☆ビッツェ / にゅー師匠 / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,45,em-2f152df51cdc,エトナさん,50,5673,1704,1,aoe_attack,-0.125,-0.1986,0.6319,0.757,ハラショー☆ビッツェ / エトナさん / すわ子isGOD！ / おあげさん / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,46,em-e3dab98c64af,試作型おこしん,8,2265,1510,2,attribute_guard,-0.132,-0.199,0.625,0.757,電波姫☆いまりちゃん / 試作型おこしん / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,47,em-b78d9042e361,サルパちゃん,28,4362,3748,2,multi_hit_attack,-0.132,-0.199,0.625,0.757,電波姫☆いまりちゃん / サルパちゃん / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,48,em-cf2619ce2878,俺っち氷河,28,3864,3222,2,attribute_change,-0.132,-0.2002,0.625,0.757,電波姫☆いまりちゃん / 俺っち氷河 / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,49,em-d138d4e46038,きぬたン,48,3067,4771,2,attack_buff,-0.125,-0.2007,0.6319,0.757,ハラショー☆ビッツェ / きぬたン / 時のプラズマ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,50,em-2f92f911f129,ICHIKIの音楽祭,45,4601,2044,2,aoe_attack,-0.1326,-0.2008,0.6244,0.757,ハラショー☆ビッツェ / ICHIKIの音楽祭 / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,51,em-a22cc3bfaf50,ミッシェル・もなむー,45,5623,3748,2,multi_hit_attack,-0.132,-0.2013,0.625,0.757,ハラショー☆ビッツェ / ミッシェル・もなむー / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,52,em-30b1960a9425,赤城山の風神太郎,43,3446,3919,1,guard,-0.125,-0.2018,0.6319,0.757,ハラショー☆ビッツェ / 赤城山の風神太郎 / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,53,em-08c96cb40803,ノローニャ・パイセン,43,5964,3410,1,attack_buff,-0.1261,-0.203,0.6309,0.757,ハラショー☆ビッツェ / ノローニャ・パイセン / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,54,em-b0799e52d0a8,カヌーイング・ケベック,28,3674,2641,1,attack_buff,-0.1326,-0.203,0.6244,0.757,電波姫☆いまりちゃん / カヌーイング・ケベック / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,55,em-3725122fa93d,ホーク元船員,9,600,850,1,attribute_guard,-0.1389,-0.2062,0.6181,0.757,ハラショー☆ビッツェ / ホーク元船員 / ポディアさま / クレリゴス子様 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,56,em-f53a8e32830d,カナちゃんだし,10,800,800,2,heal,-0.1389,-0.2062,0.6181,0.757,ハラショー☆ビッツェ / カナちゃんだし / ポディアさま / クレリゴス子様 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,57,em-667dae45fa9f,怪童の金たろす,52,6049,6049,2,damage_reduction,-0.1389,-0.2062,0.6181,0.757,ハラショー☆ビッツェ / 怪童の金たろす / メル子大先生 / おあげさん / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,58,em-2c2759ede728,?????,44,4771,2385,1,attack_buff,-0.1321,-0.207,0.6249,0.757,ハラショー☆ビッツェ / ????? / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,59,em-228697ae4ca1,かつお☆カーニバル,7,1128,1198,2,skill_reduction,-0.1389,-0.2074,0.6181,0.757,電波姫☆いまりちゃん / かつお☆カーニバル / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
2,60,em-d8d31c9ea612,どんこ太郎,4,312,300,2,heal,-0.132,-0.2079,0.625,0.757,電波姫☆いまりちゃん / どんこ太郎 / メル子大先生 / 明日香大明神 / 水蛭子リターンズ,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,61,em-06bad6d4123b,猿もの追い払いネキ,31,2556,5367,1,attack_buff,-0.132,-0.2079,0.625,0.757,電波姫☆いまりちゃん / 猿もの追い払いネキ / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,62,em-4d6101ee96b0,フィッシャーマン３,8,520,470,1,heal,-0.1389,-0.2085,0.6181,0.757,ハラショー☆ビッツェ / フィッシャーマン３ / ポディアさま / クレリゴス子様 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,63,em-e4cc96d741ac,クル彦さん,9,702,702,1,attribute_change,-0.1389,-0.2085,0.6181,0.757,ハラショー☆ビッツェ / クル彦さん / ポディアさま / クレリゴス子様 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,64,em-44fb3ea29b8e,カナちゃんでい,29,3438,2831,1,heal,-0.1528,-0.2089,0.6042,0.757,電波姫☆いまりちゃん / カナちゃんでい / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,65,em-89a1a863b8a0,ベファーナさん二千歳,46,7200,1874,1,multi_hit_attack,-0.132,-0.209,0.625,0.757,ハラショー☆ビッツェ / ベファーナさん二千歳 / すわ子isGOD！ / おあげさん / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,66,em-97272e288cf7,ホークくん,6,500,750,1,attribute_guard,-0.1389,-0.2097,0.6181,0.757,電波姫☆いまりちゃん / ホークくん / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,67,em-dd80c8492923,?????,22,3067,1533,1,attack_buff,-0.1389,-0.2097,0.6181,0.757,ハラショー☆ビッツェ / ????? / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,68,em-a91eca479689,嗚呼ヴァサクサ君,10,1880,374,2,skill_reduction,-0.1389,-0.2097,0.6181,0.757,ハラショー☆ビッツェ / 嗚呼ヴァサクサ君 / ポディアさま / クレリゴス子様 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
2,69,em-480a0eef6d7b,ピカリャー射的ｽﾀｲﾙ,45,3786,3786,2,aoe_attack,-0.1389,-0.2108,0.6181,0.757,ハラショー☆ビッツェ / ピカリャー射的ｽﾀｲﾙ / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,70,em-d518108f13e3,トランシルヴァニア家族,45,5350,6059,2,multi_hit_attack,-0.1389,-0.2108,0.6181,0.757,ハラショー☆ビッツェ / トランシルヴァニア家族 / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,71,em-3d15cccd7b04,ジャバラ帝王,10,2375,593,2,attribute_guard,-0.1459,-0.2122,0.6111,0.757,ハラショー☆ビッツェ / ジャバラ帝王 / ポディアさま / クレリゴス子様 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,72,em-1bcd64d199fb,ケロッとる☆キング,31,1533,5708,2,attribute_change,-0.1459,-0.2134,0.6111,0.757,電波姫☆いまりちゃん / ケロッとる☆キング / 時のプラズマ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,73,em-0097333c9ab6,切れちゃうイナフさん,42,3408,3408,1,attack_buff,-0.1385,-0.2137,0.6184,0.757,ハラショー☆ビッツェ / 切れちゃうイナフさん / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,74,em-5088462f1ee9,日本一の桃たろす,45,4260,5964,2,attribute_change,-0.1389,-0.214,0.6181,0.757,ハラショー☆ビッツェ / 日本一の桃たろす / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,75,em-961b8b31de55,竜王！角成馬之助,8,989,2191,2,attribute_change,-0.1528,-0.2144,0.6042,0.757,ハラショー☆ビッツェ / 竜王！角成馬之助 / ポディアさま / クレリゴス子様 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,76,em-c6785d8f86c3,中央アルプスの犬,9,600,400,2,damage_reduction,-0.1459,-0.2145,0.6111,0.757,ハラショー☆ビッツェ / 中央アルプスの犬 / ポディアさま / クレリゴス子様 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,77,em-e9a4c94598fc,深海人ゴロウ,6,500,480,2,attack_buff,-0.1459,-0.2146,0.6111,0.757,黍deギャリソン / 深海人ゴロウ / ポディアさま / クレリゴス子様 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,78,em-65efdfdd59b3,「ぼ」じゃなくてゔぉたん,40,4941,3408,1,attribute_change,-0.1459,-0.2157,0.6111,0.757,ハラショー☆ビッツェ / 「ぼ」じゃなくてゔぉたん / すわ子isGOD！ / おあげさん / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,79,em-7688ea925e5e,瑠璃ノ宮,27,3408,2726,1,damage_reduction,-0.1534,-0.2162,0.6036,0.757,電波姫☆いまりちゃん / 瑠璃ノ宮 / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,80,em-258850fee1ca,時計塔の魔女娘,30,5523,1614,2,skill_reduction,-0.1528,-0.2169,0.6042,0.757,電波姫☆いまりちゃん / 時計塔の魔女娘 / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
2,81,em-e4561d587562,幼心のデメ子さん,25,3178,4089,1,attribute_change,-0.1459,-0.218,0.6111,0.757,電波姫☆いまりちゃん / 幼心のデメ子さん / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,82,em-03bd45a21028,覚醒ねっつ,6,346,297,2,multi_hit_attack,-0.1459,-0.218,0.6111,0.757,電波姫☆いまりちゃん / 覚醒ねっつ / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,83,em-fef48f3b2f9e,まん丸！シャーミー君,28,3800,3237,1,attack_buff,-0.1459,-0.218,0.6111,0.757,電波姫☆いまりちゃん / まん丸！シャーミー君 / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,84,em-892bebe9d20c,ポtiア＆ポdiア,8,1762,634,2,attribute_guard,-0.1459,-0.218,0.6111,0.757,ハラショー☆ビッツェ / ポtiア＆ポdiア / ポディアさま / クレリゴス子様 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,85,em-c0b8a38b4040,鹿喰らいの狼マン,47,4771,3748,2,multi_hit_attack,-0.1389,-0.2182,0.6181,0.757,ハラショー☆ビッツェ / 鹿喰らいの狼マン / 時のプラズマ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,86,em-476b83962051,薫風団扇にお夏ちゃん,9,1198,1204,2,heal,-0.1598,-0.2189,0.5972,0.757,ハラショー☆ビッツェ / 薫風団扇にお夏ちゃん / ポディアさま / クレリゴス子様 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,87,em-e507272ab5af,フィッシャーマン２,6,400,400,1,heal,-0.1459,-0.2191,0.6111,0.757,電波姫☆いまりちゃん / フィッシャーマン２ / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,88,em-627c09c619f8,さくら…こなのか,7,888,482,1,attribute_guard,-0.1459,-0.2191,0.6111,0.757,電波姫☆いまりちゃん / さくら…こなのか / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,89,em-f14c0a7296cf,コーベリアル伯爵,7,500,480,2,attribute_guard,-0.1459,-0.2191,0.6111,0.757,電波姫☆いまりちゃん / コーベリアル伯爵 / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,90,em-663696ccf728,夏の一次幹,22,3408,2215,2,attack_buff,-0.1528,-0.2194,0.6042,0.757,電波姫☆いまりちゃん / 夏の一次幹 / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,91,em-e5f6732bdd63,ラプンツェル・アユ,48,6816,3921,1,attribute_change,-0.1528,-0.2194,0.6042,0.757,ハラショー☆ビッツェ / ラプンツェル・アユ / 時のプラズマ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,92,em-ba3d7a48680e,駆けよ！みるるん,10,600,700,2,attack_buff,-0.1528,-0.2194,0.6042,0.757,ハラショー☆ビッツェ / 駆けよ！みるるん / ポディアさま / クレリゴス子様 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,93,em-a7fc49aa8c73,広報担当：アッシュ,37,5112,3748,2,attribute_guard,-0.1528,-0.2194,0.6042,0.757,電波姫☆いまりちゃん / 広報担当：アッシュ / メル子大先生 / 明日香大明神 / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,94,em-192a5247d83c,マサムネーダー,32,3919,5112,2,attribute_change,-0.1459,-0.2202,0.6111,0.757,電波姫☆いまりちゃん / マサムネーダー / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,95,em-e175742da17f,恐怖！蟹男,9,700,600,2,guard,-0.1528,-0.2206,0.6042,0.757,ハラショー☆ビッツェ / 恐怖！蟹男 / ポディアさま / クレリゴス子様 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,96,em-7346620e9a98,福井ザウルス,8,800,1000,2,attack_buff,-0.1598,-0.2216,0.5972,0.757,ハラショー☆ビッツェ / 福井ザウルス / ポディアさま / クレリゴス子様 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,97,em-4c8a3408455b,泳ぐカネヒラさん,28,3748,3408,2,attribute_change,-0.1528,-0.2217,0.6042,0.757,電波姫☆いまりちゃん / 泳ぐカネヒラさん / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,98,em-a6fe320c7afa,戸隠忍者はハント中,31,937,5027,1,attack_buff,-0.1528,-0.2217,0.6042,0.757,電波姫☆いまりちゃん / 戸隠忍者はハント中 / 時のプラズマ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,99,em-1cb67f0b7d2d,スノーな大谷,9,1100,200,2,damage_reduction,-0.1528,-0.2217,0.6042,0.757,ハラショー☆ビッツェ / スノーな大谷 / ポディアさま / クレリゴス子様 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,100,em-6885c7d684d6,雪の美女と魔獣,52,4304,3016,1,heal,-0.1528,-0.2217,0.6042,0.757,ハラショー☆ビッツェ / 雪の美女と魔獣 / メル子大先生 / 明日香大明神 / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,101,em-1405aadf6237,ツマグロヨコバイ,30,3748,3067,2,attribute_guard,-0.1528,-0.2228,0.6042,0.757,電波姫☆いまりちゃん / ツマグロヨコバイ / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,102,em-4f3eddbe87bf,キルワくん,17,2141,3226,1,attack_buff,-0.1528,-0.2228,0.6042,0.757,電波姫☆いまりちゃん / キルワくん / ポディアさま / 郷大先生 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,103,em-1eee6f61a8bd,キングな勝斧さん,31,4601,2726,1,attack_buff,-0.1598,-0.2241,0.5972,0.757,電波姫☆いまりちゃん / キングな勝斧さん / メル子大先生 / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,104,em-94a55ee81090,瑠璃の君,27,3067,2453,1,damage_reduction,-0.1604,-0.2247,0.5966,0.757,電波姫☆いまりちゃん / 瑠璃の君 / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,105,em-d46e72def2a2,いつくしーみん,8,380,840,2,attack_buff,-0.1528,-0.2251,0.6042,0.757,電波姫☆いまりちゃん / いつくしーみん / ポディアさま / クレリゴス子様 / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,106,em-cb9a138787d0,摩陀羅　潮真,27,7194,1741,2,attribute_guard,-0.1528,-0.2251,0.6042,0.757,電波姫☆いまりちゃん / 摩陀羅　潮真 / すわ子isGOD！ / おあげさん / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,107,em-52f594fdc52e,後楽園☆池田,43,5623,2896,1,attack_buff,-0.1538,-0.2251,0.6032,0.757,ハラショー☆ビッツェ / 後楽園☆池田 / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,108,em-1eb5e932843b,ダンブッラの蘭,38,5112,3578,2,damage_reduction,-0.1598,-0.2253,0.5972,0.757,電波姫☆いまりちゃん / ダンブッラの蘭 / メル子大先生 / 明日香大明神 / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,109,em-29b72e94168d,ｽﾎﾟｯって言うとｲﾅﾌ君,42,2726,2726,1,attack_buff,-0.1524,-0.2259,0.6046,0.757,ハラショー☆ビッツェ / ｽﾎﾟｯって言うとｲﾅﾌ君 / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,110,em-8d766096773e,おんじとゆかいな子供達,36,5316,1704,1,damage_reduction,-0.1598,-0.2265,0.5972,0.757,電波姫☆いまりちゃん / おんじとゆかいな子供達 / すわ子isGOD！ / 明日香大明神 / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,111,em-c8ed16119cbe,ヴェルラの木こり,28,3014,3162,2,guard,-0.1604,-0.2283,0.5966,0.757,電波姫☆いまりちゃん / ヴェルラの木こり / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,112,em-6ceef8f285a4,可愛馬！真純ちゃん,41,5964,4566,2,multi_hit_attack,-0.1528,-0.2284,0.6042,0.757,ハラショー☆ビッツェ / 可愛馬！真純ちゃん / すわ子isGOD！ / 明日香大明神 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
2,113,em-53fae101e208,水海　月,34,3288,4260,1,attribute_guard,-0.1598,-0.2289,0.5972,0.757,電波姫☆いまりちゃん / 水海　月 / すわ子isGOD！ / 明日香大明神 / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
