総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
842,871,850,563,em-874769710492,さふらんらん,water,N,8,1734,888,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.17,0.88,0.2336,0,0,0.9896,0.000206
843,872,851,1517,em-13a4b4b54b04,北間・クラリス嬢,fire,MZR,10,3959,701,1,自身のHPを100%回復する,advantage_creation,4,0.75,0.26,1,0,1,0.17,0.89,0.2336,0,0,0.791,0.000164
844,873,852,1075,em-29cc8a9cf9cd,ビール売りの小娘,fire_wind,CR,18,1516,3638,3,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.17,0.93,0.2336,0,0,0.9586,0.000199
845,874,853,1345,em-72f5e94185a5,MAIKOちゃん,water,ZR,34,3834,3834,6,1ターンの間、風属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.75,0.26,0,0,1,0.17,0.89,0.2336,0,0,0.8966,0.000186
846,875,854,1518,em-109e54a3645a,グラン・プラスの魔女,fire,MZR,38,1499,3404,3,1ターンの間、攻撃を自身に集中させる(96%カット),advantage_creation,4,0.75,0.26,0,0,1,0.17,0.98,0.2336,0,0,0.7904,0.000164
847,876,855,1073,em-e44c80aa58d3,二条嬢,fire,CR,8,620,600,2,1ターンの間、水属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,0,0,1,0.16,0.94,0.2333,0,0,0.9584,0.000199
848,877,856,1077,em-f86c4c085efd,メガネ系ほぬー類,fire,CR,12,700,600,4,味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.17,0.89,0.2315,0,0,0.9584,0.000199
849,878,857,1078,em-7e5ff582788f,INする★パンドラ,water,CR,28,3059,1932,6,1ターンの間、水属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.75,0.26,0,0,1,0.17,0.89,0.2315,0,0,0.9584,0.000199
850,879,858,1079,em-414540146c27,びぐべん選手,fire,CR,30,3220,1610,0,1ターンの間、水属性の敵に対する自身の攻撃力を450%増加させる,counteraction,4,0.75,0.26,1,1,1,0.17,0.89,0.2315,0,0,0.9583,0.000199
851,880,859,710,em-aad8fae6b05f,やまとーる海佐,water,R,12,1000,700,5,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.16,0.88,0.2308,0,0,0.9824,0.000204
852,881,860,713,em-bb70b91588ed,夜魔・マヤー,fire,R,12,1661,2114,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.16,0.99,0.2308,0,0,0.9823,0.000204
853,882,861,1519,em-4784572b893f,シントラーのリスボン,fire,MZR,32,5680,3786,0,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.75,0.26,0.75,1,1,0.16,0.92,0.2308,0,0,0.7892,0.000164
854,883,862,1520,em-2a26d74bb300,鮫っ子！フカオちゃん,water,MZR,21,4430,2996,5,3ターンの間、自身の攻撃力を555%増加させる,counteraction,4,0.75,0.26,0,0,1,0.17,0.99,0.2295,0,0,0.789,0.000164
855,884,863,1521,em-710becd5b772,雪女フェス祭カーニバル,water_wind,MZR,54,7497,2556,6,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.75,0.26,0,0,1,0.17,0.99,0.2295,0,0,0.7888,0.000164
856,91,864,191,em-313faf3b400a,バルパラ★イソ子,fire_water,ZR,36,3237,3067,1,2ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,1,0,1,0.17,0.89,0.2295,0.25,0,0.8955,0.000897
857,885,865,714,em-75717188c18a,あ、しょーか大先生,water,R,13,1812,1963,4,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.17,0.87,0.2295,0,0,0.9822,0.000204
858,47,866,145,em-53fae101e208,水海　月,water,ZR,34,3288,4260,1,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,1,0,1,0.16,0.94,0.2283,1.25,0,0.8952,0.001536
859,886,867,567,em-4025a820b0a7,新・ぎょざる,fire,N,5,400,400,6,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.16,0.88,0.2277,0,0,0.9893,0.000206
860,887,868,1346,em-d295de1e4086,海の日シスターズ♪,fire_water,ZR,40,3823,4657,4,3ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.92,0.2277,0,0,0.895,0.000186
861,888,869,716,em-9bad632dc3a9,秋田世界発見伝,fire_water,R,24,3838,845,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.16,0.88,0.2275,0,0,0.9821,0.000204
862,889,870,718,em-354b4786550a,魔滅！鷹山先生,water_wind,R,27,1283,1283,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.16,0.9,0.2244,0,0,0.9821,0.000204
863,890,871,720,em-640d19558093,聖なる打毬神！みるるん,fire_wind,R,19,1208,1963,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.17,0.89,0.2242,0,0,0.9821,0.000204
864,891,872,722,em-a5abadbcbc7d,ちょーカーちゃん,water,R,10,700,900,5,敵全員の攻撃カウントを1増加させる。,ignored,4,0.75,0.26,0,0,1,0.16,0.88,0.2242,0,0,0.9821,0.000204
865,892,873,1347,em-31f11b9a8df8,ももとふFREEダム,fire_wind,ZR,40,3408,4260,3,自身のHPを80%回復する,advantage_creation,4,0.75,0.26,0.25,0,1,0.16,0.89,0.2234,0,0,0.8945,0.000186
866,893,874,1082,em-1a3ab3b1acf7,聖☆いんてぃないか,fire_water,CR,19,2817,2334,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.16,0.9,0.2234,0,0,0.9576,0.000199
867,894,875,723,em-e501cdcbd254,サタデーナイト郡上２,water,R,9,600,700,6,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.16,0.89,0.2234,0,0,0.982,0.000204
868,895,876,724,em-ce7547fb3ccd,いぬやマンリメイク！,water,R,16,1661,1661,7,2ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.88,0.2213,0,0,0.982,0.000204
869,896,877,725,em-e9d9b60eefb1,鈴鹿忍者,water_wind,R,20,1623,2189,5,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.16,0.9,0.2197,0,0,0.9819,0.000204
870,897,878,1523,em-beaaa8c15744,カメハメハワイ大王,water_wind,MZR,50,3059,5879,2,1ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.9,0.2197,0,0,0.7861,0.000163
871,898,879,1085,em-cc9db541b1b4,メル子さん,water,CR,9,600,700,4,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.88,0.2197,0,0,0.9574,0.000199
872,899,880,727,em-9ca244c83a38,ʤouカー＆ʧouカー,water,R,16,1510,2124,4,敵全員の攻撃カウントを1増加させる。,ignored,4,0.75,0.26,0,0,1,0.16,0.89,0.2197,0,0,0.9819,0.000204
873,900,881,1524,em-fca49f3752f8,電波姫☆いまりちゃん,water,MZR,38,3919,4260,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.16,0.88,0.2197,0,0,0.7856,0.000163
874,901,882,1525,em-5819b668aba5,ﾌﾗｲﾝｸﾞ･ﾀﾞｯﾁさん,water_wind,MZR,41,3403,4601,5,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.75,0.26,0,0,1,0.16,0.89,0.2197,0,0,0.7854,0.000163
875,902,883,1526,em-83954a93a691,閃きのヒラメちゃん,fire_water,MZR,60,6560,4430,2,4ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.26,0,0,1,0.16,0.9,0.2197,0,0,0.7852,0.000163
876,903,884,1527,em-adcf70bfd425,2人はフェレナント君,water_wind,MZR,37,2982,5964,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,0.5,0,1,0.16,0.89,0.2197,0,0,0.785,0.000163
877,904,885,569,em-5793db0a4078,リンゴール伯爵,water,N,5,700,600,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.75,0.26,0,0,1,0.16,0.88,0.2197,0,0,0.989,0.000206
878,905,886,573,em-6f9254f46753,うわマジカ,water,N,4,450,650,4,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.16,0.88,0.2197,0,0,0.989,0.000206
879,906,887,1348,em-d020ce26e899,ＴＡＳマニア先輩,fire,ZR,40,5964,3418,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.16,0.91,0.2197,0,0,0.8931,0.000186
880,907,888,574,em-bcb9b03bfeed,サンカクドナウ,water,N,13,1739,1739,3,1ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.16,0.89,0.2197,0,0,0.989,0.000206
881,908,889,1528,em-f7f78d464e92,ウミウサーヌ,all,MZR,60,3408,4601,3,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,4,0.75,0.26,0,0,1,0.16,0.9,0.2197,0,0,0.7841,0.000163
882,909,890,1529,em-bc5f259cf576,まさか殿(微マジ),all,MZR,60,5453,6305,7,1ターンの間、自身の攻撃が40回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.16,0.89,0.2197,0,0,0.7839,0.000163
883,910,891,1349,em-0f3dc5f343f5,?????,water,ZR,40,2954,3316,8,敵全員の攻撃カウントを5増加させる,ignored,4,0.75,0.26,0,0,1,0.16,0.9,0.2197,0,0,0.8927,0.000186
884,911,892,1089,em-a2165d67f8cb,こんぴらくん,water,CR,12,900,900,7,敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.16,0.89,0.2182,0,0,0.9568,0.000199
885,912,893,1090,em-cfe553ea56a6,あまのちゃんパイセン,water_wind,CR,22,3220,805,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.16,0.9,0.2182,0,0,0.9568,0.000199
886,913,894,1350,em-437f98caf8e3,ぺた也君,fire,ZR,35,4710,3006,1,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.16,0.89,0.2182,0,0,0.8924,0.000186
887,914,895,576,em-962fa89cd31d,極東恋姫☆霧子たん,fire_wind,N,15,1243,1161,5,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.17,0.89,0.2178,0,0,0.9889,0.000206
888,915,896,1091,em-dade81e05fdb,紫式部@物語執筆中,fire_water,CR,25,1771,3220,0,1ターンの間、味方全員に風属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,1,1,0.15,0.93,0.2162,0,0,0.9566,0.000199
889,916,897,1092,em-cf1f3fbef79d,紅玉の供犠ぴよ子,fire,CR,6,1609,1609,0,なし,none,4,0.75,0.26,0,1,1,0.15,0.96,0.2162,0,0,0.9566,0.000199
890,48,898,141,em-ecc88d69f40d,恋愛成就☆どうしん様,water_wind,CR,25,2649,2504,1,水属性の味方全員のHPを18%回復する,advantage_creation,4,0.75,0.26,1,0,1,0.15,0.9,0.2162,1.25,0,0.9565,0.001601
891,917,899,1093,em-f13588602944,生イカのアーニー,water,CR,15,3220,1610,4,3ターンの間、火属性の敵に対する自身の攻撃力を600%増加させる,counteraction,4,0.75,0.26,0,0,1,0.15,0.89,0.2162,0,0,0.9565,0.000199
892,918,900,733,em-0c10b95e36c6,激走！えるたそ,fire,R,10,900,800,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.15,0.88,0.2151,0,0,0.9814,0.000204
893,919,901,1531,em-e795d2bbe2f0,北政所ねね様,fire_wind,MZR,60,5623,4601,3,2ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0,0,1,0.16,0.89,0.2148,0,0,0.7819,0.000163
894,920,902,736,em-24679a7881f4,三重子さん,fire,R,9,704,700,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.16,0.89,0.2148,0,0,0.9813,0.000204
895,921,903,1351,em-f346c1f4c45d,八狗神伏姫様,water,ZR,35,5538,2130,4,3ターンの間、攻撃を自身に集中させる(65%カット),advantage_creation,4,0.75,0.26,0,0,1,0.16,0.97,0.2148,0,0,0.8914,0.000185
896,922,904,331,em-65efdfdd59b3,「ぼ」じゃなくてゔぉたん,water_wind,MZR,40,4941,3408,1,2ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,0.25,0,1,0.16,0.89,0.2148,0,0,0.7814,0.000274
897,923,905,737,em-9cc423bd9843,沼んだーライド！,water_wind,R,21,1585,1887,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.16,0.99,0.214,0,0,0.9812,0.000204
898,924,906,1352,em-d941ef4d2c66,紫禁嬢,water_wind,ZR,34,4692,2801,2,1ターンの間、味方全員に水属性の敵からのダメージを62%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,0,1,0.16,0.89,0.214,0,0,0.8911,0.000185
899,925,907,1353,em-80d193bc7d7f,あ、シュールさんだ。,fire,ZR,43,3408,5112,6,死亡している味方全員を101%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.16,0.93,0.214,0,0,0.891,0.000185
900,926,908,1533,em-523af93f71e3,神田祭らーの集い,fire_water,MZR,88,5027,6901,4,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.16,0.9,0.214,0,0,0.7806,0.000162
901,927,909,1534,em-378e340695dc,スクナクナクナクス,fire_water,MZR,50,6816,3408,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.16,0.94,0.214,0,0,0.7804,0.000162
902,928,910,1096,em-549e080062a7,ぶんぶくん,fire,CR,22,1550,895,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.15,0.94,0.2129,0,0,0.956,0.000199
903,929,911,732,em-e275020a88a0,あん子ちゃん,water,R,4,289,300,4,水属性の味方全員のHPを30%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.15,0.94,0.2095,0,0,0.9811,0.000204
904,930,912,743,em-75c067942d62,大内先生,water,R,11,1699,1699,4,水属性の味方全員のHPを60%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.15,0.89,0.2081,0,0,0.9811,0.000204
905,931,913,1535,em-8522b1e6c291,百華百彩久連子,fire_wind,MZR,55,5282,5282,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.15,0.99,0.2081,0,0,0.7797,0.000162
906,932,914,1536,em-b7d1205bd3a7,すーぱーサイアン,fire_water,MZR,60,5964,5964,12,1ターンの間、自身の攻撃力を99999%増加させる,counteraction,4,0.75,0.26,0,0,1,0.15,0.96,0.2081,0,0,0.7795,0.000162
907,933,915,210,em-4f7f91fb4514,うどんの天使,water,MZR,42,3067,3748,1,5ターンの間、自身の攻撃力を40%増加させる,counteraction,4,0.75,0.26,1,0,1,0.14,0.89,0.206,0,0,0.7793,0.000743
908,934,916,741,em-560cbdf184d6,ユッフィーちゃん,water,R,8,606,600,5,2ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,0,0,1,0.15,0.89,0.205,0,0,0.981,0.000204
909,935,917,578,em-4900e4471484,モア蔵,water,N,4,722,90,4,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.75,0.26,0,0,1,0.15,0.88,0.205,0,0,0.9886,0.000206
910,936,918,1100,em-4b8003f0f990,メル子さま,water,CR,12,800,800,3,1ターンの間、風属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.75,0.26,0,0,1,0.15,0.87,0.205,0,0,0.9556,0.000199
911,937,919,1101,em-558066e14c81,ダブル・ブロッコリー,water_wind,CR,33,2595,2436,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.15,0.9,0.205,0,0,0.9556,0.000199
912,938,920,1103,em-fc5d66138cad,端午ぴよ子,water,CR,13,1543,2512,5,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.15,0.89,0.205,0,0,0.9556,0.000199
913,939,921,749,em-b50530766df4,夏の妖精白良さん,water,R,19,1699,1699,4,2ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.15,0.89,0.205,0,0,0.9808,0.000204
914,940,922,1354,em-6d8ed6eb36b3,えかちぇたん,water,ZR,25,4260,2385,1,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.15,0.9,0.205,0,0,0.8894,0.000185
915,941,923,1355,em-96a3648b46e2,チョコ染めの安井さん,water,ZR,32,3646,4089,3,1ターンの間、攻撃をリーダーに集中させる(85%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.15,0.89,0.205,0,0,0.8893,0.000185
916,942,3,84,em-70f1d39031ed,うにうにする虎,fire_wind,MZR,50,6816,681,0,1ターンの間、水属性の敵に対する自身の攻撃力を1513%増加させる,counteraction,4,0.75,0.26,1,1,1,0.15,0.9,0.2043,0,1.5,0.7777,0.003215
917,943,924,1106,em-b54ea6cda2a4,塚井さん,fire,CR,38,3817,2999,2,3ターンの間、自身の攻撃力を80%増加させる,counteraction,4,0.75,0.26,0,0,1,0.15,0.9,0.2043,0,0,0.9553,0.000199
918,944,925,1539,em-2c08686a6d88,猿もの追い払いネキ,fire_wind,MZR,42,4171,3977,5,2ターンの間、味方全員に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.15,0.89,0.2043,0,0,0.7773,0.000162
919,945,926,580,em-ce4a4d623424,ケンＺＯ４号,fire,N,8,502,1901,5,3ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.15,0.88,0.2043,0,0,0.9884,0.000205
920,946,927,581,em-a91beec21e3d,やよいチゥりっぷ☆神,fire,N,13,2957,563,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.15,0.89,0.2043,0,0,0.9884,0.000205
921,947,928,754,em-a7be30f0211a,烏枢さま降臨！,fire,R,13,1359,2416,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,4,0.75,0.26,0,0,1,0.15,0.97,0.2043,0,0,0.9806,0.000204
922,948,929,281,em-fef48f3b2f9e,まん丸！シャーミー君,fire_wind,ZR,28,3800,3237,1,2ターンの間、火属性の敵に対する自身の攻撃力を70%増加させる,counteraction,4,0.75,0.26,1,0,1,0.15,0.89,0.2043,0,0,0.8886,0.000402
923,949,930,1357,em-5d62afcf01d5,転がる！けねず君,water,ZR,37,3408,2044,4,3ターンの間、味方全員に風属性の敵からのダメージを77%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.15,0.97,0.2043,0,0,0.8885,0.000185
924,950,931,582,em-4f0b20692fd7,コンドアーズ,fire,N,17,273,2120,3,4ターンの間、火属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.75,0.26,0,0,1,0.14,0.89,0.2041,0,0,0.9883,0.000205
925,951,932,758,em-15b63ea7b4c3,タオるんさん先輩師匠,water,R,14,1510,2180,2,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.75,0.26,0,0,1,0.14,0.89,0.2035,0,0,0.9805,0.000204
926,952,933,757,em-3604a59c8292,囃せ！どんちっちん,fire,R,12,1000,700,7,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.14,0.96,0.2025,0,0,0.9805,0.000204
927,953,934,1108,em-d6397e37a32d,三山くまのたん,fire,CR,17,500,1900,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.14,0.97,0.2008,0,0,0.9549,0.000199
928,954,935,583,em-3e1bbfb34a76,芳一大師匠,fire,N,14,1128,1269,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.9,0.2008,0,0,0.9883,0.000205
929,955,936,1358,em-1c28be3f3366,モンさんミッシェル,water,ZR,32,3748,5623,8,4ターンの間、味方全員の攻撃が6回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.15,0.89,0.1994,0,0,0.8878,0.000185
930,956,937,1540,em-6193e7af4d97,がうがうは考える,water,MZR,44,1704,5964,3,3ターンの間、味方全員に風属性の敵からのダメージを66%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.15,0.89,0.1994,0,0,0.775,0.000161
931,957,938,1630,em-b2d6a846bb36,哀哭のオオウミガラス,fire_wind,伝,75,9713,4941,2,5ターンの間、味方全員に火属性の敵からのダメージを25%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,0,1,0.15,0.94,0.1994,0,0,0.2823,0.000101
932,958,939,585,em-f3d5bcd42444,あっぴー先輩,fire,N,6,1000,400,2,自身のHPを50%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.95,0.1989,0,0,0.9882,0.000205
933,959,940,1541,em-824a4dbb010c,守護天狗くまのたん,fire,MZR,41,1874,7668,3,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.14,0.89,0.1974,0,0,0.7745,0.000161
934,960,941,1359,em-9cd3d68e61d0,渦巻王ナルテュール,water,ZR,45,1704,6134,6,3ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.14,0.89,0.1949,0,0,0.8873,0.000184
935,961,942,1542,em-fd155a3410b2,鯰坊主と子供たち,water,MZR,45,5793,2130,3,1ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,0,1,0.14,0.88,0.1949,0,0,0.7741,0.000161
936,962,943,1543,em-0984e8e9ee06,加賀のカブキ者,all,MZR,60,4430,6816,2,1ターンの間、自身の攻撃力を350%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.14,0.89,0.1941,0,0,0.7739,0.000161
937,963,944,1360,em-6262a008b5c9,脱力コンビあろま＆るる,water,ZR,38,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.13,0.89,0.1914,0,0,0.887,0.000184
938,964,945,316,em-8a030b3f4f33,無給の皇帝,fire,MZR,44,4601,2790,2,2ターンの間、味方全員に水属性の敵からのダメージを55%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,0,1,0.13,0.87,0.1909,0,0,0.7735,0.000295
939,965,946,1115,em-e3dab98c64af,試作型おこしん,water,CR,8,2265,1510,2,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0,0,1,0.13,0.89,0.1909,0,0,0.9543,0.000198
940,966,947,765,em-c545b5a51997,トリニダの怪人,fire_water,R,13,4077,1057,2,リーダーのスキルカウントを2減少させる,ignored,4,0.75,0.26,0,0,1,0.13,0.91,0.1909,0,0,0.9802,0.000204
941,967,948,1116,em-804c07b6fa9a,メル子ちゃん,water,CR,6,400,600,4,1ターンの間、風属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.75,0.26,0,0,1,0.14,0.89,0.1896,0,0,0.9542,0.000198
942,968,949,767,em-2a01f5ee5de4,ガラパゴスおぅぼっと,water,R,12,1200,600,4,2ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.89,0.1896,0,0,0.9801,0.000204
943,969,950,1544,em-3fef7ee3dc51,トゥバタハのシレーナ,water_wind,MZR,60,3919,4601,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.14,0.89,0.1896,0,0,0.7726,0.000161
944,970,951,1545,em-9d5a58645c8c,カロニスタ・ヴェニ子,water,MZR,37,4444,4444,2,1ターンの間、水属性の敵に対する自身の攻撃力を452%増加させる,counteraction,4,0.75,0.26,0,0,1,0.14,0.89,0.1896,0,0,0.7724,0.000161
945,971,952,1361,em-e5fb3c6a3323,ガジュ・まる子さん,fire_wind,ZR,34,3748,4430,5,死亡している風属性の味方全員を82%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.89,0.1896,0,0,0.8861,0.000184
946,972,953,219,em-8b710fe84fda,モチノ・ウオ丸,water,MZR,32,3902,3254,1,8ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,4,0.75,0.26,1,0,1,0.14,0.87,0.1896,0,0,0.772,0.000704
947,973,954,1546,em-5d34df1253d1,氷点下のレーカさん,water,MZR,40,2044,2556,3,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.87,0.1896,0,0,0.7718,0.00016
948,974,955,771,em-b523340b244f,金のドナドナぴよ子,fire,R,4,100,100,0,なし,none,4,0.75,0.26,0,1,1,0.14,0.92,0.1896,0,0,0.98,0.000204
949,975,956,1118,em-050f0ee87c24,妖精雪愛さん,water,CR,12,770,830,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.14,0.87,0.1896,0,0,0.9539,0.000198
950,976,957,772,em-cfa8f59c143b,いぬやマン再び,water,R,9,500,500,7,1ターンの間、味方全員の攻撃力を130%増加させる,counteraction,4,0.75,0.26,0,0,1,0.14,0.89,0.1896,0,0,0.9799,0.000204
951,977,958,1547,em-902bd624dbdb,パンタナルの狼男,water,MZR,70,5898,4260,5,死亡している水属性の味方全員を121%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.9,0.1896,0,0,0.7711,0.00016
952,978,959,1363,em-eea7e5ad714b,饅頭石餅子,fire_wind,ZR,30,3433,4114,5,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.75,0.26,0,0,1,0.14,0.97,0.1896,0,0,0.8854,0.000184
953,979,960,1119,em-b9b869c15b9f,ルリマダラー,fire_water,CR,15,3786,378,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0,0,1,0.14,0.89,0.1896,0,0,0.9537,0.000198
954,980,961,1121,em-68afa2dec462,みどりのたけしマン,water_wind,CR,23,2592,2432,3,3ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.9,0.1896,0,0,0.9536,0.000198
955,981,962,1548,em-5266a394fb35,伊予・タウロス,water_wind,MZR,60,4430,4941,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.14,0.9,0.1896,0,0,0.7703,0.00016
