総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
225,229,230,272,em-d3e31e52c5a0,座敷童という線も…,wind,N,6,300,500,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,1,1,0.25,0.7861,0.25,0,0,0.9901,0.000305
226,230,231,274,em-7a2afc8538ad,伊予ぴっちゅん,wind,N,5,800,350,5,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,1,1,0.25,0.875,0.25,0,0,0.9901,0.000304
227,231,232,276,em-872441b77617,ゴリョカタ先生,wind,R,10,1300,800,5,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.375,0,0,0.75,1,0.25,0.6607,0.25,0,0,0.9834,0.000301
228,234,235,216,em-449c3db6bb4d,猫フェース,wind,CR,12,1022,1022,5,4ターンの間、自身に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.25,0.7695,0.25,0,0,0.9599,0.000533
229,235,236,279,em-2e6716824578,横きゅっちゃん,water_wind,CR,19,2817,2817,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,1,1,0.25,0.7375,0.25,0,0,0.9598,0.000291
230,236,237,411,em-32f5c4968406,正月カナちゃん。,all,MZR,66,5282,5282,6,死亡している風属性の味方全員を140%のHPで蘇らせる,advantage_creation,4,0.375,0,0.5,0.5,1,0.25,0.7321,0.25,0,0,0.7951,0.00024
231,10,243,59,em-7d3aff4377e1,となりの201号さん,wind,MZR,60,7159,3751,5,4ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.375,0,1,1,1,0.2222,0.7479,0.2326,0.75,0,0.7944,0.005647
232,26,244,89,em-271fbedbbf39,レオ,fire_wind,CR,22,2737,2093,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.2143,0.747,0.2273,0.5,0,0.9593,0.003684
233,244,247,283,em-ba44670a78e1,まんでーちゃん,wind,CR,8,900,900,5,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0.75,1,0.1944,0.5577,0.2134,0,0,0.9591,0.000286
234,251,254,286,em-65dcdf08813a,にいがタン,wind,CR,8,1500,100,4,2ターンの間、水属性の攻撃を自身に集中させる。(40%カット),advantage_creation,4,0.375,0,0.5,1,1,0.175,0.6563,0.1989,0,0,0.959,0.000283
235,254,257,419,em-448c2fa1943c,熊とか絶対殺すマン,wind,MZR,44,4086,4771,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,0.75,1,0.1563,0.8417,0.1838,0,0,0.7919,0.000232
236,255,258,197,em-0063b3d17f76,玄武むりょく,all,N,4,165,165,6,2ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,0.5,1,0.1563,0.6429,0.1838,0,0,0.9896,0.000706
237,257,264,281,em-b3b3c9d400b0,燥ぐぞグリンすマン,wind,R,9,714,690,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,1,1,0.1429,0.675,0.1724,0,0,0.9825,0.000289
238,259,9,72,em-340c795c42dd,新・まつやマン,wind,R,9,700,700,4,1ターンの間、風属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.375,0,1,1,1,0.1389,0.6071,0.1689,0,0.75,0.9824,0.004481
239,260,266,177,em-abba3b9e6efe,救世主トッキー,wind,CR,24,2576,2576,5,3ターンの間、風属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,0.75,0.75,1,0.1389,0.881,0.1689,0,0,0.9582,0.000991
240,262,268,285,em-354b4786550a,魔滅！鷹山先生,water_wind,R,27,1283,1283,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,1,1,0.1389,0.8281,0.1689,0,0,0.9823,0.000284
241,49,271,112,em-10c2721383dd,京子☆リフレッシュ,water_wind,CR,23,2035,3239,5,2ターンの間、味方全員に風属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.125,0.7114,0.1563,0.25,0,0.9579,0.002812
242,50,272,145,em-f35caa7e177a,モンポスさん,water_wind,ZR,40,5112,2556,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.125,0.7841,0.1563,0.25,0,0.8947,0.001854
243,263,273,282,em-580e56007ca7,今日のさだわん,wind,N,5,400,400,4,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.375,0,0.5,1,1,0.125,0.8247,0.1563,0,0,0.9892,0.000288
244,268,278,288,em-8ff0428b1c8b,さなこ先生,wind,N,10,1128,1269,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,1,1,0.125,0.6111,0.1563,0,0,0.9891,0.000283
245,269,279,213,em-28f21b6f00d7,玉藻さん,wind,N,5,500,650,4,2ターンの間、風属性の攻撃を自身に集中させる。(60%カット),advantage_creation,4,0.375,0,1,1,1,0.125,0.8429,0.1563,0,0,0.9891,0.000554
246,271,281,422,em-1c55e9acc3aa,水戸Come On!,wind,MZR,32,3493,3237,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,1,1,0.125,0.8429,0.1563,0,0,0.7848,0.000224
247,272,282,423,em-b97fa105ba34,うまうーさん♪,water_wind,MZR,40,5793,3067,5,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.375,0,0.75,1,1,0.125,0.6,0.1563,0,0,0.7841,0.000223
248,274,284,292,em-76311eb8b6ba,Halloweenな藤原マミー,water_wind,R,18,1208,1963,5,死亡している水属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.375,0,1,1,1,0.125,0.8384,0.1563,0,0,0.9815,0.000279
249,276,286,291,em-2741e80418d1,小町さま,wind,R,18,1887,1887,5,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.1111,0.6563,0.1429,0,0,0.9815,0.00028
250,278,288,289,em-901f5531754f,伊予まぁつぁん,wind,N,6,1000,400,5,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0.75,1,0.1071,0.75,0.1389,0,0,0.9888,0.000281
251,282,293,318,em-c72361c2c3ed,わさび大王,wind,CR,8,1200,400,5,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.375,0,1,1,1,0.1,0.619,0.1316,0,0,0.9563,0.00027
252,283,294,393,em-5243f0a3b3b5,猫毘沙門天,wind,ZR,47,4430,4089,5,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.75,1,0.1,0.925,0.1316,0,0,0.891,0.000251
253,287,298,295,em-ca22dd6b32f3,花妖怪こすもっすん,wind,R,12,782,818,6,味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,1,1,0.0938,0.5625,0.125,0,0,0.9811,0.000276
254,53,299,121,em-ad82a61bcc2a,ｺﾄﾖﾛ!巳ーちゃん様,all,MZR,55,6901,3451,4,2ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.0833,0.7083,0.1136,0.25,0,0.7795,0.002617
255,288,300,315,em-4c5fdb8d93e7,新・屋久トレント,wind,CR,12,1550,450,5,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.375,0,1,1,1,0.0833,0.748,0.1136,0,0,0.9557,0.000271
256,289,301,163,em-5116ae81bf04,猫をまといし者,wind,ZR,38,4089,3332,5,3ターンの間、自身に風属性の敵からのダメージを92%軽減するシールドを与える,advantage_creation,4,0.375,0,1,0.75,1,0.0833,0.9083,0.1136,0,0,0.8895,0.001357
257,290,302,299,em-d9ea7f0897f2,山ガール！？さなこりん,water_wind,R,15,2567,1225,6,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.0833,0.8507,0.1136,0,0,0.9807,0.000275
258,291,303,300,em-9023d3e14dde,まいこくん,wind,R,10,800,800,5,風属性の味方全員のHPを70%回復する,advantage_creation,4,0.375,0,1,1,1,0.0833,0.6,0.1136,0,0,0.9807,0.000274
259,292,304,294,em-03a8c7071b85,カステーラちゃん,wind,N,4,330,282,4,味方全員のHPを20%回復する,advantage_creation,4,0.375,0,1,1,1,0.0833,0.7917,0.1136,0,0,0.9883,0.000276
260,293,305,302,em-552cb7200ab1,エンジェル美夫,wind,R,9,700,800,4,1ターンの間、風属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.375,0,1,1,1,0.0833,0.6703,0.1136,0,0,0.9805,0.000273
261,295,307,403,em-84d85240bb16,養老のバッカス,wind,ZR,47,6475,3408,5,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.375,0,1,1,1,0.0833,0.925,0.1136,0,0,0.8876,0.000247
262,296,308,433,em-7fe5a2875793,米倉英子(大学生),all,MZR,55,1,1,555,1ターンの間、自身の攻撃力を55555%増加させる,counteraction,4,0.375,0,0,0,1,0.0833,0.7375,0.1136,0,0,0.7742,0.000215
263,297,309,296,em-564e1dfe9c75,コニーちゃん,water_wind,N,3,300,300,4,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.375,0,0.25,1,1,0.0714,0.8373,0.1,0,0,0.9881,0.000275
264,298,310,337,em-7b1e3e0a5bfe,花びらの精霊,wind,CR,15,2309,2480,5,5ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.0714,0.7775,0.1,0,0,0.9542,0.000265
265,299,311,340,em-a477cb0da8f6,びゃ子ちゃん,wind,CR,8,290,930,6,2ターンの間、水属性の敵に対する自身の攻撃力を111%増加させる,counteraction,4,0.375,0,0.5,0.75,1,0.0714,0.8964,0.1,0,0,0.954,0.000265
266,304,316,335,em-76d5adb90497,青こだまん,wind,CR,15,1000,1100,6,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0.75,1,0.0625,0.9222,0.0893,0,0,0.9539,0.000266
267,305,317,298,em-63a2fe414a8a,ナナコちゃんさん,wind,N,5,400,300,7,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.0625,0.7083,0.0893,0,0,0.9879,0.000275
268,306,318,310,em-8f0d43ba8a34,一羽のうっぴー,wind,R,8,500,600,4,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,1,1,0.0625,0.6288,0.0893,0,0,0.9797,0.000272
269,307,319,304,em-19637fe0d04e,カという真実に驚愕,wind,N,9,2205,763,4,味方全員のHPを40%回復する,advantage_creation,4,0.375,0,1,1,1,0.0625,0.6944,0.0893,0,0,0.9878,0.000273
270,310,322,436,em-e0b5c355755f,ミョイネン様,wind,MZR,36,5180,3067,5,死亡している水属性の味方全員を170%のHPで蘇らせる,advantage_creation,4,0.375,0,0,1,1,0.0625,0.5357,0.0893,0,0,0.7688,0.000212
271,311,323,356,em-2325681e1b59,BON JOVE,all,CR,24,3220,3220,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.0625,0.5625,0.0893,0,0,0.953,0.000263
272,312,324,309,em-24ccb3f9affa,むりょく,all,N,5,159,144,5,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,1,1,1,0.0625,0.9008,0.0893,0,0,0.9876,0.000272
273,29,327,94,em-d176a6300617,シルバーとげぬきさん,wind,N,10,490,490,5,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,0.75,1,0.0556,0.7572,0.0806,0.5,0,0.9876,0.003493
274,315,328,410,em-eb4ef5fa8f2f,応援ぴよ子団長,all,ZR,60,1111,1111,12,1ターンの間、味方全員の攻撃力を500%増加させる,counteraction,4,0.375,0,0,0,1,0.0556,0.7222,0.0806,0,0,0.8826,0.000243
275,316,330,308,em-939b27206a32,eっちゃん,wind,N,7,1057,1198,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.375,0,0,1,1,0.05,0.5938,0.0735,0,0,0.9875,0.000272
276,317,331,322,em-a6bb6a2ca6a6,忍法系男子,wind,R,8,580,625,7,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0.25,1,0.05,0.5313,0.0735,0,0,0.979,0.000269
277,55,333,154,em-78c7d71a75d2,美音三銃士を連れてきたよ,all,ZR,50,6475,3748,5,死亡している味方全員を20%のHPで甦らせる,advantage_creation,4,0.375,0,1,1,1,0.0417,0.8417,0.0625,0.25,0,0.8814,0.001608
278,319,11,84,em-2f05e38437db,女帝！カるたーニャ,wind,ZR,37,3408,3408,5,1ターンの間、風属性の味方全員の攻撃力を300%増加させる,counteraction,4,0.375,0,0.75,0.75,1,0.0417,0.7472,0.0625,0,0.75,0.881,0.003797
279,321,335,312,em-a3d4f42756a7,忍術系男子,wind,R,9,680,724,6,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0.75,1,0.0417,0.8056,0.0625,0,0,0.9787,0.000272
280,322,336,173,em-17d2f7fce357,殉教者トッキー,wind,CR,12,800,800,5,3ターンの間、風属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.375,0,1,1,1,0.0417,0.8304,0.0625,0,0,0.9515,0.001055
281,323,337,305,em-243b7473214e,成長期さくどん,wind,N,5,410,370,7,敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,0.5,1,0.0417,0.7595,0.0625,0,0,0.9871,0.000273
282,324,338,367,em-36832fcaae9c,政虎さん,wind,CR,12,1100,1100,7,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.0417,0.6429,0.0625,0,0,0.9512,0.000261
283,326,340,325,em-fa860bd30bd0,まつやマン・改,wind,R,12,800,800,4,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.375,0,1,1,1,0.0417,0.6786,0.0625,0,0,0.9783,0.000269
284,327,341,329,em-0ba3ddcc384c,雛段芸人☆さくらんず,all,R,16,1510,1887,5,味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,0.75,1,0.0417,0.7569,0.0625,0,0,0.9782,0.000268
285,328,342,320,em-a9a58521fc9a,皐月ねっつ,wind,N,4,614,614,6,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0.75,1,0.0417,0.8563,0.0625,0,0,0.9869,0.00027
286,331,345,378,em-db5f6b243818,頑張るハクさん,wind,CR,12,1000,1200,4,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,1,1,1,0.0417,0.575,0.0625,0,0,0.9505,0.00026
287,332,346,321,em-0c25c85edc1c,赤木さん,wind,N,13,1410,1968,5,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.375,0,0.75,1,1,0.0417,0.7821,0.0625,0,0,0.9868,0.000269
288,333,347,379,em-d90aa04af44f,グウィネズ兄弟,all,CR,34,2066,3197,5,2ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.0417,0.7083,0.0625,0,0,0.9502,0.000259
289,334,348,413,em-760bb0daf1c9,ゲキ悪オヤジ(神),all,ZR,53,5112,5112,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.375,0,0,0.5,1,0.0417,0.8083,0.0625,0,0,0.8766,0.000239
290,335,349,333,em-2110fa48fdc1,グリンすマン・ﾌｨｰﾊﾞｰ!,water_wind,R,22,1661,1736,5,敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,1,1,0.0417,0.7262,0.0625,0,0,0.9777,0.000267
291,337,351,412,em-79e1105f3bb7,むろまち様,wind,ZR,36,2556,5112,7,3ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.0357,0.8512,0.0543,0,0,0.8758,0.000239
292,338,352,414,em-a97f49a1b6e8,篠島しらす子,water_wind,ZR,41,5453,2726,5,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.375,0,0,1,1,0.0357,0.6111,0.0543,0,0,0.8754,0.000239
293,56,353,164,em-3151d77efe3f,チンチョーロさん,fire_wind,MZR,37,4805,4805,7,死亡している風属性の味方全員を200%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,0.25,1,0.0313,0.8616,0.0481,0.25,0,0.7526,0.001338
294,58,356,150,em-484d995e3adb,くノ一！ヴォたん,water_wind,R,9,700,700,4,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.375,0,0.75,1,1,0.0278,0.7929,0.0431,0.25,0,0.9773,0.001656
295,340,357,384,em-287f0053ada3,屋久トレント,wind,CR,8,1180,340,6,1ターンの間、火属性の攻撃を自身に集中させる(40%カット),advantage_creation,4,0.375,0,0.5,0.75,1,0.0278,0.6218,0.0431,0,0,0.9489,0.000258
296,341,358,415,em-abedd080c9aa,ﾚﾌﾟﾗｺｰﾝな落花妖精,wind,ZR,37,5112,2385,4,死亡している火属性の味方全員を111%のHPで蘇らせる,advantage_creation,4,0.375,0,0.5,1,1,0.0278,0.8679,0.0431,0,0,0.8738,0.000238
297,342,359,326,em-be0d1a5c4a35,イタ子ちゃん,wind,N,5,100,400,7,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.375,0,0.25,0.25,1,0.025,0.7366,0.0391,0,0,0.9862,0.000268
298,344,361,323,em-8cecf40f83b5,伊予まっちゅん,wind,N,3,600,300,6,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0.5,1,0.0227,0.8083,0.0357,0,0,0.9861,0.000269
299,215,216,277,em-f1c89b71f7a5,ソクラテツ,wind,N,3,600,500,8,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.25,0,0,0.25,1,0.25,0.6458,0.25,0,0,0.9861,0.000295
300,216,217,278,em-4434ba98ed11,ゴリョカタ副長,wind,R,11,2416,1510,6,水属性の味方全員のスキルカウントを4減少させる,ignored,4,0.25,0,0,0.75,1,0.25,0.6201,0.25,0,0,0.9767,0.000292
301,219,220,427,em-9898cb7ba23e,富士さんは魔女,wind,MZR,45,5112,4260,4,死亡している風属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.25,0,1,1,1,0.25,0.6918,0.25,0,0,0.7468,0.000221
302,222,223,280,em-7b887f2a23db,ねっつ,wind,N,5,306,297,5,1ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.25,0,1,1,1,0.25,0.6833,0.25,0,0,0.9859,0.000289
303,225,226,293,em-19c6989d69ca,世界師匠,wind,CR,8,620,600,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,0.5,1,1,0.25,0.5694,0.25,0,0,0.9475,0.000276
304,226,227,284,em-7b156c6762e0,忍者系男子,wind,R,12,760,840,6,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0.75,1,0.25,0.4464,0.25,0,0,0.9763,0.000284
305,227,228,287,em-c054e8fb0a71,まいこちゃん,wind,R,8,600,605,7,風属性の味方全員のHPを50%回復する,advantage_creation,4,0.25,0,0.75,0.5,1,0.25,0.5521,0.25,0,0,0.9762,0.000283
306,232,233,290,em-a6068b231beb,ハトラちゃん,fire_wind,R,10,299,1488,7,1ターンの間、攻撃を自身に集中させる(100%カット),advantage_creation,4,0.25,0,0.5,0.5,1,0.25,0.5686,0.25,0,0,0.9761,0.000281
307,233,234,397,em-9a400a6535d5,ｸﾗﾌﾄｼﾞﾝｼﾞｬｰの妖精,wind,ZR,44,5054,5006,4,火属性の味方全員のスキルカウントを3減少させる,ignored,4,0.25,0,0,1,1,0.25,0.7159,0.25,0,0,0.8692,0.000249
308,46,248,136,em-6c802650ae9d,鶏ライダー！ムワムブ,wind,CR,30,3542,2737,6,1ターンの間、攻撃を自身に集中させる(95%カット),advantage_creation,4,0.25,0,1,0.75,1,0.1875,0.803,0.2083,0.25,0,0.9466,0.002158
309,246,35,133,em-2023baf2b5e2,ガハラ大明神,wind,N,9,1198,1057,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,0.75,1,1,0.1875,0.5,0.2083,0,0.25,0.9855,0.002278
310,247,249,297,em-85c830931d18,エルヴァスくん,wind,R,12,2718,1812,5,風属性の味方全員のスキルカウントを3減少させる,ignored,4,0.25,0,0,1,1,0.1875,0.5903,0.2083,0,0,0.9757,0.000275
311,48,260,155,em-6538a8e60763,蘭子さん,wind,MZR,37,1704,5964,5,1ターンの間、風属性の攻撃をリーダーに集中させる(100%カット),advantage_creation,4,0.25,0,0.75,1,1,0.15,0.7715,0.1786,0.25,0,0.7394,0.001602
312,258,265,301,em-c011a42d2f7f,さなこさん,wind,N,5,400,500,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0.1429,0.6444,0.1724,0,0,0.9853,0.000274
313,261,267,306,em-0968ff35f616,名君！鷹山先生,wind,R,17,1283,1283,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0.75,1,0.1389,0.6375,0.1689,0,0,0.9754,0.000273
314,12,269,78,em-fe83938fa13c,金魚姫の蘭子さん,wind,MZR,60,3834,5964,5,1ターンの間、風属性の攻撃をリーダーに集中させる(100%カット),advantage_creation,4,0.25,0,0.5,0.75,1,0.125,0.7348,0.1563,0.75,0,0.7371,0.004104
315,28,270,118,em-edb8ec937948,養老ディオニュソス,wind,MZR,49,6475,3208,6,死亡している味方全員を100%のHPで蘇らせる,advantage_creation,4,0.25,0,0.75,0.75,1,0.125,0.761,0.1563,0.5,0,0.7364,0.00267
316,264,274,193,em-9f99dd4907e3,愛の塚ジェンヌ,wind,R,19,1684,1676,5,2ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,0.75,0.75,1,0.125,0.544,0.1563,0,0,0.9751,0.000756
317,265,275,314,em-2278abfa4b17,ササニキ,wind,R,8,500,300,6,1ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.125,0.6629,0.1563,0,0,0.975,0.000271
318,266,276,440,em-fa2d14d3eb33,大天姿☆ぴよ子,all,MZR,46,7572,756,5,味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0.75,1,0.125,0.691,0.1563,0,0,0.7341,0.000203
319,267,277,311,em-d5d58dc5e468,子供神・わらしちゃん,all,N,7,565,1131,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0.125,0.6831,0.1563,0,0,0.9849,0.000272
320,270,280,377,em-79b4540e0f7f,ヤック(中の人),fire_wind,CR,16,2176,2418,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.125,0.6534,0.1563,0,0,0.9444,0.00026
321,273,283,416,em-65cc0d6a4bcc,TAGIの映画祭,water_wind,ZR,31,3748,2726,5,3ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.125,0.5107,0.1563,0,0,0.8632,0.000237
322,275,285,317,em-1ae3b1da454a,白虎ねっつ,wind,N,4,306,297,5,1ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.25,0,0.5,0.75,1,0.125,0.3036,0.1563,0,0,0.9847,0.00027
323,277,287,319,em-609b9d122d32,ネオむりょく,all,N,6,168,149,6,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.25,0,0.75,0.75,1,0.1111,0.8389,0.1429,0,0,0.9846,0.00027
324,52,291,148,em-24d6f242799c,大浜美波さん,water_wind,ZR,32,3748,3408,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.25,0,1,1,1,0.1,0.6886,0.1316,0.25,0,0.8618,0.001689
325,281,292,417,em-67859050336b,マジ☆マシニッさん,fire_wind,ZR,36,4089,4430,6,3ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.1,0.6771,0.1316,0,0,0.8614,0.000236
326,284,295,418,em-7ef2a0d30bcc,ケレント・ヴァニ江,wind,ZR,26,3340,3510,6,水属性の敵全員の攻撃カウントを4増加させる,ignored,4,0.25,0,0,0.5,1,0.1,0.7386,0.1316,0,0,0.861,0.000235
327,286,297,307,em-837d909d76bf,ぼこたそ,wind,N,4,287,312,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0.0938,0.6607,0.125,0,0,0.9844,0.000273
328,294,306,328,em-9d120ca3b0c7,えっぐん,wind,N,4,350,500,5,死亡している火属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0.75,1,0.0833,0.4375,0.1136,0,0,0.9843,0.000268
329,300,312,330,em-5faf1b394dcf,ナナコちゃん先輩,wind,N,6,500,500,6,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.0714,0.6042,0.1,0,0,0.9842,0.000268
330,301,313,331,em-f595b4878fcb,ポディアくん,wind,N,5,800,350,4,1ターンの間、水属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.25,0,0.75,1,1,0.0714,0.7083,0.1,0,0,0.9842,0.000267
331,302,314,385,em-4e4ba52f3f8c,おこしん,wind,CR,8,1964,1964,6,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.0714,0.6896,0.1,0,0,0.9423,0.000256
332,303,315,386,em-bd76ebc15c89,カンテツ,wind,CR,15,1610,3220,5,風属性の味方全員のHPを150%回復する,advantage_creation,4,0.25,0,1,1,1,0.0714,0.5278,0.1,0,0,0.9421,0.000256
333,308,320,196,em-a4434f820061,恋する塚ジェンヌ,wind,R,15,710,694,5,2ターンの間、風属性の味方全員の攻撃力を90%増加させる,counteraction,4,0.25,0,0.75,0.75,1,0.0625,0.4958,0.0893,0,0,0.9733,0.00071
334,309,321,387,em-b51403a1ad5c,しずこさん,wind,CR,12,800,1200,4,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0625,0.6848,0.0893,0,0,0.9417,0.000255
335,54,329,146,em-fb77c2210cce,滅私奉公霧子たん,wind,N,17,1243,1161,5,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.25,0,0.75,0.5,1,0.05,0.7386,0.0735,0.25,0,0.9838,0.001838
336,318,332,351,em-17bd2a472653,鷹山先生,wind,R,8,305,305,6,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.5,1,0.05,0.5714,0.0735,0,0,0.973,0.000263
337,320,334,316,em-ec4df0583391,アルパりょく,wind,N,4,412,222,7,味方全員のHPを40%回復する,advantage_creation,4,0.25,0,0.25,0.25,1,0.0417,0.4464,0.0625,0,0,0.9837,0.00027
338,325,339,346,em-764989efdc82,まつやマン,wind,R,6,600,600,4,1ターンの間、風属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.25,0,1,1,1,0.0417,0.6409,0.0625,0,0,0.9727,0.000264
339,329,343,353,em-277268a73e58,三冠王ササニキ,wind,R,16,1963,1208,6,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.0417,0.5643,0.0625,0,0,0.9726,0.000263
340,330,344,160,em-9e229ad31505,ぜんまるくん先輩,wind,N,13,1410,987,5,2ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.25,0,0.75,0.5,1,0.0417,0.8087,0.0625,0,0,0.9835,0.001527
