枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
3,225,em-00cb73b242d5,ヴィッセル君,39,5112,2556,3,aoe_attack,-0.3333,-0.4173,0.3681,0.7014,景虎くん / カルボ姉（ねえ） / ヴィッセル君 / ɚすぃとLulu？ / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,226,em-c5e484c5d286,マウント取瑠代,31,6076,1850,3,revive,-0.3333,-0.4173,0.3681,0.7014,ふわふわさん / カルボ姉（ねえ） / マウント取瑠代 / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,227,em-a818769b8b91,田島の春,44,1618,5112,2,multi_hit_attack,-0.3333,-0.4183,0.3681,0.7014,景虎くん / カルボ姉（ねえ） / 田島の春 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ズンビーフック,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,228,em-d751cb04cbae,ショウリョウ,50,6475,3493,3,multi_hit_attack,-0.3333,-0.4183,0.3681,0.7014,ふわふわさん / けるるんぱさらん / ショウリョウ / たこ焼きーナ師匠 / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,229,em-b17b3174de7d,ネギtheフィクサー,45,2405,5135,3,damage_reduction,-0.3403,-0.4221,0.3611,0.7014,景虎くん / カルボ姉（ねえ） / ネギtheフィクサー / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,230,em-6774cdad21d9,上京！世界師匠,32,1704,4260,3,multi_hit_attack,-0.3403,-0.4269,0.3611,0.7014,景虎くん / カルボ姉（ねえ） / 上京！世界師匠 / ɚすぃとLulu？ / ズンビーフック,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,231,em-5266a394fb35,伊予・タウロス,60,4430,4941,2,multi_hit_attack,-0.3333,-0.4281,0.3681,0.7014,ふわふわさん / けるるんぱさらん / 伊予・タウロス / たこ焼きーナ師匠 / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,232,em-690a803a0c00,タッターさん,47,4089,2222,2,multi_hit_attack,-0.3472,-0.4308,0.3542,0.7014,景虎くん / カルボ姉（ねえ） / タッターさん / ɚすぃとLulu？ / ぜんまる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,233,em-2c691fe63d0d,ブッシュドノエルん,38,3652,5354,2,attack_buff,-0.3472,-0.4337,0.3542,0.7014,景虎くん / カルボ姉（ねえ） / ブッシュドノエルん / ɚすぃとLulu？ / 花の魔女るる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,234,em-cf78c5cc3134,オタテカモ次郎,28,4186,3059,2,attribute_change,-0.3472,-0.4337,0.3542,0.7014,ふわふわさん / カルボ姉（ねえ） / オタテカモ次郎 / ɚすぃとLulu？ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,235,em-4805525cb8a4,ｴﾝｾﾞﾘｯｸ☆エンゼル,60,6816,4771,3,heal,-0.3403,-0.434,0.3611,0.7014,ふわふわさん / けるるんぱさらん / ｴﾝｾﾞﾘｯｸ☆エンゼル / たこ焼きーナ師匠 / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,236,em-9f12b7859731,マプングブエの戦士,43,6584,3292,3,multi_hit_attack,-0.3542,-0.4357,0.3472,0.7014,ふわふわさん / カルボ姉（ねえ） / マプングブエの戦士 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,237,em-d77542ffe604,?????,42,6475,3067,2,attack_buff,-0.3542,-0.4395,0.3472,0.7014,ふわふわさん / カルボ姉（ねえ） / ????? / ɚすぃとLulu？ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,238,em-8522b1e6c291,百華百彩久連子,55,5282,5282,3,multi_hit_attack,-0.3542,-0.4395,0.3472,0.7014,景虎くん / カルボ姉（ねえ） / 百華百彩久連子 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,239,em-371b0bc06848,やっとの神,50,2933,2919,3,multi_hit_attack,-0.3611,-0.4424,0.3403,0.7014,ふわふわさん / けるるんぱさらん / やっとの神 / たこ焼きーナ師匠 / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,240,em-501834a284b1,加賀友☆禅野さん,38,4175,4771,2,attribute_change,-0.3611,-0.4481,0.3403,0.7014,ふわふわさん / カルボ姉（ねえ） / 加賀友☆禅野さん / ɚすぃとLulu？ / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,241,em-6b657d937678,ゆうれい寺の幽子さん,40,6816,1874,2,attack_buff,-0.3611,-0.4481,0.3403,0.7014,ふわふわさん / カルボ姉（ねえ） / ゆうれい寺の幽子さん / ɚすぃとLulu？ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,242,em-b8280ba8915c,ゲンゴロウ,50,6475,2585,2,attack_buff,-0.3611,-0.4481,0.3403,0.7014,ふわふわさん / けるるんぱさらん / ゲンゴロウ / たこ焼きーナ師匠 / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,243,em-361f82120d03,オイボくん,40,6645,2556,2,attack_buff,-0.3611,-0.449,0.3403,0.7014,ふわふわさん / カルボ姉（ねえ） / オイボくん / ɚすぃとLulu？ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,244,em-1749aff71419,ミシャグジさまさま,60,6986,3578,2,attack_buff,-0.3542,-0.4518,0.3472,0.7014,ふわふわさん / けるるんぱさらん / ミシャグジさまさま / たこ焼きーナ師匠 / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,245,em-667dae45fa9f,怪童の金たろす,52,6049,6049,2,damage_reduction,-0.3611,-0.4526,0.3403,0.7014,景虎くん / カルボ姉（ねえ） / 怪童の金たろす / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,246,em-5f311c45014a,パーントゥ大先生,37,2409,4819,3,attack_buff,-0.3681,-0.4548,0.3333,0.7014,ふわふわさん / カルボ姉（ねえ） / パーントゥ大先生 / ɚすぃとLulu？ / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,247,em-e442a06775e7,祭りだ☆富姫,40,3067,5453,2,attack_buff,-0.3681,-0.4558,0.3333,0.7014,景虎くん / カルボ姉（ねえ） / 祭りだ☆富姫 / ɚすぃとLulu？ / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,248,em-52c5ebfefb96,一服のうっぴー,42,6475,3408,3,heal,-0.375,-0.4578,0.3264,0.7014,景虎くん / カルボ姉（ねえ） / 一服のうっぴー / ɚすぃとLulu？ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,249,em-24a892c6ebea,Mt.CACHI×2,38,2556,3578,2,multi_hit_attack,-0.375,-0.4597,0.3264,0.7014,景虎くん / カルボ姉（ねえ） / Mt.CACHI×2 / ɚすぃとLulu？ / 花の魔女るる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,250,em-9ec6297ea6ca,バスてとにゃん,38,4260,4771,3,attack_buff,-0.375,-0.4597,0.3264,0.7014,景虎くん / カルボ姉（ねえ） / バスてとにゃん / ɚすぃとLulu？ / 花の魔女るる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,251,em-45d954b40bc4,ジェラする？かめ姫,60,4941,3237,3,multi_hit_attack,-0.3681,-0.4602,0.3333,0.7014,ふわふわさん / けるるんぱさらん / ジェラする？かめ姫 / たこ焼きーナ師匠 / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,252,em-801d7ddfee5b,3年ε組！エレナ先生,43,4430,4260,3,attack_buff,-0.3819,-0.4635,0.3194,0.7014,ふわふわさん / カルボ姉（ねえ） / 3年ε組！エレナ先生 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,253,em-b8168a7a90ca,大杉に願いを☆ミ,39,5129,3067,2,attribute_guard,-0.3819,-0.4654,0.3194,0.7014,ふわふわさん / カルボ姉（ねえ） / 大杉に願いを☆ミ / ɚすぃとLulu？ / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,254,em-3fef7ee3dc51,トゥバタハのシレーナ,60,3919,4601,3,aoe_attack,-0.3819,-0.4654,0.3194,0.7014,ふわふわさん / けるるんぱさらん / トゥバタハのシレーナ / たこ焼きーナ師匠 / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,255,em-479e5e45a614,諏訪湖成長期,55,3067,5623,3,multi_hit_attack,-0.3819,-0.4683,0.3194,0.7014,景虎くん / カルボ姉（ねえ） / 諏訪湖成長期 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,256,em-a9738b409d24,カジランガ守り隊員,45,7668,1533,2,attack_buff,-0.3889,-0.4692,0.3125,0.7014,景虎くん / カルボ姉（ねえ） / カジランガ守り隊員 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,257,em-edb254f0a679,カナちゃんのなごみ,41,5453,3408,2,heal,-0.3819,-0.4701,0.3194,0.7014,ふわふわさん / カルボ姉（ねえ） / カナちゃんのなごみ / ɚすぃとLulu？ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,258,em-16f5c5743e68,駆けろわだっしー,42,1559,4968,2,attack_buff,-0.3819,-0.471,0.3194,0.7014,景虎くん / カルボ姉（ねえ） / 駆けろわだっしー / ɚすぃとLulu？ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,259,em-0984e8e9ee06,加賀のカブキ者,60,4430,6816,2,attack_buff,-0.3819,-0.4728,0.3194,0.7014,ふわふわさん / けるるんぱさらん / 加賀のカブキ者 / たこ焼きーナ師匠 / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,260,em-31f11b9a8df8,ももとふFREEダム,40,3408,4260,3,heal,-0.3889,-0.4731,0.3125,0.7014,景虎くん / カルボ姉（ねえ） / ももとふFREEダム / ɚすぃとLulu？ / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,261,em-14cb05f591ca,牛鬼だうわーっ！,45,3919,2556,2,multi_hit_attack,-0.3958,-0.4758,0.3056,0.7014,景虎くん / カルボ姉（ねえ） / 牛鬼だうわーっ！ / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,262,em-b2d6a846bb36,哀哭のオオウミガラス,75,9713,4941,2,damage_reduction,-0.3958,-0.4758,0.3056,0.7014,景虎くん / 伝説のビスカやん！ / 哀哭のオオウミガラス / 角成馬之助 / ぜんまる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,263,em-7f5fe06d82f7,特攻のびゃこ,39,2641,6219,2,attack_buff,-0.3889,-0.4759,0.3125,0.7014,ふわふわさん / カルボ姉（ねえ） / 特攻のびゃこ / ɚすぃとLulu？ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,264,em-7df0be49e6e5,有砂・小町(課金C),40,5112,5112,3,attribute_change,-0.3889,-0.4759,0.3125,0.7014,景虎くん / カルボ姉（ねえ） / 有砂・小町(課金C) / ɚすぃとLulu？ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,265,em-1f563ca1152b,キューバのラムちゃん,47,4703,4703,2,heal,-0.3958,-0.4768,0.3056,0.7014,景虎くん / カルボ姉（ねえ） / キューバのラムちゃん / ɚすぃとLulu？ / ぜんまる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,266,em-7419b64dec0e,天の飛龍巻,42,5623,3748,2,attribute_change,-0.3958,-0.4788,0.3056,0.7014,景虎くん / カルボ姉（ねえ） / 天の飛龍巻 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 女王！かるたーニャ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,267,em-33880cee5e60,三貴子ツクヨミ,75,10735,4686,3,damage_reduction,-0.3958,-0.4788,0.3056,0.7014,お夏ちゃん / どんこ太郎 / 三貴子ツクヨミ / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ぜんまる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,268,em-5ad05ec11a09,三連星のオコオコ,37,3834,3834,3,multi_hit_attack,-0.3958,-0.4797,0.3056,0.7014,景虎くん / カルボ姉（ねえ） / 三連星のオコオコ / ɚすぃとLulu？ / 花の魔女るる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,269,em-3b481c9796d0,糸巻万太朗,38,5623,4260,2,attribute_change,-0.3958,-0.4807,0.3056,0.7014,景虎くん / カルボ姉（ねえ） / 糸巻万太朗 / ɚすぃとLulu？ / 花の魔女るる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,270,em-beaaa8c15744,カメハメハワイ大王,50,3059,5879,2,attack_buff,-0.3958,-0.4816,0.3056,0.7014,ふわふわさん / カルボ姉（ねえ） / カメハメハワイ大王 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,271,em-bae534d22214,猫キャットとOLさん,37,3786,3786,3,delay,-0.4028,-0.4845,0.2986,0.7014,景虎くん / カルボ姉（ねえ） / 猫キャットとOLさん / ɚすぃとLulu？ / 花の魔女るる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
3,272,em-4c7896c435d3,宮司の尊氏公,48,2556,3036,3,attack_buff,-0.4097,-0.486,0.2917,0.7014,景虎くん / カルボ姉（ねえ） / 宮司の尊氏公 / たこ焼きーナ師匠 / ズンビーフック,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,273,em-e15fbf6ecd0c,シャーロック&エッジュ,41,4260,5112,2,skill_reduction,-0.4028,-0.4864,0.2986,0.7014,景虎くん / カルボ姉（ねえ） / シャーロック&エッジュ / ɚすぃとLulu？ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
3,274,em-00b4dc762ce0,ハクさんはファイター,50,3890,5112,2,attack_buff,-0.4028,-0.4864,0.2986,0.7014,ふわふわさん / カルボ姉（ねえ） / ハクさんはファイター / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,275,em-d138d4e46038,きぬたン,48,3067,4771,2,attack_buff,-0.4028,-0.4864,0.2986,0.7014,ふわふわさん / カルボ姉（ねえ） / きぬたン / たこ焼きーナ師匠 / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,276,em-b27009a57b71,架けろきしわだっしー,49,1559,6672,3,attack_buff,-0.4097,-0.4871,0.2917,0.7014,景虎くん / カルボ姉（ねえ） / 架けろきしわだっしー / たこ焼きーナ師匠 / ズンビーフック,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,277,em-9b4f5ff97dee,モスウーマン師匠,47,6390,4345,2,attribute_change,-0.4097,-0.4891,0.2917,0.7014,ふわふわさん / カルボ姉（ねえ） / モスウーマン師匠 / たこ焼きーナ師匠 / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,278,em-a9f11e917d08,さふらんボルギーニャ,40,5163,3970,3,skill_reduction,-0.4097,-0.493,0.2917,0.7014,景虎くん / カルボ姉（ねえ） / さふらんボルギーニャ / ɚすぃとLulu？ / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
3,279,em-fe89d9d421f3,竜也エボリューション,45,2044,6305,3,attack_buff,-0.4097,-0.494,0.2917,0.7014,景虎くん / カルボ姉（ねえ） / 竜也エボリューション / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,280,em-a16b37d47f95,ふわふわちゃんとママ,60,6928,3520,3,skill_reduction,-0.4028,-0.4946,0.2986,0.7014,ふわふわさん / けるるんぱさらん / ふわふわちゃんとママ / たこ焼きーナ師匠 / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
3,281,em-ffea90d62e77,テイヤさん,55,1874,5282,3,multi_hit_attack,-0.4097,-0.4977,0.2917,0.7014,景虎くん / カルボ姉（ねえ） / テイヤさん / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,282,em-f69cec08bbe4,魔女っ魚☆メルルン,41,3834,4345,2,skill_reduction,-0.4167,-0.4987,0.2847,0.7014,景虎くん / カルボ姉（ねえ） / 魔女っ魚☆メルルン / ɚすぃとLulu？ / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
3,283,em-4eda1d55d2fb,ガッサと5人の小ｷﾉｺ,60,5680,4089,2,revive,-0.4097,-0.4995,0.2917,0.7014,ふわふわさん / けるるんぱさらん / ガッサと5人の小ｷﾉｺ / たこ焼きーナ師匠 / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,284,em-78aa7cb67068,夜鳥の会会長,46,3408,4260,3,attribute_change,-0.4167,-0.4997,0.2847,0.7014,景虎くん / カルボ姉（ねえ） / 夜鳥の会会長 / ɚすぃとLulu？ / ぜんまる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,285,em-9688f4bf146a,マツモムシ,40,3748,2385,2,damage_reduction,-0.4236,-0.5013,0.2778,0.7014,景虎くん / カルボ姉（ねえ） / マツモムシ / ɚすぃとLulu？ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,286,em-7fa1cc0147ae,フンコロガシ,66,5453,4430,3,aoe_attack,-0.4167,-0.5016,0.2847,0.7014,お夏ちゃん / けるるんぱさらん / フンコロガシ / たこ焼きーナ師匠 / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,287,em-d7e6501e0b63,ダークるる,60,4771,4771,3,damage_reduction,-0.4097,-0.5022,0.2917,0.7014,ふわふわさん / けるるんぱさらん / ダークるる / たこ焼きーナ師匠 / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,288,em-d2350f280cb8,伊賀NINJA!,40,1704,5112,3,skill_reduction,-0.4167,-0.5025,0.2847,0.7014,景虎くん / カルボ姉（ねえ） / 伊賀NINJA! / ɚすぃとLulu？ / エンジェル美夫,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
3,289,em-9413da55b7e0,ヤマピカリャーコ,47,4515,5095,2,multi_hit_attack,-0.4236,-0.5033,0.2778,0.7014,景虎くん / カルボ姉（ねえ） / ヤマピカリャーコ / ɚすぃとLulu？ / ぜんまる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,290,em-f47697209ae1,メルっ子☆メルルン,60,4856,5538,2,skill_reduction,-0.4167,-0.5035,0.2847,0.7014,ふわふわさん / けるるんぱさらん / メルっ子☆メルルン / たこ焼きーナ師匠 / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
3,291,em-30058093183f,ダイソナールの竜也,48,2044,7497,3,attack_buff,-0.4306,-0.5058,0.2708,0.7014,景虎くん / カルボ姉（ねえ） / ダイソナールの竜也 / たこ焼きーナ師匠 / ズンビーフック,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,292,em-14092b64f08d,コハク糖の魔導師,46,4379,5367,3,attribute_change,-0.4236,-0.5063,0.2778,0.7014,景虎くん / カルボ姉（ねえ） / コハク糖の魔導師 / ɚすぃとLulu？ / ぜんまる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,293,em-e0ae1e287b90,春のお兄さん,80,9202,5793,2,attribute_change,-0.4236,-0.5082,0.2778,0.7014,ハリウッドナナコ師匠 / ペーチパイセン / 春のお兄さん / コニーちゃん / ぜんまる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,294,em-11cceded3ad2,創造主・アヌンナキ,70,4260,5964,3,damage_reduction,-0.4306,-0.5129,0.2708,0.7014,ふわふわさん / 伝説のビスカやん！ / 創造主・アヌンナキ / たこ焼きーナ師匠 / ぜんまる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,295,em-682cda3863fb,脱力コンビあろま＆るる,48,3067,5623,2,skill_reduction,-0.4375,-0.5175,0.2639,0.7014,ふわふわさん / カルボ姉（ねえ） / 脱力コンビあろま＆るる / たこ焼きーナ師匠 / ヤック(中の人),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
3,296,em-1e9e4475c353,ゲラー･ｻﾞ･ｸﾞﾗﾃﾞｨｴｲﾀｰ,55,3408,5964,2,attack_buff,-0.4375,-0.5185,0.2639,0.7014,景虎くん / カルボ姉（ねえ） / ゲラー･ｻﾞ･ｸﾞﾗﾃﾞｨｴｲﾀｰ / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,297,em-089b38d8a821,超天狗くまのたん,55,1704,7497,3,attack_buff,-0.4375,-0.5224,0.2639,0.7014,景虎くん / カルボ姉（ねえ） / 超天狗くまのたん / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,298,em-7ba25345ffb0,シーさま,60,4601,4601,3,delay,-0.4375,-0.5242,0.2639,0.7014,ふわふわさん / けるるんぱさらん / シーさま / たこ焼きーナ師匠 / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
3,299,em-eb039b6519a5,古代のウルファマン,53,7364,3067,3,skill_reduction,-0.4514,-0.5286,0.25,0.7014,ふわふわさん / カルボ姉（ねえ） / 古代のウルファマン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ネオねっつ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
3,300,em-3deff3291fd4,有閑カノープス,70,5112,6816,2,attribute_change,-0.4514,-0.5336,0.25,0.7014,ふわふわさん / 伝説のビスカやん！ / 有閑カノープス / 地味に変な大仏 / ぜんまる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,301,em-744815bd68e5,旋回のヘリコプリオン,75,8997,2675,2,aoe_attack,-0.4583,-0.5391,0.2431,0.7014,遠野のわらしちゃん / 伝説のビスカやん！ / 旋回のヘリコプリオン / 角成馬之助 / ぜんまる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
3,302,em-dec390a52ee6,英国ストヘン技師,70,8861,4260,2,damage_reduction,-0.4931,-0.5716,0.2083,0.7014,お夏ちゃん / ジャバラ帝王 / 英国ストヘン技師 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ぜんまる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
