枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
3,105,em-d86fc6931627,ふくしメイト・じゅん,19,1812,1661,3,skill_reduction,-0.0417,-0.0812,0.4931,0.5347,ぶりょぶりょ / カルボ姉（ねえ） / ふくしメイト・じゅん / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
3,106,em-13fd4fd7ab5c,きりこさん,12,1100,1100,3,attribute_change,-0.0278,-0.0813,0.5069,0.5347,輝け☆椛マン！ / カルボ姉（ねえ） / きりこさん / ɚすぃとLulu？ / ズンビーフック,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,107,em-e2c8365ae02e,ɔリバーくん,10,704,1689,3,attack_buff,-0.0139,-0.082,0.5208,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / ɔリバーくん / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,108,em-ada22420f568,奈良ヘンドリックス,13,1596,1596,2,attack_buff,-0.0208,-0.0821,0.5139,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / 奈良ヘンドリックス / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,109,em-06a3d28ae15f,オオガラッパ,36,3783,4771,2,skill_reduction,-0.0417,-0.0851,0.4931,0.5347,ぶりょぶりょ / カルボ姉（ねえ） / オオガラッパ / ɚすぃとLulu？ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
3,110,em-7099769414bf,ある半ブラというＰＷ,16,2994,2962,2,skill_reduction,-0.0139,-0.0855,0.5208,0.5347,輝け☆椛マン！ / けるるんぱさらん / ある半ブラというＰＷ / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
3,111,em-7fa9f8e8ea8b,ガッサのお嬢,16,2726,2556,2,revive,-0.0139,-0.0866,0.5208,0.5347,輝け☆椛マン！ / けるるんぱさらん / ガッサのお嬢 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,112,em-18503fe1a209,きりこさま,16,1500,1500,3,attribute_change,-0.0417,-0.0886,0.4931,0.5347,ぶりょぶりょ / カルボ姉（ねえ） / きりこさま / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,113,em-7b76cc31326e,迷走のヴァニ江,36,4379,2505,2,damage_reduction,-0.0417,-0.0886,0.4931,0.5347,ぶりょぶりょ / カルボ姉（ねえ） / 迷走のヴァニ江 / ɚすぃとLulu？ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,114,em-5f9efdc805e5,呼んでますトムさん,15,1269,1269,3,attribute_guard,-0.0486,-0.089,0.4861,0.5347,ぶりょぶりょ / カルボ姉（ねえ） / 呼んでますトムさん / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,115,em-fcf6ec919e80,ｱﾙﾊﾟ力のお兄(父)さん,10,763,2205,3,heal,-0.0486,-0.0928,0.4861,0.5347,輝け☆椛マン！ / カルボ姉（ねえ） / ｱﾙﾊﾟ力のお兄(父)さん / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,116,em-6e34e2ee96ae,元祖・からっ風太郎,18,1188,1197,3,attack_buff,-0.0486,-0.0928,0.4861,0.5347,ぶりょぶりょ / カルボ姉（ねえ） / 元祖・からっ風太郎 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,117,em-4c2a43ecd770,ナンマトル君,14,2115,2115,2,skill_reduction,-0.0486,-0.0945,0.4861,0.5347,輝け☆椛マン！ / カルボ姉（ねえ） / ナンマトル君 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
3,118,em-930a7ba2d377,エルジェムさん,10,1269,846,2,attack_buff,-0.0278,-0.0946,0.5069,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / エルジェムさん / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,119,em-4352c1e3cc20,恋する☆にいがタン,19,4508,1610,3,attribute_guard,-0.0625,-0.0958,0.4722,0.5347,ぶりょぶりょ / カルボ姉（ねえ） / 恋する☆にいがタン / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,120,em-f13a3baa139d,伝説のビスカやん！,9,1893,1241,2,skill_reduction,-0.0486,-0.0962,0.4861,0.5347,輝け☆椛マン！ / カルボ姉（ねえ） / 伝説のビスカやん！ / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
3,121,em-961b8b31de55,竜王！角成馬之助,8,989,2191,2,attribute_change,-0.0556,-0.0967,0.4792,0.5347,輝け☆椛マン！ / カルボ姉（ねえ） / 竜王！角成馬之助 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,122,em-9287b5984201,ホソエガサさん,16,1635,1533,2,revive,-0.0556,-0.0967,0.4792,0.5347,ぶりょぶりょ / カルボ姉（ねえ） / ホソエガサさん / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,123,em-16131af7bb8a,人面恐竜亜種,16,1400,1600,2,attack_buff,-0.0278,-0.0981,0.5069,0.5347,輝け☆椛マン！ / けるるんぱさらん / 人面恐竜亜種 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,124,em-b715ad2ad387,ウサピョイ鏡花さん,19,3016,1780,3,delay,-0.0625,-0.0982,0.4722,0.5347,ぶりょぶりょ / カルボ姉（ねえ） / ウサピョイ鏡花さん / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
3,125,em-fb18faf80584,妖鬼！蟹男,11,1100,700,2,guard,-0.0347,-0.0984,0.5,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / 妖鬼！蟹男 / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,126,em-6ff1562355a9,ファジル先生,12,2256,1128,2,multi_hit_attack,-0.0347,-0.0984,0.5,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / ファジル先生 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,127,em-cb1a83a105ac,大仏の可能性が微レ存,11,707,707,3,attack_buff,-0.0347,-0.0997,0.5,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / 大仏の可能性が微レ存 / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,128,em-5558b35b9413,フゥーま＆ヴォたん,14,800,800,3,guard,-0.0347,-0.0997,0.5,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / フゥーま＆ヴォたん / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,129,em-018528f8f441,羊アフロ・こ祝いくん,14,1963,1510,3,heal,-0.0417,-0.1007,0.4931,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / 羊アフロ・こ祝いくん / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,130,em-9ac3c0929f90,オコオコ,11,1704,1704,3,attack_buff,-0.0347,-0.1009,0.5,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / オコオコ / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,131,em-285738d60a75,もん先輩,13,2567,1057,3,heal,-0.0417,-0.102,0.4931,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / もん先輩 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,132,em-0c5139ae3833,輝け！さくらちゃん,14,1509,1509,3,attribute_change,-0.0417,-0.102,0.4931,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / 輝け！さくらちゃん / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,133,em-35fbdd1bfe19,猛然みっけ太郎,13,1812,1963,2,attribute_change,-0.0417,-0.102,0.4931,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / 猛然みっけ太郎 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,134,em-99502667eee0,たけしメン,16,1300,1200,3,damage_reduction,-0.0625,-0.1024,0.4722,0.5347,ぶりょぶりょ / カルボ姉（ねえ） / たけしメン / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,135,em-2a550653f0a8,時のプラズマ,15,1610,2737,3,attack_buff,-0.0278,-0.1026,0.5069,0.5347,輝け☆椛マン！ / けるるんぱさらん / 時のプラズマ / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,136,em-f9383e2e4919,ユハンヌスのサウナー,42,5231,3067,3,damage_reduction,-0.0278,-0.1036,0.5069,0.5347,ふわふわさん / カルボ姉（ねえ） / ユハンヌスのサウナー / ɚすぃとLulu？ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,137,em-1a8cab078d61,イグナシオさんミニ,14,2567,1812,3,attack_buff,-0.0417,-0.1046,0.4931,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / イグナシオさんミニ / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,138,em-de449f69edb5,タミフルニキ,14,1257,1147,3,damage_reduction,-0.0417,-0.1046,0.4931,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / タミフルニキ / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,139,em-ba3d7a48680e,駆けよ！みるるん,10,600,700,2,attack_buff,-0.0417,-0.1046,0.4931,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / 駆けよ！みるるん / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,140,em-53e02d48f02a,It’s a ちーちゃん,33,6816,149,2,multi_hit_attack,-0.0556,-0.1055,0.4792,0.5347,ぶりょぶりょ / カルボ姉（ねえ） / It’s a ちーちゃん / ɚすぃとLulu？ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,141,em-638abcb1284e,パレンケＶＲＳ,49,5282,3386,2,guard,-0.0347,-0.1056,0.5,0.5347,景虎くん / カルボ姉（ねえ） / パレンケＶＲＳ / たこ焼きーナ師匠 / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,142,em-d51ded51621f,華麗なる塚ジェンヌ,13,1684,1676,3,revive,-0.0417,-0.1071,0.4931,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / 華麗なる塚ジェンヌ / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,143,em-6f409bf9b5bd,素敵なステチュさん,14,211,2115,2,damage_reduction,-0.0417,-0.1071,0.4931,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / 素敵なステチュさん / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,144,em-f7f78d464e92,ウミウサーヌ,60,3408,4601,3,guard,-0.0278,-0.1077,0.5069,0.5347,景虎くん / カルボ姉（ねえ） / ウミウサーヌ / 地味に変な大仏 / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,145,em-2544eb31d996,伝説のぼこたそ,8,1187,1215,3,delay,-0.0625,-0.108,0.4722,0.5347,輝け☆椛マン！ / カルボ姉（ねえ） / 伝説のぼこたそ / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
3,146,em-f9894daec60a,ひきやまんさん先輩,16,1209,1267,3,attack_buff,-0.0625,-0.108,0.4722,0.5347,ぶりょぶりょ / カルボ姉（ねえ） / ひきやまんさん先輩 / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,147,em-ec6e97efd933,ラホさん,13,2114,1661,3,heal,-0.0486,-0.1082,0.4861,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / ラホさん / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,148,em-7380c7ba233b,大崎どんと先輩,37,4771,3408,3,damage_reduction,-0.0486,-0.1082,0.4861,0.5347,景虎くん / カルボ姉（ねえ） / 大崎どんと先輩 / ɚすぃとLulu？ / 花の魔女るる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,149,em-6bda04d6fb8d,中の娘タミちゃん,12,1257,1146,3,attribute_guard,-0.0556,-0.1101,0.4792,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / 中の娘タミちゃん / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,150,em-98054d952da8,ニート達の日常。,21,2968,296,3,delay,-0.0694,-0.1101,0.4653,0.5347,ぶりょぶりょ / カルボ姉（ねえ） / ニート達の日常。 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
3,151,em-a797434bdcf3,カステーラ先生,10,1258,1145,3,heal,-0.0486,-0.1108,0.4861,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / カステーラ先生 / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,152,em-325f53beccfd,魔法のメルルン,11,1533,1738,3,skill_reduction,-0.0486,-0.1121,0.4861,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / 魔法のメルルン / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
3,153,em-36ce9827163b,検非違使なけいび氏,28,6024,878,2,heal,-0.0556,-0.1129,0.4792,0.5347,ふわふわさん / カルボ姉（ねえ） / 検非違使なけいび氏 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,154,em-9b91966bad2f,顕花植物王熊ぐっすん,9,622,1781,2,attack_buff,-0.0625,-0.113,0.4722,0.5347,輝け☆椛マン！ / カルボ姉（ねえ） / 顕花植物王熊ぐっすん / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,155,em-10db7896577b,人面恐竜の謎,12,1000,1200,2,attack_buff,-0.0625,-0.113,0.4722,0.5347,輝け☆椛マン！ / カルボ姉（ねえ） / 人面恐竜の謎 / ɚすぃとLulu？ / ズンビーフック,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,156,em-01f1e4a2b36c,だーらくん三世,10,1500,100,3,guard,-0.0486,-0.1134,0.4861,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / だーらくん三世 / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,157,em-32ef1535a66a,ハバキたん,60,6816,4260,3,damage_reduction,-0.0486,-0.1134,0.4861,0.5347,遠野のわらしちゃん / けるるんぱさらん / ハバキたん / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ぜんまる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,158,em-a7819b7b49e4,ホソエガサちゃん,16,2181,2044,2,revive,-0.0417,-0.1152,0.4931,0.5347,輝け☆椛マン！ / けるるんぱさらん / ホソエガサちゃん / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,159,em-347ffee895b9,明日香大明神,8,989,1343,3,damage_reduction,-0.0694,-0.1156,0.4653,0.5347,輝け☆椛マン！ / カルボ姉（ねえ） / 明日香大明神 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,160,em-6cd60ff1e38a,ひきやまんさん,12,815,817,3,attack_buff,-0.0486,-0.1158,0.4861,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / ひきやまんさん / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,161,em-8b935bf6321f,打毬神！みるるん,15,1208,1963,2,attack_buff,-0.0486,-0.1158,0.4861,0.5347,輝け☆椛マン！ / けるるんぱさらん / 打毬神！みるるん / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,162,em-2514a60f07c2,たけしサン,12,1000,1000,3,damage_reduction,-0.0556,-0.117,0.4792,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / たけしサン / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,163,em-cb7b4011b532,未確認土産菓子OTB,36,3350,3302,3,skill_reduction,-0.0764,-0.1177,0.4583,0.5347,ぶりょぶりょ / カルボ姉（ねえ） / 未確認土産菓子OTB / ɚすぃとLulu？ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
3,164,em-225f7b74580b,Ｗ・大杉ィ！,14,1200,600,3,guard,-0.0556,-0.1183,0.4792,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / Ｗ・大杉ィ！ / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,165,em-3699794fb820,新・からっ風太郎,13,815,815,3,attack_buff,-0.0556,-0.1208,0.4792,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / 新・からっ風太郎 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,166,em-fd2a055eb394,コニー＆ギャリー,10,500,500,3,damage_reduction,-0.0556,-0.1232,0.4792,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / コニー＆ギャリー / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,167,em-34ca667f5a4f,もん姉さん,11,1400,500,3,heal,-0.0556,-0.1232,0.4792,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / もん姉さん / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,168,em-d368809aa822,ﾜﾙﾌﾟﾙｷﾞｽなメル子様,39,6560,3152,3,attribute_guard,-0.0556,-0.1232,0.4792,0.5347,ふわふわさん / カルボ姉（ねえ） / ﾜﾙﾌﾟﾙｷﾞｽなメル子様 / ɚすぃとLulu？ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,169,em-7346620e9a98,福井ザウルス,8,800,1000,2,attack_buff,-0.0764,-0.1232,0.4583,0.5347,輝け☆椛マン！ / カルボ姉（ねえ） / 福井ザウルス / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,170,em-7b7bc6faa9ba,パティは実況勢,41,5623,3352,2,damage_reduction,-0.0486,-0.1237,0.4861,0.5347,ふわふわさん / カルボ姉（ねえ） / パティは実況勢 / ɚすぃとLulu？ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,171,em-4320ba79e25e,たけしマン,8,800,900,3,damage_reduction,-0.0764,-0.1249,0.4583,0.5347,輝け☆椛マン！ / カルボ姉（ねえ） / たけしマン / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,172,em-476b83962051,薫風団扇にお夏ちゃん,9,1198,1204,2,heal,-0.0764,-0.1249,0.4583,0.5347,輝け☆椛マン！ / カルボ姉（ねえ） / 薫風団扇にお夏ちゃん / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,173,em-2da2762b8173,uっぴーちゃん,15,1210,1210,3,skill_reduction,-0.0833,-0.1253,0.4514,0.5347,ぶりょぶりょ / カルボ姉（ねえ） / uっぴーちゃん / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
3,174,em-c749ad6eefee,トーテムゆ～る,16,1413,1201,3,delay,-0.0833,-0.1253,0.4514,0.5347,ぶりょぶりょ / カルボ姉（ねえ） / トーテムゆ～る / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
3,175,em-2449b6ff9d58,スマトラのウータン,12,2703,657,2,attribute_change,-0.0625,-0.1257,0.4722,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / スマトラのウータン / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,176,em-0c1036483550,kɔにー＆gæりー,13,1128,846,2,damage_reduction,-0.0764,-0.1265,0.4583,0.5347,輝け☆椛マン！ / カルボ姉（ねえ） / kɔにー＆gæりー / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,177,em-8d610f16d330,明日香大怪盗,44,3578,3067,3,attribute_guard,-0.0486,-0.1268,0.4861,0.5347,景虎くん / カルボ姉（ねえ） / 明日香大怪盗 / ɚすぃとLulu？ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,178,em-e160051446cf,賀正ぴよ子,8,1509,1005,3,heal,-0.0833,-0.129,0.4514,0.5347,輝け☆椛マン！ / カルボ姉（ねえ） / 賀正ぴよ子 / ɚすぃとLulu？ / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,179,em-1f792483ea28,伝説のタミちゃん,10,514,466,3,attribute_guard,-0.0625,-0.1306,0.4722,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / 伝説のタミちゃん / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,180,em-f659bbd46281,俄然みっけ太郎,11,800,1000,2,attribute_change,-0.0625,-0.1306,0.4722,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / 俄然みっけ太郎 / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
3,181,em-f53a8e32830d,カナちゃんだし,10,800,800,2,heal,-0.0694,-0.1306,0.4653,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / カナちゃんだし / ɚすぃとLulu？ / 女王！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
