枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,916,em-eb4ef5fa8f2f,応援ぴよ子団長,60,1111,1111,12,attack_buff,-0.4861,-0.5599,0.3194,0.8056,応援ぴよ子団長 / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,917,em-0ee8cd6c9dab,黄金時代！K・ワンダー,60,3,3,1,multi_hit_attack,-0.4931,-0.5663,0.3125,0.8056,黄金時代！K・ワンダー / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,918,em-c25db2f5b4ff,メルヘン☆グリ子,80,9202,3748,4,damage_reduction,-0.5,-0.5716,0.3056,0.8056,メルヘン☆グリ子 / 解決猫キャット / あっぴーちゃん / くーちゃん / 唸る！叡智通,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,919,em-0277eca3d9cf,ゆる神の像＆ピヨか？,60,426,511,3,guard,-0.5069,-0.578,0.2986,0.8056,ゆる神の像＆ピヨか？ / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,920,em-7fe5a2875793,米倉英子(大学生),55,1,1,555,attack_buff,-0.5486,-0.6204,0.2569,0.8056,米倉英子(大学生) / ペーチパイセン / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
1,921,em-4d4a6386f8f8,九周年ぴよ子,99,6815,5111,5,guard,-1,-1,,,,,no-include-deck
1,922,em-207f3b89da64,ピンギヌスのたまご,100,1,1,1,damage_reduction,-1,-1,,,,,no-include-deck
1,923,em-53ece7a43871,キステチスのたまご,100,1,1,40,guard,-1,-1,,,,,no-include-deck
1,924,em-6eed78e1fe62,リア充の権化安倍晴明,100,6782,6271,3,heal,-1,-1,,,,,no-include-deck
1,925,em-a85045965911,まさか殿(マジ),100,7463,6628,3,attack_buff,-1,-1,,,,,no-include-deck
1,926,em-f33de53ee597,遊無給(ニート)な小町,100,7327,5623,3,attack_buff,-1,-1,,,,,no-include-deck
2,1,em-d08c9e36ef51,地獄雀！阿蘇さん,17,3413,2061,1,attribute_guard,0.0278,-0.0341,0.8056,0.7778,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,こうせえっつう女中 / カルボ姉（ねえ） / 広報担当：アッシュ / 漆黒及び純白のポワン / 旧市街地の魔物,complete
2,2,em-7a8f08b97855,カルボ姉（ねえ）,18,3792,2556,1,multi_hit_attack,-0.0278,-0.0897,0.7778,0.8056,こうせえっつう女中 / カルボ姉（ねえ） / 広報担当：アッシュ / 漆黒及び純白のポワン / 旧市街地の魔物,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,3,em-f203cae3d671,ペーチパイセン,9,1974,1100,1,attack_buff,-0.0764,-0.1296,0.7292,0.8056,????? / ペーチパイセン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,4,em-712f122e2051,オロモ君は欝気味,17,1536,2684,1,guard,-0.0972,-0.1601,0.7083,0.8056,こうせえっつう女中 / オロモ君は欝気味 / もん親方 / 漆黒及び純白のポワン / 必罰のエルフ,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,5,em-52b1a63b86dd,ヤマさんヤミーさん,27,1288,3220,1,attack_buff,-0.1597,-0.2265,0.6458,0.8056,こうせえっつう女中 / ヤマさんヤミーさん / トマティーナ少佐 / 巳ーちゃん / 腹話フック,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,6,em-13a4725c1c03,砂のんべぇ,20,3220,1288,1,multi_hit_attack,-0.1667,-0.2324,0.6389,0.8056,こうせえっつう女中 / 砂のんべぇ / もん親方 / 漆黒及び純白のポワン / にほりん,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,7,em-dfbe69861ff7,餅もちにくぁうさん,36,3449,3789,1,damage_reduction,-0.1806,-0.2417,0.625,0.8056,聖☆いんてぃないか / 餅もちにくぁうさん / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,8,em-f565b0314902,覚醒大氷怪・雪愛,37,4345,4515,1,attribute_change,-0.1944,-0.2559,0.6111,0.8056,聖☆いんてぃないか / 覚醒大氷怪・雪愛 / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,9,em-437f98caf8e3,ぺた也君,35,4710,3006,1,multi_hit_attack,-0.2014,-0.2589,0.6042,0.8056,聖☆いんてぃないか / ぺた也君 / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,10,em-d9bd2d5de563,コンクちゃん,20,2556,1704,1,damage_reduction,-0.1944,-0.2609,0.6111,0.8056,地獄雀！阿蘇さん / コンクちゃん / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,11,em-86926ff7d06c,満喫♪新年にくぁう,24,2085,3449,1,damage_reduction,-0.1944,-0.2633,0.6111,0.8056,地獄雀！阿蘇さん / 満喫♪新年にくぁう / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,12,em-d09d2f80d34e,トマティーナ少佐,16,3748,2130,2,multi_hit_attack,-0.2014,-0.2655,0.6042,0.8056,聖☆いんてぃないか / トマティーナ少佐 / ちくわサンド / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,13,em-10b41d0249c9,ホタル,40,4396,5163,1,attribute_change,-0.2153,-0.273,0.5903,0.8056,聖☆いんてぃないか / ホタル / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,14,em-b080511b902a,かずらちゃん,3,350,500,2,guard,-0.2083,-0.275,0.5972,0.8056,発音王・S・サイアン / かずらちゃん / デンマーくん / くーさん / 大森さん,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,15,em-474d7b7d3bbe,イチャン～(から),26,3606,2850,2,aoe_attack,-0.2083,-0.2774,0.5972,0.8056,地獄雀！阿蘇さん / イチャン～(から) / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,16,em-9dc006cdc69c,解決猫キャット,5,200,900,1,heal,-0.2153,-0.2784,0.5903,0.8056,秋のタツタちゃん / 解決猫キャット / デンマーくん三世 / わんこースそば / 唸る！叡智通,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,17,em-d932b3b4e7ed,狼先生ジョン,18,1963,2869,1,attribute_change,-0.2083,-0.2785,0.5972,0.8056,聖☆いんてぃないか / 狼先生ジョン / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,18,em-438753e77e6c,デロスの月陽姉弟,41,3237,5453,2,heal,-0.2222,-0.2801,0.5833,0.8056,聖☆いんてぃないか / デロスの月陽姉弟 / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,19,em-7fd9b48cee31,七夕星人☆たたるんるん,20,3220,1610,2,attack_buff,-0.2083,-0.2808,0.5972,0.8056,地獄雀！阿蘇さん / 七夕星人☆たたるんるん / あっぴーの外出 / 巳ーちゃんさん / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,20,em-682cda3863fb,脱力コンビあろま＆るる,48,3067,5623,2,skill_reduction,-0.2222,-0.2841,0.5833,0.8056,地獄雀！阿蘇さん / 脱力コンビあろま＆るる / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
2,21,em-89a1a863b8a0,ベファーナさん二千歳,46,7200,1874,1,multi_hit_attack,-0.2153,-0.2844,0.5903,0.8056,聖☆いんてぃないか / ベファーナさん二千歳 / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,22,em-2a20d82018a7,強飯式太子君,43,4771,3408,1,heal,-0.2222,-0.2854,0.5833,0.8056,地獄雀！阿蘇さん / 強飯式太子君 / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,23,em-3c7a40d5b751,宇和島マタドーるん,19,2737,3059,1,damage_reduction,-0.2222,-0.2866,0.5833,0.8056,地獄雀！阿蘇さん / 宇和島マタドーるん / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,24,em-563e34211286,大抵カールのせい,50,4686,5112,1,damage_reduction,-0.2222,-0.2879,0.5833,0.8056,婆娑羅でどーよ / 大抵カールのせい / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,25,em-cdd2ac5f0a12,クイーンなコンク様,44,3578,2385,1,damage_reduction,-0.2222,-0.2879,0.5833,0.8056,聖☆いんてぃないか / クイーンなコンク様 / 七夕星人☆たたるんるん / 夜魔・マヤー / 唸る！叡智通,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,26,em-23638c0715eb,ばけごろう,30,1757,5743,1,attribute_change,-0.2153,-0.291,0.5903,0.8056,婆娑羅でどーよ / ばけごろう / 侵略成功!?イカ翁 / タミちゃんの火祭り / 巨大カンテツ,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,27,em-a11a3441fd8e,レンネルアルケニー,43,2896,3919,2,damage_reduction,-0.2153,-0.2921,0.5903,0.8056,地獄雀！阿蘇さん / レンネルアルケニー / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,28,em-8660ff550c92,うどんの天使,40,3067,3748,1,attack_buff,-0.2292,-0.2924,0.5764,0.8056,聖☆いんてぃないか / うどんの天使 / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,29,em-cb9a138787d0,摩陀羅　潮真,27,7194,1741,2,attribute_guard,-0.2222,-0.2926,0.5833,0.8056,地獄雀！阿蘇さん / 摩陀羅　潮真 / あっぴーの外出 / むぅむぅ / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,30,em-fef48f3b2f9e,まん丸！シャーミー君,28,3800,3237,1,attack_buff,-0.2222,-0.2926,0.5833,0.8056,地獄雀！阿蘇さん / まん丸！シャーミー君 / あっぴーの外出 / むぅむぅ / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,31,em-52f594fdc52e,後楽園☆池田,43,5623,2896,1,attack_buff,-0.2292,-0.2936,0.5764,0.8056,地獄雀！阿蘇さん / 後楽園☆池田 / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,32,em-4016fa16a6ca,Dr.&萌やﾁﾝｹﾞｰﾙ,14,773,2573,1,heal,-0.2153,-0.2942,0.5903,0.8056,玉稜の首領・たまうー / Dr.&萌やﾁﾝｹﾞｰﾙ / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,33,em-70861f8a23e9,ウナギーヌくん,3,800,200,2,heal,-0.2292,-0.2949,0.5764,0.8056,発音王・S・サイアン / ウナギーヌくん / デンマーくん / くーさん / 大森さん,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,34,em-759ef91c7c65,古の灰かぶりロドピス,47,4175,3578,1,damage_reduction,-0.2292,-0.2949,0.5764,0.8056,地獄雀！阿蘇さん / 古の灰かぶりロドピス / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,35,em-e6496091dd0f,シャーミーくん,20,2948,2556,1,attack_buff,-0.2222,-0.2959,0.5833,0.8056,地獄雀！阿蘇さん / シャーミーくん / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,36,em-93bcb3ddcb90,蝦夷の鬼武者,50,5367,4771,1,attack_buff,-0.2361,-0.2968,0.5694,0.8056,地獄雀！阿蘇さん / 蝦夷の鬼武者 / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,37,em-21262d62b170,ホーク＆フック,25,2093,2173,1,attribute_guard,-0.2222,-0.297,0.5833,0.8056,地獄雀！阿蘇さん / ホーク＆フック / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,38,em-a7fc49aa8c73,広報担当：アッシュ,37,5112,3748,2,attribute_guard,-0.2222,-0.297,0.5833,0.8056,聖☆いんてぃないか / 広報担当：アッシュ / ちくわサンド / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,39,em-62994b487456,浪漫歌人♪晶子さん,25,3059,3059,2,revive,-0.2292,-0.2984,0.5764,0.8056,地獄雀！阿蘇さん / 浪漫歌人♪晶子さん / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,40,em-1211d6248533,ピンクなコンクさん,32,3067,2044,1,damage_reduction,-0.2292,-0.2996,0.5764,0.8056,地獄雀！阿蘇さん / ピンクなコンクさん / ヤル気勢！うっす様 / むぅむぅ / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,41,em-c0b8a38b4040,鹿喰らいの狼マン,47,4771,3748,2,multi_hit_attack,-0.2292,-0.2996,0.5764,0.8056,地獄雀！阿蘇さん / 鹿喰らいの狼マン / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,42,em-a3563f41a151,ラクダンデス隊長,38,4941,3578,2,guard,-0.2292,-0.3018,0.5764,0.8056,聖☆いんてぃないか / ラクダンデス隊長 / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,43,em-b7b738711fb0,ちくわサンド,23,2817,2656,2,attack_buff,-0.2361,-0.3019,0.5694,0.8056,地獄雀！阿蘇さん / ちくわサンド / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,44,em-76691ebd833d,特攻のびゃこ,38,2641,6219,2,attack_buff,-0.2431,-0.3024,0.5625,0.8056,聖☆いんてぃないか / 特攻のびゃこ / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,45,em-37fd7478d2d8,壺風味の何か,16,2809,888,1,damage_reduction,-0.2292,-0.3029,0.5764,0.8056,聖☆いんてぃないか / 壺風味の何か / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,46,em-aff304b1eab4,日本一の桃たろす,42,4260,5964,2,attribute_change,-0.2361,-0.3031,0.5694,0.8056,地獄雀！阿蘇さん / 日本一の桃たろす / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,47,em-ad53908276ac,ピコ島ぴーこ,47,4007,5112,1,heal,-0.2361,-0.3042,0.5694,0.8056,地獄雀！阿蘇さん / ピコ島ぴーこ / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,48,em-95694ab0605a,超★メジェド様,44,2300,3432,2,guard,-0.2292,-0.3051,0.5764,0.8056,地獄雀！阿蘇さん / 超★メジェド様 / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,49,em-a44b56d26d84,聖夜の又マタドーるん,45,3919,4260,1,damage_reduction,-0.2361,-0.3054,0.5694,0.8056,聖☆いんてぃないか / 聖夜の又マタドーるん / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,50,em-aeee7aac1b71,ジンジャーブレッド男,20,4143,2440,2,attack_buff,-0.2361,-0.3066,0.5694,0.8056,地獄雀！阿蘇さん / ジンジャーブレッド男 / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,51,em-2c691fe63d0d,ブッシュドノエルん,38,3652,5354,2,attack_buff,-0.2361,-0.3066,0.5694,0.8056,聖☆いんてぃないか / ブッシュドノエルん / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,52,em-9974d2b554c4,ｼｬﾐｯ子！シャーミー君,36,4652,3919,1,attack_buff,-0.2431,-0.3076,0.5625,0.8056,聖☆いんてぃないか / ｼｬﾐｯ子！シャーミー君 / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,53,em-690b5b221287,メルクさん,17,2114,1812,2,aoe_attack,-0.2361,-0.3077,0.5694,0.8056,聖☆いんてぃないか / メルクさん / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,54,em-5b1667b398d0,?????,46,4430,5112,2,multi_hit_attack,-0.2431,-0.3088,0.5625,0.8056,聖☆いんてぃないか / ????? / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,55,em-b54ea6cda2a4,塚井さん,38,3817,2999,2,attack_buff,-0.2431,-0.3088,0.5625,0.8056,聖☆いんてぃないか / 塚井さん / ちくわサンド / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,56,em-983cb2f685ee,再びニートだ浅ちゃん,40,2044,6816,2,attack_buff,-0.25,-0.3107,0.5556,0.8056,聖☆いんてぃないか / 再びニートだ浅ちゃん / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,57,em-6dcd90bb7df5,花めく☆まつやマン,24,4669,2173,1,heal,-0.2431,-0.3112,0.5625,0.8056,地獄雀！阿蘇さん / 花めく☆まつやマン / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,58,em-c37c2a529421,ディワリのｱﾗｸｼｭﾐｰ,38,4771,3408,2,heal,-0.2431,-0.3112,0.5625,0.8056,聖☆いんてぃないか / ディワリのｱﾗｸｼｭﾐｰ / ちくわサンド / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,59,em-ad084af57188,魔法使い らくがーる,38,4601,3663,2,attack_buff,-0.25,-0.3133,0.5556,0.8056,聖☆いんてぃないか / 魔法使い らくがーる / 七夕星人☆たたるんるん / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,60,em-4d47f8a702ed,モヘン女ダロぉ,47,3374,6202,1,damage_reduction,-0.25,-0.317,0.5556,0.8056,婆娑羅でどーよ / モヘン女ダロぉ / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,61,em-640d19558093,聖なる打毬神！みるるん,19,1208,1963,2,attack_buff,-0.25,-0.3182,0.5556,0.8056,地獄雀！阿蘇さん / 聖なる打毬神！みるるん / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,62,em-3dc0af65e330,ランたんちゃん,43,3425,5295,2,attribute_change,-0.25,-0.3182,0.5556,0.8056,地獄雀！阿蘇さん / ランたんちゃん / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,63,em-84589d5b3594,コロちゃん,11,1551,1551,1,attack_buff,-0.2431,-0.319,0.5625,0.8056,ハリウッドナナコ師匠 / コロちゃん / ご入学ぴよ子 / ウミウサーヌ / 唸る！叡智通,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,64,em-fa3191833d67,エヴァン,28,3381,2776,2,damage_reduction,-0.25,-0.3193,0.5556,0.8056,地獄雀！阿蘇さん / エヴァン / あっぴーの外出 / むぅむぅ / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,65,em-4dc27428f645,よりりんＫ林スタイル,24,2576,2576,2,attribute_change,-0.25,-0.3193,0.5556,0.8056,地獄雀！阿蘇さん / よりりんＫ林スタイル / あっぴーの外出 / むぅむぅ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,66,em-a818769b8b91,田島の春,44,1618,5112,2,multi_hit_attack,-0.25,-0.3205,0.5556,0.8056,聖☆いんてぃないか / 田島の春 / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,67,em-6f409bf9b5bd,素敵なステチュさん,14,211,2115,2,damage_reduction,-0.2431,-0.3211,0.5625,0.8056,地獄雀！阿蘇さん / 素敵なステチュさん / 七夕星人☆たたるんるん / 巳ーちゃんさん / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,68,em-2d3e693a8406,ツキマシモン,35,3919,1704,2,attack_buff,-0.25,-0.3216,0.5556,0.8056,地獄雀！阿蘇さん / ツキマシモン / あっぴーの外出 / ウサポワンちゃん / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,69,em-aae4f48cb489,もん親方,28,3748,3748,2,attribute_guard,-0.25,-0.3227,0.5556,0.8056,地獄雀！阿蘇さん / もん親方 / あっぴーの外出 / むぅむぅ / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
2,70,em-7b7bc6faa9ba,パティは実況勢,41,5623,3352,2,damage_reduction,-0.25,-0.3227,0.5556,0.8056,聖☆いんてぃないか / パティは実況勢 / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
