枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,同一4枠差し替え勝率差,差し替え安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,同一4枠差し替えデッキ,評価状態
1,829,em-2a715d5b73f6,白水師匠,12,780,820,6,aoe_attack,-0.3889,-0.4549,-0.1944,-0.2597,0.4444,0.8333,白水師匠 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,830,em-39adadcf380b,朱雀けいび,5,305,335,6,revive,-0.3611,-0.4352,-0.2014,-0.2603,0.4722,0.8333,朱雀けいび / カルボ姉（ねえ） / ハンドさんは泳がない / 巳ーちゃんさん / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,猫キャットマンジョン / カルボ姉（ねえ） / ハンドさんは泳がない / 巳ーちゃんさん / 夜魔・マヤー,complete
1,831,em-f1302d2783e5,八太郎,10,1200,200,7,delay,-0.3958,-0.4627,-0.2014,-0.2603,0.4375,0.8333,八太郎 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,partial-skill-support
1,832,em-67c9c425e81c,大いなる奇なる皇女,60,4260,4260,5,multi_hit_attack,-0.3125,-0.3812,-0.1875,-0.2607,0.5208,0.8333,大いなる奇なる皇女 / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,アエネウスと弟くん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
1,833,em-f938c5c907fd,ももたろす,8,1000,1000,4,attribute_change,-0.3889,-0.4537,-0.1944,-0.2609,0.4444,0.8333,ももたろす / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,834,em-2f3689f15f09,ブルりん,8,800,1000,6,damage_reduction,-0.3889,-0.4549,-0.1944,-0.2609,0.4444,0.8333,ブルりん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,835,em-959e9037e6f6,だいこっくん,8,800,900,8,attack_buff,-0.3889,-0.4549,-0.1944,-0.2609,0.4444,0.8333,だいこっくん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,836,em-2d8f15eaba64,のぶくろさん,12,700,900,7,aoe_attack,-0.3889,-0.4549,-0.1944,-0.2609,0.4444,0.8333,のぶくろさん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,837,em-9164bb93f13d,ロロさん,12,700,1000,7,revive,-0.3889,-0.4549,-0.1944,-0.2609,0.4444,0.8333,ロロさん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,838,em-422fdd383a00,芋煮百太郎,7,680,300,5,multi_hit_attack,-0.3611,-0.4341,-0.2014,-0.2616,0.4722,0.8333,芋煮百太郎 / カルボ姉（ねえ） / ハンドさんは泳がない / 巳ーちゃんさん / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,猫キャットマンジョン / カルボ姉（ねえ） / ハンドさんは泳がない / 巳ーちゃんさん / 夜魔・マヤー,complete
1,839,em-92e16a3efe92,ク・うぃーん王女,12,1100,1100,5,attribute_change,-0.25,-0.3216,-0.1875,-0.2618,0.5833,0.8333,ク・うぃーん王女 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / ホーリーエンジェるん,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / ホーリーエンジェるん,complete
1,840,em-ab3947962bd3,姫騎士なコンクさん,60,4856,3237,1,damage_reduction,-0.3125,-0.3738,-0.1875,-0.2618,0.5208,0.8333,姫騎士なコンクさん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,アエネウスと弟くん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
1,841,em-cdd7690ef318,京都コーラマン,59,5959,2800,4,damage_reduction,-0.3125,-0.3823,-0.1875,-0.2629,0.5208,0.8333,京都コーラマン / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,アエネウスと弟くん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
1,842,em-a9738b409d24,カジランガ守り隊員,45,7668,1533,2,attack_buff,-0.3403,-0.4071,-0.1944,-0.2633,0.4931,0.8333,カジランガ守り隊員 / カルボ姉（ねえ） / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,強飯式太子君 / カルボ姉（ねえ） / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,complete
1,843,em-5e492c884ca0,三貴子素戔嗚,75,8946,6475,5,multi_hit_attack,-0.3194,-0.3868,-0.2014,-0.2643,0.5139,0.8333,三貴子素戔嗚 / ペーチパイセン / デンマーくん三世 / くーちゃん / 唸る！叡智通,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,三貴子アマテラス / ペーチパイセン / デンマーくん三世 / くーちゃん / 唸る！叡智通,complete
1,844,em-f86c4c085efd,メガネ系ほぬー類,12,700,600,4,skill_reduction,-0.3958,-0.459,-0.2014,-0.2655,0.4375,0.8333,メガネ系ほぬー類 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,partial-skill-support
1,845,em-de4906019fe7,キープ牧場の決斗,14,700,700,6,revive,-0.3958,-0.4615,-0.2014,-0.2655,0.4375,0.8333,キープ牧場の決斗 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,846,em-c92854d63199,さんとくんさん,8,1200,300,4,delay,-0.2847,-0.3561,-0.1944,-0.2667,0.5486,0.8333,さんとくんさん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 漆黒及び純白のポワン / 唸る！叡智通,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,GSPS！秀郷先生 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 漆黒及び純白のポワン / 唸る！叡智通,partial-skill-support
1,847,em-d5465017bfd1,チュパカブ先輩,59,4819,2811,1,heal,-0.375,-0.4417,-0.2014,-0.2668,0.4583,0.8333,チュパカブ先輩 / ペーチパイセン / あっぴーの外出 / 夜魔・マヤー / 唸る！叡智通,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,????? / ペーチパイセン / あっぴーの外出 / 夜魔・マヤー / 唸る！叡智通,complete
1,848,em-efebd27cd58d,新・ひろしマン,7,600,600,3,heal,-0.3194,-0.3844,-0.1944,-0.2678,0.5139,0.8333,新・ひろしマン / カルボ姉（ねえ） / 七夕星人☆たたるんるん / ウサポワンちゃん / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,ばけごろう / カルボ姉（ねえ） / 七夕星人☆たたるんるん / ウサポワンちゃん / 夜魔・マヤー,complete
1,849,em-b4a2096551c5,金閣明日香,15,1201,1343,4,revive,-0.3958,-0.4603,-0.2014,-0.268,0.4375,0.8333,金閣明日香 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,850,em-267a29792afd,ウーミン,33,2249,2658,5,skill_reduction,-0.4167,-0.486,-0.2014,-0.268,0.4167,0.8333,ウーミン / ペーチパイセン / ヤル気勢！うっす様 / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,GSPS！秀郷先生 / ペーチパイセン / ヤル気勢！うっす様 / むぅむぅ / 夜魔・マヤー,partial-skill-support
1,851,em-502c02710bc4,覚醒けいび,6,345,300,2,multi_hit_attack,-0.2292,-0.2973,-0.2083,-0.2687,0.6042,0.8333,覚醒けいび / カルボ姉（ねえ） / 広報担当：アッシュ / 漆黒及び純白のポワン / 旧市街地の魔物,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,オロモ君は欝気味 / カルボ姉（ねえ） / 広報担当：アッシュ / 漆黒及び純白のポワン / 旧市街地の魔物,complete
1,852,em-3f6affd1acff,ハンニバル力(りょく),58,7497,2385,3,aoe_attack,-0.2986,-0.3687,-0.1944,-0.2689,0.5347,0.8333,ハンニバル力(りょく) / ペーチパイセン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,????? / ペーチパイセン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 夜魔・マヤー / おこしんMK-2,complete
1,853,em-de449f69edb5,タミフルニキ,14,1257,1147,3,damage_reduction,-0.3958,-0.4603,-0.2014,-0.2692,0.4375,0.8333,タミフルニキ / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,854,em-f354ab7f7554,漆黒のいびるん,12,800,1000,5,guard,-0.3958,-0.4615,-0.2014,-0.2692,0.4375,0.8333,漆黒のいびるん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,855,em-87d7d883c438,ニートエンペラー,10,459,565,7,damage_reduction,-0.2986,-0.3698,-0.2014,-0.2726,0.5347,0.8333,ニートエンペラー / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 巨大カンテツ,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 巨大カンテツ,complete
1,856,em-c8e560adbea9,草カロ次郎,6,480,500,5,heal,-0.2639,-0.3366,-0.2014,-0.2737,0.5694,0.8333,草カロ次郎 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / ホーリーエンジェるん,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / ホーリーエンジェるん,complete
1,857,em-ee410ddd5211,鹿苑師匠,6,500,480,5,revive,-0.2639,-0.3366,-0.2014,-0.2737,0.5694,0.8333,鹿苑師匠 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / ホーリーエンジェるん,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / ホーリーエンジェるん,complete
1,858,em-6c82396ace3f,マッシブ☆ばん馬ばん,7,800,450,3,attack_buff,-0.4028,-0.4669,-0.2083,-0.2738,0.4306,0.8333,マッシブ☆ばん馬ばん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,859,em-5d34c0af44dd,白兎神★ばうあー,72,3878,5487,3,skill_reduction,-0.4375,-0.5007,-0.2083,-0.2738,0.3958,0.8333,白兎神★ばうあー / ペーチパイセン / デンマーくん三世 / くまのたん / 唸る！叡智通,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,ヘラクレス先輩 / ペーチパイセン / デンマーくん三世 / くまのたん / 唸る！叡智通,partial-skill-support
1,860,em-ad82a61bcc2a,ｺﾄﾖﾛ!巳ーちゃん様,55,6901,3451,4,damage_reduction,-0.3194,-0.3891,-0.1944,-0.2751,0.5139,0.8333,ｺﾄﾖﾛ!巳ーちゃん様 / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,アエネウスと弟くん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
1,861,em-c358b6553866,ご機嫌斜めのウィーン様,58,4941,2896,5,attack_buff,-0.3056,-0.372,-0.2014,-0.277,0.5278,0.8333,ご機嫌斜めのウィーン様 / ペーチパイセン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,????? / ペーチパイセン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 夜魔・マヤー / おこしんMK-2,complete
1,862,em-e795d2bbe2f0,北政所ねね様,60,5623,4601,3,attribute_guard,-0.3264,-0.3936,-0.2014,-0.278,0.5069,0.8333,北政所ねね様 / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,アエネウスと弟くん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
1,863,em-020eecb1db52,草カロ四朗,4,296,316,7,heal,-0.3125,-0.38,-0.2083,-0.2785,0.5208,0.8333,草カロ四朗 / カルボ姉（ねえ） / ヤル気勢！うっす様 / ヨーコ須賀パイセン / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,地獄雀！阿蘇さん / カルボ姉（ねえ） / ヤル気勢！うっす様 / ヨーコ須賀パイセン / おこしんMK-2,complete
1,864,em-91791d21e202,ネオけいび,6,305,310,6,attribute_guard,-0.3125,-0.38,-0.2083,-0.2785,0.5208,0.8333,ネオけいび / カルボ姉（ねえ） / ヤル気勢！うっす様 / ヨーコ須賀パイセン / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,地獄雀！阿蘇さん / カルボ姉（ねえ） / ヤル気勢！うっす様 / ヨーコ須賀パイセン / おこしんMK-2,complete
1,865,em-b4d695a20bfa,ハズク姉さん,12,700,600,7,multi_hit_attack,-0.4097,-0.4747,-0.2153,-0.2796,0.4236,0.8333,ハズク姉さん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,866,em-2849b1a72ff2,生足魅惑の☆ハクさん,80,11246,5112,5,attack_buff,-0.2083,-0.2797,,,0.625,0.8333,生足魅惑の☆ハクさん / 解決猫キャット / デンマーくん三世 / くーさん / 唸る！叡智通,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,,complete
1,867,em-a78326864213,発音王・S・サイアン,88,10650,6560,8,attack_buff,-0.2153,-0.2821,,,0.6181,0.8333,発音王・S・サイアン / かずらちゃん / デンマーくん / くーさん / 芳一くん,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,,complete
1,868,em-2c5d06641a28,ジャックレムリン,55,7497,3748,7,aoe_attack,-0.3889,-0.4561,-0.2153,-0.2821,0.4444,0.8333,ジャックレムリン / ペーチパイセン / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,大抵カールのせい / ペーチパイセン / あっぴーの外出 / 夜魔・マヤー / おこしんMK-2,complete
1,869,em-7e81ebc98ef9,稼働！K-MEN,57,6475,3067,1,guard,-0.3056,-0.3755,-0.2014,-0.2831,0.5278,0.8333,稼働！K-MEN / ペーチパイセン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,????? / ペーチパイセン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 夜魔・マヤー / おこしんMK-2,complete
1,870,em-5d524aa44032,元祖・銘菓ぴよ子,8,605,625,4,multi_hit_attack,-0.2431,-0.3147,-0.2222,-0.2841,0.5903,0.8333,元祖・銘菓ぴよ子 / カルボ姉（ねえ） / 広報担当：アッシュ / 漆黒及び純白のポワン / 旧市街地の魔物,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,オロモ君は欝気味 / カルボ姉（ねえ） / 広報担当：アッシュ / 漆黒及び純白のポワン / 旧市街地の魔物,complete
1,871,em-489695d715f8,ボボ・さるぼぼ,10,600,700,5,aoe_attack,-0.2431,-0.3147,-0.2222,-0.2841,0.5903,0.8333,ボボ・さるぼぼ / カルボ姉（ねえ） / 広報担当：アッシュ / 漆黒及び純白のポワン / 旧市街地の魔物,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,オロモ君は欝気味 / カルボ姉（ねえ） / 広報担当：アッシュ / 漆黒及び純白のポワン / 旧市街地の魔物,complete
1,872,em-c08f9d20049a,激辛ふとし君,8,701,1702,5,attack_buff,-0.2986,-0.364,-0.2153,-0.2844,0.5347,0.8333,激辛ふとし君 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,広報担当：アッシュ / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 夜魔・マヤー,complete
1,873,em-1e9e4475c353,ゲラー･ｻﾞ･ｸﾞﾗﾃﾞｨｴｲﾀｰ,55,3408,5964,2,attack_buff,-0.4306,-0.4955,-0.2222,-0.2854,0.4028,0.8333,ゲラー･ｻﾞ･ｸﾞﾗﾃﾞｨｴｲﾀｰ / ペーチパイセン / ヤル気勢！うっす様 / ＫＲ２ジョー少佐 / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,大抵カールのせい / ペーチパイセン / ヤル気勢！うっす様 / ＫＲ２ジョー少佐 / 夜魔・マヤー,complete
1,874,em-404f12535630,祇園祭の素戔嗚さま,88,5964,6390,2,multi_hit_attack,-0.4514,-0.5174,-0.2153,-0.2856,0.3819,0.8333,祇園祭の素戔嗚さま / かずらちゃん / デンマーくん / くーさん / 大森さん,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,発音王・S・サイアン / かずらちゃん / デンマーくん / くーさん / 大森さん,complete
1,875,em-2f3cf0f345e4,ふらっとウッズ子さん,59,5112,2272,0,attribute_guard,-0.3403,-0.4117,-0.2153,-0.2889,0.4931,0.8333,ふらっとウッズ子さん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,アエネウスと弟くん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
1,876,em-962fa89cd31d,極東恋姫☆霧子たん,15,1243,1161,5,revive,-0.4167,-0.4824,-0.2222,-0.2903,0.4167,0.8333,極東恋姫☆霧子たん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,complete
1,877,em-dc6446295503,ハズクちゃん,8,400,300,9,multi_hit_attack,-0.2778,-0.3547,-0.2153,-0.291,0.5556,0.8333,ハズクちゃん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / ホーリーエンジェるん,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / ホーリーエンジェるん,complete
1,878,em-c25db2f5b4ff,メルヘン☆グリ子,80,9202,3748,4,damage_reduction,-0.5278,-0.5897,-0.2222,-0.2914,0.3056,0.8333,メルヘン☆グリ子 / 解決猫キャット / あっぴーちゃん / くーちゃん / 唸る！叡智通,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,秋のタツタちゃん / 解決猫キャット / あっぴーちゃん / くーちゃん / 唸る！叡智通,complete
1,879,em-2a823144560b,パンのん☆春間,56,3919,3408,0,damage_reduction,-0.4028,-0.4681,-0.2292,-0.2961,0.4306,0.8333,パンのん☆春間 / ペーチパイセン / あっぴーの外出 / 夜魔・マヤー / 唸る！叡智通,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,????? / ペーチパイセン / あっぴーの外出 / 夜魔・マヤー / 唸る！叡智通,complete
1,880,em-bf7beec08736,いやひこちゃん,10,700,400,4,delay,-0.4306,-0.4955,-0.2361,-0.2968,0.4028,0.8333,いやひこちゃん / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / むぅむぅ / 夜魔・マヤー,partial-skill-support
1,881,em-370ba5df8d09,悪霊狩人ちび大助,81,8776,5879,5,multi_hit_attack,-0.2292,-0.2973,,,0.6042,0.8333,悪霊狩人ちび大助 / 覚醒けいび / かずらちゃん / くーちゃん / 唸る！叡智通,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,,complete
1,882,em-5c3bfcbbd109,ネギさん,80,4260,4260,500,attack_buff,-0.4653,-0.5384,-0.2222,-0.2991,0.3681,0.8333,ネギさん / 解決猫キャット / デンマーくん三世 / わんこースそば / 唸る！叡智通,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,秋のタツタちゃん / 解決猫キャット / デンマーくん三世 / わんこースそば / 唸る！叡智通,complete
1,883,em-fe08214f98fe,さるぼぼん,6,400,600,6,aoe_attack,-0.2569,-0.3274,-0.2361,-0.2994,0.5764,0.8333,さるぼぼん / カルボ姉（ねえ） / 広報担当：アッシュ / 漆黒及び純白のポワン / 旧市街地の魔物,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,オロモ君は欝気味 / カルボ姉（ねえ） / 広報担当：アッシュ / 漆黒及び純白のポワン / 旧市街地の魔物,complete
1,884,em-6cd949ff7539,?????,53,1842,6475,2,guard,-0.3542,-0.4217,-0.2292,-0.3007,0.4792,0.8333,????? / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,アエネウスと弟くん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
1,885,em-35dfd8c60675,はぎみタンさん,55,4430,4771,4,aoe_attack,-0.4306,-0.4967,-0.2431,-0.3038,0.4028,0.8333,はぎみタンさん / カルボ姉（ねえ） / ヤル気勢！うっす様 / くまのたん / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,有砂小町２ＰＣ / カルボ姉（ねえ） / ヤル気勢！うっす様 / くまのたん / おこしんMK-2,complete
