枠,実戦採用順位,単体貢献順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,同一4枠差し替え勝率差,差し替え安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,同一4枠差し替えデッキ,評価状態
1,917,917,em-0ee8cd6c9dab,黄金時代！K・ワンダー,60,3,3,1,multi_hit_attack,-0.666388,-0.800563,-0.379103,-0.497712,0.189332,0.855719,黄金時代！K・ワンダー / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,アエネウスと弟くん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
1,918,918,em-98053d851e29,炎上魔女ベファーナ,59,2088,3748,2,revive,-0.668554,-0.803003,-0.247076,-0.357797,0.187165,0.855719,炎上魔女ベファーナ / ペーチパイセン / あっぴーの外出 / 夜魔・マヤー / 唸る！叡智通,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,????? / ペーチパイセン / あっぴーの外出 / 夜魔・マヤー / 唸る！叡智通,complete
1,919,919,em-0277eca3d9cf,ゆる神の像＆ピヨか？,60,426,511,3,guard,-0.678883,-0.810448,-0.391598,-0.50398,0.176836,0.855719,ゆる神の像＆ピヨか？ / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,アエネウスと弟くん / ペーチパイセン / ヤル気勢！うっす様 / 夜魔・マヤー / おこしんMK-2,complete
1,920,920,em-c25db2f5b4ff,メルヘン☆グリ子,80,9202,3748,4,damage_reduction,-0.682155,-0.818734,-0.245314,-0.37648,0.173564,0.855719,メルヘン☆グリ子 / 解決猫キャット / デンマーくん三世 / わんこースそば / 唸る！叡智通,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,秋のタツタちゃん / 解決猫キャット / デンマーくん三世 / わんこースそば / 唸る！叡智通,complete
1,921,922,em-4d4a6386f8f8,九周年ぴよ子,99,6815,5111,5,guard,-1,-1,,,,,,,,no-include-deck
1,922,921,em-207f3b89da64,ピンギヌスのたまご,100,1,1,1,damage_reduction,-1,-1,,,,,,,,no-include-deck
1,923,923,em-53ece7a43871,キステチスのたまご,100,1,1,40,guard,-1,-1,,,,,,,,no-include-deck
1,924,924,em-6eed78e1fe62,リア充の権化安倍晴明,100,6782,6271,3,heal,-1,-1,,,,,,,,no-include-deck
1,925,925,em-a85045965911,まさか殿(マジ),100,7463,6628,3,attack_buff,-1,-1,,,,,,,,no-include-deck
1,926,926,em-f33de53ee597,遊無給(ニート)な小町,100,7327,5623,3,attack_buff,-1,-1,,,,,,,,no-include-deck
2,1,1,em-37fd7478d2d8,壺風味の何か,16,2809,888,1,damage_reduction,0.031634,-0.100147,0.211203,0.077645,0.855719,0.824085,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 乗っとるダム制度君 / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,こうせえっつう女中 / カルボ姉（ねえ） / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,complete
2,2,2,em-ead779b4526c,乗っとるダム制度君,8,2115,535,2,revive,-0.031634,-0.163416,0.04892,-0.053834,0.824085,0.855719,かーたん・べーり / 乗っとるダム制度君 / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 北間・クラリス嬢 / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,complete
2,3,3,em-7a8f08b97855,カルボ姉（ねえ）,18,3792,2556,1,multi_hit_attack,-0.05196,-0.163331,,,0.803759,0.855719,タキシラ師匠 / カルボ姉（ねえ） / 偉人さんトーマスん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,,complete
2,4,4,em-85da0a137fe9,北間・クララさん,10,3561,629,1,heal,-0.054026,-0.175479,0.016347,-0.032964,0.801693,0.855719,Let's☆ハチ公 / 北間・クララさん / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,Let's☆ハチ公 / 北間・クラリス嬢 / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,complete
2,5,5,em-6f409bf9b5bd,素敵なステチュさん,14,211,2115,2,damage_reduction,-0.062268,-0.191534,0.001494,-0.061686,0.793451,0.855719,アロハる☆水島神人 / 素敵なステチュさん / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,アロハる☆水島神人 / 帝王ヒルズ様 / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
2,6,6,em-629cc99564e0,帝王ヒルズ様,17,1867,3333,1,attack_buff,-0.063762,-0.190675,-0.001494,-0.064674,0.791957,0.855719,アロハる☆水島神人 / 帝王ヒルズ様 / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,アロハる☆水島神人 / 素敵なステチュさん / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
2,7,7,em-a7be30f0211a,烏枢さま降臨！,13,1359,2416,2,attack_buff,-0.064161,-0.193203,-0.001893,-0.059283,0.791558,0.855719,アロハる☆水島神人 / 烏枢さま降臨！ / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,アロハる☆水島神人 / 素敵なステチュさん / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
2,8,8,em-410cc22d32bc,アロハる☆水島神人,16,3246,1887,2,attribute_change,-0.064811,-0.196545,0.055664,-0.051643,0.790908,0.855719,抹殺音ズース / アロハる☆水島神人 / 漆黒及び純白のポワン / 驀進叡智通 / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,抹殺音ズース / トマティーナ少佐 / 漆黒及び純白のポワン / 驀進叡智通 / 巨大カンテツ,complete
2,9,9,em-13a4b4b54b04,北間・クラリス嬢,10,3959,701,1,heal,-0.070373,-0.194492,-0.016347,-0.065658,0.785346,0.855719,Let's☆ハチ公 / 北間・クラリス嬢 / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,Let's☆ハチ公 / 北間・クララさん / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,complete
2,10,10,em-0fd17c65da62,大患部！ぴよ子大佐,18,2415,2861,2,multi_hit_attack,-0.071465,-0.190732,,,0.784254,0.855719,摩陀羅　潮真 / 大患部！ぴよ子大佐 / ウサポワン海人 / 雨降る倉敷のみかん姐 / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,,complete
2,11,11,em-59dbe02c39e1,吸血くん,18,1757,3067,1,attribute_guard,-0.073278,-0.191672,-0.011011,-0.069338,0.782441,0.855719,アロハる☆水島神人 / 吸血くん / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,アロハる☆水島神人 / 素敵なステチュさん / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
2,12,12,em-f203cae3d671,ペーチパイセン,9,1974,1100,1,attack_buff,-0.076054,-0.184921,,,0.779665,0.855719,エーランドちゃん / ペーチパイセン / トマティーナ少佐 / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,,complete
2,13,13,em-d09d2f80d34e,トマティーナ少佐,16,3748,2130,2,multi_hit_attack,-0.076619,-0.184858,,,0.7791,0.855719,有砂小町２ＰＣ / トマティーナ少佐 / ウサポワン海人 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,,complete
2,14,14,em-3c7a40d5b751,宇和島マタドーるん,19,2737,3059,1,damage_reduction,-0.077902,-0.195378,0.04891,-0.063354,0.777818,0.855719,ユーコ☆宇宙 / 宇和島マタドーるん / あっぴーの外出 / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,ユーコ☆宇宙 / 吸血くん / あっぴーの外出 / パプアさん / 巨大カンテツ,complete
2,15,15,em-f1ed908b1438,竹輪大明神,10,493,1762,2,attack_buff,-0.08113,-0.204102,-0.00542,-0.087257,0.774589,0.855719,有砂小町２ＰＣ / 竹輪大明神 / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,有砂小町２ＰＣ / 帝王ヒルズ様 / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,complete
2,16,16,em-52b1a63b86dd,ヤマさんヤミーさん,27,1288,3220,1,attack_buff,-0.085696,-0.195751,0.131254,-0.009965,0.770023,0.855719,こうせえっつう女中 / ヤマさんヤミーさん / トマティーナ少佐 / 漆黒及び純白のポワン / わっしょいミカ先生,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / ホーク＆フック / トマティーナ少佐 / 漆黒及び純白のポワン / わっしょいミカ先生,complete
2,17,17,em-f781988d359e,ヤル気勢！うっす様,11,500,1300,2,attack_buff,-0.086877,-0.211815,-0.02461,-0.077275,0.768842,0.855719,アロハる☆水島神人 / ヤル気勢！うっす様 / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,アロハる☆水島神人 / 素敵なステチュさん / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
2,18,18,em-8680261975a6,キタマクラさん,10,3166,558,1,heal,-0.088543,-0.236902,-0.056909,-0.156084,0.767176,0.855719,かーたん・べーり / キタマクラさん / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 乗っとるダム制度君 / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,complete
2,19,19,em-795ca1ffcb95,カム着火べあぱわー,12,664,2355,2,attack_buff,-0.089929,-0.21953,-0.027662,-0.080225,0.76579,0.855719,アロハる☆水島神人 / カム着火べあぱわー / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,アロハる☆水島神人 / 素敵なステチュさん / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
2,20,20,em-6ff1562355a9,ファジル先生,12,2256,1128,2,multi_hit_attack,-0.090393,-0.221671,-0.014682,-0.112398,0.765326,0.855719,有砂小町２ＰＣ / ファジル先生 / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,有砂小町２ＰＣ / 帝王ヒルズ様 / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,complete
2,21,21,em-d9bd2d5de563,コンクちゃん,20,2556,1704,1,damage_reduction,-0.090923,-0.203395,-0.006242,-0.092739,0.764796,0.855719,タキシラ師匠 / コンクちゃん / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,タキシラ師匠 / 壺風味の何か / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
2,22,22,em-95a008b67c52,権現くまのたん,22,1030,4234,2,attack_buff,-0.103021,-0.229603,0.011554,-0.06181,0.752698,0.855719,製鉄所★澤先輩 / 権現くまのたん / 漆黒及び純白のポワン / 聖☆いんてぃないか / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,製鉄所★澤先輩 / カルボ姉（ねえ） / 漆黒及び純白のポワン / 聖☆いんてぃないか / 巨大カンテツ,complete
2,23,23,em-c358a9d61a43,PiぐPeんとBiぐBeん,15,1208,1510,2,attack_buff,-0.103127,-0.236306,-0.027417,-0.100388,0.752592,0.855719,有砂小町２ＰＣ / PiぐPeんとBiぐBeん / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,有砂小町２ＰＣ / 帝王ヒルズ様 / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,complete
2,24,24,em-d08c9e36ef51,地獄雀！阿蘇さん,17,3413,2061,1,attribute_guard,-0.10313,-0.224774,-0.040862,-0.10031,0.752589,0.855719,アロハる☆水島神人 / 地獄雀！阿蘇さん / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,アロハる☆水島神人 / 素敵なステチュさん / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
2,25,25,em-b422734eb78b,たたーる星人,15,1812,1510,2,attack_buff,-0.104006,-0.234038,-0.028295,-0.100003,0.751713,0.855719,有砂小町２ＰＣ / たたーる星人 / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,有砂小町２ＰＣ / 帝王ヒルズ様 / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,complete
2,26,26,em-587d1ec0e30f,偉人さんトーマスん,14,1359,2038,2,attribute_change,-0.104488,-0.230541,-0.042221,-0.148146,0.751231,0.855719,アロハる☆水島神人 / 偉人さんトーマスん / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,アロハる☆水島神人 / 素敵なステチュさん / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
2,27,27,em-94130e0ff2b5,かずら大先生,15,1057,1198,2,guard,-0.105006,-0.242646,-0.029295,-0.099058,0.750713,0.855719,有砂小町２ＰＣ / かずら大先生 / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,有砂小町２ＰＣ / 帝王ヒルズ様 / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,complete
2,28,28,em-8ece38ad97a5,デンマーくん大帝,17,1269,1057,2,guard,-0.105177,-0.232472,-0.042909,-0.106657,0.750542,0.855719,アロハる☆水島神人 / デンマーくん大帝 / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,アロハる☆水島神人 / 素敵なステチュさん / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
2,29,29,em-59482d256e11,大森銀佐摩,15,2679,352,2,damage_reduction,-0.105921,-0.236796,-0.019802,-0.15023,0.749798,0.855719,かーたん・べーり / 大森銀佐摩 / 漆黒及び純白のポワン / シミ / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / ハトラちゃん,complete
2,30,30,em-814278d8eb9b,轟け！阿蘇さん,15,1680,920,1,attribute_guard,-0.106041,-0.232396,-0.043773,-0.109085,0.749678,0.855719,アロハる☆水島神人 / 轟け！阿蘇さん / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,アロハる☆水島神人 / 素敵なステチュさん / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
2,31,31,em-84589d5b3594,コロちゃん,11,1551,1551,1,attack_buff,-0.107489,-0.218932,-0.022808,-0.117543,0.74823,0.855719,タキシラ師匠 / コロちゃん / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,タキシラ師匠 / 壺風味の何か / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
2,32,32,em-a91beec21e3d,やよいチゥりっぷ☆神,13,2957,563,2,attribute_change,-0.110325,-0.230454,-0.034614,-0.115581,0.745394,0.855719,有砂小町２ＰＣ / やよいチゥりっぷ☆神 / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,有砂小町２ＰＣ / 帝王ヒルズ様 / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,complete
2,33,33,em-99eb90e0260f,傾国の二条嬢,17,2656,2495,2,attribute_guard,-0.111532,-0.246569,-0.049265,-0.128027,0.744187,0.855719,アロハる☆水島神人 / 傾国の二条嬢 / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,アロハる☆水島神人 / 素敵なステチュさん / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
2,34,34,em-9671099553c0,唸れ！阿蘇さん,12,1020,680,1,attribute_guard,-0.111678,-0.247322,-0.080044,-0.187892,0.744041,0.855719,かーたん・べーり / 唸れ！阿蘇さん / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 乗っとるダム制度君 / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,complete
2,35,35,em-3f58266f2bab,スカン・グ☆愛,12,2886,890,1,damage_reduction,-0.111698,-0.259868,-0.080064,-0.175193,0.744021,0.855719,かーたん・べーり / スカン・グ☆愛 / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 乗っとるダム制度君 / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,complete
2,36,36,em-344fce469565,豊聡之太子さん,12,830,775,2,heal,-0.113255,-0.257465,-0.081621,-0.190797,0.742464,0.855719,かーたん・べーり / 豊聡之太子さん / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 乗っとるダム制度君 / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,complete
2,37,37,em-0b273c3da2d3,ぴぐぺん＆びぐべん,12,700,900,2,attack_buff,-0.114113,-0.250787,-0.038403,-0.09905,0.741606,0.855719,有砂小町２ＰＣ / ぴぐぺん＆びぐべん / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,有砂小町２ＰＣ / 帝王ヒルズ様 / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,complete
2,38,38,em-a2d073a6cd6c,納豆問屋のご隠居様,8,944,893,1,skill_reduction,-0.116824,-0.258934,-0.08519,-0.193849,0.738895,0.855719,かーたん・べーり / 納豆問屋のご隠居様 / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 乗っとるダム制度君 / 漆黒及び純白のポワン / パプアさん / ハトラちゃん,partial-skill-support
2,39,39,em-fef48f3b2f9e,まん丸！シャーミー君,28,3800,3237,1,attack_buff,-0.117199,-0.25136,-0.007904,-0.093331,0.73852,0.855719,製鉄所★澤先輩 / まん丸！シャーミー君 / 漆黒及び純白のポワン / 月見だよ！叡智州利偉 / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,製鉄所★澤先輩 / 素敵なステチュさん / 漆黒及び純白のポワン / 月見だよ！叡智州利偉 / 巨大カンテツ,complete
2,40,40,em-4016fa16a6ca,Dr.&萌やﾁﾝｹﾞｰﾙ,14,773,2573,1,heal,-0.118516,-0.214542,-0.008896,-0.122136,0.737203,0.855719,スースちゃん / Dr.&萌やﾁﾝｹﾞｰﾙ / もん親方 / 漆黒及び純白のポワン / 必罰のエルフ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,スースちゃん / 壺風味の何か / もん親方 / 漆黒及び純白のポワン / 必罰のエルフ,complete
2,41,41,em-65d0268c18cf,うっす様。,6,200,900,2,attack_buff,-0.122784,-0.260438,-0.047073,-0.134302,0.732935,0.855719,有砂小町２ＰＣ / うっす様。 / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,有砂小町２ＰＣ / 帝王ヒルズ様 / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,complete
2,42,42,em-d932b3b4e7ed,狼先生ジョン,18,1963,2869,1,attribute_change,-0.123799,-0.255619,-0.039117,-0.163094,0.73192,0.855719,タキシラ師匠 / 狼先生ジョン / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,タキシラ師匠 / 壺風味の何か / 素敵なステチュさん / 漆黒及び純白のポワン / ベルりん絶好調,complete
2,43,43,em-6c215846fcb0,アン・ごろう,16,1356,1189,2,attack_buff,-0.124317,-0.263506,-0.048606,-0.116335,0.731403,0.855719,有砂小町２ＰＣ / アン・ごろう / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,有砂小町２ＰＣ / 帝王ヒルズ様 / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,complete
2,44,44,em-e6496091dd0f,シャーミーくん,20,2948,2556,1,attack_buff,-0.124801,-0.262943,-0.013917,-0.073333,0.730918,0.855719,製鉄所★澤先輩 / シャーミーくん / 漆黒及び純白のポワン / タミちゃんの火祭り / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,製鉄所★澤先輩 / カルボ姉（ねえ） / 漆黒及び純白のポワン / タミちゃんの火祭り / 巨大カンテツ,complete
2,45,45,em-ed21bd124ab2,牛タソ☆行進曲,14,755,1812,2,guard,-0.124822,-0.276092,,,0.730897,0.855719,抹殺音ズース / 牛タソ☆行進曲 / 漆黒及び純白のポワン / jaック・ザ・ナイト / ハル先輩,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,,complete
2,46,46,em-dc5f853080a2,ねぶるー,12,590,630,2,attack_buff,-0.125338,-0.266768,-0.049628,-0.134506,0.730381,0.855719,有砂小町２ＰＣ / ねぶるー / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,有砂小町２ＰＣ / 帝王ヒルズ様 / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,complete
2,47,47,em-6d0b27bbd976,なっとくんおじさん,7,496,484,2,skill_reduction,-0.125797,-0.247902,-0.043657,-0.172285,0.729922,0.855719,海の日シスターズ♪ / なっとくんおじさん / 漆黒及び純白のポワン / 月見だよ！叡智州利偉 / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,海の日シスターズ♪ / 素敵なステチュさん / 漆黒及び純白のポワン / 月見だよ！叡智州利偉 / 巨大カンテツ,partial-skill-support
2,48,48,em-c98972302fbd,爆誕！うっす様,9,300,1000,2,attack_buff,-0.125905,-0.252786,-0.063637,-0.128262,0.729814,0.855719,アロハる☆水島神人 / 爆誕！うっす様 / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,アロハる☆水島神人 / 素敵なステチュさん / 称えよ☆メジェド様！ / パプアさん / 巨大カンテツ,complete
2,49,49,em-b080511b902a,かずらちゃん,3,350,500,2,guard,-0.127864,-0.261409,-0.045724,-0.167723,0.727855,0.855719,海の日シスターズ♪ / かずらちゃん / 漆黒及び純白のポワン / 月見だよ！叡智州利偉 / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,海の日シスターズ♪ / 素敵なステチュさん / 漆黒及び純白のポワン / 月見だよ！叡智州利偉 / 巨大カンテツ,complete
2,50,50,em-e99bfc1ea066,ご入学ぴよ子,9,883,2397,2,attack_buff,-0.12845,-0.275968,-0.052739,-0.126163,0.727269,0.855719,有砂小町２ＰＣ / ご入学ぴよ子 / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,有砂小町２ＰＣ / 帝王ヒルズ様 / 漆黒及び純白のポワン / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ハトラちゃん,complete
2,51,51,em-d5ed773d56cd,夏至祭のヴァサクサ君,18,3976,2156,2,skill_reduction,-0.128886,-0.256442,-0.050984,-0.156299,0.726834,0.855719,ユーコ☆宇宙 / 夏至祭のヴァサクサ君 / あっぴーの外出 / パプアさん / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,ユーコ☆宇宙 / 宇和島マタドーるん / あっぴーの外出 / パプアさん / 巨大カンテツ,partial-skill-support
