総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
448,457,450,575,em-1abf600d3612,祝宴！さくらぴよ子,wind,CR,8,1359,2265,5,3ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.94,0.1701,0,0,0.959,0.000231
449,458,451,718,em-abedd080c9aa,ﾚﾌﾟﾗｺｰﾝな落花妖精,wind,ZR,37,5112,2385,4,死亡している火属性の味方全員を111%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.08,0.96,0.1179,0,0,0.8975,0.000216
450,459,452,397,em-8b935bf6321f,打毬神！みるるん,wind,R,15,1208,1963,2,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.96,0.1961,0,0,0.9827,0.000236
451,460,453,802,em-70f1d39031ed,うにうにする虎,fire_wind,MZR,50,6816,681,0,1ターンの間、水属性の敵に対する自身の攻撃力を1513%増加させる,counteraction,4,0.5,0,0.75,1,1,0.11,0.86,0.1597,0,0,0.7916,0.00019
452,461,454,577,em-d0c26ab1312e,シガー☆直哉,fire_wind,CR,22,3542,2125,1,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.12,0.96,0.158,0,0,0.9587,0.000231
453,462,455,803,em-ffea90d62e77,テイヤさん,fire_wind,MZR,55,1874,5282,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.06,0.97,0.0862,0,0,0.791,0.00019
454,463,456,804,em-e442a06775e7,祭りだ☆富姫,wind,MZR,40,3067,5453,2,3ターンの間、風属性の敵に対する自身の攻撃力を133%増加させる,counteraction,4,0.5,0.0999,0.25,0,1,0.02,0.98,0.0316,0,0,0.7906,0.00019
455,464,457,805,em-ccfeb40e6439,更にThe★Youなリバ子,all,MZR,50,1509,5770,0,味方全員のHPを22%回復する,advantage_creation,4,0,0,1,1,1,0,0.77,0,0,0,0.7903,0.00019
456,465,458,719,em-9688f4bf146a,マツモムシ,wind,ZR,40,3748,2385,2,2ターンの間、自身に水属性の敵からのダメージを88%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.05,0.97,0.0779,0,0,0.8962,0.000216
457,466,459,579,em-6dcd90bb7df5,花めく☆まつやマン,fire_wind,CR,24,4669,2173,1,自身のHPを50%回復する,advantage_creation,4,0.625,0.1559,1,0,1,0.07,0.98,0.1065,0,0,0.9583,0.000231
458,467,460,403,em-f91f1d179dcb,カナちゃんでつ,wind,R,12,1661,1661,1,味方全員のHPを10%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.14,0.99,0.1961,0,0,0.9823,0.000236
459,468,461,339,em-3ee1b9058802,老舗のぼこたそ,wind,N,7,490,500,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0,1,0.11,0.85,0.1418,0,0,0.9894,0.000238
460,469,462,580,em-69643c1d0dd1,かなんで世界師匠,wind,CR,19,2705,2576,3,2ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.02,0.96,0.0325,0,0,0.958,0.00023
461,470,463,405,em-4486202bf7a9,名代ＰＩＧかっちゃん,wind,R,13,1812,1812,4,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.1,0.99,0.1464,0,0,0.9822,0.000236
462,471,464,340,em-526aa019b59e,アリストソテツ,wind,N,4,700,600,7,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.25,0,0,0,1,0,0.93,0,0,0,0.9893,0.000238
463,472,465,807,em-14092b64f08d,コハク糖の魔導師,fire_wind,MZR,46,4379,5367,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0.0999,0,0,1,0.03,0.95,0.0463,0,0,0.7876,0.000189
464,39,466,127,em-3d15cccd7b04,ジャバラ帝王,wind,N,10,2375,593,2,1ターンの間、火属性の攻撃を自身に集中させる(90%カット),advantage_creation,30,0.4833,0.3173,0.1667,0,1,0.0627,0.9267,0.0911,0.0333,0,0.9892,0.001764
465,473,467,808,em-e6110f879f18,ユーコ隊,all,MZR,24,3408,2044,4,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.05,0.97,0.0765,0,0,0.7869,0.000189
466,474,468,146,em-b9b57c4067ef,危険なイナフさん,wind,MZR,60,4089,4089,1,8ターンの間、自身の攻撃力を45%増加させる,counteraction,4,0.625,0.1559,1,0,1,0.06,0.95,0.0926,0,0,0.7866,0.001243
467,475,469,411,em-8b0ee22a5cd7,ドナドナう皮,all,R,26,1676,1664,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.14,0.93,0.1961,0,0,0.9819,0.000236
468,476,470,413,em-9329de26d52c,iびるん大魔王,all,R,14,1812,1963,5,1ターンの間、攻撃をリーダーに集中させる(50%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.11,0.92,0.1478,0,0,0.9819,0.000236
469,477,471,414,em-ec6e97efd933,ラホさん,wind,R,13,2114,1661,3,火属性の味方全員のHPを50%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.95,0.1701,0,0,0.9818,0.000236
470,478,472,341,em-841f5b6f1015,かŋがえる王,wind,N,15,493,1762,5,死亡している味方全員を20%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.95,0.1464,0,0,0.9891,0.000238
471,479,473,583,em-5159963bb3c8,むっこさん,wind,CR,15,2415,2415,5,3ターンの間、リーダーの攻撃力を500%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.02,0.93,0.0325,0,0,0.9571,0.00023
472,480,474,342,em-9b91966bad2f,顕花植物王熊ぐっすん,wind,N,9,622,1781,2,1ターンの間、水属性の敵に対する自身の攻撃力を1234%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.95,0.1325,0,0,0.989,0.000238
473,481,475,809,em-53967f33f7c3,R&Rレストラン子,wind,MZR,52,5230,5230,2,火属性の味方全員のHPを120%回復する,advantage_creation,4,0.5,0.0999,0.25,0,1,0.02,0.94,0.0316,0,0,0.7842,0.000189
474,482,476,810,em-089b38d8a821,超天狗くまのたん,wind,MZR,55,1704,7497,3,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.5,0,0,0,1,0.03,0.94,0.0479,0,0,0.7839,0.000189
475,483,477,418,em-1374a3351d4c,忍！fuま＆voたん,water_wind,R,17,1510,1510,3,1ターンの間、攻撃をリーダーに集中させる(75%カット),advantage_creation,4,0.625,0.1559,0.25,0,1,0.12,0.94,0.1724,0,0,0.9816,0.000236
476,484,478,419,em-90e071b9735c,乗り海苔カスティリャ,water_wind,R,16,2707,1223,2,1ターンの間、火属性の攻撃を自身に集中させる(83%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.15,0.95,0.2082,0,0,0.9815,0.000236
477,485,479,585,em-ffd239fbc2e4,わさび宇宙大王,wind,CR,22,4025,1610,2,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.08,0.96,0.1179,0,0,0.9566,0.00023
478,486,480,344,em-199d9437f3d7,鈴鹿次郎三郎,wind,N,8,593,1809,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.07,0.94,0.1024,0,0,0.9889,0.000238
479,487,481,345,em-476b83962051,薫風団扇にお夏ちゃん,wind,N,9,1198,1204,2,風属性の味方全員のHPを30%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.11,0.99,0.1478,0,0,0.9888,0.000238
480,488,482,586,em-13b101b040d3,有田家の娘,wind,CR,15,1205,1195,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.12,0.97,0.1724,0,0,0.9564,0.00023
481,489,483,346,em-e2c8365ae02e,ɔリバーくん,fire_wind,N,10,704,1689,3,2ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.08,0.93,0.1145,0,0,0.9888,0.000238
482,490,484,421,em-2bce81b8821a,ネオ・まつやマンＺ,wind,R,14,1661,1661,4,1ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.06,0.95,0.0919,0,0,0.9812,0.000236
483,491,485,587,em-89d24fcb64fb,輝虎さま,wind,CR,16,1500,1500,6,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.08,0.95,0.1179,0,0,0.9561,0.00023
484,492,486,348,em-fb77c2210cce,滅私奉公霧子たん,wind,N,17,1243,1161,5,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.25,0,1,0.12,0.96,0.1724,0,0,0.9887,0.000238
485,493,487,349,em-d558df6f2e69,シーギリヤ先生,wind,N,13,2383,973,8,3ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.13,0.98,0.1845,0,0,0.9887,0.000238
486,494,488,589,em-e160051446cf,賀正ぴよ子,wind,CR,8,1509,1005,3,味方全員のHPを30%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.17,0.94,0.228,0,0,0.9559,0.00023
487,495,489,590,em-971ee3677529,ポディアさま,wind,CR,20,2254,1127,2,2ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.98,0.1446,0,0,0.9558,0.00023
488,496,490,423,em-776a370b4f6e,隠れ里だよ久連子さん,wind,R,11,435,1165,5,2ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.97,0.1338,0,0,0.981,0.000236
489,497,491,812,em-8cb75e870411,マンいーたち,fire_wind,MZR,50,3408,6816,4,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.07,0.93,0.1052,0,0,0.7787,0.000187
490,498,492,351,em-2e3e250aef5e,IMO NI FESTIVAL 2018,fire_wind,N,14,1837,1161,3,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.15,0.91,0.2082,0,0,0.9885,0.000238
491,499,493,425,em-a6068b231beb,ハトラちゃん,fire_wind,R,10,299,1488,7,1ターンの間、攻撃を自身に集中させる(100%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.06,0.95,0.0898,0,0,0.9808,0.000236
492,500,494,593,em-a882d269c658,郷先輩,wind,CR,16,1400,1200,4,2ターンの間、味方全員に火属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.13,0.92,0.1845,0,0,0.9554,0.00023
493,501,495,595,em-dc3f141a4c92,天の民草トッキー,wind,CR,20,1200,1200,5,3ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.1,0.95,0.1464,0,0,0.9553,0.00023
494,502,496,596,em-d6e944b5ee2a,糖分大好きあいちゃん,wind,CR,16,1900,1100,4,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.96,0.1464,0,0,0.9552,0.00023
495,503,497,597,em-428dee3a4bd3,びゃ子たん,wind,CR,12,370,1230,5,2ターンの間、水属性の敵に対する自身の攻撃力を333%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.93,0.1526,0,0,0.9551,0.00023
496,504,498,598,em-2dbc1045b160,うすきま先生,wind,CR,15,1400,1000,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.13,0.94,0.1845,0,0,0.955,0.00023
497,505,499,427,em-cf978e56c758,大スギですっ♪,wind,R,19,2718,1057,3,1ターンの間、攻撃を自身に集中させる(65%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.11,0.95,0.1597,0,0,0.9805,0.000236
498,506,500,599,em-4f4f96fc9b98,秋の落花妖精,wind,CR,15,1377,1209,8,死亡している味方全員を30%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.94,0.1415,0,0,0.9549,0.00023
499,507,501,353,em-0a1ba0b1d216,首領・小太郎,wind,N,10,1215,1187,5,味方全員のHPを100%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.06,0.98,0.0898,0,0,0.9883,0.000238
500,508,502,354,em-de449f69edb5,タミフルニキ,fire_wind,N,14,1257,1147,3,2ターンの間、味方全員に水属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.94,0.1464,0,0,0.9882,0.000238
501,509,503,601,em-4aaecdf41c4d,えらいわ世界師匠,wind,CR,15,1260,1210,4,2ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.08,0.95,0.1179,0,0,0.9546,0.00023
502,510,504,356,em-9e229ad31505,ぜんまるくん先輩,wind,N,13,1410,987,5,2ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.11,0.95,0.1597,0,0,0.9882,0.000238
503,511,505,357,em-2023baf2b5e2,ガハラ大明神,wind,N,9,1198,1057,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.1,0.95,0.1446,0,0,0.9881,0.000238
504,512,506,358,em-39de42aa1107,今宵のさだわん,wind,N,10,1209,1195,3,1ターンの間、味方全員に火属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.06,0.97,0.0919,0,0,0.9881,0.000238
505,513,507,604,em-dde4510af0e1,花の魔女るる,wind,CR,12,1100,1100,5,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる。,counteraction,4,0.625,0.1559,0,0,1,0.12,0.92,0.1724,0,0,0.9543,0.00023
506,514,508,605,em-36832fcaae9c,政虎さん,wind,CR,12,1100,1100,7,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.95,0.1325,0,0,0.9542,0.00023
507,515,509,606,em-6b89d5c1e7c1,景虎くん,wind,CR,8,900,900,8,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.93,0.1961,0,0,0.9541,0.000229
508,516,510,608,em-bb256f97e3d5,ダークウォーカー,wind,CR,15,900,1500,5,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.04,0.94,0.0625,0,0,0.954,0.000229
509,517,511,813,em-7d756ba8373e,謹賀新年のびゃこ,fire_wind,MZR,47,2300,6219,4,3ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.5,0,0,0,1,0.09,0.97,0.1325,0,0,0.7717,0.000186
510,518,512,610,em-372fcda26040,わさび大帝,wind,CR,16,2100,800,3,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.99,0.13,0,0,0.9539,0.000229
511,519,513,611,em-2514a60f07c2,たけしサン,wind,CR,12,1000,1000,3,1ターンの間、味方全員にダメージを45%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.06,0.99,0.0898,0,0,0.9538,0.000229
512,520,514,877,em-2a5e6ca1207c,ケーンクラちゃん,water_wind,伝,81,9713,4089,6,2ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0,0,1,0.05,0.97,0.0735,0,0,0.2789,0.000067
513,521,515,359,em-681f5ba59a2b,角成馬之助,wind,N,4,500,700,3,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.12,0.97,0.1718,0,0,0.9879,0.000238
514,522,516,613,em-6cd60ff1e38a,ひきやまんさん,wind,CR,12,815,817,3,1ターンの間、風属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.94,0.1845,0,0,0.9535,0.000229
515,523,517,360,em-afeba50fe5b8,ジャイアンツ★こずえ,wind,N,14,3102,705,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.09,0.99,0.13,0,0,0.9878,0.000238
516,524,518,614,em-e74f447e061a,あわわ子先生,wind,CR,16,1500,1500,4,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.02,0.94,0.0325,0,0,0.9533,0.000229
517,525,519,615,em-449c3db6bb4d,猫フェース,wind,CR,12,1022,1022,5,4ターンの間、自身に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.05,0.98,0.0779,0,0,0.9532,0.000229
518,27,520,123,em-e5f6732bdd63,ラプンツェル・アユ,wind,MZR,48,6816,3921,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0.75,0,1,0.09,0.98,0.1325,0.75,0,0.7685,0.001856
519,526,521,878,em-4c03ad40dce9,源のゴライコー,all,伝,75,7923,6390,4,3ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0.5,0,0,0,1,0.08,0.93,0.1145,0,0,0.2769,0.000067
520,527,522,616,em-8c2d07fc54f7,ぶらけっと・ぽ子,wind,CR,20,1900,700,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.625,0.1559,0,0,1,0.13,0.94,0.1834,0,0,0.953,0.000229
521,528,523,440,em-34ca667f5a4f,もん姉さん,wind,R,11,1400,500,3,火属性の味方全員のHPを70%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.98,0.1724,0,0,0.9794,0.000236
522,529,524,361,em-09c253fd0a61,オリバーTHEドッグ,fire_wind,N,5,200,500,3,2ターンの間、自身の攻撃力を25%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.98,0.1724,0,0,0.9876,0.000238
523,530,525,617,em-4d5398085b0f,うすきまさん,wind,CR,8,640,580,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.12,0.96,0.1724,0,0,0.9527,0.000229
524,531,526,618,em-d956a0e150da,あわわ子ちゃん,wind,CR,8,900,900,6,1ターンの間、水属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.07,0.96,0.1024,0,0,0.9526,0.000229
525,532,527,619,em-4f596ae59085,草の魔女るる,wind,CR,8,900,900,6,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる。,counteraction,4,0.625,0.1559,0,0,1,0.07,0.96,0.1024,0,0,0.9526,0.000229
526,533,528,441,em-cb1a83a105ac,大仏の可能性が微レ存,wind,R,11,707,707,3,1ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.1,0.95,0.1464,0,0,0.9791,0.000236
527,534,529,362,em-e462513db7c6,かんと先生,wind,N,9,600,700,5,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.1,0.95,0.1446,0,0,0.9875,0.000237
528,535,530,879,em-8d38e9c3aa92,オルカアタッカー虎子,water_wind,伝,70,9202,6134,1,3ターンの間、火属性の敵に対する自身の攻撃力を111%増加させる,counteraction,4,0.5,0,0.75,0,1,0.12,0.9,0.1724,0,0,0.2743,0.000066
529,536,531,363,em-96ddff23dc3f,玉藻さま,wind,N,9,700,700,4,3ターンの間、風属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.08,0.97,0.1179,0,0,0.9874,0.000237
530,537,532,620,em-03d0f3c501c2,きりこくん,wind,CR,8,900,900,4,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.06,0.96,0.0898,0,0,0.9521,0.000229
531,538,533,443,em-424b8d57896a,エンジェル道子,wind,R,6,600,700,4,1ターンの間、風属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.06,0.99,0.0898,0,0,0.9789,0.000235
532,539,534,365,em-e1d73e4ee9e2,鈴鹿次郎,wind,N,5,170,610,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.97,0.1325,0,0,0.9873,0.000237
533,540,535,366,em-e62419429441,ナナコちゃん先生,wind,N,13,987,987,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.06,0.94,0.0919,0,0,0.9873,0.000237
534,1,536,81,em-cdd2ac5f0a12,クイーンなコンク様,all,MZR,44,3578,2385,1,1ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,0,1,0.1,0.99,0.1415,1.75,0,0.7628,0.003669
535,541,537,815,em-11cceded3ad2,創造主・アヌンナキ,water_wind,MZR,70,4260,5964,3,2ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.1,0.94,0.1464,0,0,0.7624,0.000183
536,542,538,445,em-340c795c42dd,新・まつやマン,wind,R,9,700,700,4,1ターンの間、風属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.93,0.158,0,0,0.9787,0.000235
537,543,539,446,em-cb48b999d384,金色どーもくん(父),wind,R,10,800,700,6,死亡している水属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.06,0.98,0.0919,0,0,0.9786,0.000235
538,544,540,447,em-8cb925c8d331,もんちゃん,wind,R,6,1000,300,3,火属性の味方全員のHPを50%回復する,advantage_creation,4,0.625,0.1559,0.25,0,1,0.14,0.96,0.1961,0,0,0.9786,0.000235
539,545,541,448,em-afb87379337d,地味に変な大仏,wind,R,8,600,600,3,1ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.94,0.1586,0,0,0.9785,0.000235
540,546,542,816,em-5a047ed41d97,KJの少女Hi児,all,MZR,48,4941,3919,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.03,0.96,0.0463,0,0,0.7606,0.000183
541,547,543,621,em-6e34e2ee96ae,元祖・からっ風太郎,wind,CR,18,1188,1197,3,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.02,0.94,0.0325,0,0,0.9511,0.000229
542,548,544,817,em-6538a8e60763,蘭子さん,wind,MZR,37,1704,5964,5,1ターンの間、風属性の攻撃をリーダーに集中させる(100%カット),advantage_creation,4,0.5,0,0,0,1,0.07,0.96,0.1024,0,0,0.7599,0.000183
543,549,545,622,em-54b091af3505,いまりちゃん,wind,CR,8,605,615,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.05,0.99,0.0779,0,0,0.951,0.000229
544,550,546,724,em-d751cb04cbae,ショウリョウ,wind,ZR,50,6475,3493,3,2ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.06,0.98,0.0862,0,0,0.8787,0.000211
545,551,547,368,em-11d99e0659cb,明日香さん,wind,N,5,380,420,2,1ターンの間、味方全員に水属性の敵からのダメージを60%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.11,0.95,0.1586,0,0,0.9869,0.000237
546,552,548,452,em-5cce2be6a10e,こ祝いくん,wind,R,8,700,500,4,風属性の味方全員のHPを20%回復する,advantage_creation,4,0.625,0.1559,0.25,0,1,0.1,0.95,0.1415,0,0,0.9782,0.000235
547,553,549,453,em-f659bbd46281,俄然みっけ太郎,wind,R,11,800,1000,2,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.06,0.91,0.0898,0,0,0.9781,0.000235
548,554,550,369,em-3d21182a399b,風流さねお夏ちゃん,wind,N,8,482,488,3,風属性の味方全員のHPを30%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.08,0.96,0.1179,0,0,0.9868,0.000237
549,555,551,454,em-4fdecac09ecc,みなぎる！さくらちゃん,wind,R,12,666,666,4,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0.25,0,1,0.09,0.92,0.13,0,0,0.978,0.000235
550,2,552,75,em-1211d6248533,ピンクなコンクさん,all,ZR,32,3067,2044,1,1ターンの間、味方全員にダメージを27%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,0,1,0.14,0.96,0.1961,1.75,0,0.8775,0.004108
551,556,10,55,em-5d063141c6e0,ブルーフェイス姐さん,water_wind,MZR,33,3919,4260,0,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.375,0.13,0.25,1,1,0,0.96,0,0,0.5,0.7566,0.005388
552,557,553,371,em-01c910672cf0,ガハラさん,wind,N,3,550,300,6,1ターンの間、水属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.94,0.1724,0,0,0.9867,0.000237
553,558,554,373,em-1566d5e1d937,怪奇！蟹男,wind,N,6,600,500,2,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.625,0.1559,0.25,0,1,0.07,0.96,0.1052,0,0,0.9867,0.000237
554,559,555,374,em-9b80b58d5f7b,とげぬきさん,wind,N,5,298,317,7,死亡している風属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.25,0,1,0.07,0.99,0.1024,0,0,0.9867,0.000237
555,560,556,624,em-4c5fdb8d93e7,新・屋久トレント,wind,CR,12,1550,450,5,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.94,0.1325,0,0,0.9499,0.000228
556,561,557,456,em-bb7a6030ff92,さくらちゃん,wind,R,6,333,333,6,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.1,0.95,0.1415,0,0,0.9777,0.000235
557,562,558,458,em-2a1c3fb65344,うかれる！さくらちゃん,wind,R,9,444,444,5,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.08,0.94,0.1179,0,0,0.9776,0.000235
558,563,559,459,em-e14358dbf8db,ＰＩＧかっちゃん,wind,R,6,500,500,7,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.07,0.94,0.1052,0,0,0.9776,0.000235
559,564,560,818,em-7b7bc6faa9ba,パティは実況勢,all,MZR,41,5623,3352,2,1ターンの間、自身にダメージを77%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0.25,0,1,0.06,0.96,0.0862,0,0,0.7536,0.000181
560,565,561,460,em-0933d818ee52,ブラックナイト,wind,R,10,703,698,6,1ターンの間、リーダーの攻撃力を300%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.04,0.94,0.0625,0,0,0.9775,0.000235
561,566,562,461,em-dec0ba391522,こまちさん,wind,R,10,750,750,5,1ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.04,0.93,0.0633,0,0,0.9774,0.000235
