総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
445,470,488,651,em-b269f3033038,うすきま先輩,wind,CR,12,840,760,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.09,0.94,0.1325,0,0,0.9593,0.000239
446,471,489,424,em-d4cbd1f4bbbf,ハラショー☆ビッツェ,wind,N,13,1689,1057,0,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.07,0.91,0.1065,0,0,0.9897,0.000247
447,472,490,483,em-8d320a6b7512,いびるん,all,R,6,500,600,5,3ターンの間、攻撃をリーダーに集中させる(5%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.13,0.92,0.1845,0,0,0.9828,0.000245
448,473,491,425,em-a40959a5dd0d,耐えるよ霧子たん,wind,N,13,515,465,6,死亡している風属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.13,0.94,0.1845,0,0,0.9897,0.000247
449,474,55,160,em-dff57db6fd11,こまち先輩,wind,R,12,1000,1000,5,1ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.92,0.1562,0,0.25,0.9827,0.001723
450,475,492,655,em-2d25089fd0f5,すげェ！かるたーニャ,wind,CR,12,750,850,5,1ターンの間、風属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.07,0.94,0.1024,0,0,0.9589,0.000239
451,476,493,656,em-4d5398085b0f,うすきまさん,wind,CR,8,640,580,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.11,0.94,0.1526,0,0,0.9588,0.000239
452,477,494,426,em-81bd9c017f3e,玉藻ちゃん,wind,N,3,400,500,4,1ターンの間、風属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.08,0.98,0.1179,0,0,0.9896,0.000247
453,478,495,427,em-96ddff23dc3f,玉藻さま,wind,N,9,700,700,4,3ターンの間、風属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.11,0.92,0.1526,0,0,0.9895,0.000247
454,479,496,484,em-9d222b05530c,So!宮子ちゃん,wind,R,11,715,692,5,味方全員のHPを90%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.92,0.1464,0,0,0.9825,0.000245
455,480,497,486,em-388ef9e0ef27,四番ササニキ,wind,R,13,800,700,6,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.08,0.94,0.1179,0,0,0.9825,0.000245
456,481,498,487,em-34ca667f5a4f,もん姉さん,wind,R,11,1400,500,3,火属性の味方全員のHPを70%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.93,0.1701,0,0,0.9824,0.000245
457,482,499,657,em-4320ba79e25e,たけしマン,wind,CR,8,800,900,3,1ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.07,0.92,0.1024,0,0,0.9583,0.000239
458,483,500,659,em-54b091af3505,いまりちゃん,wind,CR,8,605,615,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.1,0.93,0.1446,0,0,0.9582,0.000239
459,484,501,661,em-48f48620a722,ひきやまん,wind,CR,8,618,617,3,1ターンの間、風属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.92,0.1562,0,0,0.9581,0.000239
460,485,502,490,em-354b4786550a,魔滅！鷹山先生,water_wind,R,27,1283,1283,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.125,0,0,0,1,0,0.83,0,0,0,0.9822,0.000245
461,10,25,31,em-65efdfdd59b3,「ぼ」じゃなくてゔぉたん,water_wind,MZR,40,4941,3408,1,2ターンの間、自身の属性を火属性に変更する,adaptive,30,0.4167,0.2467,0.8,0,1,0.08,0.9187,0.1137,1.0667,0.5333,0.7883,0.007054
462,486,503,429,em-3d15cccd7b04,ジャバラ帝王,wind,N,10,2375,593,2,1ターンの間、火属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.93,0.1415,0,0,0.9893,0.000247
463,487,504,430,em-32a7d24a1ae1,伝統のタミちゃん,wind,N,5,404,376,3,1ターンの間、火属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.13,0.93,0.1845,0,0,0.9893,0.000247
464,488,505,431,em-63479f6dd7fc,イタ子先生,wind,N,15,300,700,5,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.08,0.93,0.1179,0,0,0.9892,0.000247
465,489,506,495,em-55057254f6ff,乳製品！こ祝いくん,wind,R,10,800,600,4,風属性の味方全員のHPを30%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.93,0.13,0,0,0.982,0.000245
466,490,507,497,em-a266679a04ae,三矢！もりりん,wind,R,13,800,700,4,1ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.91,0.1325,0,0,0.982,0.000245
467,491,508,432,em-ed807b4afc1b,ぜんまるくん,wind,N,5,550,350,6,1ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.97,0.1261,0,0,0.9892,0.000247
468,492,509,499,em-f0ac0c756613,カナちゃんなの,wind,R,8,700,700,2,味方全員のHPを8%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.08,0.92,0.1145,0,0,0.9819,0.000245
469,493,510,500,em-3931715bffec,地味な大仏,wind,R,7,500,500,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.06,0.97,0.0919,0,0,0.9818,0.000245
470,494,511,663,em-55f20f5390ee,ホロー家の娘,wind,CR,26,2576,3542,3,2ターンの間、自身に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0.25,0,1,0.06,0.95,0.0862,0,0,0.9572,0.000239
471,495,512,433,em-fd2a055eb394,コニー＆ギャリー,water_wind,N,10,500,500,3,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.625,0.1559,0,0,1,0.07,0.96,0.1024,0,0,0.989,0.000247
472,496,513,502,em-764989efdc82,まつやマン,wind,R,6,600,600,4,1ターンの間、風属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.08,0.93,0.1179,0,0,0.9817,0.000245
473,16,56,55,em-3b481c9796d0,糸巻万太朗,wind,ZR,38,5623,4260,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.625,0.1559,0.25,0,1,0.1,0.92,0.1464,1,0.25,0.8929,0.004696
474,497,514,505,em-0db7aa7aba43,大杉兄者,wind,R,8,700,400,5,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.94,0.1372,0,0,0.9816,0.000245
475,498,515,358,em-bb6329ff48fb,ポティア＆ポディア,wind,N,6,1000,400,3,1ターンの間、水属性の攻撃を自身に集中させる。(80%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.94,0.1372,0,0,0.9889,0.000257
476,499,516,664,em-f2e63b4d4843,パイ大好きあいちゃん,wind,CR,8,1300,500,6,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.93,0.1261,0,0,0.9567,0.000239
477,48,517,179,em-892bebe9d20c,ポtiア＆ポdiア,wind,N,8,1762,634,2,1ターンの間、水属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.625,0.1559,0.5,0,1,0.08,0.96,0.1145,0.25,0,0.9889,0.001409
478,500,518,434,em-3dc20cd01b22,みかん大王,wind,N,4,515,187,2,1ターンの間、火属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.94,0.1724,0,0,0.9889,0.000247
479,501,519,508,em-58b6cf5f2d45,忍者！フゥーま,water_wind,R,6,500,500,5,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.08,0.93,0.1145,0,0,0.9814,0.000245
480,7,520,76,em-4eda1d55d2fb,ガッサと5人の小ｷﾉｺ,wind,MZR,60,5680,4089,2,死亡している水属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.5,0,1,0.11,0.92,0.1586,1.25,0,0.7818,0.003582
481,502,521,840,em-14092b64f08d,コハク糖の魔導師,fire_wind,MZR,46,4379,5367,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0,0,1,0.18,0.89,0.2401,0,0,0.7815,0.000195
482,503,19,50,em-a38fa612ab4f,ピサ立ちボナンノ君,wind,CR,17,2209,3221,1,1ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.15,0.92,0.2082,0,0.75,0.9562,0.005087
483,504,33,92,em-2449b6ff9d58,スマトラのウータン,water_wind,R,12,2703,657,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0.25,0,1,0.1,0.96,0.1446,0,0.5,0.9812,0.003073
484,505,522,436,em-a363fce734f3,今週のさだわん,wind,N,7,500,480,4,1ターンの間、味方全員に火属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.07,0.93,0.1024,0,0,0.9887,0.000247
485,506,523,437,em-03bd45a21028,覚醒ねっつ,wind,N,6,346,297,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.94,0.1261,0,0,0.9887,0.000247
486,507,524,736,em-638abcb1284e,パレンケＶＲＳ,wind,ZR,49,5282,3386,2,1ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.5,0.0999,0.5,0,1,0.06,0.94,0.0862,0,0,0.8904,0.000231
487,508,525,438,em-7db26a11a40b,ぐっすん,wind,N,4,195,407,2,1ターンの間、水属性の敵に対する自身の攻撃力を111%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.07,0.94,0.1024,0,0,0.9886,0.000247
488,509,526,439,em-009ea40e4b39,お夏ちゃん,wind,N,4,311,329,3,風属性の味方全員のHPを10%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.92,0.1415,0,0,0.9886,0.000247
489,510,57,75,em-d95aa4fb8de0,北海！白川だるま,water_wind,ZR,45,4473,2556,1,5ターンの間、風属性の敵に対する味方全員の攻撃力を15%増加させる,counteraction,4,0.625,0.1559,0.75,0,1,0.12,0.91,0.1701,0,0.25,0.8898,0.00366
490,511,527,842,em-53967f33f7c3,R&Rレストラン子,wind,MZR,52,5230,5230,2,火属性の味方全員のHPを120%回復する,advantage_creation,4,0.5,0,0.5,0,1,0.16,0.91,0.2198,0,0,0.7784,0.000194
491,512,528,671,em-251adb8af3dc,にくぁう餃子権現,all,CR,30,1365,3638,4,2ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.5,0.0999,0.25,0,1,0.04,0.91,0.0602,0,0,0.9555,0.000238
492,513,529,440,em-12f1294c9b3b,雅だねお夏ちゃん,wind,N,6,400,400,3,風属性の味方全員のHPを20%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.06,0.94,0.0919,0,0,0.9885,0.000247
493,514,34,96,em-7c1450708051,元祖ＰＩＧかっちゃん,wind,R,11,900,900,5,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.08,0.93,0.1145,0,0.5,0.9807,0.002992
494,515,530,441,em-7b887f2a23db,ねっつ,wind,N,5,306,297,5,1ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.08,0.93,0.1179,0,0,0.9884,0.000247
495,516,531,444,em-22f9adeaa0c2,祈るよ霧子たん,wind,N,10,405,375,7,死亡している風属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.08,0.92,0.1145,0,0,0.9884,0.000247
496,517,532,516,em-a4434f820061,恋する塚ジェンヌ,wind,R,15,710,694,5,2ターンの間、風属性の味方全員の攻撃力を90%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.04,0.91,0.0625,0,0,0.9806,0.000245
497,17,533,93,em-ffd239fbc2e4,わさび宇宙大王,wind,CR,22,4025,1610,2,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.625,0.1559,0.5,0,1,0.07,0.91,0.1024,1,0,0.955,0.003027
498,518,534,517,em-b3efca57f045,ポロンになった日,wind,R,22,2416,2416,0,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,0.5,1,1,0.07,0.91,0.0983,0,0,0.9805,0.000245
499,519,535,518,em-7be7f013e14a,一矢！もりりん,wind,R,8,500,300,4,1ターンの間、火属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.07,0.93,0.1024,0,0,0.9804,0.000245
500,520,536,843,em-309dc67aa477,かるたーにゃの世界,wind,MZR,45,5112,5112,5,1ターンの間、風属性の味方全員の攻撃力を500%増加させる,counteraction,4,0.5,0,0,0,1,0.15,0.91,0.2082,0,0,0.7749,0.000193
501,521,537,673,em-65dcdf08813a,にいがタン,wind,CR,8,1500,100,4,2ターンの間、水属性の攻撃を自身に集中させる。(40%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.91,0.1446,0,0,0.9546,0.000238
502,522,538,844,em-a818769b8b91,田島の春,all,MZR,44,1618,5112,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.16,0.89,0.2193,0,0,0.7742,0.000193
503,523,539,845,em-32f5c4968406,正月カナちゃん。,all,MZR,66,5282,5282,6,死亡している風属性の味方全員を140%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.12,0.9,0.1724,0,0,0.7738,0.000193
504,524,540,777,em-00b4dc762ce0,ハクさんはファイター,wind,MZR,50,3890,5112,2,1ターンの間、味方全員の攻撃力を66%増加させる,counteraction,4,0.5,0,0.5,0,1,0.18,0.87,0.2415,0,0,0.7735,0.000225
505,525,541,186,em-f0f55e94d80b,森豊,wind,CR,30,2093,2415,1,1ターンの間、風属性の攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.625,0.1559,0.75,0,1,0.09,0.92,0.13,0,0,0.9543,0.001311
506,526,542,382,em-a43c7b67cbc3,ケルトレントさん,wind,MZR,47,6816,3067,6,3ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0.0999,0,0,1,0.06,0.93,0.0862,0,0,0.7728,0.000252
507,527,543,782,em-79e1105f3bb7,むろまち様,wind,ZR,36,2556,5112,7,3ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.13,0.9,0.1845,0,0,0.8863,0.000221
508,528,544,752,em-bccc8308e871,ぶうやれギュウちゃん,wind,ZR,34,3919,5112,5,死亡している風属性の味方全員を77%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.14,0.89,0.1961,0,0,0.8861,0.00023
509,529,545,675,em-7663b2df6537,しずこ大先生,wind,CR,22,1610,3220,3,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.04,0.92,0.0602,0,0,0.9539,0.000238
510,530,546,676,em-d36183efe05b,アサシン,wind,CR,17,2093,3059,5,1ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.07,0.91,0.0983,0,0,0.9539,0.000238
511,531,547,677,em-bd76ebc15c89,カンテツ,wind,CR,15,1610,3220,5,風属性の味方全員のHPを150%回復する,advantage_creation,4,0.5,0.0999,0,0,1,0.02,0.93,0.0316,0,0,0.9538,0.000238
512,532,548,446,em-01f1e4a2b36c,だーらくん三世,wind,N,10,1500,100,3,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.06,0.92,0.0898,0,0,0.9879,0.000246
513,533,4,28,em-f5955c15b029,ばんば新年2026,all,MZR,60,7668,3438,1,2ターンの間、風属性の敵に対する自身の攻撃力を120%増加させる,counteraction,4,0.625,0.1559,1,0,1,0.06,0.93,0.0926,0,1.25,0.7703,0.007221
514,534,549,393,em-4805525cb8a4,ｴﾝｾﾞﾘｯｸ☆エンゼル,all,MZR,60,6816,4771,3,自身のHPを200%回復する,advantage_creation,4,0.5,0,0,0,1,0.16,0.9,0.2193,0,0,0.77,0.000249
515,535,550,846,em-5266a394fb35,伊予・タウロス,water_wind,MZR,60,4430,4941,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.11,0.92,0.1597,0,0,0.7696,0.000192
516,536,551,678,em-10c2721383dd,京子☆リフレッシュ,water_wind,CR,23,2035,3239,5,2ターンの間、味方全員に風属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0,0,1,0.01,0.92,0.0162,0,0,0.9533,0.000238
517,537,552,447,em-2c8d30d1f946,だーらくん,wind,N,4,800,100,4,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.625,0.1559,0.5,0,1,0.05,0.9,0.0779,0,0,0.9877,0.000246
518,49,553,282,em-77df113e9f3b,聖方理納,wind,伝,80,8350,5118,1,1ターンの間、風属性の味方全員にダメージを25%軽減するシールドを与える,advantage_creation,4,0.5,0,1,0,1,0.16,0.87,0.2193,0.25,0,0.2772,0.000386
519,538,554,780,em-16f5c5743e68,駆けろわだっしー,wind,ZR,42,1559,4968,2,2ターンの間、自身の攻撃力を155%増加させる,counteraction,4,0.5,0,0.5,0,1,0.11,0.89,0.1586,0,0,0.8838,0.000223
520,539,555,847,em-d7e6501e0b63,ダークるる,water_wind,MZR,60,4771,4771,3,1ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,0,1,0.11,0.91,0.1597,0,0,0.7678,0.000191
521,540,556,848,em-5ae7ac6baf45,ɚすぃとRuru？,wind,MZR,36,4771,4771,0,2ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0,0,1,1,0.12,0.88,0.1724,0,0,0.7675,0.000191
522,541,557,849,em-f7f78d464e92,ウミウサーヌ,all,MZR,60,3408,4601,3,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,4,0.5,0,0,0,1,0.14,0.88,0.1966,0,0,0.7671,0.000191
523,542,558,785,em-c6337efaceae,ｴﾚｶﾞﾝﾄ☆トラボル子,all,ZR,47,4260,4771,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.13,0.86,0.1845,0,0,0.883,0.00022
524,543,559,882,em-33880cee5e60,三貴子ツクヨミ,water_wind,伝,75,10735,4686,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,0,1,0.08,0.92,0.1179,0,0,0.2755,0.000069
525,544,560,850,em-3fef7ee3dc51,トゥバタハのシレーナ,water_wind,MZR,60,3919,4601,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.09,0.92,0.1325,0,0,0.766,0.000191
526,545,561,883,em-b2125332555b,呵々Doの閑雅・ルー,water_wind,伝,85,9883,4771,5,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.08,0.9,0.1179,0,0,0.2749,0.000069
527,546,35,129,em-9413da55b7e0,ヤマピカリャーコ,all,MZR,47,4515,5095,2,1ターンの間、リーダーの攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.14,0.87,0.1961,0,0.5,0.7653,0.002269
528,547,58,175,em-d138d4e46038,きぬたン,water_wind,ZR,48,3067,4771,2,8ターンの間、味方全員の攻撃力を18%増加させる,counteraction,4,0.5,0,0.25,0,1,0.09,0.92,0.13,0,0.25,0.882,0.001437
529,548,562,679,em-d61fdde3a8d0,キジーたん,wind,CR,16,2254,3864,4,2ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0.25,0,1,0.19,0.92,0.2525,0,0,0.9522,0.000237
530,549,59,169,em-7c8471edf1df,ハロハロ☆ナモミさま,water_wind,ZR,36,2556,4260,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0.5,0,1,0.14,0.92,0.1966,0,0.25,0.8816,0.001558
531,550,563,786,em-31da7ca7be23,安倍晴明,wind,ZR,40,3919,4566,4,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.09,0.87,0.1325,0,0,0.8814,0.00022
532,4,564,72,em-d5465017bfd1,チュパカブ先輩,fire_wind,MZR,59,4819,2811,1,自身のHPを300%回復する,advantage_creation,4,0.625,0.1559,0.75,0,1,0.12,0.92,0.1724,1.5,0,0.7635,0.003781
533,551,565,448,em-b9fa4506f938,中空の修道院メテオラ,wind,N,10,868,2185,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0.0999,0,0,1,0.04,0.92,0.0602,0,0,0.9873,0.000246
534,552,566,851,em-78aa7cb67068,夜鳥の会会長,wind,MZR,46,3408,4260,3,2ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0,0,1,0.11,0.89,0.1562,0,0,0.7628,0.00019
535,553,567,787,em-9cbbb04818bd,シミ,all,ZR,20,1704,2215,4,味方全員のHPを200%回復する,advantage_creation,4,0.5,0.0999,0,0,1,0.04,0.91,0.0602,0,0,0.8806,0.00022
536,554,568,852,em-337e85c2cd90,ユーコ☆スターダスト,all,MZR,60,6053,4354,4,死亡している風属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.08,0.9,0.1179,0,0,0.7621,0.00019
537,555,569,534,em-344c7687cce5,アウス大先輩,fire_wind,R,17,1924,1924,2,11ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0.0999,0.5,0,1,0.06,0.92,0.0862,0,0,0.9786,0.000244
538,556,570,257,em-1c5a28eee21d,首領子襲来!!,wind,ZR,30,5680,3786,4,味方全員のHPを50%回復する,advantage_creation,4,0.5,0,0.25,0,1,0.09,0.96,0.1325,0,0,0.88,0.000526
539,557,571,681,em-7bc4d997dc30,天壇パンダ,wind,CR,20,2050,4186,2,水属性の味方全員のHPを150%回復する,advantage_creation,4,0.5,0,0.5,0,1,0.08,0.9,0.1145,0,0,0.9513,0.000237
540,558,572,880,em-2a5e6ca1207c,ケーンクラちゃん,water_wind,伝,81,9713,4089,6,2ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.07,0.92,0.1024,0,0,0.2708,0.00007
541,559,573,682,em-0de053498de9,犬ひらり屋,wind,CR,25,3542,1771,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0,0,1,0.06,0.92,0.0862,0,0,0.9511,0.000237
542,560,60,198,em-79322ee550e2,スーパーににぎ状態,water_wind,MZR,60,5623,4430,5,3ターンの間、水属性の味方全員の攻撃力を220%増加させる,counteraction,4,0.5,0,0,0,1,0.12,0.85,0.1724,0,0.25,0.7599,0.00118
543,561,574,377,em-95b55d8d6292,宮子inTheスカイ,wind,R,14,1685,1690,4,味方全員のHPを90%回復する,advantage_creation,4,0.5,0.0999,0,0,1,0.05,0.94,0.0735,0,0,0.9783,0.000253
544,562,575,255,em-166bce10d212,ギューちゃん,wind,CR,23,2726,3748,5,死亡している風属性の味方全員を77%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.07,0.96,0.1052,0,0,0.9509,0.000559
545,563,17,49,em-c0166a0fcaf5,ナルトビ★デビル,wind,MZR,60,5964,2385,1,3ターンの間、自身の攻撃力を60%増加させる,counteraction,30,0.4167,0.2533,0.8667,0,1,0.0453,0.9013,0.0666,0,0.7667,0.7588,0.00512
546,564,61,201,em-83113af84b95,降臨☆三原色ばうあー,all,MZR,45,3578,5868,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.06,0.92,0.0862,0,0.25,0.7584,0.00115
547,565,576,853,em-e8331e3aec6c,辰の子ぴよ子,all,MZR,70,6898,4089,10,6ターンの間、味方全員の攻撃が10回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.1,0.86,0.1446,0,0,0.758,0.000189
548,566,62,204,em-5a047ed41d97,KJの少女Hi児,all,MZR,48,4941,3919,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.09,0.93,0.1325,0,0.25,0.7577,0.001121
549,567,577,881,em-8d4f1b618997,コトレードさん,wind,伝,68,8861,3748,5,3ターンの間、味方全員に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.1,0.9,0.1446,0,0,0.2681,0.000069
550,568,578,593,em-81078d011501,年齢不詳！エンゼル様,all,MZR,22,2215,3237,3,水属性の味方全員のHPを111%回復する,advantage_creation,4,0.5,0,0,0,1,0.15,0.93,0.2082,0,0,0.7569,0.000242
551,569,579,841,em-7d3aff4377e1,となりの201号さん,wind,MZR,60,7159,3751,5,4ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.5,0,0,0,1,0.09,0.91,0.1261,0,0,0.7566,0.000195
552,570,580,273,em-08c96cb40803,ノローニャ・パイセン,water_wind,ZR,43,5964,3410,1,5ターンの間、火属性の敵に対する味方全員の攻撃力を30%増加させる,counteraction,4,0.5,0,0.75,0,1,0.13,0.91,0.1834,0,0,0.877,0.000418
553,571,36,133,em-4d6cd3fa7afc,宗像スリーピース,wind,MZR,32,4601,4089,5,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.1,0.92,0.1464,0,0.5,0.7558,0.002182
554,572,581,314,em-b7d11a89973d,どんこ三郎,wind,N,7,510,470,4,味方全員のHPを40%回復する,advantage_creation,30,0.3667,0.2262,0,0,1,0.044,0.9333,0.0625,0,0,0.9867,0.000294
555,573,582,788,em-0097333c9ab6,切れちゃうイナフさん,wind,MZR,42,3408,3408,1,5ターンの間、自身の攻撃力を45%増加させる,counteraction,4,0.5,0,0.5,0,1,0.16,0.88,0.2193,0,0,0.7551,0.000219
556,574,583,789,em-7fe8d05d0c62,艶やかヤッコ,water_wind,ZR,30,3135,3408,0,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0,0,1,1,0.14,0.9,0.188,0,0,0.8762,0.000219
557,575,63,206,em-cc5e3cfa7400,綺麗なソフィアさん,water_wind,MZR,62,7157,1704,1,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.04,0.94,0.0602,0,0.25,0.7543,0.00109
558,576,584,854,em-a22cc3bfaf50,ミッシェル・もなむー,wind,MZR,45,5623,3748,2,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.09,0.88,0.1325,0,0,0.754,0.000188
