総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
454,469,496,715,em-7c8471edf1df,ハロハロ☆ナモミさま,water_wind,ZR,36,2556,4260,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0.25,0,1,0.12,0.95,0.1724,0,0,0.8966,0.000221
455,470,497,803,em-5f311c45014a,パーントゥ大先生,water_wind,MZR,37,2409,4819,3,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.13,0.85,0.1734,0,0,0.7903,0.000195
456,471,498,716,em-67859050336b,マジ☆マシニッさん,fire_wind,ZR,36,4089,4430,6,3ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.13,0.9,0.1845,0,0,0.8962,0.000221
457,472,59,160,em-f659bbd46281,俄然みっけ太郎,wind,R,11,800,1000,2,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.17,0.99,0.2299,0,0.25,0.9824,0.001719
458,473,499,717,em-b17b3174de7d,ネギtheフィクサー,all,ZR,45,2405,5135,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.08,0.84,0.1145,0,0,0.8958,0.000221
459,474,500,804,em-d7e6501e0b63,ダークるる,water_wind,MZR,60,4771,4771,3,1ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.13,0.85,0.1734,0,0,0.7889,0.000194
460,475,501,805,em-79322ee550e2,スーパーににぎ状態,water_wind,MZR,60,5623,4430,5,3ターンの間、水属性の味方全員の攻撃力を220%増加させる,counteraction,4,0.5,0,0,0,1,0.08,0.93,0.1198,0,0,0.7886,0.000194
461,476,502,718,em-5243f0a3b3b5,猫毘沙門天,wind,ZR,47,4430,4089,5,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.09,0.97,0.1325,0,0,0.8952,0.00022
462,477,503,807,em-3deff3291fd4,有閑カノープス,water_wind,MZR,70,5112,6816,2,1ターンの間、味方全員の属性を全属性に変更する,adaptive,4,0.375,0,0,0,1,0.03,0.84,0.0463,0,0,0.7879,0.000194
463,478,504,719,em-6774cdad21d9,上京！世界師匠,wind,ZR,32,1704,4260,3,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.09,0.93,0.13,0,0,0.8949,0.00022
464,479,505,881,em-33880cee5e60,三貴子ツクヨミ,water_wind,伝,75,10735,4686,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.05,0.9,0.0779,0,0,0.2924,0.000072
465,480,506,720,em-3b481c9796d0,糸巻万太朗,wind,ZR,38,5623,4260,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0,0,1,0.13,0.88,0.1845,0,0,0.8945,0.00022
466,481,507,238,em-b2a34a5cad3d,わさびエンペラー,wind,CR,12,1500,600,4,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.17,0.96,0.2309,0,0,0.9575,0.000605
467,482,508,808,em-9ec6297ea6ca,バスてとにゃん,fire_wind,MZR,38,4260,4771,3,2ターンの間、水属性の味方全員の攻撃力を250%増加させる,counteraction,4,0.5,0,0,0,1,0.07,0.86,0.1052,0,0,0.7862,0.000194
468,483,509,809,em-5d063141c6e0,ブルーフェイス姐さん,water_wind,MZR,33,3919,4260,0,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0,0,1,1,0.08,0.93,0.1179,0,0,0.7859,0.000194
469,484,510,810,em-ad82a61bcc2a,ｺﾄﾖﾛ!巳ーちゃん様,all,MZR,55,6901,3451,4,2ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.22,0.92,0.2835,0,0,0.7856,0.000193
470,485,511,252,em-5558b35b9413,フゥーま＆ヴォたん,water_wind,R,14,800,800,3,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.98,0.1471,0,0,0.9818,0.000496
471,30,512,159,em-ad53908276ac,ピコ島ぴーこ,fire_wind,MZR,47,4007,5112,1,風属性の味方全員のHPを42%回復する,advantage_creation,4,0.5,0,1,0,1,0.11,0.87,0.1597,0.75,0,0.7849,0.00173
472,486,513,243,em-f9bf1a75faf1,カステーラさん,wind,N,5,420,360,4,味方全員のHPを30%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.23,0.92,0.2933,0,0,0.989,0.000547
473,487,514,812,em-b9b57c4067ef,危険なイナフさん,wind,MZR,60,4089,4089,1,8ターンの間、自身の攻撃力を45%増加させる,counteraction,4,0.5,0,1,0,1,0.1,0.9,0.1464,0,0,0.7842,0.000193
474,488,60,179,em-2c71a7740b67,エルチェの椰子少女,water_wind,MZR,42,4601,4601,5,2ターンの間、風属性の敵に対する味方全員の攻撃力を500%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.01,0.96,0.0162,0,0.25,0.7839,0.001338
475,489,515,813,em-9898cb7ba23e,富士さんは魔女,wind,MZR,45,5112,4260,4,死亡している風属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.07,0.9,0.1065,0,0,0.7835,0.000193
476,490,516,814,em-9b4f5ff97dee,モスウーマン師匠,wind,MZR,47,6390,4345,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0.25,0,1,0.08,0.87,0.1205,0,0,0.7832,0.000193
477,491,9,32,em-7db26a11a40b,ぐっすん,wind,N,4,195,407,2,1ターンの間、水属性の敵に対する自身の攻撃力を111%増加させる,counteraction,4,0.75,0.26,0,0,1,0.11,0.99,0.1616,0,1.5,0.9889,0.006542
478,492,517,598,em-7f4209b23c36,狐狗狸コックス,wind,CR,15,805,4025,4,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.09,0.9,0.13,0,0,0.9566,0.000236
479,493,518,815,em-11cceded3ad2,創造主・アヌンナキ,water_wind,MZR,70,4260,5964,3,2ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.04,0.88,0.0602,0,0,0.7822,0.000193
480,494,519,816,em-5266a394fb35,伊予・タウロス,water_wind,MZR,60,4430,4941,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.04,0.79,0.0633,0,0,0.7818,0.000193
481,495,520,253,em-225f7b74580b,Ｗ・大杉ィ！,wind,R,14,1200,600,3,1ターンの間、攻撃を自身に集中させる(55%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.93,0.1724,0,0,0.9813,0.000488
482,496,521,618,em-08c96cb40803,ノローニャ・パイセン,water_wind,ZR,43,5964,3410,1,5ターンの間、火属性の敵に対する味方全員の攻撃力を30%増加させる,counteraction,4,0.5,0,1,0,1,0.22,0.85,0.2835,0,0,0.8912,0.000234
483,497,522,757,em-0097333c9ab6,切れちゃうイナフさん,wind,MZR,42,3408,3408,1,5ターンの間、自身の攻撃力を45%増加させる,counteraction,4,0.5,0,0.75,0,1,0.22,0.85,0.2835,0,0,0.7808,0.000209
484,498,523,722,em-7380c7ba233b,大崎どんと先輩,wind,ZR,37,4771,3408,3,2ターンの間、風属性の味方全員にダメージを67%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.14,0.91,0.1966,0,0,0.8908,0.000219
485,499,524,817,em-9b97e564ea43,ユールシスター☆ノエルん,all,MZR,43,5523,4112,3,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.08,0.86,0.1179,0,0,0.7801,0.000192
486,500,525,723,em-377f49ca3728,恐山のイタ子さん,wind,ZR,38,2896,3748,0,1ターンの間、攻撃を自身に集中させる(0%カット),advantage_creation,4,0.5,0,0,1,1,0.17,0.83,0.225,0,0,0.8904,0.000219
487,501,526,254,em-1ac59ba07362,アロエ・ディ・コトマ,wind,N,11,2013,535,4,3ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.95,0.1261,0,0,0.9886,0.000485
488,502,527,818,em-1e9e4475c353,ゲラー･ｻﾞ･ｸﾞﾗﾃﾞｨｴｲﾀｰ,fire_wind,MZR,55,3408,5964,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を181%増加させる,counteraction,4,0.375,0,0.25,0,1,0.02,0.87,0.0316,0,0,0.7791,0.000192
489,503,528,231,em-b7d11a89973d,どんこ三郎,wind,N,7,510,470,4,味方全員のHPを40%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.92,0.1673,0,0,0.9885,0.000696
490,504,529,819,em-95694ab0605a,超★メジェド様,all,MZR,44,2300,3432,2,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,0,0,1,0.1,0.93,0.1446,0,0,0.7784,0.000192
491,505,530,601,em-1661134d99fb,魔女っ子ruruとlulu,wind,CR,19,2898,2898,3,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる。,counteraction,4,0.5,0,0.25,0,1,0.18,0.94,0.2377,0,0,0.9555,0.000235
492,506,531,820,em-5981c18a4a99,オシラサマ,wind,MZR,33,4260,3322,3,味方全員のHPを90%回復する,advantage_creation,4,0.5,0,0,0,1,0.17,0.88,0.225,0,0,0.7777,0.000192
493,507,532,821,em-a11a3441fd8e,レンネルアルケニー,fire_wind,MZR,43,2896,3919,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.05,0.9,0.0765,0,0,0.7773,0.000191
494,508,533,822,em-454ebee4a0cd,3人はフォニピュア,all,MZR,60,4941,3578,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.07,0.93,0.1065,0,0,0.777,0.000191
495,509,534,823,em-4debcfcadf66,艶奴太夫,water_wind,MZR,60,3919,5964,1,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.375,0,0,0,1,0.01,0.87,0.0162,0,0,0.7766,0.000191
496,510,535,724,em-ff5428a9ceca,アブラムシ,wind,ZR,30,5112,3408,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.08,0.94,0.1205,0,0,0.8884,0.000219
497,511,536,824,em-371b0bc06848,やっとの神,water_wind,MZR,50,2933,2919,3,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.14,0.96,0.1918,0,0,0.7759,0.000191
498,512,537,825,em-a81a753351d9,戸定梨香,all,MZR,28,3216,3534,4,死亡している味方全員を7%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.09,0.91,0.13,0,0,0.7756,0.000191
499,513,538,602,em-e74f447e061a,あわわ子先生,wind,CR,16,1500,1500,4,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.06,0.89,0.0862,0,0,0.9548,0.000235
500,514,539,411,em-e72fd59cfccf,フルーツ運ぶネキ,wind,CR,17,1007,3493,1,2ターンの間、味方全員の攻撃力を15%増加させる,counteraction,4,0.5,0,0.5,0,1,0.13,0.88,0.1734,0,0,0.9547,0.000245
501,515,540,603,em-b7b738711fb0,ちくわサンド,all,CR,23,2817,2656,2,1ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.5,0,0,0,1,0.21,0.93,0.2733,0,0,0.9546,0.000235
502,516,541,438,em-2f3883a74098,jaック・ザ・ナイト,fire_wind,N,10,1408,1267,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.04,0.94,0.0602,0,0,0.9882,0.000243
503,517,47,142,em-6cd60ff1e38a,ひきやまんさん,wind,CR,12,815,817,3,1ターンの間、風属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.93,0.1597,0,0.5,0.9544,0.00223
504,518,542,604,em-6b4ea2116a46,降臨先祖★ににぎくん,water_wind,CR,20,2334,2817,5,3ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.2,0.91,0.2561,0,0,0.9544,0.000235
505,519,543,826,em-7419b64dec0e,天の飛龍巻,all,MZR,42,5623,3748,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0.5,0,1,0.09,0.86,0.13,0,0,0.7731,0.00019
506,520,61,181,em-ea58b4a58701,切れる？イナフ君,wind,ZR,42,3067,3067,1,5ターンの間、自身の攻撃力を40%増加させる,counteraction,4,0.5,0,0.75,0,1,0.18,0.92,0.2415,0,0.25,0.8865,0.001327
507,521,544,605,em-cf78c5cc3134,オタテカモ次郎,all,CR,28,4186,3059,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0,0,1,0.21,0.85,0.2725,0,0,0.9541,0.000235
508,522,545,827,em-81078d011501,年齢不詳！エンゼル様,all,MZR,22,2215,3237,3,水属性の味方全員のHPを111%回復する,advantage_creation,4,0.5,0,0,0,1,0.14,0.88,0.1961,0,0,0.7721,0.00019
509,523,546,725,em-c0b8a38b4040,鹿喰らいの狼マン,fire_wind,ZR,47,4771,3748,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.08,0.86,0.1179,0,0,0.8859,0.000218
510,524,547,726,em-d751cb04cbae,ショウリョウ,wind,ZR,50,6475,3493,3,2ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.08,0.9,0.1179,0,0,0.8857,0.000218
511,525,62,186,em-16f5c5743e68,駆けろわだっしー,wind,ZR,42,1559,4968,2,2ターンの間、自身の攻撃力を155%増加させる,counteraction,4,0.375,0,0,0,1,0.1,0.94,0.1316,0,0.25,0.8855,0.001294
512,526,548,607,em-10c2721383dd,京子☆リフレッシュ,water_wind,CR,23,2035,3239,5,2ターンの間、味方全員に風属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.17,0.85,0.2211,0,0,0.9537,0.000235
513,527,549,727,em-bb2bd26d4796,のり男の浪漫,water_wind,ZR,36,3098,2695,2,2ターンの間、火属性の攻撃を自身に集中させる(75%カット),advantage_creation,4,0.5,0,0,0,1,0.16,0.94,0.2153,0,0,0.885,0.000218
514,528,550,222,em-2c8d30d1f946,だーらくん,wind,N,4,800,100,4,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.625,0.1559,0.25,0,1,0.07,0.97,0.1024,0,0,0.9878,0.000845
515,529,551,828,em-4eda1d55d2fb,ガッサと5人の小ｷﾉｺ,wind,MZR,60,5680,4089,2,死亡している水属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.04,0.83,0.0625,0,0,0.7696,0.00019
516,530,552,830,em-9413da55b7e0,ヤマピカリャーコ,all,MZR,47,4515,5095,2,1ターンの間、リーダーの攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.09,0.87,0.121,0,0,0.7693,0.000189
517,531,553,831,em-9f12b7859731,マプングブエの戦士,wind,MZR,43,6584,3292,3,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.08,0.91,0.1145,0,0,0.7689,0.000189
518,532,554,608,em-b9c45079812c,冬籠りだヨ！落花妖精,wind,CR,22,2530,2624,8,死亡している味方全員を50%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.15,0.94,0.2072,0,0,0.9532,0.000235
519,533,555,832,em-68c38b69771b,ぱんつぁーぴよ子,fire_wind,MZR,28,4412,3287,1,1ターンの間、火属性の攻撃を自身に集中させる(10%カット),advantage_creation,4,0.5,0,1,0,1,0.12,0.86,0.1724,0,0,0.7682,0.000189
520,534,556,833,em-bbda291d459c,漆黒及び純白のポワン,all,MZR,20,1704,2896,3,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,0,0,1,0.15,0.89,0.2082,0,0,0.7678,0.000189
521,535,557,496,em-6b768f05d267,カオヤイ姉さん,wind,R,17,1063,3007,5,2ターンの間、味方全員の攻撃力を250%増加させる,counteraction,4,0.5,0,0,0,1,0.11,0.91,0.1526,0,0,0.9794,0.000241
522,536,558,728,em-d138d4e46038,きぬたン,water_wind,ZR,48,3067,4771,2,8ターンの間、味方全員の攻撃力を18%増加させる,counteraction,4,0.375,0,0.25,0,1,0.06,0.93,0.0862,0,0,0.8832,0.000217
523,537,559,729,em-d941ef4d2c66,紫禁嬢,water_wind,ZR,34,4692,2801,2,1ターンの間、味方全員に水属性の敵からのダメージを62%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,0,1,0.12,0.92,0.1718,0,0,0.883,0.000217
524,538,560,610,em-dcc49aea103a,恐竜大好き竜也くん,wind,CR,18,2737,3059,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.14,0.86,0.188,0,0,0.9526,0.000235
525,539,561,730,em-048f5c5385db,Mr.バトラー,all,ZR,34,4771,3067,1,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0,0.25,0,1,0.11,0.88,0.1586,0,0,0.8826,0.000217
526,42,562,261,em-c25db2f5b4ff,メルヘン☆グリ子,fire_wind,伝,80,9202,3748,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,0,1,0.08,0.89,0.1205,0.5,0,0.2749,0.00045
527,540,563,681,em-d77542ffe604,?????,fire_wind,MZR,42,6475,3067,2,1ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0.5,0,0.25,0,1,0.17,0.82,0.228,0,0,0.7653,0.000227
528,541,564,883,em-b2125332555b,呵々Doの閑雅・ルー,water_wind,伝,85,9883,4771,5,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,0,0,1,0.05,0.92,0.0735,0,0,0.2743,0.000068
529,542,565,711,em-fef48f3b2f9e,まん丸！シャーミー君,fire_wind,ZR,28,3800,3237,1,2ターンの間、火属性の敵に対する自身の攻撃力を70%増加させる,counteraction,4,0.5,0,1,0,1,0.03,0.93,0.0479,0,0,0.8818,0.000222
530,543,566,732,em-1d6b42059506,レーティッシュ凛子,water_wind,ZR,35,5623,3229,3,2ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.09,0.86,0.1325,0,0,0.8816,0.000217
531,544,567,733,em-490ce6c4d005,ア、ショーカ大王,water_wind,ZR,45,3067,4601,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.06,0.92,0.0862,0,0,0.8814,0.000217
532,545,21,62,em-afb87379337d,地味に変な大仏,wind,R,8,600,600,3,1ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.94,0.1834,0,1,0.9789,0.004419
533,546,568,611,em-280cb07103f9,あわわ子大師匠,wind,CR,18,2898,2898,3,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.11,0.88,0.1562,0,0,0.9518,0.000234
534,547,569,700,em-3c2d84f01c84,休憩。蟹男,wind,ZR,35,6105,2726,2,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0.25,0,1,0.13,0.88,0.1834,0,0,0.8808,0.000224
535,548,570,834,em-4805525cb8a4,ｴﾝｾﾞﾘｯｸ☆エンゼル,all,MZR,60,6816,4771,3,自身のHPを200%回復する,advantage_creation,4,0.375,0,0.25,0,1,0.06,0.88,0.0862,0,0,0.7624,0.000188
536,549,571,835,em-1749aff71419,ミシャグジさまさま,water_wind,MZR,60,6986,3578,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,4,0.5,0,0,0,1,0.03,0.85,0.0479,0,0,0.7621,0.000188
537,550,572,837,em-801d7ddfee5b,3年ε組！エレナ先生,wind,MZR,43,4430,4260,3,2ターンの間、水属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,0,0,1,0.08,0.94,0.1099,0,0,0.7617,0.000188
538,551,573,446,em-6f409bf9b5bd,素敵なステチュさん,fire_wind,N,14,211,2115,2,2ターンの間、水属性の味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.16,0.94,0.2178,0,0,0.9871,0.000243
539,552,574,838,em-0e376d1892df,メネリくん一世,all,MZR,72,6134,3067,4,3ターンの間、攻撃を自身に集中させる(72%カット),advantage_creation,4,0.5,0,0,0,1,0.08,0.87,0.1145,0,0,0.761,0.000187
540,553,575,612,em-66ea9ae769d2,白拍子キリコ,wind,CR,22,2898,2898,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0.25,0,1,0.13,0.84,0.1834,0,0,0.9512,0.000234
541,554,576,613,em-558066e14c81,ダブル・ブロッコリー,water_wind,CR,33,2595,2436,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.1,0.94,0.1446,0,0,0.9511,0.000234
542,555,577,614,em-4b4011b90d8c,ロータス先輩,water_wind,CR,16,1932,1932,6,2ターンの間、味方全員に水属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.19,0.94,0.2434,0,0,0.9511,0.000234
543,556,63,165,em-7c5fdd7af70d,覚醒むりょく,all,N,6,198,89,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.1,0.89,0.1446,0,0.25,0.987,0.001577
544,557,578,839,em-0984e8e9ee06,加賀のカブキ者,all,MZR,60,4430,6816,2,1ターンの間、自身の攻撃力を350%増加させる,counteraction,4,0.25,0,0,0,1,0.02,0.82,0.0316,0,0,0.7591,0.000187
545,558,579,615,em-4ae7fba92e2c,アデヤッコちゃん,water_wind,CR,27,2351,2556,0,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0,0,1,1,0.1,0.91,0.1446,0,0,0.9508,0.000234
546,559,7,33,em-79a4cfaf943a,たこ焼きーナ先生,wind,R,6,252,1210,4,3ターンの間、自身の攻撃力を80%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.96,0.1586,0,1.75,0.9782,0.00647
547,560,580,840,em-74c87c37d930,むぅむぅ,all,MZR,30,2839,2525,3,2ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.11,0.9,0.1586,0,0,0.758,0.000187
548,561,581,734,em-2fe87d344c40,都井 岬パイセン,wind,ZR,36,3237,2896,2,1ターンの間、味方全員に火属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,0,1,0.13,0.83,0.1677,0,0,0.8779,0.000216
549,562,582,884,em-748c1a866dbc,Hey Yeah 清盛,fire_wind,伝,75,11417,2896,3,1ターンの間、攻撃を自身に集中させる(77%カット),advantage_creation,4,0.5,0,0.5,0,1,0.09,0.86,0.13,0,0,0.2681,0.000066
550,563,583,616,em-bb32bff9faab,有田星のいまり様,wind,CR,18,2328,2183,1,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0,0,1,0.13,0.93,0.1845,0,0,0.9503,0.000234
551,564,584,841,em-03ca4c2f4e9d,勝手にストゥッツさん,fire_wind,MZR,51,6560,3786,0,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,0.25,1,1,0.08,0.84,0.1099,0,0,0.7566,0.000186
552,565,585,735,em-e5fb3c6a3323,ガジュ・まる子さん,fire_wind,ZR,34,3748,4430,5,死亡している風属性の味方全員を82%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.05,0.9,0.0735,0,0,0.877,0.000216
553,566,586,736,em-00cb73b242d5,ヴィッセル君,wind,ZR,39,5112,2556,3,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.07,0.92,0.1052,0,0,0.8768,0.000216
554,567,587,617,em-eeba5b4dcba6,カニパンだっ！,fire_wind,CR,23,2737,2415,2,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0,0,1,0.09,0.92,0.1325,0,0,0.95,0.000234
555,568,588,842,em-fabca79c33ab,泰山春秋さん,wind,MZR,40,5112,2633,3,死亡している火属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.11,0.86,0.1597,0,0,0.7551,0.000186
556,569,589,619,em-7652802e8fc0,郷大先生,wind,CR,19,2737,2415,3,2ターンの間、味方全員に火属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,0,1,0.14,0.86,0.1966,0,0,0.9498,0.000234
557,570,590,258,em-e6496091dd0f,シャーミーくん,fire_wind,CR,20,2948,2556,1,2ターンの間、火属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,0.5,0,0.75,0,1,0.07,0.91,0.1052,0,0,0.9497,0.000453
558,571,591,843,em-f7f78d464e92,ウミウサーヌ,all,MZR,60,3408,4601,3,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,4,0.375,0,0,0,1,0.02,0.89,0.0316,0,0,0.754,0.000186
559,572,592,505,em-2bce81b8821a,ネオ・まつやマンＺ,wind,R,14,1661,1661,4,1ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.16,0.96,0.2178,0,0,0.9775,0.000241
560,573,593,506,em-0e72749fac67,たこ焼きーナ師匠,wind,R,8,561,2446,4,4ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0.25,0,1,0.11,0.88,0.1586,0,0,0.9775,0.000241
561,574,594,737,em-904dc3a6cb19,ɚすぃとLulu？,water_wind,ZR,24,4260,2726,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.08,0.87,0.1145,0,0,0.8751,0.000215
562,575,595,844,em-2c08686a6d88,猿もの追い払いネキ,fire_wind,MZR,42,4171,3977,5,2ターンの間、味方全員に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.05,0.95,0.0735,0,0,0.7525,0.000185
563,576,596,738,em-1c5a28eee21d,首領子襲来!!,wind,ZR,30,5680,3786,4,味方全員のHPを50%回復する,advantage_creation,4,0.375,0,0,0,1,0.07,0.96,0.0983,0,0,0.8747,0.000215
564,577,597,739,em-b8168a7a90ca,大杉に願いを☆ミ,water_wind,ZR,39,5129,3067,2,1ターンの間、水属性の攻撃を自身に集中させる(77%カット),advantage_creation,4,0.5,0,0,0,1,0.05,0.84,0.0765,0,0,0.8745,0.000215
565,578,598,845,em-4d6cd3fa7afc,宗像スリーピース,wind,MZR,32,4601,4089,5,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.07,0.9,0.0983,0,0,0.7513,0.000185
566,579,599,740,em-ceac25f15ae4,桜レンジャーズ,wind,ZR,35,3843,4013,5,5ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.05,0.93,0.0735,0,0,0.8741,0.000215
