総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
433,450,439,834,em-4debcfcadf66,艶奴太夫,water_wind,MZR,60,3919,5964,1,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.13,0.98,0.1677,0,0,0.7976,0.000203
434,451,440,576,em-0fb8a8bf095f,修行るハクさん,wind,CR,18,1400,1600,4,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.19,0.95,0.2707,0,0,0.9601,0.000244
435,452,441,361,em-2741e80418d1,小町さま,wind,R,18,1887,1887,5,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.14,0.96,0.2008,0,0,0.9834,0.00025
436,453,442,364,em-76311eb8b6ba,Halloweenな藤原マミー,water_wind,R,18,1208,1963,5,死亡している水属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.19,0.89,0.2696,0,0,0.9833,0.00025
437,454,443,579,em-59904245c69f,極・屋久トレント,wind,CR,20,5474,1288,5,3ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.22,0.97,0.3034,0,0,0.9599,0.000244
438,455,444,366,em-64ab57a69704,大歓喜グリンすマン,wind,R,11,810,790,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.18,0.89,0.2377,0,0,0.9832,0.00025
439,456,445,369,em-344c7687cce5,アウス大先輩,fire_wind,R,17,1924,1924,2,11ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0.25,0,1,0.13,0.96,0.1864,0,0,0.9832,0.00025
440,457,446,288,em-9b91966bad2f,顕花植物王熊ぐっすん,wind,N,9,622,1781,2,1ターンの間、水属性の敵に対する自身の攻撃力を1234%増加させる,counteraction,4,0.75,0.26,0,0,1,0.22,0.89,0.3015,0,0,0.9899,0.000252
441,458,447,582,em-ef6acbb9fe3a,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,all,CR,25,3703,1771,4,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.26,0,0,1,0.13,0.98,0.1881,0,0,0.9596,0.000244
442,459,448,290,em-7e35b72ac7e4,琵琶子ｲﾘｭｰｼﾞｮﾝ！,all,N,13,1809,1190,3,1ターンの間、味方全員にダメージを65%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,0,1,0.22,0.98,0.3003,0,0,0.9898,0.000252
443,460,449,744,em-6b657d937678,ゆうれい寺の幽子さん,wind,ZR,40,6816,1874,2,1ターンの間、火属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.75,0.26,0,0,1,0.15,0.94,0.2123,0,0,0.8986,0.000229
444,461,450,373,em-7b156c6762e0,忍者系男子,wind,R,12,760,840,6,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.18,0.87,0.2401,0,0,0.983,0.00025
445,462,451,745,em-2d3e693a8406,ツキマシモン,all,ZR,35,3919,1704,2,2ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,0,0,1,0.14,0.98,0.1896,0,0,0.8983,0.000229
446,463,452,292,em-f88f213eb120,黄金地蔵とげぬきィ！,wind,N,12,1201,1201,5,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.97,0.3024,0,0,0.9897,0.000252
447,464,453,376,em-dff57db6fd11,こまち先輩,wind,R,12,1000,1000,5,1ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.23,0.99,0.3161,0,0,0.9828,0.00025
448,23,454,143,em-dec390a52ee6,英国ストヘン技師,water_wind,伝,70,8861,4260,1,2ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,30,0.5333,0.3579,0.9,0,1,0.1507,0.9093,0.202,0.9667,0,0.2967,0.001286
449,465,455,583,em-9287b5984201,ホソエガサさん,wind,CR,16,1635,1533,2,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.2,0.93,0.2817,0,0,0.9589,0.000244
450,466,456,377,em-a6bb6a2ca6a6,忍法系男子,wind,R,8,580,625,7,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.12,0.95,0.1718,0,0,0.9827,0.00025
451,467,457,294,em-6bda04d6fb8d,中の娘タミちゃん,wind,N,12,1257,1146,3,2ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0,0,1,0.21,0.98,0.2944,0,0,0.9896,0.000252
452,468,458,585,em-a882d269c658,郷先輩,wind,CR,16,1400,1200,4,2ターンの間、味方全員に火属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.2,0.98,0.2743,0,0,0.9587,0.000244
453,469,459,378,em-b193a8ecb394,どんぶりBros.,fire_wind,R,15,1963,1812,0,自身のHPを80%回復する,advantage_creation,4,0.5,0,1,1,1,0.08,0.93,0.1145,0,0,0.9826,0.00025
454,470,460,586,em-13b101b040d3,有田家の娘,wind,CR,15,1205,1195,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.19,0.98,0.2696,0,0,0.9585,0.000244
455,471,461,835,em-11cceded3ad2,創造主・アヌンナキ,water_wind,MZR,70,4260,5964,3,2ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.94,0.1701,0,0,0.7903,0.000201
456,472,462,380,em-66de8e9cccc9,花妖精こすもっすん,wind,R,9,692,712,5,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.12,0.92,0.1724,0,0,0.9824,0.00025
457,473,463,381,em-f659bbd46281,俄然みっけ太郎,wind,R,11,800,1000,2,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.23,0.97,0.3161,0,0,0.9824,0.00025
458,474,464,382,em-640d19558093,聖なる打毬神！みるるん,fire_wind,R,19,1208,1963,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.08,0.97,0.1214,0,0,0.9823,0.00025
459,475,465,588,em-03d0f3c501c2,きりこくん,wind,CR,8,900,900,4,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.28,0.94,0.3631,0,0,0.9581,0.000244
460,476,466,383,em-24d2ab142253,アグスティンさん,all,R,12,2869,1359,5,1ターンの間、味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.16,0.98,0.2197,0,0,0.9822,0.00025
461,477,467,590,em-82278106d090,流浪の殺し手,wind,CR,12,600,1000,5,1ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.2,0.99,0.2772,0,0,0.958,0.000244
462,478,468,591,em-4aaecdf41c4d,えらいわ世界師匠,wind,CR,15,1260,1210,4,2ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.21,0.95,0.2842,0,0,0.9579,0.000244
463,479,469,384,em-95b7f0f77e62,エンジェル道場,wind,R,12,900,1000,4,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.75,0.26,0,0,1,0.21,0.98,0.2864,0,0,0.9821,0.00025
464,480,470,385,em-17bd2a472653,鷹山先生,wind,R,8,305,305,6,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.15,0.94,0.2051,0,0,0.9821,0.00025
465,481,471,386,em-98939d92fea9,グリンすマン,wind,R,8,613,593,7,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.15,0.89,0.2082,0,0,0.982,0.00025
466,482,472,387,em-f91f1d179dcb,カナちゃんでつ,wind,R,12,1661,1661,1,味方全員のHPを10%回復する,advantage_creation,4,0.75,0.26,0.75,0,1,0.1,0.98,0.1462,0,0,0.982,0.00025
467,483,473,388,em-285738d60a75,もん先輩,wind,R,13,2567,1057,3,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.75,0.26,0.25,0,1,0.19,0.98,0.2596,0,0,0.9819,0.00025
468,484,474,389,em-9065b5251eba,こすもっすん,wind,R,8,600,606,6,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.12,0.91,0.1718,0,0,0.9819,0.00025
469,485,475,295,em-98054d952da8,ニート達の日常。,all,N,21,2968,296,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.14,0.94,0.1961,0,0,0.9891,0.000252
470,486,476,836,em-2f92f911f129,ICHIKIの音楽祭,wind,MZR,45,4601,2044,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.08,0.93,0.1228,0,0,0.7852,0.0002
471,487,477,296,em-901f5531754f,伊予まぁつぁん,wind,N,6,1000,400,5,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.14,0.93,0.1832,0,0,0.989,0.000252
472,488,478,390,em-0c5139ae3833,輝け！さくらちゃん,wind,R,14,1509,1509,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.15,0.95,0.1994,0,0,0.9817,0.00025
473,17,7,14,em-2b210d4c11e4,ラム！セス！シャス！,wind,R,18,2265,1359,1,2ターンの間、自身の属性を火属性に変更する,adaptive,30,0.65,0.4862,0.9,0,1,0.148,0.9133,0.203,1.1667,0.5333,0.9817,0.011173
474,489,479,391,em-ec6e97efd933,ラホさん,wind,R,13,2114,1661,3,火属性の味方全員のHPを50%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.12,0.94,0.1763,0,0,0.9816,0.00025
475,490,480,837,em-237ca774c5e5,ルナプリ☆かぐや様,all,MZR,66,8861,1584,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.18,0.89,0.2494,0,0,0.7835,0.000199
476,491,481,392,em-7cc5e7a30be0,一番のうっぴー,wind,R,12,700,700,4,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.13,0.87,0.1845,0,0,0.9815,0.00025
477,492,482,297,em-6ff1562355a9,ファジル先生,fire_wind,N,12,2256,1128,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.25,0.89,0.336,0,0,0.9889,0.000252
478,493,483,594,em-3699794fb820,新・からっ風太郎,wind,CR,13,815,815,3,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,0,0,1,0.2,0.98,0.2828,0,0,0.9566,0.000243
479,494,484,298,em-930a7ba2d377,エルジェムさん,wind,N,10,1269,846,2,2ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,0,0,1,0.2,0.98,0.2717,0,0,0.9888,0.000252
480,495,485,393,em-776a370b4f6e,隠れ里だよ久連子さん,wind,R,11,435,1165,5,2ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.14,0.98,0.2073,0,0,0.9813,0.00025
481,496,486,299,em-c011a42d2f7f,さなこさん,wind,N,5,400,500,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.14,0.88,0.1961,0,0,0.9888,0.000252
482,497,487,838,em-9413da55b7e0,ヤマピカリャーコ,all,MZR,47,4515,5095,2,1ターンの間、リーダーの攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.17,0.97,0.2309,0,0,0.7811,0.000199
483,498,488,300,em-30086ae737ab,収穫期さくどん,wind,N,7,510,470,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.12,0.91,0.158,0,0,0.9887,0.000252
484,499,489,394,em-8d320a6b7512,いびるん,all,R,6,500,600,5,3ターンの間、攻撃をリーダーに集中させる(5%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.27,0.95,0.3467,0,0,0.9811,0.00025
485,500,490,598,em-d6e944b5ee2a,糖分大好きあいちゃん,wind,CR,16,1900,1100,4,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.98,0.2041,0,0,0.956,0.000243
486,501,491,839,em-34853ed0f0f8,ユーコちゃん,all,MZR,24,2556,1533,4,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.12,0.93,0.1763,0,0,0.7798,0.000198
487,502,492,301,em-d558df6f2e69,シーギリヤ先生,wind,N,13,2383,973,8,3ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.19,0.95,0.2616,0,0,0.9886,0.000252
488,503,493,600,em-836feb0d56f9,夏の落花妖精,wind,CR,12,815,807,8,死亡している味方全員を20%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.22,0.94,0.3065,0,0,0.9557,0.000243
489,504,494,750,em-89a1a863b8a0,ベファーナさん二千歳,fire_wind,ZR,46,7200,1874,1,1ターンの間、リーダーの攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.06,0.94,0.0927,0,0,0.8898,0.000226
490,505,495,601,em-2d25089fd0f5,すげェ！かるたーニャ,wind,CR,12,750,850,5,1ターンの間、風属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.18,0.98,0.2434,0,0,0.9556,0.000243
491,506,496,302,em-8c8530042873,玉藻先生,wind,N,13,1128,1198,4,4ターンの間、風属性の攻撃を自身に集中させる。(80%カット),advantage_creation,4,0.75,0.26,0,0,1,0.13,0.97,0.1843,0,0,0.9885,0.000252
492,507,497,602,em-b2a34a5cad3d,わさびエンペラー,wind,CR,12,1500,600,4,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.75,0.26,0,0,1,0.21,0.98,0.2911,0,0,0.9554,0.000243
493,508,498,303,em-243b7473214e,成長期さくどん,wind,N,5,410,370,7,敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.18,0.85,0.2344,0,0,0.9884,0.000252
494,509,499,603,em-24bedbdcce05,ｱｲｽ大好きあいちゃん,wind,CR,12,1500,700,5,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.24,0.94,0.3194,0,0,0.9552,0.000243
495,510,500,840,em-a9738b409d24,カジランガ守り隊員,fire_wind,MZR,45,7668,1533,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を220%増加させる,counteraction,4,0.75,0.26,0,0,1,0.11,0.93,0.1578,0,0,0.7766,0.000198
496,511,501,396,em-aefeed62ea5c,平家の久連子,wind,R,8,226,980,5,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.75,0.26,0,0,1,0.14,0.98,0.2049,0,0,0.9806,0.00025
497,512,502,841,em-00b4dc762ce0,ハクさんはファイター,wind,MZR,50,3890,5112,2,1ターンの間、味方全員の攻撃力を66%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.16,0.95,0.2178,0,0,0.7759,0.000197
498,513,503,304,em-de449f69edb5,タミフルニキ,fire_wind,N,14,1257,1147,3,2ターンの間、味方全員に水属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.13,0.96,0.1881,0,0,0.9883,0.000252
499,514,504,398,em-a0340dd7db63,みっけ太郎,wind,R,6,500,600,3,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.22,0.95,0.3065,0,0,0.9804,0.00025
500,515,505,305,em-7a2afc8538ad,伊予ぴっちゅん,wind,N,5,800,350,5,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.17,0.84,0.228,0,0,0.9882,0.000251
501,516,506,400,em-f354ab7f7554,漆黒のいびるん,all,R,12,800,1000,5,2ターンの間、攻撃をリーダーに集中させる(20%カット),advantage_creation,4,0.75,0.26,0,0,1,0.16,0.95,0.2244,0,0,0.9803,0.000249
502,517,507,605,em-dde4510af0e1,花の魔女るる,wind,CR,12,1100,1100,5,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる。,counteraction,4,0.75,0.26,0,0,1,0.15,0.94,0.2162,0,0,0.9545,0.000243
503,518,508,307,em-e1d73e4ee9e2,鈴鹿次郎,wind,N,5,170,610,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.22,0.95,0.3015,0,0,0.9881,0.000251
504,519,509,308,em-827735a9a9c0,さくどん,wind,N,4,312,300,7,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.1,0.91,0.1471,0,0,0.9881,0.000251
505,520,510,402,em-9d222b05530c,So!宮子ちゃん,wind,R,11,715,692,5,味方全員のHPを90%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.17,0.98,0.2459,0,0,0.9802,0.000249
506,521,511,607,em-1ef7fe92af87,丸見えミナレット,wind,CR,17,2505,852,0,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.19,0.94,0.2563,0,0,0.9542,0.000243
507,522,512,310,em-fb18faf80584,妖鬼！蟹男,wind,N,11,1100,700,2,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.75,0.26,0,0,1,0.19,0.95,0.2702,0,0,0.988,0.000251
508,523,513,752,em-d9d5f56bc25e,マダム・P・コウテイ,wind,ZR,23,4543,1986,5,風属性の味方全員のスキルカウントを3減少させる,ignored,4,0.375,0,0,0,1,0.08,0.91,0.1099,0,0,0.8861,0.000225
509,524,514,406,em-cb1a83a105ac,大仏の可能性が微レ存,wind,R,11,707,707,3,1ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.2,0.95,0.2661,0,0,0.98,0.000249
510,525,515,408,em-340c795c42dd,新・まつやマン,wind,R,9,700,700,4,1ターンの間、風属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.75,0.26,0,0,1,0.18,0.96,0.2535,0,0,0.9799,0.000249
511,526,516,311,em-4579f95404b3,ポティアちゃん,wind,N,3,600,300,5,1ターンの間、水属性の攻撃を自身に集中させる。(60%カット),advantage_creation,4,0.75,0.26,0,0,1,0.21,0.99,0.2949,0,0,0.9879,0.000251
512,527,517,754,em-d138d4e46038,きぬたン,water_wind,ZR,48,3067,4771,2,8ターンの間、味方全員の攻撃力を18%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.2,0.95,0.2561,0,0,0.8852,0.000225
513,528,518,410,em-225f7b74580b,Ｗ・大杉ィ！,wind,R,14,1200,600,3,1ターンの間、攻撃を自身に集中させる(55%カット),advantage_creation,4,0.75,0.26,0,0,1,0.17,0.98,0.2459,0,0,0.9798,0.000249
514,529,519,312,em-ae95739af2da,掘joy三号,wind,N,7,496,509,5,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.13,0.83,0.1845,0,0,0.9878,0.000251
515,530,520,411,em-b423f323d7be,夢見る塚ジェンヌ,wind,R,10,600,605,5,1ターンの間、風属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.75,0.26,0,0,1,0.21,0.94,0.2928,0,0,0.9797,0.000249
516,531,521,755,em-490ce6c4d005,ア、ショーカ大王,water_wind,ZR,45,3067,4601,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.22,0.96,0.2731,0,0,0.8844,0.000225
517,532,522,313,em-08e0b2a57e58,高級のぼこたそ,wind,N,6,400,400,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.08,0.9,0.1145,0,0,0.9877,0.000251
518,533,523,412,em-fa860bd30bd0,まつやマン・改,wind,R,12,800,800,4,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.75,0.26,0,0,1,0.22,0.9,0.2979,0,0,0.9795,0.000249
519,534,524,843,em-4805525cb8a4,ｴﾝｾﾞﾘｯｸ☆エンゼル,all,MZR,60,6816,4771,3,自身のHPを200%回復する,advantage_creation,4,0.625,0.1559,0.25,0,1,0.15,0.98,0.2072,0,0,0.7682,0.000195
520,535,525,314,em-837d909d76bf,ぼこたそ,wind,N,4,287,312,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.1,0.88,0.1464,0,0,0.9877,0.000251
521,536,526,414,em-0507f3696406,真・金色どーもくん,wind,R,8,700,600,6,死亡している水属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.16,0.98,0.2283,0,0,0.9794,0.000249
522,537,527,315,em-a9a58521fc9a,皐月ねっつ,wind,N,4,614,614,6,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.08,0.85,0.1198,0,0,0.9876,0.000251
523,538,528,316,em-01c910672cf0,ガハラさん,wind,N,3,550,300,6,1ターンの間、水属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.21,0.97,0.2934,0,0,0.9876,0.000251
524,539,529,610,em-287f0053ada3,屋久トレント,wind,CR,8,1180,340,6,1ターンの間、火属性の攻撃を自身に集中させる(40%カット),advantage_creation,4,0.75,0.26,0,0,1,0.18,0.99,0.2581,0,0,0.9526,0.000242
525,540,530,417,em-a266679a04ae,三矢！もりりん,wind,R,13,800,700,4,1ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.95,0.2321,0,0,0.9792,0.000249
526,541,531,318,em-3ea6ac9a0933,オリバーWITHソー,fire_wind,N,8,400,800,3,2ターンの間、自身の攻撃力を75%増加させる,counteraction,4,0.75,0.26,0,0,1,0.15,0.95,0.2107,0,0,0.9875,0.000251
527,542,532,320,em-d8d31c9ea612,どんこ太郎,wind,N,4,312,300,2,味方全員のHPを5%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.18,0.99,0.2586,0,0,0.9875,0.000251
528,543,533,611,em-6dbb00845177,夢見る☆にいがタン,wind,CR,16,2500,500,4,2ターンの間、水属性の攻撃を自身に集中させる。(60%カット),advantage_creation,4,0.75,0.26,0,0,1,0.19,0.95,0.2684,0,0,0.9523,0.000242
529,544,534,756,em-45dad5139056,ベギン改・修道女,fire_wind,ZR,37,4565,4467,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.21,0.96,0.2648,0,0,0.8818,0.000224
530,545,535,757,em-f02f1ba602b7,ぴよ子ロンダリング,wind,ZR,50,1893,189,5,敵全員の攻撃カウントを2増加させる。,ignored,4,0.5,0,0,0,1,0.14,0.83,0.1966,0,0,0.8816,0.000224
531,546,536,420,em-5558b35b9413,フゥーま＆ヴォたん,water_wind,R,14,800,800,3,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.75,0.26,0,0,1,0.11,0.97,0.1633,0,0,0.9789,0.000249
532,547,537,421,em-087b0527fee6,代打ササニキ,wind,R,10,700,600,6,1ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.16,0.95,0.2283,0,0,0.9789,0.000249
533,548,538,612,em-2118276c6dc5,からっ風太郎,wind,CR,8,613,614,4,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.95,0.2235,0,0,0.9518,0.000242
534,549,539,422,em-83688c447c1d,金色どーもくん,wind,R,6,600,500,7,死亡している水属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.19,0.94,0.2563,0,0,0.9788,0.000249
535,550,540,423,em-4e4148d4d231,羊大美麗・こ祝いくん,wind,R,12,900,700,4,風属性の味方全員のHPを40%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.15,0.94,0.2129,0,0,0.9787,0.000249
536,551,541,322,em-47f3be71ea63,青竜むりょく,all,N,4,198,189,6,自身のHPを90%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.94,0.3113,0,0,0.9872,0.000251
537,552,542,758,em-31da7ca7be23,安倍晴明,wind,ZR,40,3919,4566,4,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.17,0.95,0.2299,0,0,0.8802,0.000224
538,553,543,323,em-81bd9c017f3e,玉藻ちゃん,wind,N,3,400,500,4,1ターンの間、風属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.16,0.94,0.2333,0,0,0.9871,0.000251
539,554,544,844,em-e795d2bbe2f0,北政所ねね様,fire_wind,MZR,60,5623,4601,3,2ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.15,0.95,0.2072,0,0,0.761,0.000194
540,555,545,324,em-96ddff23dc3f,玉藻さま,wind,N,9,700,700,4,3ターンの間、風属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.13,0.94,0.1886,0,0,0.9871,0.000251
541,556,546,428,em-74b9082a787c,暫時バル状態,water_wind,R,19,2938,838,4,2ターンの間、味方全員に水属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,0,1,0.11,0.94,0.1608,0,0,0.9784,0.000249
542,557,547,430,em-ed2518ac8873,もんさん,wind,R,9,1200,400,3,火属性の味方全員のHPを60%回復する,advantage_creation,4,0.75,0.26,0.25,0,1,0.17,0.94,0.2459,0,0,0.9784,0.000249
543,558,548,431,em-0db7aa7aba43,大杉兄者,wind,R,8,700,400,5,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.75,0.26,0,0,1,0.15,0.96,0.2187,0,0,0.9783,0.000249
544,559,549,432,em-88d646d3b1b4,みるるん,wind,R,7,500,600,2,1ターンの間、火属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.18,0.9,0.2514,0,0,0.9783,0.000249
545,560,550,846,em-801d7ddfee5b,3年ε組！エレナ先生,wind,MZR,43,4430,4260,3,2ターンの間、水属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.2,0.95,0.2614,0,0,0.7588,0.000193
546,561,551,325,em-24ccb3f9affa,むりょく,all,N,5,159,144,5,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0,0,1,0.21,0.95,0.2776,0,0,0.9869,0.000251
547,562,552,613,em-54b091af3505,いまりちゃん,wind,CR,8,605,615,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.17,0.9,0.2448,0,0,0.9506,0.000242
548,563,553,434,em-4fdecac09ecc,みなぎる！さくらちゃん,wind,R,12,666,666,4,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.1,0.95,0.1487,0,0,0.9781,0.000249
549,564,554,614,em-730d74a11539,らんちゃん,wind,CR,37,1363,4761,5,1ターンの間、風属性の攻撃をリーダーに集中させる(90%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.15,0.89,0.2082,0,0,0.9504,0.000242
