総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
223,232,243,292,em-9f12b7859731,マプングブエの戦士,wind,MZR,43,6584,3292,3,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.0972,0.8069,0.1287,0,0,0.7167,0.000231
224,73,244,191,em-372fcda26040,わさび大帝,wind,CR,16,2100,800,3,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0.75,0.75,1,0.0583,0.8244,0.0891,0.25,0,0.9403,0.00106
225,233,245,266,em-d695befcbdc2,収穫☆にいがタン,fire_wind,CR,26,4508,3655,3,2ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0.5,0.75,1,0,0.7833,0,0,0,0.9399,0.000301
226,74,246,167,em-7e5d7b36c1e2,カステーラ先輩,wind,N,7,530,450,3,味方全員のHPを30%回復する,advantage_creation,4,0.375,0,1,1,1,0.1719,0.8487,0.1964,0.25,0,0.9832,0.001476
227,234,247,294,em-24a892c6ebea,Mt.CACHI×2,fire_wind,MZR,38,2556,3578,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.0667,0.7706,0.0943,0,0,0.7117,0.000226
228,235,248,262,em-9b91966bad2f,顕花植物王熊ぐっすん,wind,N,9,622,1781,2,1ターンの間、水属性の敵に対する自身の攻撃力を1234%増加させる,counteraction,4,0.375,0,0.25,1,1,0.0139,0.7465,0.0223,0,0,0.983,0.000312
229,23,249,59,em-8b0ee22a5cd7,ドナドナう皮,all,R,26,1676,1664,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,1,0.75,1,0.2642,0.7718,0.3023,1,0,0.9715,0.005722
230,236,250,263,em-3ea6ac9a0933,オリバーWITHソー,fire_wind,N,8,400,800,3,2ターンの間、自身の攻撃力を75%増加させる,counteraction,4,0.5,0,0.75,0.25,1,0.0451,0.8096,0.0704,0,0,0.9828,0.00031
231,237,38,142,em-78aa7cb67068,夜鳥の会会長,wind,MZR,46,3408,4260,3,2ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.25,0,0.5,0.75,1,0.0278,0.728,0.0431,0,0.75,0.7065,0.002174
232,238,75,173,em-080293573ea5,ダヴィアさん,water_wind,R,19,2567,1914,2,1ターンの間、火属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.25,0,0.5,1,1,0,0.8234,0,0,0.25,0.971,0.00138
233,239,251,248,em-0da991c52dd4,ギャリーくん,water_wind,N,5,400,400,3,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.5,0,0.25,1,1,0.1333,0.75,0.1872,0,0,0.9825,0.000349
234,240,252,150,em-558066e14c81,ダブル・ブロッコリー,water_wind,CR,33,2595,2436,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,0.5,1,0.1528,0.7827,0.1809,0,0,0.9371,0.00195
235,241,253,293,em-f9383e2e4919,ユハンヌスのサウナー,water_wind,MZR,42,5231,3067,3,1ターンの間、水属性の味方全員にダメージを78%軽減するシールドを与える,advantage_creation,4,0.25,0,1,0.5,1,0.0972,0.716,0.1287,0,0,0.7013,0.00023
236,242,254,295,em-ffea90d62e77,テイヤさん,fire_wind,MZR,55,1874,5282,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.0139,0.7512,0.0223,0,0,0.6999,0.000218
237,243,255,296,em-8522b1e6c291,百華百彩久連子,fire_wind,MZR,55,5282,5282,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.0833,0.668,0.1136,0,0,0.6986,0.000217
238,244,256,215,em-11d99e0659cb,明日香さん,wind,N,5,380,420,2,1ターンの間、味方全員に水属性の敵からのダメージを60%軽減するシールドを与える,advantage_creation,4,0.375,0,0.5,1,1,0.0294,0.7335,0.0455,0,0,0.9819,0.000587
239,245,257,231,em-301c11f4a1d7,ウサポワンちゃん,all,CR,20,1363,2317,3,1ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.375,0,1,0.75,1,0.0972,0.6929,0.1287,0,0,0.9355,0.000432
240,75,258,195,em-0c3e6f251b0b,いまりさん,wind,CR,12,795,805,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0.25,1,1,0.0748,0.8471,0.1111,0.25,0,0.9351,0.000998
241,246,259,261,em-8ce38e2a932c,どんこ次郎,wind,N,5,410,370,3,味方全員のHPを10%回復する,advantage_creation,4,0.25,0,1,1,1,0.1667,0.7655,0.1923,0,0,0.9816,0.000313
242,247,260,257,em-5f9efdc805e5,呼んでますトムさん,water_wind,N,15,1269,1269,3,3ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0,0.75,1,0.125,0.7468,0.1761,0,0,0.9815,0.000322
243,24,261,121,em-54b091af3505,いまりちゃん,wind,CR,8,605,615,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0.5,0.75,1,0.092,0.7157,0.1301,1,0,0.9341,0.002785
244,248,262,224,em-5558b35b9413,フゥーま＆ヴォたん,water_wind,R,14,800,800,3,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.375,0,0.75,0.75,1,0.1333,0.871,0.1639,0,0,0.9688,0.000524
245,249,20,77,em-5c2be564e46b,粘菌博士熊ぐっすん,wind,N,7,380,600,2,1ターンの間、水属性の敵に対する自身の攻撃力を777%増加させる,counteraction,4,0.25,0,0.5,1,1,0.0833,0.7515,0.1136,0,1,0.9811,0.004849
246,250,76,202,em-9b97e564ea43,ユールシスター☆ノエルん,all,MZR,43,5523,4112,3,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.1833,0.7785,0.2052,0,0.25,0.6861,0.000847
247,76,263,199,em-7652802e8fc0,郷大先生,wind,CR,19,2737,2415,3,2ターンの間、味方全員に火属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0.5,1,0.1111,0.7823,0.1429,0.25,0,0.9327,0.000892
248,251,264,268,em-f4b4f3bc039f,棋聖！角成馬之助,wind,N,5,500,900,3,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.375,0,0.5,0.5,1,0.1176,0.719,0.1493,0,0,0.9808,0.000298
249,252,265,260,em-7e35b72ac7e4,琵琶子ｲﾘｭｰｼﾞｮﾝ！,all,N,13,1809,1190,3,1ターンの間、味方全員にダメージを65%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0.75,1,0.1167,0.7579,0.1483,0,0,0.9807,0.000317
250,253,266,271,em-cbed7e550323,ちわっしータミ,fire_wind,R,12,2249,1376,3,味方全員のHPを40%回復する,advantage_creation,4,0.375,0,0.25,0.25,1,0.0882,0.8056,0.119,0,0,0.9676,0.000293
251,254,51,166,em-cc181917eaeb,無双中な宗茂さん,all,MZR,60,6405,4941,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.0972,0.7143,0.1287,0,0.5,0.6788,0.001498
252,255,267,221,em-296c2c9d656f,雷鳥プリトヴィさん,wind,CR,25,2576,3091,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.0738,0.8056,0.1108,0,0,0.931,0.000541
253,256,14,78,em-1d6b42059506,レーティッシュ凛子,water_wind,ZR,35,5623,3229,3,2ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,0.5,0.75,1,0.0417,0.8393,0.0625,0,1.5,0.8314,0.004805
254,257,268,269,em-ce25d34659e7,だーらくん二世,wind,N,7,1100,100,3,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.375,0,0.5,0.5,1,0.15,0.7622,0.1786,0,0,0.9801,0.000295
255,258,269,288,em-490ce6c4d005,ア、ショーカ大王,water_wind,ZR,45,3067,4601,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.125,0.6111,0.1563,0,0,0.8297,0.000249
256,259,270,254,em-1f792483ea28,伝説のタミちゃん,wind,N,10,514,466,3,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,0.5,0.75,1,0.1167,0.717,0.1483,0,0,0.9798,0.000331
257,260,271,297,em-3fef7ee3dc51,トゥバタハのシレーナ,water_wind,MZR,60,3919,4601,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.0417,0.6806,0.0625,0,0,0.6696,0.0002
258,261,272,289,em-690a803a0c00,タッターさん,fire_wind,ZR,47,4089,2222,2,1ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.1333,0.6992,0.1639,0,0,0.827,0.000247
259,262,273,219,em-8d610f16d330,明日香大怪盗,wind,ZR,44,3578,3067,3,1ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.375,0,1,0.25,1,0.0278,0.8365,0.0431,0,0,0.8261,0.000572
260,263,274,198,em-32a7d24a1ae1,伝統のタミちゃん,wind,N,5,404,376,3,1ターンの間、火属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.375,0,0.75,1,1,0.1167,0.7857,0.1483,0,0,0.9793,0.000903
261,264,275,298,em-74c87c37d930,むぅむぅ,all,MZR,30,2839,2525,3,2ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.0156,0.7192,0.025,0,0,0.6633,0.000197
262,265,276,275,em-285738d60a75,もん先輩,wind,R,13,2567,1057,3,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.375,0,0.25,0.75,1,0.1364,0.6859,0.1667,0,0,0.9651,0.000287
263,266,77,186,em-8cafabee26c4,ホルトバージ君,water_wind,R,22,5285,830,2,4ターンの間、水属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.25,0,0.25,1,1,0.1667,0.7722,0.1923,0,0.25,0.9649,0.001162
264,267,277,290,em-9765b36aab39,ハズクちゃんナイトモード,wind,ZR,33,3771,3101,3,2ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.1333,0.7569,0.1639,0,0,0.8215,0.000243
265,268,278,267,em-3d21182a399b,風流さねお夏ちゃん,wind,N,8,482,488,3,風属性の味方全員のHPを30%回復する,advantage_creation,4,0.25,0,0.75,0.75,1,0.1111,0.7308,0.1429,0,0,0.9786,0.0003
266,269,279,272,em-12f1294c9b3b,雅だねお夏ちゃん,wind,N,6,400,400,3,風属性の味方全員のHPを20%回復する,advantage_creation,4,0.25,0,0.75,0.75,1,0.15,0.6857,0.1786,0,0,0.9785,0.000289
267,16,280,111,em-4352c1e3cc20,恋する☆にいがタン,wind,CR,19,4508,1610,3,2ターンの間、水属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.25,0,0.5,0.5,1,0.0833,0.8816,0.1136,1.25,0,0.9251,0.003353
268,270,281,286,em-13b101b040d3,有田家の娘,wind,CR,15,1205,1195,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.25,0,0.25,1,1,0.0139,0.764,0.0223,0,0,0.9247,0.000273
269,271,282,259,em-01f1e4a2b36c,だーらくん三世,wind,N,10,1500,100,3,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0.75,0.75,1,0.05,0.803,0.0735,0,0,0.9781,0.00032
270,272,283,220,em-225f7b74580b,Ｗ・大杉ィ！,wind,R,14,1200,600,3,1ターンの間、攻撃を自身に集中させる(55%カット),advantage_creation,4,0.375,0,0.5,0.5,1,0.1111,0.8681,0.1429,0,0,0.9632,0.000546
271,273,284,274,em-a797434bdcf3,カステーラ先生,wind,N,10,1258,1145,3,味方全員のHPを40%回復する,advantage_creation,4,0.25,0,0.75,0.75,1,0.0278,0.6456,0.0431,0,0,0.9778,0.000287
272,274,39,146,em-5266a394fb35,伊予・タウロス,water_wind,MZR,60,4430,4941,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.0417,0.7401,0.0625,0,0.75,0.6444,0.002081
273,275,285,279,em-4c982d8aff02,断然みっけ太郎,wind,R,9,600,700,3,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.375,0,0.25,1,1,0.15,0.6621,0.1786,0,0,0.9625,0.000282
274,276,286,276,em-681f5ba59a2b,角成馬之助,wind,N,4,500,700,3,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0.75,0.75,1,0.0833,0.6483,0.1136,0,0,0.9774,0.000286
275,277,287,299,em-a22cc3bfaf50,ミッシェル・もなむー,wind,MZR,45,5623,3748,2,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0556,0.6473,0.0806,0,0,0.6388,0.000187
276,278,288,278,em-57c0701ee61b,タミちゃん,wind,N,4,314,298,3,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.25,0,0.75,1,1,0,0.7898,0,0,0,0.977,0.000286
277,279,289,287,em-99502667eee0,たけしメン,wind,CR,16,1300,1200,3,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0.5,1,0.1176,0.6702,0.1493,0,0,0.9207,0.000269
278,280,290,281,em-cf978e56c758,大スギですっ♪,wind,R,19,2718,1057,3,1ターンの間、攻撃を自身に集中させる(65%カット),advantage_creation,4,0.25,0,1,0.5,1,0.0694,0.7302,0.0977,0,0,0.9612,0.000281
279,281,291,300,em-45d954b40bc4,ジェラする？かめ姫,water_wind,MZR,60,4941,3237,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.0833,0.6651,0.1136,0,0,0.631,0.000184
280,282,292,225,em-0277eca3d9cf,ゆる神の像＆ピヨか？,all,MZR,60,426,511,3,1ターンの間、攻撃を自身に集中させる(1%カット),advantage_creation,4,0.375,0,0.75,0.75,1,0.0278,0.7157,0.0431,0,0,0.6289,0.000514
281,283,293,228,em-2e3e250aef5e,IMO NI FESTIVAL 2018,fire_wind,N,14,1837,1161,3,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.1313,0.7821,0.1797,0,0,0.9762,0.000496
282,284,40,114,em-a0340dd7db63,みっけ太郎,wind,R,6,500,600,3,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.375,0,0.5,0.75,1,0.1618,0.8489,0.1884,0,0.75,0.9601,0.00302
283,285,294,291,em-00cb73b242d5,ヴィッセル君,wind,ZR,39,5112,2556,3,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.75,1,0,0.8199,0,0,0,0.8012,0.000233
284,286,5,40,em-8c8bd83ed246,夜王・超人ひきやマン,wind,CR,20,2656,2495,3,1ターンの間、風属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,0.75,0.5,1,0.0278,0.8381,0.0431,0,2,0.9171,0.00724
285,287,78,169,em-6e34e2ee96ae,元祖・からっ風太郎,wind,CR,18,1188,1197,3,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.375,0,0.75,0.75,1,0.0167,0.8806,0.0266,0,0.25,0.9166,0.001421
286,288,295,234,em-fd2a055eb394,コニー＆ギャリー,water_wind,N,10,500,500,3,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.375,0,0.5,0.75,1,0.1167,0.7544,0.1483,0,0,0.9753,0.000425
287,289,52,144,em-0c0cdd439d51,熊ぐっすん,wind,N,5,280,500,2,1ターンの間、水属性の敵に対する自身の攻撃力を555%増加させる,counteraction,4,0.25,0,0.25,1,1,0.125,0.7024,0.1563,0,0.5,0.9751,0.002136
288,290,8,44,em-03bd45a21028,覚醒ねっつ,wind,N,6,346,297,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0.0999,0,1,1,0.1333,0.7885,0.1639,0,1.75,0.975,0.007101
289,291,41,123,em-e2c8365ae02e,ɔリバーくん,fire_wind,N,10,704,1689,3,2ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0.25,0.25,1,0.1324,0.7073,0.163,0,0.75,0.9748,0.002751
290,292,296,273,em-ed2518ac8873,もんさん,wind,R,9,1200,400,3,火属性の味方全員のHPを60%回復する,advantage_creation,4,0.25,0,0.5,0.75,1,0.1364,0.625,0.1667,0,0,0.9576,0.000287
291,293,53,177,em-2f92f911f129,ICHIKIの音楽祭,wind,MZR,45,4601,2044,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.1528,0.7359,0.1809,0,0.5,0.6034,0.001262
292,294,297,280,em-6ff1562355a9,ファジル先生,fire_wind,N,12,2256,1128,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.1406,0.7711,0.1705,0,0,0.9741,0.000282
293,295,298,284,em-34ca667f5a4f,もん姉さん,wind,R,11,1400,500,3,火属性の味方全員のHPを70%回復する,advantage_creation,4,0.25,0,0.5,0.5,1,0.0139,0.6548,0.0223,0,0,0.9565,0.000277
294,296,42,160,em-14cb05f591ca,牛鬼だうわーっ！,water_wind,MZR,45,3919,2556,2,4ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.125,0.6349,0.1563,0,0.75,0.595,0.001643
295,297,299,301,em-53e02d48f02a,It’s a ちーちゃん,water_wind,MZR,33,6816,149,2,2ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.0139,0.7349,0.0223,0,0,0.5919,0.000171
296,298,300,302,em-0d66cd2274f8,カニバルズム・リオ子,wind,MZR,38,3428,2109,3,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.0139,0.6478,0.0223,0,0,0.5887,0.00017
297,299,301,285,em-70cd1f08201b,サモスのヘラ,wind,R,13,2180,670,2,1ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.15,0.7056,0.1786,0,0,0.9548,0.000276
298,77,3,29,em-13fd4fd7ab5c,きりこさん,wind,CR,12,1100,1100,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0.75,0.5,1,0.1614,0.7679,0.2006,0.25,2.25,0.9077,0.00895
299,300,54,183,em-371b0bc06848,やっとの神,water_wind,MZR,50,2933,2919,3,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.125,0,0,0.25,1,0,0.7745,0,0,0.5,0.5776,0.001178
300,301,79,192,em-cfe553ea56a6,あまのちゃんパイセン,water_wind,CR,22,3220,805,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.0417,0.7466,0.0625,0,0.25,0.9057,0.001037
301,2,302,51,em-de449f69edb5,タミフルニキ,fire_wind,N,14,1257,1147,3,2ターンの間、味方全員に水属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.375,0,0.25,0.5,1,0.0972,0.6966,0.1287,1.75,0,0.9715,0.006114
302,302,55,152,em-3699794fb820,新・からっ風太郎,wind,CR,13,815,815,3,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.125,0,0.5,0.5,1,0,0.6583,0,0,0.5,0.9029,0.001795
303,303,303,282,em-7c5fdd7af70d,覚醒むりょく,all,N,6,198,89,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0167,0.6635,0.0266,0,0,0.97,0.000279
