総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
224,242,240,280,em-45dad5139056,ベギン改・修道女,fire_wind,ZR,37,4565,4467,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0,0.75,0.5,1,0.4564,0.7863,0.4729,0,0,0.857,0.000271
225,243,241,251,em-de449f69edb5,タミフルニキ,fire_wind,N,14,1257,1147,3,2ターンの間、味方全員に水属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.2273,0.6507,0.2358,0,0,0.9838,0.00031
226,244,242,286,em-e36d35de9441,青谷やよい,fire_wind,ZR,42,3578,3374,4,1ターンの間、自身に水属性の敵からのダメージを99%軽減するシールドを与える,advantage_creation,4,0.5,0,1,0.75,1,0.4183,0.7833,0.4464,0,0,0.8556,0.000268
227,245,243,253,em-f595b4878fcb,ポディアくん,wind,N,5,800,350,4,1ターンの間、水属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.625,0.1559,0.75,0.5,1,0.0727,0.8667,0.1092,0,0,0.9836,0.000308
228,246,16,70,em-a280c7496ca0,武門の誉れ玄き冬将軍,wind,MZR,70,9375,2896,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,30,0.3667,0.2044,0.9,0.6,1,0.129,0.7647,0.154,0,0.5,0.716,0.005002
229,247,244,254,em-347ffee895b9,明日香大明神,wind,N,8,989,1343,3,2ターンの間、味方全員に水属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,1,1,0.4545,0.7363,0.4706,0,0,0.9834,0.000306
230,248,37,114,em-d61fdde3a8d0,キジーたん,wind,CR,16,2254,3864,4,2ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,1,0.75,1,0.3462,0.729,0.3937,0,0.25,0.9398,0.00308
231,29,245,140,em-34853ed0f0f8,ユーコちゃん,all,MZR,24,2556,1533,4,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.75,0.5,1,0.236,0.8824,0.2926,0.75,0,0.7123,0.001904
232,249,246,298,em-7d756ba8373e,謹賀新年のびゃこ,fire_wind,MZR,47,2300,6219,4,3ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.5,0,0.5,0.25,1,0.2127,0.7656,0.2643,0,0,0.7111,0.000219
233,250,247,299,em-74c87c37d930,むぅむぅ,all,MZR,30,2839,2525,3,2ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.0371,0.8542,0.0589,0,0,0.7098,0.000218
234,251,248,263,em-4320ba79e25e,たけしマン,wind,CR,8,800,900,3,1ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.1042,0.6875,0.1359,0,0,0.9386,0.000288
235,252,249,289,em-14d31235a3f8,かっちゃんのBIG強飯,fire_wind,ZR,48,3067,4601,4,2ターンの間、味方全員の攻撃力を120%増加させる,counteraction,4,0.5,0,0.75,0.5,1,0.3695,0.7014,0.4122,0,0,0.8493,0.00026
236,32,250,128,em-ea0b1e4c739b,イタ子大師匠,wind,N,18,564,1269,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,30,0.4167,0.2533,0.7333,0.6333,1,0.1523,0.792,0.1872,0.7,0,0.9826,0.002432
237,30,251,208,em-c25db2f5b4ff,メルヘン☆グリ子,fire_wind,伝,80,9202,3748,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,1,0.5,1,0.4042,0.8417,0.4359,0.75,0,0.2254,0.000587
238,253,252,256,em-0da991c52dd4,ギャリーくん,water_wind,N,5,400,400,3,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.5,0,0.5,1,1,0.4606,0.6983,0.4756,0,0,0.9824,0.000299
239,254,253,258,em-8c8530042873,玉藻先生,wind,N,13,1128,1198,4,4ターンの間、風属性の攻撃を自身に集中させる。(80%カット),advantage_creation,4,0.5,0,1,0.75,1,0.3864,0.899,0.422,0,0,0.9823,0.000298
240,255,38,111,em-2023baf2b5e2,ガハラ大明神,wind,N,9,1198,1057,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,1,1,1,0.3731,0.775,0.4108,0,0.25,0.9822,0.003131
241,256,254,300,em-9898cb7ba23e,富士さんは魔女,wind,MZR,45,5112,4260,4,死亡している風属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.5,0,0.75,0.25,1,0.3118,0.8083,0.3619,0,0,0.6995,0.000211
242,91,255,197,em-55057254f6ff,乳製品！こ祝いくん,wind,R,10,800,600,4,風属性の味方全員のHPを30%回復する,advantage_creation,4,0.5,0,1,1,1,0.4058,0.8042,0.4375,0.25,0,0.97,0.000679
243,50,256,155,em-1c5a28eee21d,首領子襲来!!,wind,ZR,30,5680,3786,4,味方全員のHPを50%回復する,advantage_creation,4,0.5,0,0.75,0.5,1,0.3173,0.7426,0.3681,0.5,0,0.8433,0.001347
244,257,5,44,em-94283a1459c4,充実☆エンジェる道！,wind,R,15,1610,1914,4,1ターンの間、風属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.5,0,1,1,1,0.2905,0.7292,0.3441,0,1,0.9697,0.007483
245,258,257,259,em-81bd9c017f3e,玉藻ちゃん,wind,N,3,400,500,4,1ターンの間、風属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.5,0,1,1,1,0.4375,0.7487,0.4603,0,0,0.9817,0.000294
246,259,258,270,em-f4f38ea1c2f0,びゃ子さま,wind,CR,15,450,1850,4,2ターンの間、水属性の敵に対する自身の攻撃力を555%増加させる,counteraction,4,0.5,0,0.75,1,1,0.3479,0.7604,0.3921,0,0,0.9347,0.000279
247,260,259,261,em-764989efdc82,まつやマン,wind,R,6,600,600,4,1ターンの間、風属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.5,0,1,1,1,0.3333,0.7846,0.3636,0,0,0.9691,0.000289
248,261,260,301,em-8522b1e6c291,百華百彩久連子,fire_wind,MZR,55,5282,5282,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.375,0.6979,0.4155,0,0,0.69,0.000205
249,31,261,144,em-ad82a61bcc2a,ｺﾄﾖﾛ!巳ーちゃん様,all,MZR,55,6901,3451,4,2ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.5,0,1,0.5,1,0.3782,0.7361,0.4189,0.75,0,0.6887,0.001743
250,262,262,264,em-424b8d57896a,エンジェル道子,wind,R,6,600,700,4,1ターンの間、風属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.5,0,1,0.75,1,0.4773,0.8369,0.4858,0,0,0.9686,0.000287
251,263,263,272,em-5fa0e98e47a3,びゃ子隊長,wind,CR,18,885,4266,4,2ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.5,0,0.25,0.5,1,0.2792,0.75,0.3106,0,0,0.933,0.000276
252,264,264,295,em-7fa1cc0147ae,フンコロガシ,wind,ZR,66,5453,4430,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.3182,0.8389,0.3707,0,0,0.8363,0.000247
253,265,265,275,em-6dbb00845177,夢見る☆にいがタン,wind,CR,16,2500,500,4,2ターンの間、水属性の攻撃を自身に集中させる。(60%カット),advantage_creation,4,0.5,0,0.75,1,1,0.4337,0.8583,0.4577,0,0,0.9324,0.000275
254,51,266,158,em-31da7ca7be23,安倍晴明,wind,ZR,40,3919,4566,4,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,0.5,0.25,1,0.3164,0.7059,0.3692,0.5,0,0.8347,0.001298
255,266,267,262,em-564e1dfe9c75,コニーちゃん,water_wind,N,3,300,300,4,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.5,0.0999,0.75,0.5,1,0.1346,0.9118,0.1651,0,0,0.9806,0.000288
256,267,268,296,em-490ce6c4d005,ア、ショーカ大王,water_wind,ZR,45,3067,4601,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.4028,0.7405,0.4366,0,0,0.8331,0.000245
257,92,269,198,em-fd2a055eb394,コニー＆ギャリー,water_wind,N,10,500,500,3,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.5,0,0.5,1,1,0.1818,0.7091,0.2415,0.25,0,0.9803,0.000669
258,93,270,212,em-f35caa7e177a,モンポスさん,water_wind,ZR,40,5112,2556,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,1,0.5,1,0.2605,0.8295,0.308,0.25,0,0.8314,0.000558
259,268,271,302,em-ffea90d62e77,テイヤさん,fire_wind,MZR,55,1874,5282,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.2692,0.6958,0.3182,0,0,0.6743,0.000197
260,52,272,175,em-a81a753351d9,戸定梨香,all,MZR,28,3216,3534,4,死亡している味方全員を7%のHPで蘇らせる,advantage_creation,4,0.5,0,1,0.25,1,0.3782,0.7859,0.4189,0.5,0,0.6728,0.001021
261,269,273,265,em-5f9efdc805e5,呼んでますトムさん,water_wind,N,15,1269,1269,3,3ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0.25,1,1,0.3542,0.8337,0.4006,0,0,0.9798,0.000286
262,270,39,119,em-03d0f3c501c2,きりこくん,wind,CR,8,900,900,4,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,1,1,1,0.2203,0.7396,0.2622,0,0.25,0.9291,0.002878
263,12,274,82,em-40d3f72da6f1,まいこさま,wind,R,12,1699,1699,4,風属性の味方全員のHPを80%回復する,advantage_creation,4,0.5,0,0.75,0.75,1,0.3542,0.8003,0.4006,1.25,0,0.966,0.003997
264,271,17,68,em-26b2b9dc8b6f,魔法使いるる＆るる,wind,CR,16,1500,1500,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる。,counteraction,4,0.5,0,0.75,0.75,1,0.3333,0.7353,0.3846,0,0.5,0.9284,0.005158
265,94,275,200,em-580e56007ca7,今日のさだわん,wind,N,5,400,400,4,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.2216,0.7692,0.2755,0.25,0,0.9793,0.000644
266,272,276,284,em-b2a34a5cad3d,わさびエンペラー,wind,CR,12,1500,600,4,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,1,0.75,1,0.4333,0.7452,0.4552,0,0,0.9276,0.000269
267,273,277,285,em-364d00ce9330,郷さん,wind,CR,12,1000,800,4,1ターンの間、味方全員に火属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,1,1,0.3365,0.7614,0.3817,0,0,0.9272,0.000269
268,274,9,54,em-79a4cfaf943a,たこ焼きーナ先生,wind,R,6,252,1210,4,3ターンの間、自身の攻撃力を80%増加させる,counteraction,4,0.5,0,0.75,0.75,1,0.2576,0.8073,0.3143,0,0.75,0.9649,0.006665
269,275,18,67,em-9a37900ca77a,椴椎葉仁久連子,wind,R,14,830,2567,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.5,0,0.75,0.5,1,0.375,0.6564,0.4165,0,0.5,0.9647,0.005215
270,276,278,266,em-2e5ec7f48778,たこ焼きーナ,wind,N,4,136,566,4,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.5,0,1,0.75,1,0.2185,0.8314,0.2649,0,0,0.9787,0.000283
271,277,279,297,em-6774cdad21d9,上京！世界師匠,wind,ZR,32,1704,4260,3,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.3328,0.6489,0.3815,0,0,0.8198,0.000237
272,278,280,303,em-5861838d2e36,ばうあー泥棒,all,MZR,35,4771,3033,4,2ターンの間、火属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,0.5,0,0.5,0.5,1,0.075,0.6994,0.1126,0,0,0.6538,0.000188
273,53,281,152,em-95b55d8d6292,宮子inTheスカイ,wind,R,14,1685,1690,4,味方全員のHPを90%回復する,advantage_creation,4,0.5,0,0.75,0.5,1,0.3939,0.7279,0.4282,0.5,0,0.9638,0.001425
274,279,282,304,em-371b0bc06848,やっとの神,water_wind,MZR,50,2933,2919,3,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.3446,0.829,0.3841,0,0,0.6503,0.000187
275,280,283,267,em-57c0701ee61b,タミちゃん,wind,N,4,314,298,3,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.125,0,1,1,1,0,0.5958,0,0,0,0.978,0.000281
276,281,284,305,em-35dfd8c60675,はぎみタンさん,fire_wind,MZR,55,4430,4771,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.0385,0.7778,0.061,0,0,0.6469,0.000186
277,282,285,269,em-b4a2096551c5,金閣明日香,fire_wind,N,15,1201,1343,4,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,1,1,0.2273,0.8974,0.2358,0,0,0.9777,0.000281
278,95,286,202,em-2c8d30d1f946,だーらくん,wind,N,4,800,100,4,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0.75,0.75,1,0.4318,0.7005,0.4541,0.25,0,0.9776,0.00063
279,283,19,74,em-ef6acbb9fe3a,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,all,CR,25,3703,1771,4,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0,0.5,1,1,0.3167,0.7091,0.3709,0,0.5,0.9223,0.004851
280,284,287,306,em-9f12b7859731,マプングブエの戦士,wind,MZR,43,6584,3292,3,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1795,0.8333,0.2412,0,0,0.6396,0.000183
281,54,288,154,em-19637fe0d04e,カという真実に驚愕,wind,N,9,2205,763,4,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,0.75,0.75,1,0.25,0.7273,0.2857,0.5,0,0.9771,0.001411
282,285,289,277,em-4fdecac09ecc,みなぎる！さくらちゃん,wind,R,12,666,666,4,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0.75,0.5,1,0.2754,0.8132,0.3337,0,0,0.9616,0.000275
283,286,290,278,em-30dec89ba9f9,大杉妹者,wind,R,10,800,500,4,1ターンの間、攻撃を自身に集中させる(45%カット),advantage_creation,4,0.5,0,0.75,0.75,1,0.2125,0.7222,0.2474,0,0,0.9613,0.000275
284,287,3,40,em-a266679a04ae,三矢！もりりん,wind,R,13,800,700,4,1ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.5,0,1,0.75,1,0.1875,0.8091,0.2375,0,1.25,0.9611,0.007825
285,288,291,307,em-45aaafc4cae5,首領・刑部たぬた,wind,MZR,40,6645,2726,4,2ターンの間、自身の攻撃が11回連続攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.25,0.8028,0.3038,0,0,0.63,0.00018
286,289,292,287,em-4aaecdf41c4d,えらいわ世界師匠,wind,CR,15,1260,1210,4,2ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,0.5,0.25,1,0.4237,0.7353,0.4507,0,0,0.919,0.000262
287,55,293,159,em-97e1dd39af25,郷くん,wind,CR,8,800,600,4,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,0.75,1,0.3655,0.7346,0.4037,0.5,0,0.9185,0.001295
288,290,40,118,em-8d1bebbead3e,たこ焼きーナ先輩,wind,R,5,192,840,4,2ターンの間、自身の攻撃力を60%増加させる,counteraction,4,0.5,0,0.75,0.75,1,0.1202,0.6591,0.1726,0,0.25,0.96,0.002893
289,291,41,120,em-95b7f0f77e62,エンジェル道場,wind,R,12,900,1000,4,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.375,0,0.75,0.75,1,0.1923,0.8083,0.2119,0,0.25,0.9597,0.002818
290,292,294,308,em-0d66cd2274f8,カニバルズム・リオ子,wind,MZR,38,3428,2109,3,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.4464,0.6775,0.4648,0,0,0.6196,0.000176
291,293,295,288,em-e74f447e061a,あわわ子先生,wind,CR,16,1500,1500,4,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0.75,0.25,1,0.2857,0.6792,0.3438,0,0,0.9164,0.00026
292,294,296,271,em-2e3e250aef5e,IMO NI FESTIVAL 2018,fire_wind,N,14,1837,1161,3,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.3479,0.8546,0.3921,0,0,0.9753,0.000277
293,295,297,290,em-b51403a1ad5c,しずこさん,wind,CR,12,800,1200,4,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.4416,0.7902,0.4631,0,0,0.9153,0.00026
294,296,298,291,em-79b4540e0f7f,ヤック(中の人),fire_wind,CR,16,2176,2418,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.2692,0.6222,0.3087,0,0,0.9147,0.000259
295,297,299,273,em-2f3883a74098,jaック・ザ・ナイト,fire_wind,N,10,1408,1267,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1591,0.8712,0.2129,0,0,0.9747,0.000276
296,3,300,69,em-4e4148d4d231,羊大美麗・こ祝いくん,wind,R,12,900,700,4,風属性の味方全員のHPを40%回復する,advantage_creation,4,0.5,0,0.5,0.5,1,0.3129,0.6938,0.368,1.5,0,0.9575,0.005036
297,298,301,292,em-ceea9992db7d,しずこ先輩,wind,CR,16,900,1600,4,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.0417,0.9125,0.0658,0,0,0.9128,0.000258
298,299,1,34,em-552cb7200ab1,エンジェル美夫,wind,R,9,700,800,4,1ターンの間、風属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.5,0,1,0.5,1,0.3811,0.8714,0.4177,0,1.5,0.9568,0.00823
299,300,302,274,em-b7d11a89973d,どんこ三郎,wind,N,7,510,470,4,味方全員のHPを40%回復する,advantage_creation,4,0.375,0,0.75,0.75,1,0.05,0.7404,0.0735,0,0,0.9738,0.000275
300,301,20,71,em-a058dba31969,月見だよ！叡智州利偉,fire_wind,N,10,1100,2002,4,2ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.25,0,0.75,0.75,1,0.2273,0.6623,0.2358,0,0.5,0.9736,0.004981
301,302,303,281,em-4c982d8aff02,断然みっけ太郎,wind,R,9,600,700,3,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0,0,1,1,0.2,0.8364,0.2379,0,0,0.9556,0.00027
302,303,304,282,em-4486202bf7a9,名代ＰＩＧかっちゃん,wind,R,13,1812,1812,4,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1455,0.6875,0.1991,0,0,0.9552,0.00027
303,304,305,283,em-a0340dd7db63,みっけ太郎,wind,R,6,500,600,3,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0,0,1,1,0.2639,0.7885,0.3039,0,0,0.9547,0.000269
304,305,306,293,em-d239e5e972de,ズンビーフック,fire_wind,CR,17,2012,3220,4,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.2292,0.6716,0.2371,0,0,0.9076,0.000256
305,306,6,53,em-22a0a2dd6cac,啓示のエルフ,wind,CR,18,2759,2615,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を120%増加させる,counteraction,4,0.25,0,0.75,0.75,1,0.1538,0.5708,0.1818,0,1,0.9066,0.006794
306,307,21,78,em-0fb8a8bf095f,修行るハクさん,wind,CR,18,1400,1600,4,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,0.75,0.5,1,0.2292,0.8271,0.2371,0,0.5,0.9056,0.004509
307,56,307,156,em-03a8c7071b85,カステーラちゃん,wind,N,4,330,282,4,味方全員のHPを20%回復する,advantage_creation,4,0.25,0,1,1,1,0.1,0.6356,0.1316,0.5,0,0.9715,0.001337
308,308,308,279,em-7c5fdd7af70d,覚醒むりょく,all,N,6,198,89,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.0742,0.7083,0.1125,0,0,0.971,0.000273
309,309,309,294,em-cfe553ea56a6,あまのちゃんパイセン,water_wind,CR,22,3220,805,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.1458,0.6289,0.175,0,0,0.9,0.000253
