総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
236,35,253,125,em-962fa89cd31d,極東恋姫☆霧子たん,fire_wind,N,15,1243,1161,5,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,0.75,0.5,1,0.25,0.7048,0.25,0.25,0,0.9896,0.00234
237,246,254,277,em-aefeed62ea5c,平家の久連子,wind,R,8,226,980,5,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.25,0,1,0.75,1,0.2143,0.5275,0.2273,0,0,0.9825,0.00029
238,36,255,111,em-28f21b6f00d7,玉藻さん,wind,N,5,500,650,4,2ターンの間、風属性の攻撃を自身に集中させる。(60%カット),advantage_creation,4,0.25,0,0.5,1,1,0.0357,0.6091,0.0543,0.25,0,0.9895,0.002791
239,247,256,319,em-599b57f2e5c4,Halloweenの蘭子さん,fire_wind,MZR,37,2044,5964,5,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0,0,0.75,0.5,1,0,0.5625,0,0,0,0.7893,0.000266
240,248,257,193,em-fe83938fa13c,金魚姫の蘭子さん,wind,MZR,60,3834,5964,5,1ターンの間、風属性の攻撃をリーダーに集中させる(100%カット),advantage_creation,4,0.125,0,0.5,0.5,1,0,0.5992,0,0,0,0.7887,0.0007
241,37,258,134,em-6538a8e60763,蘭子さん,wind,MZR,37,1704,5964,5,1ターンの間、風属性の攻撃をリーダーに集中させる(100%カット),advantage_creation,4,0.25,0,0.25,0.5,1,0.0357,0.5606,0.0543,0.25,0,0.788,0.002166
242,38,259,108,em-7c293551ccbb,201号ちゃん,wind,ZR,26,3751,2899,5,3ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.375,0,1,0.75,1,0.0625,0.5767,0.0893,0.25,0,0.8947,0.002852
243,249,260,234,em-580e56007ca7,今日のさだわん,wind,N,5,400,400,4,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0,0,0.75,1,1,0,0.5019,0,0,0,0.9892,0.0004
244,250,261,376,em-469fc4e70bad,エヴァンジェ・凛,water_wind,ZR,48,5091,3428,5,味方全員のHPを200%回復する,advantage_creation,4,0.125,0,1,0.75,1,0,0.4924,0,0,0,0.894,0.00026
245,251,262,380,em-1e4dd5118669,三春瀧さくら,fire_wind,ZR,38,3919,3408,4,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0,0,0.5,1,1,0,0.4292,0,0,0,0.8936,0.000259
246,252,263,230,em-8ef5d7909215,真・屋久トレント,wind,CR,15,2700,500,5,2ターンの間、火属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,0.75,0.5,1,0.125,0.7437,0.1563,0,0,0.9571,0.00043
247,253,264,438,em-0e2c4b783eb7,南極翁・カノープス,water_wind,MZR,55,3408,5964,7,4ターンの間、風属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.125,0,0,0.25,1,0,0.5972,0,0,0,0.7841,0.000227
248,254,265,290,em-c80fd39e59c5,謙信どの,wind,CR,22,2898,2898,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0,0.8188,0,0,0,0.9568,0.000276
249,255,266,291,em-428dee3a4bd3,びゃ子たん,wind,CR,12,370,1230,5,2ターンの間、水属性の敵に対する自身の攻撃力を333%増加させる,counteraction,4,0.375,0,0,0.75,1,0.0417,0.7699,0.0625,0,0,0.9566,0.000275
250,256,267,439,em-5861838d2e36,ばうあー泥棒,all,MZR,35,4771,3033,4,2ターンの間、火属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,0,0,0.5,1,1,0,0.4125,0,0,0,0.7822,0.000225
251,257,268,440,em-49b522eac464,ジェヴォたんは狼？,all,MZR,43,3006,6022,4,3ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.5164,0,0,0,0.7815,0.000224
252,258,269,285,em-0d449e302187,水神ヨッカブイ先生,water_wind,MZR,54,3714,5418,5,2ターンの間、味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,0,0,1,0.5,1,0,0.5044,0,0,0,0.7808,0.000279
253,7,270,62,em-84d85240bb16,養老のバッカス,wind,ZR,47,6475,3408,5,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,1,0.5,1,0.1071,0.6122,0.1389,0.75,0,0.8906,0.005212
254,259,271,296,em-10c2721383dd,京子☆リフレッシュ,water_wind,CR,23,2035,3239,5,2ターンの間、味方全員に風属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.125,0,0.5,0.75,1,0,0.5898,0,0,0,0.9558,0.000273
255,260,38,107,em-682cd1ab4ae4,ホーリーエンジェるん,fire_wind,R,16,1812,1661,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.125,0,0.75,0.75,1,0,0.6806,0,0,0.25,0.9809,0.002889
256,261,272,299,em-97e1dd39af25,郷くん,wind,CR,8,800,600,4,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.125,0,0.5,1,1,0,0.4918,0,0,0,0.9555,0.000272
257,262,273,284,em-1ac59ba07362,アロエ・ディ・コトマ,wind,N,11,2013,535,4,3ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.125,0,0.5,1,1,0,0.4965,0,0,0,0.9884,0.000281
258,263,274,300,em-6dbb00845177,夢見る☆にいがタン,wind,CR,16,2500,500,4,2ターンの間、水属性の攻撃を自身に集中させる。(60%カット),advantage_creation,4,0.25,0,0.25,1,1,0,0.675,0,0,0,0.9552,0.000271
259,264,275,237,em-24c2d1e7a74d,悦子ちゃん,wind,N,6,650,700,4,死亡している火属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.25,0,0.25,1,1,0.1,0.5347,0.1316,0,0,0.9883,0.000389
260,265,276,458,em-b2125332555b,呵々Doの閑雅・ルー,water_wind,伝,85,9883,4771,5,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0,0,1,0.5,1,0,0.5507,0,0,0,0.2829,0.000172
261,266,277,287,em-7be7f013e14a,一矢！もりりん,wind,R,8,500,300,4,1ターンの間、火属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.125,0,0.5,1,1,0,0.5208,0,0,0,0.9804,0.000277
262,267,278,288,em-f354ab7f7554,漆黒のいびるん,all,R,12,800,1000,5,2ターンの間、攻撃をリーダーに集中させる(20%カット),advantage_creation,4,0.25,0,0.5,1,1,0,0.6515,0,0,0,0.9803,0.000277
263,268,279,442,em-a43c7b67cbc3,ケルトレントさん,wind,MZR,47,6816,3067,6,3ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0.5,0.25,1,0.0313,0.5576,0.0481,0,0,0.7735,0.000218
264,269,280,308,em-449c3db6bb4d,猫フェース,wind,CR,12,1022,1022,5,4ターンの間、自身に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0.5,1,0,0.6111,0,0,0,0.9542,0.000269
265,270,281,183,em-9bc7273dd8d5,シンハ☆ラジャ様,wind,MZR,44,4260,6475,7,1ターンの間、攻撃を自身に集中させる(100%カット),advantage_creation,4,0.125,0,0.25,0.25,1,0,0.6657,0,0,0,0.7722,0.000762
266,8,282,72,em-a9c80ff796c8,らんちぇん弐,wind,ZR,37,1533,5367,5,1ターンの間、風属性の攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.25,0,0.25,0.5,1,0.1071,0.4167,0.1389,0.75,0,0.8857,0.004696
267,271,283,260,em-24bc93c4e1b7,アルパカの可能性,wind,N,7,900,380,5,味方全員のHPを40%回復する,advantage_creation,4,0.125,0,1,1,1,0,0.5824,0,0,0,0.9879,0.000318
268,272,284,292,em-fae18e323cb5,美観之介曳山ん太郎,fire_wind,R,23,2194,1597,5,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.25,0.647,0.25,0,0,0.9797,0.000275
269,273,285,315,em-94d8799def3b,発音鬼リチャード,wind,CR,17,2576,3220,4,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.05,0.5278,0.0735,0,0,0.9534,0.000267
270,39,286,114,em-32f5c4968406,正月カナちゃん。,all,MZR,66,5282,5282,6,死亡している風属性の味方全員を140%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,0.25,1,0.0357,0.6375,0.0543,0.25,0,0.7688,0.002715
271,274,287,289,em-7462463c2c52,ぜんまるくんさん,wind,N,6,800,500,5,1ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.125,0,1,1,1,0,0.5472,0,0,0,0.9877,0.000276
272,275,288,323,em-f4f38ea1c2f0,びゃ子さま,wind,CR,15,450,1850,4,2ターンの間、水属性の敵に対する自身の攻撃力を555%増加させる,counteraction,4,0.125,0,0.25,1,1,0,0.6167,0,0,0,0.9529,0.000266
273,276,289,262,em-5db3d70b59f7,Yo!宮子ちゃん,wind,R,8,619,594,5,味方全員のHPを60%回復する,advantage_creation,4,0.125,0,1,1,1,0,0.5278,0,0,0,0.9793,0.000313
274,277,290,295,em-9f99dd4907e3,愛の塚ジェンヌ,wind,R,19,1684,1676,5,2ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.125,0,0.75,0.5,1,0,0.7083,0,0,0,0.9792,0.000273
275,278,291,297,em-24d2ab142253,アグスティンさん,all,R,12,2869,1359,5,1ターンの間、味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.25,0.6598,0.25,0,0,0.9791,0.000273
276,279,292,332,em-ef6acbb9fe3a,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,all,CR,25,3703,1771,4,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0,0,0.5,1,1,0,0.4407,0,0,0,0.9522,0.000265
277,280,3,40,em-e74f447e061a,あわわ子先生,wind,CR,16,1500,1500,4,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0,0,0.5,1,1,0,0.5483,0,0,1,0.952,0.007148
278,281,293,211,em-d176a6300617,シルバーとげぬきさん,wind,N,10,490,490,5,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.125,0,1,0.75,1,0,0.6737,0,0,0,0.9873,0.000516
279,282,294,445,em-879de0bb662d,渦巻王ナルテュール,wind,MZR,66,1704,6134,6,6ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0,0,0,0.25,1,0,0.5464,0,0,0,0.7625,0.000212
280,283,295,293,em-a6d7f70a4c90,ガハラ先輩,wind,N,5,650,450,5,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,0.5,0.5,1,0.05,0.5379,0.0735,0,0,0.9872,0.000274
281,284,296,347,em-0f73ef7a7bb4,あいちゃん（表）,wind,CR,25,3542,2254,7,1ターンの間、風属性の味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.1,0.517,0.1316,0,0,0.9514,0.000264
282,285,39,112,em-e3b2b65e9fc4,氏は椴椎葉仁,wind,R,9,334,1070,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.125,0,0.75,0.75,1,0,0.5551,0,0,0.25,0.9784,0.002783
283,286,297,354,em-3908ae85bb5b,にいがタソ,wind,CR,12,2000,200,4,2ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.25,0,0.25,1,1,0.0833,0.4312,0.1136,0,0,0.951,0.000263
284,287,1,37,em-4aaecdf41c4d,えらいわ世界師匠,wind,CR,15,1260,1210,4,2ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0,0,0.5,1,1,0,0.5479,0,0,1.25,0.9508,0.007736
285,288,17,66,em-dc3f141a4c92,天の民草トッキー,wind,CR,20,1200,1200,5,3ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.125,0,0.75,0.75,1,0,0.5595,0,0,0.5,0.9507,0.004868
286,289,298,446,em-bc5f259cf576,まさか殿(微マジ),all,MZR,60,5453,6305,7,1ターンの間、自身の攻撃が40回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.4619,0,0,0,0.7576,0.000209
287,290,299,302,em-f9ed70b034c7,チロ江さん,fire_wind,R,16,3020,1510,6,2ターンの間、火属性の味方全員の攻撃が6回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.05,0.6597,0.0735,0,0,0.978,0.00027
288,291,300,366,em-8c2d07fc54f7,ぶらけっと・ぽ子,wind,CR,20,1900,700,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,0.5,1,1,0.0625,0.4182,0.0893,0,0,0.9502,0.000262
289,292,18,84,em-66075c4def49,K・Y・イマガワ,fire_wind,MZR,40,5793,3237,5,3ターンの間、風属性の味方全員の攻撃力を200%増加させる,counteraction,4,0,0,0.75,0.75,1,0,0.4542,0,0,0.5,0.7555,0.003792
290,293,40,115,em-850c95cbd668,二矢！もりりん,wind,R,10,700,600,4,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0,0,0.5,1,1,0,0.5119,0,0,0.25,0.9777,0.002709
291,294,301,306,em-8d320a6b7512,いびるん,all,R,6,500,600,5,3ターンの間、攻撃をリーダーに集中させる(5%カット),advantage_creation,4,0.125,0,0.75,0.75,1,0,0.5536,0,0,0,0.9776,0.000269
292,295,302,212,em-24d6f242799c,大浜美波さん,water_wind,ZR,32,3748,3408,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0,0,1,0.5,1,0,0.5314,0,0,0,0.8754,0.000511
293,296,303,432,em-5c3bfcbbd109,ネギさん,all,ZR,80,4260,4260,500,5ターンの間、味方全員の攻撃力を9999%増加させる,counteraction,4,0.125,0,0,0,1,0,0.4986,0,0,0,0.875,0.000241
294,297,304,244,em-74b9082a787c,暫時バル状態,water_wind,R,19,2938,838,4,2ターンの間、味方全員に水属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0,0,0.5,1,1,0,0.4379,0,0,0,0.9773,0.000367
295,298,41,116,em-63ceffbe70c1,鈴鹿三郎,wind,N,6,270,710,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.125,0,1,0.75,1,0,0.5417,0,0,0.25,0.9863,0.002681
296,299,305,448,em-bc6da5addf52,桜ブーナッド,fire_wind,MZR,46,5547,4013,5,風属性の味方全員のHPを270%回復する,advantage_creation,4,0,0,1,0.5,1,0,0.4053,0,0,0,0.7505,0.000206
297,300,306,310,em-9cc423bd9843,沼んだーライド！,water_wind,R,21,1585,1887,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.0417,0.5505,0.0625,0,0,0.977,0.000268
298,301,307,311,em-58b6cf5f2d45,忍者！フゥーま,water_wind,R,6,500,500,5,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.125,0,1,0.75,1,0,0.5357,0,0,0,0.9769,0.000268
299,302,42,100,em-f516b3a09f3e,ハクさん,wind,CR,8,800,1000,5,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.125,0,1,0.75,1,0,0.7396,0,0,0.25,0.9482,0.003126
300,303,308,250,em-287f0053ada3,屋久トレント,wind,CR,8,1180,340,6,1ターンの間、火属性の攻撃を自身に集中させる(40%カット),advantage_creation,4,0.25,0,0.25,0.5,1,0.1,0.6548,0.1316,0,0,0.9481,0.000353
301,304,309,312,em-9d222b05530c,So!宮子ちゃん,wind,R,11,715,692,5,味方全員のHPを90%回復する,advantage_creation,4,0.125,0,1,0.75,1,0,0.475,0,0,0,0.9766,0.000268
302,40,310,132,em-8b1d35b683d6,さだわん,wind,N,4,287,307,5,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,1,1,0.0417,0.5167,0.0625,0.25,0,0.9859,0.002199
303,305,311,303,em-f595b4878fcb,ポディアくん,wind,N,5,800,350,4,1ターンの間、水属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.125,0,0.25,1,1,0,0.6306,0,0,0,0.9858,0.00027
304,306,312,304,em-2023baf2b5e2,ガハラ大明神,wind,N,9,1198,1057,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.125,0,0.25,1,1,0,0.5144,0,0,0,0.9858,0.00027
305,307,313,382,em-82278106d090,流浪の殺し手,wind,CR,12,600,1000,5,1ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.125,0,0.5,0.75,1,0,0.5815,0,0,0,0.9472,0.000259
306,308,314,433,em-5f292317fd1c,墨染のＰＬぴよ子,all,ZR,60,3656,3656,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0,0,0.5,1,1,0,0.3989,0,0,0,0.8696,0.000238
307,309,315,385,em-730d74a11539,らんちゃん,wind,CR,37,1363,4761,5,1ターンの間、風属性の攻撃をリーダーに集中させる(90%カット),advantage_creation,4,0,0,0.25,0.5,1,0,0.3909,0,0,0,0.9468,0.000259
308,310,316,305,em-96ddff23dc3f,玉藻さま,wind,N,9,700,700,4,3ターンの間、風属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0,0,0.5,1,1,0,0.3681,0,0,0,0.9855,0.000269
309,311,317,387,em-76d5adb90497,青こだまん,wind,CR,15,1000,1100,6,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.0833,0.5521,0.1136,0,0,0.9464,0.000258
310,312,318,307,em-ed807b4afc1b,ぜんまるくん,wind,N,5,550,350,6,1ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.25,0,0.5,0.5,1,0.2,0.4372,0.2174,0,0,0.9854,0.000269
311,313,319,321,em-4694b1a256f8,悪魔！いびるん,all,R,9,600,700,5,3ターンの間、攻撃をリーダーに集中させる(10%カット),advantage_creation,4,0,0,0.75,0.75,1,0,0.6619,0,0,0,0.9756,0.000266
312,41,320,109,em-6c802650ae9d,鶏ライダー！ムワムブ,wind,CR,30,3542,2737,6,1ターンの間、攻撃を自身に集中させる(95%カット),advantage_creation,4,0.25,0,0.5,0.25,1,0.0833,0.6049,0.1136,0.25,0,0.9459,0.002837
313,314,321,390,em-2d25089fd0f5,すげェ！かるたーニャ,wind,CR,12,750,850,5,1ターンの間、風属性の味方全員の攻撃力を100%増加させる,counteraction,4,0,0,1,1,1,0,0.4545,0,0,0,0.9457,0.000258
314,315,322,215,em-bc583c6ff83e,卍石★モチ子,fire_wind,MZR,40,4625,4966,5,1ターンの間、水属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.125,0,0.25,0.75,1,0,0.4167,0,0,0,0.7371,0.000495
315,316,43,77,em-6b4ea2116a46,降臨先祖★ににぎくん,water_wind,CR,20,2334,2817,5,3ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.125,0,0.5,0.75,1,0,0.522,0,0,0.25,0.9453,0.004398
316,317,323,136,em-59904245c69f,極・屋久トレント,wind,CR,20,5474,1288,5,3ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.125,0,0.5,0.75,1,0,0.7083,0,0,0,0.9451,0.001992
317,318,324,246,em-4442b5ee096e,朱雀むりょく,all,N,5,165,165,6,死亡している味方全員を5%のHPで蘇らせる,advantage_creation,4,0.25,0,0.5,0.5,1,0.0625,0.5208,0.0893,0,0,0.985,0.000362
318,319,325,309,em-2d2362cea0d5,かんとさん,wind,N,6,300,400,6,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.1,0.5917,0.1316,0,0,0.9849,0.000268
319,320,326,450,em-3151d77efe3f,チンチョーロさん,fire_wind,MZR,37,4805,4805,7,死亡している風属性の味方全員を200%のHPで蘇らせる,advantage_creation,4,0,0,0.25,0,1,0,0.4896,0,0,0,0.7333,0.0002
320,321,327,208,em-63479f6dd7fc,イタ子先生,wind,N,15,300,700,5,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0,0,1,0.75,1,0,0.608,0,0,0,0.9848,0.000539
321,322,328,329,em-d9ea7f0897f2,山ガール！？さなこりん,water_wind,R,15,2567,1225,6,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.0833,0.4659,0.1136,0,0,0.9746,0.000265
322,323,329,396,em-1abf600d3612,祝宴！さくらぴよ子,wind,CR,8,1359,2265,5,3ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.125,0,0.25,0.5,1,0,0.4583,0,0,0,0.944,0.000257
323,324,330,434,em-c6337efaceae,ｴﾚｶﾞﾝﾄ☆トラボル子,all,ZR,47,4260,4771,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0.5,1,0,0.4801,0,0,0,0.8623,0.000234
324,325,331,204,em-08ce9600ed14,ビルカくん,wind,R,21,1480,1321,5,1ターンの間、攻撃を自身に集中させる(99%カット),advantage_creation,4,0,0,1,0.75,1,0,0.4943,0,0,0,0.9742,0.000557
325,326,332,397,em-65dcdf08813a,にいがタン,wind,CR,8,1500,100,4,2ターンの間、水属性の攻撃を自身に集中させる。(40%カット),advantage_creation,4,0,0,0.5,1,1,0,0.371,0,0,0,0.9435,0.000256
326,327,333,435,em-634aa027562b,玄武,wind,ZR,40,6816,2385,5,1ターンの間、水属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0,0,0.5,0.75,1,0,0.4968,0,0,0,0.861,0.000234
327,328,334,398,em-24bedbdcce05,ｱｲｽ大好きあいちゃん,wind,CR,12,1500,700,5,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.125,0,0.5,0.75,1,0,0.5139,0,0,0,0.9431,0.000256
328,329,335,451,em-35dfd8c60675,はぎみタンさん,fire_wind,MZR,55,4430,4771,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0,0,0,1,1,0,0.4675,0,0,0,0.7263,0.000197
329,330,336,313,em-e62419429441,ナナコちゃん先生,wind,N,13,987,987,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.0833,0.4795,0.1136,0,0,0.9842,0.000267
330,331,337,399,em-4f4f96fc9b98,秋の落花妖精,wind,CR,15,1377,1209,8,死亡している味方全員を30%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.7536,0,0,0,0.9425,0.000256
331,332,338,214,em-0a1ba0b1d216,首領・小太郎,wind,N,10,1215,1187,5,味方全員のHPを100%回復する,advantage_creation,4,0,0,0.75,0.75,1,0,0.4708,0,0,0,0.9841,0.000495
332,333,339,314,em-91e135a19050,ナナコちゃん,wind,N,3,300,300,8,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0,0.6458,0,0,0,0.984,0.000267
333,334,340,342,em-9329de26d52c,iびるん大魔王,all,R,14,1812,1963,5,1ターンの間、攻撃をリーダーに集中させる(50%カット),advantage_creation,4,0,0,0.75,1,1,0,0.3438,0,0,0,0.9733,0.000264
334,335,341,276,em-387c8b9a99b8,ﾐｼｼｯぴぃ！201号,wind,CR,16,2047,2047,6,3ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.125,0,0.5,0.25,1,0,0.5379,0,0,0,0.9417,0.000291
335,336,342,344,em-21d36a6dca73,塚ジェンヌ,wind,R,7,500,480,5,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0,0,1,1,1,0,0.3889,0,0,0,0.9731,0.000264
336,337,343,316,em-8baac39d10ec,鈴鹿一郎,wind,N,4,85,517,5,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0,0,1,1,1,0,0.3701,0,0,0,0.9838,0.000267
337,338,344,400,em-ceea9992db7d,しずこ先輩,wind,CR,16,900,1600,4,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.6583,0,0,0,0.9411,0.000255
338,339,345,346,em-e9920083c6ca,まいこさん,wind,R,9,700,704,6,風属性の味方全員のHPを60%回復する,advantage_creation,4,0.125,0,0.5,0.25,1,0,0.7215,0,0,0,0.9727,0.000264
339,340,346,317,em-63a2fe414a8a,ナナコちゃんさん,wind,N,5,400,300,7,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.15,0.4675,0.1786,0,0,0.9836,0.000267
340,341,347,452,em-e8331e3aec6c,辰の子ぴよ子,all,MZR,70,6898,4089,10,6ターンの間、味方全員の攻撃が10回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.5024,0,0,0,0.7166,0.000194
341,342,348,318,em-564e1dfe9c75,コニーちゃん,water_wind,N,3,300,300,4,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.25,0,0,1,1,0,0.6083,0,0,0,0.9834,0.000266
342,343,349,453,em-2c08686a6d88,猿もの追い払いネキ,fire_wind,MZR,42,4171,3977,5,2ターンの間、味方全員に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0,0,0,0.25,1,0,0.5192,0,0,0,0.715,0.000194
343,344,6,43,em-199d9437f3d7,鈴鹿次郎三郎,wind,N,8,593,1809,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0,0,1,1,1,0,0.2192,0,0,0.75,0.9833,0.006783
344,345,350,320,em-a8f48fb9a527,タミちゃんの火祭り,fire_wind,N,15,1,2402,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.5082,0,0,0,0.9832,0.000266
345,346,351,401,em-9d948dd94d8a,かるたーニャ,wind,CR,8,520,700,5,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0,0,1,0.75,1,0,0.4917,0,0,0,0.9395,0.000254
346,347,352,402,em-831cf6862a55,リスマニア,wind,CR,20,644,4186,4,2ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.4688,0,0,0,0.9393,0.000254
347,348,353,322,em-73456986fde8,ガハラ様,wind,N,6,750,600,5,2ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.125,0,0.5,1,1,0,0.4333,0,0,0,0.983,0.000266
348,349,354,357,em-a4434f820061,恋する塚ジェンヌ,wind,R,15,710,694,5,2ターンの間、風属性の味方全員の攻撃力を90%増加させる,counteraction,4,0,0,0.75,0.75,1,0,0.486,0,0,0,0.9716,0.000263
349,350,355,403,em-0dd32666a6ad,島原のトッキー,wind,CR,8,610,610,5,3ターンの間、風属性の味方全員の攻撃力を60%増加させる,counteraction,4,0,0,0.75,0.75,1,0,0.4991,0,0,0,0.9387,0.000254
350,351,356,324,em-be0d1a5c4a35,イタ子ちゃん,wind,N,5,100,400,7,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,0.25,0.25,1,0,0.5357,0,0,0,0.9828,0.000266
351,352,357,404,em-4e4ba52f3f8c,おこしん,wind,CR,8,1964,1964,6,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0.5,1,0,0.5625,0,0,0,0.9383,0.000254
