総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
231,250,253,264,em-850c95cbd668,二矢！もりりん,wind,R,10,700,600,4,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.375,0,0.5,1,1,0.0714,0.7167,0.1,0,0,0.983,0.00029
232,29,254,124,em-841f5b6f1015,かŋがえる王,wind,N,15,493,1762,5,死亡している味方全員を20%のHPで蘇らせる,advantage_creation,4,0.375,0,1,1,1,0.25,0.7875,0.25,0.5,0,0.9898,0.002539
233,251,255,263,em-837d909d76bf,ぼこたそ,wind,N,4,287,312,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,1,1,0,0.4607,0,0,0,0.9897,0.000291
234,252,43,119,em-a058dba31969,月見だよ！叡智州利偉,fire_wind,N,10,1100,2002,4,2ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0,0,1,1,1,0,0.43,0,0,0.25,0.9897,0.002667
235,253,256,265,em-4299af9bd2dc,皐月むりょく,all,N,4,614,614,6,リーダーのスキルカウントを1減少させる,ignored,4,0.125,0,0,0.25,1,0,0.4003,0,0,0,0.9896,0.00029
236,254,257,266,em-b7d11a89973d,どんこ三郎,wind,N,7,510,470,4,味方全員のHPを40%回復する,advantage_creation,4,0.125,0,1,1,1,0,0.4191,0,0,0,0.9896,0.000289
237,255,258,267,em-06aa04fdf3c0,遠野のわらしちゃん,wind,N,8,564,1128,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,1,1,0,0.5625,0,0,0,0.9895,0.000288
238,43,259,152,em-0507f3696406,真・金色どーもくん,wind,R,8,700,600,6,死亡している水属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0.25,0.5,1,0.1071,0.8125,0.1389,0.25,0,0.9824,0.00178
239,256,260,269,em-e9d9b60eefb1,鈴鹿忍者,water_wind,R,20,1623,2189,5,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,0.5,1,0,0.3762,0,0,0,0.9823,0.000285
240,257,44,131,em-13eb68eee59d,マーサイ兄さん,wind,ZR,34,4260,3834,4,3ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0,0,1,1,1,0,0.1111,0,0,0.25,0.8955,0.00235
241,258,6,40,em-2bce81b8821a,ネオ・まつやマンＺ,wind,R,14,1661,1661,4,1ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0,0,1,1,1,0,0.4514,0,0,1,0.9822,0.007084
242,17,261,94,em-4579f95404b3,ポティアちゃん,wind,N,3,600,300,5,1ターンの間、水属性の攻撃を自身に集中させる。(60%カット),advantage_creation,4,0.5,0,0.75,1,1,0.2202,0.7102,0.2641,0.75,0,0.9892,0.003452
243,259,262,278,em-3908ae85bb5b,にいがタソ,wind,CR,12,2000,200,4,2ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.25,0,0.75,1,1,0.1,0.5,0.1316,0,0,0.9576,0.000275
244,260,263,280,em-22a0a2dd6cac,啓示のエルフ,wind,CR,18,2759,2615,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を120%増加させる,counteraction,4,0,0,1,1,1,0,0.2798,0,0,0,0.9574,0.000275
245,261,264,274,em-21d36a6dca73,塚ジェンヌ,wind,R,7,500,480,5,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.375,0,1,1,1,0.0313,0.8111,0.0481,0,0,0.9818,0.000281
246,262,265,271,em-feb63aeda54a,古のさくどん,wind,N,9,1215,1187,6,敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,0.25,1,0,0.4935,0,0,0,0.989,0.000283
247,263,266,377,em-65cc0d6a4bcc,TAGIの映画祭,water_wind,ZR,31,3748,2726,5,3ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.2583,0.7,0.2967,0,0,0.8929,0.000255
248,264,267,272,em-8cecf40f83b5,伊予まっちゅん,wind,N,3,600,300,6,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,0.25,1,0,0.375,0,0,0,0.9889,0.000282
249,265,268,433,em-9bc7273dd8d5,シンハ☆ラジャ様,wind,MZR,44,4260,6475,7,1ターンの間、攻撃を自身に集中させる(100%カット),advantage_creation,4,0.25,0,0,0,1,0.1944,0.6583,0.2134,0,0,0.7828,0.000223
250,44,269,160,em-469fc4e70bad,エヴァンジェ・凛,water_wind,ZR,48,5091,3428,5,味方全員のHPを200%回復する,advantage_creation,4,0.25,0,0.75,0.75,1,0.2222,0.625,0.2326,0.25,0,0.8918,0.001572
251,7,270,78,em-d176a6300617,シルバーとげぬきさん,wind,N,10,490,490,5,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.3,0.6266,0.3235,1,0,0.9888,0.004494
252,266,271,286,em-1ab18da48960,白い悪魔の小町さん,water_wind,CR,24,3461,3300,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.1845,0.6313,0.2349,0,0,0.9562,0.000271
253,267,272,434,em-8cb75e870411,マンいーたち,fire_wind,MZR,50,3408,6816,4,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.0833,0.6465,0.1136,0,0,0.7802,0.00022
254,268,273,435,em-09abce425d92,超悦者・有砂小町,all,MZR,60,5453,5453,5,3ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,0.25,0.75,1,0.1944,0.5958,0.2134,0,0,0.7795,0.00022
255,269,274,276,em-2a3bca112594,一本のうっぴー,wind,R,5,400,450,5,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,1,1,0,0.5393,0,0,0,0.9809,0.000276
256,270,275,275,em-5b75b1bce687,ルソーテツ,wind,N,5,1100,700,7,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0,0,0,0,1,0,0.4911,0,0,0,0.9885,0.000278
257,271,276,292,em-ef6acbb9fe3a,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,all,CR,25,3703,1771,4,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,0.5,1,1,0.0833,0.5779,0.1136,0,0,0.9553,0.000268
258,272,277,279,em-40d3f72da6f1,まいこさま,wind,R,12,1699,1699,4,風属性の味方全員のHPを80%回復する,advantage_creation,4,0,0,1,1,1,0,0.319,0,0,0,0.9807,0.000275
259,273,278,297,em-d956a0e150da,あわわ子ちゃん,wind,CR,8,900,900,6,1ターンの間、水属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0.25,1,0.2381,0.9097,0.2923,0,0,0.955,0.000267
260,274,16,66,em-682cd1ab4ae4,ホーリーエンジェるん,fire_wind,R,16,1812,1661,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.25,0,1,1,1,0.1429,0.7354,0.1724,0,0.75,0.9805,0.005377
261,275,279,281,em-30dec89ba9f9,大杉妹者,wind,R,10,800,500,4,1ターンの間、攻撃を自身に集中させる(45%カット),advantage_creation,4,0,0,1,1,1,0,0.4884,0,0,0,0.9804,0.000274
262,276,23,81,em-1abf600d3612,祝宴！さくらぴよ子,wind,CR,8,1359,2265,5,3ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.375,0,1,1,1,0.0313,0.6714,0.0481,0,0.5,0.9545,0.004333
263,277,17,68,em-9f99dd4907e3,愛の塚ジェンヌ,wind,R,19,1684,1676,5,2ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,1,1,1,0.1667,0.7083,0.1923,0,0.75,0.9802,0.00523
264,278,45,127,em-2d25089fd0f5,すげェ！かるたーニャ,wind,CR,12,750,850,5,1ターンの間、風属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,1,0.75,1,0.125,0.747,0.1563,0,0.25,0.9542,0.002433
265,279,280,409,em-67859050336b,マジ☆マシニッさん,fire_wind,ZR,36,4089,4430,6,3ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.1071,0.6823,0.1389,0,0,0.8861,0.000246
266,45,281,163,em-84d85240bb16,養老のバッカス,wind,ZR,47,6475,3408,5,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,1,0.5,1,0.25,0.6611,0.25,0.25,0,0.8857,0.00152
267,280,24,95,em-c358b6553866,ご機嫌斜めのウィーン様,all,MZR,58,4941,2896,5,3ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,1,0.75,1,0.1667,0.6201,0.1923,0,0.5,0.7708,0.003405
268,281,282,306,em-0f73ef7a7bb4,あいちゃん（表）,wind,CR,25,3542,2254,7,1ターンの間、風属性の味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,0,1,0.2361,0.6327,0.2663,0,0,0.9535,0.000264
269,282,283,438,em-bc6da5addf52,桜ブーナッド,fire_wind,MZR,46,5547,4013,5,風属性の味方全員のHPを270%回復する,advantage_creation,4,0.25,0,1,1,1,0,0.7806,0,0,0,0.7694,0.000213
270,283,284,282,em-2c8d30d1f946,だーらくん,wind,N,4,800,100,4,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0,0,1,1,1,0,0.4857,0,0,0,0.9877,0.000273
271,284,285,285,em-08ce9600ed14,ビルカくん,wind,R,21,1480,1321,5,1ターンの間、攻撃を自身に集中させる(99%カット),advantage_creation,4,0.25,0,1,1,1,0.125,0.65,0.1563,0,0,0.9795,0.000271
272,285,286,287,em-c054e8fb0a71,まいこちゃん,wind,R,8,600,605,7,風属性の味方全員のHPを50%回復する,advantage_creation,4,0.5,0,0,0,1,0.425,0.744,0.4489,0,0,0.9794,0.00027
273,286,46,130,em-19c6989d69ca,世界師匠,wind,CR,8,620,600,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,0.5,1,1,0.1071,0.6587,0.1389,0,0.25,0.9527,0.002366
274,287,47,134,em-0dd32666a6ad,島原のトッキー,wind,CR,8,610,610,5,3ターンの間、風属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.25,0,1,1,1,0.1875,0.707,0.2083,0,0.25,0.9525,0.002306
275,288,287,284,em-d3e31e52c5a0,座敷童という線も…,wind,N,6,300,500,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,1,1,0,0.3661,0,0,0,0.9875,0.000272
276,289,288,288,em-e3b2b65e9fc4,氏は椴椎葉仁,wind,R,9,334,1070,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.25,0,1,1,1,0.1071,0.6481,0.1389,0,0,0.979,0.000269
277,290,289,439,em-fa2d14d3eb33,大天姿☆ぴよ子,all,MZR,46,7572,756,5,味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,0.75,1,0,0.3094,0,0,0,0.7639,0.00021
278,291,25,83,em-abba3b9e6efe,救世主トッキー,wind,CR,24,2576,2576,5,3ターンの間、風属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,1,1,1,0.0833,0.6773,0.1136,0,0.5,0.9519,0.004092
279,292,290,291,em-7be7f013e14a,一矢！もりりん,wind,R,8,500,300,4,1ターンの間、火属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0.5,1,1,0,0.7031,0,0,0,0.9787,0.000269
280,293,291,419,em-634aa027562b,玄武,wind,ZR,40,6816,2385,5,1ターンの間、水属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.25,0,0.75,1,1,0.1429,0.5413,0.1724,0,0,0.8802,0.000241
281,18,292,98,em-f88f213eb120,黄金地蔵とげぬきィ！,wind,N,12,1201,1201,5,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,0.75,1,0.25,0.7455,0.25,0.75,0,0.9871,0.003344
282,294,48,133,em-b423f323d7be,夢見る塚ジェンヌ,wind,R,10,600,605,5,1ターンの間、風属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.25,0,1,1,1,0.0357,0.7278,0.0543,0,0.25,0.9784,0.002308
283,295,293,440,em-879de0bb662d,渦巻王ナルテュール,wind,MZR,66,1704,6134,6,6ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.1667,0.401,0.1923,0,0,0.7597,0.000208
284,296,294,420,em-79e1105f3bb7,むろまち様,wind,ZR,36,2556,5112,7,3ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.2222,0.5313,0.2326,0,0,0.8786,0.00024
285,297,295,341,em-6b89d5c1e7c1,景虎くん,wind,CR,8,900,900,8,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.2366,0.65,0.2974,0,0,0.9507,0.00026
286,298,296,441,em-0e2c4b783eb7,南極翁・カノープス,water_wind,MZR,55,3408,5964,7,4ターンの間、風属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.2222,0.3667,0.2326,0,0,0.7576,0.000207
287,299,297,289,em-8baac39d10ec,鈴鹿一郎,wind,N,4,85,517,5,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.25,0,1,1,1,0.05,0.6458,0.0735,0,0,0.9868,0.000269
288,300,298,290,em-8b1d35b683d6,さだわん,wind,N,4,287,307,5,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.375,0,0.5,0.75,1,0.1818,0.6742,0.2041,0,0,0.9867,0.000269
289,46,299,157,em-4c5fdb8d93e7,新・屋久トレント,wind,CR,12,1550,450,5,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.25,0,0.75,0.75,1,0.2222,0.725,0.2326,0.25,0,0.95,0.001587
290,47,300,156,em-58b6cf5f2d45,忍者！フゥーま,water_wind,R,6,500,500,5,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.5,0,0.75,1,1,0.0778,0.8125,0.1166,0.25,0,0.9777,0.001595
291,301,301,355,em-79b4540e0f7f,ヤック(中の人),fire_wind,CR,16,2176,2418,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.125,0.7067,0.1563,0,0,0.9496,0.000259
292,302,302,442,em-6538a8e60763,蘭子さん,wind,MZR,37,1704,5964,5,1ターンの間、風属性の攻撃をリーダーに集中させる(100%カット),advantage_creation,4,0.125,0,0.75,1,1,0,0.4851,0,0,0,0.7534,0.000205
293,303,303,356,em-d8823783dfa4,あわわ子先輩,wind,CR,12,1100,1100,5,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,0.5,1,1,0.0417,0.6333,0.0625,0,0,0.9493,0.000258
294,304,304,302,em-4e4148d4d231,羊大美麗・こ祝いくん,wind,R,12,900,700,4,風属性の味方全員のHPを40%回復する,advantage_creation,4,0,0,1,1,1,0,0.1378,0,0,0,0.9773,0.000266
295,305,305,293,em-0c25c85edc1c,赤木さん,wind,N,13,1410,1968,5,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.25,0,0.5,1,1,0.0833,0.6643,0.1136,0,0,0.9863,0.000268
296,306,306,294,em-24c2d1e7a74d,悦子ちゃん,wind,N,6,650,700,4,死亡している火属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0,0,0.75,1,1,0,0.5339,0,0,0,0.9863,0.000268
297,307,307,295,em-08e0b2a57e58,高級のぼこたそ,wind,N,6,400,400,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,1,1,0,0.1458,0,0,0,0.9862,0.000268
298,308,308,296,em-243b7473214e,成長期さくどん,wind,N,5,410,370,7,敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,0,1,0,0.149,0,0,0,0.9861,0.000267
299,309,309,443,em-b4d8c230226b,風林火山のぶくろ！,wind,MZR,40,4089,4430,5,4ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.1071,0.5869,0.1389,0,0,0.7483,0.000203
300,310,310,422,em-f02f1ba602b7,ぴよ子ロンダリング,wind,ZR,50,1893,189,5,敵全員の攻撃カウントを2増加させる。,ignored,4,0,0,0,0.75,1,0,0.1735,0,0,0,0.8721,0.000236
301,311,311,305,em-b3b3c9d400b0,燥ぐぞグリンすマン,wind,R,9,714,690,6,敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,0.25,1,0,0.0885,0,0,0,0.9766,0.000265
302,312,18,72,em-97a72b4c6dd6,女王！かるたーニャ,wind,CR,19,2495,2656,5,1ターンの間、風属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.25,0,1,1,1,0.0417,0.5014,0.0625,0,0.75,0.9477,0.004916
303,313,7,45,em-a4434f820061,恋する塚ジェンヌ,wind,R,15,710,694,5,2ターンの間、風属性の味方全員の攻撃力を90%増加させる,counteraction,4,0.25,0,1,1,1,0.1786,0.5091,0.2016,0,1,0.9764,0.006838
304,314,312,298,em-5faf1b394dcf,ナナコちゃん先輩,wind,N,6,500,500,6,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.3125,0.5156,0.3646,0,0,0.9858,0.000267
305,315,313,462,em-b2125332555b,呵々Doの閑雅・ルー,water_wind,伝,85,9883,4771,5,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0,0,1,0.75,1,0,0.586,0,0,0,0.2572,0.00007
306,316,314,444,em-29be2edf2271,餅子・ﾏｰﾒｲﾄﾞｽﾀｲﾙ,fire_wind,MZR,60,4797,5308,5,1ターンの間、味方全員に水属性の敵からのダメージを99%軽減するシールドを与える,advantage_creation,4,0,0,0.75,0.75,1,0,0.5,0,0,0,0.7431,0.000201
307,317,315,445,em-e0b5c355755f,ミョイネン様,wind,MZR,36,5180,3067,5,死亡している水属性の味方全員を170%のHPで蘇らせる,advantage_creation,4,0.375,0,0.25,0.75,1,0.1944,0.6146,0.2134,0,0,0.7424,0.000201
308,318,316,299,em-564e1dfe9c75,コニーちゃん,water_wind,N,3,300,300,4,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.125,0,0.5,1,1,0,0.7116,0,0,0,0.9855,0.000266
309,319,317,373,em-831cf6862a55,リスマニア,wind,CR,20,644,4186,4,2ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.125,0.5577,0.1563,0,0,0.9464,0.000256
310,320,318,300,em-b4a2096551c5,金閣明日香,fire_wind,N,15,1201,1343,4,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.25,0,0.25,1,1,0.0833,0.6167,0.1136,0,0,0.9854,0.000266
311,321,319,301,em-980bac842ec7,ウシュか☆丸か,fire_wind,N,5,1410,1404,10,死亡している味方全員を200%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.0833,0.7813,0.1136,0,0,0.9854,0.000266
312,322,320,446,em-1bd8d1f41e78,スクーグスローさん,wind,MZR,44,4601,6349,4,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.125,0,0.25,1,1,0,0.424,0,0,0,0.7386,0.000199
313,323,321,303,em-47f3be71ea63,青竜むりょく,all,N,4,198,189,6,自身のHPを90%回復する,advantage_creation,4,0.5,0,0,0,1,0.2619,0.55,0.3152,0,0,0.9852,0.000266
314,324,322,447,em-35dfd8c60675,はぎみタンさん,fire_wind,MZR,55,4430,4771,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.1944,0.3961,0.2134,0,0,0.7371,0.000199
315,30,323,126,em-962fa89cd31d,極東恋姫☆霧子たん,fire_wind,N,15,1243,1161,5,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,0.5,1,0.25,0.6813,0.25,0.5,0,0.9851,0.002443
316,325,324,448,em-b97fa105ba34,うまうーさん♪,water_wind,MZR,40,5793,3067,5,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.125,0,0.5,0.75,1,0,0.7057,0,0,0,0.7356,0.000198
317,31,325,129,em-56b4dd31512c,イタ子さん,wind,N,10,200,500,6,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.375,0,0.25,0.25,1,0.25,0.7778,0.25,0.5,0,0.985,0.002381
318,326,326,423,em-4aa5c06abdbe,クサギカメムシ,wind,ZR,70,5589,3493,5,1ターンの間、自身の攻撃が25回連続攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.2222,0.551,0.2326,0,0,0.8645,0.000233
319,327,327,315,em-f354ab7f7554,漆黒のいびるん,all,R,12,800,1000,5,2ターンの間、攻撃をリーダーに集中させる(20%カット),advantage_creation,4,0.25,0,0.75,0.75,1,0.125,0.475,0.1563,0,0,0.9748,0.000262
320,328,328,382,em-e4ef5c29ddf5,春の落花妖精,wind,CR,8,613,597,8,死亡している味方全員を10%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.0417,0.8958,0.0625,0,0,0.9444,0.000254
321,329,329,449,em-e8331e3aec6c,辰の子ぴよ子,all,MZR,70,6898,4089,10,6ターンの間、味方全員の攻撃が10回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.0833,0.5438,0.1136,0,0,0.7318,0.000197
322,330,330,304,em-9c69c811a77c,ヤック・ザ・ナイト,fire_wind,N,8,600,700,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.1667,0.7708,0.1923,0,0,0.9847,0.000265
323,331,331,318,em-776a370b4f6e,隠れ里だよ久連子さん,wind,R,11,435,1165,5,2ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.25,0,1,1,1,0.05,0.3125,0.0735,0,0,0.9744,0.000262
324,48,332,161,em-0a1ba0b1d216,首領・小太郎,wind,N,10,1215,1187,5,味方全員のHPを100%回復する,advantage_creation,4,0.25,0,1,1,1,0.1,0.2857,0.1316,0.25,0,0.9845,0.001566
325,332,333,385,em-76d5adb90497,青こだまん,wind,CR,15,1000,1100,6,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.0278,0.7976,0.0431,0,0,0.9435,0.000254
326,333,334,320,em-dff57db6fd11,こまち先輩,wind,R,12,1000,1000,5,1ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.75,1,0.1071,0.7333,0.1389,0,0,0.974,0.000262
327,334,335,386,em-4f596ae59085,草の魔女るる,wind,CR,8,900,900,6,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる。,counteraction,4,0.5,0,0.5,0.25,1,0.3333,0.5833,0.3636,0,0,0.9431,0.000253
328,335,336,387,em-24bedbdcce05,ｱｲｽ大好きあいちゃん,wind,CR,12,1500,700,5,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0.75,1,0.1071,0.4732,0.1389,0,0,0.9429,0.000253
329,336,337,307,em-2f3883a74098,jaック・ザ・ナイト,fire_wind,N,10,1408,1267,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.0556,0.7036,0.0806,0,0,0.9842,0.000264
330,49,338,162,em-7b887f2a23db,ねっつ,wind,N,5,306,297,5,1ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.25,0,0.75,0.75,1,0.15,0.5202,0.1786,0.25,0,0.9842,0.001528
331,337,339,327,em-24d2ab142253,アグスティンさん,all,R,12,2869,1359,5,1ターンの間、味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.0357,0.7,0.0543,0,0,0.9735,0.000261
332,338,340,388,em-5159963bb3c8,むっこさん,wind,CR,15,2415,2415,5,3ターンの間、リーダーの攻撃力を500%増加させる,counteraction,4,0.125,0,0.5,1,1,0,0.7167,0,0,0,0.9421,0.000253
333,339,341,389,em-f895c0235d10,アスクとエムブラ,water_wind,CR,38,2737,4508,5,1ターンの間、攻撃をリーダーに集中させる(93%カット),advantage_creation,4,0.125,0,0.5,0.75,1,0,0.6756,0,0,0,0.9419,0.000253
334,340,342,390,em-364d00ce9330,郷さん,wind,CR,12,1000,800,4,1ターンの間、味方全員に火属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0,0,0.75,1,1,0,0.3012,0,0,0,0.9417,0.000253
335,341,343,308,em-ce8b728f96f9,ぜんまる,wind,N,3,450,250,7,1ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,0,0,1,0.0778,0.5625,0.1166,0,0,0.9838,0.000264
336,342,49,136,em-35431f09cee7,ほたるン・トラッキン,wind,R,12,1673,1654,5,1ターンの間、リーダーの攻撃力を400%増加させる,counteraction,4,0.375,0,0.75,1,1,0.0833,0.5982,0.1136,0,0.25,0.973,0.002234
337,343,344,424,em-5c3bfcbbd109,ネギさん,all,ZR,80,4260,4260,500,5ターンの間、味方全員の攻撃力を9999%増加させる,counteraction,4,0.25,0,0,0,1,0.0625,0.4375,0.0893,0,0,0.856,0.000229
338,344,345,391,em-8ef5d7909215,真・屋久トレント,wind,CR,15,2700,500,5,2ターンの間、火属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.375,0,0.5,0.75,1,0.1667,0.6429,0.1923,0,0,0.9409,0.000252
339,345,346,392,em-89d24fcb64fb,輝虎さま,wind,CR,16,1500,1500,6,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.125,0.5542,0.1563,0,0,0.9407,0.000252
340,50,347,181,em-7d3aff4377e1,となりの201号さん,wind,MZR,60,7159,3751,5,4ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.25,0,1,0.5,1,0.0417,0.4913,0.0625,0.25,0,0.7166,0.001086
341,346,348,309,em-e62419429441,ナナコちゃん先生,wind,N,13,987,987,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.1875,0.5833,0.2083,0,0,0.9834,0.000263
342,347,349,310,em-5bb58dd6f8ca,玄武ねっつ,wind,N,4,345,305,6,2ターンの間、味方全員に風属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.375,0,0.5,0.5,1,0.0625,0.625,0.0893,0,0,0.9834,0.000263
343,348,350,394,em-2325681e1b59,BON JOVE,all,CR,24,3220,3220,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.0417,0.578,0.0625,0,0,0.9399,0.000252
344,349,351,334,em-277268a73e58,三冠王ササニキ,wind,R,16,1963,1208,6,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.1667,0.7917,0.1923,0,0,0.9721,0.00026
345,350,352,336,em-388ef9e0ef27,四番ササニキ,wind,R,13,800,700,6,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.0455,0.7125,0.0676,0,0,0.972,0.00026
346,351,353,425,em-c6337efaceae,ｴﾚｶﾞﾝﾄ☆トラボル子,all,ZR,47,4260,4771,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.5917,0,0,0,0.8518,0.000228
