総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
229,251,256,431,em-1bd8d1f41e78,スクーグスローさん,wind,MZR,44,4601,6349,4,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.25,0,0.25,1,1,0.0714,0.5625,0.1,0,0,0.7957,0.000237
230,252,257,267,em-e90b76cf6268,掘joy一号,wind,N,4,286,311,6,味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,0.5,1,0,0.5763,0,0,0,0.9899,0.000294
231,253,258,268,em-06aa04fdf3c0,遠野のわらしちゃん,wind,N,8,564,1128,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.125,0,0,1,1,0,0.4386,0,0,0,0.9898,0.000293
232,254,259,278,em-03d0f3c501c2,きりこくん,wind,CR,8,900,900,4,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.125,0,1,1,1,0,0.4629,0,0,0,0.9593,0.000283
233,255,260,271,em-613b84a77b2d,都市伝説こすもっすん,wind,R,15,1522,1875,5,味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,0.75,1,0,0.5545,0,0,0,0.9829,0.00029
234,256,261,270,em-8cecf40f83b5,伊予まっちゅん,wind,N,3,600,300,6,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,0.5,1,0,0.5238,0,0,0,0.9897,0.000291
235,257,262,338,em-f02f1ba602b7,ぴよ子ロンダリング,wind,ZR,50,1893,189,5,敵全員の攻撃カウントを2増加させる。,ignored,4,0.125,0,0,0.75,1,0,0.5333,0,0,0,0.8973,0.000263
236,258,44,121,em-41dba7fe5bcf,剛腕！かるたーニャ,wind,CR,15,1120,1300,5,1ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,1,1,1,0.1071,0.75,0.1389,0,0.25,0.9587,0.002535
237,259,45,133,em-2f05e38437db,女帝！カるたーニャ,wind,ZR,37,3408,3408,5,1ターンの間、風属性の味方全員の攻撃力を300%増加させる,counteraction,4,0.375,0,1,0.75,1,0.1786,0.7917,0.2016,0,0.25,0.8966,0.002311
238,260,263,282,em-831cf6862a55,リスマニア,wind,CR,20,644,4186,4,2ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,30,0.2833,0.1298,0,1,1,0.0814,0.6794,0.1037,0,0,0.9584,0.000279
239,261,264,272,em-7b887f2a23db,ねっつ,wind,N,5,306,297,5,1ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0.0999,0.25,0.5,1,0.05,0.8269,0.0735,0,0,0.9894,0.000288
240,19,265,118,em-41c5d9f739e4,健やか泰三,fire_wind,MZR,44,3052,5964,5,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.25,0,0.5,0.5,1,0.25,0.5833,0.25,0.75,0,0.7887,0.00263
241,52,266,169,em-f88f213eb120,黄金地蔵とげぬきィ！,wind,N,12,1201,1201,5,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0.75,0.75,1,0.0417,0.875,0.0625,0.25,0,0.9893,0.001458
242,262,267,276,em-9065b5251eba,こすもっすん,wind,R,8,600,606,6,味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,0.5,1,0,0.4375,0,0,0,0.9821,0.000284
243,263,268,382,em-eea7e5ad714b,饅頭石餅子,fire_wind,ZR,30,3433,4114,5,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.375,0,0.25,0.75,1,0.125,0.7679,0.1563,0,0,0.8944,0.000258
244,264,269,274,em-b1fe78970f5a,アルパぢから,wind,N,5,500,300,6,味方全員のHPを40%回復する,advantage_creation,4,0.5,0.0999,0.75,0.5,1,0.05,0.8333,0.0735,0,0,0.9891,0.000285
245,265,270,275,em-00c11732c5ef,伊予まつぴちゅーん,wind,N,7,1762,634,4,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,1,1,0,0.4167,0,0,0,0.9891,0.000284
246,266,271,277,em-2023baf2b5e2,ガハラ大明神,wind,N,9,1198,1057,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0.25,1,1,0.3333,0.575,0.3636,0,0,0.989,0.000284
247,267,272,291,em-830a0f543f12,ぬーんちゃん,wind,CR,12,1100,1100,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,1,1,0,0.5806,0,0,0,0.9569,0.000274
248,268,19,65,em-bb256f97e3d5,ダークウォーカー,wind,CR,15,900,1500,5,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.375,0,0.75,1,1,0.0714,0.9083,0.1,0,0.5,0.9568,0.004875
249,69,273,188,em-b4a2096551c5,金閣明日香,fire_wind,N,15,1201,1343,4,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,30,0.2833,0.1298,0.2333,1,1,0.1177,0.6601,0.1429,0.0333,0,0.9889,0.001002
250,269,274,438,em-4d6cd3fa7afc,宗像スリーピース,wind,MZR,32,4601,4089,5,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.25,0.8333,0.25,0,0,0.7822,0.000223
251,270,275,283,em-8d320a6b7512,いびるん,all,R,6,500,600,5,3ターンの間、攻撃をリーダーに集中させる(5%カット),advantage_creation,4,0.375,0,1,1,1,0.125,0.7351,0.1563,0,0,0.9813,0.000279
252,53,276,171,em-0a1ba0b1d216,首領・小太郎,wind,N,10,1215,1187,5,味方全員のHPを100%回復する,advantage_creation,4,0.5,0,1,1,1,0.0917,0.6292,0.136,0.25,0,0.9887,0.001419
253,271,277,299,em-5a3998126178,TAGOのBOOTH,water_wind,CR,17,2896,2385,6,4ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.2277,0.7847,0.2838,0,0,0.956,0.000271
254,272,278,280,em-feb63aeda54a,古のさくどん,wind,N,9,1215,1187,6,敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,0.5,1,0,0.5035,0,0,0,0.9886,0.00028
255,273,279,281,em-47f3be71ea63,青竜むりょく,all,N,4,198,189,6,自身のHPを90%回復する,advantage_creation,4,0.375,0.13,1,0.75,1,0,0.875,0,0,0,0.9886,0.00028
256,274,280,284,em-f595b4878fcb,ポディアくん,wind,N,5,800,350,4,1ターンの間、水属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.5,0,0.25,1,1,0.2083,0.6771,0.2699,0,0,0.9885,0.000279
257,275,281,287,em-17bd2a472653,鷹山先生,wind,R,8,305,305,6,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,0.5,1,0,0.6183,0,0,0,0.9807,0.000277
258,276,282,306,em-4b4011b90d8c,ロータス先輩,water_wind,CR,16,1932,1932,6,2ターンの間、味方全員に水属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,0.5,1,0.25,0.75,0.2816,0,0,0.9552,0.000269
259,277,283,285,em-939b27206a32,eっちゃん,wind,N,7,1057,1198,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0,0.25,1,1,0.1714,0.5417,0.2316,0,0,0.9883,0.000278
260,278,284,286,em-e674dd0faa0d,掘joy二号,wind,N,4,400,400,6,味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,0.75,1,0,0.3292,0,0,0,0.9883,0.000278
261,279,285,310,em-e4ef5c29ddf5,春の落花妖精,wind,CR,8,613,597,8,死亡している味方全員を10%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0,0,1,0.0625,0.7917,0.0893,0,0,0.9547,0.000268
262,280,8,47,em-b9e75bc0b1f9,わっしょいミカ先生,fire_wind,CR,20,4186,3220,5,3ターンの間、火属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,4,0.375,0,0.75,0.5,1,0.0313,0.7841,0.0481,0,0.75,0.9545,0.006556
263,10,286,78,em-fb77c2210cce,滅私奉公霧子たん,wind,N,17,1243,1161,5,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.5,0,0.75,0.75,1,0.2857,0.75,0.3043,1,0,0.9881,0.00417
264,281,287,314,em-1abf600d3612,祝宴！さくらぴよ子,wind,CR,8,1359,2265,5,3ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.375,0,0.75,1,1,0.2143,0.5,0.2273,0,0,0.9542,0.000267
265,282,288,441,em-35dfd8c60675,はぎみタンさん,fire_wind,MZR,55,4430,4771,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.0357,0.7639,0.0543,0,0,0.7722,0.000216
266,54,289,182,em-29be2edf2271,餅子・ﾏｰﾒｲﾄﾞｽﾀｲﾙ,fire_wind,MZR,60,4797,5308,5,1ターンの間、味方全員に水属性の敵からのダメージを99%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,0.25,1,0.0313,0.8523,0.0481,0.25,0,0.7715,0.001079
267,283,290,288,em-4579f95404b3,ポティアちゃん,wind,N,3,600,300,5,1ターンの間、水属性の攻撃を自身に集中させる。(60%カット),advantage_creation,4,0.5,0,0.5,0.75,1,0.1607,0.7173,0.2106,0,0,0.9879,0.000275
268,284,291,289,em-dd6851927e3d,青竜ねっつ,wind,N,4,354,396,6,風属性の味方全員のHPを50%回復する,advantage_creation,4,0.5,0.0999,0.75,0.75,1,0.1111,0.8333,0.1429,0,0,0.9878,0.000275
269,285,292,294,em-8f0d43ba8a34,一羽のうっぴー,wind,R,8,500,600,4,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,1,1,0,0.4896,0,0,0,0.9797,0.000273
270,286,293,290,em-5514b5658aa3,ハリウッドナナコ師匠,all,N,5,2503,1093,9,敵全員の攻撃カウントを4増加させる,ignored,4,0,0,0,0,1,0,0.4053,0,0,0,0.9877,0.000275
271,287,294,295,em-0507f3696406,真・金色どーもくん,wind,R,8,700,600,6,死亡している水属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0.5,0,0.25,0.25,1,0.375,0.7768,0.4063,0,0,0.9795,0.000272
272,288,295,292,em-1527baa8e6c0,ジャックじゃない！と,fire_wind,N,6,400,500,6,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.375,0.8616,0.4063,0,0,0.9876,0.000274
273,289,296,328,em-4e4ba52f3f8c,おこしん,wind,CR,8,1964,1964,6,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.2333,0.7167,0.2922,0,0,0.9527,0.000264
274,290,297,300,em-4486202bf7a9,名代ＰＩＧかっちゃん,wind,R,13,1812,1812,4,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1917,0.7765,0.2411,0,0,0.9792,0.000271
275,291,20,68,em-978390ca9213,あかんで世界師匠,wind,CR,12,810,795,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0,0,1,1,1,0,0.4219,0,0,0.5,0.9524,0.004716
276,292,46,80,em-6b4ea2116a46,降臨先祖★ににぎくん,water_wind,CR,20,2334,2817,5,3ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,0.75,0.5,1,0.1493,0.5577,0.2056,0,0.25,0.9522,0.004118
277,293,47,128,em-4fdecac09ecc,みなぎる！さくらちゃん,wind,R,12,666,666,4,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0,0,1,1,1,0,0.4375,0,0,0.25,0.9789,0.002386
278,294,298,293,em-b7d11a89973d,どんこ三郎,wind,N,7,510,470,4,味方全員のHPを40%回復する,advantage_creation,4,0,0,1,1,1,0,0.4667,0,0,0,0.9873,0.000273
279,20,299,100,em-674193c61ffa,考えようとする男,wind,N,8,200,900,6,死亡している味方全員を10%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.4583,0.8125,0.4732,0.75,0,0.9872,0.003196
280,295,300,349,em-3908ae85bb5b,にいがタソ,wind,CR,12,2000,200,4,2ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.25,0,0.5,1,1,0.05,0.7708,0.0735,0,0,0.9515,0.000262
281,55,301,176,em-84d85240bb16,養老のバッカス,wind,ZR,47,6475,3408,5,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,0.75,1,0.25,0.725,0.25,0.25,0,0.8798,0.0012
282,296,302,296,em-fa9285840bae,白虎むりょく,all,N,4,158,149,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.375,0,1,0.75,1,0.2083,0.7227,0.2232,0,0,0.9871,0.000272
283,297,303,297,em-08e0b2a57e58,高級のぼこたそ,wind,N,6,400,400,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,1,1,0,0.4318,0,0,0,0.987,0.000272
284,298,304,307,em-340c795c42dd,新・まつやマン,wind,R,9,700,700,4,1ターンの間、風属性の味方全員の攻撃力を60%増加させる,counteraction,4,0,0,1,1,1,0,0.3813,0,0,0,0.9782,0.000269
285,56,305,178,em-abedd080c9aa,ﾚﾌﾟﾗｺｰﾝな落花妖精,wind,ZR,37,5112,2385,4,死亡している火属性の味方全員を111%のHPで蘇らせる,advantage_creation,4,0.25,0,0.5,1,1,0.1,0.3778,0.1316,0.25,0,0.8782,0.00117
286,299,306,308,em-7cc5e7a30be0,一番のうっぴー,wind,R,12,700,700,4,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,1,1,0,0.3761,0,0,0,0.9781,0.000269
287,300,307,363,em-36832fcaae9c,政虎さん,wind,CR,12,1100,1100,7,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.125,0.8671,0.1761,0,0,0.9503,0.000261
288,301,308,301,em-5bb58dd6f8ca,玄武ねっつ,wind,N,4,345,305,6,2ターンの間、味方全員に風属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,0.75,1,0.1905,0.7769,0.2525,0,0,0.9867,0.000271
289,302,309,367,em-8ef5d7909215,真・屋久トレント,wind,CR,15,2700,500,5,2ターンの間、火属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.375,0,0.75,0.75,1,0.0938,0.7083,0.125,0,0,0.95,0.00026
290,303,310,369,em-f681bd79382b,しずこちゃん,wind,CR,8,700,1000,5,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.3611,0.6919,0.3929,0,0,0.9498,0.00026
291,304,311,429,em-5f292317fd1c,墨染のＰＬぴよ子,all,ZR,60,3656,3656,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,0.5,0.5,1,0.0357,0.6771,0.0543,0,0,0.8758,0.00024
292,305,312,311,em-9329de26d52c,iびるん大魔王,all,R,14,1812,1963,5,1ターンの間、攻撃をリーダーに集中させる(50%カット),advantage_creation,4,0.25,0,1,0.75,1,0.125,0.6828,0.1563,0,0,0.9775,0.000267
293,306,48,136,em-9d948dd94d8a,かるたーニャ,wind,CR,8,520,700,5,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,1,0.75,1,0.1111,0.6686,0.1567,0,0.25,0.9493,0.002254
294,307,313,304,em-827735a9a9c0,さくどん,wind,N,4,312,300,7,敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,0,1,0,0.3966,0,0,0,0.9864,0.00027
295,308,314,375,em-0f73ef7a7bb4,あいちゃん（表）,wind,CR,25,3542,2254,7,1ターンの間、風属性の味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.25,0.5208,0.3113,0,0,0.9489,0.000259
296,309,315,305,em-03a8c7071b85,カステーラちゃん,wind,N,4,330,282,4,味方全員のHPを20%回復する,advantage_creation,4,0,0,1,1,1,0,0.375,0,0,0,0.9863,0.000269
297,310,316,315,em-fae18e323cb5,美観之介曳山ん太郎,fire_wind,R,23,2194,1597,5,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.2679,0.6,0.3287,0,0,0.977,0.000267
298,27,317,117,em-bb7a6030ff92,さくらちゃん,wind,R,6,333,333,6,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0.5,0.5,1,0.2738,0.7308,0.3312,0.5,0,0.9769,0.002635
299,311,318,445,em-a43c7b67cbc3,ケルトレントさん,wind,MZR,47,6816,3067,6,3ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,1,0.75,1,0.0625,0.8229,0.0893,0,0,0.7483,0.000204
300,57,319,190,em-9bc7273dd8d5,シンハ☆ラジャ様,wind,MZR,44,4260,6475,7,1ターンの間、攻撃を自身に集中させる(100%カット),advantage_creation,4,0.375,0,0.25,0,1,0.05,0.6833,0.0735,0.25,0,0.7476,0.000973
301,312,21,73,em-dde4510af0e1,花の魔女るる,wind,CR,12,1100,1100,5,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる。,counteraction,4,0.25,0,0.75,1,1,0.2143,0.7743,0.2273,0,0.5,0.9479,0.004566
302,313,320,380,em-c80fd39e59c5,謙信どの,wind,CR,22,2898,2898,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.0417,0.8333,0.0625,0,0,0.9477,0.000258
303,58,321,175,em-f895c0235d10,アスクとエムブラ,water_wind,CR,38,2737,4508,5,1ターンの間、攻撃をリーダーに集中させる(93%カット),advantage_creation,4,0.375,0,0.75,0.5,1,0.05,0.8333,0.0735,0.25,0,0.9475,0.001205
304,314,322,217,em-8d4f1b618997,コトレードさん,wind,伝,68,8861,3748,5,3ターンの間、味方全員に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,0.25,1,0.0313,0.7854,0.0481,0,0,0.2578,0.000527
305,315,323,309,em-8baac39d10ec,鈴鹿一郎,wind,N,4,85,517,5,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.25,0,1,1,1,0.1786,0.6071,0.2016,0,0,0.9857,0.000268
306,316,324,387,em-d8d7722f9f21,赤パジャマさん,fire_wind,CR,20,2240,3262,5,1ターンの間、水属性の攻撃を自身に集中させる(98%カット),advantage_creation,4,0.125,0,0.75,0.75,1,0,0.753,0,0,0,0.947,0.000258
307,28,325,123,em-a93e62a47cbd,ホレズ先生,water_wind,CR,25,3494,3043,6,死亡している味方全員を80%のHPで蘇らせる,advantage_creation,4,0.375,0,1,1,1,0.125,0.7792,0.1563,0.5,0,0.9468,0.002488
308,317,49,146,em-634aa027562b,玄武,wind,ZR,40,6816,2385,5,1ターンの間、水属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.25,0,0.75,0.5,1,0.1667,0.6979,0.1923,0,0.25,0.8688,0.00201
309,318,326,388,em-19c6989d69ca,世界師匠,wind,CR,8,620,600,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0,0,1,1,1,0,0.2576,0,0,0,0.9464,0.000257
310,319,327,321,em-21d36a6dca73,塚ジェンヌ,wind,R,7,500,480,5,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.25,0,1,1,1,0.1875,0.5929,0.2083,0,0,0.9757,0.000265
311,29,328,138,em-7c293551ccbb,201号ちゃん,wind,ZR,26,3751,2899,5,3ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.5,0,1,0.75,1,0.175,0.697,0.2298,0.5,0,0.8675,0.002222
312,320,329,323,em-35431f09cee7,ほたるン・トラッキン,wind,R,12,1673,1654,5,1ターンの間、リーダーの攻撃力を400%増加させる,counteraction,4,0.25,0,1,0.75,1,0.0357,0.6979,0.0543,0,0,0.9755,0.000265
313,321,330,432,em-c6337efaceae,ｴﾚｶﾞﾝﾄ☆トラボル子,all,ZR,47,4260,4771,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.25,0.5655,0.25,0,0,0.8666,0.000235
314,322,331,393,em-1ab18da48960,白い悪魔の小町さん,water_wind,CR,24,3461,3300,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.1071,0.6375,0.1389,0,0,0.9455,0.000256
315,323,332,312,em-63a2fe414a8a,ナナコちゃんさん,wind,N,5,400,300,7,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.25,0.7313,0.3088,0,0,0.9851,0.000267
316,324,333,326,em-14f9b771848b,ハイウェイスター,wind,R,7,500,500,6,1ターンの間、リーダーの攻撃力を100%増加させる,counteraction,4,0.5,0,0.75,0.5,1,0.1786,0.6146,0.2268,0,0,0.9751,0.000264
317,325,334,313,em-a8f48fb9a527,タミちゃんの火祭り,fire_wind,N,15,1,2402,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.1429,0.7222,0.1724,0,0,0.985,0.000267
318,326,50,141,em-8c2d07fc54f7,ぶらけっと・ぽ子,wind,CR,20,1900,700,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.375,0,0.5,0.75,1,0.0833,0.7139,0.1136,0,0.25,0.9448,0.002131
319,327,335,396,em-94d8799def3b,発音鬼リチャード,wind,CR,17,2576,3220,4,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.0417,0.6667,0.0625,0,0,0.9446,0.000256
320,328,336,446,em-7d3aff4377e1,となりの201号さん,wind,MZR,60,7159,3751,5,4ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.25,0,1,0.5,1,0,0.8173,0,0,0,0.7325,0.000198
321,59,337,194,em-e0b5c355755f,ミョイネン様,wind,MZR,36,5180,3067,5,死亡している水属性の味方全員を170%のHPで蘇らせる,advantage_creation,4,0.25,0,0.5,1,1,0.2,0.4861,0.2174,0.25,0,0.7318,0.000909
322,329,338,399,em-6c802650ae9d,鶏ライダー！ムワムブ,wind,CR,30,3542,2737,6,1ターンの間、攻撃を自身に集中させる(95%カット),advantage_creation,4,0.375,0,0.75,0.5,1,0.0833,0.8813,0.1136,0,0,0.944,0.000256
323,330,339,334,em-087b0527fee6,代打ササニキ,wind,R,10,700,600,6,1ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.1458,0.6875,0.2029,0,0,0.9744,0.000264
324,331,340,447,em-8cb75e870411,マンいーたち,fire_wind,MZR,50,3408,6816,4,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.5952,0,0,0,0.7294,0.000197
325,332,341,400,em-10c2721383dd,京子☆リフレッシュ,water_wind,CR,23,2035,3239,5,2ターンの間、味方全員に風属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,1,1,0.0417,0.3182,0.0625,0,0,0.9435,0.000255
326,333,342,448,em-bc6da5addf52,桜ブーナッド,fire_wind,MZR,46,5547,4013,5,風属性の味方全員のHPを270%回復する,advantage_creation,4,0.125,0,0.75,0.75,1,0,0.7487,0,0,0,0.7279,0.000197
327,22,343,107,em-c2c77765050a,赤銅とげぬきさん,wind,N,7,400,400,6,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,30,0.3,0.147,0.5333,0.5333,1,0.1845,0.6382,0.1919,0.5333,0,0.9844,0.00302
328,334,344,401,em-79b4540e0f7f,ヤック(中の人),fire_wind,CR,16,2176,2418,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.2143,0.5833,0.2273,0,0,0.9429,0.000255
329,335,345,316,em-24bc93c4e1b7,アルパカの可能性,wind,N,7,900,380,5,味方全員のHPを40%回復する,advantage_creation,4,0.375,0,1,0.5,1,0.0357,0.6875,0.0543,0,0,0.9842,0.000266
330,336,346,317,em-ed807b4afc1b,ぜんまるくん,wind,N,5,550,350,6,1ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,0.75,0.5,1,0.0982,0.575,0.1436,0,0,0.9842,0.000266
331,337,347,339,em-093a94ca0f33,スピードキング,wind,R,8,607,612,6,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.375,0,0.5,0.5,1,0.125,0.7639,0.1563,0,0,0.9735,0.000263
332,338,22,71,em-1ae3b1da454a,白虎ねっつ,wind,N,4,306,297,5,1ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.375,0,0.75,1,1,0.1667,0.7083,0.1923,0,0.5,0.984,0.004612
333,339,348,433,em-5243f0a3b3b5,猫毘沙門天,wind,ZR,47,4430,4089,5,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.0833,0.6111,0.1136,0,0,0.8578,0.000232
334,340,349,318,em-ec4df0583391,アルパりょく,wind,N,4,412,222,7,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,0,0,1,0.125,0.6795,0.1761,0,0,0.9839,0.000266
335,341,350,402,em-24bedbdcce05,ｱｲｽ大好きあいちゃん,wind,CR,12,1500,700,5,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0.75,1,0.25,0.5,0.25,0,0,0.9415,0.000254
336,342,351,344,em-9d222b05530c,So!宮子ちゃん,wind,R,11,715,692,5,味方全員のHPを90%回復する,advantage_creation,4,0.25,0,1,0.75,1,0.25,0.5,0.25,0,0,0.973,0.000263
337,343,9,66,em-c358b6553866,ご機嫌斜めのウィーン様,all,MZR,58,4941,2896,5,3ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.125,0,1,0.75,1,0,0.6742,0,0,0.75,0.7191,0.004799
338,344,352,348,em-24d2ab142253,アグスティンさん,all,R,12,2869,1359,5,1ターンの間、味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.25,0.65,0.25,0,0,0.9727,0.000262
339,345,51,165,em-309dc67aa477,かるたーにゃの世界,wind,MZR,45,5112,5112,5,1ターンの間、風属性の味方全員の攻撃力を500%増加させる,counteraction,4,0.125,0,1,0.25,1,0,0.6096,0,0,0.25,0.7175,0.001577
340,346,353,450,em-2c5d06641a28,ジャックレムリン,fire_wind,MZR,55,7497,3748,7,5ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.2083,0.5323,0.2232,0,0,0.7166,0.000193
341,347,23,77,em-82278106d090,流浪の殺し手,wind,CR,12,600,1000,5,1ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.25,0,0.5,0.75,1,0.0938,0.7619,0.125,0,0.5,0.9403,0.00429
342,348,354,319,em-d0338d7151d9,ネオねっつ,wind,N,6,316,307,6,1ターンの間、風属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.375,0,0.5,0.5,1,0.0417,0.8081,0.0625,0,0,0.9834,0.000265
343,349,355,320,em-580e56007ca7,今日のさだわん,wind,N,5,400,400,4,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0,0,0.75,1,1,0,0.4643,0,0,0,0.9833,0.000265
