総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
227,238,252,213,em-53a13d10258e,コドモドラゴン！,water,N,10,1833,987,3,2ターンの間、味方全員に火属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0.5,1,0.0441,0.825,0.0658,0,0,0.9851,0.000611
228,239,34,89,em-7e127d8718a5,魔人エビユルゲ,water,N,4,410,370,3,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.375,0.13,0.25,0.5,1,0,0.8438,0,0,0.75,0.985,0.003989
229,240,253,224,em-7f18b9c64c74,家族贖罪という字面,water,ZR,40,5964,1704,3,5ターンの間、味方全員に火属性の敵からのダメージを45%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0.5,1,0.0294,0.7205,0.0455,0,0,0.8647,0.000494
230,241,16,66,em-ff5dd5331817,デメ子ちゃん,water,CR,18,1704,3067,2,1ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0,0,0.5,1,1,0,0.7406,0,0,1.25,0.9446,0.005225
231,242,254,264,em-2b7450b3b8b1,トンコー先生,water,R,15,1510,1510,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.375,0,0,0.75,1,0.05,0.7656,0.0735,0,0,0.9746,0.000305
232,243,255,265,em-2c819cc3029c,お稲荷さん,water,R,9,808,808,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,0.75,0.75,1,0.0769,0.6233,0.1064,0,0,0.9745,0.000304
233,244,256,254,em-737815742386,タオるんさん先輩,water,R,12,800,1000,3,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.25,0,0.5,0.5,1,0.0735,0.7494,0.1025,0,0,0.9743,0.000333
234,245,257,274,em-0592fa7cc27f,クェーサルと仲間たち,water,CR,18,3542,2898,3,2ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.0714,0.7569,0.1,0,0,0.9435,0.000293
235,246,258,276,em-e63df2359896,世界遺産な白鷺嬢,water,CR,15,2100,600,3,自身のHPを50%回復する,advantage_creation,4,0.25,0,0.75,0.75,1,0.125,0.6094,0.1563,0,0,0.9433,0.000292
236,45,259,145,em-81078d011501,年齢不詳！エンゼル様,all,MZR,22,2215,3237,3,水属性の味方全員のHPを111%回復する,advantage_creation,4,0.375,0,0.75,0.5,1,0.0333,0.8719,0.051,0.5,0,0.7268,0.002122
237,247,48,163,em-378e340695dc,スクナクナクナクス,fire_water,MZR,50,6816,3408,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.0882,0.73,0.119,0,0.5,0.7257,0.001729
238,70,260,121,em-11cceded3ad2,創造主・アヌンナキ,water_wind,MZR,70,4260,5964,3,2ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0.25,1,0.0147,0.7802,0.0236,0.25,0,0.7246,0.002615
239,248,261,266,em-5f9efdc805e5,呼んでますトムさん,water_wind,N,15,1269,1269,3,3ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0.75,0.75,1,0.0179,0.5781,0.0284,0,0,0.9841,0.000302
240,249,262,318,em-45d954b40bc4,ジェラする？かめ姫,water_wind,MZR,60,4941,3237,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.1111,0.6388,0.1429,0,0,0.7224,0.000221
241,250,2,59,em-74c87c37d930,むぅむぅ,all,MZR,30,2839,2525,3,2ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.0735,0.8784,0.1025,0,2,0.7213,0.005886
242,251,263,306,em-31758a7d7c63,ﾗｰｶﾞﾙﾌﾘｮｩﾄﾙﾑりん,water,MZR,47,5700,2292,3,2ターンの間、火属性の味方全員にダメージを75%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0.5,1,0.1786,0.709,0.2016,0,0,0.7202,0.000269
243,252,66,178,em-a0159af9ab81,カネヒラくん,water,CR,14,2385,2556,2,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.125,0,0.25,1,1,0,0.7464,0,0,0.25,0.9411,0.00145
244,253,49,151,em-825d090d7d15,比保々田 真純,water,ZR,31,4601,3714,2,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0882,0.6398,0.119,0,0.5,0.8553,0.001984
245,20,264,77,em-aae1801458f8,ɚすぃとあろま？,water_wind,CR,12,3748,681,3,1ターンの間、攻撃を自身に集中させる(66%カット),advantage_creation,4,0.5,0,1,0.5,1,0.0973,0.9514,0.1429,1,0,0.9406,0.004443
246,254,265,209,em-d368809aa822,ﾜﾙﾌﾟﾙｷﾞｽなメル子様,water_wind,ZR,39,6560,3152,3,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.125,0,1,0.75,1,0,0.7849,0,0,0,0.854,0.000707
247,255,266,312,em-480a0eef6d7b,ピカリャー射的ｽﾀｲﾙ,fire_water,ZR,45,3786,3786,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.0441,0.5666,0.0658,0,0,0.8534,0.000258
248,256,35,135,em-dba7b79429bc,サルパ王＆女王,water,MZR,60,5453,3748,2,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0,0.75,0,0,0.75,0.7134,0.00237
249,71,267,192,em-e626c795c8a8,スミス＆エズ,water,R,12,1200,400,3,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.25,0,0.75,0.75,1,0.0769,0.6212,0.1064,0.25,0,0.9719,0.00098
250,257,268,320,em-a818769b8b91,田島の春,all,MZR,44,1618,5112,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.6324,0,0,0,0.7111,0.000214
251,7,269,79,em-2080ae65b62a,モヅルン,fire_water,CR,37,3771,1908,3,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0.5,0.5,1,0.1167,0.6756,0.1483,1.5,0,0.9389,0.004328
252,258,270,272,em-643d05a15e4e,エビユルゲ大佐,water,N,5,520,460,2,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0.25,1,1,0.0735,0.6573,0.1025,0,0,0.9829,0.000295
253,259,271,290,em-20df4bd7efaf,白鷺嬢,water,CR,8,800,420,3,自身のHPを30%回復する,advantage_creation,4,0.25,0,0.75,0.5,1,0.1324,0.6706,0.163,0,0,0.9383,0.000281
254,260,272,321,em-aefb52be8eca,半間鮫子,fire_water,MZR,52,3411,6823,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.6043,0,0,0,0.7063,0.000211
255,261,273,278,em-455191024aba,偉いぞさいごー丼,water,R,15,2718,1132,3,2ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0.75,0.5,1,0.0441,0.6333,0.0658,0,0,0.971,0.00029
256,262,274,322,em-cea68c425163,跛荒の鉄男大先生,fire_water,MZR,51,4686,6625,3,2ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.6314,0,0,0,0.704,0.00021
257,46,275,177,em-b041a6f6cf00,テヅルモヅルン,fire_water,ZR,37,5367,2147,3,2ターンの間、風属性の攻撃を自身に集中させる(82%カット),advantage_creation,4,0.25,0,0.75,0.25,1,0.1176,0.6406,0.1493,0.5,0,0.8467,0.001477
258,263,276,275,em-618de9bba906,関大先生,water,N,9,1201,1201,3,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.25,0,0.25,0.25,1,0.0735,0.725,0.1025,0,0,0.9823,0.000292
259,264,277,296,em-3776e81d3ee0,ヒポポタリーナ,water,CR,23,3237,2862,3,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.0441,0.6473,0.0658,0,0,0.9366,0.000278
260,265,278,281,em-10adad665687,コマンドー下仁田,water,R,13,597,614,3,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.25,0,0.5,0.5,1,0.1029,0.6333,0.1346,0,0,0.9702,0.000288
261,266,279,282,em-8060e6a7ab61,戸隠ちび丸,water,R,4,150,700,3,1ターンの間、火属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0.75,0.5,1,0.0781,0.6398,0.1078,0,0,0.97,0.000287
262,267,280,324,em-371b0bc06848,やっとの神,water_wind,MZR,50,2933,2919,3,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.0441,0.6314,0.0658,0,0,0.6966,0.000206
263,268,23,76,em-acc7e76f32c6,満開☆チゥりっぷちゃん,fire_water,N,20,563,2957,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0,0,0.5,1,1,0,0.549,0,0,1,0.9818,0.004475
264,269,36,141,em-d67f8f409078,芋神よしあき,water,MZR,31,4130,2753,2,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0294,0.7988,0.0455,0,0.75,0.6942,0.002243
265,270,281,279,em-bcb9b03bfeed,サンカクドナウ,water,N,13,1739,1739,3,1ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.1607,0.698,0.1875,0,0,0.9816,0.000289
266,31,282,104,em-6c1c64d0e4ed,七夕ぴよ子,water,CR,7,1104,1104,3,死亡している風属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.5,0,0.5,0.75,1,0.1088,0.7188,0.1583,0.75,0,0.9345,0.003351
267,271,283,249,em-26ea85de7340,のり男先輩,water,N,7,534,446,3,2ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0.25,0.25,1,0.1029,0.7689,0.1346,0,0,0.9814,0.000354
268,272,284,323,em-fd155a3410b2,鯰坊主と子供たち,water,MZR,45,5793,2130,3,1ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.125,0,0.5,0.25,1,0,0.8539,0,0,0,0.6891,0.000207
269,273,67,175,em-4b8003f0f990,メル子さま,water,CR,12,800,800,3,1ターンの間、風属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.375,0,0.5,0.75,1,0.0167,0.727,0.0266,0,0.25,0.9335,0.001494
270,274,285,280,em-7f906b3752a5,華麗なびわ子たん,water,N,10,1213,1190,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.125,0,0.5,0.5,1,0,0.8429,0,0,0,0.9811,0.000288
271,275,286,333,em-2f36c9341591,☆龍神☆尊氏様,water,伝,85,9372,5623,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.6981,0,0,0,0.2096,0.000061
272,47,287,123,em-845e49247e45,ウサポワン海人,all,ZR,20,1533,2607,3,1ターンの間、攻撃を自身に集中させる(88%カット),advantage_creation,4,0.375,0,1,0.75,1,0.0333,0.7969,0.051,0.5,0,0.836,0.002579
273,276,288,262,em-1fcf0af60c7a,老舗の牛タソ,water,R,14,1000,150,3,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,0.75,0.5,1,0.0735,0.6342,0.1025,0,0,0.9679,0.00031
274,277,289,325,em-d9e193a7c929,斑鳩の太子くん,water,MZR,36,4260,2896,2,火属性の味方全員のHPを150%回復する,advantage_creation,4,0,0,0.25,1,1,0,0.7118,0,0,0,0.6812,0.000203
275,278,290,326,em-5266a394fb35,伊予・タウロス,water_wind,MZR,60,4430,4941,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.7507,0,0,0,0.6799,0.000199
276,279,291,304,em-d09d2f80d34e,トマティーナ少佐,fire_water,CR,16,3748,2130,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0441,0.625,0.0658,0,0,0.9313,0.000272
277,280,292,287,em-ed707603ab87,荒ぶる水島神人,water,R,15,1200,600,3,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0.25,0.25,1,0.1324,0.6324,0.163,0,0,0.9672,0.000282
278,281,293,289,em-091b1c77c643,戸隠ちび蔵,water,R,6,150,950,3,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.25,0,0.25,0.25,1,0.0735,0.6128,0.1025,0,0,0.967,0.000282
279,282,50,228,em-744815bd68e5,旋回のヘリコプリオン,water_wind,伝,75,8997,2675,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.0179,0.6344,0.0284,0,0.5,0.2009,0.000453
280,283,51,143,em-ba8324a2cbef,覚醒ニート,water,N,6,354,296,2,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.0147,0.756,0.0236,0,0.5,0.98,0.002153
281,48,294,139,em-de36aab296aa,月下皇帝ランたん様,fire_water,ZR,50,3150,5367,3,死亡している風属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.25,0,0.25,0.25,1,0.0333,0.7066,0.051,0.5,0,0.829,0.002256
282,284,295,313,em-8765daafca7a,トマティーナ中佐,fire_water,ZR,40,3748,2130,2,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0147,0.6228,0.0236,0,0,0.8282,0.000241
283,285,296,292,em-554c0093231a,おあげさん,water,R,7,505,495,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,0.25,0.25,1,0.0882,0.6472,0.119,0,0,0.9661,0.00028
284,286,17,67,em-4afb3d011e67,得琉田浜蔵,water,R,12,2696,1992,3,2ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.25,0,0,0.25,1,0.1324,0.7533,0.163,0,1.25,0.9659,0.005178
285,287,68,180,em-46432847d531,ＢＥＷ雪玉,water,N,8,2538,705,3,2ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.25,0,0.25,0.5,1,0.0441,0.6811,0.0658,0,0.25,0.9794,0.00143
286,288,37,113,em-474d7b7d3bbe,イチャン～(から),fire_water,CR,26,3606,2850,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.0441,0.5873,0.0658,0,0.75,0.9278,0.002916
287,289,4,42,em-501834a284b1,加賀友☆禅野さん,water_wind,ZR,38,4175,4771,2,4ターンの間、味方全員の属性を4属性に変更する,adaptive,4,0.125,0,0.25,1,1,0,0.5799,0,0,1.75,0.8241,0.007488
288,290,297,327,em-dce9e83b7c07,長靴履いたなろう猫,fire_water,MZR,42,3786,2726,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.125,0,0.5,0.25,1,0,0.6131,0,0,0,0.6615,0.000191
289,291,298,328,em-cf62aeacc244,やまたのおろちん,water,MZR,40,2726,2726,3,2ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.125,0,0,0.75,1,0,0.7656,0,0,0,0.6601,0.000191
290,292,299,295,em-dac0a350706a,くたにん,water,R,6,500,600,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0.25,0.75,1,0.0893,0.5958,0.1202,0,0,0.9647,0.000279
291,293,300,284,em-6cbfcc23cd10,発光大王ほたるーニャ,water,N,9,1057,1198,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.125,0,0.5,0.5,1,0,0.6806,0,0,0,0.9787,0.000283
292,49,301,94,em-3911cf0df99b,あずま京子という女,water,R,14,1687,1687,3,2ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0.75,1,0.0385,0.6596,0.0581,0.5,0,0.9643,0.003661
293,294,302,316,em-59a8f156dec4,クロアリ,water,ZR,60,4089,4089,3,1ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.5268,0,0,0,0.819,0.000236
294,295,303,285,em-a16d639a61fc,水軍衆かっさーのん,water,N,9,1128,1269,3,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.125,0,0.5,0.5,1,0,0.6596,0,0,0,0.9783,0.000282
295,296,304,288,em-11e2e69b2674,フクさん,water,N,5,400,500,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0,0.5,1,0.0536,0.7719,0.0781,0,0,0.9782,0.000282
296,50,305,124,em-902df874fa74,でらマジカ,water,N,6,650,700,3,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.5,0,0.5,0.25,1,0.1307,0.7471,0.1777,0.5,0,0.978,0.002557
297,297,306,258,em-bc2106c87bcd,?????,water,ZR,15,511,2811,3,5ターンの間、自身にダメージを55%軽減するシールドを与える,advantage_creation,4,0,0,0.75,0.5,1,0,0.6338,0,0,0,0.8154,0.000314
298,298,18,103,em-55828eea72b7,スーリヤ大先輩,fire_water,MZR,48,5360,1951,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.0667,0.684,0.0943,0,1.25,0.6459,0.00337
299,299,69,181,em-8cdef0bc7893,戸隠ちび太夫,water,R,11,150,1200,3,1ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0,0,1,1,1,0,0.5629,0,0,0.25,0.9627,0.001372
300,300,307,291,em-fd2a055eb394,コニー＆ギャリー,water_wind,N,10,500,500,3,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.125,0,0.75,0.5,1,0,0.6875,0,0,0,0.9775,0.000281
301,301,308,277,em-5d34df1253d1,氷点下のレーカさん,water,MZR,40,2044,2556,3,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0,0,0.5,0.5,1,0,0.612,0,0,0,0.6409,0.000291
302,302,38,112,em-e718c5b250d7,彩れくたにん,water,R,9,600,700,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0,1,1,0.1607,0.6899,0.1875,0,0.75,0.9621,0.002944
303,303,309,299,em-96ed71805a40,白鷺日女路嬢,water,CR,21,4830,1255,3,自身のHPを60%回復する,advantage_creation,4,0,0,0.75,0.75,1,0,0.6538,0,0,0,0.9213,0.000276
304,304,310,307,em-cfe553ea56a6,あまのちゃんパイセン,water_wind,CR,22,3220,805,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.0147,0.6652,0.0236,0,0,0.9208,0.000264
305,305,52,148,em-3229594a4a2c,おあげちゃん,water,R,5,315,305,3,1ターンの間、風属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.25,0,0.5,0.25,1,0.0147,0.671,0.0236,0,0.5,0.9613,0.002057
306,306,311,242,em-5558b35b9413,フゥーま＆ヴォたん,water_wind,R,14,800,800,3,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0,0,0.75,0.75,1,0,0.6894,0,0,0,0.9611,0.000393
307,307,312,308,em-29a5da4c1e2f,有棘画工,water,CR,20,4025,805,3,5ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.0667,0.5469,0.0943,0,0,0.9195,0.000264
308,308,313,247,em-9999a53f68e1,牛タソ,water,R,5,500,50,3,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0,0,1,1,1,0,0.6205,0,0,0,0.9606,0.000359
309,309,5,50,em-8561e29b5d2e,まんまんちゃん,water,R,12,1524,1682,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0,0,1,0.75,1,0,0.7175,0,0,1.75,0.9603,0.007068
310,310,314,294,em-7c5fdd7af70d,覚醒むりょく,all,N,6,198,89,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.0893,0.5823,0.1202,0,0,0.976,0.00028
311,311,315,293,em-5c4a86842734,芹沢殿,water,R,10,703,698,3,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0,0,0.5,0.5,1,0,0.7428,0,0,0,0.9598,0.00028
312,312,316,317,em-30e2f325f3af,尾索戦隊ｻﾙﾊﾟﾝｼﾞｬｰ,water,ZR,28,4907,1022,2,1ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.7447,0,0,0,0.8001,0.000229
313,313,317,301,em-fe5ed60fbf2d,強いぞさいごー丼,water,R,9,930,574,3,2ターンの間、風属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0,0,0.75,1,1,0,0.5848,0,0,0,0.9593,0.000274
314,314,318,268,em-1374a3351d4c,忍！fuま＆voたん,water_wind,R,17,1510,1510,3,1ターンの間、攻撃をリーダーに集中させる(75%カット),advantage_creation,4,0,0,0.75,0.5,1,0,0.5637,0,0,0,0.959,0.000299
315,315,319,309,em-d80a2b82ab9f,ブーナッドちゃん,water,CR,8,1200,200,3,自身のHPを30%回復する,advantage_creation,4,0,0,0.5,0.5,1,0,0.7615,0,0,0,0.9157,0.000262
316,316,6,45,em-db2c3576c544,すわ子☆神,water,CR,15,1100,1400,3,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.0577,0.7376,0.0833,0,1.75,0.9151,0.007295
317,317,320,329,em-0277eca3d9cf,ゆる神の像＆ピヨか？,all,MZR,60,426,511,3,1ターンの間、攻撃を自身に集中させる(1%カット),advantage_creation,4,0.125,0,0.5,0.25,1,0,0.5892,0,0,0,0.61,0.000174
318,318,321,330,em-14cb05f591ca,牛鬼だうわーっ！,water_wind,MZR,45,3919,2556,2,4ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.6658,0,0,0,0.6077,0.000174
319,319,53,158,em-33e6bfd45207,みさきパイセン,water,CR,22,2737,3059,3,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0.25,1,0,0.6749,0,0,0.5,0.9135,0.001906
320,320,322,283,em-fcf6ec919e80,ｱﾙﾊﾟ力のお兄(父)さん,water_wind,N,10,763,2205,3,味方全員のHPを40%回復する,advantage_creation,4,0,0,0.5,0.25,1,0,0.5588,0,0,0,0.9743,0.000283
321,321,323,164,em-1eb8ca42b88a,日南のモア蔵,water,N,14,3534,424,3,2ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.125,0,0.5,0.5,1,0,0.6792,0,0,0,0.9741,0.00172
322,322,324,302,em-8b0ee22a5cd7,ドナドナう皮,all,R,26,1676,1664,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0,0,0.5,0.25,1,0,0.599,0,0,0,0.9565,0.000273
323,323,325,310,em-a94a52532d71,あまのちゃん先輩,water,CR,20,1200,500,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.6438,0,0,0,0.911,0.00026
324,324,326,303,em-794f6427298a,さいごー丼,water,R,8,830,476,3,2ターンの間、風属性の攻撃を自身に集中させる(40%カット),advantage_creation,4,0,0,0.75,0.5,1,0,0.553,0,0,0,0.9557,0.000273
325,325,327,297,em-e900d5955acf,凄いぞさいごー丼,water,R,13,1050,650,3,2ターンの間、風属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0,0,0.25,0.25,1,0,0.6458,0,0,0,0.9553,0.000277
326,329,329,233,em-bbcbbb9fef0a,こっちの大谷,water,R,6,1000,100,3,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.125,0,0.25,0.25,1,0,0.6998,0,0,0,0.9549,0.000419
327,326,19,73,em-e5027c0cc6fa,みかんの姐御,water,R,17,2265,1510,3,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0.75,1,0,0.5743,0,0,1.25,0.9545,0.004845
328,327,24,80,em-b54c325797a5,フク先生,water,N,6,600,700,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0,0,0,0.25,1,0,0.636,0,0,1,0.9724,0.004307
329,328,328,305,em-b08be1a4ca3f,中央アルプスの少女,water,R,6,500,300,3,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0,0,0.5,0.25,1,0,0.6962,0,0,0,0.9535,0.000272
330,330,330,319,em-3488d6542112,クロゴキ,water,ZR,65,6134,2113,2,4ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.5274,0,0,0,0.7725,0.00022
331,331,331,298,em-bff3cff5162a,トキシッくんｵｯｽｵｯｽ,water,N,9,2253,1267,3,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0,0,0,0.75,1,0,0.3742,0,0,0,0.9714,0.000277
332,332,332,331,em-53e02d48f02a,It’s a ちーちゃん,water_wind,MZR,33,6816,149,2,2ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.5635,0,0,0,0.5614,0.00016
333,333,333,332,em-af9542637cdd,群れを成すサルパ,water,MZR,28,5453,756,2,1ターンの間、自身の攻撃が16回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.4786,0,0,0,0.55,0.000157
