総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
224,239,232,273,em-96a3648b46e2,チョコ染めの安井さん,water,ZR,32,3646,4089,3,1ターンの間、攻撃をリーダーに集中させる(85%カット),advantage_creation,4,0.375,0,0,0,1,0.0417,0.8904,0.0625,0,0,0.8676,0.000277
225,240,233,275,em-59fa5fa098ba,繭神！おかいこさま,water,ZR,32,5027,1704,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,0.75,0.75,1,0.0227,0.8084,0.0357,0,0,0.8671,0.000276
226,6,234,76,em-48fc0bb31337,踊る☆なまずおじさん,water,MZR,60,5793,2130,3,2ターンの間、味方全員に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,0.75,1,0.1332,0.7817,0.1755,1.5,0,0.7376,0.004736
227,241,235,307,em-5f311c45014a,パーントゥ大先生,water_wind,MZR,37,2409,4819,3,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,0.5,0.25,1,0.0469,0.8308,0.0694,0,0,0.7365,0.000233
228,242,236,244,em-dac0a350706a,くたにん,water,R,6,500,600,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0.25,0.5,1,0.1147,0.9105,0.1552,0,0,0.9751,0.000307
229,243,237,245,em-ed707603ab87,荒ぶる水島神人,water,R,15,1200,600,3,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,1,0.75,1,0.0333,0.9198,0.051,0,0,0.9749,0.000306
230,244,238,246,em-804bc17d075c,雪壁の大谷,water,R,11,1500,300,2,1ターンの間、味方全員に火属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0,0,1,1,1,0,0.7517,0,0,0,0.9748,0.000305
231,54,239,155,em-419c23e0ec81,新生☆ＢＴ５!!,fire_water,ZR,35,3287,3615,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0.5,1,0.0769,0.8496,0.1064,0.5,0,0.8634,0.001271
232,26,240,133,em-bbda291d459c,漆黒及び純白のポワン,all,MZR,20,1704,2896,3,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.375,0,0.75,0.25,1,0.0938,0.9389,0.125,1,0,0.7312,0.002065
233,245,241,251,em-7c7befcdeb38,メル子大先生,water,CR,16,1773,1934,2,1ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0,0,0.75,1,1,0,0.8298,0,0,0,0.9438,0.000293
234,79,242,162,em-6c1c64d0e4ed,七夕ぴよ子,water,CR,7,1104,1104,3,死亡している風属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.5,0,0.25,0.5,1,0.0323,0.8899,0.0516,0.25,0,0.9435,0.001051
235,246,11,80,em-99460641a41d,奇岩妖精ペリバじゃん,fire_water,MZR,40,6816,852,3,1ターンの間、自身の攻撃力を5000%増加させる,counteraction,4,0.5,0.0999,0.75,0.25,1,0.0417,0.9625,0.0625,0,0.75,0.7279,0.004596
236,247,243,312,em-53e02d48f02a,It’s a ちーちゃん,water_wind,MZR,33,6816,149,2,2ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.375,0.13,0,1,1,0,0.9474,0,0,0,0.7268,0.000224
237,248,244,253,em-3776e81d3ee0,ヒポポタリーナ,water,CR,23,3237,2862,3,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.0833,0.9111,0.1136,0,0,0.9427,0.00029
238,80,245,183,em-7f18b9c64c74,家族贖罪という字面,water,ZR,40,5964,1704,3,5ターンの間、味方全員に火属性の敵からのダメージを45%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,0.5,1,0.0536,0.8329,0.0781,0.25,0,0.8591,0.000737
239,249,246,256,em-8f7b014ebd06,すわ子isGOD！,water,CR,18,2254,2737,2,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.1071,0.8805,0.1389,0,0,0.9422,0.000288
240,250,247,249,em-9999a53f68e1,牛タソ,water,R,5,500,50,3,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0.25,0.25,1,0.0799,0.9035,0.1191,0,0,0.9733,0.000297
241,55,248,149,em-6145c94ca696,ｽﾌﾟﾗ♡な琵琶子たん,water_wind,N,13,1213,1190,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.375,0,0.5,0.5,1,0.1154,0.8724,0.1471,0.5,0,0.9839,0.001381
242,7,249,72,em-4819d53ddb48,ブハラ師匠,water,ZR,39,5708,3237,3,味方全員のHPを130%回復する,advantage_creation,4,0.5,0,0.5,0.25,1,0.1334,0.9347,0.186,1.5,0,0.8566,0.004872
243,251,250,260,em-20df4bd7efaf,白鷺嬢,water,CR,8,800,420,3,自身のHPを30%回復する,advantage_creation,4,0.25,0,1,1,1,0.0333,0.9236,0.051,0,0,0.9411,0.000285
244,252,251,299,em-904dc3a6cb19,ɚすぃとLulu？,water_wind,ZR,24,4260,2726,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0.5,0.5,1,0,0.9028,0,0,0,0.8553,0.000259
245,253,252,313,em-cea68c425163,跛荒の鉄男大先生,fire_water,MZR,51,4686,6625,3,2ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.125,0,0,0.25,1,0,0.8496,0,0,0,0.7168,0.000216
246,254,253,250,em-5c824e4dff20,ほたるんるん,water,R,9,1000,1500,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,0.75,0.75,1,0.0781,0.8531,0.1078,0,0,0.9724,0.000293
247,255,254,240,em-2c819cc3029c,お稲荷さん,water,R,9,808,808,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,0.5,0.5,1,0.0357,0.9008,0.0543,0,0,0.9722,0.00032
248,36,255,132,em-68afa2dec462,みどりのたけしマン,water_wind,CR,23,2592,2432,3,3ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0.75,1,0.1071,0.7679,0.1389,0.75,0,0.9397,0.002089
249,81,256,172,em-7e35b72ac7e4,琵琶子ｲﾘｭｰｼﾞｮﾝ！,all,N,13,1809,1190,3,1ターンの間、味方全員にダメージを65%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,0.5,1,0.0179,0.8917,0.0284,0.25,0,0.9832,0.000896
250,256,257,267,em-db2c3576c544,すわ子☆神,water,CR,15,1100,1400,3,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.0845,0.8,0.1227,0,0,0.9392,0.000281
251,257,258,315,em-378e340695dc,スクナクナクナクス,fire_water,MZR,50,6816,3408,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.0192,0.8084,0.0305,0,0,0.7099,0.000212
252,258,259,269,em-29a5da4c1e2f,有棘画工,water,CR,20,4025,805,3,5ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.0456,0.925,0.0715,0,0,0.9386,0.00028
253,82,260,179,em-5f9efdc805e5,呼んでますトムさん,water_wind,N,15,1269,1269,3,3ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,0.25,0.25,1,0.1071,0.9224,0.1389,0.25,0,0.9828,0.000804
254,259,261,248,em-b17b3174de7d,ネギtheフィクサー,all,ZR,45,2405,5135,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.125,0,0.25,0.25,1,0,0.884,0,0,0,0.8487,0.0003
255,260,262,316,em-d8af1ee7968e,ザ★女王の世界,water,MZR,42,1936,2006,3,1ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を400%増加させる,counteraction,4,0.25,0,0.5,0.5,1,0,0.9558,0,0,0,0.7052,0.000209
256,261,263,271,em-1dbd8ae5b939,国宝！白鷺嬢,water,CR,12,1200,500,3,自身のHPを40%回復する,advantage_creation,4,0.375,0,0.75,0.5,1,0.0192,0.9139,0.0305,0,0,0.9375,0.000278
257,262,264,259,em-8cdef0bc7893,戸隠ちび太夫,water,R,11,150,1200,3,1ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.25,0,0.75,0.75,1,0,0.9127,0,0,0,0.9706,0.000287
258,263,265,252,em-b54c325797a5,フク先生,water,N,6,600,700,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,0.25,1,0.0288,0.9125,0.0462,0,0,0.9823,0.00029
259,264,266,254,em-6cbfcc23cd10,発光大王ほたるーニャ,water,N,9,1057,1198,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,0.75,0.25,1,0.0278,0.925,0.0431,0,0,0.9822,0.00029
260,265,267,317,em-55828eea72b7,スーリヤ大先輩,fire_water,MZR,48,5360,1951,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.0278,0.9566,0.0431,0,0,0.6991,0.000206
261,266,268,319,em-15545bc62fe7,幽霊烏賊図,water,MZR,60,3408,4260,3,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0,0.8747,0,0,0,0.6979,0.000205
262,267,269,257,em-bcb9b03bfeed,サンカクドナウ,water,N,13,1739,1739,3,1ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.125,0.8854,0.1563,0,0,0.9819,0.000288
263,268,270,261,em-091b1c77c643,戸隠ちび蔵,water,R,6,150,950,3,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.375,0,0.25,0.25,1,0.0417,0.8929,0.0625,0,0,0.9696,0.000284
264,269,271,302,em-7747ea5c5a73,諏訪子成長期,water,ZR,38,3067,5623,3,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,0.5,1,0,0.8422,0,0,0,0.8418,0.000246
265,270,272,303,em-4d9586371e6c,鞭・打つ子さん,fire_water,ZR,38,4106,4106,3,1ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.0132,0.8088,0.0212,0,0,0.8411,0.000246
266,271,273,284,em-ff5dd5331817,デメ子ちゃん,water,CR,18,1704,3067,2,1ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.125,0,0.25,1,1,0,0.8658,0,0,0,0.9345,0.000273
267,272,274,233,em-e626c795c8a8,スミス＆エズ,water,R,12,1200,400,3,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.375,0,0.75,0.25,1,0.0357,0.9444,0.0543,0,0,0.969,0.000336
268,273,275,285,em-8646cdffe6eb,ブーナッドさん,water,CR,12,1700,300,3,自身のHPを40%回復する,advantage_creation,4,0.25,0,0.75,0.75,1,0,0.9393,0,0,0,0.9338,0.000272
269,274,276,263,em-90f39743f105,伝説の牛タソ,water,R,19,2269,302,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.375,0,0.75,0.25,1,0.0179,0.9472,0.0284,0,0,0.9686,0.000282
270,275,277,264,em-2b7450b3b8b1,トンコー先生,water,R,15,1510,1510,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.0278,0.8906,0.0431,0,0,0.9684,0.000281
271,276,278,266,em-3229594a4a2c,おあげちゃん,water,R,5,315,305,3,1ターンの間、風属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.375,0,0.25,0.5,1,0.0156,0.9332,0.025,0,0,0.9683,0.000281
272,277,279,304,em-93a9275d427c,肉食ドゥブロさん,fire_water,ZR,32,5106,3404,3,3ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,0.25,0,1,0.0139,0.8426,0.0223,0,0,0.836,0.000242
273,278,280,268,em-737815742386,タオるんさん先輩,water,R,12,800,1000,3,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.125,0,1,1,1,0,0.8683,0,0,0,0.9679,0.00028
274,37,281,139,em-6c2ea8631e0d,深海美少年モヅルン,fire_water,MZR,37,5964,2385,3,2ターンの間、風属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0.375,0,0.5,0.5,1,0.0682,0.7957,0.0962,0.75,0,0.6812,0.001709
275,279,282,305,em-d368809aa822,ﾜﾙﾌﾟﾙｷﾞｽなメル子様,water_wind,ZR,39,6560,3152,3,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.125,0,0.75,0.5,1,0,0.8294,0,0,0,0.8337,0.000241
276,280,283,321,em-14cb05f591ca,牛鬼だうわーっ！,water_wind,MZR,45,3919,2556,2,4ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0,0.9694,0,0,0,0.6785,0.000196
277,281,284,322,em-371b0bc06848,やっとの神,water_wind,MZR,50,2933,2919,3,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.0278,0.8773,0.0431,0,0,0.6772,0.000195
278,282,285,262,em-902df874fa74,でらマジカ,water,N,6,650,700,3,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.25,0,0.5,0.5,1,0,0.951,0,0,0,0.9802,0.000283
279,283,286,323,em-a818769b8b91,田島の春,all,MZR,44,1618,5112,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.8133,0,0,0,0.6744,0.000194
280,284,287,235,em-33e6bfd45207,みさきパイセン,water,CR,22,2737,3059,3,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.0667,0.808,0.0943,0,0,0.9299,0.000331
281,285,288,324,em-11cceded3ad2,創造主・アヌンナキ,water_wind,MZR,70,4260,5964,3,2ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0,0,0.25,0.25,1,0,0.7671,0,0,0,0.6717,0.000193
282,286,289,194,em-45d954b40bc4,ジェラする？かめ姫,water_wind,MZR,60,4941,3237,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0.75,1,0.1071,0.8562,0.1389,0,0,0.6702,0.000605
283,287,290,272,em-5558b35b9413,フゥーま＆ヴォたん,water_wind,R,14,800,800,3,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.25,0,0.75,0.5,1,0,0.9167,0,0,0,0.9661,0.000277
284,288,291,291,em-428a2893945d,雪愛ちゃん,water,CR,8,590,630,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.25,0,0.5,0.5,1,0.0156,0.9175,0.025,0,0,0.9286,0.000266
285,56,292,151,em-2a6ad62952da,スホクラント先生,water,N,15,1841,904,3,2ターンの間、味方全員に水属性の敵からのダメージを63%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0.5,1,0.0893,0.8722,0.1202,0.5,0,0.9794,0.001355
286,289,293,325,em-74c87c37d930,むぅむぅ,all,MZR,30,2839,2525,3,2ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0,0.9292,0,0,0,0.6645,0.00019
287,38,294,141,em-4805525cb8a4,ｴﾝｾﾞﾘｯｸ☆エンゼル,all,MZR,60,6816,4771,3,自身のHPを200%回復する,advantage_creation,4,0.375,0,0.75,0,1,0.0417,0.7803,0.0625,0.75,0,0.663,0.00162
288,290,295,318,em-f7f78d464e92,ウミウサーヌ,all,MZR,60,3408,4601,3,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,4,0,0,0.5,0.5,1,0,0.7865,0,0,0,0.6615,0.000205
289,291,296,274,em-1fcf0af60c7a,老舗の牛タソ,water,R,14,1000,150,3,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.375,0,0.75,0.25,1,0.0156,0.8648,0.025,0,0,0.9649,0.000276
290,292,297,293,em-88028fdebb04,オペラハウス侯爵,water,CR,24,3154,3177,3,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0.75,1,0.0227,0.7699,0.0357,0,0,0.9264,0.000265
291,293,298,270,em-46432847d531,ＢＥＷ雪玉,water,N,8,2538,705,3,2ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.375,0,0,0.25,1,0.0179,0.9097,0.0284,0,0,0.9787,0.000279
292,294,299,331,em-94f677409ee2,月甲のルナタスピス,water,伝,75,10224,4543,3,3ターンの間、攻撃を自身に集中させる(33%カット),advantage_creation,4,0,0,1,0.5,1,0,0.7692,0,0,0,0.1855,0.000053
293,295,300,276,em-10adad665687,コマンドー下仁田,water,R,13,597,614,3,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.25,0,0.5,0.5,1,0.0357,0.8292,0.0543,0,0,0.964,0.000275
294,8,301,73,em-4533a7697d48,謀反人ミッツ,fire_water,MZR,60,6645,4430,3,2ターンの間、水属性の味方全員にダメージを67%軽減するシールドを与える,advantage_creation,4,0.375,0,0.5,0.25,1,0.1071,0.875,0.1389,1.5,0,0.6524,0.004846
295,296,302,294,em-c912b76e4dda,妖怪雪愛さま,water,CR,15,950,1350,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.125,0,0.25,1,1,0,0.9069,0,0,0,0.9245,0.000263
296,297,303,185,em-8765daafca7a,トマティーナ中佐,fire_water,ZR,40,3748,2130,2,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.1,0.8889,0.1316,0,0,0.8163,0.000721
297,298,4,32,em-8561e29b5d2e,まんまんちゃん,water,R,12,1524,1682,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.375,0,0.5,0.25,1,0.0147,0.9575,0.0236,0,1,0.9632,0.008719
298,299,304,308,em-de36aab296aa,月下皇帝ランたん様,fire_water,ZR,50,3150,5367,3,死亡している風属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.8427,0,0,0,0.8144,0.000232
299,300,305,332,em-2f36c9341591,☆龍神☆尊氏様,water,伝,85,9372,5623,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.7686,0,0,0,0.1764,0.00005
300,301,306,320,em-d5ea84224259,ﾌﾗﾝﾀﾞｰｽのわんわんお,water,MZR,38,5538,3190,3,2ターンの間、攻撃を自身に集中させる(68%カット),advantage_creation,4,0.125,0,0.5,0,1,0,0.8944,0,0,0,0.6426,0.000198
301,302,5,35,em-554c0093231a,おあげさん,water,R,7,505,495,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,0.5,0.5,1,0.0192,0.8889,0.0305,0,1,0.9623,0.008473
302,303,307,326,em-0277eca3d9cf,ゆる神の像＆ピヨか？,all,MZR,60,426,511,3,1ターンの間、攻撃を自身に集中させる(1%カット),advantage_creation,4,0.25,0,0.25,0.25,1,0.0469,0.8229,0.0694,0,0,0.6392,0.000182
303,304,308,281,em-455191024aba,偉いぞさいごー丼,water,R,15,2718,1132,3,2ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0.25,0,1,0,0.8987,0,0,0,0.9618,0.000273
304,305,26,100,em-1d6b42059506,レーティッシュ凛子,water_wind,ZR,35,5623,3229,3,2ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0,0,0.5,0.5,1,0,0.8198,0,0,0.5,0.8086,0.003365
305,306,27,92,em-5275d879d803,ｻｲｯｺくたにん,water,R,12,800,1000,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0.25,1,1,0,0.8889,0,0,0.5,0.9613,0.003963
306,307,309,327,em-5266a394fb35,伊予・タウロス,water_wind,MZR,60,4430,4941,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.7691,0,0,0,0.6321,0.000179
307,308,310,328,em-cc181917eaeb,無双中な宗茂さん,all,MZR,60,6405,4941,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0,0,0,1,1,0,0.7662,0,0,0,0.6303,0.000179
308,309,311,333,em-744815bd68e5,旋回のヘリコプリオン,water_wind,伝,75,8997,2675,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.8499,0,0,0,0.1636,0.000046
309,310,312,296,em-e63df2359896,世界遺産な白鷺嬢,water,CR,15,2100,600,3,自身のHPを50%回復する,advantage_creation,4,0.125,0,0.5,0.5,1,0,0.8087,0,0,0,0.9186,0.00026
310,311,313,298,em-d80a2b82ab9f,ブーナッドちゃん,water,CR,8,1200,200,3,自身のHPを30%回復する,advantage_creation,4,0.125,0,1,0.5,1,0,0.8481,0,0,0,0.9181,0.00026
311,312,314,286,em-b08be1a4ca3f,中央アルプスの少女,water,R,6,500,300,3,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.0294,0.8494,0.0455,0,0,0.9598,0.000272
312,313,315,237,em-1acdee18dc58,生きろ！モア蔵,water,N,7,1540,240,3,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.125,0,0.5,0.5,1,0,0.8377,0,0,0,0.9757,0.000326
313,314,316,309,em-3488d6542112,クロゴキ,water,ZR,65,6134,2113,2,4ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.8476,0,0,0,0.7989,0.000226
314,315,317,310,em-59a8f156dec4,クロアリ,water,ZR,60,4089,4089,3,1ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0.25,1,0,0.7706,0,0,0,0.7977,0.000225
315,316,318,311,em-480a0eef6d7b,ピカリャー射的ｽﾀｲﾙ,fire_water,ZR,45,3786,3786,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0,0,0,1,1,0,0.8068,0,0,0,0.7965,0.000225
316,317,319,329,em-dba7b79429bc,サルパ王＆女王,water,MZR,60,5453,3748,2,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.7871,0,0,0,0.6122,0.000173
317,9,320,104,em-5d34df1253d1,氷点下のレーカさん,water,MZR,40,2044,2556,3,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,0.5,0.25,1,0.0972,0.9333,0.1429,1.5,0,0.61,0.003204
318,318,321,287,em-4afb3d011e67,得琉田浜蔵,water,R,12,2696,1992,3,2ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0,0,0.25,0.5,1,0,0.8599,0,0,0,0.9578,0.00027
319,319,322,142,em-3911cf0df99b,あずま京子という女,water,R,14,1687,1687,3,2ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.125,0,0.5,0.5,1,0,0.7538,0,0,0,0.9575,0.00159
320,320,323,288,em-e900d5955acf,凄いぞさいごー丼,water,R,13,1050,650,3,2ターンの間、風属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.125,0,0.5,0.25,1,0,0.804,0,0,0,0.9572,0.00027
321,321,324,201,em-fd2a055eb394,コニー＆ギャリー,water_wind,N,10,500,500,3,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.25,0,0.5,0.25,1,0,0.8836,0,0,0,0.9741,0.000529
322,322,325,147,em-794f6427298a,さいごー丼,water,R,8,830,476,3,2ターンの間、風属性の攻撃を自身に集中させる(40%カット),advantage_creation,4,0.125,0,0.75,0.5,1,0,0.8752,0,0,0,0.9565,0.00147
323,323,326,277,em-377a00f7a666,のり男,water,N,4,334,278,3,2ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0,0,0.75,0.5,1,0,0.853,0,0,0,0.9737,0.000274
324,324,327,278,em-357d76cd5b69,のり男さん,water,N,5,424,356,3,2ターンの間、火属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0,0,0.5,0.5,1,0,0.8329,0,0,0,0.9734,0.000274
325,325,328,300,em-474d7b7d3bbe,イチャン～(から),fire_water,CR,26,3606,2850,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0,0,0,1,1,0,0.747,0,0,0,0.9096,0.000256
326,326,37,105,em-e5027c0cc6fa,みかんの姐御,water,R,17,2265,1510,3,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.5,1,0,0.8496,0,0,0.25,0.9549,0.003173
327,327,329,279,em-26ea85de7340,のり男先輩,water,N,7,534,446,3,2ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0,0,0.5,0.5,1,0,0.7259,0,0,0,0.9727,0.000274
328,328,330,280,em-7c5fdd7af70d,覚醒むりょく,all,N,6,198,89,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,0.5,1,0,0.8025,0,0,0,0.9724,0.000274
329,329,331,330,em-af9542637cdd,群れを成すサルパ,water,MZR,28,5453,756,2,1ターンの間、自身の攻撃が16回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.8444,0,0,0,0.5761,0.000162
330,330,12,47,em-ba8324a2cbef,覚醒ニート,water,N,6,354,296,2,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.1,0.9345,0.1316,0,0.75,0.9718,0.007009
331,331,38,114,em-a94a52532d71,あまのちゃん先輩,water,CR,20,1200,500,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0.5,1,0,0.9111,0,0,0.25,0.9042,0.002734
332,332,332,314,em-30e2f325f3af,尾索戦隊ｻﾙﾊﾟﾝｼﾞｬｰ,water,ZR,28,4907,1022,2,1ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.7084,0,0,0,0.7664,0.000216
333,333,333,282,em-643d05a15e4e,エビユルゲ大佐,water,N,5,520,460,2,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0,0,0,1,1,0,0.7859,0,0,0,0.97,0.000273
