総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
222,225,31,89,em-fbb333645878,戸隠ちび大助,water,R,14,226,2193,2,1ターンの間、火属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.25,0,0.25,0.5,1,0.0789,0.9532,0.1087,0,0.5,0.9693,0.003867
223,226,230,255,em-bb2bd26d4796,のり男の浪漫,water_wind,ZR,36,3098,2695,2,2ターンの間、火属性の攻撃を自身に集中させる(75%カット),advantage_creation,4,0.25,0,0.5,0.5,1,0.0795,0.6449,0.1094,0,0,0.8403,0.000281
224,227,231,256,em-b8168a7a90ca,大杉に願いを☆ミ,water_wind,ZR,39,5129,3067,2,1ターンの間、水属性の攻撃を自身に集中させる(77%カット),advantage_creation,4,0.25,0,0.75,0,1,0,0.8949,0,0,0,0.8394,0.00028
225,228,232,224,em-b78d9042e361,サルパちゃん,water,CR,28,4362,3748,2,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.0227,0.7439,0.0357,0,0,0.9337,0.00031
226,229,233,225,em-e9b3dc6478a4,アヌラさま,water,CR,33,2495,2978,2,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.375,0,0.25,0.25,1,0.0227,0.8263,0.0357,0,0,0.9333,0.000309
227,12,234,92,em-36ce9827163b,検非違使なけいび氏,all,ZR,28,6024,878,2,自身のHPを210%回復する,advantage_creation,4,0.5,0,1,0.25,1,0.1667,0.69,0.2188,1.5,0,0.8368,0.003613
228,230,235,220,em-a85f091d502f,スウェルくん,water_wind,N,11,1452,2058,2,1ターンの間、味方全員に風属性の敵からのダメージを55%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0.5,1,0.0526,0.6969,0.0769,0,0,0.9808,0.000323
229,231,236,267,em-06ed1eae98fc,ソンな福ちゃん,water,MZR,31,3377,3377,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0,1,1,0.0119,0.7673,0.0192,0,0,0.6822,0.000224
230,232,237,228,em-050f0ee87c24,妖精雪愛さん,water,CR,12,770,830,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.375,0,0.25,0.25,1,0.0455,0.7614,0.0676,0,0,0.9318,0.000304
231,233,32,93,em-6c5a2955b199,ほぼネ甲ネイ・テウケ,water,CR,26,3059,2737,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0.75,0.5,1,0.0521,0.7415,0.0812,0,0.5,0.9314,0.003612
232,56,238,142,em-423f5963c7c2,超患部ぴよフェッサー,water,CR,15,3220,2093,2,死亡している火属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,0.5,0.5,1,0.0694,0.6609,0.0977,0.25,0,0.931,0.001354
233,234,239,222,em-080293573ea5,ダヴィアさん,water_wind,R,19,2567,1914,2,1ターンの間、火属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.25,0,0.5,0.5,1,0.0341,0.6807,0.0521,0,0,0.967,0.000313
234,235,240,232,em-615e4701fc7f,華麗！いつくしーみん,water,CR,12,660,1040,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.375,0,0.25,0,1,0.0238,0.8128,0.0373,0,0,0.9302,0.0003
235,236,241,221,em-d4e50f80f825,コーベリアル,water,N,4,305,297,2,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.375,0,0.25,0.5,1,0.0132,0.8241,0.0212,0,0,0.9799,0.000315
236,237,242,233,em-cf9464eec3b4,ヒラメちゃん,water,CR,13,2370,2044,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0,1,1,0,0.9117,0,0,0,0.9294,0.000298
237,238,243,235,em-b9b869c15b9f,ルリマダラー,fire_water,CR,15,3786,378,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,0.5,0.25,1,0.0568,0.7462,0.0822,0,0,0.929,0.000297
238,239,244,226,em-804bc17d075c,雪壁の大谷,water,R,11,1500,300,2,1ターンの間、味方全員に火属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.375,0,0.5,0.25,1,0.0341,0.7787,0.0521,0,0,0.9659,0.000308
239,240,245,261,em-67086191a83f,マダラなシオマネキ君,fire_water,ZR,27,5490,1059,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,0,0,1,0.0119,0.7971,0.0192,0,0,0.8256,0.000263
240,241,246,278,em-744815bd68e5,旋回のヘリコプリオン,water_wind,伝,75,8997,2675,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.25,1,0,0.7614,0,0,0,0.1923,0.000061
241,242,247,262,em-6d8ed6eb36b3,えかちぇたん,water,ZR,25,4260,2385,1,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0795,0.7121,0.1094,0,0,0.8236,0.000261
242,243,248,244,em-a0159af9ab81,カネヒラくん,water,CR,14,2385,2556,2,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0,0,1,0.0227,0.7408,0.0357,0,0,0.9268,0.000293
243,244,249,229,em-3ad7d27f7887,ハワイる水島神人,water,R,19,2567,1208,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0.25,0.25,1,0.0114,0.8608,0.0184,0,0,0.9647,0.000304
244,245,250,230,em-ec43e91715ed,大谷雪之ちゃん,water,R,13,3171,604,2,2ターンの間、味方全員に火属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.0114,0.8266,0.0184,0,0,0.9644,0.000303
245,246,251,227,em-b08b3e6f22a8,フィッシャーマン三平,water_wind,N,17,1286,1316,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.375,0,0.5,0.25,1,0.0682,0.8258,0.0962,0,0,0.9785,0.000307
246,247,252,248,em-cdfbe8acd59f,はんばー先輩,water,CR,24,4444,563,2,死亡しているリーダーを44%のHPで蘇らせる,advantage_creation,4,0.375,0,0.5,0,1,0.0114,0.7543,0.0184,0,0,0.9251,0.000289
247,248,253,250,em-8f7b014ebd06,すわ子isGOD！,water,CR,18,2254,2737,2,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.0227,0.6,0.0357,0,0,0.9246,0.000289
248,42,254,143,em-7b7bc6faa9ba,パティは実況勢,all,MZR,41,5623,3352,2,1ターンの間、自身にダメージを77%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,0,1,0.059,0.7673,0.0888,0.5,0,0.6492,0.0013
249,249,255,268,em-6b4baf5a6b1b,ＫＫマリテレ様,water,MZR,51,6368,2926,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.125,0,0,1,1,0,0.8184,0,0,0,0.6473,0.000201
250,250,256,269,em-4b24f34b41a1,レジェント・八郎ニキ,water,MZR,42,4941,852,1,1ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.1447,0.7812,0.1741,0,0,0.6453,0.0002
251,251,257,234,em-492dd4b96b0e,中央アルプスの少年,water,R,12,800,600,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0.25,1,0,0.8355,0,0,0,0.9626,0.000298
252,252,258,270,em-b127f99ae530,キラー・ｻﾞ・ｷﾗｰ,fire_water,MZR,55,5964,3408,2,1ターンの間、味方全員に風属性の敵からのダメージを72%軽減するシールドを与える,advantage_creation,4,0.125,0,0.5,0,1,0,0.7159,0,0,0,0.6413,0.000198
253,253,259,265,em-3488d6542112,クロゴキ,water,ZR,65,6134,2113,2,4ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.0114,0.6538,0.0184,0,0,0.8107,0.00025
254,254,260,238,em-5275d879d803,ｻｲｯｺくたにん,water,R,12,800,1000,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0,0.25,1,0,0.8606,0,0,0,0.9618,0.000296
255,255,14,71,em-2d3e693a8406,ツキマシモン,all,ZR,35,3919,1704,2,2ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.25,0,0.25,0.25,1,0.0114,0.7073,0.0184,0,0.75,0.8083,0.00506
256,256,261,241,em-0b273c3da2d3,ぴぐぺん＆びぐべん,fire_water,R,12,700,900,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.25,0,0.5,0.25,1,0,0.7279,0,0,0,0.9612,0.000295
257,257,262,271,em-b16382731bd5,華燭なカネヒラさん,water,MZR,60,5793,4771,2,4ターンの間、自身の属性を火属性に変更する,adaptive,4,0,0,0,0.25,1,0,0.6755,0,0,0,0.6308,0.000193
258,258,263,242,em-c358a9d61a43,PiぐPeんとBiぐBeん,fire_water,R,15,1208,1510,2,1ターンの間、水属性の敵に対する自身の攻撃力を300%増加させる。,counteraction,4,0.25,0,0.25,0,1,0.0238,0.7192,0.0373,0,0,0.9606,0.000294
259,259,264,279,em-0e9d90fcbf69,テオティワちーちゃん,water_wind,伝,66,11928,149,1,2ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.0119,0.6791,0.0192,0,0,0.1618,0.000049
260,260,265,272,em-7b76cc31326e,迷走のヴァニ江,all,MZR,36,4379,2505,2,1ターンの間、水属性の味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.7512,0,0,0,0.624,0.00019
261,261,266,245,em-e718c5b250d7,彩れくたにん,water,R,9,600,700,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0,0.25,1,0.0556,0.7202,0.0806,0,0,0.9597,0.000292
262,262,267,257,em-6ead69ef1b01,精霊ブーナッド,water,CR,16,4025,805,2,自身のHPを50%回復する,advantage_creation,4,0.25,0,0.25,0,1,0.0682,0.6759,0.0962,0,0,0.9168,0.000279
263,263,5,74,em-1749aff71419,ミシャグジさまさま,water_wind,MZR,60,6986,3578,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,4,0.375,0,0.75,0.25,1,0.0375,0.7206,0.0568,0,1.25,0.6167,0.004936
264,264,268,239,em-84a7ce7d3a80,ゴロウ,water,N,4,310,302,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を80%増加させる,counteraction,4,0.25,0,0.25,0,1,0,0.8014,0,0,0,0.9752,0.000296
265,265,269,258,em-e3dab98c64af,試作型おこしん,water,CR,8,2265,1510,2,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.125,0,0.5,0.25,1,0,0.7019,0,0,0,0.915,0.000277
266,266,270,247,em-74a94c7750af,スーちゃん,water,R,8,603,603,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0,1,1,0.0227,0.7019,0.0357,0,0,0.958,0.00029
267,267,271,273,em-af9542637cdd,群れを成すサルパ,water,MZR,28,5453,756,2,1ターンの間、自身の攻撃が16回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.0795,0.6041,0.1094,0,0,0.6061,0.000183
268,268,272,274,em-53e02d48f02a,It’s a ちーちゃん,water_wind,MZR,33,6816,149,2,2ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.0238,0.7511,0.0373,0,0,0.6033,0.000182
269,269,273,259,em-c912b76e4dda,妖怪雪愛さま,water,CR,15,950,1350,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.125,0,0.5,0.25,1,0,0.6565,0,0,0,0.9122,0.000275
270,270,274,243,em-f14c0a7296cf,コーベリアル伯爵,water,N,7,500,480,2,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.125,0,0.75,0.5,1,0,0.6604,0,0,0,0.9738,0.000293
271,271,39,99,em-b83d457ef580,王国民ゴロウ,water,N,5,390,390,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を90%増加させる,counteraction,4,0.125,0,0.75,0.5,1,0,0.6754,0,0,0.25,0.9736,0.003129
272,272,40,126,em-cc5e3cfa7400,綺麗なソフィアさん,water_wind,MZR,62,7157,1704,1,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.665,0,0,0.25,0.5906,0.001849
273,273,275,275,em-0ee8cd6c9dab,黄金時代！K・ワンダー,all,MZR,60,3,3,1,1ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0119,0.6511,0.0192,0,0,0.587,0.000176
274,274,276,252,em-4fddbba71de4,大熊びぐべん,fire_water,R,9,600,700,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.125,0,0.5,0.25,1,0,0.619,0,0,0,0.9545,0.000286
275,275,33,119,em-237ca774c5e5,ルナプリ☆かぐや様,all,MZR,66,8861,1584,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.6121,0,0,0.5,0.579,0.002176
276,276,277,253,em-c6785d8f86c3,中央アルプスの犬,water,R,9,600,400,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0,0,0.5,0.25,1,0,0.7248,0,0,0,0.9533,0.000285
277,277,278,246,em-8d7a9845b04b,コーベリアル男爵,water,N,5,400,380,2,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0,0,0.5,0.25,1,0,0.7255,0,0,0,0.9716,0.00029
278,278,2,32,em-8cafabee26c4,ホルトバージ君,water_wind,R,22,5285,830,2,4ターンの間、水属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.125,0,0.75,0,1,0,0.7219,0,0,1.5,0.9517,0.009886
279,279,279,249,em-ba8324a2cbef,覚醒ニート,water,N,6,354,296,2,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0.25,1,0,0.7266,0,0,0,0.97,0.000289
