総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
221,233,240,256,em-a7fc49aa8c73,広報担当：アッシュ,fire_water,ZR,37,5112,3748,2,1ターンの間、火属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.25,0,0.25,0,1,0.0625,0.8346,0.0893,0,0,0.842,0.000287
222,234,241,257,em-bb2bd26d4796,のり男の浪漫,water_wind,ZR,36,3098,2695,2,2ターンの間、火属性の攻撃を自身に集中させる(75%カット),advantage_creation,4,0.25,0,0.5,0.5,1,0.0294,0.7965,0.0455,0,0,0.8412,0.000286
223,235,31,116,em-d95aa4fb8de0,北海！白川だるま,water_wind,ZR,45,4473,2556,1,5ターンの間、風属性の敵に対する味方全員の攻撃力を15%増加させる,counteraction,4,0.125,0,0.5,1,1,0,0.8579,0,0,1,0.8403,0.003337
224,236,242,258,em-8765daafca7a,トマティーナ中佐,fire_water,ZR,40,3748,2130,2,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.025,0.8892,0.0391,0,0,0.8394,0.000283
225,237,243,243,em-b78d9042e361,サルパちゃん,water,CR,28,4362,3748,2,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.0357,0.8353,0.0543,0,0,0.9337,0.000314
226,238,244,239,em-ed21bd124ab2,牛タソ☆行進曲,fire_water,R,14,755,1812,2,2ターンの間、攻撃を自身に集中させる(30%カット,advantage_creation,4,0.375,0,0,0,1,0.0238,0.9352,0.0373,0,0,0.9685,0.000325
227,239,245,244,em-b7b738711fb0,ちくわサンド,all,CR,23,2817,2656,2,1ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.25,0,0.75,0.25,1,0.0294,0.9011,0.0455,0,0,0.9329,0.000312
228,240,246,272,em-53e02d48f02a,It’s a ちーちゃん,water_wind,MZR,33,6816,149,2,2ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.0772,0.8907,0.1129,0,0,0.6838,0.000228
229,241,247,218,em-842f3d28d20e,のり男師匠,water,N,8,1285,1118,2,2ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,0,0,1,0.0595,0.9545,0.0856,0,0,0.9807,0.000403
230,242,248,247,em-86055d05ee01,ラムネ少女じゅんちゃん,water,CR,14,2113,2113,2,水属性の味方全員のHPを60%回復する,advantage_creation,4,0.25,0,0.5,0.25,1,0.125,0.8341,0.1563,0,0,0.9318,0.000309
231,243,249,273,em-dba7b79429bc,サルパ王＆女王,water,MZR,60,5453,3748,2,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.0125,0.7692,0.0202,0,0,0.679,0.000224
232,244,250,274,em-b127f99ae530,キラー・ｻﾞ・ｷﾗｰ,fire_water,MZR,55,5964,3408,2,1ターンの間、味方全員に風属性の敵からのダメージを72%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0,1,0,0.8216,0,0,0,0.6774,0.000223
233,245,251,220,em-c6785d8f86c3,中央アルプスの犬,water,R,9,600,400,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.375,0,0.25,0.25,1,0.0441,0.9144,0.0658,0,0,0.967,0.000391
234,25,252,113,em-c8ed16119cbe,ヴェルラの木こり,water,CR,28,3014,3162,2,1ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.5,0,0.25,0.25,1,0.1726,0.9024,0.2267,1,0,0.9302,0.003512
235,246,50,104,em-ec5b8324ab06,袴着！いつくしーみん,water,ZR,36,3401,3401,2,2ターンの間、風属性の敵に対する自身の攻撃力を753%増加させる,counteraction,4,0.375,0,0.5,0.5,1,0.0441,0.8509,0.0658,0,0.5,0.8295,0.003824
236,247,253,252,em-7f3eb7b8272c,にゅー先生,water,CR,15,700,2200,2,1ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.25,0,0.5,0.25,1,0.0357,0.8318,0.0543,0,0,0.9294,0.000303
237,248,254,275,em-6cd949ff7539,?????,fire_water,MZR,53,1842,6475,2,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,4,0,0,0.5,0,1,0,0.7141,0,0,0,0.669,0.000218
238,39,255,118,em-e9b3dc6478a4,アヌラさま,water,CR,33,2495,2978,2,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,0.25,0.25,1,0.125,0.8528,0.1751,0.75,0,0.9285,0.003256
239,249,256,271,em-f4980131820e,ﾊﾛｳｨﾝのヴラドさん,fire_water,MZR,41,4089,1757,2,1ターンの間、火属性の味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0.25,1,0,0.8874,0,0,0,0.6656,0.000235
240,250,257,205,em-2d3e693a8406,ツキマシモン,all,ZR,35,3919,1704,2,2ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,0.25,0,1,0.0845,0.7923,0.1247,0,0,0.8246,0.000555
241,251,258,245,em-e4cc96d741ac,クル彦さん,water,R,9,702,702,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.375,0,0,1,1,0.0238,0.913,0.0373,0,0,0.9652,0.000312
242,252,259,226,em-15b63ea7b4c3,タオるんさん先輩師匠,water,R,14,1510,2180,2,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.25,0,0.25,0,1,0.0595,0.8634,0.0856,0,0,0.9649,0.000354
243,253,260,263,em-3488d6542112,クロゴキ,water,ZR,65,6134,2113,2,4ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.075,0.8586,0.1042,0,0,0.8216,0.000264
244,254,261,246,em-74a94c7750af,スーちゃん,water,R,8,603,603,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.375,0,0,1,1,0.0588,0.8851,0.0847,0,0,0.9644,0.000309
245,255,262,279,em-744815bd68e5,旋回のヘリコプリオン,water_wind,伝,75,8997,2675,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.0357,0.7781,0.0543,0,0,0.185,0.000059
246,256,263,276,em-454ebee4a0cd,3人はフォニピュア,all,MZR,60,4941,3578,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.125,0,0.5,0,1,0,0.8957,0,0,0,0.653,0.000209
247,26,61,115,em-4e77469f1fc4,綺麗な金平さん,water,MZR,42,5112,4260,1,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0,1,1,0.0857,0.8973,0.1279,1,0.25,0.6511,0.00335
248,257,264,265,em-b8168a7a90ca,大杉に願いを☆ミ,water_wind,ZR,39,5129,3067,2,1ターンの間、水属性の攻撃を自身に集中させる(77%カット),advantage_creation,4,0.125,0,1,0.25,1,0,0.832,0,0,0,0.8163,0.00026
249,258,265,255,em-ed68f4e03a58,欣喜ぴよ子,water,CR,10,1785,1812,2,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.25,0,0,0,1,0.075,0.8333,0.1042,0,0,0.9237,0.000294
250,259,15,90,em-bffb26ad3975,アイヌ☆らっくるん,fire_water,MZR,60,2896,6645,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,4,0.25,0,0.5,0.25,1,0.05,0.816,0.0735,0,1.5,0.6453,0.004252
251,260,32,111,em-7c7befcdeb38,メル子大先生,water,CR,16,1773,1934,2,1ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,0.5,0.25,1,0.0375,0.8578,0.0568,0,1,0.9227,0.003553
252,40,266,147,em-423f5963c7c2,超患部ぴよフェッサー,water,CR,15,3220,2093,2,死亡している火属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,0.25,0,1,0.0938,0.8682,0.125,0.75,0,0.9222,0.001977
253,261,33,108,em-37e222cb9f2b,いんばーぬたん,water,MZR,53,3748,4771,2,2ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,0.5,0.25,1,0.0294,0.9213,0.0455,0,1,0.6393,0.003697
254,17,267,103,em-cdfbe8acd59f,はんばー先輩,water,CR,24,4444,563,2,死亡しているリーダーを44%のHPで蘇らせる,advantage_creation,4,0.5,0,0.75,0.25,1,0.1109,0.8504,0.161,1.25,0,0.9212,0.003826
255,262,268,248,em-f14c0a7296cf,コーベリアル伯爵,water,N,7,500,480,2,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0.25,0.25,1,0.0119,0.8945,0.0192,0,0,0.9769,0.000308
256,263,39,109,em-e9a4c94598fc,深海人ゴロウ,water,N,6,500,480,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0.5,0.5,1,0.1331,0.8869,0.1736,0,0.75,0.9767,0.00369
257,264,269,266,em-30e2f325f3af,尾索戦隊ｻﾙﾊﾟﾝｼﾞｬｰ,water,ZR,28,4907,1022,2,1ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.0595,0.8203,0.0856,0,0,0.8058,0.000253
258,265,270,277,em-af9542637cdd,群れを成すサルパ,water,MZR,28,5453,756,2,1ターンの間、自身の攻撃が16回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0,0.8397,0,0,0,0.6285,0.000197
259,266,22,73,em-080293573ea5,ダヴィアさん,water_wind,R,19,2567,1914,2,1ターンの間、火属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.375,0,0,0,1,0.075,0.9024,0.1042,0,1.25,0.9603,0.005011
260,267,271,249,em-643d05a15e4e,エビユルゲ大佐,water,N,5,520,460,2,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0,0,1,0.0375,0.7821,0.0568,0,0,0.976,0.000306
261,268,51,76,em-8cafabee26c4,ホルトバージ君,water_wind,R,22,5285,830,2,4ターンの間、水属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.5,0,0.5,0,1,0.1063,0.8705,0.1522,0,0.5,0.9597,0.004859
262,269,272,225,em-492dd4b96b0e,中央アルプスの少年,water,R,12,800,600,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.125,0,0.25,0.25,1,0,0.8481,0,0,0,0.9594,0.000367
263,48,273,137,em-d4e50f80f825,コーベリアル,water,N,4,305,297,2,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0.25,0.25,1,0.075,0.8243,0.1126,0.5,0,0.9754,0.002287
264,1,5,14,em-2449b6ff9d58,スマトラのウータン,water_wind,R,12,2703,657,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0.75,0.75,1,0.2197,0.8154,0.2782,2.75,2,0.9587,0.013138
265,270,274,250,em-acc7e76f32c6,満開☆チゥりっぷちゃん,fire_water,N,20,563,2957,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0,0,0.5,0,1,0,0.7557,0,0,0,0.975,0.000304
266,271,275,236,em-b08b3e6f22a8,フィッシャーマン三平,water_wind,N,17,1286,1316,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0,0,0.5,0.25,1,0,0.8459,0,0,0,0.9748,0.00033
267,272,1,59,em-cc5e3cfa7400,綺麗なソフィアさん,water_wind,MZR,62,7157,1704,1,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1339,0.908,0.1893,0,2.25,0.6061,0.005598
268,273,276,212,em-4ea698949c11,侵略成功!?イカ翁,fire_water,N,20,1131,1272,2,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,0.25,0,1,0,0.8406,0,0,0,0.9743,0.000474
269,49,9,36,em-e2feaf3c95b1,古の才次郎先生,water,R,13,1812,1963,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,1,1,0.0679,0.8943,0.1031,0.5,1.75,0.9568,0.008489
270,274,277,230,em-b9b869c15b9f,ルリマダラー,fire_water,CR,15,3786,378,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0,0,0.75,0.5,1,0,0.8138,0,0,0,0.9115,0.000348
271,275,278,253,em-ba8324a2cbef,覚醒ニート,water,N,6,354,296,2,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,0.25,1,0,0.7221,0,0,0,0.9736,0.000301
272,276,2,64,em-6d1e4c915f30,チートモードな楽趣味さん,fire_water,MZR,48,5964,1278,1,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1339,0.7929,0.1893,0,2.25,0.5906,0.005296
273,277,16,188,em-0e9d90fcbf69,テオティワちーちゃん,water_wind,伝,66,11928,149,1,2ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.0857,0.8763,0.1279,0,1.5,0.13,0.000817
274,69,279,160,em-804bc17d075c,雪壁の大谷,water,R,11,1500,300,2,1ターンの間、味方全員に火属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0.5,1,0.0104,0.7725,0.0169,0.25,0,0.9545,0.001537
275,278,3,71,em-237ca774c5e5,ルナプリ☆かぐや様,all,MZR,66,8861,1584,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.0714,0.8971,0.1,0,2.25,0.579,0.005024
276,27,17,37,em-8dfd3b91ca8d,総統エビユルゲ,water,N,6,1244,1159,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.375,0,0,1,1,0.05,0.8697,0.0735,1,1.5,0.972,0.008372
277,28,6,26,em-a0159af9ab81,カネヒラくん,water,CR,14,2385,2556,2,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.375,0,0,0.25,1,0.0476,0.9162,0.0704,1,2,0.9047,0.009476
278,41,40,123,em-6b4baf5a6b1b,ＫＫマリテレ様,water,MZR,51,6368,2926,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0,1,1,0.0357,0.7984,0.0543,0.75,0.75,0.5626,0.002962
279,279,10,96,em-0ee8cd6c9dab,黄金時代！K・ワンダー,all,MZR,60,3,3,1,1ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0357,0.7619,0.0543,0,1.75,0.55,0.003964
