総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
230,283,250,288,em-81fec3e48762,怪人おたべ,water,N,4,415,365,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,1,1,0.125,0.8654,0.1761,0,0,0.9901,0.00029
231,98,251,215,em-f7e845fc0a39,鎌倉式ＤＢ２,water,CR,8,811,412,7,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.4671,0.5,0.5,1,0.225,1,0.2878,0.25,0,0.9601,0.000581
232,284,252,439,em-b97fa105ba34,うまうーさん♪,water_wind,MZR,40,5793,3067,5,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.75,0.26,0.5,1,1,0.3482,0.9167,0.4298,0,0,0.7963,0.000232
233,5,253,93,em-f3234f88661c,氷の大魔女カナリン,water,MZR,43,7497,1641,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,0.75,1,0.6429,0.9615,0.6724,1.75,0,0.7957,0.003808
234,285,254,291,em-2d1c8d50a6d1,スマートouぼっと,water,R,17,2265,1510,5,3ターンの間、味方全員にダメージを55%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,0.75,1,0.3601,0.9464,0.4302,0,0,0.9831,0.000285
235,286,255,293,em-618372c0cf56,しょーか先生,water,R,10,800,900,5,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.4671,0,1,1,0.1125,1,0.1628,0,0,0.983,0.000284
236,287,256,290,em-674bf61c8b00,海賊衆かっさーのん,water,N,6,600,700,4,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.4688,0.9167,0.4803,0,0,0.9898,0.000285
237,99,257,220,em-10c2721383dd,京子☆リフレッシュ,water_wind,CR,23,2035,3239,5,2ターンの間、味方全員に風属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.5,1,1,0.4125,0.8214,0.4962,0.25,0,0.9591,0.000569
238,288,258,292,em-fa9285840bae,白虎むりょく,all,N,4,158,149,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,1,1,1,0.2986,0.9375,0.3884,0,0,0.9897,0.000284
239,289,36,110,em-9e9fc5ee5a9c,深淵のエルフ,water,CR,18,2537,3059,4,1ターンの間、水属性の敵に対する味方全員の攻撃力を120%増加させる,counteraction,30,0.3833,0.216,0.9,1,1,0.1715,0.7348,0.1981,0,0.1333,0.9588,0.003078
240,290,27,88,em-309e9bdb12e4,萌やし戦士,water,R,14,773,2573,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.175,0.8333,0.1989,0,0.25,0.9826,0.003997
241,100,259,219,em-6197bad49878,水島神人,water,R,6,700,300,5,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,1,1,1,0.3,0.925,0.386,0.25,0,0.9825,0.000572
242,291,260,294,em-cbfa7306b010,めい子姉さん,water,N,7,479,511,5,2ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,1,1,1,0.3229,0.8636,0.382,0,0,0.9895,0.000282
243,15,28,40,em-3e54a6be4029,おかいこ先輩,water,CR,15,1206,1276,5,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,1,1,1,0.4866,0.9688,0.5589,1.25,0.25,0.9582,0.007031
244,101,261,221,em-f8d808926639,吉野スライミング,water,N,8,690,390,5,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,1,0.75,1,0.4365,0.9773,0.5098,0.25,0,0.9894,0.000566
245,73,262,189,em-d6cc97b363eb,ユウレイイカさん,water,CR,10,1363,1704,5,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,30,0.5667,0.4057,0.8667,0.9,1,0.2281,0.8633,0.266,0.3333,0,0.9579,0.000888
246,292,263,443,em-fa2d14d3eb33,大天姿☆ぴよ子,all,MZR,46,7572,756,5,味方全員のスキルカウントを2減少させる,ignored,30,0.4167,0.2467,0,1,1,0.1423,0.7033,0.1777,0,0,0.7875,0.000223
247,1,264,75,em-469fc4e70bad,エヴァンジェ・凛,water_wind,ZR,48,5091,3428,5,味方全員のHPを200%回復する,advantage_creation,4,0.75,0.26,1,0.75,1,0.4554,0.95,0.537,2,0,0.8944,0.004761
248,293,7,43,em-7960727b4ac3,伝説のひろし,water,R,15,1681,1714,5,3ターンの間、水属性の味方全員の攻撃力を77%増加させる,counteraction,4,0.75,0.26,0.75,0.75,1,0.3361,0.875,0.399,0,0.5,0.9819,0.006857
249,16,8,20,em-458c94f99220,ほたるーニャ,water,N,3,350,500,5,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,1,1,1,0.5833,0.8269,0.6136,1.25,0.5,0.9891,0.009967
250,27,265,118,em-7e8ca5d8d19a,小林伯爵,water,R,15,3020,1812,5,死亡している味方全員を15%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,1,1,0.4405,0.8409,0.5025,1,0,0.9817,0.00263
251,102,266,223,em-bb5629a7c096,安井武勇伝,water,N,5,405,395,6,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.75,0.4671,0.75,0.75,1,0.1875,1,0.2455,0.25,0,0.989,0.000555
252,42,267,142,em-84808a58aa1d,近江守鮒麿,water,R,11,764,640,5,味方全員のHPを80%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.3857,0.7857,0.4721,0.75,0,0.9816,0.001808
253,294,268,307,em-577ab88ffefc,河口精進子,water,CR,8,800,1100,7,敵全員の攻撃カウントを2増加させる,ignored,30,0.3833,0.2298,0,0.1667,1,0.1933,0.6998,0.2075,0,0,0.9567,0.000268
254,295,269,446,em-79322ee550e2,スーパーににぎ状態,water_wind,MZR,60,5623,4430,5,3ターンの間、水属性の味方全員の攻撃力を220%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1736,0.9444,0.2321,0,0,0.7824,0.000219
255,125,270,245,em-75c067942d62,大内先生,water,R,11,1699,1699,4,水属性の味方全員のHPを60%回復する,advantage_creation,30,0.3667,0.2186,1,1,1,0.1202,0.7125,0.1407,0.0667,0,0.9813,0.000416
256,296,271,299,em-4eb01150430f,ミス・エズさん,water,R,9,1100,300,4,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.625,0.1559,0.75,1,1,0.3106,0.9063,0.3495,0,0,0.9812,0.000274
257,297,272,297,em-4c77b2b8ad46,トキシッくんさん,water,N,6,700,600,4,死亡している火属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.625,0.38,0.25,1,1,0.1,1,0.1316,0,0,0.9887,0.000276
258,298,273,448,em-e8331e3aec6c,辰の子ぴよ子,all,MZR,70,6898,4089,10,6ターンの間、味方全員の攻撃が10回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.2083,0.9667,0.2922,0,0,0.7798,0.000217
259,299,274,300,em-950b687b1f04,タオるん先輩,water,R,9,700,900,4,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.5,0.0999,1,1,1,0.2143,0.9,0.2273,0,0,0.981,0.000273
260,53,275,166,em-48860dff9f84,カナ★パラ,water_wind,R,20,1661,1812,5,死亡している味方全員を50%のHPで蘇らせる,advantage_creation,30,0.5167,0.3645,1,1,1,0.2332,0.8694,0.2593,0.6333,0,0.9809,0.00139
261,300,276,298,em-60fd008b3a8b,なるとくん,water,N,6,700,600,5,1ターンの間、水属性の味方全員の攻撃力を30%増加させる,counteraction,4,0.75,0.26,0.75,0.75,1,0.2042,0.9333,0.2834,0,0,0.9885,0.000274
262,301,277,302,em-ebf10919d982,ミラクル凜子,water,R,8,700,704,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0.25,1,1,0.506,0.8214,0.5398,0,0,0.9807,0.000272
263,103,278,231,em-e51e56c23fa1,上級国民ロヴィーサ,all,ZR,44,2832,2984,4,4ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0.5,1,1,0.1875,0.95,0.2455,0.25,0,0.8886,0.000488
264,302,279,317,em-1ab18da48960,白い悪魔の小町さん,water_wind,CR,24,3461,3300,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.3604,0.9063,0.4489,0,0,0.9549,0.000264
265,303,15,54,em-049ada05607b,眠里　不可緒,water,ZR,16,3578,2315,5,3ターンの間、自身の攻撃力を444%増加させる,counteraction,30,0.5,0.3442,1,0.9,1,0.1485,0.8582,0.1813,0,0.2667,0.8878,0.006116
266,121,280,262,em-34853ed0f0f8,ユーコちゃん,all,MZR,24,2556,1533,4,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,30,0.3667,0.2044,0.9333,1,1,0.2004,0.7433,0.2254,0.1,0,0.7745,0.00034
267,43,281,145,em-af3decda6522,式部卿鮒麿,water,R,8,640,565,5,味方全員のHPを70%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.3363,0.9167,0.4205,0.75,0,0.9803,0.001758
268,65,282,185,em-9eb7fd81d237,ユウ・レーカさん,water,ZR,20,2044,2556,4,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.5,0.7527,0.5,0.5,0,0.8867,0.000961
269,304,283,301,em-5528cf768569,リンゴール男爵,water,N,4,400,300,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0.0999,0,1,1,0.1,0.9833,0.1316,0,0,0.988,0.000272
270,305,284,325,em-49cfaec18be0,富士五子ＢＴ５,water,CR,20,2415,2737,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.5,0,0,0.75,1,0.3125,0.8188,0.3393,0,0,0.954,0.000262
271,306,285,303,em-1a5f7bc3661b,萌やし男子,water,R,7,300,700,4,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.2143,0.8269,0.2273,0,0,0.9799,0.000269
272,307,286,327,em-c736bc52077a,漱石先生と吾輩たち,water,CR,15,1610,3461,5,火属性の味方全員のスキルカウントを4減少させる,ignored,4,0.5,0,0,1,1,0.125,0.8214,0.1761,0,0,0.9536,0.000261
273,308,287,305,em-dd5697e42ab7,まお先輩,water,R,9,600,850,5,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0.0999,0,1,1,0.2273,0.7917,0.2358,0,0,0.9797,0.000268
274,309,288,306,em-278299c58131,けねず君,water,R,8,603,603,5,1ターンの間、味方全員に風属性の敵からのダメージを30%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.75,1,1,0.2354,0.8036,0.3191,0,0,0.9796,0.000268
275,310,289,333,em-7930454375ec,パラワン探検隊,water,CR,18,3219,3333,4,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.1875,0.9583,0.2654,0,0,0.9532,0.000261
276,311,290,335,em-cc9db541b1b4,メル子さん,water,CR,9,600,700,4,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.75,0.26,0.25,1,1,0.1667,0.9545,0.2374,0,0,0.953,0.00026
277,312,291,337,em-d90aa04af44f,グウィネズ兄弟,all,CR,34,2066,3197,5,2ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.1875,0.9583,0.2679,0,0,0.9528,0.00026
278,313,292,433,em-ec64495c1963,レブカ大先生,fire_water,ZR,38,5793,2984,5,3ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.2875,0.8929,0.3771,0,0,0.8829,0.000241
279,104,293,226,em-1b8d4b845182,キャミーという女,water,R,8,600,800,4,水属性の味方全員のHPを30%回復する,advantage_creation,4,0.5,0.0999,1,1,1,0.0682,0.85,0.0962,0.25,0,0.9792,0.000526
280,17,294,116,em-7fafc017f6f6,水蛭子リターンズ,water,MZR,43,6816,3408,7,死亡している水属性の味方全員を200%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.75,0.25,1,0.4375,0.9091,0.4955,1.25,0,0.7652,0.00265
281,314,38,172,em-60119eda4c9c,猿田彦大先輩,all,伝,80,7838,7157,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,30,0.3833,0.2227,1,0.8333,1,0.1118,0.7255,0.1391,0,0.0333,0.2739,0.001172
282,315,295,304,em-da4562cd6142,プレーン下仁田,water,N,10,500,500,4,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.5,0.0999,1,1,1,0.0833,0.8542,0.1136,0,0,0.9873,0.000269
283,316,296,309,em-354b4786550a,魔滅！鷹山先生,water_wind,R,27,1283,1283,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0.13,0,1,1,0,0.9545,0,0,0,0.9788,0.000266
284,105,297,248,em-bd98030ead3e,首領子襲来!!,water,MZR,33,5680,3786,4,味方全員のHPを111%回復する,advantage_creation,4,0.5,0,1,1,1,0.246,0.5667,0.3078,0.25,0,0.7624,0.000404
285,317,298,362,em-5a3998126178,TAGOのBOOTH,water_wind,CR,17,2896,2385,6,4ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0.75,1,0.3887,0.85,0.479,0,0,0.9515,0.000258
286,318,299,450,em-57dce5f944a3,うらうらら,fire_water,MZR,50,4260,6390,4,2ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.3214,0.9688,0.35,0,0,0.7611,0.000207
287,319,300,311,em-07c5bc08f69e,朦朧ボディマンΩ,water,R,16,755,3020,10,1ターンの間、味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.3611,0.7647,0.4226,0,0,0.9784,0.000265
288,320,301,370,em-7affb78d3b91,渇求するネギの果て,water,CR,10,754,754,4,1ターンの間、攻撃をリーダーに集中させる。(30%カット),advantage_creation,4,0.5,0.0999,1,1,1,0.0556,0.7885,0.0806,0,0,0.951,0.000258
289,321,302,451,em-da18dad9d936,もけーれ！ムベちゃん,water,MZR,53,2896,6475,4,1ターンの間、水属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.2667,0.9444,0.3239,0,0,0.759,0.000206
290,322,303,434,em-96c8b7af6f5c,ネギtheダーウィン,all,ZR,30,5112,0,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.26,0.5,1,1,0.2083,0.9583,0.2922,0,0,0.8782,0.000238
291,66,304,194,em-4089c86a52af,夢奈・マコ,water,MZR,15,2470,1363,6,1ターンの間、水属性の攻撃をリーダーに集中させる(100%カット),advantage_creation,4,0.75,0.26,0.75,0.5,1,0.3893,0.875,0.4766,0.5,0,0.7576,0.000801
292,323,305,380,em-fe9fc4184474,聖えぇじゃないか,water,CR,17,2817,2334,4,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.1845,0.9643,0.2557,0,0,0.9503,0.000257
293,324,306,382,em-bc840d35c547,ジ・あるじや,water,CR,20,4025,1610,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,1,1,0.4643,0.6833,0.4773,0,0,0.9502,0.000257
294,325,307,314,em-58f4a804ff7f,マリンな白良さん,water,R,12,710,694,4,1ターンの間、水属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.05,0.75,0.0735,0,0,0.9778,0.000264
295,106,308,238,em-5d62afcf01d5,転がる！けねず君,water,ZR,37,3408,2044,4,3ターンの間、味方全員に風属性の敵からのダメージを77%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.5,1,1,0.2833,0.9318,0.331,0.25,0,0.8762,0.000456
296,326,309,384,em-1a3ab3b1acf7,聖☆いんてぃないか,fire_water,CR,19,2817,2334,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.3661,0.7857,0.4471,0,0,0.9496,0.000256
297,107,310,232,em-6f76a23db620,伏姫さま,water,CR,17,2006,676,4,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,1,1,1,0.2738,0.8958,0.3312,0.25,0,0.9495,0.000487
298,327,9,50,em-9467ad3af2e0,大杵社のユッフィー,water,R,19,1699,1699,5,2ターンの間、水属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.2321,0.9583,0.2951,0,0.5,0.9774,0.006453
299,328,311,385,em-a33630899eb2,河口本栖子,water,CR,18,1200,1500,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0.13,0,0.75,1,0,0.75,0,0,0,0.9491,0.000256
300,329,312,320,em-24d2ab142253,アグスティンさん,all,R,12,2869,1359,5,1ターンの間、味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.75,0.26,0,0.75,1,0.3239,0.8929,0.4122,0,0,0.9772,0.000263
301,330,10,58,em-c358b6553866,ご機嫌斜めのウィーン様,all,MZR,58,4941,2896,5,3ターンの間、味方全員の攻撃力を150%増加させる,counteraction,30,0.45,0.2849,0.9667,0.9,1,0.1549,0.8052,0.187,0,0.5,0.7506,0.00593
302,331,313,435,em-5c8b9af61816,ぴっよコイン先生,all,ZR,60,1111,1111,12,1ターンの間、味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.3472,0.9423,0.3931,0,0,0.8734,0.000235
303,332,314,310,em-671838a10625,皐月ニート,water,N,4,614,614,6,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0.13,0,0.75,1,0,0.8654,0,0,0,0.9861,0.000265
304,333,315,312,em-0c67088a1447,わさわさ大根,water_wind,N,11,2623,1184,6,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0.5,1,0.3429,0.6932,0.3898,0,0,0.9861,0.000265
305,108,316,230,em-462884d3af90,青竜ニート,water,N,4,346,397,6,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.75,0.26,1,0.5,1,0.4611,0.8036,0.5244,0.25,0,0.986,0.000499
306,109,317,241,em-82e855b7910f,栗林掬太郎,water_wind,ZR,33,5453,2385,4,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.5,0,1,1,1,0.1333,0.6607,0.1872,0.25,0,0.8718,0.000435
307,334,318,469,em-a8e1bfbd68cd,秋のタツタちゃん,fire_water,伝,80,10224,4771,4,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.392,0.9583,0.4289,0,0,0.2591,0.00007
308,335,319,392,em-cce942b02eb0,激えぇじゃないか,water,CR,14,1300,1100,5,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.506,0.7857,0.5398,0,0,0.9476,0.000255
309,10,320,108,em-902bd624dbdb,パンタナルの狼男,water,MZR,70,5898,4260,5,死亡している水属性の味方全員を121%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,1,1,1,0.2946,0.9688,0.3472,1.5,0,0.7448,0.003103
310,44,321,150,em-c7ca0cfdb77b,護国の盾,water,R,14,1887,1510,5,2ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.2083,0.9167,0.2699,0.75,0,0.9762,0.001702
311,28,322,137,em-710becd5b772,雪女フェス祭カーニバル,water_wind,MZR,54,7497,2556,6,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.75,0.26,1,0.5,1,0.375,0.9545,0.4505,1,0,0.7433,0.001932
312,336,323,313,em-4586795c80d9,スノーガイ,water,N,7,1500,300,4,2ターンの間、火属性の味方全員の攻撃力を130%増加させる,counteraction,4,0.625,0.1559,0.5,1,1,0.1417,0.9375,0.1941,0,0,0.9856,0.000264
313,337,324,438,em-eb4ef5fa8f2f,応援ぴよ子団長,all,ZR,60,1111,1111,12,1ターンの間、味方全員の攻撃力を500%増加させる,counteraction,4,0.75,0.26,0,0,1,0.2396,0.8889,0.3279,0,0,0.8689,0.000233
314,338,325,452,em-b791d78202d5,英国面の本気,fire_water,MZR,38,6816,1363,5,1ターンの間、風属性の味方全員の攻撃が9回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.1607,0.9167,0.2329,0,0,0.7411,0.000199
315,18,326,122,em-b943dbad0d0c,姫武者伏姫,water,MZR,54,6253,3823,5,2ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.625,0.1559,1,0.75,1,0.3095,0.9375,0.3647,1.25,0,0.7404,0.002495
316,339,327,315,em-865f442bc56a,神魚！はたはタン,water,N,6,700,600,4,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,1,1,1,0.2625,0.7409,0.3067,0,0,0.9854,0.000264
317,340,328,453,em-0e2c4b783eb7,南極翁・カノープス,water_wind,MZR,55,3408,5964,7,4ターンの間、風属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.1786,0.8409,0.2268,0,0,0.7389,0.000198
318,341,329,316,em-2f505dd0418a,とちぎソウル,water,N,4,150,400,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.4,0.8036,0.4286,0,0,0.9853,0.000264
319,342,330,454,em-51bdb94ec3b1,熱ぅい！地獄雀,water,MZR,43,5964,3408,4,死亡している火属性の味方全員を130%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.25,1,1,0.125,0.8125,0.1761,0,0,0.7374,0.000197
320,45,331,152,em-9625a8dc4056,祟らない幽子,water,N,8,370,410,7,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.25,0.25,1,0.5208,0.8333,0.572,0.75,0,0.9851,0.001676
321,343,332,332,em-cfa8f59c143b,いぬやマン再び,water,R,9,500,500,7,1ターンの間、味方全員の攻撃力を130%増加させる,counteraction,4,0.75,0.26,0,0,1,0.4063,0.8125,0.4543,0,0,0.9751,0.000261
322,344,333,318,em-ddba9f91bab7,注入！とちぎソウル,water,N,6,280,700,5,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.3646,0.75,0.407,0,0,0.985,0.000264
323,345,334,319,em-87b19d1c9d4e,ベリーズさん,water,N,9,1057,1692,5,3ターンの間、水属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.1333,0.95,0.1872,0,0,0.985,0.000264
324,346,29,94,em-081cdc2b5b45,スノーボーイ,water,N,4,1000,100,6,2ターンの間、火属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0.5,1,1,0.2333,0.8611,0.3187,0,0.25,0.9849,0.003785
325,347,335,402,em-90b0d123f99e,かんきゅっちゃん,water,CR,15,2817,2817,5,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,0.75,1,0.0833,0.75,0.1136,0,0,0.9445,0.000253
326,348,336,455,em-13df10c62ab6,MUNAKATA,water,MZR,42,5453,4089,6,4ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0.75,1,0.3125,0.9792,0.3393,0,0,0.7322,0.000196
327,67,337,181,em-aad8fae6b05f,やまとーる海佐,water,R,12,1000,700,5,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.2688,0.8611,0.3038,0.5,0,0.9745,0.001006
328,349,338,403,em-53cfa10130db,みさきちゃん,water,CR,10,800,1000,5,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0.75,1,0.169,0.875,0.2415,0,0,0.9439,0.000252
329,350,12,48,em-5ca14322a82d,蓮那由太郎,water,ZR,43,4771,3493,5,2ターンの間、味方全員の攻撃力を150%増加させる,counteraction,30,0.4,0.2485,0.9667,0.8333,1,0.1176,0.8111,0.1448,0,0.4,0.8621,0.006479
330,351,339,404,em-3a859cb07c11,こんぴらさん先輩,water,CR,25,2898,2898,10,敵全員の攻撃カウントを5増加させる,ignored,4,0.375,0,0,0,1,0.15,0.6591,0.1786,0,0,0.9436,0.000252
331,352,340,440,em-5a81e8231a65,宗像スリーピース,water,ZR,39,4601,4089,5,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.3,0.9444,0.349,0,0,0.8612,0.00023
332,353,341,338,em-a5abadbcbc7d,ちょーカーちゃん,water,R,10,700,900,5,敵全員の攻撃カウントを1増加させる。,ignored,4,0.5,0,0,1,1,0.1813,0.6667,0.2266,0,0,0.974,0.00026
333,354,342,456,em-40bd3b1e44fa,五月病の悪魔の契約,fire_water,MZR,55,4123,4226,4,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.2054,0.9688,0.2617,0,0,0.7268,0.000194
334,355,35,84,em-5b5d08d879f7,おかいこさん,water,CR,12,797,816,5,2ターンの間、味方全員の属性を風属性に変更する,adaptive,30,0.4333,0.2724,0.9667,1,1,0.2116,0.7688,0.2367,0,0.1667,0.9428,0.004233
335,356,343,405,em-fc0a4778a432,リチャード・リターンズ,water,CR,23,2576,3220,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0.75,1,0.4143,0.9667,0.4447,0,0,0.9426,0.000252
336,122,16,62,em-33289e43e28b,ほたるーニャん☆ミ,water,N,7,650,700,4,1ターンの間、味方全員の属性を風属性に変更する,adaptive,30,0.2833,0.1371,1,1,1,0.1148,0.6597,0.1281,0.1,0.2667,0.9841,0.005522
337,357,344,406,em-e128354ca2de,シュレーダー帝,fire_water,CR,31,1795,3097,6,死亡している火属性の味方全員を130%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.75,0.5,1,0.2125,0.975,0.2679,0,0,0.9423,0.000251
338,110,345,467,em-076a0181e290,夏の海の天の川伝説,water,伝,77,9372,5623,6,味方全員のHPを250%回復する,advantage_creation,4,0.625,0.1559,0.75,0.5,1,0.2417,0.9375,0.2799,0.25,0,0.2402,0.000118
339,358,346,346,em-08f945aef274,朦朧ボディマン,water,R,6,200,500,11,1ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.15,0.8929,0.2121,0,0,0.9733,0.00026
340,359,347,321,em-4900e4471484,モア蔵,water,N,4,722,90,4,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.5,0,1,1,1,0.35,0.608,0.3816,0,0,0.9839,0.000262
341,360,348,322,em-c61b3e98a989,荒波のはたはタン,water,N,4,400,300,5,味方全員のHPを35%回復する,advantage_creation,4,0.625,0.1559,1,0.75,1,0.3438,0.9,0.375,0,0,0.9838,0.000262
342,361,349,441,em-f70fc38ed477,栗栖　益子さん,fire_water,ZR,40,4175,4106,4,1ターンの間、自身の攻撃が12回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.3106,0.8636,0.3495,0,0,0.8563,0.000228
343,362,350,457,em-d25a7727f654,プラハ嬢,fire_water,MZR,32,1482,4991,4,2ターンの間、味方全員に火属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0.25,1,1,0.0625,0.9643,0.0893,0,0,0.719,0.000192
