総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
233,66,256,145,em-469fc4e70bad,エヴァンジェ・凛,water_wind,ZR,48,5091,3428,5,味方全員のHPを200%回復する,advantage_creation,4,0.5,0.0999,1,0.75,1,0.05,0.8542,0.0735,0.25,0,0.8994,0.001975
234,258,257,432,em-40bd3b1e44fa,五月病の悪魔の契約,fire_water,MZR,55,4123,4226,4,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.125,0.7524,0.1761,0,0,0.795,0.00023
235,259,27,105,em-5861838d2e36,ばうあー泥棒,all,MZR,35,4771,3033,4,2ターンの間、火属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,0.375,0,0.25,1,1,0.0714,0.853,0.1,0,0.25,0.7944,0.003043
236,260,258,299,em-4980bf27b119,淡路な浄瑠璃さん,water,R,10,708,700,7,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.125,0,0,0,1,0,0.4798,0,0,0,0.9829,0.000284
237,261,259,297,em-674bf61c8b00,海賊衆かっさーのん,water,N,6,600,700,4,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.25,0,0.75,1,1,0.0417,0.6022,0.0625,0,0,0.9897,0.000285
238,262,260,368,em-9cd3d68e61d0,渦巻王ナルテュール,water,ZR,45,1704,6134,6,3ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.0833,0.7538,0.1136,0,0,0.8977,0.000258
239,263,28,91,em-9fed59290cda,ユッフィー先生,water,R,15,800,800,5,2ターンの間、水属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.375,0,1,1,1,0.0714,0.8889,0.1,0,0.25,0.9827,0.003664
240,264,261,375,em-f70fc38ed477,栗栖　益子さん,fire_water,ZR,40,4175,4106,4,1ターンの間、自身の攻撃が12回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1167,0.7583,0.1667,0,0,0.8969,0.000257
241,265,262,438,em-bc5f259cf576,まさか殿(微マジ),all,MZR,60,5453,6305,7,1ターンの間、自身の攻撃が40回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.0833,0.7103,0.1136,0,0,0.7907,0.000226
242,266,263,303,em-a58c4fcc6b2e,けねず大先生,water,R,14,1699,1699,4,3ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,1,1,0.25,0.7048,0.25,0,0,0.9824,0.00028
243,267,264,439,em-eaadf81fc136,サリー,water,MZR,55,4686,4004,4,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.125,0.7595,0.1761,0,0,0.7894,0.000225
244,268,265,300,em-a0762b5d76ab,シーラちゃん,water,N,5,600,550,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.125,0,1,1,1,0,0.4744,0,0,0,0.9894,0.000281
245,269,266,308,em-6de5eba89049,天孫降臨ににぎくん,water,CR,25,2334,2817,5,3ターンの間、水属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.375,0,1,0.75,1,0.0417,0.7386,0.0625,0,0,0.9579,0.000272
246,270,267,220,em-24d6f242799c,大浜美波さん,water_wind,ZR,32,3748,3408,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.375,0,1,0.75,1,0.1071,0.8125,0.1389,0,0,0.8948,0.000585
247,271,268,237,em-b827590fe52d,芹沢くん,water,R,7,500,500,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.125,0,1,1,1,0,0.4464,0,0,0,0.982,0.000441
248,272,269,286,em-4299af9bd2dc,皐月むりょく,all,N,4,614,614,6,リーダーのスキルカウントを1減少させる,ignored,4,0,0,0,0,1,0,0.6613,0,0,0,0.9892,0.000299
249,273,270,304,em-6f76a23db620,伏姫さま,water,CR,17,2006,676,4,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0,0,1,1,1,0,0.6448,0,0,0,0.9573,0.00028
250,274,29,92,em-a48bcdd76e03,サーファー岡田,water,R,15,419,1298,4,1ターンの間、水属性の味方全員の攻撃力を60%増加させる,counteraction,4,0,0,1,1,1,0,0.549,0,0,0.25,0.9817,0.00357
251,275,271,401,em-42016d3a2172,織田フィナーレ,water,ZR,42,2556,5964,5,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.0417,0.7295,0.0625,0,0,0.893,0.000251
252,276,272,350,em-34ff44ed1803,富士さんは魔女,water,ZR,42,5112,4260,4,死亡している水属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0,0,0.75,1,1,0,0.5152,0,0,0,0.8926,0.00026
253,277,273,404,em-e51e56c23fa1,上級国民ロヴィーサ,all,ZR,44,2832,2984,4,4ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,0.25,1,1,0.0714,0.7292,0.1,0,0,0.8922,0.00025
254,67,274,99,em-2d1c8d50a6d1,スマートouぼっと,water,R,17,2265,1510,5,3ターンの間、味方全員にダメージを55%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.2292,0.7444,0.2371,0.25,0,0.9814,0.003332
255,278,275,273,em-48860dff9f84,カナ★パラ,water_wind,R,20,1661,1812,5,死亡している味方全員を50%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,0.75,1,0.0417,0.8136,0.0625,0,0,0.9813,0.00032
256,279,30,101,em-5ca14322a82d,蓮那由太郎,water,ZR,43,4771,3493,5,2ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,1,0.5,1,0.0833,0.7083,0.1136,0,0.25,0.8911,0.003146
257,9,276,83,em-84808a58aa1d,近江守鮒麿,water,R,11,764,640,5,味方全員のHPを80%回復する,advantage_creation,4,0.375,0,1,1,1,0.2083,0.7652,0.2232,1,0,0.9811,0.004045
258,2,277,48,em-4c448c54f095,実底超真幽子さん,water,N,15,1187,1215,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.5,0,1,0.75,1,0.2857,0.875,0.3043,1.5,0,0.9886,0.006266
259,280,15,65,em-7960727b4ac3,伝説のひろし,water,R,15,1681,1714,5,3ターンの間、水属性の味方全員の攻撃力を77%増加させる,counteraction,4,0.375,0,0.75,0.75,1,0.1786,0.75,0.2016,0,0.5,0.981,0.005199
260,281,16,64,em-ec52e54bb473,ﾀｰｷｰﾃﾞ-なじとっこ君,fire_water,N,10,706,2403,4,2ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.125,0,0.75,1,1,0,0.5258,0,0,0.5,0.9885,0.005203
261,282,278,442,em-9c344f264735,カロリスト・カル子,water,MZR,40,6999,2499,5,1ターンの間、風属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.25,0,1,0.75,1,0.25,0.7713,0.25,0,0,0.7778,0.000216
262,283,279,323,em-fe9fc4184474,聖えぇじゃないか,water,CR,17,2817,2334,4,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.1786,0.8466,0.2268,0,0,0.9553,0.000265
263,68,280,179,em-e535034b31b0,吉野スライマー,water,N,5,495,305,5,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,1,1,1,0.1167,0.725,0.1667,0.25,0,0.9884,0.001128
264,284,281,265,em-865f442bc56a,神魚！はたはタン,water,N,6,700,600,4,味方全員のHPを40%回復する,advantage_creation,4,0,0,1,1,1,0,0.5689,0,0,0,0.9883,0.000335
265,285,282,170,em-6c9a66a7da8c,抹殺音ズース,fire_water,MZR,40,5623,3408,6,味方全員のHPを300%回復する,advantage_creation,4,0.5,0.0999,0.75,0.25,1,0.2188,0.9063,0.2303,0,0,0.7752,0.00138
266,286,283,444,em-d76a5850c323,牛追いガウガウ,water,MZR,40,5964,1704,4,1ターンの間、味方全員に火属性の敵からのダメージを93%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,1,1,0,0.7308,0,0,0,0.7745,0.000214
267,287,284,310,em-484d995e3adb,くノ一！ヴォたん,water_wind,R,9,700,700,4,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.25,0,0.75,1,1,0.0417,0.4091,0.0625,0,0,0.9803,0.00027
268,288,285,328,em-f21bf8aa6e67,独眼竜！梵天。,water,CR,23,2254,2576,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.3304,0.6416,0.3807,0,0,0.9543,0.000263
269,289,286,311,em-560cbdf184d6,ユッフィーちゃん,water,R,8,606,600,5,2ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.375,0,1,1,1,0.0833,0.6889,0.1136,0,0,0.9801,0.000269
270,290,287,309,em-d5d58dc5e468,子供神・わらしちゃん,all,N,7,565,1131,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,1,1,0,0.4593,0,0,0,0.988,0.000271
271,291,288,313,em-a0e736cc95fd,ユッフィーさん,water,R,12,704,700,5,2ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.375,0,1,1,1,0.0417,0.7042,0.0625,0,0,0.9799,0.000269
272,40,289,131,em-c7ca0cfdb77b,護国の盾,water,R,14,1887,1510,5,2ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,1,1,1,0.25,0.6951,0.25,0.5,0,0.9798,0.002428
273,292,290,314,em-e9d9b60eefb1,鈴鹿忍者,water_wind,R,20,1623,2189,5,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,0.75,1,0,0.2755,0,0,0,0.9797,0.000268
274,293,291,315,em-1a5f7bc3661b,萌やし男子,water,R,7,300,700,4,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0,0,1,1,1,0,0.4952,0,0,0,0.9796,0.000268
275,294,292,302,em-78c7d71a75d2,美音三銃士を連れてきたよ,all,ZR,50,6475,3748,5,死亡している味方全員を20%のHPで甦らせる,advantage_creation,4,0.25,0,0.75,0.5,1,0.25,0.6652,0.25,0,0,0.884,0.00028
276,295,293,447,em-79322ee550e2,スーパーににぎ状態,water_wind,MZR,60,5623,4430,5,3ターンの間、水属性の味方全員の攻撃力を220%増加させる,counteraction,4,0.25,0,1,0.5,1,0,0.7582,0,0,0,0.7679,0.00021
277,41,294,155,em-fc0926b017ef,なまずのおじさん,water,CR,25,4260,1278,5,1ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,0.75,1,0.125,0.747,0.1563,0.5,0,0.9528,0.001769
278,296,295,316,em-ff9248487a17,じょーカー＆ちょーカー,water,R,14,800,1000,5,敵全員の攻撃カウントを1増加させる。,ignored,4,0,0,0,1,1,0,0.4375,0,0,0,0.9793,0.000267
279,297,296,312,em-0c931777e175,関くん,water,N,4,305,307,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.125,0,0.75,1,1,0,0.7139,0,0,0,0.9875,0.000269
280,298,297,306,em-1555cadff0cf,おぅぼっと,water,R,6,800,300,4,2ターンの間、味方全員にダメージを20%軽減するシールドを与える,advantage_creation,4,0,0,1,1,1,0,0.5388,0,0,0,0.9791,0.000277
281,299,298,318,em-9cc423bd9843,沼んだーライド！,water_wind,R,21,1585,1887,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.1488,0.8341,0.2014,0,0,0.979,0.000266
282,300,299,279,em-0560ed78022d,見事にびわ子たん,water,N,5,400,400,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,1,1,0.1875,0.697,0.2083,0,0,0.9873,0.000306
283,301,300,361,em-13af16d2213d,ににぎくん,water,CR,8,590,630,6,1ターンの間、水属性の味方全員の攻撃力を30%増加させる,counteraction,4,0.5,0,0.5,0.5,1,0.3393,0.7197,0.3835,0,0,0.9518,0.000259
284,302,301,319,em-922ebe667c19,けねず先輩,water,R,12,800,800,4,2ターンの間、味方全員に風属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.125,0,0.75,1,1,0,0.6169,0,0,0,0.9787,0.000266
285,303,302,448,em-32f5c4968406,正月カナちゃん。,all,MZR,66,5282,5282,6,死亡している風属性の味方全員を140%のHPで蘇らせる,advantage_creation,4,0.25,0,0.5,0.25,1,0.0833,0.7885,0.1136,0,0,0.7617,0.000207
286,304,303,426,em-049ada05607b,眠里　不可緒,water,ZR,16,3578,2315,5,3ターンの間、自身の攻撃力を444%増加させる,counteraction,4,0.25,0,1,0.75,1,0,0.8697,0,0,0,0.8798,0.000239
287,305,304,427,em-5a81e8231a65,宗像スリーピース,water,ZR,39,4601,4089,5,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.0833,0.7875,0.1136,0,0,0.8794,0.000238
288,306,305,467,em-962f1faafed7,三貴子アマテラス,fire_water,伝,75,10309,5112,5,死亡している味方全員を20%のHPで蘇らせる,advantage_creation,4,0.125,0,1,0.5,1,0,0.8622,0,0,0,0.27,0.000107
289,69,306,194,em-405a608fae19,大内さん,water,R,7,702,702,5,水属性の味方全員のHPを40%回復する,advantage_creation,4,0.5,0,0.5,0.5,1,0.1488,0.6521,0.2014,0.25,0,0.9782,0.000943
290,307,307,321,em-d9ea7f0897f2,山ガール！？さなこりん,water_wind,R,15,2567,1225,6,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.3393,0.7292,0.3835,0,0,0.9781,0.000265
291,308,17,73,em-198e928f6d0b,なるとマン,water,N,9,800,700,4,1ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,4,0,0,1,1,1,0,0.3998,0,0,0.5,0.9868,0.004939
292,10,308,85,em-9f7e593bdb96,鮒麿,water,R,7,520,460,5,味方全員のHPを60%回復する,advantage_creation,4,0.375,0,1,0.75,1,0.1875,0.8068,0.2083,1,0,0.978,0.003934
293,309,309,326,em-75717188c18a,あ、しょーか大先生,water,R,13,1812,1963,4,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.125,0.7607,0.1761,0,0,0.9779,0.000264
294,310,310,317,em-b5a4cfe168a6,安井大先生,water,N,7,505,475,5,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.375,0,0.5,0.75,1,0.1667,0.8667,0.1923,0,0,0.9867,0.000267
295,311,311,209,em-b07f62000b94,雪兎フェス祭カーニバル,water,CR,22,4089,1192,5,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.375,0,1,0.75,1,0.125,0.8611,0.1563,0,0,0.9498,0.000699
296,312,312,429,em-5c3bfcbbd109,ネギさん,all,ZR,80,4260,4260,500,5ターンの間、味方全員の攻撃力を9999%増加させる,counteraction,4,0.375,0,0,0,1,0.0714,0.7103,0.1,0,0,0.8758,0.000236
297,313,31,106,em-6b8007792f3c,因幡WAHHH!!,water,ZR,32,3578,4771,4,2ターンの間、火属性の敵に対する自身の攻撃力を800%増加させる,counteraction,4,0,0,0.5,1,1,0,0.6316,0,0,0.25,0.8754,0.003004
298,314,313,449,em-0e768525b557,ヘラクレス先輩,fire_water,MZR,70,5885,6230,4,4ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0417,0.6795,0.0625,0,0,0.7527,0.000203
299,42,314,160,em-5b5d08d879f7,おかいこさん,water,CR,12,797,816,5,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,1,1,1,0.1786,0.7292,0.2016,0.5,0,0.9491,0.001679
300,315,315,218,em-204ef16c9e26,カピ原雄さん,water,R,6,300,500,6,死亡している味方全員を20%のHPで蘇らせる,advantage_creation,4,0.375,0.13,0.75,0.75,1,0,0.95,0,0,0,0.9772,0.000596
301,316,316,320,em-9d8b6a4d2c9c,はたはタン,water,N,3,300,200,5,味方全員のHPを30%回復する,advantage_creation,4,0.375,0,0.75,0.75,1,0.0417,0.7833,0.0625,0,0,0.9863,0.000266
302,317,317,466,em-076a0181e290,夏の海の天の川伝説,water,伝,77,9372,5623,6,味方全員のHPを250%回復する,advantage_creation,4,0.375,0,0.75,0.25,1,0.05,0.7583,0.0735,0,0,0.262,0.000157
303,318,318,327,em-24d2ab142253,アグスティンさん,all,R,12,2869,1359,5,1ターンの間、味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.2143,0.7163,0.256,0,0,0.9769,0.000263
304,43,319,153,em-7fafc017f6f6,水蛭子リターンズ,water,MZR,43,6816,3408,7,死亡している水属性の味方全員を200%のHPで蘇らせる,advantage_creation,4,0.5,0,0.25,0,1,0.3056,0.7837,0.3306,0.5,0,0.7484,0.001798
305,319,320,451,em-b7d1205bd3a7,すーぱーサイアン,fire_water,MZR,60,5964,5964,12,1ターンの間、自身の攻撃力を99999%増加させる,counteraction,4,0.25,0,0,0,1,0.0357,0.6415,0.0543,0,0,0.7477,0.000201
306,320,321,298,em-4900e4471484,モア蔵,water,N,4,722,90,4,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0,0,1,1,1,0,0.3744,0,0,0,0.986,0.000284
307,321,322,384,em-cce942b02eb0,激えぇじゃないか,water,CR,14,1300,1100,5,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.1146,0.7792,0.1617,0,0,0.9477,0.000255
308,322,323,280,em-61221298dafe,大内ちゃん,water,R,5,603,603,5,水属性の味方全員のHPを30%回復する,advantage_creation,4,0.25,0,1,1,1,0.1071,0.6566,0.1389,0,0,0.9764,0.000304
309,323,324,452,em-322b7fbdab7e,むろまち様,water,MZR,34,2556,5112,7,4ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.0417,0.7281,0.0625,0,0,0.7448,0.0002
310,324,325,322,em-4090b70a0b17,さくらこちゃん,water,N,4,495,215,4,1ターンの間、風属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.25,0,0.5,1,1,0.0417,0.625,0.0625,0,0,0.9857,0.000265
311,325,326,430,em-c6337efaceae,ｴﾚｶﾞﾝﾄ☆トラボル子,all,ZR,47,4260,4771,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.5,1,0,0.8064,0,0,0,0.8697,0.000233
312,326,327,324,em-4586795c80d9,スノーガイ,water,N,7,1500,300,4,2ターンの間、火属性の味方全員の攻撃力を130%増加させる,counteraction,4,0.25,0,0.5,1,1,0,0.6354,0,0,0,0.9856,0.000264
313,327,328,325,em-70e79fbffe3c,怪人エビユルゲ,water,N,3,305,297,4,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0.5,1,1,0.0417,0.5838,0.0625,0,0,0.9856,0.000264
314,328,32,100,em-2d8e102d95f3,えぇじゃないか,water,CR,8,640,580,7,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.2882,0.7143,0.3384,0,0.25,0.9465,0.003171
315,329,329,389,em-12386dff9bd5,サリエリ許さないマン,water,CR,21,2827,2827,4,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.25,0,0.25,1,1,0.05,0.6087,0.0735,0,0,0.9463,0.000254
316,330,330,431,em-01a16cce900c,伝説のロロちゃん,water,ZR,35,3748,3067,5,1ターンの間、水属性の味方全員の攻撃力を300%増加させる,counteraction,4,0.25,0,0.75,0.5,1,0,0.6795,0,0,0,0.8677,0.000233
317,331,331,335,em-b0bd2882f199,タオるん,water,R,6,500,600,5,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.25,0,1,1,1,0.0357,0.65,0.0543,0,0,0.9755,0.000261
318,332,332,453,em-57dce5f944a3,うらうらら,fire_water,MZR,50,4260,6390,4,2ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.7671,0,0,0,0.7382,0.000198
319,333,333,454,em-2c71a7740b67,エルチェの椰子少女,water_wind,MZR,42,4601,4601,5,2ターンの間、風属性の敵に対する味方全員の攻撃力を500%増加させる,counteraction,4,0.125,0,0.75,0.5,1,0,0.6774,0,0,0,0.7374,0.000197
320,334,33,116,em-7aeb7561c788,ににぎのミコト,water,ZR,50,4941,3748,5,3ターンの間、水属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.25,0,1,0.5,1,0.025,0.5377,0.0391,0,0.25,0.866,0.002818
321,335,334,455,em-13df10c62ab6,MUNAKATA,water,MZR,42,5453,4089,6,4ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.0357,0.7932,0.0543,0,0,0.736,0.000197
322,70,335,192,em-32e57ebd5904,ハンザギルドさん,water,N,12,1551,423,5,4ターンの間、水属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0.25,0,1,1,1,0.125,0.568,0.1563,0.25,0,0.985,0.000949
323,336,336,337,em-6722337c6d78,雨降る倉敷のみかん姐,fire_water,R,15,2718,1963,4,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.0833,0.8013,0.1136,0,0,0.9749,0.000261
324,337,337,263,em-f895c0235d10,アスクとエムブラ,water_wind,CR,38,2737,4508,5,1ターンの間、攻撃をリーダーに集中させる(93%カット),advantage_creation,4,0.125,0,1,0.5,1,0,0.6429,0,0,0,0.9447,0.000339
325,338,338,339,em-bbcd19672515,ＭＲ凜子様,water,R,13,1699,1699,4,2ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.25,0,0.25,1,1,0.1875,0.5868,0.2083,0,0,0.9747,0.000261
326,339,34,132,em-09abce425d92,超悦者・有砂小町,all,MZR,60,5453,5453,5,3ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.125,0,0.75,0.25,1,0,0.7019,0,0,0.25,0.7322,0.002321
327,340,339,141,em-aad8fae6b05f,やまとーる海佐,water,R,12,1000,700,5,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,0.75,1,0.0417,0.6875,0.0625,0,0,0.9745,0.00202
328,341,340,340,em-f354ab7f7554,漆黒のいびるん,all,R,12,800,1000,5,2ターンの間、攻撃をリーダーに集中させる(20%カット),advantage_creation,4,0.25,0,1,0.75,1,0.1,0.6231,0.1316,0,0,0.9744,0.00026
329,342,341,398,em-4b386c59ef08,キマシ塔の温泉娘,fire_water,CR,20,1245,2781,5,2ターンの間、風属性の味方全員の攻撃力を314%増加させる,counteraction,4,0.25,0,0.25,0.75,1,0.2143,0.6226,0.2273,0,0,0.9438,0.000252
330,343,342,342,em-af3decda6522,式部卿鮒麿,water,R,8,640,565,5,味方全員のHPを70%回復する,advantage_creation,4,0.25,0,0.75,0.75,1,0.2143,0.5804,0.2273,0,0,0.9742,0.00026
331,344,35,110,em-e7b02783dd94,梵天ちゃん,water,CR,8,500,700,8,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.1429,0.6667,0.1932,0,0.25,0.9434,0.002922
332,71,343,157,em-a787bb59ceca,トキシッくん,water,N,5,600,500,4,死亡している火属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0.25,0,0.5,1,1,0.0417,0.6154,0.0625,0.25,0,0.9844,0.001735
333,345,344,399,em-7930454375ec,パラワン探検隊,water,CR,18,3219,3333,4,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.2188,0.6721,0.2303,0,0,0.943,0.000252
334,346,345,433,em-5f292317fd1c,墨染のＰＬぴよ子,all,ZR,60,3656,3656,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.125,0,0.75,0.75,1,0,0.5185,0,0,0,0.8599,0.00023
335,347,346,435,em-1c28be3f3366,モンさんミッシェル,water,ZR,32,3748,5623,8,4ターンの間、味方全員の攻撃が6回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.7524,0,0,0,0.8595,0.000229
336,348,36,107,em-2ce242ee5866,スノーメン,water,N,5,1300,200,5,2ターンの間、火属性の味方全員の攻撃力を140%増加させる,counteraction,4,0.375,0,0.25,0.75,1,0.25,0.7432,0.25,0,0.25,0.9841,0.002969
337,349,37,114,em-8594f11c20bf,替え玉ひろし,water,R,12,790,810,5,2ターンの間、水属性の味方全員の攻撃力を77%増加させる,counteraction,4,0.25,0,0.75,0.75,1,0.125,0.5952,0.1563,0,0.25,0.9735,0.002854
338,350,347,290,em-0a88e828f44f,あずま京子,water,R,7,500,500,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.125,0,0.5,1,1,0,0.6635,0,0,0,0.9734,0.000295
339,351,348,456,em-e8331e3aec6c,辰の子ぴよ子,all,MZR,70,6898,4089,10,6ターンの間、味方全員の攻撃が10回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.0625,0.6346,0.0893,0,0,0.7221,0.000193
340,352,349,329,em-57204b8d6ee6,伝説のWoo怪,water,N,12,1126,2393,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.0455,0.6591,0.0676,0,0,0.9839,0.000262
341,353,350,457,em-5a047ed41d97,KJの少女Hi児,all,MZR,48,4941,3919,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.0357,0.6833,0.0543,0,0,0.7206,0.000192
342,354,351,330,em-6f9254f46753,うわマジカ,water,N,4,450,650,4,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.25,0,0.25,1,1,0.0278,0.7597,0.0431,0,0,0.9838,0.000262
343,355,352,400,em-1ab18da48960,白い悪魔の小町さん,water_wind,CR,24,3461,3300,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.25,0.5908,0.25,0,0,0.9411,0.000251
344,44,353,123,em-3bdc05dce56c,シャボテンコンビ,water,R,14,600,800,6,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.5,0,0.75,0.5,1,0.2857,0.6756,0.3273,0.5,0,0.9727,0.002628
345,356,18,75,em-5e6cf1fe4c4c,まそお姉ちゃん,water,CR,15,2898,3059,5,1ターンの間、水属性の味方全員の攻撃力を500%増加させる,counteraction,4,0.125,0,1,1,1,0,0.6167,0,0,0.5,0.9407,0.004853
346,357,354,458,em-7fe5a2875793,米倉英子(大学生),all,MZR,55,1,1,555,1ターンの間、自身の攻撃力を55555%増加させる,counteraction,4,0.375,0,0,0,1,0.2188,0.8333,0.2303,0,0,0.7166,0.000191
347,358,355,258,em-78804a795640,ズンビージョンきゅん,water,MZR,39,1448,4771,6,死亡している水属性の味方全員を170%のHPで蘇らせる,advantage_creation,4,0.25,0,0.75,0.25,1,0,0.8207,0,0,0,0.7157,0.000349
348,359,356,355,em-86b8f3a86278,レボリューション凜子,water,R,10,800,800,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,0.25,1,1,0.0278,0.6731,0.0431,0,0,0.9723,0.000259
