総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
230,254,248,260,em-144acde7efe5,魚臣！又土くん,water,N,4,500,650,7,リーダーのスキルカウントを4減少させる,ignored,4,0.5,0.0999,0,0,1,0.25,0.9722,0.25,0,0,0.9901,0.000291
231,51,249,155,em-e4f94dd73b29,あっしゅTHEﾗｯﾊﾟｰ,fire_water,CR,12,1500,700,5,1ターンの間、火属性の攻撃を自身に集中させる(30%カット),advantage_creation,4,0.75,0.26,0.75,1,1,0.4083,0.875,0.4678,0.25,0,0.9601,0.001436
232,255,31,102,em-198e928f6d0b,なるとマン,water,N,9,800,700,4,1ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,30,0.3833,0.2298,1,1,1,0.1311,0.7656,0.1576,0,0.1,0.99,0.003621
233,256,250,269,em-8a847b9e3d1d,アストロ・あっしゅ,fire_water,CR,15,1900,1100,5,1ターンの間、火属性の攻撃を自身に集中させる(40%カット),advantage_creation,4,0.75,0.26,0.5,1,1,0.3988,0.9583,0.4514,0,0,0.9598,0.00028
234,257,251,436,em-13df10c62ab6,MUNAKATA,water,MZR,42,5453,4089,6,4ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0.5,1,0.5179,0.75,0.5787,0,0,0.795,0.000232
235,258,9,35,em-b50530766df4,夏の妖精白良さん,water,R,19,1699,1699,4,2ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,30,0.35,0.2079,1,1,1,0.0896,0.7695,0.1005,0,0.3333,0.983,0.007749
236,16,252,72,em-3e54a6be4029,おかいこ先輩,water,CR,15,1206,1276,5,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0.75,0.75,1,0.4583,0.975,0.5199,0.75,0,0.9593,0.00496
237,63,253,173,em-9da039c08ead,キャミー先生,water,R,6,500,600,4,水属性の味方全員のHPを20%回復する,advantage_creation,30,0.3833,0.2371,1,1,1,0.1212,0.7251,0.1401,0.1333,0,0.9829,0.001123
238,259,254,263,em-62efa937d743,素敵なびわ子たん,water,N,7,500,480,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,1,1,0.3125,0.8333,0.3393,0,0,0.9897,0.000286
239,260,255,265,em-19a1ef813069,絶品！さくらん兄妹,water,R,10,780,820,5,火属性の味方全員のスキルカウントを1減少させる,ignored,30,0.3667,0.2113,0,0.9333,1,0.1681,0.7646,0.1865,0,0,0.9827,0.000283
240,261,256,273,em-fc0a4778a432,リチャード・リターンズ,water,CR,23,2576,3220,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0.75,1,0.3542,0.9688,0.4018,0,0,0.9587,0.000276
241,262,257,369,em-a74603ad2679,白虎,water,ZR,36,5112,3408,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0.5,1,1,0.1667,0.875,0.2273,0,0,0.8966,0.000257
242,263,258,275,em-7930454375ec,パラワン探検隊,water,CR,18,3219,3333,4,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.38,0,1,1,0.05,1,0.0735,0,0,0.9584,0.000274
243,264,259,268,em-86b8f3a86278,レボリューション凜子,water,R,10,800,800,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0.25,1,1,0.2738,0.9375,0.3576,0,0,0.9824,0.000281
244,265,260,439,em-7fafc017f6f6,水蛭子リターンズ,water,MZR,43,6816,3408,7,死亡している水属性の味方全員を200%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.4333,0.8462,0.4952,0,0,0.7888,0.000225
245,17,261,105,em-7e8ca5d8d19a,小林伯爵,water,R,15,3020,1812,5,死亡している味方全員を15%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,0.75,1,0.3571,0.9375,0.4448,0.75,0,0.9822,0.003406
246,266,262,440,em-eaadf81fc136,サリー,water,MZR,55,4686,4004,4,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.2738,0.8542,0.3576,0,0,0.7875,0.000224
247,52,263,157,em-12386dff9bd5,サリエリ許さないマン,water,CR,21,2827,2827,4,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.5,1,1,0.2679,0.85,0.3287,0.25,0,0.9576,0.001391
248,267,264,270,em-1555cadff0cf,おぅぼっと,water,R,6,800,300,4,2ターンの間、味方全員にダメージを20%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,1,1,1,0.125,0.9643,0.1563,0,0,0.9819,0.000278
249,268,265,271,em-f354ab7f7554,漆黒のいびるん,all,R,12,800,1000,5,2ターンの間、攻撃をリーダーに集中させる(20%カット),advantage_creation,4,0.75,0.26,0.75,0.25,1,0.4938,0.9423,0.5536,0,0,0.9818,0.000277
250,269,18,68,em-a48bcdd76e03,サーファー岡田,water,R,15,419,1298,4,1ターンの間、水属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.0769,0.8409,0.1064,0,0.25,0.9817,0.005072
251,270,266,441,em-1fcc8f4c1ae3,ヴェルサイユの朝,fire_water,MZR,45,2556,6645,5,2ターンの間、水属性の敵に対する味方全員の攻撃力を600%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.25,0.8929,0.25,0,0,0.7843,0.000221
252,271,267,285,em-fe9fc4184474,聖えぇじゃないか,water,CR,17,2817,2334,4,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.6071,0.8409,0.6389,0,0,0.9568,0.000269
253,272,268,469,em-962f1faafed7,三貴子アマテラス,fire_water,伝,75,10309,5112,5,死亡している味方全員を20%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.75,0.5,1,0.2321,0.9792,0.2951,0,0,0.2889,0.000081
254,273,19,73,em-8527b3dd869a,帰って来たいぬやマン,fire_water,R,21,1661,1661,4,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,1,1,1,0.3571,0.9306,0.3889,0,0.25,0.9814,0.004934
255,274,269,443,em-e6110f879f18,ユーコ隊,all,MZR,24,3408,2044,4,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.3889,0.8444,0.4189,0,0,0.7817,0.000219
256,275,270,289,em-fc0926b017ef,なまずのおじさん,water,CR,25,4260,1278,5,1ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,1,1,0.5451,0.8438,0.6027,0,0,0.9562,0.000267
257,276,271,272,em-fb6292300fc0,妖怪おたべ,water,N,5,525,455,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0.0999,0,1,1,0.25,0.8333,0.25,0,0,0.9887,0.000276
258,277,272,409,em-a97f49a1b6e8,篠島しらす子,water_wind,ZR,41,5453,2726,5,水属性の味方全員のスキルカウントを3減少させる,ignored,4,0.5,0,0,1,1,0.375,0.7396,0.4063,0,0,0.8904,0.000248
259,278,273,274,em-47f3be71ea63,青竜むりょく,all,N,4,198,189,6,自身のHPを90%回復する,advantage_creation,4,0.75,0.26,0.75,0.75,1,0.75,0.8333,0.75,0,0,0.9886,0.000275
260,30,274,142,em-32f5c4968406,正月カナちゃん。,all,MZR,66,5282,5282,6,死亡している風属性の味方全員を140%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.5,0.25,1,0.2604,0.9722,0.3438,0.5,0,0.7785,0.001926
261,279,275,279,em-9cc423bd9843,沼んだーライド！,water_wind,R,21,1585,1887,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.4762,0.9643,0.5361,0,0,0.9808,0.000272
262,38,276,141,em-f895c0235d10,アスクとエムブラ,water_wind,CR,38,2737,4508,5,1ターンの間、攻撃をリーダーに集中させる(93%カット),advantage_creation,30,0.45,0.2783,0.8333,0.9333,1,0.2398,0.8169,0.2703,0.3667,0,0.9553,0.001933
263,280,277,276,em-172b59ddb28b,白虎ニート,water,N,4,314,296,5,1ターンの間、水属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0.75,0.75,1,0.3016,0.75,0.3954,0,0,0.9884,0.000274
264,3,278,81,em-24d6f242799c,大浜美波さん,water_wind,ZR,32,3748,3408,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,30,0.55,0.3783,0.9667,0.7667,1,0.3199,0.8344,0.346,1.1667,0,0.8882,0.004465
265,281,279,281,em-a769fc8e5005,真サタデーナイト郡上,water,R,12,800,1000,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0.75,1,0.6111,0.9773,0.6429,0,0,0.9804,0.000271
266,282,280,277,em-5528cf768569,リンゴール男爵,water,N,4,400,300,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0.0999,0,1,1,0.25,0.8056,0.25,0,0,0.9882,0.000273
267,283,281,447,em-57dce5f944a3,うらうらら,fire_water,MZR,50,4260,6390,4,2ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.375,0.9722,0.4063,0,0,0.7739,0.000213
268,2,282,69,em-3bdc05dce56c,シャボテンコンビ,water,R,14,600,800,6,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.75,0.26,1,0.75,1,0.5833,0.9833,0.6136,1.25,0,0.9802,0.005062
269,284,283,282,em-ff9248487a17,じょーカー＆ちょーカー,water,R,14,800,1000,5,敵全員の攻撃カウントを1増加させる。,ignored,4,0.5,0,0,0.5,1,0.3864,0.925,0.4167,0,0,0.9801,0.00027
270,285,284,283,em-75717188c18a,あ、しょーか大先生,water,R,13,1812,1963,4,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.3438,0.975,0.4309,0,0,0.98,0.000269
271,31,285,127,em-84808a58aa1d,近江守鮒麿,water,R,11,764,640,5,味方全員のHPを80%回復する,advantage_creation,4,0.75,0.26,1,0.75,1,0.5179,0.8409,0.5787,0.5,0,0.9799,0.00236
272,286,286,311,em-1232a815b671,みさきさん,water,CR,16,1000,1200,5,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.38,0,0.75,1,0.25,1,0.25,0,0,0.9536,0.000262
273,32,287,134,em-f346c1f4c45d,八狗神伏姫様,water,ZR,35,5538,2130,4,3ターンの間、攻撃を自身に集中させる(65%カット),advantage_creation,4,0.5,0,1,1,1,0.1875,0.8512,0.2455,0.5,0,0.8848,0.002077
274,287,288,448,em-0e2c4b783eb7,南極翁・カノープス,water_wind,MZR,55,3408,5964,7,4ターンの間、風属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.5,0.9167,0.5,0,0,0.7692,0.000211
275,288,289,428,em-65cc0d6a4bcc,TAGIの映画祭,water_wind,ZR,31,3748,2726,5,3ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.4583,0.75,0.5199,0,0,0.884,0.000242
276,289,290,287,em-a5abadbcbc7d,ちょーカーちゃん,water,R,10,700,900,5,敵全員の攻撃カウントを1増加させる。,ignored,4,0.5,0,0,0.75,1,0.5,0.8185,0.5,0,0,0.9794,0.000268
277,290,291,288,em-e9d9b60eefb1,鈴鹿忍者,water_wind,R,20,1623,2189,5,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,1,1,0.3,0.756,0.3235,0,0,0.9793,0.000267
278,291,292,430,em-6b8007792f3c,因幡WAHHH!!,water,ZR,32,3578,4771,4,2ターンの間、火属性の敵に対する自身の攻撃力を800%増加させる,counteraction,4,0.5,0.0999,0.5,1,1,0.125,0.9643,0.1563,0,0,0.8829,0.000241
279,292,293,284,em-d64cb9cf5bb3,それマジカ,water,N,3,350,500,5,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.75,0.26,0,1,1,0.6111,0.9545,0.6429,0,0,0.9875,0.000269
280,293,294,450,em-c2dc184a86c0,爆誕！さくどん,water,MZR,45,3408,4260,9,敵全員の攻撃カウントを6増加させる,ignored,4,0.375,0,0,0,1,0.1071,0.8185,0.1389,0,0,0.7652,0.000208
281,294,295,338,em-55cdacc97f8e,バーチャルおぅぼっと,water,CR,25,4025,1610,7,1ターンの間、味方全員に水属性の敵からのダメージを100%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.4201,0.9091,0.467,0,0,0.9522,0.000259
282,295,296,286,em-70e79fbffe3c,怪人エビユルゲ,water,N,3,305,297,4,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.625,0.1559,0.5,1,1,0.3571,0.9643,0.3889,0,0,0.9873,0.000269
283,296,297,434,em-f3861e35df6f,暗黒王まはーかーらん,fire_water,ZR,47,3731,3926,4,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,1,1,0.25,0.7576,0.25,0,0,0.881,0.000239
284,53,298,163,em-96c8b7af6f5c,ネギtheダーウィン,all,ZR,30,5112,0,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.26,0.5,0.75,1,0.2206,0.9643,0.289,0.25,0,0.8806,0.001241
285,297,299,435,em-837ddd274c7d,夢見る夢ナマコ,water,ZR,15,2224,1226,6,1ターンの間、水属性の攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.75,0.26,0.5,0.25,1,0.4826,0.8182,0.5439,0,0,0.8802,0.000239
286,298,300,354,em-bd2931324bdc,夢ナマコちゃん,water,CR,15,1976,1090,6,1ターンの間、水属性の攻撃をリーダーに集中させる(90%カット),advantage_creation,4,0.75,0.26,0.5,0.5,1,0.2217,0.9583,0.3006,0,0,0.9513,0.000258
287,299,2,27,em-48b5d909c409,南紀な白良さん,water,R,15,800,800,4,2ターンの間、水属性の味方全員の攻撃力を70%増加させる,counteraction,30,0.3167,0.1798,1,1,1,0.0669,0.7886,0.0855,0,0.5333,0.9784,0.008934
288,300,301,294,em-f8a40042a8dc,王家の騎士,water,R,10,650,550,8,2ターンの間、水属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,0,0,1,0.55,0.9688,0.5735,0,0,0.9783,0.000265
289,301,302,367,em-cce942b02eb0,激えぇじゃないか,water,CR,14,1300,1100,5,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0.75,1,0.5833,0.85,0.6136,0,0,0.9508,0.000257
290,302,303,370,em-472362bb4365,超えぇじゃないか,water,CR,12,840,760,6,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0.5,1,0.6071,0.875,0.6389,0,0,0.9507,0.000257
291,303,20,85,em-01a16cce900c,伝説のロロちゃん,water,ZR,35,3748,3067,5,1ターンの間、水属性の味方全員の攻撃力を300%増加させる,counteraction,4,0.625,0.1559,1,0.75,1,0.3214,0.8654,0.3662,0,0.25,0.8778,0.004289
292,304,304,290,em-3803f94f5ae7,あろまちゃん,water,N,3,350,500,4,死亡している水属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.5,0.7917,0.5,0,0,0.9868,0.000267
293,305,305,451,em-b97fa105ba34,うまうーさん♪,water_wind,MZR,40,5793,3067,5,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.625,0.1559,0.5,1,1,0.375,0.9688,0.4063,0,0,0.7562,0.000204
294,306,306,291,em-5793db0a4078,リンゴール伯爵,water,N,5,700,600,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,30,0.3333,0.1898,0,1,1,0.1019,0.6856,0.1204,0,0,0.9867,0.000266
295,307,307,297,em-354b4786550a,魔滅！鷹山先生,water_wind,R,27,1283,1283,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,1,1,0.3,0.7976,0.3235,0,0,0.9777,0.000264
296,10,308,113,em-c750011c554d,夢奈マコ（16才）,water,MZR,60,7497,2130,5,1ターンの間、攻撃を自身に集中させる(89%カット),advantage_creation,4,0.625,0.1559,1,0.75,1,0.5,0.9722,0.5,1,0,0.7541,0.003137
297,308,309,298,em-87d7d883c438,ニートエンペラー,all,R,10,459,565,7,2ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,0,1,0.5417,0.9167,0.5625,0,0,0.9775,0.000264
298,309,310,299,em-124d2df2b85e,ディオクレ君,fire_water,R,23,2416,1449,4,味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,1,1,0.3333,0.7222,0.3636,0,0,0.9774,0.000263
299,310,311,300,em-608e027bd3d8,建国の騎士団,water,R,12,800,700,8,3ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.4048,0.9688,0.4636,0,0,0.9773,0.000263
300,311,312,383,em-33efacdd0b0b,ににぎ先輩,water,CR,18,1100,1300,5,2ターンの間、水属性の味方全員の攻撃力を90%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.3571,0.8636,0.3889,0,0,0.949,0.000256
301,54,313,160,em-7e5ff582788f,INする★パンドラ,water,CR,28,3059,1932,6,1ターンの間、水属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.75,0.26,0.75,0.5,1,0.4375,0.9722,0.4955,0.25,0,0.9488,0.001305
302,312,6,50,em-c358b6553866,ご機嫌斜めのウィーン様,all,MZR,58,4941,2896,5,3ターンの間、味方全員の攻撃力を150%増加させる,counteraction,30,0.4667,0.2977,1,0.9,1,0.1694,0.7909,0.2126,0,0.4667,0.7498,0.006503
303,313,314,293,em-511e9ea676be,Woo怪さま,water,N,10,700,1100,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.375,0.9,0.4261,0,0,0.9861,0.000265
304,314,315,452,em-7fe5a2875793,米倉英子(大学生),all,MZR,55,1,1,555,1ターンの間、自身の攻撃力を55555%増加させる,counteraction,4,0.625,0.38,0,0,1,0.25,1,0.25,0,0,0.7484,0.000201
305,315,316,304,em-e7adf536ba2f,やまなしーヌさま,water,R,9,500,600,5,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0.5,1,0.3611,0.7784,0.3929,0,0,0.9767,0.000262
306,316,317,305,em-e501cdcbd254,サタデーナイト郡上２,water,R,9,600,700,6,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0.5,1,0.4549,0.875,0.5179,0,0,0.9766,0.000262
307,317,318,307,em-8421c50f30c7,しょーかさん,water,R,8,700,800,6,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0.5,1,0.5455,0.8182,0.5676,0,0,0.9765,0.000262
308,318,319,308,em-0ba3ddcc384c,雛段芸人☆さくらんず,all,R,16,1510,1887,5,味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,1,1,0.25,0.9365,0.25,0,0,0.9764,0.000262
309,319,320,391,em-3a859cb07c11,こんぴらさん先輩,water,CR,25,2898,2898,10,敵全員の攻撃カウントを5増加させる,ignored,4,0.375,0,0,0,1,0.05,0.9188,0.0735,0,0,0.9474,0.000254
310,320,21,77,em-6ed81c8341b0,萌やし紳士,water,R,8,308,898,4,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.5,0,1,1,1,0.2049,0.8131,0.2679,0,0.25,0.9762,0.004641
311,321,321,295,em-081cdc2b5b45,スノーボーイ,water,N,4,1000,100,6,2ターンの間、火属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0.5,1,0.3958,0.975,0.4529,0,0,0.9857,0.000264
312,322,322,453,em-9c344f264735,カロリスト・カル子,water,MZR,40,6999,2499,5,1ターンの間、風属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.625,0.1559,0.75,0.75,1,0.1771,0.875,0.2386,0,0,0.7426,0.000199
313,323,323,312,em-4980bf27b119,淡路な浄瑠璃さん,water,R,10,708,700,7,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.3333,0.7232,0.3636,0,0,0.9759,0.000261
314,324,324,296,em-0560ed78022d,見事にびわ子たん,water,N,5,400,400,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,1,1,0.5714,0.7857,0.6,0,0,0.9855,0.000264
315,325,325,154,em-88669edc6480,京子はまだやれる！,water,R,10,718,694,4,2ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,30,0.4167,0.2675,0.6,1,1,0.1232,0.7453,0.1458,0,0,0.9757,0.001474
316,36,326,135,em-f7db929b2ed5,シャボテンの世界,water,R,17,1510,1812,5,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,30,0.4833,0.3241,0.9333,0.8667,1,0.2072,0.8536,0.2337,0.4333,0,0.9756,0.002067
317,326,327,315,em-0051409a8e1f,芹沢さん,water,R,8,604,597,4,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.5,0.0999,0.75,1,1,0.25,0.8409,0.25,0,0,0.9755,0.000261
318,327,328,317,em-3d2c7dfded66,サタデーナイト郡上,water,R,6,500,600,7,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.4583,0.7885,0.5199,0,0,0.9754,0.000261
319,328,329,398,em-b07f62000b94,雪兎フェス祭カーニバル,water,CR,22,4089,1192,5,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,1,1,1,0.5,0.8611,0.5,0,0,0.9456,0.000253
320,329,330,454,em-d76a5850c323,牛追いガウガウ,water,MZR,40,5964,1704,4,1ターンの間、味方全員に火属性の敵からのダメージを93%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.25,1,1,0.375,0.9167,0.4063,0,0,0.7367,0.000197
321,55,331,170,em-82e855b7910f,栗林掬太郎,water_wind,ZR,33,5453,2385,4,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.375,0,1,1,1,0.1429,0.8143,0.1724,0.25,0,0.8655,0.001162
322,330,332,215,em-b2125332555b,呵々Doの閑雅・ルー,water_wind,伝,85,9883,4771,5,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0.75,0.25,1,0.3438,0.9808,0.375,0,0,0.2502,0.000458
323,331,333,322,em-a5c7dcdde3ff,水島神人発見される,water,R,10,900,400,4,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,1,1,1,0.1349,0.8333,0.182,0,0,0.9749,0.000261
324,332,334,301,em-6e37519134b1,スワン君,water,N,4,310,302,6,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0.5,1,0.1771,0.7976,0.2386,0,0,0.9849,0.000263
325,18,335,110,em-af3decda6522,式部卿鮒麿,water,R,8,640,565,5,味方全員のHPを70%回復する,advantage_creation,4,0.75,0.26,1,0.75,1,0.3857,0.8636,0.4359,0.75,0,0.9747,0.003278
326,333,336,455,em-18279a838450,白刃舞うは存亡の秋,water,MZR,70,6816,4260,4,3ターンの間、火属性の敵に対する味方全員の攻撃力を222%増加させる,counteraction,4,0.5,0,0.5,1,1,0.3889,0.875,0.4189,0,0,0.7322,0.000196
327,334,337,326,em-3bd6544e0bce,窓辺のやまなしーヌ,water,R,13,700,800,4,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,1,1,0.1131,0.7576,0.1625,0,0,0.9745,0.00026
328,56,338,247,em-2a5e6ca1207c,ケーンクラちゃん,water_wind,伝,81,9713,4089,6,2ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.5,0.25,1,0.25,0.95,0.3125,0.25,0,0.2465,0.000323
329,335,339,302,em-b4ff04580be9,安井のトンちゃん,water,N,4,305,297,6,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.75,0.26,0.25,0.25,1,0.2274,0.85,0.2857,0,0,0.9846,0.000263
330,336,22,80,em-58f4a804ff7f,マリンな白良さん,water,R,12,710,694,4,1ターンの間、水属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.5,0,1,1,1,0.1389,0.725,0.186,0,0.25,0.9742,0.004507
331,337,340,456,em-d25a7727f654,プラハ嬢,fire_water,MZR,32,1482,4991,4,2ターンの間、味方全員に火属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,1,1,0.3438,0.7639,0.375,0,0,0.7284,0.000194
332,338,23,87,em-5b5d08d879f7,おかいこさん,water,CR,12,797,816,5,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,1,1,1,0.2071,0.8056,0.2705,0,0.25,0.9432,0.004248
333,339,341,303,em-d603cde2467a,ほたるーニャん,water,N,5,450,650,4,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,1,1,1,0.1571,0.7024,0.2124,0,0,0.9843,0.000262
334,340,3,39,em-560cbdf184d6,ユッフィーちゃん,water,R,8,606,600,5,2ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,1,0.75,1,0.2897,0.8125,0.3817,0,0.5,0.9738,0.007566
335,341,342,457,em-e8331e3aec6c,辰の子ぴよ子,all,MZR,70,6898,4089,10,6ターンの間、味方全員の攻撃が10回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.2083,0.9722,0.2699,0,0,0.7253,0.000193
336,342,4,41,em-54ee851ff3fb,zuス様とsiラ様,water,N,10,1410,987,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を90%増加させる,counteraction,4,0.375,0,1,1,1,0.25,0.8409,0.25,0,0.5,0.9841,0.007439
337,343,343,306,em-b057fb6325c7,常飲！とちぎソウル,water,N,5,200,600,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,1,0.75,1,0.3611,0.8333,0.3929,0,0,0.9841,0.000262
338,344,344,402,em-f21bf8aa6e67,独眼竜！梵天。,water,CR,23,2254,2576,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.5,0.9688,0.5,0,0,0.9421,0.000251
339,33,345,149,em-78804a795640,ズンビージョンきゅん,water,MZR,39,1448,4771,6,死亡している水属性の味方全員を170%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.5,0.5,1,0.35,0.9792,0.3816,0.5,0,0.7221,0.001649
340,345,346,403,em-0af21062aa7c,ｻﾗﾏﾝﾀﾞｰ祝High気分,fire_water,CR,30,2898,2817,6,味方全員のスキルカウントを4減少させる,ignored,4,0.375,0,0,0.5,1,0.125,0.5682,0.1563,0,0,0.9417,0.000251
341,346,24,90,em-ef6acbb9fe3a,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,all,CR,25,3703,1771,4,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0,0.75,1,1,0.2917,0.7538,0.3125,0,0.25,0.9415,0.004128
342,347,347,343,em-1a5f7bc3661b,萌やし男子,water,R,7,300,700,4,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.375,0,1,1,1,0.25,0.7682,0.25,0,0,0.9729,0.000259
