総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
225,250,238,299,em-f70fc38ed477,栗栖　益子さん,fire_water,ZR,40,4175,4106,4,1ターンの間、自身の攻撃が12回連続攻撃になる,counteraction,4,0.75,0.26,0,0.75,1,0.2094,0.875,0.2762,0,0,0.8738,0.000272
226,110,10,36,em-40c34074cbb0,おかいこさま,water,CR,17,2756,2511,4,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,1,0.75,1,0.3845,0.9615,0.4381,0.25,0.5,0.9485,0.008352
227,251,239,263,em-1a814a6b20cf,未来のモア蔵,water,N,5,920,160,4,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.75,0.26,0.75,0.75,1,0.1789,0.975,0.2445,0,0,0.9861,0.000305
228,252,240,335,em-45d954b40bc4,ジェラする？かめ姫,water_wind,MZR,60,4941,3237,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.2051,0.9808,0.2702,0,0,0.7476,0.000231
229,253,241,268,em-301c11f4a1d7,ウサポワンちゃん,all,CR,20,1363,2317,3,1ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.5,0,1,1,1,0.197,0.8944,0.259,0,0,0.9478,0.000292
230,254,242,252,em-86b8f3a86278,レボリューション凜子,water,R,10,800,800,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0.75,1,1,0.1917,0.8056,0.2578,0,0,0.9764,0.000325
231,49,243,154,em-4090b70a0b17,さくらこちゃん,water,N,4,495,215,4,1ターンの間、風属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.75,0.26,0.75,1,1,0.2278,0.9545,0.2952,0.75,0,0.9858,0.001604
232,111,244,103,em-6f76a23db620,伏姫さま,water,CR,17,2006,676,4,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,1,1,1,0.2588,0.9643,0.302,0.25,0,0.9471,0.003493
233,255,245,272,em-33e6bfd45207,みさきパイセン,water,CR,22,2737,3059,3,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.2073,0.9583,0.2843,0,0,0.9469,0.000289
234,256,246,275,em-4d4bf14cc827,いはと先輩,water,CR,15,1000,1400,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.3444,0.9129,0.392,0,0,0.9466,0.000288
235,52,247,146,em-144424b04d69,あろまさん,water,N,5,450,650,4,死亡している水属性の味方全員を10%のHPで蘇らせる,advantage_creation,30,0.5833,0.4134,0.9,0.8,1,0.235,0.8347,0.2915,0.7,0,0.9855,0.001816
236,28,248,112,em-ad82a61bcc2a,ｺﾄﾖﾛ!巳ーちゃん様,all,MZR,55,6901,3451,4,2ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.3615,0.9583,0.404,1,0,0.7397,0.003028
237,257,249,338,em-18279a838450,白刃舞うは存亡の秋,water,MZR,70,6816,4260,4,3ターンの間、火属性の敵に対する味方全員の攻撃力を222%増加させる,counteraction,4,0.625,0.1559,1,0.75,1,0.1111,0.9333,0.1567,0,0,0.7388,0.000223
238,258,250,339,em-5861838d2e36,ばうあー泥棒,all,MZR,35,4771,3033,4,2ターンの間、火属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.2404,0.9833,0.3033,0,0,0.7378,0.000222
239,259,251,259,em-bbff6b354f45,くうかいさん,water,R,12,700,1100,4,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,1,1,0.3348,0.875,0.3854,0,0,0.9752,0.000317
240,112,252,224,em-922ebe667c19,けねず先輩,water,R,12,800,800,4,2ターンの間、味方全員に風属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.75,0.5,1,0.1944,0.8929,0.2619,0.25,0,0.9751,0.000504
241,18,253,72,em-74b9082a787c,暫時バル状態,water_wind,R,19,2938,838,4,2ターンの間、味方全員に水属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,30,0.5833,0.407,0.8333,0.7667,1,0.2234,0.8115,0.2772,1.0667,0,0.975,0.00482
242,73,254,148,em-06a82dd4f95a,やまとーる海将,water,R,18,2567,1208,4,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,30,0.5167,0.3507,0.9333,0.7667,1,0.231,0.8513,0.2721,0.5,0,0.9748,0.001789
243,260,255,283,em-1a3ab3b1acf7,聖☆いんてぃないか,fire_water,CR,19,2817,2334,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.2407,0.9167,0.3144,0,0,0.9444,0.000282
244,261,21,76,em-b50530766df4,夏の妖精白良さん,water,R,19,1699,1699,4,2ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.275,0.9375,0.3348,0,0.25,0.9746,0.00455
245,262,256,267,em-70e79fbffe3c,怪人エビユルゲ,water,N,3,305,297,4,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,0.25,1,1,0.2765,0.9773,0.3634,0,0,0.9847,0.000293
246,263,22,78,em-091b1c77c643,戸隠ちび蔵,water,R,6,150,950,3,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.5,0,1,1,1,0.2867,0.8428,0.3427,0,0.25,0.9743,0.004441
247,264,257,286,em-12386dff9bd5,サリエリ許さないマン,water,CR,21,2827,2827,4,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.75,0.75,1,0.1753,0.9286,0.235,0,0,0.9435,0.000279
248,265,258,274,em-8b0ee22a5cd7,ドナドナう皮,all,R,26,1676,1664,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,1,1,1,0.1182,0.8333,0.1697,0,0,0.974,0.000288
249,266,259,269,em-5528cf768569,リンゴール男爵,water,N,4,400,300,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0.13,0,0.75,1,0,0.9167,0,0,0,0.9843,0.00029
250,113,260,222,em-a58c4fcc6b2e,けねず大先生,water,R,14,1699,1699,4,3ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.1821,0.9167,0.2431,0.25,0,0.9737,0.000505
251,267,261,271,em-ec52e54bb473,ﾀｰｷｰﾃﾞ-なじとっこ君,fire_water,N,10,706,2403,4,2ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.625,0.1559,0.75,0.75,1,0.2091,0.9286,0.2721,0,0,0.9841,0.000289
252,268,262,293,em-e63df2359896,世界遺産な白鷺嬢,water,CR,15,2100,600,3,自身のHPを50%回復する,advantage_creation,4,0.5,0,1,1,1,0.2652,0.8447,0.3177,0,0,0.9422,0.000277
253,269,263,273,em-999d33621829,おたべ妖精,water,N,7,1272,1131,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,1,1,0.1361,0.8576,0.1819,0,0,0.984,0.000288
254,270,264,277,em-554c0093231a,おあげさん,water,R,7,505,495,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,1,1,1,0.1369,0.9435,0.1918,0,0,0.9732,0.000285
255,271,265,278,em-fea44f2a7dd8,だが男だ彦にゃん,fire_water,R,15,2793,1132,3,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,1,1,0.1192,0.8667,0.1621,0,0,0.973,0.000284
256,4,266,63,em-3b878e796aba,なまず仙人,water,ZR,35,4941,1618,4,1ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,0.75,1,0.3594,0.9583,0.4533,1.75,0,0.856,0.005491
257,272,267,276,em-826b6ae61786,スワン王,water,N,9,1229,1173,4,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0.75,1,0.0767,0.859,0.1156,0,0,0.9836,0.000287
258,273,268,331,em-de36aab296aa,月下皇帝ランたん様,fire_water,ZR,50,3150,5367,3,死亡している風属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,1,1,0.0278,0.9306,0.0431,0,0,0.8548,0.000249
259,274,269,282,em-a48bcdd76e03,サーファー岡田,water,R,15,419,1298,4,1ターンの間、水属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1292,0.9286,0.1749,0,0,0.9724,0.000282
260,275,270,250,em-aae1801458f8,ɚすぃとあろま？,water_wind,CR,12,3748,681,3,1ターンの間、攻撃を自身に集中させる(66%カット),advantage_creation,4,0.5,0,1,1,1,0.1979,0.8173,0.2463,0,0,0.9401,0.000331
261,276,271,341,em-cdd7690ef318,京都コーラマン,fire_water,MZR,59,5959,2800,4,1ターンの間、自身にダメージを96%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,0.75,1,0.075,0.9107,0.1126,0,0,0.7138,0.000207
262,114,272,227,em-10adad665687,コマンドー下仁田,water,R,13,597,614,3,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.5,0,1,1,1,0.1455,0.8552,0.1991,0.25,0,0.972,0.000481
263,115,273,226,em-4eb01150430f,ミス・エズさん,water,R,9,1100,300,4,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.2475,0.9583,0.3095,0.25,0,0.9718,0.000487
264,277,274,265,em-90f39743f105,伝説の牛タソ,water,R,19,2269,302,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,1,1,1,0.1746,0.8447,0.2233,0,0,0.9717,0.000302
265,278,275,266,em-2b7450b3b8b1,トンコー先生,water,R,15,1510,1510,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.1415,0.875,0.2055,0,0,0.9715,0.000301
266,279,276,332,em-490ce6c4d005,ア、ショーカ大王,water_wind,ZR,45,3067,4601,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.3013,0.9038,0.3574,0,0,0.8498,0.000245
267,116,277,231,em-ef6acbb9fe3a,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,all,CR,25,3703,1771,4,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.625,0.1559,0.75,0.75,1,0.1111,0.9423,0.1567,0.25,0,0.9382,0.000463
268,74,278,189,em-1fcf0af60c7a,老舗の牛タソ,water,R,14,1000,150,3,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,1,1,1,0.127,0.7976,0.1806,0.5,0,0.9711,0.000926
269,280,279,288,em-3229594a4a2c,おあげちゃん,water,R,5,315,305,3,1ターンの間、風属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,1,1,1,0.1736,0.7318,0.2181,0,0,0.9709,0.000279
270,281,280,311,em-29a5da4c1e2f,有棘画工,water,CR,20,4025,805,3,5ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.2181,0.7917,0.3015,0,0,0.9374,0.000269
271,282,281,333,em-59a8f156dec4,クロアリ,water,ZR,60,4089,4089,3,1ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.1882,0.9559,0.2432,0,0,0.8466,0.000243
272,283,282,342,em-3fef7ee3dc51,トゥバタハのシレーナ,water_wind,MZR,60,3919,4601,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.1299,0.9167,0.1746,0,0,0.7015,0.000201
273,284,283,284,em-865f442bc56a,神魚！はたはタン,water,N,6,700,600,4,味方全員のHPを40%回復する,advantage_creation,4,0.625,0.1559,0.75,0.75,1,0.3029,0.8571,0.3554,0,0,0.9822,0.000281
274,285,284,285,em-674bf61c8b00,海賊衆かっさーのん,water,N,6,600,700,4,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0.75,0.75,1,0.1774,0.9286,0.2271,0,0,0.9821,0.000281
275,286,285,292,em-794f6427298a,さいごー丼,water,R,8,830,476,3,2ターンの間、風属性の攻撃を自身に集中させる(40%カット),advantage_creation,4,0.375,0,1,1,1,0.1923,0.8912,0.2119,0,0,0.97,0.000277
276,287,286,315,em-be212cb2b1d8,いはとさん,water,CR,12,760,840,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,1,1,0.1944,0.8231,0.2134,0,0,0.9357,0.000267
277,117,287,230,em-fd2a055eb394,コニー＆ギャリー,water_wind,N,10,500,500,3,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.375,0,1,1,1,0.1389,0.9,0.1689,0.25,0,0.9818,0.000466
278,118,288,249,em-337e85c2cd90,ユーコ☆スターダスト,all,MZR,60,6053,4354,4,死亡している風属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.3221,0.8902,0.3734,0.25,0,0.6945,0.000333
279,119,289,233,em-0c931777e175,関くん,water,N,4,305,307,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.625,0.1559,0.75,1,1,0.25,0.9091,0.3118,0.25,0,0.9816,0.000455
280,288,290,287,em-46432847d531,ＢＥＷ雪玉,water,N,8,2538,705,3,2ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.5,0,0.75,1,1,0.25,0.9167,0.3059,0,0,0.9815,0.000279
281,50,291,158,em-4900e4471484,モア蔵,water,N,4,722,90,4,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.1944,0.8409,0.2565,0.75,0,0.9814,0.001539
282,289,23,80,em-c5dbda5d8d5b,湘南パボーイ,water,R,12,318,911,4,1ターンの間、水属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.625,0.1559,0.75,0.75,1,0.1012,0.9286,0.142,0,0.25,0.9689,0.004287
283,290,292,280,em-7930454375ec,パラワン探検隊,water,CR,18,3219,3333,4,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0.75,1,0.2614,0.8846,0.3229,0,0,0.9337,0.000283
284,291,24,85,em-71820072d6c5,松浦凜子,water,R,6,603,603,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,1,0.75,1,0.094,0.95,0.1388,0,0.25,0.9685,0.004163
285,292,293,289,em-916052b33162,リンゴルモア大王,water,N,7,1269,1128,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,1,1,0.1346,0.7386,0.1651,0,0,0.981,0.000278
286,293,294,290,em-53a13d10258e,コドモドラゴン！,water,N,10,1833,987,3,2ターンの間、味方全員に火属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,1,1,0.1389,0.9018,0.1943,0,0,0.9809,0.000278
287,294,295,343,em-cf62aeacc244,やまたのおろちん,water,MZR,40,2726,2726,3,2ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.1987,0.9286,0.2607,0,0,0.6835,0.000193
288,295,296,291,em-d603cde2467a,ほたるーニャん,water,N,5,450,650,4,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0.75,0.5,1,0.2083,0.8846,0.2699,0,0,0.9807,0.000277
289,296,297,321,em-804c07b6fa9a,メル子ちゃん,water,CR,6,400,600,4,1ターンの間、風属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.625,0.1559,0.5,0.75,1,0.1389,0.9375,0.1943,0,0,0.9319,0.000263
290,297,298,295,em-bbcbbb9fef0a,こっちの大谷,water,R,6,1000,100,3,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,1,1,0.2569,0.8346,0.3179,0,0,0.9675,0.000273
291,298,25,93,em-3776e81d3ee0,ヒポポタリーナ,water,CR,23,3237,2862,3,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.1389,0.9583,0.186,0,0.25,0.9312,0.003905
292,299,299,298,em-75717188c18a,あ、しょーか大先生,water,R,13,1812,1963,4,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.75,1,0.25,0.9643,0.2976,0,0,0.9672,0.000273
293,300,300,322,em-428a2893945d,雪愛ちゃん,water,CR,8,590,630,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0.75,1,1,0.175,0.7788,0.2298,0,0,0.9306,0.000262
294,75,301,177,em-7f906b3752a5,華麗なびわ子たん,water,N,10,1213,1190,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,1,1,0.233,0.7702,0.2759,0.5,0,0.9801,0.001109
295,301,26,119,em-357427c8f331,反魂タン昼食TIME,water,MZR,27,3067,5623,4,2ターンの間、風属性の敵に対する自身の攻撃力を800%増加させる,counteraction,4,0.5,0,1,0.75,1,0.1607,0.7818,0.2106,0,0.25,0.6732,0.002743
296,302,27,82,em-cc9db541b1b4,メル子さん,water,CR,9,600,700,4,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.625,0.1559,0.75,0.75,1,0.1394,0.9167,0.1957,0,0.25,0.9296,0.004262
297,303,302,350,em-a8e1bfbd68cd,秋のタツタちゃん,fire_water,伝,80,10224,4771,4,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.5,0.0999,0,0.75,1,0.1364,0.9821,0.1667,0,0,0.1977,0.000056
298,304,303,183,em-a66f91385c36,伝説のキャミー,water,R,10,700,1100,4,水属性の味方全員のHPを40%回復する,advantage_creation,4,0.625,0.1559,1,0.75,1,0.0705,0.8542,0.1066,0,0,0.9661,0.001011
299,305,304,344,em-0277eca3d9cf,ゆる神の像＆ピヨか？,all,MZR,60,426,511,3,1ターンの間、攻撃を自身に集中させる(1%カット),advantage_creation,4,0.25,0,1,1,1,0,0.8643,0,0,0,0.6679,0.000188
300,306,31,99,em-4586795c80d9,スノーガイ,water,N,7,1500,300,4,2ターンの間、火属性の味方全員の攻撃力を130%増加させる,counteraction,30,0.4167,0.2602,0.5667,0.7,1,0.1321,0.825,0.1599,0,0.1333,0.9794,0.00358
301,307,305,323,em-9e9fc5ee5a9c,深淵のエルフ,water,CR,18,2537,3059,4,1ターンの間、水属性の敵に対する味方全員の攻撃力を120%増加させる,counteraction,4,0.5,0,1,0.75,1,0.1816,0.9375,0.2249,0,0,0.928,0.000261
302,308,306,304,em-9da039c08ead,キャミー先生,water,R,6,500,600,4,水属性の味方全員のHPを20%回復する,advantage_creation,4,0.5,0.0999,1,0.75,1,0.1818,0.9063,0.2041,0,0,0.9654,0.000271
303,309,307,324,em-d80a2b82ab9f,ブーナッドちゃん,water,CR,8,1200,200,3,自身のHPを30%回復する,advantage_creation,4,0.25,0,1,1,1,0.0536,0.7825,0.0781,0,0,0.9273,0.00026
304,76,308,203,em-d0639c20e6b1,ユーコ☆宇宙,all,MZR,24,4260,2556,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.1181,0.8734,0.1699,0.5,0,0.6609,0.000688
305,310,309,325,em-a94a52532d71,あまのちゃん先輩,water,CR,20,1200,500,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.2225,0.9167,0.2859,0,0,0.9266,0.00026
306,311,310,326,em-f13588602944,生イカのアーニー,water,CR,15,3220,1610,4,3ターンの間、火属性の敵に対する自身の攻撃力を600%増加させる,counteraction,4,0.5,0,1,1,1,0.1542,0.9226,0.2094,0,0,0.9263,0.00026
307,312,311,306,em-0985c7675d5c,みかん姐さん,water,R,13,1100,600,4,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0.75,1,0.1902,0.9091,0.2457,0,0,0.9644,0.00027
308,313,312,345,em-57dce5f944a3,うらうらら,fire_water,MZR,50,4260,6390,4,2ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.094,0.8988,0.1388,0,0,0.6552,0.000183
309,314,313,307,em-2f5dd4b0a739,大内先輩,water,R,9,800,800,4,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.5,0,1,1,1,0.2788,0.8973,0.3381,0,0,0.964,0.00027
310,315,314,294,em-902df874fa74,でらマジカ,water,N,6,650,700,3,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.375,0,0.75,1,1,0.1667,0.7024,0.1923,0,0,0.9783,0.000274
311,316,315,346,em-58dbb7bc9653,六点魔王ノッブ,fire_water,MZR,58,3408,5964,3,2ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1381,0.8988,0.1828,0,0,0.6507,0.000182
312,317,28,96,em-7c5fdd7af70d,覚醒むりょく,all,N,6,198,89,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.2361,0.9107,0.2991,0,0.25,0.978,0.003786
313,318,316,347,em-371b0bc06848,やっとの神,water_wind,MZR,50,2933,2919,3,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.5,0.0999,0,1,1,0.1944,0.95,0.2134,0,0,0.6476,0.000181
314,319,29,107,em-90c9b7a939a7,九十九里流,water,ZR,37,2982,5112,4,1ターンの間、自身の攻撃力を999%増加させる,counteraction,4,0.375,0,1,1,1,0.0556,0.8447,0.0806,0,0.25,0.8145,0.003228
315,120,317,197,em-82e855b7910f,栗林掬太郎,water_wind,ZR,33,5453,2385,4,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.5,0.0999,1,0.5,1,0.1875,0.9615,0.2083,0.25,0,0.8136,0.000817
316,320,318,296,em-da4562cd6142,プレーン下仁田,water,N,10,500,500,4,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.5,0,1,1,1,0.3625,0.7386,0.4072,0,0,0.9775,0.000273
317,321,319,297,em-eaad577a957c,関さん,water,N,5,390,390,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.5,0,1,1,1,0.1889,0.8701,0.2424,0,0,0.9774,0.000273
318,121,320,182,em-62efa937d743,素敵なびわ子たん,water,N,7,500,480,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.5,0.75,1,0.2393,0.9688,0.2663,0.25,0,0.9773,0.001025
319,322,321,312,em-2b3991ed5705,伝統の牛タソ,water,R,10,600,100,4,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,1,1,1,0.3506,0.7595,0.3939,0,0,0.9619,0.000268
320,323,30,101,em-48b5d909c409,南紀な白良さん,water,R,15,800,800,4,2ターンの間、水属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.5,0,1,0.75,1,0.3485,0.7958,0.3964,0,0.25,0.9617,0.003561
321,324,322,348,em-9b97e564ea43,ユールシスター☆ノエルん,all,MZR,43,5523,4112,3,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.2154,0.866,0.2786,0,0,0.6347,0.000177
322,51,323,157,em-2697b5e55b56,あろまちゃん+空気,water,N,6,650,700,4,死亡している水属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.5,0,1,0.75,1,0.3846,0.847,0.4151,0.75,0,0.9767,0.001539
323,325,324,313,em-6ed81c8341b0,萌やし紳士,water,R,8,308,898,4,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.5,0,0.75,0.75,1,0.25,0.7917,0.312,0,0,0.961,0.000268
324,326,325,144,em-54ee851ff3fb,zuス様とsiラ様,water,N,10,1410,987,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を90%増加させる,counteraction,4,0.5,0,1,1,1,0.1885,0.831,0.2306,0,0,0.9764,0.001874
325,327,326,349,em-40bd3b1e44fa,五月病の悪魔の契約,fire_water,MZR,55,4123,4226,4,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.1902,0.8312,0.2457,0,0,0.6278,0.000175
326,328,327,336,em-4d9586371e6c,鞭・打つ子さん,fire_water,ZR,38,4106,4106,3,1ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1755,0.8606,0.2143,0,0,0.8031,0.000224
327,329,328,337,em-089a6280b9d6,御嶽さん,water,ZR,32,5112,3067,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.2607,0.9006,0.3191,0,0,0.8021,0.000223
328,330,329,300,em-8d2b5bd68a94,ズースさんとシーラさん,water,N,6,800,600,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を70%増加させる,counteraction,4,0.5,0,0.75,0.75,1,0.2386,0.7596,0.3016,0,0,0.9759,0.000272
329,331,330,340,em-34853ed0f0f8,ユーコちゃん,all,MZR,24,2556,1533,4,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.375,0,1,1,1,0.025,0.8874,0.0391,0,0,0.6203,0.000209
330,77,331,193,em-1287aab83f7d,驚愕！深海のあん子,water,R,5,400,400,4,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.5,0,0.75,0.75,1,0.1905,0.8731,0.2525,0.5,0,0.9592,0.000856
331,332,332,314,em-5a3daf6cbf77,白良さん,water,R,8,600,605,4,1ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,1,0.75,1,0.1889,0.771,0.2424,0,0,0.959,0.000267
332,333,333,301,em-0481f6c14fd9,関先輩,water,N,7,475,475,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.375,0,1,1,1,0.0833,0.8929,0.1136,0,0,0.9752,0.000271
333,334,334,302,em-b54c325797a5,フク先生,water,N,6,600,700,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0.25,1,1,0.1755,0.7596,0.2143,0,0,0.9751,0.000271
334,335,335,303,em-2f6ae2b54633,フクちゃん,water,N,3,300,400,4,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0.0999,0,0.75,1,0.0278,0.9773,0.0431,0,0,0.9749,0.000271
335,336,336,316,em-bbcd19672515,ＭＲ凜子様,water,R,13,1699,1699,4,2ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.375,0,0.5,0.5,1,0.2222,0.8939,0.2326,0,0,0.9579,0.000266
336,337,337,305,em-4c77b2b8ad46,トキシッくんさん,water,N,6,700,600,4,死亡している火属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.5,0,0.25,0.75,1,0.3173,0.7946,0.3681,0,0,0.9745,0.000271
337,122,338,237,em-88669edc6480,京子はまだやれる！,water,R,10,718,694,4,2ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,0.75,1,0.2527,0.6825,0.2854,0.25,0,0.9572,0.000433
