総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
462,467,480,581,em-3e54a6be4029,おかいこ先輩,water,CR,15,1206,1276,5,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,0,0,1,0.01,0.92,0.0162,0,0,0.9607,0.000238
463,468,481,358,em-e718c5b250d7,彩れくたにん,water,R,9,600,700,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.375,0,0,0,1,0.07,0.94,0.0983,0,0,0.9837,0.000243
464,469,482,582,em-7930454375ec,パラワン探検隊,water,CR,18,3219,3333,4,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.01,0.85,0.0162,0,0,0.9606,0.000238
465,470,483,886,em-6d1e4c915f30,チートモードな楽趣味さん,fire_water,MZR,48,5964,1278,1,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.02,0.9,0.0316,0,0,0.7987,0.000198
466,471,484,887,em-7f58743c664e,ポリミタス☆おかいこ,fire_water,MZR,34,4771,3069,2,3ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,0.5,0,1,0.04,0.85,0.0602,0,0,0.7984,0.000197
467,472,485,585,em-1dbd8ae5b939,国宝！白鷺嬢,water,CR,12,1200,500,3,自身のHPを40%回復する,advantage_creation,4,0.375,0,0,0,1,0.12,0.92,0.1515,0,0,0.9603,0.000238
468,473,486,360,em-78c90c30a11c,夜光虫ほたるん,water,R,14,2265,3020,2,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,0,0,1,0.01,0.89,0.0162,0,0,0.9835,0.000243
469,474,487,361,em-58f4a804ff7f,マリンな白良さん,water,R,12,710,694,4,1ターンの間、水属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.375,0,0,0,1,0.05,0.95,0.0735,0,0,0.9834,0.000243
470,475,30,89,em-872b1096af45,アシナガ,water,ZR,80,3748,6816,1,2ターンの間、自身の攻撃力を88%増加させる,counteraction,4,0,0,1,0,1,0,0.86,0,0,0.25,0.9003,0.003139
471,476,488,888,em-6b4baf5a6b1b,ＫＫマリテレ様,water,MZR,51,6368,2926,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0,0,1,0,0.91,0,0,0,0.7969,0.000197
472,477,15,56,em-8a1f54dc1206,讃えよ！ヒンヌー教徒,water,ZR,46,3393,4260,1,2ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,0.75,0,1,0,0.84,0,0,0.75,0.8999,0.004698
473,478,489,303,em-6cbfcc23cd10,発光大王ほたるーニャ,water,N,9,1057,1198,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,0,0,1,0.01,0.91,0.0162,0,0,0.99,0.000245
474,479,490,365,em-06a82dd4f95a,やまとーる海将,water,R,18,2567,1208,4,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.375,0,0.25,0,1,0.06,0.85,0.0862,0,0,0.9832,0.000243
475,480,491,889,em-c358b6553866,ご機嫌斜めのウィーン様,all,MZR,58,4941,2896,5,3ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,0,0,1,0.03,0.87,0.0463,0,0,0.7956,0.000197
476,5,492,78,em-6885c7d684d6,雪の美女と魔獣,fire_water,MZR,52,4304,3016,1,自身のHPを220%回復する,advantage_creation,4,0.625,0.1559,0.75,0,1,0.05,0.98,0.0779,1.25,0,0.7953,0.00353
477,481,493,890,em-7b7bc6faa9ba,パティは実況勢,all,MZR,41,5623,3352,2,1ターンの間、自身にダメージを77%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.01,0.82,0.0162,0,0,0.795,0.000197
478,482,494,781,em-837ddd274c7d,夢見る夢ナマコ,water,ZR,15,2224,1226,6,1ターンの間、水属性の攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.375,0,0,0,1,0.01,0.89,0.0162,0,0,0.8989,0.000222
479,483,495,367,em-a71ad4631750,絶許！近所のあん子,water,R,9,1131,989,4,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.375,0,0,0,1,0.05,0.88,0.0735,0,0,0.983,0.000243
480,484,496,592,em-4ae7fba92e2c,アデヤッコちゃん,water_wind,CR,27,2351,2556,0,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,0,1,1,0.05,0.89,0.0735,0,0,0.9594,0.000237
481,485,497,891,em-81078d011501,年齢不詳！エンゼル様,all,MZR,22,2215,3237,3,水属性の味方全員のHPを111%回復する,advantage_creation,4,0.25,0,0.25,0,1,0,0.84,0,0,0,0.7938,0.000196
482,486,498,593,em-f13588602944,生イカのアーニー,water,CR,15,3220,1610,4,3ターンの間、火属性の敵に対する自身の攻撃力を600%増加させる,counteraction,4,0.375,0,0,0,1,0.02,0.81,0.0316,0,0,0.9592,0.000237
483,487,499,304,em-865f442bc56a,神魚！はたはタン,water,N,6,700,600,4,味方全員のHPを40%回復する,advantage_creation,4,0.375,0,0,0,1,0.07,0.91,0.0983,0,0,0.9897,0.000245
484,488,500,783,em-ec64495c1963,レブカ大先生,fire_water,ZR,38,5793,2984,5,3ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.01,0.86,0.0162,0,0,0.8979,0.000222
485,489,501,595,em-050f0ee87c24,妖精雪愛さん,water,CR,12,770,830,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.375,0,0,0,1,0.05,0.89,0.0735,0,0,0.959,0.000237
486,17,502,104,em-7688ea925e5e,瑠璃ノ宮,water,MZR,27,3408,2726,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0,1,0.09,0.9,0.121,0.5,0,0.7923,0.002553
487,490,503,375,em-4016fa16a6ca,Dr.&萌やﾁﾝｹﾞｰﾙ,all,R,14,773,2573,1,味方全員のHPを40%回復する,advantage_creation,4,0.25,0,0.25,0,1,0.07,0.85,0.0983,0,0,0.9827,0.000243
488,491,504,596,em-6c5a2955b199,ほぼネ甲ネイ・テウケ,water,CR,26,3059,2737,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,0,0,1,0.11,0.79,0.1418,0,0,0.9588,0.000237
489,492,505,305,em-2a6ad62952da,スホクラント先生,water,N,15,1841,904,3,2ターンの間、味方全員に水属性の敵からのダメージを63%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.01,0.92,0.0162,0,0,0.9896,0.000245
490,493,506,307,em-b057fb6325c7,常飲！とちぎソウル,water,N,5,200,600,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.375,0,0,0,1,0.05,0.92,0.0735,0,0,0.9895,0.000245
491,494,507,379,em-484d995e3adb,くノ一！ヴォたん,water_wind,R,9,700,700,4,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.375,0,0,0,1,0.01,0.95,0.0162,0,0,0.9825,0.000243
492,495,508,892,em-31758a7d7c63,ﾗｰｶﾞﾙﾌﾘｮｩﾄﾙﾑりん,water,MZR,47,5700,2292,3,2ターンの間、火属性の味方全員にダメージを75%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.06,0.9,0.0862,0,0,0.7904,0.000195
493,496,509,382,em-f8bc07a12f5c,Ir☆D☆F！,water,R,19,1,2839,6,1ターンの間、水属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.25,0,0,0,1,0.02,0.85,0.0316,0,0,0.9824,0.000243
494,497,510,893,em-a87c308ef7c4,トミスLOVE様,water,MZR,52,4686,4686,4,死亡している火属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.84,0,0,0,0.7898,0.000195
495,498,511,894,em-5d34df1253d1,氷点下のレーカさん,water,MZR,40,2044,2556,3,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.02,0.89,0.0316,0,0,0.7895,0.000195
496,499,512,895,em-cdd7690ef318,京都コーラマン,fire_water,MZR,59,5959,2800,4,1ターンの間、自身にダメージを96%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.02,0.85,0.0316,0,0,0.7892,0.000195
497,500,513,896,em-11cceded3ad2,創造主・アヌンナキ,water_wind,MZR,70,4260,5964,3,2ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.89,0,0,0,0.7889,0.000195
498,501,514,897,em-c6a0a8b51afe,ライオットうお太,water,MZR,41,3152,4175,4,2ターンの間、味方全員に水属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.125,0,0.25,0,1,0,0.91,0,0,0,0.7886,0.000195
499,502,515,785,em-5cd1890be20b,イーネちゃんの舟屋,water,ZR,41,3748,4771,1,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,1,0,1,0,0.94,0,0,0,0.8952,0.000221
500,503,516,603,em-a0159af9ab81,カネヒラくん,water,CR,14,2385,2556,2,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0,0,1,0.01,0.89,0.0162,0,0,0.9579,0.000237
501,504,517,386,em-3911cf0df99b,あずま京子という女,water,R,14,1687,1687,3,2ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.11,0.92,0.1418,0,0,0.9821,0.000243
502,505,518,308,em-e9a4c94598fc,深海人ゴロウ,water,N,6,500,480,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,0.25,0,1,0.02,0.94,0.0316,0,0,0.9892,0.000245
503,506,519,387,em-0985c7675d5c,みかん姐さん,water,R,13,1100,600,4,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.02,0.92,0.0316,0,0,0.982,0.000243
504,507,520,898,em-902bd624dbdb,パンタナルの狼男,water,MZR,70,5898,4260,5,死亡している水属性の味方全員を121%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.88,0,0,0,0.7867,0.000195
505,508,521,607,em-5e6cf1fe4c4c,まそお姉ちゃん,water,CR,15,2898,3059,5,1ターンの間、水属性の味方全員の攻撃力を500%増加させる,counteraction,4,0.25,0,0.25,0,1,0.01,0.8,0.0162,0,0,0.9575,0.000237
506,509,522,390,em-9329de26d52c,iびるん大魔王,all,R,14,1812,1963,5,1ターンの間、攻撃をリーダーに集中させる(50%カット),advantage_creation,4,0.25,0,0,0,1,0,0.98,0,0,0,0.9819,0.000243
507,510,523,391,em-e501cdcbd254,サタデーナイト郡上２,water,R,9,600,700,6,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.01,0.91,0.0162,0,0,0.9819,0.000243
508,511,524,393,em-1d5e8b5832c0,続・いぬやマン,water,R,12,400,400,7,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,0,0,1,0.03,0.93,0.0463,0,0,0.9818,0.000243
509,512,525,309,em-d603cde2467a,ほたるーニャん,water,N,5,450,650,4,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,0,0,1,0.02,0.9,0.0316,0,0,0.9891,0.000245
510,513,526,310,em-f5a7df3892f0,びわ子たん,water,N,4,300,302,5,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.04,0.93,0.0602,0,0,0.989,0.000245
511,514,20,68,em-b0799e52d0a8,カヌーイング・ケベック,water,ZR,28,3674,2641,1,2ターンの間、水属性の敵に対する自身の攻撃力を75%増加させる,counteraction,4,0.25,0,1,0,1,0.06,0.89,0.0862,0,0.5,0.8931,0.004071
512,515,527,396,em-6722337c6d78,雨降る倉敷のみかん姐,fire_water,R,15,2718,1963,4,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0,0.97,0,0,0,0.9816,0.000243
513,516,528,311,em-6572f5492885,ネオニート,water,N,6,330,306,6,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.375,0,0,0,1,0.01,0.96,0.0162,0,0,0.989,0.000245
514,517,529,608,em-583f38470462,さくらエビライダー,water_wind,CR,26,2414,2414,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0,0,1,0.05,0.84,0.0735,0,0,0.9568,0.000237
515,518,530,787,em-34ff44ed1803,富士さんは魔女,water,ZR,42,5112,4260,4,死亡している水属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.86,0,0,0,0.8924,0.000221
516,519,531,399,em-cfa8f59c143b,いぬやマン再び,water,R,9,500,500,7,1ターンの間、味方全員の攻撃力を130%増加させる,counteraction,4,0.375,0,0,0,1,0.1,0.83,0.1316,0,0,0.9815,0.000243
517,520,532,609,em-85a7b3e2cb7d,剥ぐぞ！ナモミ先生,water,CR,16,400,2100,2,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.25,0,0.25,0,1,0.05,0.88,0.0735,0,0,0.9566,0.000237
518,521,533,312,em-a787bb59ceca,トキシッくん,water,N,5,600,500,4,死亡している火属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0.375,0,0.5,0,1,0.01,0.92,0.0162,0,0,0.9888,0.000245
519,522,534,610,em-5c142a19c12c,菅大臣・どうしん様,water,CR,24,2649,2504,1,水属性の味方全員のHPを20%回復する,advantage_creation,4,0.25,0,0.75,0,1,0.01,0.86,0.0162,0,0,0.9564,0.000237
520,523,535,899,em-eaadf81fc136,サリー,water,MZR,55,4686,4004,4,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.89,0,0,0,0.7817,0.000193
521,524,536,900,em-15545bc62fe7,幽霊烏賊図,water,MZR,60,3408,4260,3,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.85,0,0,0,0.7813,0.000193
522,525,537,789,em-9cbbb04818bd,シミ,all,ZR,20,1704,2215,4,味方全員のHPを200%回復する,advantage_creation,4,0.25,0,0,0,1,0,0.91,0,0,0,0.8911,0.00022
523,526,538,901,em-710becd5b772,雪女フェス祭カーニバル,water_wind,MZR,54,7497,2556,6,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.25,0,0,0,1,0.03,0.82,0.0463,0,0,0.7807,0.000193
524,527,539,902,em-47c29240fd33,大晦日のネギそば給仕少女,water_wind,MZR,40,3834,3834,2,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.125,0,0,0,1,0,0.91,0,0,0,0.7804,0.000193
525,528,31,87,em-dfa3c95f9720,雪童雪愛たん,water,CR,17,2495,2656,1,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.25,0,0.75,0,1,0.01,0.87,0.0162,0,0.25,0.956,0.003246
526,529,540,314,em-b5a4cfe168a6,安井大先生,water,N,7,505,475,5,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.375,0,0,0,1,0.02,0.89,0.0316,0,0,0.9886,0.000245
527,530,541,613,em-942c8f8de44d,エンゼルちゃん,all,CR,22,1772,2590,3,水属性の味方全員のHPを90%回復する,advantage_creation,4,0.25,0,0.5,0,1,0,0.84,0,0,0,0.9558,0.000236
528,531,542,903,em-9a1b8b33af97,バレチョコすわ子,water,MZR,46,3646,1874,0,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.04,0.9,0.0602,0,0,0.7791,0.000193
529,532,543,790,em-5ca14322a82d,蓮那由太郎,water,ZR,43,4771,3493,5,2ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.125,0,0,0,1,0,0.95,0,0,0,0.8899,0.00022
530,533,544,614,em-55cdacc97f8e,バーチャルおぅぼっと,water,CR,25,4025,1610,7,1ターンの間、味方全員に水属性の敵からのダメージを100%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.03,0.95,0.0463,0,0,0.9556,0.000236
531,534,545,315,em-7c5fdd7af70d,覚醒むりょく,all,N,6,198,89,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.07,0.89,0.0983,0,0,0.9885,0.000244
532,535,546,904,em-53e02d48f02a,It’s a ちーちゃん,water_wind,MZR,33,6816,149,2,2ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.04,0.91,0.0602,0,0,0.7778,0.000192
533,536,21,72,em-d95aa4fb8de0,北海！白川だるま,water_wind,ZR,45,4473,2556,1,5ターンの間、風属性の敵に対する味方全員の攻撃力を15%増加させる,counteraction,4,0.25,0,0.75,0,1,0.05,0.87,0.0735,0,0.5,0.8891,0.003945
534,537,547,792,em-a236725222d2,紺碧のＰＬぴよ子,water,ZR,60,3656,3656,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.125,0,0,0,1,0,0.92,0,0,0,0.889,0.00022
535,538,548,317,em-525fc1b65a26,吉野スライム,water,N,4,411,209,5,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.375,0,0,0,1,0.03,0.91,0.0463,0,0,0.9884,0.000244
536,539,549,793,em-b041a6f6cf00,テヅルモヅルン,fire_water,ZR,37,5367,2147,3,2ターンの間、風属性の攻撃を自身に集中させる(82%カット),advantage_creation,4,0.25,0,0,0,1,0,0.9,0,0,0,0.8886,0.00022
537,540,550,618,em-f49b19428b58,ちび丸のハロウィン,fire_water,CR,17,255,2896,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.25,0,0.25,0,1,0.02,0.76,0.0316,0,0,0.955,0.000236
538,541,551,407,em-f334c541bf84,納得ん★福曼荼羅,fire_water,R,17,1763,1860,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0,0,1,0,0.94,0,0,0,0.9805,0.000243
539,542,552,408,em-a5c7dcdde3ff,水島神人発見される,water,R,10,900,400,4,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,0,0,1,0.01,0.9,0.0162,0,0,0.9805,0.000242
540,543,553,409,em-4bde1481e932,黒電話おぅぼっと,water,R,9,1000,400,4,2ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.01,0.9,0.0162,0,0,0.9804,0.000242
541,544,554,794,em-78c7d71a75d2,美音三銃士を連れてきたよ,all,ZR,50,6475,3748,5,死亡している味方全員を20%のHPで甦らせる,advantage_creation,4,0.125,0,0,0,1,0,0.9,0,0,0,0.8877,0.00022
542,545,555,905,em-48fc0bb31337,踊る☆なまずおじさん,water,MZR,60,5793,2130,3,2ターンの間、味方全員に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.01,0.88,0.0162,0,0,0.7746,0.000192
543,546,556,906,em-0183a7a13db2,かーたん・べーり,fire_water,MZR,32,4089,4089,5,1ターンの間、風属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.125,0,0,0,1,0,0.84,0,0,0,0.7743,0.000191
544,547,557,319,em-081cdc2b5b45,スノーボーイ,water,N,4,1000,100,6,2ターンの間、火属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,0,0,1,0.06,0.88,0.0862,0,0,0.9882,0.000244
545,548,558,620,em-269e75871422,瑠璃☆瑠璃,water,CR,27,2726,2181,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを30%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0,1,0,0.88,0,0,0,0.9544,0.000236
546,549,559,415,em-15b63ea7b4c3,タオるんさん先輩師匠,water,R,14,1510,2180,2,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.25,0,0,0,1,0.03,0.84,0.0463,0,0,0.9802,0.000242
547,550,560,621,em-d6cc97b363eb,ユウレイイカさん,water,CR,10,1363,1704,5,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.06,0.88,0.0862,0,0,0.9542,0.000236
548,551,561,417,em-b50530766df4,夏の妖精白良さん,water,R,19,1699,1699,4,2ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,0.25,0,1,0.06,0.88,0.0862,0,0,0.9801,0.000242
549,552,562,320,em-535fe684b32f,新・フィッシャーマン,water,N,10,1286,1116,1,水属性の味方全員のHPを15%回復する,advantage_creation,4,0.25,0,0.5,0,1,0.08,0.95,0.1099,0,0,0.988,0.000244
550,553,563,622,em-7fd9b48cee31,七夕星人☆たたるんるん,all,CR,20,3220,1610,2,2ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.25,0,0,0,1,0,0.96,0,0,0,0.954,0.000236
551,554,564,907,em-dba7b79429bc,サルパ王＆女王,water,MZR,60,5453,3748,2,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.87,0,0,0,0.7717,0.000191
552,555,565,418,em-f7db929b2ed5,シャボテンの世界,water,R,17,1510,1812,5,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.02,0.89,0.0316,0,0,0.9799,0.000242
553,556,566,321,em-fa9285840bae,白虎むりょく,all,N,4,158,149,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.375,0,0,0,1,0.02,0.89,0.0316,0,0,0.9879,0.000244
554,557,567,322,em-eaad577a957c,関さん,water,N,5,390,390,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.375,0,0,0,1,0.02,0.85,0.0316,0,0,0.9879,0.000244
555,558,568,795,em-3b878e796aba,なまず仙人,water,ZR,35,4941,1618,4,1ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.06,0.86,0.0862,0,0,0.8851,0.000219
556,559,569,624,em-a93e62a47cbd,ホレズ先生,water_wind,CR,25,3494,3043,6,死亡している味方全員を80%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.96,0,0,0,0.9535,0.000236
557,560,570,323,em-e507272ab5af,フィッシャーマン２,water,N,6,400,400,1,水属性の味方全員のHPを10%回復する,advantage_creation,4,0.375,0,0,0,1,0.01,0.85,0.0162,0,0,0.9878,0.000244
558,561,571,796,em-95e1d74be5b6,Ｈ・Ｆ・ウーマン,water,ZR,47,6305,3748,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.125,0,0,0,1,0,0.85,0,0,0,0.8845,0.000219
559,562,572,324,em-87b19d1c9d4e,ベリーズさん,water,N,9,1057,1692,5,3ターンの間、水属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0,0,1,0.01,0.9,0.0162,0,0,0.9878,0.000244
560,563,573,908,em-7fafc017f6f6,水蛭子リターンズ,water,MZR,43,6816,3408,7,死亡している水属性の味方全員を200%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.9,0,0,0,0.7688,0.00019
561,564,574,797,em-4efe36123302,輝け☆椛マン！,water,ZR,35,4260,3408,3,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.125,0,0,0,1,0,0.9,0,0,0,0.884,0.000219
562,565,575,626,em-59ac9769ef60,神犬八房伏姫様,water,CR,24,4093,1223,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0,0,1,0,0.98,0,0,0,0.9531,0.000236
563,566,576,627,em-57e25e9e3446,にゅーくん,water,CR,8,400,1700,4,1ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.25,0,0,0,1,0.02,0.88,0.0316,0,0,0.953,0.000236
564,18,577,109,em-ab3947962bd3,姫騎士なコンクさん,all,MZR,60,4856,3237,1,1ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,1,0,1,0.02,0.98,0.0316,0.5,0,0.7674,0.002409
565,567,578,909,em-b943dbad0d0c,姫武者伏姫,water,MZR,54,6253,3823,5,2ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.125,0,0,0,1,0,0.83,0,0,0,0.7671,0.00019
566,568,579,423,em-8cdef0bc7893,戸隠ちび太夫,water,R,11,150,1200,3,1ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.25,0,0,0,1,0,0.98,0,0,0,0.9793,0.000242
567,569,580,630,em-4b42211e8e80,ナモミさん,water,CR,12,200,1200,2,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0,0,1,0.07,0.9,0.0983,0,0,0.9526,0.000236
568,570,581,910,em-a81a753351d9,戸定梨香,all,MZR,28,3216,3534,4,死亡している味方全員を7%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.87,0,0,0,0.7661,0.000189
569,571,582,799,em-5d62afcf01d5,転がる！けねず君,water,ZR,37,3408,2044,4,3ターンの間、味方全員に風属性の敵からのダメージを77%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.02,0.82,0.0316,0,0,0.8825,0.000218
570,572,583,911,em-1bcd64d199fb,ケロッとる☆キング,water,MZR,31,1533,5708,2,3ターンの間、自身の属性を風属性に変更する,adaptive,4,0,0,0,0,1,0,0.78,0,0,0,0.7655,0.000189
571,573,584,426,em-c33cc8cd4298,ほたるんるんるん,water,R,12,1100,1600,2,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,0,0,1,0.02,0.88,0.0316,0,0,0.9791,0.000242
572,574,585,633,em-251adb8af3dc,にくぁう餃子権現,all,CR,30,1365,3638,4,2ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.125,0,0,0,1,0,0.84,0,0,0,0.9522,0.000236
573,575,586,429,em-4e78a5d0dc7a,中央アルプスの少女達,water,R,13,1812,1510,1,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0,1,0.01,0.9,0.0162,0,0,0.979,0.000242
574,576,587,634,em-d65d8f8b3d2e,エズ in スミス,water,CR,20,3542,1771,1,2ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.25,0,0.75,0,1,0.01,0.86,0.0162,0,0,0.9521,0.000235
575,577,588,912,em-d25a7727f654,プラハ嬢,fire_water,MZR,32,1482,4991,4,2ターンの間、味方全員に火属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.88,0,0,0,0.7638,0.000189
576,578,589,430,em-24d2ab142253,アグスティンさん,all,R,12,2869,1359,5,1ターンの間、味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.01,0.92,0.0162,0,0,0.9788,0.000242
577,579,590,636,em-c912b76e4dda,妖怪雪愛さま,water,CR,15,950,1350,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.25,0,0,0,1,0.01,0.92,0.0162,0,0,0.9518,0.000235
578,580,591,637,em-fc0926b017ef,なまずのおじさん,water,CR,25,4260,1278,5,1ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0,0.94,0,0,0,0.9518,0.000235
579,581,592,638,em-12386dff9bd5,サリエリ許さないマン,water,CR,21,2827,2827,4,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.95,0,0,0,0.9517,0.000235
