総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
481,489,485,892,em-65efdfdd59b3,「ぼ」じゃなくてゔぉたん,water_wind,MZR,40,4941,3408,1,2ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.07,0.92,0.1052,0,0,0.7938,0.000192
482,490,486,893,em-cf62aeacc244,やまたのおろちん,water,MZR,40,2726,2726,3,2ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.19,0.91,0.2471,0,0,0.7935,0.000192
483,491,487,793,em-7a8534cb5af6,クレリゴス子様,water,ZR,41,6731,2951,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.13,0.92,0.1845,0,0,0.898,0.000217
484,492,488,618,em-6de5eba89049,天孫降臨ににぎくん,water,CR,25,2334,2817,5,3ターンの間、水属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.5,0,0,0,1,0.22,0.86,0.2835,0,0,0.9591,0.000232
485,493,489,621,em-e128354ca2de,シュレーダー帝,fire_water,CR,31,1795,3097,6,死亡している火属性の味方全員を130%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.18,0.85,0.2401,0,0,0.959,0.000232
486,494,490,894,em-d67f8f409078,芋神よしあき,water,MZR,31,4130,2753,2,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.18,0.9,0.2377,0,0,0.7923,0.000191
487,495,491,622,em-a0159af9ab81,カネヒラくん,water,CR,14,2385,2556,2,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0.25,0,1,0.18,0.93,0.2377,0,0,0.9589,0.000232
488,496,492,895,em-1fcc8f4c1ae3,ヴェルサイユの朝,fire_water,MZR,45,2556,6645,5,2ターンの間、水属性の敵に対する味方全員の攻撃力を600%増加させる,counteraction,4,0.25,0,0,0,1,0.08,0.9,0.1099,0,0,0.7917,0.000191
489,497,493,624,em-558066e14c81,ダブル・ブロッコリー,water_wind,CR,33,2595,2436,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.22,0.9,0.2835,0,0,0.9587,0.000231
490,498,494,795,em-65cc0d6a4bcc,TAGIの映画祭,water_wind,ZR,31,3748,2726,5,3ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.13,0.93,0.1845,0,0,0.8968,0.000217
491,499,495,625,em-6b4ea2116a46,降臨先祖★ににぎくん,water_wind,CR,20,2334,2817,5,3ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.18,0.87,0.2415,0,0,0.9586,0.000231
492,500,496,367,em-07c5bc08f69e,朦朧ボディマンΩ,water,R,16,755,3020,10,1ターンの間、味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.13,0.88,0.1845,0,0,0.9825,0.000237
493,501,497,796,em-d941ef4d2c66,紫禁嬢,water_wind,ZR,34,4692,2801,2,1ターンの間、味方全員に水属性の敵からのダメージを62%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.2,0.85,0.2627,0,0,0.8963,0.000216
494,502,498,896,em-2d179e9f0835,ﾇｯと出る☆ウイス君,water,MZR,36,5354,2486,2,4ターンの間、リーダーの攻撃力を140%増加させる,counteraction,4,0.5,0,0,0,1,0.19,0.91,0.2471,0,0,0.7898,0.000191
495,503,499,627,em-f21bf8aa6e67,独眼竜！梵天。,water,CR,23,2254,2576,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.16,0.92,0.2153,0,0,0.9583,0.000231
496,13,500,91,em-0e6d3baf12ca,ネギ少女じゅんちゃん,water,ZR,36,3544,3544,1,水属性の味方全員のHPを45%回復する,advantage_creation,4,0.5,0,1,0,1,0.18,0.93,0.2401,1,0,0.8958,0.003133
497,504,501,628,em-301c11f4a1d7,ウサポワンちゃん,all,CR,20,1363,2317,3,1ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.5,0,0,0,1,0.21,0.91,0.2733,0,0,0.9581,0.000231
498,505,502,797,em-f8e6761b2883,青龍,water,ZR,36,1704,6816,3,2ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.25,0,0,0,1,0.06,0.87,0.0862,0,0,0.8954,0.000216
499,506,503,631,em-fa3191833d67,エヴァン,fire_water,CR,28,3381,2776,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.18,0.86,0.2415,0,0,0.958,0.000231
500,507,504,897,em-0984e8e9ee06,加賀のカブキ者,all,MZR,60,4430,6816,2,1ターンの間、自身の攻撃力を350%増加させる,counteraction,4,0.25,0,0,0,1,0,0.93,0,0,0,0.7879,0.00019
501,508,505,325,em-1a835be38386,朱雀ニート,water,N,5,320,320,6,死亡している水属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0,0,1,0.06,0.97,0.0862,0,0,0.9893,0.000239
502,509,506,376,em-71504e292ebf,キャミー・the.女,water,R,13,1208,2567,3,水属性の味方全員のHPを40%回復する,advantage_creation,4,0.5,0,0,0,1,0.21,0.85,0.2733,0,0,0.9821,0.000237
503,510,507,633,em-a93e62a47cbd,ホレズ先生,water_wind,CR,25,3494,3043,6,死亡している味方全員を80%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.08,0.9,0.1179,0,0,0.9577,0.000231
504,511,508,898,em-6885c7d684d6,雪の美女と魔獣,fire_water,MZR,52,4304,3016,1,自身のHPを220%回復する,advantage_creation,4,0.5,0,1,0,1,0.12,0.86,0.1724,0,0,0.7867,0.00019
505,512,509,899,em-78804a795640,ズンビージョンきゅん,water,MZR,39,1448,4771,6,死亡している水属性の味方全員を170%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.05,0.92,0.0735,0,0,0.7864,0.00019
506,513,510,900,em-31758a7d7c63,ﾗｰｶﾞﾙﾌﾘｮｩﾄﾙﾑりん,water,MZR,47,5700,2292,3,2ターンの間、火属性の味方全員にダメージを75%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.2,0.9,0.2592,0,0,0.7861,0.00019
507,514,511,798,em-f35caa7e177a,モンポスさん,water_wind,ZR,40,5112,2556,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.12,0.94,0.158,0,0,0.8938,0.000216
508,515,512,901,em-79322ee550e2,スーパーににぎ状態,water_wind,MZR,60,5623,4430,5,3ターンの間、水属性の味方全員の攻撃力を220%増加させる,counteraction,4,0.375,0,0,0,1,0.08,0.94,0.1099,0,0,0.7854,0.00019
509,516,513,902,em-0e376d1892df,メネリくん一世,all,MZR,72,6134,3067,4,3ターンの間、攻撃を自身に集中させる(72%カット),advantage_creation,4,0.5,0,0,0,1,0.08,0.89,0.1145,0,0,0.7851,0.00019
510,517,514,903,em-cdd7690ef318,京都コーラマン,fire_water,MZR,59,5959,2800,4,1ターンの間、自身にダメージを96%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.17,0.84,0.228,0,0,0.7848,0.000189
511,518,515,905,em-5d34df1253d1,氷点下のレーカさん,water,MZR,40,2044,2556,3,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.13,0.91,0.1845,0,0,0.7845,0.000189
512,519,516,799,em-34ff44ed1803,富士さんは魔女,water,ZR,42,5112,4260,4,死亡している水属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.11,0.92,0.1418,0,0,0.8929,0.000216
513,30,517,125,em-cdd2ac5f0a12,クイーンなコンク様,all,MZR,44,3578,2385,1,1ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.5,0,1,0,1,0.18,0.92,0.2401,0.25,0,0.7839,0.001759
514,520,518,638,em-562269adda28,ブルジョワジー下仁田,water,CR,20,2265,2276,1,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.5,0,1,0,1,0.2,0.87,0.2627,0,0,0.9568,0.000231
515,31,519,127,em-814e01d05463,非伝説の潮真,fire_water,MZR,60,7535,2423,1,1ターンの間、水属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,1,0,1,0.17,0.92,0.228,0.25,0,0.7832,0.001714
516,521,520,384,em-712f122e2051,オロモ君は欝気味,fire_water,R,17,1536,2684,1,1ターンの間、攻撃を自身に集中させる(66%カット),advantage_creation,4,0.5,0,0.5,0,1,0.14,0.86,0.1961,0,0,0.9815,0.000237
517,522,521,639,em-cf9464eec3b4,ヒラメちゃん,water,CR,13,2370,2044,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.23,0.88,0.2933,0,0,0.9566,0.000231
518,523,522,387,em-9d861b51bd30,波乗りキング,water,R,18,776,2582,3,1ターンの間、水属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.5,0,0,0,1,0.18,0.84,0.2401,0,0,0.9814,0.000237
519,524,523,906,em-c87499b64151,ラパヌイ先生,fire_water,MZR,45,6441,3067,4,6ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0,0,1,0.11,0.83,0.1562,0,0,0.782,0.000189
520,525,524,389,em-9329de26d52c,iびるん大魔王,all,R,14,1812,1963,5,1ターンの間、攻撃をリーダーに集中させる(50%カット),advantage_creation,4,0.5,0,0,0,1,0.19,0.92,0.2525,0,0,0.9813,0.000237
521,526,525,642,em-7f3eb7b8272c,にゅー先生,water,CR,15,700,2200,2,1ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.5,0,0,0,1,0.16,0.91,0.2178,0,0,0.9563,0.000231
522,527,526,392,em-76311eb8b6ba,Halloweenな藤原マミー,water_wind,R,18,1208,1963,5,死亡している水属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.2,0.91,0.2627,0,0,0.9812,0.000237
523,528,527,393,em-75717188c18a,あ、しょーか大先生,water,R,13,1812,1963,4,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.21,0.9,0.2733,0,0,0.9812,0.000237
524,529,528,907,em-d8af1ee7968e,ザ★女王の世界,water,MZR,42,1936,2006,3,1ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を400%増加させる,counteraction,4,0.5,0,0,0,1,0.19,0.91,0.2516,0,0,0.7804,0.000188
525,530,529,643,em-423f5963c7c2,超患部ぴよフェッサー,water,CR,15,3220,2093,2,死亡している火属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,0.5,0,1,0.22,0.87,0.2835,0,0,0.956,0.000231
526,531,530,644,em-d07cd0c8b0b0,二条城☆浴衣モード,fire_water,CR,19,2656,2495,1,1ターンの間、風属性の攻撃を自身に集中させる。(80%カット),advantage_creation,4,0.5,0,0.75,0,1,0.17,0.85,0.2211,0,0,0.9559,0.000231
527,532,531,645,em-1a3ab3b1acf7,聖☆いんてぃないか,fire_water,CR,19,2817,2334,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.22,0.82,0.2819,0,0,0.9558,0.000231
528,533,532,908,em-fd155a3410b2,鯰坊主と子供たち,water,MZR,45,5793,2130,3,1ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.17,0.89,0.2309,0,0,0.7791,0.000188
529,534,533,800,em-9cbbb04818bd,シミ,all,ZR,20,1704,2215,4,味方全員のHPを200%回復する,advantage_creation,4,0.5,0,0,0,1,0.19,0.86,0.2516,0,0,0.8899,0.000215
530,535,534,647,em-294f61da0084,Ｃ・Ｃ☆電車姫,fire_water,CR,22,3741,1973,4,3ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.22,0.87,0.2835,0,0,0.9556,0.000231
531,536,535,398,em-fbb333645878,戸隠ちび大助,water,R,14,226,2193,2,1ターンの間、火属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.5,0,0,0,1,0.16,0.89,0.2153,0,0,0.9808,0.000237
532,537,536,801,em-bc2106c87bcd,?????,water,ZR,15,511,2811,3,5ターンの間、自身にダメージを55%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.09,0.86,0.1338,0,0,0.8893,0.000215
533,538,537,909,em-6cd949ff7539,?????,fire_water,MZR,53,1842,6475,2,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,4,0.25,0,0,0,1,0.02,0.88,0.0316,0,0,0.7775,0.000188
534,539,538,910,em-e6110f879f18,ユーコ隊,all,MZR,24,3408,2044,4,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.19,0.88,0.2516,0,0,0.7772,0.000188
535,540,539,957,em-744815bd68e5,旋回のヘリコプリオン,water_wind,伝,75,8997,2675,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.08,0.89,0.1145,0,0,0.284,0.000069
536,541,540,403,em-9cc423bd9843,沼んだーライド！,water_wind,R,21,1585,1887,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.22,0.87,0.2835,0,0,0.9806,0.000237
537,542,541,911,em-5a047ed41d97,KJの少女Hi児,all,MZR,48,4941,3919,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.11,0.92,0.1418,0,0,0.7762,0.000187
538,543,542,406,em-4afb3d011e67,得琉田浜蔵,water,R,12,2696,1992,3,2ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0,0,1,0.21,0.86,0.2708,0,0,0.9805,0.000237
539,544,543,650,em-ef6acbb9fe3a,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,all,CR,25,3703,1771,4,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0,0,0,1,0.25,0.86,0.3124,0,0,0.9549,0.000231
540,545,544,803,em-8765daafca7a,トマティーナ中佐,fire_water,ZR,40,3748,2130,2,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.24,0.81,0.3026,0,0,0.8879,0.000214
541,546,545,958,em-94dc3d86f691,碧海のオフタルもん,water,伝,75,10054,3919,4,5ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.1,0.92,0.1316,0,0,0.2824,0.000068
542,547,546,652,em-ed68f4e03a58,欣喜ぴよ子,water,CR,10,1785,1812,2,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.5,0,0,0,1,0.22,0.86,0.2835,0,0,0.9546,0.00023
543,548,547,331,em-bcb9b03bfeed,サンカクドナウ,water,N,13,1739,1739,3,1ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.22,0.87,0.2835,0,0,0.9882,0.000239
544,549,24,83,em-52f594fdc52e,後楽園☆池田,fire_water,ZR,43,5623,2896,1,1ターンの間、火属性の敵に対する自身の攻撃力を222%増加させる,counteraction,4,0.5,0,0.75,0,1,0.08,0.87,0.1179,0,0.25,0.8871,0.003545
545,550,548,654,em-14bbe92902df,ネムりん,water,CR,11,2726,1633,5,3ターンの間、自身の攻撃力を333%増加させる,counteraction,4,0.5,0,0,0,1,0.25,0.86,0.3117,0,0,0.9544,0.00023
546,551,549,804,em-9cd3d68e61d0,渦巻王ナルテュール,water,ZR,45,1704,6134,6,3ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.08,0.83,0.1099,0,0,0.8868,0.000214
547,552,550,413,em-7e8ca5d8d19a,小林伯爵,water,R,15,3020,1812,5,死亡している味方全員を15%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.2,0.87,0.2614,0,0,0.9801,0.000237
548,553,551,656,em-35e37020b193,æッシュちゃん,fire_water,CR,17,3542,2254,5,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0,0,1,0.18,0.82,0.2377,0,0,0.9542,0.00023
549,554,552,415,em-48860dff9f84,カナ★パラ,water_wind,R,20,1661,1812,5,死亡している味方全員を50%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.19,0.88,0.2471,0,0,0.98,0.000237
550,555,553,805,em-2d3e693a8406,ツキマシモン,all,ZR,35,3919,1704,2,2ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,0,0,1,0.24,0.85,0.3026,0,0,0.886,0.000214
551,556,554,806,em-f346c1f4c45d,八狗神伏姫様,water,ZR,35,5538,2130,4,3ターンの間、攻撃を自身に集中させる(65%カット),advantage_creation,4,0.5,0,0,0,1,0.14,0.87,0.1961,0,0,0.8858,0.000214
552,557,555,913,em-4debcfcadf66,艶奴太夫,water_wind,MZR,60,3919,5964,1,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,0,0,1,0.06,0.87,0.0862,0,0,0.7714,0.000186
553,558,556,657,em-e3dab98c64af,試作型おこしん,water,CR,8,2265,1510,2,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.25,0.87,0.3117,0,0,0.9538,0.00023
554,559,557,914,em-48fc0bb31337,踊る☆なまずおじさん,water,MZR,60,5793,2130,3,2ターンの間、味方全員に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.2,0.81,0.2614,0,0,0.7707,0.000186
555,560,558,419,em-6722337c6d78,雨降る倉敷のみかん姐,fire_water,R,15,2718,1963,4,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.23,0.81,0.2933,0,0,0.9798,0.000237
556,561,559,333,em-ec52e54bb473,ﾀｰｷｰﾃﾞ-なじとっこ君,fire_water,N,10,706,2403,4,2ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.5,0,0,0,1,0.15,0.81,0.2082,0,0,0.9878,0.000239
557,14,560,89,em-5c142a19c12c,菅大臣・どうしん様,water,CR,24,2649,2504,1,水属性の味方全員のHPを20%回復する,advantage_creation,4,0.5,0,1,0,1,0.2,0.93,0.2627,1,0,0.9535,0.003247
558,562,561,421,em-ce7547fb3ccd,いぬやマンリメイク！,water,R,16,1661,1661,7,2ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.22,0.86,0.2835,0,0,0.9797,0.000237
559,563,562,422,em-a58c4fcc6b2e,けねず大先生,water,R,14,1699,1699,4,3ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.2,0.87,0.2627,0,0,0.9796,0.000237
560,564,563,915,em-55828eea72b7,スーリヤ大先輩,fire_water,MZR,48,5360,1951,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.18,0.85,0.2377,0,0,0.7688,0.000186
561,565,564,423,em-15b63ea7b4c3,タオるんさん先輩師匠,water,R,14,1510,2180,2,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.5,0,0,0,1,0.17,0.82,0.228,0,0,0.9795,0.000236
562,566,565,916,em-6c2ea8631e0d,深海美少年モヅルン,fire_water,MZR,37,5964,2385,3,2ターンの間、風属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0.5,0,0,0,1,0.19,0.76,0.2516,0,0,0.7681,0.000185
563,567,566,808,em-b041a6f6cf00,テヅルモヅルン,fire_water,ZR,37,5367,2147,3,2ターンの間、風属性の攻撃を自身に集中させる(82%カット),advantage_creation,4,0.5,0,0.25,0,1,0.18,0.81,0.2344,0,0,0.8836,0.000213
564,568,567,917,em-58dbb7bc9653,六点魔王ノッブ,fire_water,MZR,58,3408,5964,3,2ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.01,0.9,0.0162,0,0,0.7674,0.000185
565,569,568,918,em-b7d1205bd3a7,すーぱーサイアン,fire_water,MZR,60,5964,5964,12,1ターンの間、自身の攻撃力を99999%増加させる,counteraction,4,0.25,0,0,0,1,0.01,0.9,0.0162,0,0,0.7671,0.000185
566,570,569,659,em-d6cc97b363eb,ユウレイイカさん,water,CR,10,1363,1704,5,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.17,0.88,0.228,0,0,0.9527,0.00023
567,571,570,660,em-55cdacc97f8e,バーチャルおぅぼっと,water,CR,25,4025,1610,7,1ターンの間、味方全員に水属性の敵からのダメージを100%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.23,0.84,0.2933,0,0,0.9526,0.00023
568,572,571,425,em-f334c541bf84,納得ん★福曼荼羅,fire_water,R,17,1763,1860,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0,0,1,0.19,0.83,0.2516,0,0,0.9792,0.000236
569,573,572,919,em-cb9a138787d0,摩陀羅　潮真,fire_water,MZR,27,7194,1741,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0.25,0,1,0.14,0.89,0.1961,0,0,0.7658,0.000185
570,574,573,662,em-c67e33bb61cf,鎌倉式ＤＢ２涅槃型改,water,CR,19,4105,1690,9,4ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,0,0,1,0.23,0.82,0.2933,0,0,0.9524,0.00023
571,575,574,920,em-f3be7c12380c,魔女ランダ,water,MZR,44,3067,5623,2,2ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.25,0,0,0,1,0.06,0.88,0.0862,0,0,0.7651,0.000185
572,576,575,663,em-7c7befcdeb38,メル子大先生,water,CR,16,1773,1934,2,1ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.18,0.82,0.2419,0,0,0.9522,0.00023
573,577,576,429,em-c7ca0cfdb77b,護国の盾,water,R,14,1887,1510,5,2ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.22,0.85,0.2835,0,0,0.979,0.000236
574,578,577,810,em-59636157ae2e,コーベンパイア天爵,fire_water,ZR,45,5282,1757,2,2ターンの間、味方全員に火属性の敵からのダメージを33%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.19,0.84,0.2471,0,0,0.8815,0.000213
575,579,578,431,em-410cc22d32bc,アロハる☆水島神人,fire_water,R,16,3246,1887,2,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0,0,0,1,0.13,0.87,0.1845,0,0,0.9789,0.000236
576,580,579,921,em-d76a5850c323,牛追いガウガウ,water,MZR,40,5964,1704,4,1ターンの間、味方全員に火属性の敵からのダメージを93%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,0,1,0.23,0.81,0.2925,0,0,0.7635,0.000184
577,581,580,922,em-1bcd64d199fb,ケロッとる☆キング,water,MZR,31,1533,5708,2,3ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,0,0,1,0.08,0.84,0.1099,0,0,0.7631,0.000184
578,582,581,811,em-3488d6542112,クロゴキ,water,ZR,65,6134,2113,2,4ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.14,0.83,0.1832,0,0,0.8808,0.000213
579,583,582,665,em-7e5ff582788f,INする★パンドラ,water,CR,28,3059,1932,6,1ターンの間、水属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.5,0,0,0,1,0.16,0.83,0.2178,0,0,0.9517,0.00023
580,584,583,433,em-c1544fb41324,元キャプテン・hɔーク,water,R,13,1359,1963,1,1ターンの間、火属性の攻撃を自身に集中させる。(80%カット),advantage_creation,4,0.5,0,0.5,0,1,0.13,0.85,0.1845,0,0,0.9787,0.000236
581,585,584,667,em-769713d8548b,ザ・NPfLやすなり,water,CR,20,1800,1800,0,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0,1,1,0.17,0.84,0.228,0,0,0.9515,0.00023
582,586,20,67,em-00734b7bf0e4,アパカ☆アイガー師匠,water,N,16,1551,2733,1,1ターンの間、水属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,0.5,0,0.5,0,1,0.12,0.84,0.158,0,0.5,0.9871,0.004393
583,587,585,436,em-7b3e9b66e40d,叶う！クルス様,water,R,12,1699,1699,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.23,0.8,0.2933,0,0,0.9785,0.000236
584,588,586,437,em-1374a3351d4c,忍！fuま＆voたん,water_wind,R,17,1510,1510,3,1ターンの間、攻撃をリーダーに集中させる(75%カット),advantage_creation,4,0.5,0,0,0,1,0.19,0.86,0.2525,0,0,0.9785,0.000236
585,589,587,812,em-59fa5fa098ba,繭神！おかいこさま,water,ZR,32,5027,1704,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0,0,1,0.18,0.84,0.2401,0,0,0.8794,0.000212
586,590,588,670,em-d09d2f80d34e,トマティーナ少佐,fire_water,CR,16,3748,2130,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.15,0.8,0.2082,0,0,0.9511,0.00023
587,591,589,813,em-5d62afcf01d5,転がる！けねず君,water,ZR,37,3408,2044,4,3ターンの間、味方全員に風属性の敵からのダメージを77%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.13,0.84,0.1734,0,0,0.879,0.000212
588,592,590,334,em-87b19d1c9d4e,ベリーズさん,water,N,9,1057,1692,5,3ターンの間、水属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.18,0.84,0.2401,0,0,0.987,0.000238
589,593,591,671,em-fc5d66138cad,端午ぴよ子,water,CR,13,1543,2512,5,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.09,0.8,0.1325,0,0,0.9509,0.00023
590,594,592,814,em-049ada05607b,眠里　不可緒,water,ZR,16,3578,2315,5,3ターンの間、自身の攻撃力を444%増加させる,counteraction,4,0.5,0,0,0,1,0.09,0.83,0.1325,0,0,0.8785,0.000212
591,595,593,923,em-cc5e3cfa7400,綺麗なソフィアさん,water_wind,MZR,62,7157,1704,1,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.17,0.85,0.2211,0,0,0.7584,0.000183
592,596,594,335,em-5f9efdc805e5,呼んでますトムさん,water_wind,N,15,1269,1269,3,3ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0.25,0,1,0.19,0.89,0.2516,0,0,0.9869,0.000238
593,597,595,672,em-05476daa6b31,だんじり鉄砲隊,fire_water,CR,26,805,3599,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.375,0,0,0,1,0.11,0.87,0.1418,0,0,0.9505,0.000229
594,598,596,443,em-8561e29b5d2e,まんまんちゃん,water,R,12,1524,1682,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.22,0.8,0.2835,0,0,0.978,0.000236
