総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
489,514,40,94,em-8bc827a54303,勝斧・カンムーリ,water,CR,15,2896,1704,1,4ターンの間、風属性の敵に対する自身の攻撃力を40%増加させる,counteraction,4,0.5,0,0.25,0,1,0.07,0.93,0.1024,0,0.75,0.9587,0.003276
490,515,568,513,em-618372c0cf56,しょーか先生,water,R,10,800,900,5,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.06,0.68,0.0862,0,0,0.9826,0.00024
491,516,569,690,em-2d8e102d95f3,えぇじゃないか,water,CR,8,640,580,7,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.03,0.76,0.0463,0,0,0.9586,0.000234
492,517,570,282,em-5cd1890be20b,イーネちゃんの舟屋,water,ZR,41,3748,4771,1,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.125,0,0.5,0,1,0,0.78,0,0,0,0.8965,0.00047
493,518,571,515,em-dac0a350706a,くたにん,water,R,6,500,600,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0,0,1,0.01,0.78,0.0162,0,0,0.9824,0.00024
494,519,572,911,em-eaadf81fc136,サリー,water,MZR,55,4686,4004,4,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0,1,0,0.77,0,0,0,0.7898,0.000193
495,520,573,912,em-40bd3b1e44fa,五月病の悪魔の契約,fire_water,MZR,55,4123,4226,4,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0,1,0,0.73,0,0,0,0.7895,0.000193
496,521,574,913,em-e8331e3aec6c,辰の子ぴよ子,all,MZR,70,6898,4089,10,6ターンの間、味方全員の攻撃が10回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.75,0,0,0,0.7892,0.000193
497,522,575,517,em-1fcf0af60c7a,老舗の牛タソ,water,R,14,1000,150,3,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,0,0,1,0.01,0.84,0.0162,0,0,0.9823,0.00024
498,523,576,914,em-b943dbad0d0c,姫武者伏姫,water,MZR,54,6253,3823,5,2ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0,0,0,0,1,0,0.79,0,0,0,0.7886,0.000193
499,524,577,915,em-e6110f879f18,ユーコ隊,all,MZR,24,3408,2044,4,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.81,0,0,0,0.7883,0.000193
500,525,578,548,em-57e25e9e3446,にゅーくん,water,CR,8,400,1700,4,1ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.125,0,0.25,0,1,0,0.86,0,0,0,0.9579,0.000239
501,526,579,518,em-75c067942d62,大内先生,water,R,11,1699,1699,4,水属性の味方全員のHPを60%回復する,advantage_creation,4,0.125,0,0.25,0,1,0,0.86,0,0,0,0.9821,0.00024
502,527,580,519,em-7e8ca5d8d19a,小林伯爵,water,R,15,3020,1812,5,死亡している味方全員を15%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.84,0,0,0,0.9821,0.00024
503,528,581,520,em-e626c795c8a8,スミス＆エズ,water,R,12,1200,400,3,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.25,0,0,0,1,0.02,0.78,0.0316,0,0,0.982,0.00024
504,529,92,238,em-d95aa4fb8de0,北海！白川だるま,water_wind,ZR,45,4473,2556,1,5ターンの間、風属性の敵に対する味方全員の攻撃力を15%増加させる,counteraction,4,0.125,0,0.5,0,1,0,0.77,0,0,0.25,0.8943,0.000673
505,530,582,827,em-59a8f156dec4,クロアリ,water,ZR,60,4089,4089,3,1ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.74,0,0,0,0.8942,0.000218
506,531,583,828,em-480a0eef6d7b,ピカリャー射的ｽﾀｲﾙ,fire_water,ZR,45,3786,3786,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0,0,0,0,1,0,0.78,0,0,0,0.894,0.000218
507,532,584,522,em-554c0093231a,おあげさん,water,R,7,505,495,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,0,0,1,0.01,0.77,0.0162,0,0,0.9819,0.00024
508,533,585,696,em-ba09169b5b3d,あまのちゃん,water,CR,12,300,200,4,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.02,0.8,0.0316,0,0,0.9573,0.000234
509,534,586,444,em-c7088988ea18,ガンギマリのメル先生,water,N,12,597,341,5,3ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.01,0.79,0.0162,0,0,0.9891,0.000242
510,535,587,445,em-24ccb3f9affa,むりょく,all,N,5,159,144,5,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0,0,1,0.01,0.82,0.0162,0,0,0.989,0.000242
511,536,588,383,em-371b0bc06848,やっとの神,water_wind,MZR,50,2933,2919,3,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.01,0.77,0.0162,0,0,0.7845,0.000258
512,537,589,446,em-518934908b79,こんにゃくさん,water,N,5,400,400,8,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,0,0,1,0.01,0.78,0.0162,0,0,0.989,0.000242
513,538,590,328,em-9d861b51bd30,波乗りキング,water,R,18,776,2582,3,1ターンの間、水属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.25,0,0,0,1,0.01,0.82,0.0162,0,0,0.9816,0.00032
514,539,591,448,em-cbfa7306b010,めい子姉さん,water,N,7,479,511,5,2ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0,0,1,0.01,0.76,0.0162,0,0,0.9889,0.000242
515,540,592,449,em-2625991e40c1,恐れない幽子,water,N,11,470,510,6,死亡している水属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.01,0.76,0.0162,0,0,0.9889,0.000242
516,541,593,450,em-e535034b31b0,吉野スライマー,water,N,5,495,305,5,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,0,0,1,0.01,0.79,0.0162,0,0,0.9889,0.000242
517,542,594,365,em-d941ef4d2c66,紫禁嬢,water_wind,ZR,34,4692,2801,2,1ターンの間、味方全員に水属性の敵からのダメージを62%軽減するシールドを与える,advantage_creation,4,0,0,0.25,0,1,0,0.92,0,0,0,0.892,0.000266
518,543,595,451,em-627c09c619f8,さくら…こなのか,water,N,7,888,482,1,1ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0.25,0,1,0.01,0.76,0.0162,0,0,0.9888,0.000242
519,544,596,830,em-4819d53ddb48,ブハラ師匠,water,ZR,39,5708,3237,3,味方全員のHPを130%回復する,advantage_creation,4,0,0,0,0,1,0,0.85,0,0,0,0.8917,0.000218
520,545,597,452,em-a85f091d502f,スウェルくん,water_wind,N,11,1452,2058,2,1ターンの間、味方全員に風属性の敵からのダメージを55%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.78,0,0,0,0.9888,0.000242
521,546,598,453,em-b83d457ef580,王国民ゴロウ,water,N,5,390,390,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を90%増加させる,counteraction,4,0.25,0,0,0,1,0.02,0.76,0.0316,0,0,0.9888,0.000242
522,547,599,699,em-8646cdffe6eb,ブーナッドさん,water,CR,12,1700,300,3,自身のHPを40%回復する,advantage_creation,4,0.25,0,0,0,1,0.02,0.77,0.0316,0,0,0.9562,0.000234
523,548,600,524,em-2d1c8d50a6d1,スマートouぼっと,water,R,17,2265,1510,5,3ターンの間、味方全員にダメージを55%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.86,0,0,0,0.9812,0.00024
524,549,601,916,em-cc5e3cfa7400,綺麗なソフィアさん,water_wind,MZR,62,7157,1704,1,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.83,0,0,0,0.7804,0.000191
525,550,7,47,em-d518108f13e3,トランシルヴァニア家族,water,MZR,45,5350,6059,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.04,0.84,0.0602,0,1.25,0.7801,0.005391
526,551,602,917,em-5a047ed41d97,KJの少女Hi児,all,MZR,48,4941,3919,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.74,0,0,0,0.7798,0.000191
527,552,26,85,em-ff5dd5331817,デメ子ちゃん,water,CR,18,1704,3067,2,1ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.125,0,0,0,1,0,0.8,0,0,1,0.9558,0.003463
528,553,603,455,em-62efa937d743,素敵なびわ子たん,water,N,7,500,480,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.02,0.74,0.0316,0,0,0.9886,0.000242
529,554,604,959,em-d7873747b412,藤のフヒッティ,fire_water,伝,75,10735,3578,1,3ターンの間、自身にダメージを30%軽減するシールドを与える,advantage_creation,4,0,0,1,0,1,0,0.79,0,0,0,0.2855,0.000071
530,11,605,81,em-b827590fe52d,芹沢くん,water,R,7,500,500,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.25,0,0,0,1,0.05,0.88,0.0735,1,0,0.9809,0.00351
531,555,8,54,em-f89a98dd9893,大魔神！せいタン降臨,water,MZR,48,2044,6305,4,4ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.125,0,0,0,1,0,0.72,0,0,1.25,0.7782,0.00476
532,556,606,832,em-75c1af17d152,浴衣美人な日女路嬢,water,ZR,38,5623,3748,3,風属性の味方全員のHPを180%回復する,advantage_creation,4,0,0,0,0,1,0,0.76,0,0,0,0.8893,0.000217
533,557,607,527,em-7960727b4ac3,伝説のひろし,water,R,15,1681,1714,5,3ターンの間、水属性の味方全員の攻撃力を77%増加させる,counteraction,4,0.125,0,0,0,1,0,0.82,0,0,0,0.9807,0.00024
534,558,608,918,em-51bdb94ec3b1,熱ぅい！地獄雀,water,MZR,43,5964,3408,4,死亡している火属性の味方全員を130%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.81,0,0,0,0.7772,0.00019
535,559,609,528,em-1555cadff0cf,おぅぼっと,water,R,6,800,300,4,2ターンの間、味方全員にダメージを20%軽減するシールドを与える,advantage_creation,4,0.25,0,0.25,0,1,0.01,0.77,0.0162,0,0,0.9807,0.00024
536,560,610,706,em-251adb8af3dc,にくぁう餃子権現,all,CR,30,1365,3638,4,2ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0,0,0,0,1,0,0.77,0,0,0,0.9551,0.000233
537,561,611,531,em-2b3991ed5705,伝統の牛タソ,water,R,10,600,100,4,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,0,0,1,0.02,0.78,0.0316,0,0,0.9806,0.00024
538,562,612,532,em-080293573ea5,ダヴィアさん,water_wind,R,19,2567,1914,2,1ターンの間、火属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.125,0,0,0,1,0,0.77,0,0,0,0.9805,0.00024
539,563,613,533,em-6197bad49878,水島神人,water,R,6,700,300,5,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0,0,1,0.02,0.74,0.0316,0,0,0.9805,0.00024
540,564,614,412,em-4e78a5d0dc7a,中央アルプスの少女達,water,R,13,1812,1510,1,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.83,0,0,0,0.9804,0.000245
541,565,615,919,em-f9383e2e4919,ユハンヌスのサウナー,water_wind,MZR,42,5231,3067,3,1ターンの間、水属性の味方全員にダメージを78%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.84,0,0,0,0.775,0.000189
542,566,616,691,em-88028fdebb04,オペラハウス侯爵,water,CR,24,3154,3177,3,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.82,0,0,0,0.9546,0.000234
543,43,617,174,em-bb2bd26d4796,のり男の浪漫,water_wind,ZR,36,3098,2695,2,2ターンの間、火属性の攻撃を自身に集中させる(75%カット),advantage_creation,4,0.25,0,0,0,1,0.01,0.8,0.0162,0.25,0,0.8873,0.001463
544,567,618,834,em-eb8dcb3ecb46,ヨーコ須賀パイセン,fire_water,ZR,45,5964,3237,3,1ターンの間、火属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0,0,0,0,1,0,0.81,0,0,0,0.8871,0.000217
545,568,619,535,em-091b1c77c643,戸隠ちび蔵,water,R,6,150,950,3,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.125,0,0,0,1,0,0.91,0,0,0,0.9802,0.00024
546,569,620,536,em-f334c541bf84,納得ん★福曼荼羅,fire_water,R,17,1763,1860,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.125,0,0,0,1,0,0.77,0,0,0,0.9802,0.00024
547,570,621,386,em-5f9efdc805e5,呼んでますトムさん,water_wind,N,15,1269,1269,3,3ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.125,0,0,0,1,0,0.86,0,0,0,0.9881,0.000256
548,571,622,920,em-f3234f88661c,氷の大魔女カナリン,water,MZR,43,7497,1641,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.8,0,0,0,0.7727,0.000189
549,572,64,183,em-e2feaf3c95b1,古の才次郎先生,water,R,13,1812,1963,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.125,0,0,0,1,0,0.84,0,0,0.5,0.98,0.001353
550,573,623,835,em-ec64495c1963,レブカ大先生,fire_water,ZR,38,5793,2984,5,3ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0,1,0,0.84,0,0,0,0.886,0.000216
551,44,65,118,em-06ed1eae98fc,ソンな福ちゃん,water,MZR,31,3377,3377,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.375,0,0,0,1,0.01,0.9,0.0162,0.25,0.5,0.7717,0.002707
552,574,41,100,em-4b42211e8e80,ナモミさん,water,CR,12,200,1200,2,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.1,0.88,0.1446,0,0.75,0.9538,0.003127
553,575,66,190,em-4f3eddbe87bf,キルワくん,water,CR,17,2141,3226,1,1ターンの間、風属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0,0,0,0,1,0,0.89,0,0,0.5,0.9538,0.001256
554,576,624,504,em-9999a53f68e1,牛タソ,water,R,5,500,50,3,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,0,0,1,0.02,0.76,0.0316,0,0,0.9798,0.00024
555,577,625,921,em-64fa899f397f,ダル飯☆杏,water,MZR,44,5896,3340,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0,0,0.25,0,1,0,0.78,0,0,0,0.7704,0.000188
556,578,626,710,em-6de5eba89049,天孫降臨ににぎくん,water,CR,25,2334,2817,5,3ターンの間、水属性の味方全員の攻撃力を120%増加させる,counteraction,4,0,0,0,0,1,0,0.86,0,0,0,0.9535,0.000233
557,579,627,711,em-6ecee0316b6d,梵天。,water,CR,15,1100,1300,6,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.84,0,0,0,0.9535,0.000233
558,580,628,922,em-d5ea84224259,ﾌﾗﾝﾀﾞｰｽのわんわんお,water,MZR,38,5538,3190,3,2ターンの間、攻撃を自身に集中させる(68%カット),advantage_creation,4,0,0,0,0,1,0,0.8,0,0,0,0.7694,0.000188
559,581,629,543,em-c33cc8cd4298,ほたるんるんるん,water,R,12,1100,1600,2,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.125,0,0.25,0,1,0,0.79,0,0,0,0.9796,0.000239
560,582,630,712,em-2325681e1b59,BON JOVE,all,CR,24,3220,3220,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0,1,0,0.79,0,0,0,0.9532,0.000233
561,583,631,837,em-93a9275d427c,肉食ドゥブロさん,fire_water,ZR,32,5106,3404,3,3ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0,0,0.25,0,1,0,0.76,0,0,0,0.884,0.000216
562,584,632,545,em-9467ad3af2e0,大杵社のユッフィー,water,R,19,1699,1699,5,2ターンの間、水属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.125,0,0,0,1,0,0.77,0,0,0,0.9795,0.000239
563,585,9,45,em-a48bcdd76e03,サーファー岡田,water,R,15,419,1298,4,1ターンの間、水属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.25,0,0,0,1,0.01,0.79,0.0162,0,1.25,0.9794,0.005616
564,586,633,714,em-1ab18da48960,白い悪魔の小町さん,water_wind,CR,24,3461,3300,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0,1,0,0.77,0,0,0,0.9529,0.000233
565,587,634,546,em-f354ab7f7554,漆黒のいびるん,all,R,12,800,1000,5,2ターンの間、攻撃をリーダーに集中させる(20%カット),advantage_creation,4,0.125,0,0,0,1,0,0.87,0,0,0,0.9793,0.000239
566,588,93,262,em-1749aff71419,ミシャグジさまさま,water_wind,MZR,60,6986,3578,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,4,0,0,0.5,0,1,0,0.77,0,0,0.25,0.7668,0.000567
567,589,67,192,em-294f61da0084,Ｃ・Ｃ☆電車姫,fire_water,CR,22,3741,1973,4,3ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.125,0,0.5,0,1,0,0.81,0,0,0.5,0.9526,0.001226
568,590,635,511,em-1374a3351d4c,忍！fuま＆voたん,water_wind,R,17,1510,1510,3,1ターンの間、攻撃をリーダーに集中させる(75%カット),advantage_creation,4,0.125,0,0.25,0,1,0,0.79,0,0,0,0.9792,0.00024
569,591,636,715,em-5e6cf1fe4c4c,まそお姉ちゃん,water,CR,15,2898,3059,5,1ターンの間、水属性の味方全員の攻撃力を500%増加させる,counteraction,4,0,0,0,0,1,0,0.8,0,0,0,0.9525,0.000233
570,592,637,838,em-837ddd274c7d,夢見る夢ナマコ,water,ZR,15,2224,1226,6,1ターンの間、水属性の攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.125,0,0,0,1,0,0.83,0,0,0,0.8823,0.000216
571,593,638,341,em-0277eca3d9cf,ゆる神の像＆ピヨか？,all,MZR,60,426,511,3,1ターンの間、攻撃を自身に集中させる(1%カット),advantage_creation,4,0.375,0,0,0,1,0.01,0.8,0.0162,0,0,0.7651,0.000298
572,594,639,549,em-06a82dd4f95a,やまとーる海将,water,R,18,2567,1208,4,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.83,0,0,0,0.979,0.000239
573,595,640,839,em-5ca14322a82d,蓮那由太郎,water,ZR,43,4771,3493,5,2ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0,0,0,0,1,0,0.73,0,0,0,0.8817,0.000215
574,6,641,76,em-0e6d3baf12ca,ネギ少女じゅんちゃん,water,ZR,36,3544,3544,1,水属性の味方全員のHPを45%回復する,advantage_creation,4,0.25,0,0.5,0,1,0.05,0.76,0.0735,1.25,0,0.8815,0.003809
575,596,642,840,em-089a6280b9d6,御嶽さん,water,ZR,32,5112,3067,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0,0,0,0,1,0,0.79,0,0,0,0.8813,0.000215
576,597,643,550,em-c5dbda5d8d5b,湘南パボーイ,water,R,12,318,911,4,1ターンの間、水属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.125,0,0,0,1,0,0.87,0,0,0,0.9788,0.000239
577,598,644,717,em-6c1c64d0e4ed,七夕ぴよ子,water,CR,7,1104,1104,3,死亡している風属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.84,0,0,0,0.9518,0.000233
578,599,645,718,em-3c1078996c9c,めい子のNEW DAY,water,CR,25,2760,2862,4,2ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0,0,0,0,1,0,0.82,0,0,0,0.9518,0.000233
579,600,646,462,em-33289e43e28b,ほたるーニャん☆ミ,water,N,7,650,700,4,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.125,0,0,0,1,0,0.9,0,0,0,0.9872,0.000241
580,601,647,551,em-c8db19de00fd,ワロンマイナー輩先,water,R,13,2953,1328,1,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.125,0,0.25,0,1,0,0.8,0,0,0,0.9787,0.000239
581,602,10,62,em-2eebc4f8633d,すわっ！かつより君,fire_water,MZR,60,5350,4771,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0,1,0,0.74,0,0,1.25,0.7618,0.00425
582,603,648,841,em-419c23e0ec81,新生☆ＢＴ５!!,fire_water,ZR,35,3287,3615,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.69,0,0,0,0.88,0.000215
583,604,649,719,em-cfe553ea56a6,あまのちゃんパイセン,water_wind,CR,22,3220,805,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.87,0,0,0,0.9513,0.000232
584,605,650,552,em-d05fca3e00df,ほたるん,water,R,6,700,1000,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.125,0,0,0,1,0,0.84,0,0,0,0.9785,0.000239
585,606,651,720,em-12386dff9bd5,サリエリ許さないマン,water,CR,21,2827,2827,4,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.81,0,0,0,0.9512,0.000232
586,607,652,466,em-acc7e76f32c6,満開☆チゥりっぷちゃん,fire_water,N,20,563,2957,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0,0,0.25,0,1,0,0.79,0,0,0,0.987,0.000241
587,608,653,925,em-9c344f264735,カロリスト・カル子,water,MZR,40,6999,2499,5,1ターンの間、風属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0,0,0,0,1,0,0.86,0,0,0,0.7598,0.000186
588,609,654,926,em-65efdfdd59b3,「ぼ」じゃなくてゔぉたん,water_wind,MZR,40,4941,3408,1,2ターンの間、自身の属性を火属性に変更する,adaptive,4,0,0,0,0,1,0,0.72,0,0,0,0.7594,0.000186
589,610,655,721,em-33efacdd0b0b,ににぎ先輩,water,CR,18,1100,1300,5,2ターンの間、水属性の味方全員の攻撃力を90%増加させる,counteraction,4,0.125,0,0,0,1,0,0.79,0,0,0,0.9509,0.000232
590,12,656,96,em-9eb7fd81d237,ユウ・レーカさん,water,ZR,20,2044,2556,4,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.04,0.84,0.0602,1,0,0.8785,0.003196
591,611,11,61,em-a818769b8b91,田島の春,all,MZR,44,1618,5112,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.79,0,0,1.25,0.7584,0.004279
592,612,657,467,em-5b3eb6a3a507,なるリッシュ,water,N,20,1812,1510,2,1ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.125,0,0.25,0,1,0,0.74,0,0,0,0.9869,0.000241
593,613,12,64,em-37e222cb9f2b,いんばーぬたん,water,MZR,53,3748,4771,2,2ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.125,0,0.25,0,1,0,0.84,0,0,1.25,0.7577,0.00416
594,614,658,330,em-a7fc49aa8c73,広報担当：アッシュ,fire_water,ZR,37,5112,3748,2,1ターンの間、火属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.125,0,0,0,1,0,0.77,0,0,0,0.8777,0.00031
595,615,659,468,em-199bdad6398b,なるティス,water,N,12,1000,900,3,1ターンの間、水属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.125,0,0,0,1,0,0.83,0,0,0,0.9868,0.000241
596,616,660,843,em-ffdcaffc4a41,雑煮入り☆うるっしー,all,ZR,36,3443,3443,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0,0,0,0,1,0,0.69,0,0,0,0.8773,0.000214
597,617,1,48,em-35db097208c5,勝斧・冠,water,MZR,60,6816,4089,1,8ターンの間、風属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,0,0,0.5,0,1,0,0.86,0,0,1.5,0.7564,0.005387
598,13,661,91,em-fd2a055eb394,コニー＆ギャリー,water_wind,N,10,500,500,3,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.25,0,0,0,1,0.06,0.75,0.0862,1,0,0.9867,0.003348
599,618,42,243,em-94dc3d86f691,碧海のオフタルもん,water,伝,75,10054,3919,4,5ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.75,0,0,0.75,0.2668,0.000635
600,619,662,557,em-97272e288cf7,ホークくん,water,R,6,500,750,1,1ターンの間、火属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.125,0,0,0,1,0,0.85,0,0,0,0.9777,0.000239
601,620,13,44,em-05476daa6b31,だんじり鉄砲隊,fire_water,CR,26,805,3599,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.375,0,0,0,1,0.04,0.84,0.0602,0,1.25,0.9499,0.005631
602,621,663,723,em-cc0425cf3835,鎌倉式ＤＢ２改,water,CR,12,1200,612,8,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.125,0,0,0,1,0,0.87,0,0,0,0.9498,0.000232
603,622,664,882,em-5d34df1253d1,氷点下のレーカさん,water,MZR,40,2044,2556,3,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.82,0,0,0,0.7543,0.000205
604,623,94,171,em-8b710fe84fda,モチノ・ウオ丸,water,MZR,32,3902,3254,1,8ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,4,0.125,0,0.5,0,1,0,0.83,0,0,0.25,0.7539,0.001536
605,624,68,317,em-45aa4b2348d2,鬼一方眼,water,伝,80,12780,3578,5,3ターンの間、リーダーの攻撃力を600%増加させる,counteraction,4,0,0,0,0,1,0,0.75,0,0,0.5,0.2651,0.000333
606,625,665,845,em-65cc0d6a4bcc,TAGIの映画祭,water_wind,ZR,31,3748,2726,5,3ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.79,0,0,0,0.8754,0.000214
607,626,666,725,em-983228ce32d4,あっしゅTHEｷｬｯﾄ,fire_water,CR,8,1300,500,5,1ターンの間、火属性の攻撃を自身に集中させる(20%カット),advantage_creation,4,0.125,0,0,0,1,0,0.88,0,0,0,0.9494,0.000232
