枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,v7下限勝率,完成デッキ勝率,完成デッキコスト,残コスト,デッキ探索数,運用例採用,完成デッキ
2,184,em-410cc22d32bc,アロハる☆水島神人,16,3246,1887,2,attribute_change,0.2068,0.3333,94,6,8,いいえ,ヤマさんヤミーさん / アロハる☆水島神人 / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
2,185,em-e2135a9d657f,ねぶるータスお前もか,18,2173,2656,2,attack_buff,0.2067,0.3681,96,4,8,いいえ,ヤマさんヤミーさん / ねぶるータスお前もか / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
2,186,em-a7be30f0211a,烏枢さま降臨！,13,1359,2416,2,attack_buff,0.2067,0.3681,100,0,8,いいえ,ヤマさんヤミーさん / 烏枢さま降臨！ / ターヌムンゴネキ / 愛のぴよ子 / 美才能♪かの子さん
2,187,em-a91beec21e3d,やよいチゥりっぷ☆神,13,2957,563,2,attribute_change,0.206,0.3611,100,0,8,いいえ,ヤマさんヤミーさん / やよいチゥりっぷ☆神 / ターヌムンゴネキ / 愛のぴよ子 / 美才能♪かの子さん
2,188,em-65d0268c18cf,うっす様。,6,200,900,2,attack_buff,0.2056,0.4028,96,4,8,いいえ,戦国ドラグーン / うっす様。 / ターヌムンゴネキ / タミちゃんの火祭り / ブラジリアン首都術
2,189,em-7a57f923ab2c,ありえんキャット様,61,6069,5622,1,attribute_change,0.2054,0.3194,99,1,8,いいえ,紅玉の供犠ぴよ子 / ありえんキャット様 / 愛のぴよ子 / コンドアーズ / おこしんMK-2
2,190,em-b080511b902a,かずらちゃん,3,350,500,2,guard,0.2052,0.3958,96,4,8,いいえ,こうせえっつう女中 / かずらちゃん / ターヌムンゴネキ / 巳ーちゃん / カクラム先生
2,191,em-f33518363cb8,マチョリスト☆ばん,13,1410,775,2,attack_buff,0.2044,0.3958,100,0,8,いいえ,ヤマさんヤミーさん / マチョリスト☆ばん / ターヌムンゴネキ / 愛のぴよ子 / 美才能♪かの子さん
2,192,em-0984e8e9ee06,加賀のカブキ者,60,4430,6816,2,attack_buff,0.2028,0.3125,98,2,8,いいえ,紅玉の供犠ぴよ子 / 加賀のカブキ者 / 愛のぴよ子 / コンドアーズ / おこしんMK-2
2,193,em-94130e0ff2b5,かずら大先生,15,1057,1198,2,guard,0.2025,0.375,100,0,8,いいえ,こうせえっつう女中 / かずら大先生 / ターヌムンゴネキ / タミちゃんの火祭り / 劇場版ＪＡＸＡイル
2,194,em-3dc0af65e330,ランたんちゃん,43,3425,5295,2,attribute_change,0.2019,0.3542,100,0,8,いいえ,タキシラ師匠 / ランたんちゃん / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
2,195,em-36ce9827163b,検非違使なけいび氏,28,6024,878,2,heal,0.2019,0.3403,99,1,8,いいえ,ハリウッドナナコ師匠 / 検非違使なけいび氏 / ターヌムンゴネキ / タミちゃんの火祭り / カクラム先生
2,196,em-b54ea6cda2a4,塚井さん,38,3817,2999,2,attack_buff,0.2015,0.3194,98,2,8,いいえ,紅玉の供犠ぴよ子 / 塚井さん / 大患部！ぴよ子大佐 / コンドアーズ / 聖☆いんてぃないか
2,197,em-82e546e8de79,ランたん,29,2198,3612,2,attribute_change,0.2013,0.3611,97,3,8,いいえ,ヤマさんヤミーさん / ランたん / トマティーナ少佐 / コンドアーズ / おこしんMK-2
2,198,em-59482d256e11,大森銀佐摩,15,2679,352,2,damage_reduction,0.201,0.3611,100,0,8,いいえ,こうせえっつう女中 / 大森銀佐摩 / ターヌムンゴネキ / タミちゃんの火祭り / 劇場版ＪＡＸＡイル
2,199,em-344fce469565,豊聡之太子さん,12,830,775,2,heal,0.2002,0.3958,98,2,8,いいえ,こうせえっつう女中 / 豊聡之太子さん / ターヌムンゴネキ / タミちゃんの火祭り / 聖☆いんてぃないか
2,200,em-e9a9af4ae9bc,梨豚ぴぐぺん,6,500,600,2,attack_buff,0.1994,0.3958,96,4,8,いいえ,戦国ドラグーン / 梨豚ぴぐぺん / ターヌムンゴネキ / タミちゃんの火祭り / ブラジリアン首都術
2,201,em-8de6e4494a60,称えよ☆メジェド様！,25,2415,2415,2,guard,0.1991,0.3264,100,0,8,いいえ,ヤマさんヤミーさん / 称えよ☆メジェド様！ / トマティーナ少佐 / コンドアーズ / 腹話フック
2,202,em-ed21bd124ab2,牛タソ☆行進曲,14,755,1812,2,guard,0.198,0.3472,99,1,8,いいえ,ヤマさんヤミーさん / 牛タソ☆行進曲 / ターヌムンゴネキ / 愛のぴよ子 / カクラム先生
2,203,em-786d95001098,可憐な二条嬢,12,810,790,2,attribute_guard,0.1975,0.3958,98,2,8,いいえ,こうせえっつう女中 / 可憐な二条嬢 / ターヌムンゴネキ / タミちゃんの火祭り / 聖☆いんてぃないか
2,204,em-814278d8eb9b,轟け！阿蘇さん,15,1680,920,1,attribute_guard,0.1961,0.3611,100,0,8,いいえ,こうせえっつう女中 / 轟け！阿蘇さん / ターヌムンゴネキ / タミちゃんの火祭り / 劇場版ＪＡＸＡイル
2,205,em-9dc006cdc69c,解決猫キャット,5,200,900,1,heal,0.1956,0.3333,100,0,8,いいえ,ヤマさんヤミーさん / 解決猫キャット / ターヌムンゴネキ / タミちゃんの火祭り / 劇場版ＪＡＸＡイル
2,206,em-7fd9b48cee31,七夕星人☆たたるんるん,20,3220,1610,2,attack_buff,0.195,0.3194,96,4,8,いいえ,ハリウッドナナコ師匠 / 七夕星人☆たたるんるん / トマティーナ少佐 / コンドアーズ / 財閥だ浅ちゃん！
2,207,em-f4980131820e,ﾊﾛｳｨﾝのヴラドさん,41,4089,1757,2,damage_reduction,0.1949,0.2917,94,6,8,いいえ,ハリウッドナナコ師匠 / ﾊﾛｳｨﾝのヴラドさん / トマティーナ少佐 / コンドアーズ / 腹話フック
2,208,em-795ca1ffcb95,カム着火べあぱわー,12,664,2355,2,attack_buff,0.1944,0.3542,100,0,8,いいえ,ヤマさんヤミーさん / カム着火べあぱわー / トマティーナ少佐 / 愛のぴよ子 / 財閥だ浅ちゃん！
2,209,em-1e9e4475c353,ゲラー･ｻﾞ･ｸﾞﾗﾃﾞｨｴｲﾀｰ,55,3408,5964,2,attack_buff,0.1943,0.3472,99,1,8,いいえ,タキシラ師匠 / ゲラー･ｻﾞ･ｸﾞﾗﾃﾞｨｴｲﾀｰ / トマティーナ少佐 / コンドアーズ / ハリウッドナナコ師匠
2,210,em-d6f4ebe1907b,猫キャット,4,150,700,1,heal,0.1874,0.3264,100,0,8,いいえ,こうせえっつう女中 / 猫キャット / 田島の春 / コンドアーズ / 美才能♪かの子さん
2,211,em-70861f8a23e9,ウナギーヌくん,3,800,200,2,heal,0.187,0.3611,96,4,8,いいえ,こうせえっつう女中 / ウナギーヌくん / ターヌムンゴネキ / 巳ーちゃん / カクラム先生
2,212,em-acc7e76f32c6,満開☆チゥりっぷちゃん,20,563,2957,2,attribute_change,0.1864,0.3333,98,2,8,いいえ,ヤマさんヤミーさん / 満開☆チゥりっぷちゃん / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
2,213,em-6f409bf9b5bd,素敵なステチュさん,14,211,2115,2,damage_reduction,0.1863,0.3542,99,1,8,いいえ,ヤマさんヤミーさん / 素敵なステチュさん / トマティーナ少佐 / 愛のぴよ子 / ばうあー泥棒
2,214,em-bffb26ad3975,アイヌ☆らっくるん,60,2896,6645,2,attack_buff,0.1858,0.3333,97,3,8,いいえ,紅玉の供犠ぴよ子 / アイヌ☆らっくるん / トマティーナ少佐 / 愛のぴよ子 / 旧市街地の魔物
2,215,em-ead779b4526c,乗っとるダム制度君,8,2115,535,2,revive,0.1842,0.3472,98,2,8,いいえ,ジョンは時を知らない / 乗っとるダム制度君 / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
2,216,em-98053d851e29,炎上魔女ベファーナ,59,2088,3748,2,revive,0.1841,0.3333,97,3,8,いいえ,紅玉の供犠ぴよ子 / 炎上魔女ベファーナ / 愛のぴよ子 / コンドアーズ / おこしんMK-2
2,217,em-62994b487456,浪漫歌人♪晶子さん,25,3059,3059,2,revive,0.1833,0.3264,100,0,8,いいえ,ヤマさんヤミーさん / 浪漫歌人♪晶子さん / トマティーナ少佐 / コンドアーズ / 腹話フック
2,218,em-6c215846fcb0,アン・ごろう,16,1356,1189,2,attack_buff,0.1828,0.3472,94,6,8,いいえ,ヤマさんヤミーさん / アン・ごろう / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
2,219,em-664c9287613d,阿蘇さん,8,820,500,1,attribute_guard,0.1811,0.3542,98,2,8,いいえ,ジョンは時を知らない / 阿蘇さん / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
2,220,em-a37b305548ef,なっとくんさん,5,400,400,2,skill_reduction,0.1798,0.3264,100,0,8,いいえ,ヤマさんヤミーさん / なっとくんさん / ターヌムンゴネキ / コンドアーズ / カクラム先生
2,221,em-587d1ec0e30f,偉人さんトーマスん,14,1359,2038,2,attribute_change,0.1785,0.3125,95,5,8,いいえ,戦国ドラグーン / 偉人さんトーマスん / トマティーナ少佐 / タミちゃんの火祭り / 劇場版ＪＡＸＡイル
2,222,em-cecb4ccbb927,蝶々胡椒鯛くん,30,847,1018,2,delay,0.1785,0.2708,98,2,8,いいえ,ヤマさんヤミーさん / 蝶々胡椒鯛くん / トマティーナ少佐 / コンドアーズ / おこしんMK-2
2,223,em-3ff47465be07,怪傑猫キャット,6,250,1100,1,heal,0.1761,0.2986,79,21,8,いいえ,戦国ドラグーン / 怪傑猫キャット / トマティーナ少佐 / コンドアーズ / おこしんMK-2
2,224,em-bca7c94c15fe,ひろしマンＲ,10,1128,1128,2,heal,0.1759,0.3264,100,0,8,いいえ,ジョンは時を知らない / ひろしマンＲ / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
2,225,em-f781988d359e,ヤル気勢！うっす様,11,500,1300,2,attack_buff,0.1748,0.3403,100,0,8,いいえ,神降ろし！宮子様 / ヤル気勢！うっす様 / ターヌムンゴネキ / タミちゃんの火祭り / 腹話フック
2,226,em-6d0b27bbd976,なっとくんおじさん,7,496,484,2,skill_reduction,0.1733,0.3056,100,0,8,いいえ,神降ろし！宮子様 / なっとくんおじさん / ターヌムンゴネキ / タミちゃんの火祭り / 聖☆いんてぃないか
2,227,em-1ec49f290f1e,ʌっぴーちゃん,8,1762,634,2,heal,0.1718,0.3194,98,2,8,いいえ,ジョンは時を知らない / ʌっぴーちゃん / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
2,228,em-e11205ce4a3f,紅蓮のＰＬぴよ子,60,3656,3656,1,attribute_change,0.1718,0.2986,98,2,8,いいえ,紅玉の供犠ぴよ子 / 紅蓮のＰＬぴよ子 / 愛のぴよ子 / コンドアーズ / おこしんMK-2
2,229,em-6df3fac7ad2e,ウナギーヌ社長,9,1833,775,2,heal,0.1689,0.3125,99,1,8,いいえ,ジョンは時を知らない / ウナギーヌ社長 / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
2,230,em-4ea698949c11,侵略成功!?イカ翁,20,1131,1272,2,revive,0.1655,0.3264,98,2,8,いいえ,ヤマさんヤミーさん / 侵略成功!?イカ翁 / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
2,231,em-452bfe576bb9,ねぶるータス,16,950,1350,2,attack_buff,0.1653,0.3264,94,6,8,いいえ,ヤマさんヤミーさん / ねぶるータス / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
2,232,em-502c02710bc4,覚醒けいび,6,345,300,2,multi_hit_attack,0.1647,0.2917,79,21,8,いいえ,戦国ドラグーン / 覚醒けいび / トマティーナ少佐 / コンドアーズ / おこしんMK-2
2,233,em-deac9db76555,ヒルズくん,8,408,812,1,attack_buff,0.1637,0.3194,100,0,8,いいえ,神降ろし！宮子様 / ヒルズくん / ターヌムンゴネキ / タミちゃんの火祭り / 劇場版ＪＡＸＡイル
2,234,em-0b273c3da2d3,ぴぐぺん＆びぐべん,12,700,900,2,attack_buff,0.1551,0.3125,93,7,8,いいえ,戦国ドラグーン / ぴぐぺん＆びぐべん / トマティーナ少佐 / コンドアーズ / カクラム先生
2,235,em-4fddbba71de4,大熊びぐべん,9,600,700,2,attack_buff,0.1536,0.3125,99,1,8,いいえ,神降ろし！宮子様 / 大熊びぐべん / ターヌムンゴネキ / タミちゃんの火祭り / カクラム先生
2,236,em-c98972302fbd,爆誕！うっす様,9,300,1000,2,attack_buff,0.1526,0.3125,99,1,8,いいえ,ジョンは時を知らない / 爆誕！うっす様 / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
2,237,em-daac43f51729,四悪妖・鵺,88,9542,5964,1,attribute_change,0.1513,0.1806,100,0,4,いいえ,ハントンくん / 四悪妖・鵺 / かずらちゃん / くーさん / 大森さん
2,238,em-e44c80aa58d3,二条嬢,8,620,600,2,attribute_guard,0.1497,0.3125,98,2,8,いいえ,ジョンは時を知らない / 二条嬢 / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
2,239,em-24679a7881f4,三重子さん,9,704,700,2,attribute_change,0.1493,0.3125,99,1,8,いいえ,ジョンは時を知らない / 三重子さん / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
2,240,em-c47afb60b613,三重子先輩,10,800,800,2,attribute_change,0.1489,0.3056,100,0,8,いいえ,神降ろし！宮子様 / 三重子先輩 / ターヌムンゴネキ / タミちゃんの火祭り / カクラム先生
2,241,em-860d0191c03c,太子くん,8,650,590,2,heal,0.1474,0.3056,98,2,8,いいえ,ジョンは時を知らない / 太子くん / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
2,242,em-8d9e942117e5,ウナギーヌ課長,6,1000,450,2,heal,0.1472,0.2917,79,21,8,いいえ,戦国ドラグーン / ウナギーヌ課長 / トマティーナ少佐 / コンドアーズ / おこしんMK-2
2,243,em-3e7f24f8564c,かずらさん,6,450,650,2,guard,0.1458,0.2917,79,21,8,いいえ,戦国ドラグーン / かずらさん / トマティーナ少佐 / コンドアーズ / おこしんMK-2
2,244,em-f3d5bcd42444,あっぴー先輩,6,1000,400,2,heal,0.1432,0.2917,91,9,8,いいえ,ハリウッドナナコ師匠 / あっぴー先輩 / アウス大先輩 / 花火戦隊サイガーRe / 美才能♪かの子さん
2,245,em-c6a3687dad8c,ウナギーヌさん,5,900,350,2,heal,0.143,0.2917,90,10,8,いいえ,ハリウッドナナコ師匠 / ウナギーヌさん / アウス大先輩 / 花火戦隊サイガーRe / 美才能♪かの子さん
2,246,em-c78db71c2d7b,ヒルズさん,12,517,1097,1,attack_buff,0.1425,0.2778,93,7,8,いいえ,戦国ドラグーン / ヒルズさん / トマティーナ少佐 / コンドアーズ / カクラム先生
2,247,em-dc5f853080a2,ねぶるー,12,590,630,2,attack_buff,0.1305,0.2847,93,7,8,いいえ,戦国ドラグーン / ねぶるー / トマティーナ少佐 / コンドアーズ / カクラム先生
2,248,em-a71cd0e28586,ねぶるーさん,14,770,830,2,attack_buff,0.1285,0.2778,99,1,8,いいえ,ハリウッドナナコ師匠 / ねぶるーさん / アウス大先輩 / 花火戦隊サイガーRe / 美才能♪かの子さん
2,249,em-0ee8cd6c9dab,黄金時代！K・ワンダー,60,3,3,1,multi_hit_attack,0.114,0.2222,98,2,8,いいえ,紅玉の供犠ぴよ子 / 黄金時代！K・ワンダー / 愛のぴよ子 / コンドアーズ / おこしんMK-2
2,250,em-207f3b89da64,ピンギヌスのたまご,100,1,1,1,damage_reduction,0,0,101,0,0,いいえ,
3,1,em-6d3c1934f67c,エンパさんの夏,50,5623,4430,2,aoe_attack,0.479,0.4583,98,2,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / エンパさんの夏 / 愛のぴよ子 / おこしんMK-2
3,2,em-b2d6a846bb36,哀哭のオオウミガラス,75,9713,4941,2,damage_reduction,0.4618,0.5417,100,0,6,いいえ,ハリウッドナナコ師匠 / ペーチパイセン / 哀哭のオオウミガラス / 旧市街地の魔物 / ハントンくん
3,3,em-378e340695dc,スクナクナクナクス,50,6816,3408,2,aoe_attack,0.4574,0.4167,98,2,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / スクナクナクナクス / 愛のぴよ子 / おこしんMK-2
3,4,em-d09d2f80d34e,トマティーナ少佐,16,3748,2130,2,multi_hit_attack,0.4545,0.4375,100,0,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / おこしんMK-2
3,5,em-0fd17c65da62,大患部！ぴよ子大佐,18,2415,2861,2,multi_hit_attack,0.4535,0.4583,92,8,8,いいえ,戦国ドラグーン / ペーチパイセン / 大患部！ぴよ子大佐 / コンドアーズ / カクラム先生
3,6,em-5b1667b398d0,?????,46,4430,5112,2,multi_hit_attack,0.4523,0.4167,95,5,8,いいえ,ハリウッドナナコ師匠 / ペーチパイセン / ????? / コンドアーズ / 美才能♪かの子さん
3,7,em-cc181917eaeb,無双中な宗茂さん,60,6405,4941,2,aoe_attack,0.4492,0.3958,99,1,8,いいえ,ハリウッドナナコ師匠 / ペーチパイセン / 無双中な宗茂さん / コンドアーズ / おこしんMK-2
3,8,em-cea68c425163,跛荒の鉄男大先生,51,4686,6625,3,multi_hit_attack,0.4488,0.4583,99,1,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / 跛荒の鉄男大先生 / 愛のぴよ子 / おこしんMK-2
3,9,em-9413da55b7e0,ヤマピカリャーコ,47,4515,5095,2,multi_hit_attack,0.4452,0.4097,96,4,8,いいえ,ハリウッドナナコ師匠 / ペーチパイセン / ヤマピカリャーコ / コンドアーズ / 美才能♪かの子さん
3,10,em-474d7b7d3bbe,イチャン～(から),26,3606,2850,2,aoe_attack,0.4437,0.4167,100,0,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / イチャン～(から) / 愛のぴよ子 / おこしんMK-2
3,11,em-9b97e564ea43,ユールシスター☆ノエルん,43,5523,4112,3,multi_hit_attack,0.4423,0.4722,100,0,7,いいえ,ハリウッドナナコ師匠 / ヤマさんヤミーさん / ユールシスター☆ノエルん / コンドアーズ / おこしんMK-2
3,12,em-4d9586371e6c,鞭・打つ子さん,38,4106,4106,3,multi_hit_attack,0.4315,0.4444,96,4,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / 鞭・打つ子さん / コンドアーズ / ブラジリアン首都術
3,13,em-93a9275d427c,肉食ドゥブロさん,32,5106,3404,3,attack_buff,0.4296,0.5903,99,1,8,いいえ,ハリウッドナナコ師匠 / ヤマさんヤミーさん / 肉食ドゥブロさん / コンドアーズ / 美才能♪かの子さん
3,14,em-32ef1535a66a,ハバキたん,60,6816,4260,3,damage_reduction,0.4284,0.6042,100,0,8,いいえ,ハリウッドナナコ師匠 / ペーチパイセン / ハバキたん / 旧市街地の魔物 / 美才能♪かの子さん
3,15,em-c0b8a38b4040,鹿喰らいの狼マン,47,4771,3748,2,multi_hit_attack,0.4251,0.3819,96,4,8,いいえ,ハリウッドナナコ師匠 / ペーチパイセン / 鹿喰らいの狼マン / コンドアーズ / 美才能♪かの子さん
3,16,em-d77542ffe604,?????,42,6475,3067,2,attack_buff,0.4199,0.5208,99,1,8,いいえ,ハリウッドナナコ師匠 / ヤマさんヤミーさん / ????? / コンドアーズ / おこしんMK-2
3,17,em-90d2686cfd0d,花火戦隊サイガーRe,45,4515,5367,3,multi_hit_attack,0.4198,0.4028,100,0,8,いいえ,タキシラ師匠 / ヤマさんヤミーさん / 花火戦隊サイガーRe / コンドアーズ / ハリウッドナナコ師匠
3,18,em-480a0eef6d7b,ピカリャー射的ｽﾀｲﾙ,45,3786,3786,2,aoe_attack,0.4175,0.3681,100,0,8,いいえ,タキシラ師匠 / ヤマさんヤミーさん / ピカリャー射的ｽﾀｲﾙ / コンドアーズ / ハリウッドナナコ師匠
3,19,em-8522b1e6c291,百華百彩久連子,55,5282,5282,3,multi_hit_attack,0.4084,0.4028,99,1,8,いいえ,トリニダの怪人 / ペーチパイセン / 百華百彩久連子 / コンドアーズ / ハリウッドナナコ師匠
3,20,em-e362f95d25c3,巳ーちゃんさん,35,4303,3451,3,multi_hit_attack,0.4068,0.4097,94,6,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / 巳ーちゃんさん / 旧市街地の魔物 / 美才能♪かの子さん
3,21,em-faea6a503d7f,討ち入り☆花子,58,5350,4907,3,aoe_attack,0.4056,0.3958,99,1,8,いいえ,こうせえっつう女中 / ペーチパイセン / 討ち入り☆花子 / 愛のぴよ子 / おこしんMK-2
3,22,em-48a7e7dd243f,鮫男子・ニタりん,60,4601,7157,3,multi_hit_attack,0.4017,0.4028,99,1,8,いいえ,ハリウッドナナコ師匠 / ペーチパイセン / 鮫男子・ニタりん / コンドアーズ / おこしんMK-2
3,23,em-814b464a2192,ナナホシ,50,5044,5044,3,skill_reduction,0.4016,0.4583,98,2,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / ナナホシ / 愛のぴよ子 / おこしんMK-2
3,24,em-845ebf2f059a,うどんの女神,39,4771,2385,2,multi_hit_attack,0.399,0.3472,97,3,8,いいえ,ヤマさんヤミーさん / ペーチパイセン / うどんの女神 / コンドアーズ / ハリウッドナナコ師匠
3,25,em-4533a7697d48,謀反人ミッツ,60,6645,4430,3,damage_reduction,0.3987,0.5903,98,2,8,いいえ,トリニダの怪人 / ペーチパイセン / 謀反人ミッツ / 旧市街地の魔物 / おこしんMK-2
3,26,em-252e0359c5e1,巳ーちゃん,25,3451,2599,3,multi_hit_attack,0.3964,0.4167,99,1,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / 巳ーちゃん / 愛のぴよ子 / おこしんMK-2
3,27,em-6cd949ff7539,?????,53,1842,6475,2,guard,0.3942,0.5625,100,0,8,いいえ,トリニダの怪人 / ペーチパイセン / ????? / コンドアーズ / おこしんMK-2
3,28,em-d020ce26e899,ＴＡＳマニア先輩,40,5964,3418,3,skill_reduction,0.3939,0.4375,94,6,8,いいえ,トリニダの怪人 / ペーチパイセン / ＴＡＳマニア先輩 / コンドアーズ / 腹話フック
3,29,em-361f82120d03,オイボくん,40,6645,2556,2,attack_buff,0.393,0.5,96,4,8,いいえ,ハリウッドナナコ師匠 / トマティーナ少佐 / オイボくん / コンドアーズ / 美才能♪かの子さん
3,30,em-55828eea72b7,スーリヤ大先輩,48,5360,1951,2,aoe_attack,0.3917,0.3472,97,3,8,いいえ,ハリウッドナナコ師匠 / ペーチパイセン / スーリヤ大先輩 / コンドアーズ / 美才能♪かの子さん
3,31,em-9fe53d26e9cb,ロイ・マタ先輩,46,2726,6816,3,multi_hit_attack,0.3886,0.375,95,5,8,いいえ,ハリウッドナナコ師匠 / ペーチパイセン / ロイ・マタ先輩 / コンドアーズ / 美才能♪かの子さん
3,32,em-a818769b8b91,田島の春,44,1618,5112,2,multi_hit_attack,0.3845,0.3056,94,6,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / 田島の春 / 黄泉還り！反魂タン / おこしんMK-2
3,33,em-824a4dbb010c,守護天狗くまのたん,41,1874,7668,3,aoe_attack,0.3826,0.3611,95,5,8,いいえ,トリニダの怪人 / ペーチパイセン / 守護天狗くまのたん / コンドアーズ / 腹話フック
3,34,em-8765daafca7a,トマティーナ中佐,40,3748,2130,2,multi_hit_attack,0.379,0.3264,98,2,8,いいえ,ヤマさんヤミーさん / ペーチパイセン / トマティーナ中佐 / コンドアーズ / ハリウッドナナコ師匠
3,35,em-a3563f41a151,ラクダンデス隊長,38,4941,3578,2,guard,0.3757,0.5069,87,13,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / ラクダンデス隊長 / 旧市街地の魔物 / おこしんMK-2
3,36,em-3f6affd1acff,ハンニバル力(りょく),58,7497,2385,3,aoe_attack,0.3735,0.3889,99,1,8,いいえ,こうせえっつう女中 / ペーチパイセン / ハンニバル力(りょく) / 愛のぴよ子 / おこしんMK-2
3,37,em-cb9a138787d0,摩陀羅　潮真,27,7194,1741,2,attribute_guard,0.373,0.5139,98,2,8,いいえ,ヤマさんヤミーさん / ペーチパイセン / 摩陀羅　潮真 / コンドアーズ / 美才能♪かの子さん
3,38,em-454ebee4a0cd,3人はフォニピュア,60,4941,3578,2,damage_reduction,0.373,0.5,100,0,8,いいえ,紅玉の供犠ぴよ子 / カルボ姉（ねえ） / 3人はフォニピュア / ブラジリアン首都術 / 旧市街地の魔物
3,39,em-712bee050113,ターヌムンゴネキ,35,4089,4089,2,attack_buff,0.3696,0.4583,91,9,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / ターヌムンゴネキ / タミちゃんの火祭り / ブラジリアン首都術
3,40,em-aa92178d2205,糸巻万太朗,40,5623,4260,2,attribute_change,0.3692,0.5208,97,3,8,いいえ,ハリウッドナナコ師匠 / ヤマさんヤミーさん / 糸巻万太朗 / コンドアーズ / おこしんMK-2
3,41,em-95694ab0605a,超★メジェド様,44,2300,3432,2,guard,0.3684,0.5347,100,0,8,いいえ,ハリウッドナナコ師匠 / トマティーナ少佐 / 超★メジェド様 / コンドアーズ / 美才能♪かの子さん
3,42,em-d5ed773d56cd,夏至祭のヴァサクサ君,18,3976,2156,2,skill_reduction,0.368,0.4167,92,8,8,いいえ,戦国ドラグーン / ペーチパイセン / 夏至祭のヴァサクサ君 / コンドアーズ / カクラム先生
3,43,em-4e3940289203,スーパー軍師兵衛ズ,60,7838,2385,3,skill_reduction,0.3667,0.3611,98,2,8,いいえ,トリニダの怪人 / ペーチパイセン / スーパー軍師兵衛ズ / 旧市街地の魔物 / おこしんMK-2
3,44,em-a7fc49aa8c73,広報担当：アッシュ,37,5112,3748,2,attribute_guard,0.366,0.4514,100,0,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / 広報担当：アッシュ / 巳ーちゃん / ハリウッドナナコ師匠
3,45,em-2d3e693a8406,ツキマシモン,35,3919,1704,2,attack_buff,0.3633,0.4514,96,4,7,いいえ,こうせえっつう女中 / ペーチパイセン / ツキマシモン / コンドアーズ / 美才能♪かの子さん
3,46,em-433922ef3e4e,夏至祭のぺた也君,53,7266,2153,2,skill_reduction,0.3618,0.3681,100,0,8,いいえ,トリニダの怪人 / ペーチパイセン / 夏至祭のぺた也君 / コンドアーズ / おこしんMK-2
3,47,em-d0ab149939aa,製鉄所★澤先輩,24,5313,1771,3,skill_reduction,0.3612,0.3889,95,5,8,いいえ,ヤマさんヤミーさん / ペーチパイセン / 製鉄所★澤先輩 / コンドアーズ / 美才能♪かの子さん
3,48,em-7914d5cdb04d,芋神よしあき,32,4130,2753,3,multi_hit_attack,0.3609,0.3681,96,4,8,いいえ,戦国ドラグーン / ペーチパイセン / 芋神よしあき / タミちゃんの火祭り / 旧市街地の魔物
3,49,em-e15fbf6ecd0c,シャーロック&エッジュ,41,4260,5112,2,skill_reduction,0.3605,0.4236,98,2,8,いいえ,ハリウッドナナコ師匠 / ヤマさんヤミーさん / シャーロック&エッジュ / コンドアーズ / おこしんMK-2
3,50,em-aae4f48cb489,もん親方,28,3748,3748,2,attribute_guard,0.3604,0.4861,97,3,8,いいえ,こうせえっつう女中 / ヤマさんヤミーさん / もん親方 / 愛のぴよ子 / 美才能♪かの子さん
3,51,em-ffea90d62e77,テイヤさん,55,1874,5282,3,multi_hit_attack,0.3604,0.3403,96,4,8,いいえ,紅玉の供犠ぴよ子 / 北間・クラリス嬢 / テイヤさん / コンドアーズ / おこしんMK-2
3,52,em-690b5b221287,メルクさん,17,2114,1812,2,aoe_attack,0.3597,0.3889,99,1,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / メルクさん / 愛のぴよ子 / カクラム先生
