総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
223,203,198,282,em-aefb52be8eca,半間鮫子,fire_water,MZR,52,3411,6823,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0938,0.8308,0.125,0,0,0.7319,0.000251
224,47,201,114,em-59636157ae2e,コーベンパイア天爵,fire_water,ZR,45,5282,1757,2,2ターンの間、味方全員に火属性の敵からのダメージを33%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0882,0.8003,0.119,0.5,0,0.8626,0.002625
225,18,206,76,em-301c11f4a1d7,ウサポワンちゃん,all,CR,20,1363,2317,3,1ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.25,0,0.75,0.75,1,0.0833,0.8831,0.1136,1,0,0.9437,0.004624
226,206,207,233,em-a71cd0e28586,ねぶるーさん,fire,CR,14,770,830,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0.75,1,1,0.0833,0.8621,0.1136,0,0,0.9434,0.00034
227,209,24,98,em-5a100f5215c1,オリバーTHEトイ,fire_wind,N,6,300,600,3,2ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.25,0,1,0.75,1,0.0781,0.9418,0.1078,0,0.75,0.9844,0.003606
228,210,51,148,em-f33518363cb8,マチョリスト☆ばん,fire,N,13,1410,775,2,1ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.25,0,0.75,1,1,0.0781,0.6887,0.1078,0,0.25,0.9843,0.001627
229,211,210,246,em-bc514db974f0,化石人骨ルーシー,fire,CR,23,3783,2173,3,死亡している水属性の味方全員を35%のHPで蘇らせる,advantage_creation,4,0.25,0,0.75,1,1,0.0781,0.6875,0.1078,0,0,0.9426,0.000309
230,212,211,247,em-474d7b7d3bbe,イチャン～(から),fire_water,CR,26,3606,2850,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.0781,0.8531,0.1078,0,0,0.9423,0.000308
231,215,213,248,em-6a28c73fe6b3,はーい竜馬,fire,CR,8,900,900,3,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0.75,0.75,1,0.0714,0.883,0.1,0,0,0.942,0.000306
232,216,214,243,em-e9a9af4ae9bc,梨豚ぴぐぺん,fire_water,R,6,500,600,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.25,0,0.75,1,1,0.0714,0.7959,0.1,0,0,0.9732,0.000315
233,218,216,238,em-28f044d525d7,スーリヤ様が見てる,fire_water,N,7,489,1446,3,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0.75,1,0.0667,0.807,0.0943,0,0,0.9838,0.000324
234,223,222,292,em-7f58743c664e,ポリミタス☆おかいこ,fire_water,MZR,34,4771,3069,2,3ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,0,1,1,0.05,0.8611,0.0735,0,0,0.7194,0.000228
235,224,7,73,em-c46238c7c677,ケラ,fire,ZR,70,3067,7157,3,2ターンの間、火属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,0.75,0.5,1,0.0469,0.6994,0.0694,0,1.75,0.8555,0.004667
236,226,224,241,em-4fddbba71de4,大熊びぐべん,fire_water,R,9,600,700,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.25,0,0.5,1,1,0.0469,0.9089,0.0694,0,0,0.9726,0.000318
237,227,225,288,em-6d3c1934f67c,エンパさんの夏,fire,MZR,50,5623,4430,2,1ターンの間、自身の攻撃が全体攻撃になる。,counteraction,4,0.25,0,0,1,1,0.0469,0.8313,0.0694,0,0,0.7158,0.00023
238,228,226,293,em-5d34c0af44dd,白兎神★ばうあー,fire,MZR,72,3878,5487,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0,1,0.0469,0.695,0.0694,0,0,0.7146,0.000227
239,229,227,295,em-682cda3863fb,脱力コンビあろま＆るる,all,MZR,48,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.0469,0.649,0.0694,0,0,0.7135,0.000222
240,232,231,251,em-252e0359c5e1,巳ーちゃん,fire,CR,25,3451,2599,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.0417,0.7629,0.0625,0,0,0.9395,0.000293
241,236,236,296,em-845ebf2f059a,うどんの女神,fire,MZR,39,4771,2385,2,2ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0357,0.7382,0.0543,0,0,0.7111,0.000218
242,238,238,194,em-42c90dd17240,GSPS！秀郷先生,fire_water,ZR,34,3578,4601,2,2ターンの間、風属性の敵に対する自身の攻撃力を240%増加させる,counteraction,4,0.25,0,1,1,1,0.0333,0.7151,0.051,0,0,0.8507,0.000606
243,67,241,173,em-f4980131820e,ﾊﾛｳｨﾝのヴラドさん,fire_water,MZR,41,4089,1757,2,1ターンの間、火属性の味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0227,0.6982,0.0357,0.25,0,0.7086,0.001011
244,68,242,158,em-3738f743f200,復活！チワワんこ,fire,N,8,1128,1269,3,味方全員のHPを30%回復する,advantage_creation,4,0.25,0,0.5,0.5,1,0.0208,0.6063,0.0329,0.25,0,0.9828,0.001394
245,69,243,169,em-de36aab296aa,月下皇帝ランたん様,fire_water,ZR,50,3150,5367,3,死亡している風属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.25,0,0.75,0.75,1,0.0208,0.7708,0.0329,0.25,0,0.8486,0.001159
246,72,246,257,em-748c1a866dbc,Hey Yeah 清盛,fire_wind,伝,75,11417,2896,3,1ターンの間、攻撃を自身に集中させる(77%カット),advantage_creation,4,0.25,0,1,0,1,0.0167,0.78,0.0266,0.25,0,0.2256,0.000288
247,242,249,258,em-85dad7ff7aa2,ディヤの魔人,fire,CR,18,2385,1704,2,火属性の味方全員のHPを70%回復する,advantage_creation,4,0.25,0,1,1,1,0.0156,0.8333,0.025,0,0,0.9374,0.000285
248,246,252,249,em-7e35b72ac7e4,琵琶子ｲﾘｭｰｼﾞｮﾝ！,all,N,13,1809,1190,3,1ターンの間、味方全員にダメージを65%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0.75,1,0.0147,0.7339,0.0236,0,0,0.9824,0.000303
249,249,1,86,em-99460641a41d,奇岩妖精ペリバじゃん,fire_water,MZR,40,6816,852,3,1ターンの間、自身の攻撃力を5000%増加させる,counteraction,4,0.25,0,0.75,0.5,1,0,0.9591,0,0,2,0.7012,0.004078
250,252,18,106,em-76691ebd833d,特攻のびゃこ,fire,ZR,38,2641,6219,2,1ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.25,0,1,1,1,0,0.7914,0,0,1,0.8451,0.003129
251,255,38,118,em-712bee050113,ターヌムンゴネキ,fire,MZR,35,4089,4089,2,6ターンの間、自身の攻撃力を65%増加させる,counteraction,4,0.25,0,1,1,1,0,0.6917,0,0,0.5,0.6987,0.002547
252,257,257,245,em-8ece38ad97a5,デンマーくん大帝,fire,N,17,1269,1057,2,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,1,1,1,0,0.9545,0,0,0,0.9819,0.00031
253,263,263,252,em-c545b5a51997,トリニダの怪人,fire_water,R,13,4077,1057,2,リーダーのスキルカウントを2減少させる,ignored,4,0.25,0,0,1,1,0,0.6935,0,0,0,0.9697,0.000292
254,265,265,253,em-1de8c880f196,ヴィヒー先生,fire,R,17,2114,2718,2,1ターンの間、水属性の味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,1,1,0,0.6664,0,0,0,0.9696,0.000291
255,266,266,298,em-58dbb7bc9653,六点魔王ノッブ,fire_water,MZR,58,3408,5964,3,2ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0,0.7886,0,0,0,0.6935,0.000208
256,271,271,283,em-87a6c85241fe,蝶々ペッパーくん,fire,ZR,30,1482,1781,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0,0.8896,0,0,0,0.8407,0.000249
257,274,274,284,em-b041a6f6cf00,テヅルモヅルン,fire_water,ZR,37,5367,2147,3,2ターンの間、風属性の攻撃を自身に集中させる(82%カット),advantage_creation,4,0.25,0,0.5,0.75,1,0,0.7115,0,0,0,0.84,0.000248
258,300,300,262,em-f334c541bf84,納得ん★福曼荼羅,fire_water,R,17,1763,1860,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0,1,1,0,0.8939,0,0,0,0.9689,0.000279
259,302,302,185,em-8b0ee22a5cd7,ドナドナう皮,all,R,26,1676,1664,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,0.75,0.5,1,0,0.6369,0,0,0,0.9687,0.000804
260,304,304,271,em-c6e2304d0b02,パプアさん,fire,CR,26,3365,2270,3,1ターンの間、味方全員に火属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0.75,1,0,0.8782,0,0,0,0.9333,0.000268
261,305,305,159,em-2def672b1533,バターリャ後悔王子,fire,CR,30,3213,3213,3,2ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0.75,1,0,0.8579,0,0,0,0.933,0.001364
262,312,312,303,em-f9ca1348e6ed,斎王代「鵺」,fire,MZR,48,6884,3748,3,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,0.75,0.5,1,0,0.9496,0,0,0,0.6842,0.000195
263,313,313,285,em-3dc0af65e330,ランたんちゃん,fire,ZR,43,3425,5295,2,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,1,1,1,0,0.8212,0,0,0,0.8354,0.000238
264,250,8,75,em-900c465878ea,たたらん先生,fire,R,12,800,600,3,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.125,0,0.75,0.75,1,0,0.8399,0,0,1.5,0.9678,0.004657
265,251,14,90,em-32dd2642183e,ハイパーハンギョジン,fire,MZR,60,5889,3996,3,2ターンの間、味方全員の攻撃力を78%増加させる,counteraction,4,0.125,0,1,1,1,0,0.7086,0,0,1.25,0.68,0.003791
266,253,26,95,em-344c7687cce5,アウス大先輩,fire_wind,R,17,1924,1924,2,11ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.125,0,1,1,1,0,0.7865,0,0,0.75,0.9674,0.003635
267,254,27,122,em-ae529aca2139,夜鳥の会会長,fire,ZR,35,3408,4260,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.125,0,0.75,0.5,1,0,0.7585,0,0,0.75,0.8322,0.002427
268,260,260,299,em-3e7e7e54a83d,妖精女王ミカーンニア,fire,MZR,45,3408,4771,2,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.125,0,0,1,1,0,0.6187,0,0,0,0.6758,0.000204
269,264,264,300,em-74c87c37d930,むぅむぅ,all,MZR,30,2839,2525,3,2ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.125,0,0,0.75,1,0,0.921,0,0,0,0.6744,0.0002
270,267,267,301,em-9fe53d26e9cb,ロイ・マタ先輩,fire,MZR,46,2726,6816,3,2ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,0.5,1,0,0.752,0,0,0,0.6729,0.000199
271,272,272,302,em-eb57ed2cb1f2,ペパりんズクッキング,fire,MZR,60,6305,3237,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.125,0,0,0,1,0,0.7314,0,0,0,0.6715,0.000197
272,273,273,183,em-b343077dd75f,塚井さんは4人乗り,fire,ZR,38,4294,3374,2,3ターンの間、自身の攻撃力を90%増加させる,counteraction,4,0.125,0,1,1,1,0,0.7483,0,0,0,0.8281,0.000854
273,275,275,304,em-cb9a138787d0,摩陀羅　潮真,fire_water,MZR,27,7194,1741,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.125,0,1,1,1,0,0.8132,0,0,0,0.6685,0.000195
274,276,276,305,em-41b8799b7505,まおーちゃん,fire,MZR,50,3748,4941,3,死亡している水属性の味方全員を33%のHPで蘇らせる,advantage_creation,4,0.125,0,0.5,0.5,1,0,0.6195,0,0,0,0.667,0.000194
275,277,277,306,em-9b97e564ea43,ユールシスター☆ノエルん,all,MZR,43,5523,4112,3,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,0.75,1,0,0.6782,0,0,0,0.6655,0.000193
276,278,278,307,em-98053d851e29,炎上魔女ベファーナ,fire,MZR,59,2088,3748,2,死亡しているリーダーを130%のHPで蘇らせる,advantage_creation,4,0.125,0,1,1,1,0,0.7711,0,0,0,0.664,0.000192
277,279,279,270,em-4dc27428f645,よりりんＫ林スタイル,fire_water,CR,24,2576,2576,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.125,0,0.25,1,1,0,0.8492,0,0,0,0.9274,0.000268
278,280,280,286,em-e15fbf6ecd0c,シャーロック&エッジュ,fire_wind,ZR,41,4260,5112,2,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,1,1,0,0.8501,0,0,0,0.823,0.000238
279,281,281,287,em-480a0eef6d7b,ピカリャー射的ｽﾀｲﾙ,fire_water,ZR,45,3786,3786,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.8603,0,0,0,0.8221,0.000237
280,285,285,308,em-5b1667b398d0,?????,fire,MZR,46,4430,5112,2,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.6754,0,0,0,0.6578,0.000189
281,286,286,260,em-a37b305548ef,なっとくんさん,fire,N,5,400,400,2,リーダーのスキルカウントを1減少させる,ignored,4,0.125,0,0,1,1,0,0.676,0,0,0,0.9786,0.000281
282,287,287,273,em-e6c115665fbd,上宮之太子さま,fire,CR,15,1300,1150,2,火属性の味方全員のHPを20%回復する,advantage_creation,4,0.125,0,1,1,1,0,0.5732,0,0,0,0.9255,0.000265
283,288,288,274,em-95a008b67c52,権現くまのたん,fire,CR,22,1030,4234,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.125,0,1,1,1,0,0.7124,0,0,0,0.9251,0.000265
284,290,290,265,em-ea000314e767,ＫＲ２ジョー少佐,fire,R,13,921,2476,3,2ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.125,0,0.5,0.75,1,0,0.7234,0,0,0,0.9637,0.000275
285,291,291,261,em-873c09a938ac,蓮太郎,fire,N,4,310,302,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,0.5,1,0,0.9417,0,0,0,0.9781,0.000279
286,293,293,188,em-df4f003ab94e,熱いマッキニキ,fire,R,11,1100,600,3,2ターンの間、味方全員に水属性の敵からのダメージを60%軽減するシールドを与える,advantage_creation,4,0.125,0,0.5,0.5,1,0,0.6716,0,0,0,0.9633,0.000701
287,294,294,263,em-b0a135da294f,デンマーくん三世,fire,N,6,800,600,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.125,0,1,1,1,0,0.881,0,0,0,0.9778,0.000278
288,295,295,276,em-0d48fb639618,どうする？リオンさん,fire,CR,18,2093,2737,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.125,0,0,0.5,1,0,0.7872,0,0,0,0.923,0.000262
289,297,297,266,em-6870ddfd0fbb,大道芸！エʃ＆エʒ,fire,R,12,1661,1661,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.125,0,0,0.75,1,0,0.7127,0,0,0,0.9626,0.000273
290,298,298,289,em-7914d5cdb04d,芋神よしあき,fire,ZR,32,4130,2753,3,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,0.5,1,0,0.769,0,0,0,0.8118,0.00023
291,299,299,291,em-5b97cf2d5a88,やまたのおろちん,fire,ZR,40,2726,2726,3,2ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.125,0,0,0.5,1,0,0.6134,0,0,0,0.8107,0.000229
292,301,301,267,em-fea44f2a7dd8,だが男だ彦にゃん,fire_water,R,15,2793,1132,3,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,0.5,1,0,0.6418,0,0,0,0.9618,0.000272
293,303,303,310,em-a818769b8b91,田島の春,all,MZR,44,1618,5112,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.6686,0,0,0,0.6358,0.000179
294,306,306,311,em-c5e484c5d286,マウント取瑠代,fire_wind,MZR,31,6076,1850,3,死亡している水属性の味方全員を29%のHPで蘇らせる,advantage_creation,4,0.125,0,0.75,0.25,1,0,0.7446,0,0,0,0.6339,0.000179
295,309,309,277,em-cecb4ccbb927,蝶々胡椒鯛くん,fire,CR,30,847,1018,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,1,1,0,0.5996,0,0,0,0.92,0.000259
296,311,311,320,em-b2d6a846bb36,哀哭のオオウミガラス,fire_wind,伝,75,9713,4941,2,5ターンの間、味方全員に火属性の敵からのダメージを25%軽減するシールドを与える,advantage_creation,4,0.125,0,1,1,1,0,0.8363,0,0,0,0.165,0.000159
297,315,315,294,em-8765daafca7a,トマティーナ中佐,fire_water,ZR,40,3748,2130,2,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.7715,0,0,0,0.8044,0.000226
298,316,316,313,em-7b76cc31326e,迷走のヴァニ江,all,MZR,36,4379,2505,2,1ターンの間、水属性の味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.125,0,1,1,1,0,0.8375,0,0,0,0.6262,0.000176
299,317,317,279,em-076deec8d0c8,羊蟹☆こ祝いくん,fire_wind,CR,24,2093,2737,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,1,1,0,0.7975,0,0,0,0.9181,0.000257
300,319,319,314,em-e795d2bbe2f0,北政所ねね様,fire_wind,MZR,60,5623,4601,3,2ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.125,0,0.5,0,1,0,0.7098,0,0,0,0.6222,0.000174
301,320,320,214,em-98730869df6a,朱染めの夏炎・朱雀,fire,MZR,70,5282,6475,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.125,0,0.5,0.25,1,0,0.7908,0,0,0,0.6201,0.00042
302,256,256,250,em-30e34a964d63,デンマーくん二世,fire,N,5,700,450,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0,0,0.75,0.25,1,0,0.5675,0,0,0,0.9755,0.000301
303,258,258,256,em-1c72b25f9096,エッシュ＆エッジュ,fire,R,10,800,800,3,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,0.75,1,0,0.5449,0,0,0,0.9589,0.000288
304,259,259,309,em-010ca8278422,伊賀NINJA!,fire,MZR,42,1704,5112,3,味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,0.75,1,0,0.6321,0,0,0,0.6136,0.000183
305,261,261,254,em-6c215846fcb0,アン・ごろう,fire_water,N,16,1356,1189,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を230%増加させる,counteraction,4,0,0,0.25,1,1,0,0.507,0,0,0,0.975,0.00029
306,262,262,255,em-c749ad6eefee,トーテムゆ～る,fire_wind,N,16,1413,1201,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,0.5,1,0,0.8457,0,0,0,0.9748,0.000289
307,268,268,259,em-6ff1562355a9,ファジル先生,fire_wind,N,12,2256,1128,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.7293,0,0,0,0.9746,0.000284
308,269,269,312,em-ffea90d62e77,テイヤさん,fire_wind,MZR,55,1874,5282,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0.5,1,0,0.6751,0,0,0,0.6041,0.000176
309,270,270,290,em-690a803a0c00,タッターさん,fire_wind,ZR,47,4089,2222,2,1ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.6181,0,0,0,0.7893,0.000229
310,282,282,315,em-cc181917eaeb,無双中な宗茂さん,all,MZR,60,6405,4941,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0,0,0,1,1,0,0.7617,0,0,0,0.599,0.000171
311,283,283,316,em-0277eca3d9cf,ゆる神の像＆ピヨか？,all,MZR,60,426,511,3,1ターンの間、攻撃を自身に集中させる(1%カット),advantage_creation,4,0,0,0.75,0.25,1,0,0.6522,0,0,0,0.5963,0.00017
312,284,284,317,em-404f12535630,祇園祭の素戔嗚さま,fire_wind,MZR,88,5964,6390,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.7135,0,0,0,0.5934,0.000169
313,289,289,278,em-e44c80aa58d3,二条嬢,fire,CR,8,620,600,2,1ターンの間、水属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0,0,1,1,1,0,0.8452,0,0,0,0.9098,0.000258
314,292,292,264,em-b34467071fa2,蓮三郎,fire,N,6,500,450,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,0.5,1,0,0.715,0,0,0,0.973,0.000275
315,296,296,269,em-91479d9f811c,奇術師！エッジュさん,fire,R,9,700,700,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,0.75,1,0,0.6171,0,0,0,0.9546,0.000269
316,307,307,318,em-55828eea72b7,スーリヤ大先輩,fire_water,MZR,48,5360,1951,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0,0,0,1,1,0,0.6319,0,0,0,0.5805,0.000163
317,308,308,272,em-690b5b221287,メルクさん,fire_wind,R,17,2114,1812,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0,0,0,1,1,0,0.7875,0,0,0,0.9536,0.000267
318,310,310,319,em-9298dde558c4,超豹！ペパりんさん,fire,MZR,30,2119,2545,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,1,1,0,0.6579,0,0,0,0.5725,0.00016
319,314,314,297,em-433922ef3e4e,夏至祭のぺた也君,fire_water,ZR,53,7266,2153,2,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,1,1,0,0.5797,0,0,0,0.77,0.000215
320,318,318,268,em-98054d952da8,ニート達の日常。,all,N,21,2968,296,3,敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,0.5,1,0,0.8084,0,0,0,0.9709,0.000271
321,321,321,321,em-9413da55b7e0,ヤマピカリャーコ,all,MZR,47,4515,5095,2,1ターンの間、リーダーの攻撃が3回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.6714,0,0,0,0.55,0.000153
