総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
225,195,31,101,em-e49404c0e4be,?????,fire,ZR,43,5350,2712,3,2ターンの間、水属性の敵に対する味方全員の攻撃力を214%増加させる,counteraction,4,0.25,0,0.75,1,1,0.0769,0.6526,0.1064,0,0.5,0.8709,0.003365
226,196,207,295,em-48a7e7dd243f,鮫男子・ニタりん,fire,MZR,60,4601,7157,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0769,0.7571,0.1064,0,0,0.7444,0.000254
227,18,209,84,em-955edfecd83b,天晴！ぶんぶくん,fire,ZR,22,1883,1162,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,0.75,0.75,1,0.075,0.7038,0.1042,0.75,0,0.8698,0.00421
228,198,210,238,em-6fe67318189a,劇場版ＪＡＸＡイル,fire,CR,18,1304,3526,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.075,0.674,0.1042,0,0,0.9468,0.000362
229,199,211,250,em-409b16959eac,唸るぜ！よりりん,fire,CR,12,795,805,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0.25,1,1,0.075,0.6308,0.1042,0,0,0.9466,0.000315
230,200,212,298,em-cea68c425163,跛荒の鉄男大先生,fire_water,MZR,51,4686,6625,3,2ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.075,0.6631,0.1042,0,0,0.7404,0.000244
231,202,215,254,em-9f9bdf00a915,ハンドフィッシュさん,fire,CR,27,1635,2862,3,1ターンの間、味方全員にダメージを62%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0714,0.75,0.1,0,0,0.9461,0.000309
232,203,216,300,em-dce9e83b7c07,長靴履いたなろう猫,fire_water,MZR,42,3786,2726,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0,1,1,0.0714,0.6286,0.1,0,0,0.7384,0.00024
233,19,218,79,em-549e080062a7,ぶんぶくん,fire,CR,22,1550,895,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,0.75,0.75,1,0.0682,0.6826,0.0962,0.75,0,0.9456,0.004444
234,207,220,242,em-7a89b660417d,くーちゃん,fire,N,5,400,500,4,1ターンの間、味方全員の攻撃力を40%増加させる,counteraction,4,0.25,0,1,1,1,0.0682,0.6455,0.0962,0,0,0.9851,0.000346
235,212,50,154,em-d6397e37a32d,三山くまのたん,fire,CR,17,500,1900,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.25,0,1,1,1,0.0625,0.6844,0.0893,0,0.25,0.9451,0.001603
236,214,52,135,em-5a100f5215c1,オリバーTHEトイ,fire_wind,N,6,300,600,3,2ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.25,0,1,1,1,0.0625,0.664,0.0893,0,0.25,0.9849,0.002196
237,216,226,214,em-3ff69ed35fe7,wiーん・ザ・ウルフ,fire,CR,19,2898,2898,4,3ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0.25,0.5,1,0.0625,0.7403,0.0893,0,0,0.9446,0.000565
238,218,228,255,em-08381d79cfef,大森銀さん,fire,N,5,1300,150,4,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0.75,1,0.0625,0.6515,0.0893,0,0,0.9848,0.000307
239,219,229,257,em-5f5281ba5e2a,黄泉還り！反魂タン,fire,R,9,1812,1963,3,死亡している風属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.25,0,0.25,1,1,0.0625,0.5351,0.0893,0,0,0.9745,0.000302
240,20,231,90,em-c8baf5b3e504,斑鳩の太子くん,fire,ZR,36,4260,2896,4,火属性の味方全員のHPを100%回復する,advantage_creation,4,0.25,0,0.75,0.5,1,0.0577,0.5756,0.0833,0.75,0,0.8622,0.00394
241,49,232,139,em-cbed7e550323,ちわっしータミ,fire_wind,R,12,2249,1376,3,味方全員のHPを40%回復する,advantage_creation,4,0.25,0,1,1,1,0.0577,0.5951,0.0833,0.25,0,0.9742,0.002116
242,221,233,278,em-845e49247e45,ウサポワン海人,all,ZR,20,1533,2607,3,1ターンの間、攻撃を自身に集中させる(88%カット),advantage_creation,4,0.25,0,1,1,1,0.0556,0.7625,0.0806,0,0,0.861,0.000269
243,224,236,309,em-e8fc5c7a59a4,猫毘沙門天,fire,MZR,36,4430,4089,4,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.0536,0.6273,0.0781,0,0,0.7269,0.000222
244,226,238,312,em-27802083d7f5,チュニスさん,fire_wind,MZR,50,5964,3919,4,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0.25,1,0.0536,0.6571,0.0781,0,0,0.7259,0.00022
245,229,241,313,em-8522b1e6c291,百華百彩久連子,fire_wind,MZR,55,5282,5282,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0536,0.6742,0.0781,0,0,0.7248,0.000218
246,30,242,114,em-dff6ba115611,トゥーさん,fire,ZR,44,3067,3067,3,死亡している風属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.25,0,0.75,1,1,0.05,0.7379,0.0735,0.5,0,0.8586,0.003007
247,231,243,308,em-3f6affd1acff,ハンニバル力(りょく),fire,MZR,58,7497,2385,3,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.05,0.5679,0.0735,0,0,0.7226,0.000222
248,235,247,315,em-7a5536e43124,因幡WAHHH!!,fire,MZR,31,3578,4771,4,1ターンの間、風属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,0.25,0,1,0.75,1,0.0455,0.7541,0.0676,0,0,0.7216,0.000215
249,236,9,77,em-7e9ffb70cffa,企業だ浅ちゃん！,fire,ZR,32,1192,7327,4,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.25,0,1,1,1,0.0417,0.8264,0.0625,0,1,0.8568,0.004511
250,240,250,314,em-0e768525b557,ヘラクレス先輩,fire_water,MZR,70,5885,6230,4,4ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.0385,0.6464,0.0581,0,0,0.7194,0.000218
251,32,252,106,em-e795d2bbe2f0,北政所ねね様,fire_wind,MZR,60,5623,4601,3,2ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0.5,1,1,0.0357,0.7975,0.0543,0.5,0,0.7183,0.003219
252,242,253,258,em-471b1ba55d5c,有馬んば,fire_water,N,13,1413,1244,4,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.25,0,1,0.75,1,0.0333,0.6972,0.051,0,0,0.9836,0.0003
253,245,255,264,em-e07aaef6bd6e,三重子ちゃん,fire,R,8,603,602,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0.5,1,1,0.0313,0.7853,0.0481,0,0,0.9724,0.000286
254,246,256,294,em-1e4dd5118669,三春瀧さくら,fire_wind,ZR,38,3919,3408,4,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,1,0.75,1,0.0294,0.7159,0.0455,0,0,0.8536,0.000256
255,247,10,105,em-68c24ce7bf95,女帝！カるたーニャ,fire,MZR,40,3408,3408,4,1ターンの間、火属性の味方全員の攻撃力を300%増加させる,counteraction,4,0.25,0,0.75,0.75,1,0.0278,0.7154,0.0431,0,1,0.7139,0.003223
256,248,258,248,em-2d076c59c4b7,わんこーラスそば,fire,N,6,600,700,3,味方全員のHPを25%回復する,advantage_creation,4,0.25,0,1,1,1,0.0278,0.6969,0.0431,0,0,0.9832,0.00032
257,249,259,266,em-4dec28ac375f,いやひこさん,fire,R,13,800,500,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0.0278,0.6806,0.0431,0,0,0.9718,0.000283
258,253,34,131,em-f14da6dc7d26,チャイナさん,fire,CR,15,606,1876,4,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.25,0,1,1,1,0.025,0.6139,0.0391,0,0.5,0.939,0.002264
259,254,57,141,em-276d7f996bbe,竜也エボリューション,fire,MZR,49,2044,6305,3,2ターンの間、自身の攻撃力を333%増加させる,counteraction,4,0.25,0,1,1,1,0.025,0.6455,0.0391,0,0.25,0.7094,0.002018
260,256,263,320,em-7d756ba8373e,謹賀新年のびゃこ,fire_wind,MZR,47,2300,6219,4,3ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.25,0,0.75,0.75,1,0.025,0.7179,0.0391,0,0,0.7082,0.000208
261,257,264,341,em-a8e1bfbd68cd,秋のタツタちゃん,fire_water,伝,80,10224,4771,4,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.025,0.5804,0.0391,0,0,0.2273,0.000066
262,258,265,265,em-3307021ed6b3,なっとくん,fire,N,4,286,311,3,リーダーのスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.025,0.7976,0.0391,0,0,0.9826,0.000285
263,260,267,321,em-5c46e7a79c7f,ギャルド・スイス先輩,fire,MZR,45,3408,5453,4,3ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.025,0.6837,0.0391,0,0,0.7048,0.000202
264,54,273,164,em-f7f78d464e92,ウミウサーヌ,all,MZR,60,3408,4601,3,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,4,0.25,0,1,1,1,0.0208,0.7173,0.0329,0.25,0,0.7036,0.001341
265,268,35,134,em-900d96f0b1d7,修験くまのたん,fire,CR,12,400,1200,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.25,0,1,1,1,0,0.8392,0,0,0.5,0.9371,0.0022
266,270,59,165,em-69c72b6c10d2,紳士なトーマスん,fire,R,12,765,835,3,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,1,1,1,0,0.6414,0,0,0.25,0.9704,0.00132
267,272,61,171,em-0ccc51b405ca,初代畳リーゼント,fire,R,13,1045,2258,4,1ターンの間、リーダーの攻撃力を300%増加させる,counteraction,4,0.25,0,1,1,1,0,0.8636,0,0,0.25,0.9703,0.001228
268,276,276,247,em-594f4648caff,金閣鹿苑大先生,fire,N,7,1201,1201,4,死亡している水属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.25,0,0.25,0.5,1,0,0.7042,0,0,0,0.9821,0.000322
269,279,279,261,em-c08850a0aec0,いなば☆うわぁああ！,fire,CR,20,2579,3220,4,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,1,1,0,0.6875,0,0,0,0.9359,0.000291
270,283,283,179,em-25fed9fde1ce,かっさーWoo！,fire_water,N,16,1131,2403,4,2ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.25,0,1,0.5,1,0,0.8042,0,0,0,0.9819,0.000999
271,284,284,297,em-ab9b2ce76191,B・O・B,fire_water,ZR,37,4935,3244,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0,0.7512,0,0,0,0.8425,0.000247
272,287,287,167,em-b8c4235090fa,バビるわバビル君。,fire,MZR,39,5367,3441,4,3ターンの間、味方全員にダメージを55%軽減するシールドを与える,advantage_creation,4,0.25,0,1,0.75,1,0,0.8136,0,0,0,0.6941,0.001267
273,293,293,322,em-c89260e1ef3b,曲芸師・ブンブク,fire,MZR,60,6305,2996,4,死亡している味方全員を10%のHPで蘇らせる,advantage_creation,4,0.25,0,1,0.5,1,0,0.9125,0,0,0,0.6928,0.000199
274,297,297,299,em-6aaeda4f2f3a,ギガキプ☆アガッシイ,fire,ZR,35,2726,2726,4,3ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.75,1,0,0.6823,0,0,0,0.8404,0.00024
275,305,305,287,em-a3fc429e3d74,にくぁうさま,fire,CR,15,606,1876,4,1ターンの間、風属性の敵に対する自身の攻撃力を600%増加させる,counteraction,4,0.25,0,0.5,0.5,1,0,0.7083,0,0,0,0.9341,0.000263
276,310,310,269,em-47063c22130f,わんこースそば,fire,N,4,300,400,3,味方全員のHPを20%回復する,advantage_creation,4,0.25,0,1,1,1,0,0.7798,0,0,0,0.9813,0.000275
277,317,317,288,em-e42e99273751,輪島のうるっしー,fire,CR,12,1200,500,4,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0.75,0.5,1,0,0.7115,0,0,0,0.9335,0.000261
278,318,318,271,em-377c63de8d80,極・S.K.O.Tちゃん,fire,N,6,1150,300,4,味方全員のHPを40%回復する,advantage_creation,4,0.25,0,1,1,1,0,0.7333,0,0,0,0.9811,0.000274
279,320,320,302,em-5b97cf2d5a88,やまたのおろちん,fire,ZR,40,2726,2726,3,2ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0,0.6625,0,0,0,0.8368,0.000233
280,323,323,272,em-c749ad6eefee,トーテムゆ～る,fire_wind,N,16,1413,1201,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0,0.8474,0,0,0,0.9809,0.000273
281,326,326,303,em-edd2253df045,怪奇！変身鬼人形,fire,ZR,25,3408,3834,3,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,0.25,1,1,0,0.8042,0,0,0,0.8354,0.000233
282,329,329,304,em-45dad5139056,ベギン改・修道女,fire_wind,ZR,37,4565,4467,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.25,0,0.5,0.25,1,0,0.8297,0,0,0,0.8346,0.000232
283,334,334,305,em-4d9586371e6c,鞭・打つ子さん,fire_water,ZR,38,4106,4106,3,1ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0,0.6714,0,0,0,0.8339,0.000232
284,339,339,280,em-6722337c6d78,雨降る倉敷のみかん姐,fire_water,R,15,2718,1963,4,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.5,1,0,0.7143,0,0,0,0.9674,0.000268
285,265,11,65,em-7b3f53eed84e,?????,fire,CR,14,1380,2675,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を314%増加させる,counteraction,4,0.125,0,0.5,0.5,1,0,0.8132,0,0,1,0.931,0.005124
286,266,12,93,em-98730869df6a,朱染めの夏炎・朱雀,fire,MZR,70,5282,6475,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.125,0,1,1,1,0,0.6615,0,0,1,0.6763,0.003688
287,267,17,99,em-fd76872dafaf,くまのたん,fire,CR,8,300,920,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.125,0,1,1,1,0,0.7148,0,0,0.75,0.9304,0.003514
288,269,58,163,em-0a74c35caba2,畳リーゼント総長,fire,R,10,512,912,4,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.125,0,0.75,0.75,1,0,0.6,0,0,0.25,0.9667,0.001354
289,271,60,160,em-251adb8af3dc,にくぁう餃子権現,all,CR,30,1365,3638,4,2ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.125,0,0.5,0.5,1,0,0.6694,0,0,0.25,0.9297,0.001457
290,275,275,249,em-66a587f1a726,にくぁうさん,fire,CR,12,497,1116,4,1ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.125,0,0.75,1,1,0,0.7641,0,0,0,0.9294,0.000315
291,280,280,268,em-f6360fa6b0ca,伝統のうるっしー,fire,CR,16,1800,600,4,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.125,0,1,1,1,0,0.6923,0,0,0,0.9291,0.000281
292,281,281,263,em-bb70b91588ed,夜魔・マヤー,fire,R,12,1661,2114,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.6439,0,0,0,0.966,0.000288
293,285,285,301,em-9ffce070b31f,レモなんとかさん,fire,ZR,40,5793,2215,3,死亡している風属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.125,0,0.5,1,1,0,0.6779,0,0,0,0.8262,0.00024
294,291,291,323,em-5d34c0af44dd,白兎神★ばうあー,fire,MZR,72,3878,5487,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.125,0,0,1,1,0,0.6048,0,0,0,0.6653,0.00019
295,292,292,324,em-eb57ed2cb1f2,ペパりんズクッキング,fire,MZR,60,6305,3237,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.125,0,0,1,1,0,0.6856,0,0,0,0.6639,0.000189
296,294,294,325,em-4805525cb8a4,ｴﾝｾﾞﾘｯｸ☆エンゼル,all,MZR,60,6816,4771,3,自身のHPを200%回復する,advantage_creation,4,0.125,0,1,1,1,0,0.8237,0,0,0,0.6625,0.000188
297,296,296,191,em-9d7275c7d84e,ハンドさんの匍匐前進,fire,ZR,27,1840,3220,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.125,0,1,1,1,0,0.7506,0,0,0,0.823,0.000816
298,299,299,270,em-2e3e250aef5e,IMO NI FESTIVAL 2018,fire_wind,N,14,1837,1161,3,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.652,0,0,0,0.9789,0.000275
299,301,301,326,em-0277eca3d9cf,ゆる神の像＆ピヨか？,all,MZR,60,426,511,3,1ターンの間、攻撃を自身に集中させる(1%カット),advantage_creation,4,0.125,0,1,1,1,0,0.6492,0,0,0,0.6581,0.000184
300,304,304,342,em-748c1a866dbc,Hey Yeah 清盛,fire_wind,伝,75,11417,2896,3,1ターンの間、攻撃を自身に集中させる(77%カット),advantage_creation,4,0.125,0,1,1,1,0,0.7292,0,0,0,0.1865,0.000052
301,306,306,292,em-ab3cf42ca015,銘菓ぴよ子零式,fire,CR,15,1155,1255,3,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.6696,0,0,0,0.9256,0.000258
302,307,307,279,em-e5c147f9dafc,異国のトーマスん,fire,R,9,660,742,4,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.125,0,0.5,0.25,1,0,0.7344,0,0,0,0.964,0.000268
303,308,308,273,em-0f4d66009260,叡智通,fire,N,4,280,332,4,1ターンの間、火属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.125,0,1,1,1,0,0.8023,0,0,0,0.9783,0.000272
304,309,309,274,em-e1a6af095fc1,驀進叡智通,fire,N,7,450,530,4,1ターンの間、火属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.125,0,0.75,0.75,1,0,0.7938,0,0,0,0.9782,0.000272
305,311,311,275,em-3738f743f200,復活！チワワんこ,fire,N,8,1128,1269,3,味方全員のHPを30%回復する,advantage_creation,4,0.125,0,1,1,1,0,0.8159,0,0,0,0.978,0.000272
306,312,312,276,em-039828fc85d9,ひろしマン・改,fire,N,6,400,400,3,火属性の味方全員のHPを30%回復する,advantage_creation,4,0.125,0,1,1,1,0,0.7724,0,0,0,0.9779,0.000272
307,315,315,277,em-4a86c88e71a1,デンマーくん,fire,N,3,600,300,3,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.125,0,1,1,1,0,0.6426,0,0,0,0.9778,0.000271
308,316,316,293,em-6f8dfc0a39eb,近すぎリオンさん,fire,CR,16,1000,1500,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,1,1,0,0.7141,0,0,0,0.9229,0.000256
309,321,321,162,em-b17b3174de7d,ネギtheフィクサー,all,ZR,45,2405,5135,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.125,0,1,1,1,0,0.8212,0,0,0,0.8126,0.001376
310,322,322,283,em-d86fc6931627,ふくしメイト・じゅん,fire_wind,R,19,1812,1661,3,味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,1,1,0,0.5843,0,0,0,0.9623,0.000266
311,324,324,284,em-fea44f2a7dd8,だが男だ彦にゃん,fire_water,R,15,2793,1132,3,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,1,1,0,0.5781,0,0,0,0.9621,0.000266
312,325,325,202,em-de449f69edb5,タミフルニキ,fire_wind,N,14,1257,1147,3,2ターンの間、味方全員に水属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.125,0,0.75,1,1,0,0.7853,0,0,0,0.9771,0.000698
313,327,327,327,em-faea6a503d7f,討ち入り☆花子,fire,MZR,58,5350,4907,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.5958,0,0,0,0.6359,0.000175
314,328,328,343,em-c25db2f5b4ff,メルヘン☆グリ子,fire_wind,伝,80,9202,3748,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.125,0,0.5,0.25,1,0,0.6719,0,0,0,0.1683,0.000046
315,330,330,307,em-e36d35de9441,青谷やよい,fire_wind,ZR,42,3578,3374,4,1ターンの間、自身に水属性の敵からのダメージを99%軽減するシールドを与える,advantage_creation,4,0.125,0,1,1,1,0,0.767,0,0,0,0.8068,0.000222
316,331,331,330,em-34853ed0f0f8,ユーコちゃん,all,MZR,24,2556,1533,4,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.125,0,1,0.75,1,0,0.7719,0,0,0,0.6306,0.000174
317,333,333,331,em-960c8d1446c2,GC・アガッシィΩ,fire,MZR,42,3578,3578,4,3ターンの間、水属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.7253,0,0,0,0.6288,0.000173
318,335,335,332,em-40bd3b1e44fa,五月病の悪魔の契約,fire_water,MZR,55,4123,4226,4,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0.5,1,0,0.6897,0,0,0,0.627,0.000172
319,338,338,311,em-5ad05ec11a09,三連星のオコオコ,fire_wind,ZR,37,3834,3834,3,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.6346,0,0,0,0.8027,0.000221
320,343,343,340,em-4c03ad40dce9,源のゴライコー,all,伝,75,7923,6390,4,3ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0.125,0,0.5,0.5,1,0,0.651,0,0,0,0.1594,0.000093
321,273,62,182,em-572c57cf5e18,湘南大水曜日ボーイ,fire,MZR,28,2044,5623,4,2ターンの間、水属性の味方全員の攻撃力を200%増加させる,counteraction,4,0,0,0.5,0.75,1,0,0.7977,0,0,0.25,0.6213,0.000915
322,274,63,185,em-9ec6297ea6ca,バスてとにゃん,fire_wind,MZR,38,4260,4771,3,2ターンの間、水属性の味方全員の攻撃力を250%増加させる,counteraction,4,0,0,0.5,1,1,0,0.7152,0,0,0.25,0.6194,0.000891
323,277,277,200,em-1d206f58d0b7,マッキ,fire,R,6,600,300,4,2ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0,0,0.75,0.75,1,0,0.7094,0,0,0,0.9591,0.000726
324,278,278,260,em-c92854d63199,さんとくんさん,fire,R,8,1200,300,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,1,1,0,0.5937,0,0,0,0.9588,0.000295
325,282,282,267,em-1c72b25f9096,エッシュ＆エッジュ,fire,R,10,800,800,3,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,1,1,0,0.6167,0,0,0,0.9585,0.000282
326,286,286,328,em-1e8ec25622df,切間・ンジャロさん,fire_wind,MZR,39,5871,3442,4,リーダーのスキルカウントを4減少させる,ignored,4,0,0,0,0.5,1,0,0.6041,0,0,0,0.6111,0.000175
327,288,288,329,em-c5e484c5d286,マウント取瑠代,fire_wind,MZR,31,6076,1850,3,死亡している水属性の味方全員を29%のHPで蘇らせる,advantage_creation,4,0,0,0.25,1,1,0,0.5949,0,0,0,0.6089,0.000174
328,289,289,306,em-8d98226e5962,玉稜の首領・たまうー,fire_wind,ZR,29,3067,4260,4,敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,0.5,1,0,0.7537,0,0,0,0.7922,0.000225
329,290,290,225,em-0e376d1892df,メネリくん一世,all,MZR,72,6134,3067,4,3ターンの間、攻撃を自身に集中させる(72%カット),advantage_creation,4,0,0,0.75,0.5,1,0,0.6713,0,0,0,0.6044,0.000441
330,295,295,333,em-54cb13a72721,不思議の海のモヅルン,fire_water,MZR,60,6475,4941,3,1ターンの間、風属性の攻撃を自身に集中させる(92%カット),advantage_creation,4,0,0,0.75,1,1,0,0.5903,0,0,0,0.602,0.00017
331,298,298,310,em-f70fc38ed477,栗栖　益子さん,fire_water,ZR,40,4175,4106,4,1ターンの間、自身の攻撃が12回連続攻撃になる,counteraction,4,0,0,0,0.75,1,0,0.7282,0,0,0,0.7881,0.000221
332,300,300,334,em-4e3940289203,スーパー軍師兵衛ズ,fire_water,MZR,60,7838,2385,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,1,1,0,0.5432,0,0,0,0.5971,0.000166
333,302,302,335,em-523af93f71e3,神田祭らーの集い,fire_water,MZR,88,5027,6901,4,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0.25,1,0,0.5473,0,0,0,0.5944,0.000165
334,303,303,336,em-49b522eac464,ジェヴォたんは狼？,all,MZR,43,3006,6022,4,3ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0.5,1,0,0.5678,0,0,0,0.5917,0.000165
335,313,313,183,em-64f8ad5111a6,マッキニキ,fire,R,9,1000,500,4,2ターンの間、味方全員に水属性の敵からのダメージを60%軽減するシールドを与える,advantage_creation,4,0,0,1,1,1,0,0.5723,0,0,0,0.9553,0.000907
336,314,314,285,em-ab565d3596f4,さんとくん先輩,fire,R,10,1500,400,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,0.75,1,0,0.5873,0,0,0,0.9548,0.000264
337,319,319,316,em-7914d5cdb04d,芋神よしあき,fire,ZR,32,4130,2753,3,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.5821,0,0,0,0.7786,0.000214
338,332,332,337,em-e778e99b9218,不敵な笑みのニタりん,fire,MZR,16,1363,2556,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.7311,0,0,0,0.5793,0.000159
339,336,336,317,em-e362f95d25c3,巳ーちゃんさん,fire,ZR,35,4303,3451,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.5987,0,0,0,0.7746,0.000213
340,337,337,318,em-de36aab296aa,月下皇帝ランたん様,fire_water,ZR,50,3150,5367,3,死亡している風属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0,0,0.75,1,1,0,0.7887,0,0,0,0.7722,0.000212
341,340,340,338,em-7ba25345ffb0,シーさま,fire_wind,MZR,60,4601,4601,3,敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,1,1,0,0.6132,0,0,0,0.5669,0.000155
342,341,341,282,em-7c5fdd7af70d,覚醒むりょく,all,N,6,198,89,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.5058,0,0,0,0.9709,0.000266
