総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
226,79,262,231,em-7a8534cb5af6,クレリゴス子様,water,ZR,41,6731,2951,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.4671,0.75,0.5,1,0.2716,1,0.3243,0.75,0,0.9147,0.000754
227,320,263,364,em-7914d5cdb04d,芋神よしあき,fire,ZR,32,4130,2753,3,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.4671,0,0.5,1,0.1681,1,0.2174,0,0,0.9145,0.000262
228,321,264,365,em-87a6c85241fe,蝶々ペッパーくん,fire,ZR,30,1482,1781,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,1,1,0.1372,0.9079,0.1842,0,0,0.9142,0.000262
229,322,265,340,em-5c824e4dff20,ほたるんるん,water,R,9,1000,1500,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.75,0.4671,0.5,0.5,1,0.0456,1,0.0715,0,0,0.9866,0.000282
230,140,266,286,em-3434078c33f2,橋の上のかずら,fire_wind,CR,20,2012,2173,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.2625,0.9861,0.3067,0.25,0,0.9658,0.000366
231,46,267,155,em-8a030b3f4f33,無給の皇帝,fire,MZR,44,4601,2790,2,2ターンの間、味方全員に水属性の敵からのダメージを55%軽減するシールドを与える,advantage_creation,30,0.45,0.2849,1,1,1,0.1562,0.86,0.1907,1.0333,0,0.8202,0.001873
232,323,20,83,em-b343077dd75f,塚井さんは4人乗り,fire,ZR,38,4294,3374,2,3ターンの間、自身の攻撃力を90%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.0774,0.9342,0.1168,0,0.5,0.9131,0.004437
233,12,268,111,em-a02f06328adf,ゼネコン大公,water,MZR,60,6134,2726,2,1ターンの間、攻撃を自身に集中させる(77%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.2262,0.9861,0.2861,2,0,0.8192,0.003218
234,324,269,345,em-c6785d8f86c3,中央アルプスの犬,water,R,9,600,400,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.75,1,1,0.1864,0.9605,0.2627,0,0,0.9863,0.000279
235,325,270,346,em-795ca1ffcb95,カム着火べあぱわー,fire,R,12,664,2355,2,1ターンの間、水属性の敵に対する自身の攻撃力を1234%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1806,0.9342,0.2369,0,0,0.9863,0.000278
236,326,271,344,em-f13a3baa139d,伝説のビスカやん！,water_wind,N,9,1893,1241,2,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,1,1,0.0861,0.9605,0.1236,0,0,0.9917,0.000279
237,327,33,103,em-ec5b8324ab06,袴着！いつくしーみん,water,ZR,36,3401,3401,2,2ターンの間、風属性の敵に対する自身の攻撃力を753%増加させる,counteraction,30,0.4333,0.2724,0.9667,1,1,0.0999,0.8488,0.1355,0,0.3,0.9117,0.003534
238,141,272,285,em-d4e50f80f825,コーベリアル,water,N,4,305,297,2,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.75,0.26,0.75,1,1,0.2329,0.9306,0.3015,0.25,0,0.9916,0.000369
239,328,273,425,em-419c23e0ec81,新生☆ＢＴ５!!,fire_water,ZR,35,3287,3615,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.75,0.75,1,0.2427,0.9861,0.3198,0,0,0.9111,0.000255
240,329,274,354,em-7c7befcdeb38,メル子大先生,water,CR,16,1773,1934,2,1ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1905,0.9444,0.2525,0,0,0.9647,0.00027
241,330,275,347,em-873c09a938ac,蓮太郎,fire,N,4,310,302,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0.5,1,0.2417,0.9167,0.3046,0,0,0.9915,0.000277
242,142,276,291,em-410cc22d32bc,アロハる☆水島神人,fire_water,R,16,3246,1887,2,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.625,0.1559,1,1,1,0.1838,0.9605,0.241,0.25,0,0.9858,0.000362
243,331,277,289,em-33880cee5e60,三貴子ツクヨミ,water_wind,伝,75,10735,4686,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.38,1,0.25,1,0.1071,1,0.1389,0,0,0.3143,0.000362
244,332,12,69,em-a9738b409d24,カジランガ守り隊員,fire_wind,MZR,45,7668,1533,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を220%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.248,0.9605,0.2993,0,0.75,0.8138,0.004908
245,38,278,150,em-2d076c59c4b7,わんこーラスそば,fire,N,6,600,700,3,味方全員のHPを25%回復する,advantage_creation,4,0.75,0.4671,0.75,0.5,1,0.2047,1,0.2622,1.25,0,0.9914,0.001994
246,333,279,349,em-3307021ed6b3,なっとくん,fire,N,4,286,311,3,リーダーのスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0.5,1,0.1922,0.9231,0.2487,0,0,0.9913,0.000275
247,334,280,446,em-3dc0af65e330,ランたんちゃん,fire,ZR,43,3425,5295,2,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0.0999,1,1,1,0.1,0.9342,0.1316,0,0,0.9089,0.000252
248,335,281,350,em-a37b305548ef,なっとくんさん,fire,N,5,400,400,2,リーダーのスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,1,1,0.2049,0.875,0.2674,0,0,0.9912,0.000274
249,336,282,499,em-aefb52be8eca,半間鮫子,fire_water,MZR,52,3411,6823,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.1366,0.9722,0.1941,0,0,0.8114,0.000224
250,103,283,254,em-b71282ef08a8,出番です！鴨先生！,water,R,18,1358,1356,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.187,0.9821,0.2197,0.5,0,0.9853,0.000538
251,337,284,357,em-86055d05ee01,ラムネ少女じゅんちゃん,water,CR,14,2113,2113,2,水属性の味方全員のHPを60%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.0772,0.9861,0.1129,0,0,0.9633,0.000265
252,91,27,78,em-1e3b5bb54d35,ナナフシ,fire,ZR,30,4175,2999,2,3ターンの間、自身の属性を水属性に変更する,adaptive,30,0.4333,0.2592,0.9667,1,1,0.1079,0.8275,0.1444,0.7,0.4,0.9075,0.004543
253,338,285,453,em-4efe36123302,輝け☆椛マン！,water,ZR,35,4260,3408,3,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.75,0.4671,0.75,0.5,1,0.1389,1,0.1786,0,0,0.9072,0.000249
254,339,286,454,em-6262a008b5c9,脱力コンビあろま＆るる,water,ZR,38,3067,5623,2,リーダーのスキルカウントを1減少させる,ignored,4,0.5,0,0,1,1,0.1417,0.9057,0.1941,0,0,0.9069,0.000249
255,340,287,359,em-e3dab98c64af,試作型おこしん,water,CR,8,2265,1510,2,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.0992,0.9821,0.1431,0,0,0.9628,0.000264
256,143,288,296,em-85dad7ff7aa2,ディヤの魔人,fire,CR,18,2385,1704,2,火属性の味方全員のHPを70%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.1503,0.9737,0.189,0.25,0,0.9627,0.000346
257,341,289,360,em-cf2619ce2878,俺っち氷河,water,CR,28,3864,3222,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0.75,1,1,0.25,0.9444,0.3038,0,0,0.9626,0.000263
258,342,290,506,em-5d34c0af44dd,白兎神★ばうあー,fire,MZR,72,3878,5487,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0.25,1,0.1389,0.8986,0.1943,0,0,0.8069,0.00022
259,343,291,363,em-c912b76e4dda,妖怪雪愛さま,water,CR,15,950,1350,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.625,0.1559,1,1,1,0.1807,0.8929,0.2413,0,0,0.9624,0.000263
260,39,292,251,em-9667a89799b5,冬の双子姫,all,伝,77,9628,4686,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,1,1,1,0.1429,0.9706,0.1724,1.25,0,0.3075,0.000602
261,344,10,45,em-2d3e693a8406,ツキマシモン,all,ZR,35,3919,1704,2,2ターンの間、味方全員の攻撃力を50%増加させる,counteraction,30,0.4333,0.2657,1,1,1,0.1687,0.8549,0.2046,0,0.9333,0.9049,0.00629
262,345,293,366,em-e44c80aa58d3,二条嬢,fire,CR,8,620,600,2,1ターンの間、水属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.2,0.9861,0.2632,0,0,0.962,0.000262
263,346,21,79,em-95a008b67c52,権現くまのたん,fire,CR,22,1030,4234,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,30,0.3667,0.2044,1,1,1,0.1195,0.8526,0.1479,0,0.5,0.9619,0.004541
264,347,294,355,em-a2d0308a3d38,蓮次郎,fire,N,5,400,380,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0.5,1,0.0357,0.9342,0.0568,0,0,0.9906,0.000269
265,40,295,162,em-96a3648b46e2,チョコ染めの安井さん,water,ZR,32,3646,4089,3,1ターンの間、攻撃をリーダーに集中させる(85%カット),advantage_creation,4,0.75,0.26,0.75,0.5,1,0.371,0.9861,0.4247,1.25,0,0.9038,0.001725
266,96,296,197,em-ed21bd124ab2,牛タソ☆行進曲,fire_water,R,14,755,1812,2,2ターンの間、攻撃を自身に集中させる(30%カット,advantage_creation,30,0.4333,0.2657,1,1,1,0.1273,0.819,0.1634,0.6,0,0.9842,0.001092
267,348,8,30,em-8cafabee26c4,ホルトバージ君,water_wind,R,22,5285,830,2,4ターンの間、水属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1706,0.9861,0.2155,0,1,0.9841,0.007452
268,349,42,122,em-f781988d359e,ヤル気勢！うっす様,fire,R,11,500,1300,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1608,0.9444,0.2141,0,0.25,0.984,0.002668
269,144,297,310,em-36ce9827163b,検非違使なけいび氏,all,ZR,28,6024,878,2,自身のHPを210%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.1332,0.9861,0.1755,0.25,0,0.9026,0.00032
270,104,298,255,em-0c1036483550,kɔにー＆gæりー,water_wind,N,13,1128,846,2,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.625,0.1559,1,1,1,0.1736,0.9444,0.2335,0.5,0,0.9903,0.000528
271,350,299,508,em-9ec6297ea6ca,バスてとにゃん,fire_wind,MZR,38,4260,4771,3,2ターンの間、水属性の味方全員の攻撃力を250%増加させる,counteraction,4,0.75,0.26,0.75,0.25,1,0.1552,0.9861,0.2225,0,0,0.8003,0.000216
272,351,300,381,em-6ead69ef1b01,精霊ブーナッド,water,CR,16,4025,805,2,自身のHPを50%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.1627,0.9444,0.2195,0,0,0.9608,0.000259
273,352,301,509,em-58dbb7bc9653,六点魔王ノッブ,fire_water,MZR,58,3408,5964,3,2ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0.5,1,0.1187,0.9868,0.1739,0,0,0.7993,0.000216
274,353,302,510,em-5b1667b398d0,?????,fire,MZR,46,4430,5112,2,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.2459,0.9868,0.3265,0,0,0.7988,0.000215
275,354,303,388,em-879d09afc46a,アイアン下仁田,water,CR,17,907,900,2,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.125,0.9444,0.1745,0,0,0.9604,0.000259
276,355,304,358,em-804bc17d075c,雪壁の大谷,water,R,11,1500,300,2,1ターンの間、味方全員に火属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.1765,0.9643,0.2371,0,0,0.9835,0.000265
277,356,305,511,em-5088462f1ee9,日本一の桃たろす,water,MZR,45,4260,5964,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0.5,1,1,0.062,0.9167,0.0942,0,0,0.7972,0.000214
278,357,306,512,em-e795d2bbe2f0,北政所ねね様,fire_wind,MZR,60,5623,4601,3,2ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0.75,0.25,1,0.131,0.9868,0.1856,0,0,0.7967,0.000214
279,358,307,514,em-b127f99ae530,キラー・ｻﾞ・ｷﾗｰ,fire_water,MZR,55,5964,3408,2,1ターンの間、味方全員に風属性の敵からのダメージを72%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,1,1,0.1833,0.9605,0.2452,0,0,0.7962,0.000214
280,54,308,199,em-52de8bb54262,ボビンちゃん,water,MZR,33,3748,4771,3,1ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,0.25,1,0.3104,0.9444,0.404,1,0,0.7957,0.001087
281,359,309,406,em-ff5dd5331817,デメ子ちゃん,water,CR,18,1704,3067,2,1ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.26,0.25,1,1,0.1409,0.9861,0.2056,0,0,0.9596,0.000257
282,360,310,408,em-e2135a9d657f,ねぶるータスお前もか,fire,CR,18,2173,2656,2,1ターンの間、風属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.1735,0.9211,0.234,0,0,0.9595,0.000257
283,44,311,133,em-6f409bf9b5bd,素敵なステチュさん,fire_wind,N,14,211,2115,2,2ターンの間、水属性の味方全員にダメージを70%軽減するシールドを与える,advantage_creation,30,0.4333,0.2657,0.9,1,1,0.1654,0.8394,0.2066,1.2333,0,0.9898,0.002275
284,361,312,516,em-32dd2642183e,ハイパーハンギョジン,fire,MZR,60,5889,3996,3,2ターンの間、味方全員の攻撃力を78%増加させる,counteraction,4,0.75,0.26,0.75,0.25,1,0.1806,0.9868,0.2425,0,0,0.7936,0.000213
285,105,313,259,em-b9b869c15b9f,ルリマダラー,fire_water,CR,15,3786,378,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.1066,0.9722,0.1551,0.5,0,0.9591,0.000502
286,362,314,475,em-e49404c0e4be,?????,fire,ZR,43,5350,2712,3,2ターンの間、水属性の敵に対する味方全員の攻撃力を214%増加させる,counteraction,4,0.75,0.26,0.75,0.5,1,0.2873,0.9444,0.349,0,0,0.8977,0.00024
287,363,315,361,em-fbb333645878,戸隠ちび大助,water,R,14,226,2193,2,1ターンの間、火属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.1577,0.9868,0.214,0,0,0.9827,0.000263
288,364,316,517,em-81078d011501,年齢不詳！エンゼル様,all,MZR,22,2215,3237,3,水属性の味方全員のHPを111%回復する,advantage_creation,4,0.75,0.4671,0.75,0.25,1,0.198,1,0.2288,0,0,0.7915,0.000212
289,365,317,478,em-5ad05ec11a09,三連星のオコオコ,fire_wind,ZR,37,3834,3834,3,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.38,0,0.25,1,0.1167,1,0.1483,0,0,0.8968,0.00024
290,123,318,304,em-7a58e59098c4,森神ブーナッド,water,MZR,36,4941,3408,2,風属性の味方全員のHPを120%回復する,advantage_creation,30,0.4167,0.2467,0.7667,1,1,0.1809,0.8471,0.2173,0.3,0,0.7905,0.000332
291,145,319,348,em-f3be7c12380c,魔女ランダ,water,MZR,44,3067,5623,2,2ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,1,1,1,0.1444,0.9167,0.1914,0.25,0,0.7899,0.000275
292,366,320,481,em-ae529aca2139,夜鳥の会会長,fire,ZR,35,3408,4260,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.75,0.26,0.75,0.25,1,0.1628,0.9079,0.2314,0,0,0.8959,0.000239
293,367,321,518,em-f9ca1348e6ed,斎王代「鵺」,fire,MZR,48,6884,3748,3,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.26,0.75,0.25,1,0.2306,0.9211,0.3071,0,0,0.7889,0.00021
294,368,322,519,em-d5ea84224259,ﾌﾗﾝﾀﾞｰｽのわんわんお,water,MZR,38,5538,3190,3,2ターンの間、攻撃を自身に集中させる(68%カット),advantage_creation,4,0.75,0.26,0.75,0.25,1,0.25,0.9861,0.3302,0,0,0.7884,0.00021
295,369,323,482,em-4d9586371e6c,鞭・打つ子さん,fire_water,ZR,38,4106,4106,3,1ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.75,0.26,0,0.5,1,0.2489,0.9868,0.3392,0,0,0.895,0.000238
296,106,324,258,em-24679a7881f4,三重子さん,fire,R,9,704,700,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0.5,1,1,0.1476,0.9286,0.2093,0.5,0,0.9821,0.000506
297,370,325,485,em-edd2253df045,怪奇！変身鬼人形,fire,ZR,25,3408,3834,3,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.26,0.75,0.25,1,0.219,0.8947,0.2909,0,0,0.8944,0.000238
298,80,326,236,em-904dc3a6cb19,ɚすぃとLulu？,water_wind,ZR,24,4260,2726,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,1,0.5,1,0.2382,0.9861,0.3242,0.75,0,0.8941,0.000705
299,371,327,426,em-9ac3c0929f90,オコオコ,fire_wind,CR,11,1704,1704,3,2ターンの間、水属性の味方全員の攻撃力を233%増加させる,counteraction,4,0.75,0.26,0.75,0.75,1,0.1311,0.9861,0.1903,0,0,0.9573,0.000255
300,372,328,520,em-ffea90d62e77,テイヤさん,fire_wind,MZR,55,1874,5282,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0.25,1,0.0603,0.9583,0.0951,0,0,0.7852,0.000209
301,373,329,371,em-cbed7e550323,ちわっしータミ,fire_wind,R,12,2249,1376,3,味方全員のHPを40%回復する,advantage_creation,4,0.75,0.26,0.75,0.5,1,0.3526,0.9722,0.4348,0,0,0.9817,0.000261
302,374,330,487,em-2c691fe63d0d,ブッシュドノエルん,fire_wind,ZR,38,3652,5354,2,1ターンの間、リーダーの攻撃力を250%増加させる,counteraction,4,0.5,0,1,1,1,0.0861,0.9297,0.1236,0,0,0.8929,0.000237
303,375,331,373,em-344c7687cce5,アウス大先輩,fire_wind,R,17,1924,1924,2,11ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0.25,1,1,0.2489,0.9167,0.3135,0,0,0.9816,0.000261
304,376,332,362,em-b5fa3fe8e44e,ディープワン・ゴロウ,water,N,8,1214,1189,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を130%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.2564,0.9444,0.311,0,0,0.9889,0.000263
305,377,333,432,em-452bfe576bb9,ねぶるータス,fire,CR,16,950,1350,2,1ターンの間、風属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.1706,0.9861,0.2155,0,0,0.9566,0.000254
306,107,334,260,em-a85f091d502f,スウェルくん,water_wind,N,11,1452,2058,2,1ターンの間、味方全員に風属性の敵からのダメージを55%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,1,1,0.1608,0.9079,0.2141,0.5,0,0.9888,0.000501
307,378,335,435,em-4d4bf14cc827,いはと先輩,water,CR,15,1000,1400,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0.0999,0,0.25,1,0.0139,0.9861,0.0223,0,0,0.9563,0.000254
308,379,336,376,em-640d19558093,聖なる打毬神！みるるん,fire_wind,R,19,1208,1963,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.1427,0.8929,0.1921,0,0,0.9812,0.00026
309,146,337,356,em-bbda291d459c,漆黒及び純白のポワン,all,MZR,20,1704,2896,3,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.75,0.26,0.5,0.25,1,0.2346,0.9861,0.3095,0.25,0,0.7803,0.000269
310,380,16,61,em-6c215846fcb0,アン・ごろう,fire_water,N,16,1356,1189,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を230%増加させる,counteraction,30,0.4167,0.2602,0.9333,1,1,0.1456,0.8577,0.1815,0,0.6,0.9886,0.005338
311,381,338,488,em-825d090d7d15,比保々田 真純,water,ZR,31,4601,3714,2,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.2829,0.9231,0.3649,0,0,0.8901,0.000236
312,147,339,324,em-24b5b550f587,ジョロウグモ,fire,ZR,10,937,2113,3,2ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.5,0.75,1,0.2063,0.975,0.2699,0.25,0,0.8898,0.000304
313,108,17,75,em-7f58743c664e,ポリミタス☆おかいこ,fire_water,MZR,34,4771,3069,2,3ターンの間、自身の属性を風属性に変更する,adaptive,30,0.3833,0.2227,0.8667,1,1,0.1215,0.8348,0.157,0.5,0.5667,0.7782,0.004656
314,382,340,522,em-9298dde558c4,超豹！ペパりんさん,fire,MZR,30,2119,2545,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.2216,0.9313,0.283,0,0,0.7776,0.000206
315,81,341,149,em-11cceded3ad2,創造主・アヌンナキ,water_wind,MZR,70,4260,5964,3,2ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.625,0.38,0.75,0.25,1,0.1833,1,0.2052,0.75,0,0.7771,0.002029
316,383,13,77,em-4206205a0bb1,リュウ・ツカイ,fire,MZR,60,5708,4515,2,3ターンの間、自身の攻撃力を130%増加させる,counteraction,4,0.5,0,1,1,1,0.1324,0.9466,0.1728,0,0.75,0.7765,0.004549
317,384,342,367,em-7f906b3752a5,華麗なびわ子たん,water,N,10,1213,1190,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.5,0.5,1,0.2403,0.9861,0.3193,0,0,0.9883,0.000262
318,82,343,169,em-377a00f7a666,のり男,water,N,4,334,278,3,2ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.75,0.4671,0.25,0.5,1,0.1271,1,0.1806,0.75,0,0.9883,0.001566
319,148,344,301,em-5275d879d803,ｻｲｯｺくたにん,water,R,12,800,1000,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0.5,1,1,0.1159,0.9028,0.1656,0.25,0,0.9804,0.000333
320,385,345,368,em-6d0b27bbd976,なっとくんおじさん,fire,N,7,496,484,2,リーダーのスキルカウントを1減少させる,ignored,4,0.5,0.0999,0,1,1,0.0441,0.9474,0.0658,0,0,0.9882,0.000261
321,386,346,369,em-a16d639a61fc,水軍衆かっさーのん,water,N,9,1128,1269,3,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.75,0.26,0.75,0.5,1,0.1444,0.9868,0.2078,0,0,0.9881,0.000261
322,387,347,443,em-a71cd0e28586,ねぶるーさん,fire,CR,14,770,830,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.1496,0.9079,0.2078,0,0,0.9543,0.000252
323,388,348,382,em-69c457dd7e6a,スミθ＆エð,water,R,13,3020,755,2,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.625,0.1559,0.75,1,1,0.1306,0.9444,0.1706,0,0,0.9801,0.000259
324,389,349,524,em-824a4dbb010c,守護天狗くまのたん,fire,MZR,41,1874,7668,3,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0.25,1,0.148,0.9444,0.1875,0,0,0.7721,0.000204
325,109,350,284,em-7b7bc6faa9ba,パティは実況勢,all,MZR,41,5623,3352,2,1ターンの間、自身にダメージを77%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.2579,0.9032,0.3162,0.5,0,0.7716,0.00038
326,390,351,370,em-357d76cd5b69,のり男さん,water,N,5,424,356,3,2ターンの間、火属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,0.5,0.5,1,0.2758,0.9861,0.3607,0,0,0.9879,0.000261
327,83,352,234,em-5f9efdc805e5,呼んでますトムさん,water_wind,N,15,1269,1269,3,3ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0.75,0.5,1,0.2639,0.9737,0.3336,0.75,0,0.9879,0.000735
328,391,353,525,em-74c87c37d930,むぅむぅ,all,MZR,30,2839,2525,3,2ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.75,0.26,0,0.5,1,0.2443,0.9861,0.3123,0,0,0.7699,0.000203
329,110,354,138,em-e900d5955acf,凄いぞさいごー丼,water,R,13,1050,650,3,2ターンの間、風属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,0.5,0.75,1,0.1908,0.9821,0.2609,0.5,0,0.9796,0.002227
330,392,355,372,em-6c82396ace3f,マッシブ☆ばん馬ばん,fire,N,7,800,450,3,1ターンの間、風属性の敵に対する自身の攻撃力を1250%増加させる,counteraction,4,0.75,0.26,0.5,0.5,1,0.291,0.9444,0.3774,0,0,0.9877,0.000261
331,393,356,386,em-9999a53f68e1,牛タソ,water,R,5,500,50,3,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,0.75,0.5,1,0.3266,0.9737,0.4151,0,0,0.9795,0.000259
332,394,357,389,em-9c37bba7df0f,ＫＲ２ジョー少尉,fire,R,11,495,1105,3,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.75,0.26,0.5,0.5,1,0.1857,0.9444,0.2444,0,0,0.9794,0.000259
333,395,50,143,em-0b273c3da2d3,ぴぐぺん＆びぐべん,fire_water,R,12,700,900,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,30,0.4,0.228,0.9667,1,1,0.1016,0.8032,0.1343,0,0.2333,0.9793,0.002162
334,396,358,526,em-48a7e7dd243f,鮫男子・ニタりん,fire,MZR,60,4601,7157,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.25,1,0.1608,0.9706,0.2141,0,0,0.7666,0.000202
335,149,359,303,em-cf5373dcdc2a,コンゴーニャスパス,fire,N,17,1886,1723,3,1ターンの間、攻撃を自身に集中させる(84%カット),advantage_creation,4,0.75,0.26,1,0.75,1,0.2157,0.9605,0.2867,0.25,0,0.9875,0.000332
