総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
225,253,288,309,em-37fd7478d2d8,壺風味の何か,fire,N,16,2809,888,1,3ターンの間、味方全員に火属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0,0,1,1,1,0,0.8194,0,0,0,0.9897,0.000307
226,254,60,173,em-480a0eef6d7b,ピカリャー射的ｽﾀｲﾙ,fire_water,ZR,45,3786,3786,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.0789,0.8281,0.1087,0,0.75,0.8976,0.001599
227,255,105,247,em-8b48dbb598d6,高杉ぃ高杉ぃぃ！,fire,ZR,60,7500,1704,1,1ターンの間、火属性の味方全員の攻撃力を25%増加させる,counteraction,4,0,0,1,1,1,0,0.675,0,0,0.25,0.8972,0.00064
228,256,78,199,em-c47afb60b613,三重子先輩,fire,R,10,800,800,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0.25,0.25,1,0.0579,0.9236,0.0894,0,0.5,0.9826,0.001166
229,257,289,303,em-bf58cd7d185a,ホーク元船長,water,R,12,700,1100,1,1ターンの間、火属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0,0,1,1,1,0,0.7563,0,0,0,0.9825,0.000319
230,258,290,412,em-6b4baf5a6b1b,ＫＫマリテレ様,water,MZR,51,6368,2926,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0.25,1,1,0.0125,0.8405,0.0202,0,0,0.7898,0.000242
231,259,291,413,em-378e340695dc,スクナクナクナクス,fire_water,MZR,50,6816,3408,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.0119,0.8125,0.0192,0,0,0.7891,0.000242
232,260,292,315,em-1de8c880f196,ヴィヒー先生,fire,R,17,2114,2718,2,1ターンの間、水属性の味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.375,0,0.5,0.25,1,0.0114,0.8021,0.0184,0,0,0.9822,0.0003
233,261,106,240,em-080293573ea5,ダヴィアさん,water_wind,R,19,2567,1914,2,1ターンの間、火属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.375,0,0.5,0.25,1,0.0833,0.8906,0.1136,0,0.25,0.9821,0.000686
234,262,61,176,em-96c4c1bf7f87,畳リーゼントの御頭,water,ZR,40,4345,4345,2,1ターンの間、風属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.25,0,0.5,0.25,1,0.0682,0.819,0.0962,0,0.75,0.8946,0.001552
235,263,293,314,em-f1ed908b1438,竹輪大明神,fire,N,10,493,1762,2,1ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.375,0,0.5,0.5,1,0.0238,0.8056,0.0373,0,0,0.9892,0.0003
236,264,107,260,em-b16382731bd5,華燭なカネヒラさん,water,MZR,60,5793,4771,2,4ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0,0,1,0.0119,0.8463,0.0192,0,0.25,0.7858,0.000539
237,265,294,416,em-83954a93a691,閃きのヒラメちゃん,fire_water,MZR,60,6560,4430,2,4ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,0.75,0.25,1,0.0114,0.7299,0.0184,0,0,0.7851,0.000238
238,266,295,295,em-a85f091d502f,スウェルくん,water_wind,N,11,1452,2058,2,1ターンの間、味方全員に風属性の敵からのダメージを55%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0.5,1,0.0795,0.9249,0.1094,0,0,0.989,0.000347
239,267,296,311,em-3ff47465be07,怪傑猫キャット,fire,N,6,250,1100,1,自身のHPを80%回復する,advantage_creation,4,0,0,1,1,1,0,0.6977,0,0,0,0.989,0.000302
240,268,297,417,em-3deff3291fd4,有閑カノープス,water_wind,MZR,70,5112,6816,2,1ターンの間、味方全員の属性を全属性に変更する,adaptive,4,0.125,0,0.5,0,1,0,0.6879,0,0,0,0.7831,0.000236
241,269,298,419,em-14cb05f591ca,牛鬼だうわーっ！,water_wind,MZR,45,3919,2556,2,4ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.0238,0.8792,0.0373,0,0,0.7824,0.000235
242,270,299,316,em-a11a3441fd8e,レンネルアルケニー,fire_wind,MZR,43,2896,3919,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0,1,0.0119,0.8971,0.0192,0,0,0.7817,0.000297
243,271,300,329,em-7a8f08b97855,カルボ姉（ねえ）,fire_wind,CR,18,3792,2556,1,1ターンの間、リーダーの攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.0417,0.8452,0.0625,0,0,0.9562,0.000286
244,272,10,46,em-deac9db76555,ヒルズくん,fire,CR,8,408,812,1,1ターンの間、水属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0,0,1,1,1,0,0.8013,0,0,1.75,0.956,0.006183
245,273,301,420,em-4e77469f1fc4,綺麗な金平さん,water,MZR,42,5112,4260,1,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.125,0,0.25,1,1,0,0.7884,0,0,0,0.7797,0.000233
246,274,302,421,em-3c2628783368,すまぁとヤスマサニキ,fire,MZR,50,4260,5623,2,2ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.125,0,0.25,0.25,1,0,0.7314,0,0,0,0.779,0.000232
247,275,303,326,em-786d95001098,可憐な二条嬢,fire,CR,12,810,790,2,1ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,0.75,0.5,1,0.0417,0.8762,0.0625,0,0,0.9555,0.000288
248,17,304,213,em-9667a89799b5,冬の双子姫,all,伝,77,9628,4686,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,1,0.25,1,0.0921,0.7825,0.1232,1.5,0,0.2845,0.001011
249,276,305,422,em-09a7a163b0cd,沼南ぱモーセ,water,MZR,38,2556,5623,2,1ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.125,0,0.75,0,1,0,0.8399,0,0,0,0.7769,0.000231
250,277,306,331,em-82e546e8de79,ランたん,fire,CR,29,2198,3612,2,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,0.5,0.25,1,0.0238,0.7718,0.0373,0,0,0.955,0.000283
251,278,108,245,em-410cc22d32bc,アロハる☆水島神人,fire_water,R,16,3246,1887,2,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.375,0,0.5,0.25,1,0.0238,0.8586,0.0373,0,0.25,0.9805,0.000655
252,279,307,393,em-9991a7ad9a04,ヒラメさん進化中,water,ZR,22,4004,2556,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.375,0,0,1,1,0.0119,0.8417,0.0192,0,0,0.8876,0.000263
253,280,308,292,em-fa3191833d67,エヴァン,fire_water,CR,28,3381,2776,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.125,0,1,0.75,1,0,0.93,0,0,0,0.9545,0.000356
254,281,309,319,em-51e67cfa8578,さくらこさーん,water,N,5,600,300,1,1ターンの間、風属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,0.5,1,1,0.0595,0.8052,0.0856,0,0,0.9881,0.000295
255,282,310,394,em-825d090d7d15,比保々田 真純,water,ZR,31,4601,3714,2,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.0119,0.8784,0.0192,0,0,0.8864,0.000261
256,283,27,103,em-8765daafca7a,トマティーナ中佐,fire_water,ZR,40,3748,2130,2,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0.25,1,0.0655,0.8065,0.0998,0,1.25,0.886,0.003617
257,284,311,291,em-6f409bf9b5bd,素敵なステチュさん,fire_wind,N,14,211,2115,2,2ターンの間、水属性の味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0.5,1,0.0227,0.8776,0.0357,0,0,0.9879,0.000361
258,285,312,398,em-7c8471edf1df,ハロハロ☆ナモミさま,water_wind,ZR,36,2556,4260,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.25,0,0.5,0,1,0.0227,0.762,0.0357,0,0,0.8852,0.00026
259,286,313,425,em-7a57f923ab2c,ありえんキャット様,fire_wind,MZR,61,6069,5622,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.125,0,0,1,1,0,0.7939,0,0,0,0.7699,0.000226
260,287,11,55,em-37e222cb9f2b,いんばーぬたん,water,MZR,53,3748,4771,2,2ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,1,0.25,1,0.0694,0.8185,0.0977,0,1.75,0.7692,0.005717
261,288,42,74,em-d138d4e46038,きぬたン,water_wind,ZR,48,3067,4771,2,8ターンの間、味方全員の攻撃力を18%増加させる,counteraction,4,0.375,0,0.5,0.5,1,0.0417,0.7935,0.0625,0,1,0.884,0.004599
262,289,314,427,em-8038935d7100,竜宮の翁,fire,MZR,38,4771,3748,2,3ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0.25,0,1,0.0357,0.793,0.0543,0,0,0.7678,0.000225
263,290,315,428,em-4206205a0bb1,リュウ・ツカイ,fire,MZR,60,5708,4515,2,3ターンの間、自身の攻撃力を130%増加させる,counteraction,4,0.25,0,0.25,0,1,0.0119,0.6879,0.0192,0,0,0.7671,0.000224
264,291,316,344,em-eeba5b4dcba6,カニパンだっ！,fire_wind,CR,23,2737,2415,2,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,0.75,0.5,1,0,0.8054,0,0,0,0.9526,0.000278
265,292,43,155,em-1e9e4475c353,ゲラー･ｻﾞ･ｸﾞﾗﾃﾞｨｴｲﾀｰ,fire_wind,MZR,55,3408,5964,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を181%増加させる,counteraction,4,0.125,0,0.5,0.25,1,0,0.7316,0,0,1,0.7657,0.002057
266,293,317,327,em-b08b3e6f22a8,フィッシャーマン三平,water_wind,N,17,1286,1316,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.25,0,1,0.75,1,0.0476,0.7947,0.0704,0,0,0.9874,0.000288
267,65,318,207,em-aae4f48cb489,もん親方,fire,ZR,28,3748,3748,2,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0.75,0.25,1,0.0227,0.7387,0.0357,0.5,0,0.8816,0.001084
268,294,319,325,em-c7cd54f2e503,ケラマ☆マジカ,water,N,7,1057,1198,2,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.25,0,1,0.75,1,0.0114,0.8446,0.0184,0,0,0.9873,0.000289
269,295,320,429,em-7419b64dec0e,天の飛龍巻,all,MZR,42,5623,3748,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0.5,0,1,0.0795,0.72,0.1094,0,0,0.7628,0.000222
270,296,109,267,em-65efdfdd59b3,「ぼ」じゃなくてゔぉたん,water_wind,MZR,40,4941,3408,1,2ターンの間、自身の属性を火属性に変更する,adaptive,4,0.125,0,0.25,1,1,0,0.8438,0,0,0.25,0.7621,0.000497
271,297,321,296,em-842f3d28d20e,のり男師匠,water,N,8,1285,1118,2,2ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,0.25,0.25,1,0.0238,0.8467,0.0373,0,0,0.9871,0.000338
272,298,322,352,em-879d09afc46a,アイアン下仁田,water,CR,17,907,900,2,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.375,0,1,0.5,1,0.0417,0.7315,0.0625,0,0,0.9512,0.000276
273,36,323,129,em-1eb5e932843b,ダンブッラの蘭,fire_water,ZR,38,5112,3578,2,1ターンの間、風属性の味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,0.25,1,0.0556,0.8988,0.0806,1,0,0.8791,0.002842
274,299,324,405,em-437f98caf8e3,ぺた也君,fire,ZR,35,4710,3006,1,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0595,0.8558,0.0856,0,0,0.8787,0.000255
275,300,325,244,em-15b63ea7b4c3,タオるんさん先輩師匠,water,R,14,1510,2180,2,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.25,0,1,1,1,0,0.8114,0,0,0,0.9782,0.000659
276,301,326,362,em-cf3fd175f595,プチさんグロさん,fire_wind,CR,27,2807,2895,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を130%増加させる,counteraction,4,0.25,0,0,0.5,1,0.0238,0.8983,0.0373,0,0,0.9505,0.000275
277,302,327,430,em-edb254f0a679,カナちゃんのなごみ,fire_wind,MZR,41,5453,3408,2,水属性の味方全員のHPを120%回復する,advantage_creation,4,0.25,0,0.5,0,1,0.0238,0.8016,0.0373,0,0,0.757,0.00022
278,303,328,332,em-804bc17d075c,雪壁の大谷,water,R,11,1500,300,2,1ターンの間、味方全員に火属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,0.5,1,0.0278,0.8208,0.0431,0,0,0.9779,0.000283
279,304,329,363,em-b78d9042e361,サルパちゃん,water,CR,28,4362,3748,2,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.0227,0.7318,0.0357,0,0,0.95,0.000274
280,305,330,365,em-cdfbe8acd59f,はんばー先輩,water,CR,24,4444,563,2,死亡しているリーダーを44%のHPで蘇らせる,advantage_creation,4,0.25,0,1,0.75,1,0.075,0.8312,0.1042,0,0,0.9498,0.000274
281,306,331,431,em-a818769b8b91,田島の春,all,MZR,44,1618,5112,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,0.25,1,0,0.763,0,0,0,0.754,0.000218
282,307,332,333,em-3e7f24f8564c,かずらさん,fire,R,6,450,650,2,1ターンの間、攻撃をリーダーに集中させる(20%カット),advantage_creation,4,0.25,0,1,0.75,1,0.0417,0.8412,0.0625,0,0,0.9775,0.000282
283,308,333,335,em-b71282ef08a8,出番です！鴨先生！,water,R,18,1358,1356,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.25,0,1,0.75,1,0.0357,0.7264,0.0543,0,0,0.9774,0.000282
284,309,334,368,em-860d0191c03c,太子くん,fire,CR,8,650,590,2,火属性の味方全員のHPを10%回復する,advantage_creation,4,0.5,0,0,0,1,0.0364,0.7336,0.0574,0,0,0.9491,0.000273
285,310,335,432,em-1749aff71419,ミシャグジさまさま,water_wind,MZR,60,6986,3578,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,4,0.25,0,1,0,1,0.0119,0.7488,0.0192,0,0,0.751,0.000216
286,311,110,249,em-b7b738711fb0,ちくわサンド,all,CR,23,2817,2656,2,1ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.25,0,0.5,0.25,1,0.05,0.7707,0.0735,0,0.25,0.9487,0.000607
287,312,336,433,em-24a892c6ebea,Mt.CACHI×2,fire_wind,MZR,38,2556,3578,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.0357,0.7086,0.0543,0,0,0.7495,0.000216
288,313,337,407,em-c37c2a529421,ディワリのｱﾗｸｼｭﾐｰ,fire,ZR,38,4771,3408,2,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.125,0,0.75,0.5,1,0,0.7739,0,0,0,0.8728,0.000251
289,37,338,165,em-b8168a7a90ca,大杉に願いを☆ミ,water_wind,ZR,39,5129,3067,2,1ターンの間、水属性の攻撃を自身に集中させる(77%カット),advantage_creation,4,0.25,0,0.5,0.25,1,0.0658,0.8016,0.0933,1,0,0.8724,0.001846
290,314,339,434,em-7b7bc6faa9ba,パティは実況勢,all,MZR,41,5623,3352,2,1ターンの間、自身にダメージを77%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0,1,0.0341,0.7431,0.0521,0,0,0.7473,0.000215
291,315,340,337,em-b422734eb78b,たたーる星人,fire,R,15,1812,1510,2,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.25,0,0.5,0.5,1,0,0.8406,0,0,0,0.9766,0.00028
292,83,341,233,em-eb9cb098a2c1,加留多ヘナ造,water,CR,18,2898,2737,2,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0,1,0.0357,0.8851,0.0543,0.25,0,0.9476,0.000749
293,316,342,372,em-e2135a9d657f,ねぶるータスお前もか,fire,CR,18,2173,2656,2,1ターンの間、風属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.125,0,0.75,0.5,1,0,0.8869,0,0,0,0.9474,0.000272
294,317,343,373,em-e3dab98c64af,試作型おこしん,water,CR,8,2265,1510,2,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,1,0.25,1,0.0417,0.9065,0.0625,0,0,0.9472,0.000272
295,318,16,50,em-6c5a2955b199,ほぼネ甲ネイ・テウケ,water,CR,26,3059,2737,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,1,1,1,0.0263,0.7836,0.041,0,1.5,0.9471,0.006058
296,319,344,374,em-a71e0044e313,舞楽！いつくしーみん,water,CR,15,800,1600,1,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.125,0,0.5,1,1,0,0.698,0,0,0,0.9469,0.000271
297,320,345,339,em-c33cc8cd4298,ほたるんるんるん,water,R,12,1100,1600,2,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.375,0,0.25,0,1,0.0238,0.7792,0.0373,0,0,0.9759,0.000279
298,321,346,375,em-abc85163565c,コキリコ・QB,fire_wind,CR,23,2817,2978,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.125,0,0.5,0.5,1,0,0.8037,0,0,0,0.9465,0.000271
299,322,347,321,em-ed68f4e03a58,欣喜ぴよ子,water,CR,10,1785,1812,2,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.25,0,0.75,0.25,1,0.0595,0.8115,0.0856,0,0,0.9463,0.000294
300,323,348,340,em-587d1ec0e30f,偉人さんトーマスん,fire,R,14,1359,2038,2,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,0.75,0.25,1,0,0.8411,0,0,0,0.9756,0.000279
301,324,349,376,em-6ead69ef1b01,精霊ブーナッド,water,CR,16,4025,805,2,自身のHPを50%回復する,advantage_creation,4,0.25,0,1,0.5,1,0.075,0.8349,0.1042,0,0,0.9459,0.00027
302,325,350,358,em-86055d05ee01,ラムネ少女じゅんちゃん,water,CR,14,2113,2113,2,水属性の味方全員のHPを60%回復する,advantage_creation,4,0.125,0,1,0.75,1,0,0.8132,0,0,0,0.9457,0.000275
303,326,351,409,em-3dc0af65e330,ランたんちゃん,fire,ZR,43,3425,5295,2,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0,0,0.5,0.25,1,0,0.7649,0,0,0,0.8663,0.000248
304,327,44,79,em-28c6b952551d,海の昇竜貫,water,ZR,33,4601,3408,2,3ターンの間、自身の攻撃力を110%増加させる,counteraction,4,0.375,0,0.75,0.5,1,0.0357,0.8536,0.0543,0,1,0.8658,0.004322
305,328,352,380,em-4b42211e8e80,ナモミさん,water,CR,12,200,1200,2,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0.75,0.5,1,0.0682,0.7434,0.0962,0,0,0.9452,0.00027
306,329,353,312,em-97272e288cf7,ホークくん,water,R,6,500,750,1,1ターンの間、火属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0,0,0.75,1,1,0,0.7331,0,0,0,0.975,0.000302
307,330,354,381,em-8f7b014ebd06,すわ子isGOD！,water,CR,18,2254,2737,2,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0125,0.7941,0.0202,0,0,0.9448,0.00027
308,331,17,93,em-845ebf2f059a,うどんの女神,fire,MZR,39,4771,2385,2,2ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.0476,0.8255,0.0704,0,1.5,0.7333,0.003907
309,332,28,125,em-7f58743c664e,ポリミタス☆おかいこ,fire_water,MZR,34,4771,3069,2,3ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,0.75,0.25,1,0.0119,0.7986,0.0192,0,1.25,0.7325,0.002892
310,333,355,435,em-98053d851e29,炎上魔女ベファーナ,fire,MZR,59,2088,3748,2,死亡しているリーダーを130%のHPで蘇らせる,advantage_creation,4,0.125,0,0.25,0,1,0,0.8626,0,0,0,0.7317,0.000214
311,38,111,123,em-cf78c5cc3134,オタテカモ次郎,all,CR,28,4186,3059,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.375,0,0.75,0.25,1,0.0476,0.8493,0.0704,1,0.25,0.944,0.002938
312,334,356,379,em-85a7b3e2cb7d,剥ぐぞ！ナモミ先生,water,CR,16,400,2100,2,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.25,0,0.5,0,1,0.0455,0.8256,0.0676,0,0,0.9438,0.00027
313,335,357,410,em-76691ebd833d,特攻のびゃこ,fire,ZR,38,2641,6219,2,1ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0,0,0.5,0,1,0,0.6733,0,0,0,0.8617,0.000246
314,336,358,411,em-6d8ed6eb36b3,えかちぇたん,water,ZR,25,4260,2385,1,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0114,0.8028,0.0184,0,0,0.8613,0.000245
315,51,359,183,em-c912b76e4dda,妖怪雪愛さま,water,CR,15,950,1350,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.25,0,0.75,0.5,1,0.0789,0.7654,0.1087,0.75,0,0.9432,0.00142
316,337,45,117,em-95a008b67c52,権現くまのたん,fire,CR,22,1030,4234,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.375,0,0.5,0.5,1,0.0139,0.7634,0.0223,0,1,0.943,0.003196
317,338,360,338,em-f2d052955a43,大正義・フクちゃん,water,N,7,1128,1269,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0.25,0.5,1,0.0682,0.8002,0.0962,0,0,0.9843,0.00028
318,339,46,110,em-86e0d0475819,使い魔のミナヅキ,fire,CR,22,2385,3067,2,2ターンの間、風属性の味方全員の攻撃力を88%増加させる,counteraction,4,0.25,0,0.75,0.5,1,0,0.8564,0,0,1,0.9426,0.00337
319,340,29,100,em-f334c541bf84,納得ん★福曼荼羅,fire_water,R,17,1763,1860,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,0,0,1,0.0595,0.8051,0.0856,0,1.25,0.9736,0.00376
320,341,112,263,em-2c2759ede728,?????,water_wind,ZR,44,4771,2385,1,3ターンの間、風属性の敵に対する味方全員の攻撃力を35%増加させる,counteraction,4,0,0,0.5,1,1,0,0.7222,0,0,0.25,0.8585,0.00053
321,342,47,122,em-a9738b409d24,カジランガ守り隊員,fire_wind,MZR,45,7668,1533,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を220%増加させる,counteraction,4,0.5,0,1,0.5,1,0.0703,0.8956,0.1061,0,1,0.7227,0.002967
322,343,62,158,em-795ca1ffcb95,カム着火べあぱわー,fire,R,12,664,2355,2,1ターンの間、水属性の敵に対する自身の攻撃力を1234%増加させる,counteraction,4,0.375,0,0.5,0.25,1,0.0238,0.8592,0.0373,0,0.75,0.9732,0.001948
323,344,361,384,em-e99bfc1ea066,ご入学ぴよ子,fire,CR,9,883,2397,2,1ターンの間、火属性の敵に対する自身の攻撃力を190%増加させる,counteraction,4,0.25,0,0,0,1,0.0595,0.7151,0.0856,0,0,0.9416,0.000268
324,345,113,264,em-2c691fe63d0d,ブッシュドノエルん,fire_wind,ZR,38,3652,5354,2,1ターンの間、リーダーの攻撃力を250%増加させる,counteraction,4,0,0,0.25,0,1,0,0.8119,0,0,0.25,0.8566,0.00052
325,346,362,385,em-dc5f853080a2,ねぶるー,fire,CR,12,590,630,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0.75,0.5,1,0.075,0.7297,0.1042,0,0,0.9412,0.000268
326,347,363,383,em-62994b487456,浪漫歌人♪晶子さん,fire,CR,25,3059,3059,2,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.125,0,0.75,0.25,1,0,0.7614,0,0,0,0.941,0.000268
327,348,364,436,em-6d3c1934f67c,エンパさんの夏,fire,MZR,50,5623,4430,2,1ターンの間、自身の攻撃が全体攻撃になる。,counteraction,4,0,0,0,0.5,1,0,0.9036,0,0,0,0.7177,0.000204
328,349,365,437,em-a02f06328adf,ゼネコン大公,water,MZR,60,6134,2726,2,1ターンの間、攻撃を自身に集中させる(77%カット),advantage_creation,4,0.125,0,0.75,0.25,1,0,0.8064,0,0,0,0.7168,0.000204
329,1,366,62,em-8a030b3f4f33,無給の皇帝,fire,MZR,44,4601,2790,2,2ターンの間、味方全員に水属性の敵からのダメージを55%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,0.25,1,0.1291,0.814,0.1743,2,0,0.716,0.005223
330,350,367,223,em-0c1036483550,kɔにー＆gæりー,water_wind,N,13,1128,846,2,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.375,0,0.5,0.25,1,0.0114,0.942,0.0184,0,0,0.9834,0.000893
331,351,368,386,em-e3e851204c8b,イカすぜ！よりりん,fire,CR,18,2576,2576,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0.5,0,1,0.0208,0.6615,0.0329,0,0,0.94,0.000267
332,352,114,222,em-c98972302fbd,爆誕！うっす様,fire,R,9,300,1000,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,0.25,0.25,1,0.0658,0.8818,0.0933,0,0.25,0.9721,0.000895
333,353,115,279,em-dba7b79429bc,サルパ王＆女王,water,MZR,60,5453,3748,2,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.7527,0,0,0.25,0.7126,0.00042
334,354,63,80,em-8cafabee26c4,ホルトバージ君,water_wind,R,22,5285,830,2,4ターンの間、水属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.5,0,1,0.5,1,0.0238,0.8204,0.0385,0,0.75,0.9719,0.00432
335,355,369,353,em-690b5b221287,メルクさん,fire_wind,R,17,2114,1812,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.0556,0.7232,0.0806,0,0,0.9717,0.000276
336,66,370,116,em-59636157ae2e,コーベンパイア天爵,fire_water,ZR,45,5282,1757,2,2ターンの間、味方全員に火属性の敵からのダメージを33%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0.5,1,0.0278,0.7934,0.0431,0.5,0,0.8508,0.003245
337,356,371,438,em-5b1667b398d0,?????,fire,MZR,46,4430,5112,2,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0,0,0,0.25,1,0,0.7132,0,0,0,0.7091,0.000201
