総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
223,253,244,387,em-1e9e4475c353,ゲラー･ｻﾞ･ｸﾞﾗﾃﾞｨｴｲﾀｰ,fire_wind,MZR,55,3408,5964,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を181%増加させる,counteraction,4,0.25,0,0.25,0.25,1,0.075,0.9051,0.1042,0,0,0.7944,0.000245
224,254,245,285,em-825d090d7d15,比保々田 真純,water,ZR,31,4601,3714,2,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.1226,0.8523,0.1746,0,0,0.8984,0.000276
225,255,246,264,em-c33cc8cd4298,ほたるんるんるん,water,R,12,1100,1600,2,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0,0.5,0.75,1,0.1586,0.9258,0.1964,0,0,0.9829,0.000301
226,256,247,266,em-cf3fd175f595,プチさんグロさん,fire_wind,CR,27,2807,2895,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を130%増加させる,counteraction,4,0.5,0,0,0.25,1,0.1694,0.9075,0.2292,0,0,0.959,0.000293
227,257,248,390,em-d518108f13e3,トランシルヴァニア家族,water,MZR,45,5350,6059,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.1429,0.908,0.1724,0,0,0.7918,0.000241
228,258,249,392,em-b16382731bd5,華燭なカネヒラさん,water,MZR,60,5793,4771,2,4ターンの間、自身の属性を火属性に変更する,adaptive,4,0.375,0,0.25,0.25,1,0.075,0.7961,0.1042,0,0,0.7911,0.00024
229,259,250,393,em-404f12535630,祇園祭の素戔嗚さま,fire_wind,MZR,88,5964,6390,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.075,0.8961,0.1042,0,0,0.7905,0.000239
230,260,251,270,em-2be7abbe40d1,大晦日！ナモミ先輩,water,CR,14,300,1700,2,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0.5,0.5,1,0.1885,0.8379,0.2353,0,0,0.9583,0.000289
231,261,63,165,em-aff304b1eab4,日本一の桃たろす,fire,ZR,42,4260,5964,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0.5,0.25,1,0.131,0.8298,0.1618,0,0.25,0.8957,0.00151
232,262,252,395,em-edb254f0a679,カナちゃんのなごみ,fire_wind,MZR,41,5453,3408,2,水属性の味方全員のHPを120%回復する,advantage_creation,4,0.375,0,0.5,0.25,1,0.1429,0.9634,0.1724,0,0,0.7885,0.000237
233,263,253,157,em-361f82120d03,オイボくん,fire_wind,MZR,40,6645,2556,2,4ターンの間、自身の攻撃力を95%増加させる,counteraction,4,0.5,0,0.75,0.5,1,0.1842,0.9529,0.2262,0,0,0.7878,0.001614
234,264,254,272,em-a0159af9ab81,カネヒラくん,water,CR,14,2385,2556,2,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0,0.25,1,0.2183,0.8945,0.2817,0,0,0.9577,0.000286
235,265,255,400,em-2d179e9f0835,ﾇｯと出る☆ウイス君,water,MZR,36,5354,2486,2,4ターンの間、リーダーの攻撃力を140%増加させる,counteraction,4,0.375,0,0.75,0.75,1,0.1528,0.8274,0.1809,0,0,0.7865,0.000235
236,266,256,274,em-663696ccf728,夏の一次幹,water,CR,22,3408,2215,2,3ターンの間、自身の攻撃力を80%増加させる,counteraction,4,0.375,0,0.75,0.75,1,0.0921,0.9187,0.1232,0,0,0.9574,0.000285
237,20,257,107,em-6f409bf9b5bd,素敵なステチュさん,fire_wind,N,14,211,2115,2,2ターンの間、水属性の味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,0.5,1,0.2421,0.8763,0.2838,1.25,0,0.9891,0.003268
238,267,258,268,em-795ca1ffcb95,カム着火べあぱわー,fire,R,12,664,2355,2,1ターンの間、水属性の敵に対する自身の攻撃力を1234%増加させる,counteraction,4,0.375,0,0.75,0.75,1,0.1053,0.8829,0.137,0,0,0.9817,0.000291
239,268,259,277,em-7a8f08b97855,カルボ姉（ねえ）,fire_wind,CR,18,3792,2556,1,1ターンの間、リーダーの攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.125,0.947,0.1761,0,0,0.9569,0.000283
240,269,260,405,em-6b4baf5a6b1b,ＫＫマリテレ様,water,MZR,51,6368,2926,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0.5,1,1,0.125,0.7847,0.1563,0,0,0.7831,0.000231
241,270,261,340,em-2c691fe63d0d,ブッシュドノエルん,fire_wind,ZR,38,3652,5354,2,1ターンの間、リーダーの攻撃力を250%増加させる,counteraction,4,0.25,0,0.5,0.25,1,0.1528,0.8279,0.1809,0,0,0.8919,0.000262
242,21,262,126,em-438753e77e6c,デロスの月陽姉弟,fire_water,MZR,41,3237,5453,2,味方全員のHPを60%回復する,advantage_creation,4,0.25,0,0.75,0.5,1,0.1447,0.8736,0.1741,1.25,0,0.7817,0.002514
243,271,263,280,em-99eb90e0260f,傾国の二条嬢,fire,CR,17,2656,2495,2,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.375,0,0.75,0.75,1,0.0921,0.8516,0.1232,0,0,0.9562,0.00028
244,77,264,202,em-eb9cb098a2c1,加留多ヘナ造,water,CR,18,2898,2737,2,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.375,0,0.5,0.5,1,0.1667,0.9188,0.1923,0.25,0,0.956,0.000842
245,63,265,198,em-7b76cc31326e,迷走のヴァニ江,all,MZR,36,4379,2505,2,1ターンの間、水属性の味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,0.25,1,0.1226,0.8929,0.1746,0.5,0,0.7797,0.000913
246,272,266,273,em-a7be30f0211a,烏枢さま降臨！,fire,R,13,1359,2416,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,4,0.5,0,0.25,0,1,0.131,0.9318,0.1762,0,0,0.9809,0.000286
247,273,267,281,em-95a008b67c52,権現くまのたん,fire,CR,22,1030,4234,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.375,0,0.25,0,1,0.1,0.8966,0.1316,0,0,0.9555,0.000278
248,274,10,45,em-cf2619ce2878,俺っち氷河,water,CR,28,3864,3222,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,0.5,0.5,1,0.1389,0.9297,0.1689,0,1,0.9554,0.006316
249,275,268,356,em-23638c0715eb,ばけごろう,all,ZR,30,1757,5743,1,3ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,0,1,1,0.0714,0.8966,0.1,0,0,0.8888,0.000258
250,276,269,282,em-cf9464eec3b4,ヒラメちゃん,water,CR,13,2370,2044,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.375,0,0.25,1,1,0.1,0.9405,0.1316,0,0,0.955,0.000277
251,277,270,409,em-4206205a0bb1,リュウ・ツカイ,fire,MZR,60,5708,4515,2,3ターンの間、自身の攻撃力を130%増加させる,counteraction,4,0.25,0,0.5,0.25,1,0.1375,0.9122,0.1677,0,0,0.7755,0.000224
252,278,271,276,em-3ad7d27f7887,ハワイる水島神人,water,R,19,2567,1208,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0.25,0.25,1,0.2024,0.8929,0.2642,0,0,0.9804,0.000283
253,279,272,410,em-4e77469f1fc4,綺麗な金平さん,water,MZR,42,5112,4260,1,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0.25,1,1,0.075,0.8166,0.1042,0,0,0.7741,0.000223
254,280,64,163,em-95a2dbeaf4ea,神使！ナモミさま,water,CR,18,805,4025,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.25,0,0.5,0.5,1,0.1579,0.8716,0.1852,0,0.25,0.9544,0.001562
255,281,273,365,em-4c8a3408455b,泳ぐカネヒラさん,water,ZR,28,3748,3408,2,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.375,0,0.25,0.5,1,0.0789,0.8723,0.1087,0,0,0.8864,0.000255
256,282,274,442,em-2f36c9341591,☆龍神☆尊氏様,water,伝,85,9372,5623,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.075,0.8728,0.1042,0,0,0.28,0.00008
257,283,275,278,em-5275d879d803,ｻｲｯｺくたにん,water,R,12,800,1000,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0.5,0.75,1,0.1806,0.7836,0.2423,0,0,0.9799,0.000281
258,284,276,370,em-8765daafca7a,トマティーナ中佐,fire_water,ZR,40,3748,2130,2,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.1244,0.895,0.1635,0,0,0.8852,0.000253
259,22,277,113,em-abc85163565c,コキリコ・QB,fire_wind,CR,23,2817,2978,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.375,0,0.5,0.5,1,0.1316,0.9307,0.1623,1.25,0,0.9535,0.002982
260,285,278,375,em-89a1a863b8a0,ベファーナさん二千歳,fire_wind,ZR,46,7200,1874,1,1ターンの間、リーダーの攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1566,0.908,0.1933,0,0,0.8844,0.000253
261,286,279,288,em-879d09afc46a,アイアン下仁田,water,CR,17,907,900,2,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.5,0,0.25,0.25,1,0.2083,0.8842,0.2699,0,0,0.9532,0.000272
262,64,280,183,em-e3e851204c8b,イカすぜ！よりりん,fire,CR,18,2576,2576,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0.5,0.5,1,0.1138,0.9504,0.1592,0.5,0,0.953,0.001086
263,287,281,290,em-b78d9042e361,サルパちゃん,water,CR,28,4362,3748,2,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.0875,0.8941,0.1182,0,0,0.9528,0.000271
264,288,282,413,em-9413da55b7e0,ヤマピカリャーコ,all,MZR,47,4515,5095,2,1ターンの間、リーダーの攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.125,0.8822,0.1563,0,0,0.7664,0.000218
265,289,283,291,em-7c7befcdeb38,メル子大先生,water,CR,16,1773,1934,2,1ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0.5,0.5,1,0.1806,0.9199,0.2314,0,0,0.9525,0.00027
266,290,284,293,em-e6c115665fbd,上宮之太子さま,fire,CR,15,1300,1150,2,火属性の味方全員のHPを20%回復する,advantage_creation,4,0.5,0,0.25,0.25,1,0.1185,0.9187,0.1573,0,0,0.9523,0.00027
267,291,285,443,em-a06f040c9490,冬の加奈多パレード,water,伝,80,9542,5282,2,3ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.25,0,1,0,1,0.0714,0.8842,0.1,0,0,0.2737,0.000078
268,51,286,179,em-aa92178d2205,糸巻万太朗,fire,MZR,40,5623,4260,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.25,0,0.75,0.5,1,0.131,0.8631,0.1618,0.75,0,0.7635,0.001163
269,292,287,384,em-c0b8a38b4040,鹿喰らいの狼マン,fire_wind,ZR,47,4771,3748,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.0921,0.8636,0.1232,0,0,0.8808,0.000249
270,23,288,118,em-8de6e4494a60,称えよ☆メジェド様！,all,CR,25,2415,2415,2,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,0.5,0.5,1,0.1579,0.9749,0.1852,1.25,0,0.9516,0.002897
271,293,289,414,em-cb9a138787d0,摩陀羅　潮真,fire_water,MZR,27,7194,1741,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0.0999,0.5,0,1,0.075,0.9659,0.1042,0,0,0.7614,0.000215
272,294,290,286,em-ed2bb6e12815,ラスコー原人,water,R,14,604,3624,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.375,0,0,1,1,0.0875,0.881,0.1182,0,0,0.9785,0.000276
273,295,291,386,em-3488d6542112,クロゴキ,water,ZR,65,6134,2113,2,4ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.25,1,0.0909,0.881,0.1279,0,0,0.8791,0.000248
274,296,292,305,em-13a4725c1c03,砂のんべぇ,fire,CR,20,3220,1288,1,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1429,0.9641,0.1993,0,0,0.9509,0.000268
275,297,293,415,em-a818769b8b91,田島の春,all,MZR,44,1618,5112,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.1429,0.8292,0.1724,0,0,0.7584,0.000213
276,298,294,416,em-5b1667b398d0,?????,fire,MZR,46,4430,5112,2,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.1389,0.8308,0.1689,0,0,0.7577,0.000213
277,52,295,173,em-3434078c33f2,橋の上のかずら,fire_wind,CR,20,2012,2173,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.375,0,0.5,0.5,1,0.1528,0.9248,0.1809,0.75,0,0.9503,0.001412
278,299,296,166,em-47c29240fd33,大晦日のネギそば給仕少女,water_wind,MZR,40,3834,3834,2,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.375,0,0.5,0.25,1,0.131,0.9648,0.1618,0,0,0.7562,0.001499
279,300,297,284,em-a85f091d502f,スウェルくん,water_wind,N,11,1452,2058,2,1ターンの間、味方全員に風属性の敵からのダメージを55%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,0.5,1,0.1528,0.8266,0.1809,0,0,0.9867,0.000277
280,301,38,130,em-3c2628783368,すまぁとヤスマサニキ,fire,MZR,50,4260,5623,2,2ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,0.25,0,1,0.1375,0.816,0.1677,0,0.5,0.7548,0.002355
281,302,298,418,em-237ca774c5e5,ルナプリ☆かぐや様,all,MZR,66,8861,1584,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.123,0.9205,0.1621,0,0,0.754,0.000211
282,36,299,138,em-acc7e76f32c6,満開☆チゥりっぷちゃん,fire_water,N,20,563,2957,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.25,0,0.75,0.75,1,0.1579,0.9192,0.1852,1,0,0.9865,0.002155
283,303,300,419,em-5266a394fb35,伊予・タウロス,water_wind,MZR,60,4430,4941,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.125,0.8393,0.1563,0,0,0.7525,0.00021
284,304,301,420,em-cc181917eaeb,無双中な宗茂さん,all,MZR,60,6405,4941,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.1528,0.8166,0.1809,0,0,0.7518,0.00021
285,305,65,161,em-b5fa3fe8e44e,ディープワン・ゴロウ,water,N,8,1214,1189,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を130%増加させる,counteraction,4,0.375,0,0.75,0.75,1,0.0921,0.9035,0.1232,0,0.25,0.9863,0.00157
286,306,302,325,em-b7b738711fb0,ちくわサンド,all,CR,23,2817,2656,2,1ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.375,0,0.25,0.25,1,0.075,0.8869,0.1042,0,0,0.9487,0.000265
287,307,303,421,em-6ceef8f285a4,可愛馬！真純ちゃん,water,MZR,41,5964,4566,2,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.1548,0.8589,0.1826,0,0,0.7495,0.000209
288,308,304,422,em-378e340695dc,スクナクナクナクス,fire_water,MZR,50,6816,3408,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.0714,0.8722,0.1,0,0,0.7488,0.000209
289,53,305,177,em-a7fc49aa8c73,広報担当：アッシュ,fire_water,ZR,37,5112,3748,2,1ターンの間、火属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.375,0,0.5,0,1,0.1375,0.8945,0.1677,0.75,0,0.8724,0.001265
290,309,4,41,em-b343077dd75f,塚井さんは4人乗り,fire,ZR,38,4294,3374,2,3ターンの間、自身の攻撃力を90%増加させる,counteraction,4,0.25,0,1,0.75,1,0.0921,0.8956,0.1232,0,1.25,0.872,0.006787
291,310,306,423,em-b127f99ae530,キラー・ｻﾞ・ｷﾗｰ,fire_water,MZR,55,5964,3408,2,1ターンの間、味方全員に風属性の敵からのダメージを72%軽減するシールドを与える,advantage_creation,4,0.25,0,1,0.5,1,0.1447,0.8011,0.1741,0,0,0.7465,0.000208
292,311,307,424,em-6d3c1934f67c,エンパさんの夏,fire,MZR,50,5623,4430,2,1ターンの間、自身の攻撃が全体攻撃になる。,counteraction,4,0.25,0,0,0.5,1,0.1579,0.8665,0.1852,0,0,0.7457,0.000207
293,312,308,388,em-ec5b8324ab06,袴着！いつくしーみん,water,ZR,36,3401,3401,2,2ターンの間、風属性の敵に対する自身の攻撃力を753%増加させる,counteraction,4,0.375,0,0.25,0,1,0.0833,0.8496,0.1136,0,0,0.8707,0.000242
294,313,309,389,em-95e1d74be5b6,Ｈ・Ｆ・ウーマン,water,ZR,47,6305,3748,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0.75,0.25,1,0.125,0.8721,0.1563,0,0,0.8702,0.000242
295,314,310,444,em-b2d6a846bb36,哀哭のオオウミガラス,fire_wind,伝,75,9713,4941,2,5ターンの間、味方全員に火属性の敵からのダメージを25%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0,1,0.075,0.8371,0.1042,0,0,0.2569,0.000071
296,315,311,337,em-85a7b3e2cb7d,剥ぐぞ！ナモミ先生,water,CR,16,400,2100,2,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.5,0,0.5,0.5,1,0.1014,0.8532,0.1406,0,0,0.9469,0.000263
297,54,312,187,em-a11a3441fd8e,レンネルアルケニー,fire_wind,MZR,43,2896,3919,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0.5,1,0.1447,0.806,0.1741,0.75,0,0.7419,0.001051
298,316,313,147,em-8cafabee26c4,ホルトバージ君,water_wind,R,22,5285,830,2,4ターンの間、水属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.5,0,1,0.5,1,0.1542,0.9615,0.2067,0,0,0.9758,0.001884
299,317,314,287,em-8d9e942117e5,ウナギーヌ課長,fire,N,6,1000,450,2,自身のHPを60%回復する,advantage_creation,4,0.375,0,0.75,0.75,1,0.1053,0.9311,0.137,0,0,0.9854,0.000273
300,318,315,391,em-d138d4e46038,きぬたン,water_wind,ZR,48,3067,4771,2,8ターンの間、味方全員の攻撃力を18%増加させる,counteraction,4,0.25,0,0,0,1,0.075,0.8387,0.1042,0,0,0.8676,0.00024
301,319,22,76,em-7b3e9b66e40d,叶う！クルス様,water,R,12,1699,1699,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.375,0,0.25,1,1,0.075,0.9194,0.1042,0,0.75,0.9755,0.004648
302,65,316,204,em-95694ab0605a,超★メジェド様,all,MZR,44,2300,3432,2,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.25,0,0.5,0.5,1,0.1447,0.8291,0.1741,0.5,0,0.738,0.000818
303,55,317,191,em-d9e193a7c929,斑鳩の太子くん,water,MZR,36,4260,2896,2,火属性の味方全員のHPを150%回復する,advantage_creation,4,0.25,0,0.75,0.5,1,0.1806,0.9279,0.2031,0.75,0,0.7372,0.00102
304,37,318,162,em-8a030b3f4f33,無給の皇帝,fire,MZR,44,4601,2790,2,2ターンの間、味方全員に水属性の敵からのダメージを55%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,0.25,1,0.131,0.908,0.1618,1,0,0.7364,0.001567
305,78,319,207,em-1eb5e932843b,ダンブッラの蘭,fire_water,ZR,38,5112,3578,2,1ターンの間、風属性の味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0.25,1,0.1447,0.8847,0.1741,0.25,0,0.8654,0.000735
306,320,320,394,em-96c4c1bf7f87,畳リーゼントの御頭,water,ZR,40,4345,4345,2,1ターンの間、風属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.25,0,0.25,0,1,0.0875,0.8847,0.1182,0,0,0.8649,0.000239
307,38,321,145,em-1de8c880f196,ヴィヒー先生,fire,R,17,2114,2718,2,1ターンの間、水属性の味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,0.75,1,0.136,0.9385,0.1906,1,0,0.9749,0.002023
308,24,322,120,em-cf78c5cc3134,オタテカモ次郎,all,CR,28,4186,3059,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.375,0,0.5,0.25,1,0.15,0.8837,0.1786,1.25,0,0.9446,0.002796
309,25,323,142,em-98053d851e29,炎上魔女ベファーナ,fire,MZR,59,2088,3748,2,死亡しているリーダーを130%のHPで蘇らせる,advantage_creation,4,0.25,0,0.75,0.5,1,0.1447,0.8674,0.1741,1.25,0,0.7325,0.002113
310,321,324,347,em-4dc27428f645,よりりんＫ林スタイル,fire_water,CR,24,2576,2576,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,0.25,0,1,0.075,0.9286,0.1042,0,0,0.9442,0.000261
311,322,325,297,em-b080511b902a,かずらちゃん,fire,R,3,350,500,2,1ターンの間、攻撃をリーダーに集中させる(10%カット),advantage_creation,4,0.375,0,0.75,0.75,1,0.1389,0.8403,0.1689,0,0,0.9744,0.000269
312,323,326,349,em-ff5dd5331817,デメ子ちゃん,water,CR,18,1704,3067,2,1ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,0.25,0.25,1,0.1071,0.9295,0.1389,0,0,0.9438,0.00026
313,324,327,350,em-c912b76e4dda,妖怪雪愛さま,water,CR,15,950,1350,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.375,0,0.5,0.5,1,0.1579,0.8068,0.1852,0,0,0.9436,0.00026
314,325,328,289,em-8dfd3b91ca8d,総統エビユルゲ,water,N,6,1244,1159,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0.5,1,1,0.0476,0.8211,0.0704,0,0,0.9845,0.000271
315,326,329,352,em-cdfbe8acd59f,はんばー先輩,water,CR,24,4444,563,2,死亡しているリーダーを44%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,0.5,1,0.1528,0.9365,0.1809,0,0,0.9432,0.00026
316,327,1,50,em-8038935d7100,竜宮の翁,fire,MZR,38,4771,3748,2,3ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0.75,0.5,1,0.131,0.8817,0.1618,0,1.5,0.7268,0.006144
317,328,330,396,em-bb2bd26d4796,のり男の浪漫,water_wind,ZR,36,3098,2695,2,2ターンの間、火属性の攻撃を自身に集中させる(75%カット),advantage_creation,4,0.25,0,0.5,0.5,1,0.0833,0.8712,0.1136,0,0,0.8599,0.000237
318,329,66,181,em-83954a93a691,閃きのヒラメちゃん,fire_water,MZR,60,6560,4430,2,4ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,0.5,0,1,0.075,0.8745,0.1042,0,0.25,0.7252,0.001125
319,330,331,425,em-7419b64dec0e,天の飛龍巻,all,MZR,42,5623,3748,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0.75,0.25,1,0.0833,0.8009,0.1136,0,0,0.7244,0.000199
320,331,332,397,em-b8168a7a90ca,大杉に願いを☆ミ,water_wind,ZR,39,5129,3067,2,1ターンの間、水属性の攻撃を自身に集中させる(77%カット),advantage_creation,4,0.25,0,0.75,0.25,1,0.1,0.8949,0.1316,0,0,0.8585,0.000236
321,26,333,124,em-423f5963c7c2,超患部ぴよフェッサー,water,CR,15,3220,2093,2,死亡している火属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,0.5,0.5,1,0.1548,0.875,0.2122,1.25,0,0.942,0.002648
322,332,334,398,em-82d7b7a877f8,電ドロ白鷺嬢,water,ZR,39,6816,2556,2,自身のHPを70%回復する,advantage_creation,4,0.25,0,1,0.5,1,0.1447,0.8139,0.1741,0,0,0.8576,0.000236
323,333,335,304,em-24679a7881f4,三重子さん,fire,R,9,704,700,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.0952,0.9172,0.1373,0,0,0.9731,0.000268
324,334,336,307,em-74a94c7750af,スーちゃん,water,R,8,603,603,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.375,0,0.25,1,1,0.131,0.8529,0.1618,0,0,0.973,0.000268
325,66,337,196,em-c37c2a529421,ディワリのｱﾗｸｼｭﾐｰ,fire,ZR,38,4771,3408,2,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.25,0,0.75,0.25,1,0.1667,0.8512,0.1923,0.5,0,0.8561,0.000927
326,335,338,353,em-85dad7ff7aa2,ディヤの魔人,fire,CR,18,2385,1704,2,火属性の味方全員のHPを70%回復する,advantage_creation,4,0.375,0,0.25,0.25,1,0.0714,0.881,0.1,0,0,0.941,0.000259
327,336,339,399,em-480a0eef6d7b,ピカリャー射的ｽﾀｲﾙ,fire_water,ZR,45,3786,3786,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.1071,0.871,0.1389,0,0,0.8552,0.000235
328,337,340,308,em-640d19558093,聖なる打毬神！みるるん,fire_wind,R,19,1208,1963,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,0.5,0.5,1,0.1528,0.8911,0.1809,0,0,0.9725,0.000267
329,338,341,292,em-b08b3e6f22a8,フィッシャーマン三平,water_wind,N,17,1286,1316,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.25,0,0.75,0.75,1,0.1528,0.8646,0.1809,0,0,0.9835,0.00027
330,339,342,401,em-1e3b5bb54d35,ナナフシ,fire,ZR,30,4175,2999,2,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,0.75,0.25,1,0.131,0.8438,0.1618,0,0,0.8537,0.000234
331,340,67,171,em-82e546e8de79,ランたん,fire,CR,29,2198,3612,2,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.375,0,0.5,0.25,1,0.0833,0.8977,0.1136,0,0.25,0.94,0.001424
332,341,343,355,em-62994b487456,浪漫歌人♪晶子さん,fire,CR,25,3059,3059,2,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.25,0,0.25,0.25,1,0.0714,0.852,0.1,0,0,0.9398,0.000258
333,342,344,310,em-ec43e91715ed,大谷雪之ちゃん,water,R,13,3171,604,2,2ターンの間、味方全員に火属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.375,0,0.5,0.75,1,0.075,0.8896,0.1042,0,0,0.972,0.000267
