総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
226,258,56,150,em-4dc27428f645,よりりんＫ林スタイル,fire_water,CR,24,2576,2576,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0.13,0.25,0.5,1,0,0.8194,0,0,1,0.959,0.001979
227,259,274,290,em-b080511b902a,かずらちゃん,fire,R,3,350,500,2,1ターンの間、攻撃をリーダーに集中させる(10%カット),advantage_creation,4,0.5,0,0.25,0.25,1,0.0574,0.8162,0.0868,0,0,0.9827,0.000305
228,260,275,288,em-8dfd3b91ca8d,総統エビユルゲ,water,N,6,1244,1159,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0,1,1,0.129,0.75,0.1833,0,0,0.9896,0.000306
229,261,276,289,em-ab5422bc92f7,猫キャットマンジョン,fire,N,7,493,1762,1,自身のHPを70%回復する,advantage_creation,4,0,0,1,1,1,0,0.5652,0,0,0,0.9895,0.000306
230,262,277,403,em-a818769b8b91,田島の春,all,MZR,44,1618,5112,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.0125,0.6932,0.0202,0,0,0.7898,0.000243
231,16,278,112,em-a11a3441fd8e,レンネルアルケニー,fire_wind,MZR,43,2896,3919,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,0.5,1,0.1528,0.9172,0.1912,2,0,0.7891,0.002992
232,263,279,296,em-f8a5ad2fd004,どうしん様,water,CR,15,805,795,1,水属性の味方全員のHPを10%回復する,advantage_creation,4,0,0,1,1,1,0,0.6925,0,0,0,0.958,0.000294
233,264,280,297,em-615e4701fc7f,華麗！いつくしーみん,water,CR,12,660,1040,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.375,0,0.5,0.5,1,0.0238,0.8364,0.0373,0,0,0.9578,0.000293
234,265,11,50,em-65d0268c18cf,うっす様。,fire,R,6,200,900,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0.5,0.5,1,0.1607,0.9659,0.2106,0,2.5,0.982,0.006534
235,266,281,293,em-39a55990bbc4,願え！クルスさん,water,R,11,800,800,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.375,0,0.25,1,1,0.0952,0.7554,0.1266,0,0,0.982,0.000299
236,267,282,407,em-06ed1eae98fc,ソンな福ちゃん,water,MZR,31,3377,3377,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0.25,1,1,0.0417,0.61,0.0625,0,0,0.7858,0.000239
237,268,283,300,em-210e07c4044b,偉いよ！どうしん先生,water,CR,19,1245,1155,1,水属性の味方全員のHPを15%回復する,advantage_creation,4,0,0,1,1,1,0,0.6171,0,0,0,0.9572,0.00029
238,269,284,408,em-3c2628783368,すまぁとヤスマサニキ,fire,MZR,50,4260,5623,2,2ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.125,0,0.25,0,1,0,0.8225,0,0,0,0.7844,0.000238
239,29,19,36,em-85946f26dcf5,鉄人！ガヨーマルト,fire,CR,18,3381,1610,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0.5,1,1,0.1597,0.8274,0.219,1.5,1.75,0.9569,0.007421
240,270,14,55,em-b0a6405ce878,ヒルズキング,fire,CR,15,859,1598,1,1ターンの間、水属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0,0,1,1,1,0,0.6369,0,0,2,0.9567,0.005863
241,271,285,295,em-9dc006cdc69c,解決猫キャット,fire,N,5,200,900,1,自身のHPを90%回復する,advantage_creation,4,0,0,1,1,1,0,0.6545,0,0,0,0.9888,0.000298
242,272,99,232,em-7f58743c664e,ポリミタス☆おかいこ,fire_water,MZR,34,4771,3069,2,3ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,0.5,0.5,1,0.0694,0.6944,0.0977,0,0.25,0.7817,0.000635
243,273,79,184,em-5b3eb6a3a507,なるリッシュ,water,N,20,1812,1510,2,1ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,0.5,0.5,1,0.0694,0.7449,0.0977,0,0.5,0.9887,0.001194
244,274,57,156,em-76691ebd833d,特攻のびゃこ,fire,ZR,38,2641,6219,2,1ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.5,0,0.25,0,1,0.0494,0.8111,0.076,0,1,0.8907,0.001785
245,275,286,305,em-8680261975a6,キタマクラさん,fire,CR,10,3166,558,1,自身のHPを80%回復する,advantage_creation,4,0,0,1,1,1,0,0.6861,0,0,0,0.9559,0.000286
246,80,287,227,em-7b7bc6faa9ba,パティは実況勢,all,MZR,41,5623,3352,2,1ターンの間、自身にダメージを77%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0.25,1,0.0972,0.7305,0.1287,0.25,0,0.779,0.000668
247,276,288,371,em-8a1f54dc1206,讃えよ！ヒンヌー教徒,water,ZR,46,3393,4260,1,2ターンの間、自身の属性を風属性に変更する,adaptive,4,0,0,0.5,1,1,0,0.6483,0,0,0,0.8896,0.000266
248,277,289,307,em-eb9cb098a2c1,加留多ヘナ造,water,CR,18,2898,2737,2,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0,1,0.0625,0.941,0.0893,0,0,0.9554,0.000285
249,278,290,373,em-85da0a137fe9,北間・クララさん,fire,ZR,10,3561,629,1,自身のHPを90%回復する,advantage_creation,4,0,0,1,1,1,0,0.6473,0,0,0,0.8888,0.000264
250,279,58,152,em-795ca1ffcb95,カム着火べあぱわー,fire,R,12,664,2355,2,1ターンの間、水属性の敵に対する自身の攻撃力を1234%増加させる,counteraction,4,0.25,0,0.75,0.75,1,0.0833,0.7341,0.1136,0,1,0.9806,0.001915
251,280,291,299,em-69fe49e9031d,かずら姉さん,fire,R,11,650,700,2,1ターンの間、攻撃をリーダーに集中させる(50%カット),advantage_creation,4,0.25,0,1,1,1,0.0417,0.7884,0.0625,0,0,0.9805,0.000291
252,281,292,414,em-98053d851e29,炎上魔女ベファーナ,fire,MZR,59,2088,3748,2,死亡しているリーダーを130%のHPで蘇らせる,advantage_creation,4,0.25,0,0.25,0,1,0.0119,0.8052,0.0192,0,0,0.7748,0.00023
253,282,293,379,em-690a803a0c00,タッターさん,fire_wind,ZR,47,4089,2222,2,1ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.0833,0.74,0.1136,0,0,0.8872,0.000263
254,283,294,298,em-51e67cfa8578,さくらこさーん,water,N,5,600,300,1,1ターンの間、風属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.125,0,1,1,1,0,0.5337,0,0,0,0.9881,0.000292
255,284,295,415,em-24a892c6ebea,Mt.CACHI×2,fire_wind,MZR,38,2556,3578,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.1429,0.6999,0.1724,0,0,0.7727,0.000228
256,285,80,190,em-7c7befcdeb38,メル子大先生,water,CR,16,1773,1934,2,1ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0.75,0.5,1,0.2619,0.8139,0.3189,0,0.5,0.954,0.001123
257,286,296,313,em-c8ed16119cbe,ヴェルラの木こり,water,CR,28,3014,3162,2,1ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.25,0,0.5,0.25,1,0.0119,0.7581,0.0192,0,0,0.9538,0.000281
258,287,297,302,em-587d1ec0e30f,偉人さんトーマスん,fire,R,14,1359,2038,2,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,0.75,0.5,1,0.0694,0.7581,0.0977,0,0,0.9798,0.000288
259,288,298,416,em-4206205a0bb1,リュウ・ツカイ,fire,MZR,60,5708,4515,2,3ターンの間、自身の攻撃力を130%増加させる,counteraction,4,0.25,0,0.25,0,1,0.0119,0.6477,0.0192,0,0,0.7699,0.000226
260,289,299,417,em-1e9e4475c353,ゲラー･ｻﾞ･ｸﾞﾗﾃﾞｨｴｲﾀｰ,fire_wind,MZR,55,3408,5964,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を181%増加させる,counteraction,4,0.25,0,0.25,0,1,0.0595,0.7197,0.0856,0,0,0.7692,0.000226
261,42,300,166,em-95694ab0605a,超★メジェド様,all,MZR,44,2300,3432,2,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.25,0,0.75,0.5,1,0.0833,0.69,0.1136,1.25,0,0.7685,0.001499
262,290,301,322,em-251852280bcf,どうしんさん,water,CR,12,615,605,1,水属性の味方全員のHPを5%回復する,advantage_creation,4,0,0,1,1,1,0,0.5972,0,0,0,0.953,0.000279
263,291,302,418,em-d518108f13e3,トランシルヴァニア家族,water,MZR,45,5350,6059,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.631,0,0,0,0.7671,0.000224
264,30,303,139,em-1eb5e932843b,ダンブッラの蘭,fire_water,ZR,38,5112,3578,2,1ターンの間、風属性の味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0.5,0.25,1,0.0714,0.9881,0.1,1.5,0,0.8828,0.00232
265,292,304,419,em-9d5a58645c8c,カロニスタ・ヴェニ子,water,MZR,37,4444,4444,2,1ターンの間、水属性の敵に対する自身の攻撃力を452%増加させる,counteraction,4,0.125,0,0.75,0.25,1,0,0.7511,0,0,0,0.7657,0.000223
266,293,305,303,em-4ea698949c11,侵略成功!?イカ翁,fire_water,N,20,1131,1272,2,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.375,0,0.25,0.25,1,0.0694,0.7024,0.0977,0,0,0.9874,0.000288
267,294,67,167,em-cf2619ce2878,俺っち氷河,water,CR,28,3864,3222,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0.5,0.25,1,0.0714,0.7372,0.1,0,0.75,0.9521,0.001497
268,295,306,304,em-6ff1562355a9,ファジル先生,fire_wind,N,12,2256,1128,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.0833,0.8333,0.1136,0,0,0.9873,0.000287
269,296,307,331,em-d46e72def2a2,いつくしーみん,water,CR,8,380,840,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.375,0,0.25,0.25,1,0.0833,0.75,0.1136,0,0,0.9518,0.000277
270,297,308,309,em-b71282ef08a8,出番です！鴨先生！,water,R,18,1358,1356,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.375,0,0.25,0,1,0.075,0.7922,0.1042,0,0,0.9787,0.000284
271,22,309,132,em-f4980131820e,ﾊﾛｳｨﾝのヴラドさん,fire_water,MZR,41,4089,1757,2,1ターンの間、火属性の味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,0.5,1,0.1687,0.6885,0.2287,1.75,0,0.7614,0.002457
272,298,310,420,em-7b76cc31326e,迷走のヴァニ江,all,MZR,36,4379,2505,2,1ターンの間、水属性の味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0.25,1,0.0375,0.7283,0.0568,0,0,0.7606,0.000221
273,299,311,310,em-ed21bd124ab2,牛タソ☆行進曲,fire_water,R,14,755,1812,2,2ターンの間、攻撃を自身に集中させる(30%カット,advantage_creation,4,0.25,0,0.5,0.5,1,0.0238,0.7325,0.0373,0,0,0.9784,0.000284
274,300,312,338,em-0fd17c65da62,大患部！ぴよ子大佐,fire,CR,18,2415,2861,2,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.0595,0.7679,0.0856,0,0,0.9509,0.000275
275,301,313,340,em-8f7b014ebd06,すわ子isGOD！,water,CR,18,2254,2737,2,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0,0.8458,0,0,0,0.9507,0.000275
276,302,59,171,em-7419b64dec0e,天の飛龍巻,all,MZR,42,5623,3748,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,0.5,0.25,1,0.0476,0.7506,0.0704,0,1,0.7577,0.001439
277,303,314,393,em-95e1d74be5b6,Ｈ・Ｆ・ウーマン,water,ZR,47,6305,3748,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.125,0,0.75,0.25,1,0,0.7868,0,0,0,0.8775,0.000254
278,304,100,151,em-ad084af57188,魔法使い らくがーる,fire,ZR,38,4601,3663,2,3ターンの間、風属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.5,0,0.5,0,1,0.0833,0.7738,0.1192,0,0.25,0.8771,0.001917
279,305,315,394,em-30e2f325f3af,尾索戦隊ｻﾙﾊﾟﾝｼﾞｬｰ,water,ZR,28,4907,1022,2,1ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.0694,0.7976,0.0977,0,0,0.8766,0.000253
280,306,316,395,em-67086191a83f,マダラなシオマネキ君,fire_water,ZR,27,5490,1059,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,1,0.5,1,0.0972,0.7581,0.1287,0,0,0.8762,0.000253
281,307,317,308,em-8d9e942117e5,ウナギーヌ課長,fire,N,6,1000,450,2,自身のHPを60%回復する,advantage_creation,4,0.375,0,0.25,0.25,1,0.125,0.7143,0.1563,0,0,0.9865,0.000284
282,308,318,421,em-6b4baf5a6b1b,ＫＫマリテレ様,water,MZR,51,6368,2926,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0,1,1,0.0132,0.776,0.0212,0,0,0.7533,0.000217
283,309,319,346,em-a0159af9ab81,カネヒラくん,water,CR,14,2385,2556,2,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0,0.5,1,0.0833,0.7511,0.1136,0,0,0.9493,0.000273
284,310,320,347,em-7f3eb7b8272c,にゅー先生,water,CR,15,700,2200,2,1ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.25,0,0,0,1,0.1136,0.7814,0.1453,0,0,0.9491,0.000273
285,311,321,348,em-eeba5b4dcba6,カニパンだっ！,fire_wind,CR,23,2737,2415,2,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,0.5,0.25,1,0.0714,0.629,0.1,0,0,0.9489,0.000273
286,312,60,174,em-8038935d7100,竜宮の翁,fire,MZR,38,4771,3748,2,3ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.125,0,0.75,0.25,1,0,0.8913,0,0,1,0.7503,0.00139
287,313,322,314,em-e4cc96d741ac,クル彦さん,water,R,9,702,702,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0.25,1,1,0.0714,0.7348,0.1,0,0,0.977,0.000281
288,314,323,351,em-86055d05ee01,ラムネ少女じゅんちゃん,water,CR,14,2113,2113,2,水属性の味方全員のHPを60%回復する,advantage_creation,4,0.25,0,0.25,0,1,0.0119,0.8571,0.0192,0,0,0.9484,0.000272
289,315,324,315,em-080293573ea5,ダヴィアさん,water_wind,R,19,2567,1914,2,1ターンの間、火属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.25,0,0.5,0.25,1,0,0.7776,0,0,0,0.9768,0.00028
290,316,325,317,em-5275d879d803,ｻｲｯｺくたにん,water,R,12,800,1000,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0.25,0.75,1,0.1447,0.7862,0.1741,0,0,0.9767,0.00028
291,48,326,163,em-3ad7d27f7887,ハワイる水島神人,water,R,19,2567,1208,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,1,0.75,1,0.131,0.6406,0.1618,1,0,0.9766,0.001644
292,317,327,355,em-6ead69ef1b01,精霊ブーナッド,water,CR,16,4025,805,2,自身のHPを50%回復する,advantage_creation,4,0.375,0,0.25,0,1,0.0714,0.7554,0.1,0,0,0.9476,0.000272
293,7,328,168,em-b2d6a846bb36,哀哭のオオウミガラス,fire_wind,伝,75,9713,4941,2,5ターンの間、味方全員に火属性の敵からのダメージを25%軽減するシールドを与える,advantage_creation,4,0.25,0,1,0.25,1,0.131,0.8621,0.1618,2.75,0,0.2581,0.001494
294,318,329,311,em-f3d5bcd42444,あっぴー先輩,fire,N,6,1000,400,2,自身のHPを50%回復する,advantage_creation,4,0.25,0,0.5,0.5,1,0.1528,0.7416,0.1809,0,0,0.9857,0.000282
295,319,330,358,em-fa3191833d67,エヴァン,fire_water,CR,28,3381,2776,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0,1,0.0375,0.6905,0.0568,0,0,0.9471,0.000271
296,320,331,320,em-344c7687cce5,アウス大先輩,fire_wind,R,17,1924,1924,2,11ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0.25,0.5,1,0.0833,0.662,0.1136,0,0,0.976,0.000279
297,321,332,360,em-7a8f08b97855,カルボ姉（ねえ）,fire_wind,CR,18,3792,2556,1,1ターンの間、リーダーの攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0714,0.6792,0.1,0,0,0.9467,0.000271
298,322,333,361,em-d09d2f80d34e,トマティーナ少佐,fire_water,CR,16,3748,2130,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.0714,0.7516,0.1,0,0,0.9465,0.000271
299,323,81,191,em-f781988d359e,ヤル気勢！うっす様,fire,R,11,500,1300,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.375,0,0.5,0.5,1,0.0694,0.7776,0.0977,0,0.5,0.9757,0.001117
300,324,334,422,em-4e77469f1fc4,綺麗な金平さん,water,MZR,42,5112,4260,1,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0,0,0.25,1,1,0,0.6483,0,0,0,0.7396,0.000211
301,325,335,397,em-3488d6542112,クロゴキ,water,ZR,65,6134,2113,2,4ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.0125,0.7863,0.0202,0,0,0.8672,0.000248
302,326,336,325,em-c6785d8f86c3,中央アルプスの犬,water,R,9,600,400,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0.5,1,0.0556,0.7718,0.0806,0,0,0.9754,0.000278
303,327,337,398,em-a236725222d2,紺碧のＰＬぴよ子,water,ZR,60,3656,3656,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.125,0,0,1,1,0,0.7776,0,0,0,0.8663,0.000247
304,23,68,83,em-cf78c5cc3134,オタテカモ次郎,all,CR,28,4186,3059,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.375,0,0.5,0.25,1,0.0972,0.9048,0.1287,1.75,0.75,0.9454,0.004145
305,328,338,399,em-36ce9827163b,検非違使なけいび氏,all,ZR,28,6024,878,2,自身のHPを210%回復する,advantage_creation,4,0.25,0,0.75,0.25,1,0.0833,0.7744,0.1136,0,0,0.8654,0.000247
306,329,339,423,em-55828eea72b7,スーリヤ大先輩,fire_water,MZR,48,5360,1951,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.0694,0.7273,0.0977,0,0,0.7349,0.000209
307,330,82,212,em-3deff3291fd4,有閑カノープス,water_wind,MZR,70,5112,6816,2,1ターンの間、味方全員の属性を全属性に変更する,adaptive,4,0,0,0.5,0,1,0,0.5552,0,0,0.5,0.7341,0.000822
308,81,340,213,em-410cc22d32bc,アロハる☆水島神人,fire_water,R,16,3246,1887,2,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,0.5,0,1,0.0952,0.75,0.1266,0.25,0,0.9748,0.000808
309,331,341,424,em-1bcd64d199fb,ケロッとる☆キング,water,MZR,31,1533,5708,2,3ターンの間、自身の属性を風属性に変更する,adaptive,4,0,0,0,0.5,1,0,0.6495,0,0,0,0.7325,0.000209
310,332,342,400,em-89a1a863b8a0,ベファーナさん二千歳,fire_wind,ZR,46,7200,1874,1,1ターンの間、リーダーの攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0714,0.7192,0.1,0,0,0.8631,0.000246
311,333,61,125,em-b54ea6cda2a4,塚井さん,fire,CR,38,3817,2999,2,3ターンの間、自身の攻撃力を80%増加させる,counteraction,4,0.375,0,0.25,0,1,0.0714,0.7792,0.1,0,1,0.944,0.002616
312,334,343,367,em-8de6e4494a60,称えよ☆メジェド様！,all,CR,25,2415,2415,2,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0.25,0,1,0.0714,0.6228,0.1,0,0,0.9438,0.000269
313,335,344,425,em-14cb05f591ca,牛鬼だうわーっ！,water_wind,MZR,45,3919,2556,2,4ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.0119,0.6607,0.0192,0,0,0.7293,0.000207
314,336,345,318,em-c7cd54f2e503,ケラマ☆マジカ,water,N,7,1057,1198,2,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.25,0,0.5,0.25,1,0.0714,0.6966,0.1,0,0,0.9845,0.00028
315,337,346,368,em-e6c115665fbd,上宮之太子さま,fire,CR,15,1300,1150,2,火属性の味方全員のHPを20%回復する,advantage_creation,4,0.25,0,0.25,0.25,1,0.0476,0.7256,0.0704,0,0,0.9432,0.000268
316,338,347,319,em-c547f488bc34,警告！クジラの尊,water,N,12,30,1410,1,2ターンの間、自身の属性を風属性に変更する,adaptive,4,0.125,0,0.25,1,1,0,0.8003,0,0,0,0.9843,0.00028
317,339,26,104,em-37e222cb9f2b,いんばーぬたん,water,MZR,53,3748,4771,2,2ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,0.75,0.25,1,0.0714,0.6596,0.1,0,1.5,0.726,0.00321
318,340,348,426,em-a3563f41a151,ラクダンデス隊長,fire_wind,MZR,38,4941,3578,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0,0,0.5,0.25,1,0,0.8456,0,0,0,0.7252,0.000206
319,341,349,369,em-7fd9b48cee31,七夕星人☆たたるんるん,all,CR,20,3220,1610,2,2ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.25,0,0.25,0,1,0.0476,0.7538,0.0704,0,0,0.9424,0.000268
320,342,101,220,em-82e546e8de79,ランたん,fire,CR,29,2198,3612,2,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0,0,0.75,0.5,1,0,0.7471,0,0,0.25,0.9422,0.000724
321,343,350,401,em-e4561d587562,幼心のデメ子さん,water,ZR,25,3178,4089,1,1ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.125,0,0,1,1,0,0.6329,0,0,0,0.858,0.000244
322,344,351,402,em-4c8a3408455b,泳ぐカネヒラさん,water,ZR,28,3748,3408,2,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.125,0,0,0.5,1,0,0.7455,0,0,0,0.8576,0.000243
323,345,352,333,em-c57874d99dcd,三重子大先生,fire,R,11,1699,1699,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0,1,1,0.0714,0.7019,0.1,0,0,0.9731,0.000276
324,346,353,321,em-6df3fac7ad2e,ウナギーヌ社長,fire,N,9,1833,775,2,自身のHPを80%回復する,advantage_creation,4,0.25,0,0.25,0.25,1,0.0833,0.7175,0.1136,0,0,0.9838,0.000279
325,347,354,370,em-86b9ae60356a,ブーナッドさま,water,CR,14,2100,400,2,自身のHPを50%回復する,advantage_creation,4,0.25,0,0.5,0.25,1,0,0.8717,0,0,0,0.9412,0.000267
326,348,355,334,em-4fddbba71de4,大熊びぐべん,fire_water,R,9,600,700,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.25,0,0.5,0.5,1,0.0972,0.5887,0.1287,0,0,0.9728,0.000276
327,349,356,427,em-83954a93a691,閃きのヒラメちゃん,fire_water,MZR,60,6560,4430,2,4ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0,0,0.25,0.25,1,0,0.6697,0,0,0,0.7177,0.000204
328,350,357,323,em-0c1036483550,kɔにー＆gæりー,water_wind,N,13,1128,846,2,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.25,0,0.5,0.5,1,0.0278,0.6126,0.0431,0,0,0.9835,0.000279
329,351,358,337,em-7b3e9b66e40d,叶う！クルス様,water,R,12,1699,1699,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0,1,1,0.0417,0.7054,0.0625,0,0,0.9724,0.000276
330,352,42,121,em-2d179e9f0835,ﾇｯと出る☆ウイス君,water,MZR,36,5354,2486,2,4ターンの間、リーダーの攻撃力を140%増加させる,counteraction,4,0.25,0,0.75,0.25,1,0.0694,0.9172,0.0977,0,1.25,0.7151,0.002746
331,31,359,130,em-3e7f24f8564c,かずらさん,fire,R,6,450,650,2,1ターンの間、攻撃をリーダーに集中させる(20%カット),advantage_creation,4,0.5,0,0.25,0.25,1,0.1786,0.7024,0.2402,1.5,0,0.9722,0.002484
332,353,360,404,em-8765daafca7a,トマティーナ中佐,fire_water,ZR,40,3748,2130,2,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.0119,0.6548,0.0192,0,0,0.8528,0.000242
333,354,361,324,em-e7a0d1a547b6,ラス・マノスんさん,fire,N,10,1979,494,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.1528,0.8035,0.1809,0,0,0.9832,0.000279
334,355,102,218,em-e2feaf3c95b1,古の才次郎先生,water,R,13,1812,1963,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.125,0,0.25,1,1,0,0.6744,0,0,0.25,0.9719,0.000733
335,356,43,137,em-3dc0af65e330,ランたんちゃん,fire,ZR,43,3425,5295,2,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.125,0,0.25,0.25,1,0,0.7895,0,0,1.25,0.8513,0.002408
336,357,27,108,em-3767457f6cce,ｷﾗﾒｷﾒﾗ☆ヒラメ様,water,MZR,40,5367,2215,1,2ターンの間、自身の属性を風属性に変更する,adaptive,4,0,0,0.5,1,1,0,0.6997,0,0,1.5,0.71,0.003055
337,10,362,106,em-d9e193a7c929,斑鳩の太子くん,water,MZR,36,4260,2896,2,火属性の味方全員のHPを150%回復する,advantage_creation,4,0.25,0,0.75,0.25,1,0.131,0.6733,0.1618,2.5,0,0.7091,0.003135
338,358,363,326,em-f14c0a7296cf,コーベリアル伯爵,water,N,7,500,480,2,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0.5,0.5,1,0.0417,0.621,0.0625,0,0,0.9828,0.000278
339,359,103,239,em-712bee050113,ターヌムンゴネキ,fire,MZR,35,4089,4089,2,6ターンの間、自身の攻撃力を65%増加させる,counteraction,4,0,0,0.5,0.25,1,0,0.7205,0,0,0.25,0.7073,0.000524
340,360,364,405,em-59636157ae2e,コーベンパイア天爵,fire_water,ZR,45,5282,1757,2,2ターンの間、味方全員に火属性の敵からのダメージを33%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0,1,0.0357,0.6596,0.0543,0,0,0.8488,0.00024
