総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
223,142,257,284,em-e3dd4898ff56,ﾃﾗももたろす,fire,CR,15,1600,1600,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0,1,1,1,0.2821,0.7484,0.3394,0.25,0,0.9689,0.000355
224,308,258,337,em-e931902358ae,弘法大師Ｑ改,water,R,15,1359,1963,3,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,1,1,0.1756,0.7695,0.2359,0,0,0.9882,0.000279
225,309,259,339,em-0ccc51b405ca,初代畳リーゼント,fire,R,13,1045,2258,4,1ターンの間、リーダーの攻撃力を300%増加させる,counteraction,4,0.625,0.1559,1,0.75,1,0.425,0.875,0.4489,0,0,0.9882,0.000278
226,310,260,338,em-3ea6ac9a0933,オリバーWITHソー,fire_wind,N,8,400,800,3,2ターンの間、自身の攻撃力を75%増加させる,counteraction,4,0.5,0,1,1,1,0.2325,0.9036,0.2942,0,0,0.9929,0.000278
227,311,261,340,em-3bd6544e0bce,窓辺のやまなしーヌ,water,R,13,700,800,4,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,1,1,0.222,0.9161,0.278,0,0,0.9881,0.000276
228,312,262,229,em-a16d639a61fc,水軍衆かっさーのん,water,N,9,1128,1269,3,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.5,0,1,1,1,0.1851,0.8792,0.2299,0,0,0.9928,0.000778
229,313,263,345,em-bc840d35c547,ジ・あるじや,water,CR,20,4025,1610,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,1,1,0.2962,0.7308,0.3449,0,0,0.9683,0.00027
230,314,264,347,em-f14da6dc7d26,チャイナさん,fire,CR,15,606,1876,4,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0.75,0.75,1,0.375,0.9605,0.4063,0,0,0.9682,0.000269
231,315,265,348,em-e63df2359896,世界遺産な白鷺嬢,water,CR,15,2100,600,3,自身のHPを50%回復する,advantage_creation,4,0.5,0,1,1,1,0.2604,0.9083,0.3173,0,0,0.9681,0.000268
232,316,266,351,em-d0ab149939aa,製鉄所★澤先輩,fire_water,CR,24,5313,1771,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,1,1,0.1406,0.8314,0.1813,0,0,0.968,0.000268
233,60,267,200,em-902df874fa74,でらマジカ,water,N,6,650,700,3,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.5,0,1,1,1,0.2821,0.8636,0.3394,0.75,0,0.9926,0.001168
234,127,268,232,em-9eb7fd81d237,ユウ・レーカさん,water,ZR,20,2044,2556,4,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,30,0.5,0.3372,1,0.7667,1,0.1531,0.8652,0.1904,0.2667,0,0.9182,0.000758
235,167,269,304,em-d76a5850c323,牛追いガウガウ,water,MZR,40,5964,1704,4,1ターンの間、味方全員に火属性の敵からのダメージを93%軽減するシールドを与える,advantage_creation,30,0.5,0.3306,0.9333,0.7333,1,0.1533,0.8625,0.1906,0.2,0,0.8283,0.000322
236,170,270,299,em-9372502bc6a4,餞のガブリン,fire,MZR,42,1913,5367,4,死亡している火属性の味方全員を40%のHPで蘇らせる,advantage_creation,30,0.4167,0.2533,0.8667,0.7333,1,0.107,0.8583,0.1323,0.1667,0,0.8278,0.000328
237,317,271,359,em-a94a52532d71,あまのちゃん先輩,water,CR,20,1200,500,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.38,0,1,1,0.1667,1,0.1923,0,0,0.9675,0.000265
238,318,272,442,em-eb8dcb3ecb46,ヨーコ須賀パイセン,fire_water,ZR,45,5964,3237,3,1ターンの間、火属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0.375,0,1,1,1,0.1042,0.8523,0.1359,0,0,0.9172,0.000251
239,319,273,242,em-6a28c73fe6b3,はーい竜馬,fire,CR,8,900,900,3,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,1,1,1,0.1228,0.9435,0.1639,0,0,0.9673,0.00062
240,320,274,343,em-618de9bba906,関大先生,water,N,9,1201,1201,3,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.5,0,1,1,1,0.0656,0.9464,0.0985,0,0,0.9924,0.00027
241,321,275,344,em-e2c8365ae02e,ɔリバーくん,fire_wind,N,10,704,1689,3,2ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,1,1,1,0.0997,0.8295,0.1421,0,0,0.9924,0.00027
242,99,276,246,em-47063c22130f,わんこースそば,fire,N,4,300,400,3,味方全員のHPを20%回復する,advantage_creation,4,0.5,0,1,1,1,0.3571,0.825,0.3889,0.5,0,0.9923,0.000554
243,322,277,316,em-6e1b672bdbe8,いやひこにゃん,fire,R,18,2718,1057,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.1445,0.8681,0.2001,0,0,0.9871,0.000305
244,323,278,367,em-7fdcbcbf0ae4,ももとふさん,fire,CR,12,1000,1200,3,自身のHPを50%回復する,advantage_creation,4,0.5,0,1,1,1,0.2159,0.7813,0.2782,0,0,0.9667,0.000262
245,324,279,349,em-09c253fd0a61,オリバーTHEドッグ,fire_wind,N,5,200,500,3,2ターンの間、自身の攻撃力を25%増加させる,counteraction,4,0.5,0,1,1,1,0.271,0.8438,0.3318,0,0,0.9922,0.000268
246,325,280,350,em-5793db0a4078,リンゴール伯爵,water,N,5,700,600,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0.75,1,0.2723,0.8353,0.3084,0,0,0.9922,0.000268
247,326,281,352,em-fd111e204918,アルビールパイセン,water,N,19,467,2608,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,1,1,0.15,0.8741,0.1786,0,0,0.9921,0.000267
248,327,282,354,em-ec52e54bb473,ﾀｰｷｰﾃﾞ-なじとっこ君,fire_water,N,10,706,2403,4,2ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.625,0.1559,0.5,0.75,1,0.3535,0.9773,0.3996,0,0,0.9921,0.000267
249,40,283,171,em-573a74e6170b,God of 魚ぉ！,water,N,8,1269,1128,4,味方全員のHPを45%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.3423,0.9286,0.3898,1,0,0.9921,0.001783
250,328,284,355,em-999d33621829,おたべ妖精,water,N,7,1272,1131,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0.75,1,0.1615,0.8091,0.2214,0,0,0.992,0.000266
251,329,285,361,em-124d2df2b85e,ディオクレ君,fire_water,R,23,2416,1449,4,味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0.75,1,0.1721,0.7584,0.221,0,0,0.9867,0.000264
252,172,52,160,em-c573b4be1553,ｷﾞｶﾞももたろす,fire,CR,12,1300,1300,3,1ターンの間、自身の属性を風属性に変更する,adaptive,30,0.35,0.1862,0.8,1,1,0.0972,0.7972,0.1247,0.0667,0.1333,0.9659,0.001907
253,330,286,357,em-d5d58dc5e468,子供神・わらしちゃん,all,N,7,565,1131,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.1779,0.7869,0.2363,0,0,0.9919,0.000265
254,331,287,296,em-99460641a41d,奇岩妖精ペリバじゃん,fire_water,MZR,40,6816,852,3,1ターンの間、自身の攻撃力を5000%増加させる,counteraction,4,0.5,0,1,1,1,0.224,0.7914,0.2841,0,0,0.8199,0.000333
255,332,288,571,em-010ca8278422,伊賀NINJA!,fire,MZR,42,1704,5112,3,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.125,0.725,0.1563,0,0,0.8195,0.000219
256,41,289,112,em-45dad5139056,ベギン改・修道女,fire_wind,ZR,37,4565,4467,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,1,0.75,1,0.2143,0.9318,0.2764,1,0,0.9127,0.002909
257,333,290,366,em-900c465878ea,たたらん先生,fire,R,12,800,600,3,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.5,0,1,1,1,0.3068,0.767,0.3603,0,0,0.9863,0.000263
258,48,291,181,em-832edc9513ca,Ｈ・Ｆ・ウーマン,fire,MZR,45,6305,3748,4,1ターンの間、攻撃を自身に集中させる(88%カット),advantage_creation,30,0.4667,0.2977,0.9667,0.6667,1,0.24,0.8644,0.2718,0.8667,0,0.8182,0.00156
259,334,292,363,em-826b6ae61786,スワン王,water,N,9,1229,1173,4,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0.75,1,0.1823,0.7857,0.2173,0,0,0.9917,0.000263
260,335,293,364,em-8a7e4284ba4a,あっぴーさん,fire,N,5,800,350,3,自身のHPを50%回復する,advantage_creation,4,0.5,0,1,1,1,0.2068,0.8889,0.2431,0,0,0.9917,0.000263
261,336,294,387,em-f86c4c085efd,メガネ系ほぬー類,fire,CR,12,700,600,4,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0.75,1,0.2222,0.8125,0.2826,0,0,0.9649,0.000256
262,337,295,575,em-5861838d2e36,ばうあー泥棒,all,MZR,35,4771,3033,4,2ターンの間、火属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,0.625,0.1559,0.75,0.75,1,0.0611,0.9038,0.0926,0,0,0.8164,0.000216
263,143,296,309,em-edd2253df045,怪奇！変身鬼人形,fire,ZR,25,3408,3834,3,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0,0.75,1,1,0.2325,0.7277,0.2942,0.25,0,0.9109,0.000316
264,144,297,289,em-2a6ad62952da,スホクラント先生,water,N,15,1841,904,3,2ターンの間、味方全員に水属性の敵からのダメージを63%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.1923,0.7813,0.2551,0.25,0,0.9915,0.000341
265,338,298,392,em-8646cdffe6eb,ブーナッドさん,water,CR,12,1700,300,3,自身のHPを40%回復する,advantage_creation,4,0.5,0,1,1,1,0.2569,0.825,0.3179,0,0,0.9645,0.000255
266,42,299,119,em-cbed7e550323,ちわっしータミ,fire_wind,R,12,2249,1376,3,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,1,1,1,0.0728,0.8185,0.1086,1,0,0.9858,0.0026
267,339,13,45,em-a4d82c09dd0f,魂入！とちぎソウル,water,N,7,565,1837,4,1ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.3077,0.9773,0.3333,0,0.5,0.9914,0.005792
268,145,300,292,em-2d076c59c4b7,わんこーラスそば,fire,N,6,600,700,3,味方全員のHPを25%回復する,advantage_creation,4,0.5,0,1,1,1,0.1736,0.8177,0.2321,0.25,0,0.9914,0.000339
269,61,301,102,em-d74e6be8b4b9,クビキリギス,fire,ZR,40,3800,3544,4,2ターンの間、自身にダメージを90%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,0.75,1,0.1786,0.9844,0.2344,0.75,0,0.9094,0.003136
270,340,302,402,em-a04fcf6167db,いはと先生,water,CR,17,2093,3059,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,1,1,0.0714,0.7937,0.1,0,0,0.9639,0.000254
271,341,303,536,em-419c23e0ec81,新生☆ＢＴ５!!,fire_water,ZR,35,3287,3615,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0.5,1,1,0.1071,0.8929,0.1389,0,0,0.9089,0.000239
272,342,304,373,em-f439af6dc206,さんとくん大先生,fire,R,12,3020,755,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.1406,0.8295,0.1813,0,0,0.9854,0.000259
273,343,305,374,em-1290652c5171,萌やし博士,water,R,10,408,1212,4,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.625,0.1559,0.75,0.75,1,0.2917,0.975,0.3125,0,0,0.9853,0.000259
274,146,306,297,em-a66f91385c36,伝説のキャミー,water,R,10,700,1100,4,水属性の味方全員のHPを40%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.2049,0.875,0.2679,0.25,0,0.9853,0.000333
275,344,307,538,em-8d98226e5962,玉稜の首領・たまうー,fire_wind,ZR,29,3067,4260,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.75,1,0.25,0.7249,0.25,0,0,0.9079,0.000238
276,345,33,124,em-78785b8bf619,企業だ浅ちゃん！,water,MZR,42,1192,7327,4,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.5,0,1,0.75,1,0.375,0.8125,0.4063,0,0.25,0.8101,0.002541
277,346,308,371,em-916052b33162,リンゴルモア大王,water,N,7,1269,1128,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.0384,0.8545,0.0607,0,0,0.9911,0.00026
278,347,309,416,em-be212cb2b1d8,いはとさん,water,CR,12,760,840,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,1,1,0.0714,0.8545,0.1065,0,0,0.963,0.000252
279,348,310,372,em-c70398ce7406,讃岐・S.K.O.T神,fire,N,9,2106,493,3,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,1,1,1,0.1771,0.8061,0.2231,0,0,0.991,0.000259
280,349,311,380,em-5a3daf6cbf77,白良さん,water,R,8,600,605,4,1ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1608,0.9318,0.2146,0,0,0.9849,0.000258
281,43,312,145,em-9999a53f68e1,牛タソ,water,R,5,500,50,3,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,1,1,1,0.2262,0.8156,0.2861,1,0,0.9848,0.002166
282,13,313,111,em-dce9e83b7c07,長靴履いたなろう猫,fire_water,MZR,42,3786,2726,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0.75,1,1,0.2248,0.8841,0.2882,1.5,0,0.8074,0.002918
283,350,14,36,em-b95ac93b816d,キタキツネの神様,fire,MZR,29,3748,4771,3,2ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.25,0,1,1,1,0.0179,0.6779,0.0284,0,0.5,0.8069,0.006387
284,351,314,375,em-cf71633a3be4,真・やよいチゥりっぷ,fire,N,12,1500,300,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,1,1,1,0.1746,0.8199,0.2233,0,0,0.9908,0.000259
285,352,315,377,em-c4c0bb3e4292,あっぴーちゃん,fire,N,3,600,300,3,自身のHPを40%回復する,advantage_creation,4,0.5,0,1,1,1,0.2308,0.7636,0.2926,0,0,0.9908,0.000258
286,353,316,439,em-99ad2fb4f1bc,いはとくん,water,CR,8,580,640,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.1806,0.75,0.2369,0,0,0.9622,0.000251
287,354,317,444,em-8cd856412a10,にくぁうぅぅぅぅぅ！,fire,CR,17,1355,3638,4,1ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.625,0.1559,0.25,1,1,0.2679,0.875,0.3287,0,0,0.962,0.000251
288,355,318,378,em-73a9cdab3511,リンゴール子爵,water,N,3,300,200,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0.75,1,0.1857,0.8081,0.2329,0,0,0.9906,0.000258
289,147,319,300,em-4bde1481e932,黒電話おぅぼっと,water,R,9,1000,400,4,2ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.2484,0.875,0.3064,0.25,0,0.9843,0.000328
290,356,320,385,em-b50530766df4,夏の妖精白良さん,water,R,19,1699,1699,4,2ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0.75,0.75,1,0.1904,0.8636,0.2512,0,0,0.9843,0.000256
291,148,321,356,em-6c2ea8631e0d,深海美少年モヅルン,fire_water,MZR,37,5964,2385,3,2ターンの間、風属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0.5,0,0.75,1,1,0.1269,0.9237,0.1799,0.25,0,0.8032,0.000266
292,357,322,381,em-5528cf768569,リンゴール男爵,water,N,4,400,300,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.1131,0.8247,0.1625,0,0,0.9905,0.000257
293,358,323,382,em-b0564825039b,わんこールそば,fire,N,3,200,300,3,味方全員のHPを15%回復する,advantage_creation,4,0.5,0,1,1,1,0.1511,0.7914,0.2014,0,0,0.9905,0.000257
294,359,34,103,em-dbd545e946e6,嫁劇！くーにゃん,fire,ZR,40,2556,6816,4,1ターンの間、火属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0.75,0.5,1,0.0621,0.9833,0.0942,0,0.25,0.9029,0.003079
295,360,324,465,em-4d4bf14cc827,いはと先輩,water,CR,15,1000,1400,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,1,1,0.1,0.9148,0.1316,0,0,0.9611,0.00025
296,149,325,302,em-4a86c88e71a1,デンマーくん,fire,N,3,600,300,3,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,1,1,1,0.303,0.6486,0.359,0.25,0,0.9903,0.000325
297,361,326,390,em-c92854d63199,さんとくんさん,fire,R,8,1200,300,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,1,1,0.229,0.697,0.2924,0,0,0.9838,0.000255
298,362,327,582,em-84d3175a9388,コン勝神☆くー様,fire,MZR,48,3809,7024,4,3ターンの間、火属性の味方全員の攻撃力を130%増加させる,counteraction,4,0.5,0,1,1,1,0.0982,0.7484,0.1436,0,0,0.8,0.000208
299,363,328,581,em-0277eca3d9cf,ゆる神の像＆ピヨか？,all,MZR,60,426,511,3,1ターンの間、攻撃を自身に集中させる(1%カット),advantage_creation,4,0.5,0,1,1,1,0.1406,0.7486,0.1813,0,0,0.7995,0.000209
300,62,329,206,em-b5e0f2fbff78,養老のバッカス,water,MZR,65,6475,3408,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,1,0.75,1,0.2418,0.8636,0.304,0.75,0,0.799,0.001079
301,364,330,556,em-7941e8376c00,堕楽・ぴよボロス,fire,ZR,46,756,7572,4,5ターンの間、自身の攻撃力を120%増加させる,counteraction,4,0.5,0,0.5,0.5,1,0.3333,0.8135,0.3846,0,0,0.9011,0.000233
302,44,331,183,em-ec978322ece8,タイプ：テン,water,CR,20,3864,966,4,1ターンの間、攻撃をリーダーに集中させる(90%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.2143,0.8636,0.2433,1,0,0.9604,0.001551
303,365,35,110,em-18a6642e277e,旧市街地の魔物,fire,N,8,2799,16,4,1ターンの間、自身の攻撃力を115000%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.2727,0.8636,0.326,0,0.25,0.9901,0.002944
304,366,332,365,em-26ea85de7340,のり男先輩,water,N,7,534,446,3,2ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,1,1,1,0.0647,0.8074,0.0981,0,0,0.99,0.000263
305,367,15,69,em-e0dcffe4d5d0,大魔神！せいタン降臨,fire,ZR,44,2044,6305,4,3ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0,1,1,1,0.1857,0.8153,0.2266,0,0.5,0.9,0.004565
306,368,333,384,em-fb5bfa8a3429,ひろしマン,fire,N,4,300,300,3,火属性の味方全員のHPを30%回復する,advantage_creation,4,0.5,0,1,1,1,0.131,0.7596,0.1721,0,0,0.99,0.000256
307,369,334,584,em-d8af1ee7968e,ザ★女王の世界,water,MZR,42,1936,2006,3,1ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を400%増加させる,counteraction,4,0.375,0,1,1,1,0.025,0.8472,0.0391,0,0,0.7958,0.000206
308,370,16,63,em-40c34074cbb0,おかいこさま,water,CR,17,2756,2511,4,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0.5,1,1,0.1224,0.9792,0.174,0,0.5,0.9597,0.004733
309,100,335,247,em-90f39743f105,伝説の牛タソ,water,R,19,2269,302,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,1,1,1,0.1333,0.742,0.1872,0.5,0,0.9831,0.000525
310,371,336,399,em-1e1a4317070b,ＫＲ２ジョー,fire,R,8,295,910,4,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.625,0.1559,0.75,1,1,0.2667,0.8542,0.3239,0,0,0.983,0.000254
311,372,337,388,em-fd2a055eb394,コニー＆ギャリー,water_wind,N,10,500,500,3,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.5,0,1,1,1,0.0667,0.7712,0.1016,0,0,0.9898,0.000256
312,373,338,483,em-9d511711422e,禍殃☆ももとふ姫,fire,CR,17,2737,3059,3,自身のHPを70%回復する,advantage_creation,4,0.25,0,1,1,1,0.125,0.8233,0.1563,0,0,0.9592,0.000248
313,2,339,83,em-64fa899f397f,ダル飯☆杏,water,MZR,44,5896,3340,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0.75,0.5,1,0.276,0.9063,0.3065,1.75,0,0.7929,0.003784
314,374,340,401,em-3229594a4a2c,おあげちゃん,water,R,5,315,305,3,1ターンの間、風属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,1,1,1,0.1354,0.7292,0.1839,0,0,0.9828,0.000254
315,375,341,193,em-74b9082a787c,暫時バル状態,water_wind,R,19,2938,838,4,2ターンの間、味方全員に水属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.129,0.9583,0.1713,0,0,0.9827,0.001254
316,101,342,250,em-bff3cff5162a,トキシッくんｵｯｽｵｯｽ,water,N,9,2253,1267,3,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.5,0,0.75,1,1,0.3357,0.8523,0.3859,0.5,0,0.9896,0.000519
317,150,343,307,em-88669edc6480,京子はまだやれる！,water,R,10,718,694,4,2ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,0.75,1,0.1925,0.9583,0.247,0.25,0,0.9826,0.000319
318,376,344,487,em-900d96f0b1d7,修験くまのたん,fire,CR,12,400,1200,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.375,0,1,1,1,0.1111,0.8466,0.1429,0,0,0.9585,0.000247
319,377,345,403,em-1a5f7bc3661b,萌やし男子,water,R,7,300,700,4,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0.75,0.75,1,0.2656,0.8846,0.275,0,0,0.9824,0.000253
320,378,346,391,em-873c09a938ac,蓮太郎,fire,N,4,310,302,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,1,1,0.0667,0.7623,0.1016,0,0,0.9894,0.000255
321,379,347,368,em-4d6fe3f2c9ae,くーさん,fire,N,3,300,400,4,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.625,0.1559,0.75,0.75,1,0.2344,0.9118,0.2974,0,0,0.9894,0.000262
322,380,348,489,em-c3c3a8e92b71,仮面のいはと先生,water_wind,CR,25,2095,3063,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0.1875,0.7398,0.2083,0,0,0.958,0.000247
323,381,349,492,em-2080ae65b62a,モヅルン,fire_water,CR,37,3771,1908,3,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,1,1,1,0.0278,0.8011,0.0431,0,0,0.9579,0.000247
324,382,36,114,em-54ee851ff3fb,zuス様とsiラ様,water,N,10,1410,987,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を90%増加させる,counteraction,4,0.625,0.1559,1,0.75,1,0.1269,0.9375,0.1799,0,0.25,0.9893,0.002866
325,63,350,224,em-83c97b8f4e6e,アルルのキャミー,water,MZR,40,4001,6236,4,水属性の味方全員のHPを166%回復する,advantage_creation,4,0.5,0,1,0.75,1,0.2049,0.9388,0.2679,0.75,0,0.7872,0.000856
326,383,351,194,em-2a01f5ee5de4,ガラパゴスおぅぼっと,water,R,12,1200,600,4,2ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,1,1,0.1875,0.8889,0.2455,0,0,0.982,0.001252
327,384,352,406,em-bbff6b354f45,くうかいさん,water,R,12,700,1100,4,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0.75,1,0.05,0.884,0.0735,0,0,0.9819,0.000253
328,385,353,393,em-fa48dd1cff0a,祭りだ浅ちゃん！,fire,N,7,800,1603,4,1ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.625,0.1559,0.5,0.5,1,0.2083,0.9107,0.2548,0,0,0.9891,0.000255
329,386,354,559,em-d111f497df0f,湘南大水曜日ボーイ,water,ZR,40,2044,5623,4,1ターンの間、水属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,1,1,1,0.1955,0.7564,0.2461,0,0,0.8935,0.00023
330,387,355,188,em-294f61da0084,Ｃ・Ｃ☆電車姫,fire_water,CR,22,3741,1973,4,3ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,1,0.75,1,0.1156,0.9423,0.1566,0,0,0.9571,0.00141
331,64,356,195,em-3e1bbfb34a76,芳一大師匠,fire,N,14,1128,1269,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,1,1,1,0.1935,0.875,0.2561,0.75,0,0.989,0.001239
332,388,37,125,em-7e9ffb70cffa,企業だ浅ちゃん！,fire,ZR,32,1192,7327,4,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.375,0,1,1,1,0.1042,0.8447,0.1359,0,0.25,0.8927,0.002519
333,389,357,394,em-fcf6ec919e80,ｱﾙﾊﾟ力のお兄(父)さん,water_wind,N,10,763,2205,3,味方全員のHPを40%回復する,advantage_creation,4,0.375,0,1,1,1,0.025,0.7083,0.0391,0,0,0.9889,0.000255
334,119,358,198,em-3ba3c1cd24cc,P.O☆うるっしー,fire,CR,25,3220,1449,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,30,0.4333,0.2794,0.9667,0.7667,1,0.1151,0.8598,0.1441,0.4,0,0.9566,0.001177
335,390,359,496,em-c42ef00ed018,ｗｗナレースワンｗｗ,water_wind,CR,25,2560,2584,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0.75,1,0.0417,0.8732,0.0625,0,0,0.9565,0.000246
336,391,360,395,em-3738f743f200,復活！チワワんこ,fire,N,8,1128,1269,3,味方全員のHPを30%回復する,advantage_creation,4,0.375,0,1,1,1,0.1154,0.7604,0.1471,0,0,0.9888,0.000254
337,392,361,588,em-40bd3b1e44fa,五月病の悪魔の契約,fire_water,MZR,55,4123,4226,4,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0.5,1,0.0696,0.9118,0.1052,0,0,0.7813,0.000201
338,393,362,396,em-c9268ab25340,大森銀さま,fire,N,10,1600,200,3,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.1154,0.8974,0.1471,0,0,0.9887,0.000254
