総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
720,781,733,986,em-40c34074cbb0,おかいこさま,water,CR,17,2756,2511,4,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.11,0.85,0.1627,0,0,0.9638,0.000204
721,782,734,987,em-d07cd0c8b0b0,二条城☆浴衣モード,fire_water,CR,19,2656,2495,1,1ターンの間、風属性の攻撃を自身に集中させる。(80%カット),advantage_creation,4,0.75,0.26,0.5,0,1,0.11,0.85,0.1627,0,0,0.9638,0.000204
722,783,735,1325,em-2905dc6523ff,都会の貴腐人,fire,ZR,44,6475,2811,6,死亡している火属性の味方全員を150%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.08,0.84,0.1187,0,0,0.9087,0.000192
723,784,736,434,em-fcf6ec919e80,ｱﾙﾊﾟ力のお兄(父)さん,water_wind,N,10,763,2205,3,味方全員のHPを40%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.15,0.85,0.2129,0,0,0.9912,0.00021
724,785,737,991,em-4dc27428f645,よりりんＫ林スタイル,fire_water,CR,24,2576,2576,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.09,0.86,0.1341,0,0,0.9637,0.000204
725,786,738,530,em-ea000314e767,ＫＲ２ジョー少佐,fire,R,13,921,2476,3,2ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.75,0.26,0,0,1,0.12,0.84,0.1763,0,0,0.9853,0.000209
726,92,739,290,em-c5e484c5d286,マウント取瑠代,fire_wind,MZR,31,6076,1850,3,死亡している水属性の味方全員を29%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.87,0.3041,0.25,0,0.8114,0.000404
727,787,740,1539,em-31758a7d7c63,ﾗｰｶﾞﾙﾌﾘｮｩﾄﾙﾑりん,water,MZR,47,5700,2292,3,2ターンの間、火属性の味方全員にダメージを75%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.84,0.2073,0,0,0.8112,0.000172
728,788,741,533,em-c358a9d61a43,PiぐPeんとBiぐBeん,fire_water,R,15,1208,1510,2,1ターンの間、水属性の敵に対する自身の攻撃力を300%増加させる。,counteraction,4,0.75,0.26,0,0,1,0.21,0.88,0.2944,0,0,0.9853,0.000209
729,789,742,1541,em-cdd2ac5f0a12,クイーンなコンク様,all,MZR,44,3578,2385,1,1ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,0,1,0.13,0.84,0.1881,0,0,0.8109,0.000172
730,790,743,435,em-4f0b20692fd7,コンドアーズ,fire,N,17,273,2120,3,4ターンの間、火属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.75,0.26,0,0,1,0.17,0.84,0.2336,0,0,0.9911,0.00021
731,791,744,536,em-132feeb6206a,傭兵戦隊サイガー３,fire,R,12,756,2284,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.14,0.84,0.2041,0,0,0.9852,0.000209
732,792,745,994,em-7f3eb7b8272c,にゅー先生,water,CR,15,700,2200,2,1ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.75,0.26,0,0,1,0.16,0.84,0.2182,0,0,0.9633,0.000204
733,793,746,539,em-9d861b51bd30,波乗りキング,water,R,18,776,2582,3,1ターンの間、水属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.75,0.26,0,0,1,0.1,0.84,0.1487,0,0,0.9852,0.000209
734,794,747,1272,em-3488d6542112,クロゴキ,water,ZR,65,6134,2113,2,4ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.15,0.85,0.2188,0,0,0.9076,0.000195
735,795,748,1542,em-fd155a3410b2,鯰坊主と子供たち,water,MZR,45,5793,2130,3,1ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.15,0.85,0.2151,0,0,0.8098,0.000171
736,796,749,1543,em-2b584e87473c,ウルルさんのオフ曜日,water,MZR,41,2958,6816,1,5ターンの間、火属性の敵に対する自身の攻撃力を65%増加させる,counteraction,4,0.625,0.1559,1,0,1,0.15,0.84,0.2072,0,0,0.8097,0.000171
737,797,750,995,em-bf54cef3c3e9,タツノコくん,fire,CR,12,1058,1362,5,2ターンの間、味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.28,0.83,0.3726,0,0,0.9631,0.000204
738,798,751,1331,em-c46238c7c677,ケラ,fire,ZR,70,3067,7157,3,2ターンの間、火属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.85,0.1325,0,0,0.9072,0.000192
739,799,752,436,em-81fec3e48762,怪人おたべ,water,N,4,415,365,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.23,0.82,0.2925,0,0,0.991,0.00021
740,800,753,1332,em-9eb7fd81d237,ユウ・レーカさん,water,ZR,20,2044,2556,4,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.1,0.84,0.1462,0,0,0.907,0.000192
741,801,754,1544,em-f88796a335ca,勇者オトシゴ,fire,MZR,12,1324,1703,5,2ターンの間、味方全員にダメージを75%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.21,0.85,0.2833,0,0,0.8088,0.000171
742,802,755,998,em-4db528322142,だいこっくん様,fire,CR,16,1300,1400,9,1ターンの間、味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.26,0.84,0.3489,0,0,0.9629,0.000204
743,803,756,1545,em-6d1e4c915f30,チートモードな楽趣味さん,fire_water,MZR,48,5964,1278,1,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.22,0.89,0.3065,0,0,0.8085,0.000171
744,804,757,547,em-c1544fb41324,元キャプテン・hɔーク,water,R,13,1359,1963,1,1ターンの間、火属性の攻撃を自身に集中させる。(80%カット),advantage_creation,4,0.75,0.26,0.75,0,1,0.1,0.92,0.1462,0,0,0.9849,0.000209
745,805,758,550,em-9cc423bd9843,沼んだーライド！,water_wind,R,21,1585,1887,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.15,0.88,0.2081,0,0,0.9849,0.000209
746,806,759,551,em-ea813aee5d92,ブラジリアン首都術,fire,R,8,1812,1963,4,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.16,0.85,0.2321,0,0,0.9849,0.000209
747,807,760,1546,em-773b001a1189,おづぬ様,fire_water,MZR,60,4260,6816,5,4ターンの間、リーダーの攻撃力を555%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.85,0.1845,0,0,0.8078,0.000171
748,808,761,554,em-b50530766df4,夏の妖精白良さん,water,R,19,1699,1699,4,2ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.17,0.89,0.228,0,0,0.9848,0.000209
749,809,762,1003,em-68afa2dec462,みどりのたけしマン,water_wind,CR,23,2592,2432,3,3ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.1,0.85,0.1487,0,0,0.9626,0.000204
750,810,763,555,em-7a7f1cd12450,スオ面スナイパー,water_wind,R,13,1132,1812,1,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0.75,0,1,0.18,0.85,0.2569,0,0,0.9848,0.000209
751,811,764,1004,em-85dad7ff7aa2,ディヤの魔人,fire,CR,18,2385,1704,2,火属性の味方全員のHPを70%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.21,0.84,0.2864,0,0,0.9625,0.000204
752,812,765,1005,em-4b4011b90d8c,ロータス先輩,water_wind,CR,16,1932,1932,6,2ターンの間、味方全員に水属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.18,0.84,0.2461,0,0,0.9625,0.000204
753,813,766,1335,em-2c2759ede728,?????,water_wind,ZR,44,4771,2385,1,3ターンの間、風属性の敵に対する味方全員の攻撃力を35%増加させる,counteraction,4,0.75,0.26,0.5,0,1,0.11,0.85,0.1534,0,0,0.9057,0.000192
754,814,767,1336,em-24b5b550f587,ジョロウグモ,fire,ZR,10,937,2113,3,2ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.85,0.1997,0,0,0.9056,0.000192
755,815,768,1008,em-3434078c33f2,橋の上のかずら,fire_wind,CR,20,2012,2173,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.13,0.85,0.1886,0,0,0.9624,0.000204
756,816,769,438,em-a4d82c09dd0f,魂入！とちぎソウル,water,N,7,565,1837,4,1ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,0,1,0.17,0.86,0.234,0,0,0.9908,0.00021
757,56,770,175,em-c57874d99dcd,三重子大先生,fire,R,11,1699,1699,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0.25,0,1,0.29,0.85,0.3832,0.5,0,0.9846,0.001007
758,817,771,561,em-72aeeb632038,石見神楽どんちっちん,fire,R,15,1812,1661,6,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.21,0.84,0.2882,0,0,0.9846,0.000208
759,818,772,1337,em-2c51c9073e5a,強化ゆる骨格のススメ,all,ZR,50,1704,1704,12,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.75,0.26,0,0,1,0.2,0.84,0.28,0,0,0.9051,0.000192
760,819,773,213,em-a818769b8b91,田島の春,all,MZR,44,1618,5112,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.1,0.84,0.1487,0,0,0.8056,0.000701
761,820,774,1547,em-cea68c425163,跛荒の鉄男大先生,fire_water,MZR,51,4686,6625,3,2ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.16,0.84,0.2193,0,0,0.8054,0.000171
762,821,775,1013,em-452bfe576bb9,ねぶるータス,fire,CR,16,950,1350,2,1ターンの間、風属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.25,0.84,0.3407,0,0,0.9621,0.000204
763,822,776,564,em-7960727b4ac3,伝説のひろし,water,R,15,1681,1714,5,3ターンの間、水属性の味方全員の攻撃力を77%増加させる,counteraction,4,0.75,0.26,0,0,1,0.18,0.87,0.2388,0,0,0.9845,0.000208
764,93,777,261,em-6f409bf9b5bd,素敵なステチュさん,fire_wind,N,14,211,2115,2,2ターンの間、水属性の味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,0,1,0.18,0.85,0.2494,0.25,0,0.9907,0.000485
765,823,778,421,em-ce7547fb3ccd,いぬやマンリメイク！,water,R,16,1661,1661,7,2ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.2,0.85,0.2717,0,0,0.9844,0.000211
766,824,779,343,em-8561e29b5d2e,まんまんちゃん,water,R,12,1524,1682,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.2,0.85,0.2679,0,0,0.9844,0.000274
767,825,780,1017,em-85946f26dcf5,鉄人！ガヨーマルト,fire,CR,18,3381,1610,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0.75,0,1,0.16,0.89,0.2304,0,0,0.9619,0.000204
768,826,781,1338,em-7f18b9c64c74,家族贖罪という字面,water,ZR,40,5964,1704,3,5ターンの間、味方全員に火属性の敵からのダメージを45%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.17,0.88,0.2234,0,0,0.9043,0.000191
769,827,782,439,em-c7cd54f2e503,ケラマ☆マジカ,water,N,7,1057,1198,2,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.75,0.26,0,0,1,0.26,0.85,0.35,0,0,0.9906,0.00021
770,828,783,569,em-640d19558093,聖なる打毬神！みるるん,fire_wind,R,19,1208,1963,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.84,0.2275,0,0,0.9843,0.000208
771,829,784,571,em-dab58d0db3e1,夕陽のカウボーイ,fire,R,17,1661,1661,5,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.2,0.85,0.2679,0,0,0.9843,0.000208
772,830,785,572,em-682cd1ab4ae4,ホーリーエンジェるん,fire_wind,R,16,1812,1661,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.19,0.85,0.2674,0,0,0.9843,0.000208
773,831,786,573,em-f4ac535052c1,ɑム・ɑクト・パップ,fire,R,13,1341,2416,4,味方全員のHPを88%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.09,0.85,0.1341,0,0,0.9842,0.000208
774,832,787,440,em-87b19d1c9d4e,ベリーズさん,water,N,9,1057,1692,5,3ターンの間、水属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.2,0.84,0.2736,0,0,0.9905,0.00021
775,833,788,1339,em-2a96e91a2f35,雪男フェス祭カーニバル,water,ZR,38,5793,1874,5,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.17,0.84,0.2414,0,0,0.9036,0.000191
776,834,789,575,em-690b5b221287,メルクさん,fire_wind,R,17,2114,1812,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.18,0.84,0.2514,0,0,0.9842,0.000208
777,835,790,576,em-9329de26d52c,iびるん大魔王,all,R,14,1812,1963,5,1ターンの間、攻撃をリーダーに集中させる(50%カット),advantage_creation,4,0.75,0.26,0,0,1,0.16,0.84,0.2244,0,0,0.9841,0.000208
778,836,791,1341,em-9cbbb04818bd,シミ,all,ZR,20,1704,2215,4,味方全員のHPを200%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.13,0.84,0.1795,0,0,0.9033,0.000191
779,115,792,312,em-f49b19428b58,ちび丸のハロウィン,fire_water,CR,17,255,2896,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,30,0.5167,0.3507,0,0,1,0.108,0.9027,0.1467,0.0667,0,0.9614,0.000345
780,837,793,1025,em-d09d2f80d34e,トマティーナ少佐,fire_water,CR,16,3748,2130,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.12,0.85,0.1781,0,0,0.9613,0.000204
781,838,794,441,em-4ea698949c11,侵略成功!?イカ翁,fire_water,N,20,1131,1272,2,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.21,0.89,0.279,0,0,0.9904,0.00021
782,839,795,1026,em-ab3cf42ca015,銘菓ぴよ子零式,fire,CR,15,1155,1255,3,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.2,0.89,0.2807,0,0,0.9612,0.000204
783,840,796,1027,em-07585cdaab4c,だいこっくんさん,fire,CR,12,1000,1200,9,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.26,0.84,0.3518,0,0,0.9612,0.000204
784,841,797,582,em-7e8ca5d8d19a,小林伯爵,water,R,15,3020,1812,5,死亡している味方全員を15%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.17,0.85,0.2315,0,0,0.984,0.000208
785,842,798,219,em-74ebc57ab0a9,ニーハオさん,fire,CR,12,397,1216,5,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.24,0.87,0.3111,0,0,0.9611,0.000666
786,843,799,442,em-d7e5ef0e4b97,実はこんにゃくちゃん,water,N,9,1198,1204,7,4ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.75,0.26,0,0,1,0.21,0.89,0.2864,0,0,0.9904,0.00021
787,844,800,1548,em-14cb05f591ca,牛鬼だうわーっ！,water_wind,MZR,45,3919,2556,2,4ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.07,0.84,0.1096,0,0,0.8009,0.00017
788,845,801,443,em-bcb9b03bfeed,サンカクドナウ,water,N,13,1739,1739,3,1ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.13,0.89,0.1902,0,0,0.9903,0.00021
789,94,802,263,em-ab5422bc92f7,猫キャットマンジョン,fire,N,7,493,1762,1,自身のHPを70%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.22,0.84,0.3044,0.25,0,0.9903,0.000477
790,846,803,392,em-df95e8471300,名家ぴよ子お嬢様,fire,R,10,1331,1374,5,1ターンの間、火属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.23,0.84,0.3161,0,0,0.9838,0.000227
791,847,804,416,em-511e9ea676be,Woo怪さま,water,N,10,700,1100,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.27,0.84,0.3615,0,0,0.9903,0.000213
792,848,805,1030,em-9164bb93f13d,ロロさん,fire,CR,12,700,1000,7,死亡している火属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.3,0.83,0.3916,0,0,0.9608,0.000203
793,849,806,592,em-a58c4fcc6b2e,けねず大先生,water,R,14,1699,1699,4,3ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.16,0.87,0.2182,0,0,0.9838,0.000208
794,850,807,277,em-9f9a1c0e673f,リアルリオンさん,fire,CR,10,600,1100,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.08,0.82,0.1179,0,0,0.9607,0.000436
795,851,808,593,em-5c824e4dff20,ほたるんるん,water,R,9,1000,1500,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.2,0.85,0.2743,0,0,0.9837,0.000208
796,852,809,1033,em-ed68f4e03a58,欣喜ぴよ子,water,CR,10,1785,1812,2,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.75,0.26,0,0,1,0.16,0.85,0.2182,0,0,0.9606,0.000203
797,853,810,1549,em-aefb52be8eca,半間鮫子,fire_water,MZR,52,3411,6823,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.06,0.89,0.0926,0,0,0.7991,0.000169
798,854,811,597,em-fbb333645878,戸隠ちび大助,water,R,14,226,2193,2,1ターンの間、火属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,0,1,0.11,0.84,0.1627,0,0,0.9836,0.000208
799,855,812,1034,em-e3dab98c64af,試作型おこしん,water,CR,8,2265,1510,2,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0,0,1,0.17,0.87,0.2454,0,0,0.9605,0.000203
800,856,813,1035,em-d6cc97b363eb,ユウレイイカさん,water,CR,10,1363,1704,5,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.88,0.1974,0,0,0.9605,0.000203
801,857,814,1346,em-8d766096773e,おんじとゆかいな子供達,fire_water,ZR,36,5316,1704,1,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.5,0,1,0.18,0.84,0.2471,0,0,0.901,0.000191
802,858,815,1347,em-f8e6761b2883,青龍,water,ZR,36,1704,6816,3,2ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.07,0.88,0.1024,0,0,0.9009,0.000191
803,859,816,601,em-2a2200aaa8bd,バロック神父そん,fire,R,18,1993,1812,6,1ターンの間、火属性の攻撃を自身に集中させる(95%カット),advantage_creation,4,0.75,0.26,0,0,1,0.15,0.85,0.2129,0,0,0.9835,0.000208
804,860,817,1550,em-b791d78202d5,英国面の本気,fire_water,MZR,38,6816,1363,5,1ターンの間、風属性の味方全員の攻撃が9回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.21,0.85,0.2911,0,0,0.7979,0.000169
805,861,818,1038,em-3ba3c1cd24cc,P.O☆うるっしー,fire,CR,25,3220,1449,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.21,0.84,0.2882,0,0,0.9603,0.000203
806,862,819,1039,em-2f1780cfd053,どーよ様,fire,CR,15,500,1900,5,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.84,0.2088,0,0,0.9602,0.000203
807,863,820,604,em-ed21bd124ab2,牛タソ☆行進曲,fire_water,R,14,755,1812,2,2ターンの間、攻撃を自身に集中させる(30%カット,advantage_creation,4,0.75,0.26,0,0,1,0.16,0.84,0.2234,0,0,0.9834,0.000208
808,864,821,606,em-1a6fa57fc44e,朦朧ボディマンβ,water,R,12,400,1500,10,1ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.19,0.85,0.2656,0,0,0.9834,0.000208
809,865,822,445,em-199bdad6398b,なるティス,water,N,12,1000,900,3,1ターンの間、水属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.75,0.26,0,0,1,0.29,0.84,0.3837,0,0,0.99,0.00021
810,866,823,1041,em-7c7befcdeb38,メル子大先生,water,CR,16,1773,1934,2,1ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.13,0.85,0.1886,0,0,0.96,0.000203
811,867,824,446,em-7f906b3752a5,華麗なびわ子たん,water,N,10,1213,1190,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.2,0.89,0.2679,0,0,0.99,0.00021
812,868,825,1042,em-31faaa08a3e5,ジャノメぴよ子,water,CR,8,1105,1122,7,2ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.75,0.26,0,0,1,0.24,0.85,0.3297,0,0,0.96,0.000203
813,869,826,612,em-3911cf0df99b,あずま京子という女,water,R,14,1687,1687,3,2ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.87,0.2049,0,0,0.9833,0.000208
814,870,827,613,em-f334c541bf84,納得ん★福曼荼羅,fire_water,R,17,1763,1860,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.14,0.85,0.1974,0,0,0.9833,0.000208
815,871,828,1043,em-96ed71805a40,白鷺日女路嬢,water,CR,21,4830,1255,3,自身のHPを60%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.84,0.3161,0,0,0.9598,0.000203
816,872,829,1046,em-9c1df245a2ec,のぶくろお館,fire,CR,16,1100,1300,6,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.19,0.88,0.2582,0,0,0.9598,0.000203
817,873,830,615,em-75c067942d62,大内先生,water,R,11,1699,1699,4,水属性の味方全員のHPを60%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.16,0.85,0.2242,0,0,0.9832,0.000208
818,874,831,1047,em-d9bd2d5de563,コンクちゃん,all,CR,20,2556,1704,1,1ターンの間、味方全員にダメージを23%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,0,1,0.17,0.84,0.2355,0,0,0.9597,0.000203
819,39,28,52,em-3767457f6cce,ｷﾗﾒｷﾒﾗ☆ヒラメ様,water,MZR,40,5367,2215,1,2ターンの間、自身の属性を風属性に変更する,adaptive,30,0.55,0.3783,0.5,0,1,0.1347,0.876,0.1792,0.6667,0.0333,0.7953,0.004232
820,875,832,448,em-c08f9d20049a,激辛ふとし君,fire,N,8,701,1702,5,2ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.17,0.84,0.2355,0,0,0.9899,0.00021
821,876,833,1551,em-1fcc8f4c1ae3,ヴェルサイユの朝,fire_water,MZR,45,2556,6645,5,2ターンの間、水属性の敵に対する味方全員の攻撃力を600%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.84,0.1724,0,0,0.7949,0.000168
822,877,834,1050,em-33efacdd0b0b,ににぎ先輩,water,CR,18,1100,1300,5,2ターンの間、水属性の味方全員の攻撃力を90%増加させる,counteraction,4,0.75,0.26,0,0,1,0.22,0.84,0.3055,0,0,0.9595,0.000203
823,878,835,621,em-a6a4e9c825f7,ハズクの姐御,fire,R,14,1359,1510,6,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.2,0.84,0.2679,0,0,0.983,0.000208
824,879,836,1053,em-8bc827a54303,勝斧・カンムーリ,water,CR,15,2896,1704,1,4ターンの間、風属性の敵に対する自身の攻撃力を40%増加させる,counteraction,4,0.75,0.26,0.5,0,1,0.17,0.84,0.2336,0,0,0.9594,0.000203
825,880,837,449,em-b08b3e6f22a8,フィッシャーマン三平,water_wind,N,17,1286,1316,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.22,0.84,0.3015,0,0,0.9898,0.00021
826,57,838,189,em-94a55ee81090,瑠璃の君,water,ZR,27,3067,2453,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを35%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,0,1,0.14,0.85,0.2008,0.5,0,0.8985,0.000898
827,881,839,450,em-a8f48fb9a527,タミちゃんの火祭り,fire_wind,N,15,1,2402,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.07,0.84,0.1096,0,0,0.9898,0.00021
828,882,840,1054,em-769713d8548b,ザ・NPfLやすなり,water,CR,20,1800,1800,0,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,0,1,1,0.15,0.84,0.2151,0,0,0.9593,0.000203
829,883,841,626,em-c7ca0cfdb77b,護国の盾,water,R,14,1887,1510,5,2ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.16,0.87,0.2283,0,0,0.9829,0.000208
830,884,842,865,em-4b42211e8e80,ナモミさん,water,CR,12,200,1200,2,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.2,0.87,0.2823,0,0,0.9592,0.000206
831,885,843,1055,em-2998c94ac8cc,ギガ☆キプちゃん,fire,CR,28,1874,1874,4,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.13,0.85,0.1878,0,0,0.9591,0.000203
832,886,844,451,em-b5fa3fe8e44e,ディープワン・ゴロウ,water,N,8,1214,1189,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を130%増加させる,counteraction,4,0.75,0.26,0,0,1,0.22,0.85,0.3055,0,0,0.9897,0.00021
