総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
947,963,952,1387,em-2f152df51cdc,エトナさん,fire_water,ZR,50,5673,1704,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.2,0.85,0.2828,0,0,0.8859,0.000186
948,964,953,553,em-090474161194,オム・オクト・パッス,fire,R,12,888,900,5,味方全員のHPを88%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.33,0.85,0.424,0,0,0.98,0.000206
949,965,954,322,em-df28e035685e,ハル先輩,fire_water,N,11,626,1096,5,味方全員のHPを170%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.32,0.83,0.4125,0,0,0.988,0.000207
950,966,955,1065,em-99ad2fb4f1bc,いはとくん,water,CR,8,580,640,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.19,0.81,0.2516,0,0,0.9538,0.0002
951,967,956,1388,em-2d3e693a8406,ツキマシモン,all,ZR,35,3919,1704,2,2ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,0,0,1,0.21,0.85,0.279,0,0,0.8855,0.000186
952,968,957,557,em-5c824e4dff20,ほたるんるん,water,R,9,1000,1500,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.23,0.85,0.3142,0,0,0.9799,0.000206
953,969,958,324,em-a058dba31969,月見だよ！叡智州利偉,fire_wind,N,10,1100,2002,4,2ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.75,0.26,0,0,1,0.19,0.83,0.2507,0,0,0.9879,0.000207
954,970,959,559,em-690b5b221287,メルクさん,fire_wind,R,17,2114,1812,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.19,0.84,0.2696,0,0,0.9798,0.000206
955,971,960,1066,em-3e54a6be4029,おかいこ先輩,water,CR,15,1206,1276,5,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.25,0.86,0.3384,0,0,0.9536,0.0002
956,972,961,325,em-199bdad6398b,なるティス,water,N,12,1000,900,3,1ターンの間、水属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.75,0.26,0,0,1,0.34,0.84,0.4289,0,0,0.9878,0.000207
957,973,962,561,em-8561e29b5d2e,まんまんちゃん,water,R,12,1524,1682,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.21,0.85,0.2776,0,0,0.9797,0.000206
958,974,963,326,em-bff3cff5162a,トキシッくんｵｯｽｵｯｽ,water,N,9,2253,1267,3,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.88,0.3128,0,0,0.9878,0.000207
959,975,964,327,em-b09b44b6b259,くだにょん,fire,N,13,1128,1269,4,1ターンの間、味方全員の攻撃力を80%増加させる,counteraction,4,0.75,0.26,0,0,1,0.27,0.84,0.3615,0,0,0.9878,0.000207
960,976,965,328,em-c7cd54f2e503,ケラマ☆マジカ,water,N,7,1057,1198,2,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.75,0.26,0,0,1,0.27,0.85,0.3615,0,0,0.9878,0.000207
961,977,966,1588,em-cc5e3cfa7400,綺麗なソフィアさん,water_wind,MZR,62,7157,1704,1,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.2,0.85,0.2717,0,0,0.7692,0.000161
962,978,967,1069,em-1232a815b671,みさきさん,water,CR,16,1000,1200,5,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.28,0.84,0.3726,0,0,0.9533,0.0002
963,979,968,1070,em-96ed71805a40,白鷺日女路嬢,water,CR,21,4830,1255,3,自身のHPを60%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.27,0.84,0.3615,0,0,0.9532,0.0002
964,980,969,330,em-618de9bba906,関大先生,water,N,9,1201,1201,3,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.75,0.26,0,0,1,0.27,0.85,0.3575,0,0,0.9877,0.000207
965,981,970,567,em-1a6fa57fc44e,朦朧ボディマンβ,water,R,12,400,1500,10,1ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.23,0.85,0.3041,0,0,0.9795,0.000206
966,982,971,331,em-471b1ba55d5c,有馬んば,fire_water,N,13,1413,1244,4,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.27,0.84,0.361,0,0,0.9877,0.000207
967,983,972,1072,em-74ebc57ab0a9,ニーハオさん,fire,CR,12,397,1216,5,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.25,0.87,0.3261,0,0,0.953,0.0002
968,984,973,571,em-2b7450b3b8b1,トンコー先生,water,R,15,1510,1510,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.23,0.85,0.2993,0,0,0.9794,0.000206
969,985,974,332,em-511e9ea676be,Woo怪さま,water,N,10,700,1100,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.29,0.84,0.3832,0,0,0.9876,0.000207
970,986,975,1589,em-d8af1ee7968e,ザ★女王の世界,water,MZR,42,1936,2006,3,1ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.84,0.2234,0,0,0.7675,0.000161
971,987,976,1590,em-58dbb7bc9653,六点魔王ノッブ,fire_water,MZR,58,3408,5964,3,2ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.22,0.88,0.2831,0,0,0.7673,0.000161
972,988,977,1393,em-bdf5b4886e9a,シーホーすん,fire,ZR,12,1191,1532,5,2ターンの間、味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.22,0.84,0.3044,0,0,0.8832,0.000185
973,989,978,1074,em-1d7c8481ec64,にくぁうちゃん,fire,CR,8,314,913,4,1ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.31,0.85,0.4008,0,0,0.9528,0.0002
974,990,979,1075,em-6a28c73fe6b3,はーい竜馬,fire,CR,8,900,900,3,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.32,0.84,0.4151,0,0,0.9527,0.0002
975,991,980,1076,em-d3961c13041f,光るぜ！よりりん,fire,CR,15,1200,1200,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.27,0.84,0.361,0,0,0.9527,0.0002
976,992,981,575,em-75717188c18a,あ、しょーか大先生,water,R,13,1812,1963,4,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.16,0.84,0.2261,0,0,0.9792,0.000206
977,993,982,1078,em-7fdcbcbf0ae4,ももとふさん,fire,CR,12,1000,1200,3,自身のHPを50%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.28,0.83,0.3716,0,0,0.9526,0.0002
978,994,983,1079,em-bd2931324bdc,夢ナマコちゃん,water,CR,15,1976,1090,6,1ターンの間、水属性の攻撃をリーダーに集中させる(90%カット),advantage_creation,4,0.75,0.26,0,0,1,0.28,0.85,0.366,0,0,0.9525,0.0002
979,995,984,1081,em-33efacdd0b0b,ににぎ先輩,water,CR,18,1100,1300,5,2ターンの間、水属性の味方全員の攻撃力を90%増加させる,counteraction,4,0.75,0.26,0,0,1,0.25,0.84,0.3403,0,0,0.9525,0.0002
980,996,985,1082,em-8c598f1908e7,ももとふちゃん,fire,CR,8,800,1000,3,自身のHPを40%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.3,0.84,0.393,0,0,0.9524,0.0002
981,997,986,1083,em-13a4725c1c03,砂のんべぇ,fire,CR,20,3220,1288,1,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.24,0.85,0.3282,0,0,0.9524,0.0002
982,998,987,1085,em-615e4701fc7f,華麗！いつくしーみん,water,CR,12,660,1040,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.28,0.85,0.3716,0,0,0.9523,0.0002
983,999,988,577,em-d9ea7f0897f2,山ガール！？さなこりん,water_wind,R,15,2567,1225,6,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.26,0.84,0.3514,0,0,0.979,0.000205
984,1000,989,1086,em-814278d8eb9b,轟け！阿蘇さん,fire,CR,15,1680,920,1,1ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0.75,0,1,0.31,0.84,0.4041,0,0,0.9522,0.0002
985,1001,990,335,em-b09ebd864da6,みずがめəろまちゃん,water,N,14,1057,1198,4,死亡している水属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.21,0.89,0.2911,0,0,0.9874,0.000207
986,1002,991,579,em-f354ab7f7554,漆黒のいびるん,all,R,12,800,1000,5,2ターンの間、攻撃をリーダーに集中させる(20%カット),advantage_creation,4,0.75,0.26,0,0,1,0.28,0.86,0.3629,0,0,0.979,0.000205
987,1003,992,580,em-1290652c5171,萌やし博士,water,R,10,408,1212,4,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.75,0.26,0,0,1,0.26,0.84,0.3489,0,0,0.9789,0.000205
988,1004,993,1088,em-db2c3576c544,すわ子☆神,water,CR,15,1100,1400,3,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.23,0.85,0.3024,0,0,0.9521,0.0002
989,1005,994,1089,em-fc0926b017ef,なまずのおじさん,water,CR,25,4260,1278,5,1ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.25,0.84,0.336,0,0,0.952,0.0002
990,1006,995,336,em-0352f52bd9a3,スワン様,water,N,6,500,480,5,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.21,0.79,0.2733,0,0,0.9873,0.000207
991,1007,996,337,em-d8349efcae1b,鰹でよくね?,water,N,5,700,700,7,リーダーのスキルカウントを4減少させる,ignored,4,0.5,0,0,0,1,0.16,0.8,0.2198,0,0,0.9873,0.000207
992,12,997,95,em-7688ea925e5e,瑠璃ノ宮,water,MZR,27,3408,2726,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,0,1,0.28,0.84,0.3593,1.25,0,0.7632,0.002383
993,1008,998,582,em-df95e8471300,名家ぴよ子お嬢様,fire,R,10,1331,1374,5,1ターンの間、火属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.23,0.84,0.3161,0,0,0.9788,0.000205
994,1009,999,338,em-bca7c94c15fe,ひろしマンＲ,fire,N,10,1128,1128,2,火属性の味方全員のHPを35%回復する,advantage_creation,4,0.75,0.26,0.25,0,1,0.28,0.83,0.3716,0,0,0.9873,0.000207
995,1010,1000,1092,em-59ac9769ef60,神犬八房伏姫様,water,CR,24,4093,1223,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.24,0.85,0.3292,0,0,0.9517,0.0002
996,1011,1001,585,em-2a715d5b73f6,白水師匠,fire,R,12,780,820,6,2ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.32,0.84,0.4125,0,0,0.9787,0.000205
997,1012,1002,1093,em-c573b4be1553,ｷﾞｶﾞももたろす,fire,CR,12,1300,1300,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.25,0.83,0.3398,0,0,0.9516,0.0002
998,1013,1003,1094,em-210e07c4044b,偉いよ！どうしん先生,water,CR,19,1245,1155,1,水属性の味方全員のHPを15%回復する,advantage_creation,4,0.75,0.26,1,0,1,0.25,0.85,0.3398,0,0,0.9516,0.0002
999,1014,1004,587,em-e7adf536ba2f,やまなしーヌさま,water,R,9,500,600,5,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.14,0.83,0.1961,0,0,0.9786,0.000205
1000,1015,1005,339,em-6145c94ca696,ｽﾌﾟﾗ♡な琵琶子たん,water_wind,N,13,1213,1190,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.22,0.87,0.3065,0,0,0.9872,0.000207
1001,1016,1006,1096,em-ec978322ece8,タイプ：テン,water,CR,20,3864,966,4,1ターンの間、攻撃をリーダーに集中させる(90%カット),advantage_creation,4,0.75,0.26,0,0,1,0.29,0.84,0.3824,0,0,0.9514,0.0002
1002,1017,1007,340,em-980bac842ec7,ウシュか☆丸か,fire_wind,N,5,1410,1404,10,死亡している味方全員を200%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.83,0.3176,0,0,0.9871,0.000207
1003,1018,1008,1399,em-30e2f325f3af,尾索戦隊ｻﾙﾊﾟﾝｼﾞｬｰ,water,ZR,28,4907,1022,2,1ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.28,0.84,0.3716,0,0,0.8798,0.000185
1004,1019,1009,1097,em-b07f62000b94,雪兎フェス祭カーニバル,water,CR,22,4089,1192,5,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.25,0.84,0.3407,0,0,0.9513,0.0002
1005,1020,1010,341,em-6c215846fcb0,アン・ごろう,fire_water,N,16,1356,1189,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を230%増加させる,counteraction,4,0.75,0.26,0,0,1,0.25,0.84,0.3403,0,0,0.9871,0.000207
1006,1021,1011,1098,em-2f3689f15f09,ブルりん,fire,CR,8,800,1000,6,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.28,0.84,0.3726,0,0,0.9512,0.0002
1007,1022,1012,342,em-458c94f99220,ほたるーニャ,water,N,3,350,500,5,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.33,0.87,0.4215,0,0,0.987,0.000207
1008,2,1013,78,em-edb254f0a679,カナちゃんのなごみ,fire_wind,MZR,41,5453,3408,2,水属性の味方全員のHPを120%回復する,advantage_creation,4,0.75,0.26,0.25,0,1,0.26,0.85,0.3264,1.75,0,0.7601,0.003105
1009,1023,1014,1100,em-a6927eca01fa,すわ子ちゃん,water,CR,8,500,800,6,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.24,0.9,0.3292,0,0,0.9511,0.0002
1010,1024,1015,1403,em-5a8b6c2acb19,ユスリカ,water,ZR,45,5282,1414,0,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.2,0.85,0.2828,0,0,0.879,0.000185
1011,1025,1016,595,em-a71ad4631750,絶許！近所のあん子,water,R,9,1131,989,4,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.29,0.83,0.3824,0,0,0.9783,0.000205
1012,1026,1017,1101,em-6a3f787c507e,梵天くん,water,CR,12,700,900,7,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.29,0.84,0.3841,0,0,0.9509,0.0002
1013,1027,1018,1103,em-64a5161e8307,優美な二条嬢,fire,CR,15,1250,1150,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0,0,1,0.25,0.84,0.3388,0,0,0.9509,0.0002
1014,1028,1019,344,em-3e1bbfb34a76,芳一大師匠,fire,N,14,1128,1269,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.84,0.3176,0,0,0.9869,0.000207
1015,1029,1020,598,em-455191024aba,偉いぞさいごー丼,water,R,15,2718,1132,3,2ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.24,0.85,0.3292,0,0,0.9782,0.000205
1016,1030,1021,345,em-3738f743f200,復活！チワワんこ,fire,N,8,1128,1269,3,味方全員のHPを30%回復する,advantage_creation,4,0.75,0.26,0.25,0,1,0.23,0.84,0.3171,0,0,0.9869,0.000207
1017,1031,1022,600,em-01325fd9f459,いやひこさま,fire,R,16,1200,600,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.14,0.82,0.1945,0,0,0.9782,0.000205
1018,1032,1023,346,em-ae9fd7e6b2dc,ヘヴィなじとっ子君,fire,N,8,607,1795,4,2ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,0,1,0.15,0.85,0.2107,0,0,0.9869,0.000207
1019,1033,1024,1104,em-959e9037e6f6,だいこっくん,fire,CR,8,800,900,8,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.29,0.84,0.3802,0,0,0.9506,0.0002
1020,1034,1025,1105,em-f18963ac0ea1,すわ子さま,water,CR,12,700,1000,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.26,0.85,0.35,0,0,0.9505,0.0002
1021,1035,1026,1106,em-34a894a8519d,ロロ先輩,fire,CR,16,1100,1400,6,死亡している火属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.22,0.83,0.3044,0,0,0.9505,0.0002
1022,13,1027,86,em-8e1d0fa65dc4,厩戸之太子大先生,fire,CR,24,2866,2447,1,火属性の味方全員のHPを20%回復する,advantage_creation,4,0.75,0.26,1,0,1,0.25,0.88,0.3384,1.25,0,0.9504,0.00289
1023,1036,1028,1591,em-a9738b409d24,カジランガ守り隊員,fire_wind,MZR,45,7668,1533,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を220%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.2,0.84,0.2679,0,0,0.7571,0.000159
1024,1037,1029,347,em-594f4648caff,金閣鹿苑大先生,fire,N,7,1201,1201,4,死亡している水属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.85,0.3136,0,0,0.9868,0.000207
1025,1038,1030,602,em-a769fc8e5005,真サタデーナイト郡上,water,R,12,800,1000,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.27,0.84,0.3615,0,0,0.9779,0.000205
1026,1039,1031,1107,em-3b3dcabfe61f,ク・うぃーん女王,fire,CR,8,900,900,5,2ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.29,0.84,0.3781,0,0,0.9502,0.000199
1027,1040,1032,348,em-6cbfcc23cd10,発光大王ほたるーニャ,water,N,9,1057,1198,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.24,0.84,0.3252,0,0,0.9867,0.000207
1028,1041,1033,349,em-7e35b72ac7e4,琵琶子ｲﾘｭｰｼﾞｮﾝ！,all,N,13,1809,1190,3,1ターンの間、味方全員にダメージを65%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.25,0.83,0.3388,0,0,0.9867,0.000207
1029,1042,1034,1108,em-9164bb93f13d,ロロさん,fire,CR,12,700,1000,7,死亡している火属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.28,0.83,0.3716,0,0,0.9501,0.000199
1030,1043,1035,1109,em-dcc91a9c2ed6,ブルたそ,fire,CR,12,1000,1200,5,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.24,0.84,0.323,0,0,0.95,0.000199
1031,1044,1036,607,em-7960727b4ac3,伝説のひろし,water,R,15,1681,1714,5,3ターンの間、水属性の味方全員の攻撃力を77%増加させる,counteraction,4,0.75,0.26,0,0,1,0.15,0.87,0.1934,0,0,0.9778,0.000205
1032,1045,1037,1110,em-900d96f0b1d7,修験くまのたん,fire,CR,12,400,1200,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.25,0.84,0.3207,0,0,0.9499,0.000199
1033,1046,1038,351,em-4299af9bd2dc,皐月むりょく,all,N,4,614,614,6,リーダーのスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.14,0.82,0.1832,0,0,0.9866,0.000207
1034,1047,1039,352,em-e2c8365ae02e,ɔリバーくん,fire_wind,N,10,704,1689,3,2ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.84,0.2327,0,0,0.9866,0.000207
1035,1048,1040,353,em-2697b5e55b56,あろまちゃん+空気,water,N,6,650,700,4,死亡している水属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.32,0.84,0.4062,0,0,0.9866,0.000207
1036,1049,1041,1592,em-af9542637cdd,群れを成すサルパ,water,MZR,28,5453,756,2,1ターンの間、自身の攻撃が16回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.29,0.85,0.3832,0,0,0.7545,0.000158
1037,1050,1042,354,em-c547f488bc34,警告！クジラの尊,water,N,12,30,1410,1,2ターンの間、自身の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.2,0.85,0.2679,0,0,0.9866,0.000207
1038,41,1043,143,em-8d766096773e,おんじとゆかいな子供達,fire_water,ZR,36,5316,1704,1,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.5,0,1,0.25,0.84,0.3388,0.5,0,0.8759,0.001298
1039,1051,1044,611,em-737815742386,タオるんさん先輩,water,R,12,800,1000,3,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.26,0.84,0.3454,0,0,0.9776,0.000205
1040,1052,1045,1413,em-837ddd274c7d,夢見る夢ナマコ,water,ZR,15,2224,1226,6,1ターンの間、水属性の攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.75,0.26,0,0,1,0.22,0.84,0.3055,0,0,0.8756,0.000184
1041,1053,5,44,em-ca249600bce3,アレス暮らし,water,CR,24,2737,1932,1,5ターンの間、水属性の敵に対する味方全員の攻撃力を20%増加させる,counteraction,4,0.75,0.26,1,0,1,0.23,0.87,0.3119,0,0.75,0.9495,0.005532
1042,1054,1046,356,em-188f3b3f954c,凄ェたっくん,fire,N,8,636,1767,5,2ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.84,0.2088,0,0,0.9865,0.000207
1043,1055,1047,357,em-74e8fc67e60c,竹輪大臣,fire,N,5,200,900,4,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.27,0.84,0.3587,0,0,0.9865,0.000207
1044,1056,1048,614,em-06a82dd4f95a,やまとーる海将,water,R,18,2567,1208,4,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.21,0.85,0.2911,0,0,0.9774,0.000205
1045,1057,1049,615,em-d05fca3e00df,ほたるん,water,R,6,700,1000,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.26,0.83,0.3514,0,0,0.9774,0.000205
1046,1058,1050,617,em-8594f11c20bf,替え玉ひろし,water,R,12,790,810,5,2ターンの間、水属性の味方全員の攻撃力を77%増加させる,counteraction,4,0.75,0.26,0,0,1,0.29,0.83,0.3841,0,0,0.9774,0.000205
1047,1059,1051,619,em-b34fc14eb133,ピカリャーは眠らない,fire,R,10,800,1000,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.25,0.84,0.336,0,0,0.9773,0.000205
1048,1060,1052,1111,em-2d8f15eaba64,のぶくろさん,fire,CR,12,700,900,7,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.25,0.85,0.3407,0,0,0.9492,0.000199
1049,1061,1053,622,em-bbcd19672515,ＭＲ凜子様,water,R,13,1699,1699,4,2ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.14,0.85,0.1997,0,0,0.9773,0.000205
1050,1062,1054,1112,em-549e080062a7,ぶんぶくん,fire,CR,22,1550,895,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.25,0.85,0.3398,0,0,0.9491,0.000199
1051,1063,1055,1113,em-879d09afc46a,アイアン下仁田,water,CR,17,907,900,2,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.75,0.26,0,0,1,0.26,0.84,0.3509,0,0,0.949,0.000199
1052,1064,1056,1114,em-d46e72def2a2,いつくしーみん,water,CR,8,380,840,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.27,0.84,0.361,0,0,0.949,0.000199
1053,14,1057,103,em-7f847f5ad505,電ドロ白鷺嬢,fire,MZR,40,6816,2556,1,自身のHPを70%回復する,advantage_creation,4,0.75,0.26,1,0,1,0.25,0.84,0.3398,1.25,0,0.7511,0.002224
1054,1065,1058,623,em-306ef0a3ce60,大納言鮒麿,water,R,14,1812,1548,4,味方全員のHPを80%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.16,0.85,0.2234,0,0,0.9772,0.000205
1055,1066,1059,624,em-c7ca0cfdb77b,護国の盾,water,R,14,1887,1510,5,2ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0.25,0,1,0.14,0.87,0.2049,0,0,0.9771,0.000205
1056,1067,1060,359,em-a0762b5d76ab,シーラちゃん,water,N,5,600,550,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,0,0,1,0.33,0.83,0.4236,0,0,0.9863,0.000207
1057,1068,1061,625,em-5558b35b9413,フゥーま＆ヴォたん,water_wind,R,14,800,800,3,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.75,0.26,0,0,1,0.29,0.83,0.3795,0,0,0.9771,0.000205
1058,1069,1062,360,em-41ff91d7d090,有馬スター,fire,N,9,1159,1244,4,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.22,0.84,0.2887,0,0,0.9862,0.000207
1059,1070,1063,1116,em-92e16a3efe92,ク・うぃーん王女,fire,CR,12,1100,1100,5,2ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.26,0.83,0.3264,0,0,0.9486,0.000199
1060,1071,1064,626,em-cd7c55cabc32,ゴジュウゲリヲン,fire,R,19,3020,1132,5,3ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.22,0.84,0.3065,0,0,0.977,0.000205
