総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
948,963,955,1341,em-24d6f242799c,大浜美波さん,water_wind,ZR,32,3748,3408,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.14,0.84,0.188,0,0,0.8858,0.000184
949,964,956,1522,em-405f3e1dc3af,べるりん★最高潮,fire,MZR,45,5367,3663,6,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.06,0.88,0.0919,0,0,0.7715,0.00016
950,965,957,1523,em-06ed1eae98fc,ソンな福ちゃん,water,MZR,31,3377,3377,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.1,0.88,0.1415,0,0,0.7713,0.00016
951,966,958,1524,em-a3563f41a151,ラクダンデス隊長,fire_wind,MZR,38,4941,3578,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.86,0.13,0,0,0.7711,0.00016
952,967,959,1342,em-c37c2a529421,ディワリのｱﾗｸｼｭﾐｰ,fire,ZR,38,4771,3408,2,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.87,0.1464,0,0,0.8854,0.000184
953,968,960,1525,em-5861838d2e36,ばうあー泥棒,all,MZR,35,4771,3033,4,2ターンの間、火属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.16,0.86,0.2178,0,0,0.7707,0.00016
954,969,961,1343,em-7e0f073f3656,年中無休な落花妖精,fire,ZR,41,5538,3834,8,1ターンの間、味方全員に風属性の敵からのダメージを95%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.04,0.87,0.0633,0,0,0.8852,0.000184
955,970,962,1070,em-62994b487456,浪漫歌人♪晶子さん,fire,CR,25,3059,3059,2,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.25,0,1,0.15,0.86,0.2051,0,0,0.9536,0.000198
956,971,963,1526,em-64fa899f397f,ダル飯☆杏,water,MZR,44,5896,3340,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.11,0.86,0.1526,0,0,0.7701,0.00016
957,972,964,1345,em-e362f95d25c3,巳ーちゃんさん,fire,ZR,35,4303,3451,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.08,0.87,0.1179,0,0,0.8848,0.000184
958,973,965,1346,em-5ca14322a82d,蓮那由太郎,water,ZR,43,4771,3493,5,2ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.84,0.1478,0,0,0.8847,0.000184
959,974,966,1347,em-e36d35de9441,青谷やよい,fire_wind,ZR,42,3578,3374,4,1ターンの間、自身に水属性の敵からのダメージを99%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.86,0.1415,0,0,0.8846,0.000184
960,975,967,1072,em-83b1d87342f9,コン美なん吉先生,water,CR,20,882,3381,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.84,0.1632,0,0,0.9534,0.000198
961,976,968,1348,em-1d6b42059506,レーティッシュ凛子,water_wind,ZR,35,5623,3229,3,2ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.85,0.1734,0,0,0.8844,0.000184
962,977,969,1073,em-22dd126a0f3a,どーん竜馬,fire,CR,17,2898,2898,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.15,0.87,0.2051,0,0,0.9533,0.000198
963,978,970,1074,em-cf3fd175f595,プチさんグロさん,fire_wind,CR,27,2807,2895,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を130%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.16,0.86,0.2153,0,0,0.9532,0.000198
964,979,971,1076,em-dfa3c95f9720,雪童雪愛たん,water,CR,17,2495,2656,1,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.625,0.1559,0.5,0,1,0.16,0.89,0.2193,0,0,0.9532,0.000198
965,980,972,1077,em-9d511711422e,禍殃☆ももとふ姫,fire,CR,17,2737,3059,3,自身のHPを70%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.11,0.89,0.1478,0,0,0.9531,0.000198
966,981,973,1527,em-832edc9513ca,Ｈ・Ｆ・ウーマン,fire,MZR,45,6305,3748,4,1ターンの間、攻撃を自身に集中させる(88%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.04,0.86,0.0633,0,0,0.7682,0.00016
967,982,974,1349,em-dff6ba115611,トゥーさん,fire,ZR,44,3067,3067,3,死亡している風属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.15,0.84,0.2072,0,0,0.8837,0.000184
968,983,975,1528,em-cdd7690ef318,京都コーラマン,fire_water,MZR,59,5959,2800,4,1ターンの間、自身にダメージを96%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.18,0.85,0.2377,0,0,0.7678,0.00016
969,984,976,1529,em-7f58743c664e,ポリミタス☆おかいこ,fire_water,MZR,34,4771,3069,2,3ターンの間、自身の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.13,0.86,0.1734,0,0,0.7676,0.000159
970,985,977,1530,em-2a26d74bb300,鮫っ子！フカオちゃん,water,MZR,21,4430,2996,5,3ターンの間、自身の攻撃力を555%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.89,0.1478,0,0,0.7675,0.000159
971,986,978,1351,em-4819d53ddb48,ブハラ師匠,water,ZR,39,5708,3237,3,味方全員のHPを130%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.84,0.1632,0,0,0.8833,0.000184
972,987,979,1531,em-759ef91c7c65,古の灰かぶりロドピス,fire,MZR,47,4175,3578,1,1ターンの間、火属性の味方全員にダメージを33%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.5,0,1,0.05,0.86,0.0765,0,0,0.7671,0.000159
973,988,980,1353,em-bc2106c87bcd,?????,water,ZR,15,511,2811,3,5ターンの間、自身にダメージを55%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.89,0.1724,0,0,0.8831,0.000183
974,989,981,1354,em-904dc3a6cb19,ɚすぃとLulu？,water_wind,ZR,24,4260,2726,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.9,0.1718,0,0,0.883,0.000183
975,990,982,1078,em-dade81e05fdb,紫式部@物語執筆中,fire_water,CR,25,1771,3220,0,1ターンの間、味方全員に風属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,1,1,0.16,0.85,0.2178,0,0,0.9527,0.000198
976,991,983,1079,em-9e9fc5ee5a9c,深淵のエルフ,water,CR,18,2537,3059,4,1ターンの間、水属性の敵に対する味方全員の攻撃力を120%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.86,0.1478,0,0,0.9526,0.000198
977,992,984,1081,em-e3e851204c8b,イカすぜ！よりりん,fire,CR,18,2576,2576,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.14,0.89,0.1945,0,0,0.9526,0.000198
978,993,985,486,em-25fed9fde1ce,かっさーWoo！,fire_water,N,16,1131,2403,4,2ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.18,0.88,0.2344,0,0,0.9875,0.000205
979,994,986,1356,em-01a16cce900c,伝説のロロちゃん,water,ZR,35,3748,3067,5,1ターンの間、水属性の味方全員の攻撃力を300%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.85,0.1526,0,0,0.8824,0.000183
980,995,987,1532,em-68c38b69771b,ぱんつぁーぴよ子,fire_wind,MZR,28,4412,3287,1,1ターンの間、火属性の攻撃を自身に集中させる(10%カット),advantage_creation,4,0.625,0.1559,1,0,1,0.09,0.84,0.1261,0,0,0.7655,0.000159
981,996,988,1082,em-1fd25fee47a1,いなば・うあー,fire,CR,15,1000,1400,5,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0.07,0.77,0.0983,0,0,0.9524,0.000198
982,997,23,55,em-52b1a63b86dd,ヤマさんヤミーさん,fire,CR,27,1288,3220,1,5ターンの間、火属性の敵に対する味方全員の攻撃力を23%増加させる,counteraction,30,0.4167,0.2533,0.3667,0,1,0.0773,0.9107,0.1052,0,0.0667,0.9523,0.004216
983,998,989,1083,em-5c142a19c12c,菅大臣・どうしん様,water,CR,24,2649,2504,1,水属性の味方全員のHPを20%回復する,advantage_creation,4,0.625,0.1559,0.5,0,1,0.2,0.84,0.2627,0,0,0.9523,0.000198
984,999,990,1084,em-79b4540e0f7f,ヤック(中の人),fire_wind,CR,16,2176,2418,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.18,0.87,0.2401,0,0,0.9522,0.000198
985,1000,991,1533,em-6b4baf5a6b1b,ＫＫマリテレ様,water,MZR,51,6368,2926,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.13,0.84,0.1845,0,0,0.7646,0.000159
986,1001,992,148,em-ee43bce0e25f,vにゅーさん,all,MZR,51,3567,5271,1,5ターンの間、自身にダメージを35%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.5,0,1,0.13,0.84,0.1734,0,0,0.7644,0.00115
987,1002,993,1534,em-0e376d1892df,メネリくん一世,all,MZR,72,6134,3067,4,3ターンの間、攻撃を自身に集中させる(72%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.08,0.87,0.1145,0,0,0.7642,0.000159
988,1003,994,1087,em-12386dff9bd5,サリエリ許さないマン,water,CR,21,2827,2827,4,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.11,0.87,0.1562,0,0,0.9521,0.000198
989,46,995,88,em-3f58266f2bab,スカン・グ☆愛,fire,R,12,2886,890,1,2ターンの間、味方全員に水属性の敵からのダメージを24%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.5,0,1,0.18,0.84,0.2442,0.5,0,0.9789,0.002506
990,1004,996,1535,em-710becd5b772,雪女フェス祭カーニバル,water_wind,MZR,54,7497,2556,6,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.89,0.1724,0,0,0.7636,0.000159
991,1005,997,491,em-00734b7bf0e4,アパカ☆アイガー師匠,water,N,16,1551,2733,1,1ターンの間、水属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,0.625,0.1559,0.5,0,1,0.12,0.87,0.1632,0,0,0.9873,0.000205
992,1006,998,1536,em-d9e193a7c929,斑鳩の太子くん,water,MZR,36,4260,2896,2,火属性の味方全員のHPを150%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.86,0.1464,0,0,0.7632,0.000159
993,1007,999,1089,em-3434078c33f2,橋の上のかずら,fire_wind,CR,20,2012,2173,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.19,0.88,0.2471,0,0,0.9518,0.000198
994,1008,1000,1359,em-f35caa7e177a,モンポスさん,water_wind,ZR,40,5112,2556,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.16,0.85,0.2153,0,0,0.8808,0.000183
995,1009,1001,1360,em-845e49247e45,ウサポワン海人,all,ZR,20,1533,2607,3,1ターンの間、攻撃を自身に集中させる(88%カット),advantage_creation,4,0.625,0.1559,0.25,0,1,0.15,0.86,0.1925,0,0,0.8807,0.000183
996,1010,1002,493,em-144acde7efe5,魚臣！又土くん,water,N,4,500,650,7,リーダーのスキルカウントを4減少させる,ignored,4,0.25,0,0,0,1,0.11,0.81,0.1418,0,0,0.9872,0.000205
997,1011,1003,1090,em-b7b738711fb0,ちくわサンド,all,CR,23,2817,2656,2,1ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.87,0.158,0,0,0.9516,0.000198
998,62,1004,177,em-0e6d3baf12ca,ネギ少女じゅんちゃん,water,ZR,36,3544,3544,1,水属性の味方全員のHPを45%回復する,advantage_creation,4,0.75,0.26,0.5,0,1,0.14,0.86,0.1974,0.25,0,0.8803,0.000791
999,1012,1005,1537,em-6c2ea8631e0d,深海美少年モヅルン,fire_water,MZR,37,5964,2385,3,2ターンの間、風属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.14,0.88,0.188,0,0,0.7618,0.000158
1000,1013,1006,692,em-410cc22d32bc,アロハる☆水島神人,fire_water,R,16,3246,1887,2,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.2,0.89,0.2627,0,0,0.9786,0.000203
1001,1014,1007,1363,em-2905dc6523ff,都会の貴腐人,fire,ZR,44,6475,2811,6,死亡している火属性の味方全員を150%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.07,0.88,0.1052,0,0,0.88,0.000183
1002,1015,1008,695,em-712f122e2051,オロモ君は欝気味,fire_water,R,17,1536,2684,1,1ターンの間、攻撃を自身に集中させる(66%カット),advantage_creation,4,0.625,0.1559,0.75,0,1,0.09,0.88,0.1261,0,0,0.9785,0.000203
1003,1016,1009,1092,em-7a8f08b97855,カルボ姉（ねえ）,fire_wind,CR,18,3792,2556,1,1ターンの間、リーダーの攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.86,0.1734,0,0,0.9513,0.000198
1004,1017,1010,696,em-bb70b91588ed,夜魔・マヤー,fire,R,12,1661,2114,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.21,0.84,0.2733,0,0,0.9785,0.000203
1005,1018,1011,1093,em-a0159af9ab81,カネヒラくん,water,CR,14,2385,2556,2,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.11,0.87,0.1562,0,0,0.9512,0.000198
1006,1019,1012,698,em-739aae6480ff,男前やできっしん,fire,R,14,755,2605,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.1,0.87,0.1446,0,0,0.9784,0.000203
1007,1020,1013,1094,em-301c11f4a1d7,ウサポワンちゃん,all,CR,20,1363,2317,3,1ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.15,0.86,0.2072,0,0,0.9511,0.000198
1008,1021,1014,1095,em-225255ba2e90,華美なるミシュル嬢,fire,CR,22,3864,2524,1,自身のHPを85%回復する,advantage_creation,4,0.625,0.1559,0.5,0,1,0.1,0.88,0.1415,0,0,0.9511,0.000198
1009,1022,1015,1538,em-cf62aeacc244,やまたのおろちん,water,MZR,40,2726,2726,3,2ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.86,0.13,0,0,0.7599,0.000158
1010,1023,1016,700,em-ea000314e767,ＫＲ２ジョー少佐,fire,R,13,921,2476,3,2ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.13,0.85,0.1845,0,0,0.9783,0.000203
1011,1024,1017,1539,em-ae8585ed525d,一服のうっぴー,fire,MZR,46,6475,3408,3,自身のHPを70%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.02,0.84,0.0325,0,0,0.7595,0.000158
1012,1025,1018,1540,em-a02f06328adf,ゼネコン大公,water,MZR,60,6134,2726,2,1ターンの間、攻撃を自身に集中させる(77%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.86,0.1261,0,0,0.7593,0.000158
1013,1026,1019,1097,em-a71e0044e313,舞楽！いつくしーみん,water,CR,15,800,1600,1,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.13,0.98,0.1734,0,0,0.9509,0.000198
1014,1027,1020,1098,em-8cff13c7ab2a,ツボの中のウツボン,fire,CR,13,1917,1917,6,3ターンの間、味方全員に水属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.11,0.95,0.1526,0,0,0.9508,0.000198
1015,1028,1021,1365,em-23638c0715eb,ばけごろう,all,ZR,30,1757,5743,1,3ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0.0999,0,0,1,0.11,0.88,0.1418,0,0,0.8785,0.000183
1016,1029,1022,704,em-bbcd19672515,ＭＲ凜子様,water,R,13,1699,1699,4,2ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.2,0.89,0.2614,0,0,0.9782,0.000203
1017,1030,1023,705,em-0ccc51b405ca,初代畳リーゼント,fire,R,13,1045,2258,4,1ターンの間、リーダーの攻撃力を300%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.87,0.1845,0,0,0.9782,0.000203
1018,23,1024,103,em-8d766096773e,おんじとゆかいな子供達,fire_water,ZR,36,5316,1704,1,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.5,0,1,0.15,0.84,0.205,1,0,0.8781,0.002031
1019,1031,1025,154,em-93bcb3ddcb90,蝦夷の鬼武者,fire,MZR,50,5367,4771,1,6ターンの間、火属性の敵に対する自身の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,0.5,0,1,0.11,0.86,0.1597,0,0,0.7579,0.001086
1020,1032,1026,1541,em-8a030b3f4f33,無給の皇帝,fire,MZR,44,4601,2790,2,2ターンの間、味方全員に水属性の敵からのダメージを55%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.84,0.1261,0,0,0.7577,0.000157
1021,1033,1027,1099,em-2f1780cfd053,どーよ様,fire,CR,15,500,1900,5,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.17,0.88,0.2309,0,0,0.9505,0.000197
1022,1034,1028,1100,em-8e1d0fa65dc4,厩戸之太子大先生,fire,CR,24,2866,2447,1,火属性の味方全員のHPを20%回復する,advantage_creation,4,0.625,0.1559,0.5,0,1,0.14,0.83,0.1945,0,0,0.9504,0.000197
1023,1035,1029,707,em-c623973fc8a5,うおぬまンダーＲ上Ｘ,fire,R,15,1208,2567,4,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.84,0.1597,0,0,0.978,0.000203
1024,1036,1030,1542,em-7b76cc31326e,迷走のヴァニ江,all,MZR,36,4379,2505,2,1ターンの間、水属性の味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.85,0.158,0,0,0.7569,0.000157
1025,1037,1031,1543,em-9a1b8b33af97,バレチョコすわ子,water,MZR,46,3646,1874,0,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.19,0.86,0.2525,0,0,0.7567,0.000157
1026,1038,1032,502,em-6f409bf9b5bd,素敵なステチュさん,fire_wind,N,14,211,2115,2,2ターンの間、水属性の味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.89,0.1724,0,0,0.9867,0.000205
1027,1039,1033,1101,em-4b4011b90d8c,ロータス先輩,water_wind,CR,16,1932,1932,6,2ターンの間、味方全員に水属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.18,0.86,0.2401,0,0,0.9502,0.000197
1028,1040,1034,503,em-628e695d4365,カクラム先生,fire,N,16,2256,2397,4,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.84,0.1779,0,0,0.9867,0.000205
1029,47,1035,152,em-048f5c5385db,Mr.バトラー,all,ZR,34,4771,3067,1,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.625,0.1559,0.75,0,1,0.11,0.85,0.1562,0.5,0,0.8769,0.001112
1030,1041,1036,1102,em-d09d2f80d34e,トマティーナ少佐,fire_water,CR,16,3748,2130,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.86,0.1961,0,0,0.95,0.000197
1031,1042,1037,1104,em-ed68f4e03a58,欣喜ぴよ子,water,CR,10,1785,1812,2,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.2,0.85,0.2627,0,0,0.95,0.000197
1032,1043,1038,1366,em-9cbbb04818bd,シミ,all,ZR,20,1704,2215,4,味方全員のHPを200%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.14,0.85,0.188,0,0,0.8765,0.000182
1033,1044,1039,713,em-48860dff9f84,カナ★パラ,water_wind,R,20,1661,1812,5,死亡している味方全員を50%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.16,0.88,0.2153,0,0,0.9777,0.000203
1034,1045,1040,1105,em-a3fc429e3d74,にくぁうさま,fire,CR,15,606,1876,4,1ターンの間、風属性の敵に対する自身の攻撃力を600%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.15,0.88,0.202,0,0,0.9498,0.000197
1035,1046,1041,1106,em-8803e5b07894,風林火山のぶくろ公,fire,CR,22,2254,2576,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.05,0.88,0.0765,0,0,0.9498,0.000197
1036,1047,1042,714,em-af839f0be824,譲らざる者,fire,R,13,966,2394,5,1ターンの間、火属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.1,0.85,0.1446,0,0,0.9776,0.000203
1037,1048,1043,716,em-9329de26d52c,iびるん大魔王,all,R,14,1812,1963,5,1ターンの間、攻撃をリーダーに集中させる(50%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.11,0.9,0.1526,0,0,0.9776,0.000203
1038,24,1044,107,em-53fae101e208,水海　月,water,ZR,34,3288,4260,1,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0.5,0,1,0.11,0.86,0.1534,1,0,0.8759,0.001974
1039,1049,1045,1108,em-bd2931324bdc,夢ナマコちゃん,water,CR,15,1976,1090,6,1ターンの間、水属性の攻撃をリーダーに集中させる(90%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.16,0.97,0.2178,0,0,0.9496,0.000197
1040,1050,1046,1109,em-7c7befcdeb38,メル子大先生,water,CR,16,1773,1934,2,1ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.16,0.85,0.2178,0,0,0.9496,0.000197
1041,1051,1047,1110,em-ae65fe2577b0,葉月ぴよ子,fire,CR,8,590,2110,6,3ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.86,0.1724,0,0,0.9495,0.000197
1042,1052,1048,1111,em-489782f8e31c,愛のぴよ子,fire,CR,7,1631,1993,3,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.16,0.84,0.2178,0,0,0.9495,0.000197
1043,1053,1049,1367,em-690a803a0c00,タッターさん,fire_wind,ZR,47,4089,2222,2,1ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.85,0.1632,0,0,0.8753,0.000182
1044,1054,1050,721,em-f334c541bf84,納得ん★福曼荼羅,fire_water,R,17,1763,1860,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.13,0.88,0.1845,0,0,0.9774,0.000203
1045,1055,1051,509,em-4f0b20692fd7,コンドアーズ,fire,N,17,273,2120,3,4ターンの間、火属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.84,0.1834,0,0,0.9864,0.000205
1046,1056,1052,723,em-b523340b244f,金のドナドナぴよ子,fire,R,4,100,100,0,なし,none,4,0.25,0,0,1,1,0.08,0.82,0.1099,0,0,0.9774,0.000203
1047,1057,1053,724,em-8527b3dd869a,帰って来たいぬやマン,fire_water,R,21,1661,1661,4,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.17,0.86,0.2309,0,0,0.9773,0.000203
1048,1058,1054,1370,em-076ae15080b8,ゾウムシ,fire,ZR,40,7293,2044,7,1ターンの間、火属性の味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.86,0.1632,0,0,0.8747,0.000182
1049,1059,1055,1112,em-294f61da0084,Ｃ・Ｃ☆電車姫,fire_water,CR,22,3741,1973,4,3ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.85,0.188,0,0,0.9491,0.000197
1050,1060,1056,728,em-f7db929b2ed5,シャボテンの世界,water,R,17,1510,1812,5,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.88,0.1718,0,0,0.9773,0.000203
1051,1061,1057,729,em-30793b1211b4,ウルルさんは役者やで,fire,R,15,1310,2189,1,1ターンの間、味方全員に風属性の敵からのダメージを60%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.25,0,1,0.12,0.83,0.1673,0,0,0.9772,0.000203
1052,1062,1058,1113,em-583f38470462,さくらエビライダー,water_wind,CR,26,2414,2414,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.07,0.85,0.1024,0,0,0.949,0.000197
1053,1063,1059,731,em-fbb333645878,戸隠ちび大助,water,R,14,226,2193,2,1ターンの間、火属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.07,0.88,0.1024,0,0,0.9772,0.000203
1054,1064,1060,732,em-0d41ec5f78f0,じょーカーくん,water,R,6,500,600,6,敵全員の攻撃カウントを1増加させる。,ignored,4,0.25,0,0,0,1,0.02,0.8,0.0316,0,0,0.9772,0.000203
1055,1065,1061,1372,em-8765daafca7a,トマティーナ中佐,fire_water,ZR,40,3748,2130,2,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.84,0.158,0,0,0.8739,0.000182
1056,1066,1062,1115,em-f13588602944,生イカのアーニー,water,CR,15,3220,1610,4,3ターンの間、火属性の敵に対する自身の攻撃力を600%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.15,0.87,0.2082,0,0,0.9488,0.000197
1057,1067,1063,1116,em-423f5963c7c2,超患部ぴよフェッサー,water,CR,15,3220,2093,2,死亡している火属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.84,0.158,0,0,0.9487,0.000197
1058,1068,1064,514,em-b08b3e6f22a8,フィッシャーマン三平,water_wind,N,17,1286,1316,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.18,0.88,0.2415,0,0,0.9862,0.000205
