総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
471,557,635,737,em-9f9bdf00a915,ハンドフィッシュさん,fire,CR,27,1635,2862,3,1ターンの間、味方全員にダメージを62%軽減するシールドを与える,advantage_creation,4,0.25,0,0.25,0,1,0,0.91,0,0,0,0.9586,0.000235
472,558,636,589,em-03fc13420b08,鳴子お嬢様,fire,N,8,600,600,6,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.04,0.93,0.0602,0,0,0.9895,0.000242
473,559,107,319,em-ec64495c1963,レブカ大先生,fire_water,ZR,38,5793,2984,5,3ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.03,0.92,0.0463,0,1.75,0.8963,0.000517
474,144,169,380,em-c1c986f4f89a,爆誕！ももたろす,fire,MZR,62,4260,5964,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0,0,1,0.03,0.95,0.0479,0.5,1,0.7898,0.000373
475,560,637,647,em-124dc5391da9,オクト・パップ,fire,R,6,888,200,6,味方全員のHPを88%回復する,advantage_creation,4,0.375,0,0,0,1,0.07,0.95,0.0983,0,0,0.9824,0.000241
476,561,638,590,em-d6f4ebe1907b,猫キャット,fire,N,4,150,700,1,自身のHPを100%回復する,advantage_creation,4,0.375,0,0,0,1,0.04,0.91,0.0602,0,0,0.9894,0.000242
477,145,639,907,em-9667a89799b5,冬の双子姫,all,伝,77,9628,4686,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,0,1,0.09,0.88,0.13,0.5,0,0.2936,0.000121
478,562,640,739,em-e44c80aa58d3,二条嬢,fire,CR,8,620,600,2,1ターンの間、水属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.375,0,0,0,1,0.07,0.89,0.0983,0,0,0.958,0.000235
479,563,641,649,em-d0ab2c82078b,デルモンテ嬢,fire_wind,R,23,3020,453,6,1ターンの間、風属性の攻撃を自身に集中させる(96%カット),advantage_creation,4,0.375,0,0,0,1,0.06,0.92,0.0862,0,0,0.9822,0.000241
480,564,642,591,em-6df3fac7ad2e,ウナギーヌ社長,fire,N,9,1833,775,2,自身のHPを80%回復する,advantage_creation,4,0.375,0,0,0,1,0.03,0.9,0.0463,0,0,0.9893,0.000242
481,565,643,650,em-8d320a6b7512,いびるん,all,R,6,500,600,5,3ターンの間、攻撃をリーダーに集中させる(5%カット),advantage_creation,4,0.375,0,0.25,0,1,0.07,0.88,0.0983,0,0,0.9821,0.000241
482,566,155,415,em-4dc27428f645,よりりんＫ林スタイル,fire_water,CR,24,2576,2576,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,0,0,1,0.02,0.88,0.0316,0,1.25,0.9577,0.000315
483,567,190,538,em-e11205ce4a3f,紅蓮のＰＬぴよ子,fire,ZR,60,3656,3656,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0,0,1,0,0.91,0,0,0.75,0.8944,0.000247
484,568,644,875,em-0a34a4b839d5,堕落勇者オトシゴ,fire,MZR,60,4732,5111,8,1ターンの間、味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.82,0,0,0,0.7865,0.000193
485,569,645,592,em-ccd4db81276f,夜間学校な浅子さん,fire,N,5,200,500,5,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.375,0,0,0,1,0.06,0.9,0.0862,0,0,0.9892,0.000242
486,570,646,805,em-b8872ecc31c1,オバケな☆らんちぇん,fire,ZR,31,1533,5367,5,1ターンの間、火属性の攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.125,0,0,0,1,0,0.78,0,0,0,0.8939,0.000219
487,571,63,187,em-76691ebd833d,特攻のびゃこ,fire,ZR,38,2641,6219,2,1ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.5,0,0,0,1,0.12,0.89,0.158,0,2,0.8937,0.001344
488,572,36,130,em-523af93f71e3,神田祭らーの集い,fire_water,MZR,88,5027,6901,4,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.09,0.86,0.13,0,2.25,0.7852,0.002244
489,573,647,593,em-f3d5bcd42444,あっぴー先輩,fire,N,6,1000,400,2,自身のHPを50%回復する,advantage_creation,4,0.375,0,0,0,1,0.01,0.96,0.0162,0,0,0.989,0.000242
490,63,648,150,em-6885c7d684d6,雪の美女と魔獣,fire_water,MZR,52,4304,3016,1,自身のHPを220%回復する,advantage_creation,4,0.5,0.0999,1,0,1,0.07,0.96,0.0983,1.75,0,0.7846,0.001839
491,574,649,594,em-37ab32b36f96,ハントンさん,fire,N,5,450,650,7,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.06,0.86,0.0862,0,0,0.989,0.000242
492,575,650,653,em-4ccfc2b986b5,舞え！どんちっちん,fire,R,8,900,600,8,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.02,0.91,0.0316,0,0,0.9816,0.00024
493,576,651,738,em-062228a8b4d2,キャニオン雄大,fire,CR,25,2737,2737,5,4ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.375,0,0.25,0,1,0.07,0.93,0.0983,0,0,0.9568,0.000235
494,577,652,740,em-786d95001098,可憐な二条嬢,fire,CR,12,810,790,2,1ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,0,0,1,0.09,0.81,0.121,0,0,0.9567,0.000234
495,578,653,654,em-036ee10985c7,大正義！反魂タン,fire,R,7,800,1000,4,死亡している風属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.02,0.85,0.0316,0,0,0.9815,0.00024
496,579,654,596,em-e7a0d1a547b6,ラス・マノスんさん,fire,N,10,1979,494,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.01,0.93,0.0162,0,0,0.9889,0.000242
497,580,242,797,em-048f5c5385db,Mr.バトラー,all,ZR,34,4771,3067,1,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,0,0,1,0.01,0.86,0.0162,0,0.25,0.8918,0.000225
498,581,64,204,em-ac3306faeab5,マサムネーダー,fire,ZR,32,3919,5112,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.375,0,0.5,0,1,0.11,0.91,0.1418,0,2,0.8916,0.00123
499,91,655,344,em-4533a7697d48,謀反人ミッツ,fire_water,MZR,60,6645,4430,3,2ターンの間、水属性の味方全員にダメージを67%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.06,0.96,0.0862,1.5,0,0.7816,0.000455
500,582,656,742,em-2f3689f15f09,ブルりん,fire,CR,8,800,1000,6,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.03,0.83,0.0463,0,0,0.9563,0.000234
501,583,657,806,em-5976d2863ad8,タオるんGT,fire,ZR,32,4260,4732,14,3ターンの間、攻撃を自身に集中させる(100%カット),advantage_creation,4,0.125,0,0,0,1,0,0.84,0,0,0,0.8911,0.000218
502,158,658,442,em-8d9e942117e5,ウナギーヌ課長,fire,N,6,1000,450,2,自身のHPを60%回復する,advantage_creation,4,0.375,0,0,0,1,0.08,0.9,0.1099,0.25,0,0.9887,0.000291
503,584,191,918,em-daac43f51729,四悪妖・鵺,all,伝,88,9542,5964,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.125,0,1,0,1,0,0.8,0,0,0.75,0.2867,0.000079
504,585,659,741,em-10aded4f89d1,ゲイコツガブリムシ,fire,CR,13,820,2300,5,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0,0.93,0,0,0,0.9559,0.000234
505,586,660,657,em-9aec6212c779,白水兄さん,fire,R,8,580,626,8,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.02,0.89,0.0316,0,0,0.981,0.00024
506,587,661,660,em-7976e2f3d65d,迷菓ぴよ子先輩,fire,R,5,502,530,5,1ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.375,0,0,0,1,0.04,0.88,0.0602,0,0,0.981,0.00024
507,588,662,661,em-df4f003ab94e,熱いマッキニキ,fire,R,11,1100,600,3,2ターンの間、味方全員に水属性の敵からのダメージを60%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.02,0.89,0.0316,0,0,0.9809,0.00024
508,589,663,663,em-f5eb41dbe671,たたらん先輩,fire,R,9,600,400,4,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.375,0,0.25,0,1,0.04,0.89,0.0602,0,0,0.9809,0.00024
509,590,664,743,em-309fbe104636,いーびルン,fire,CR,15,2254,2576,7,2ターンの間、攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.25,0,0,0,1,0,0.88,0,0,0,0.9555,0.000234
510,591,65,194,em-409b16959eac,唸るぜ！よりりん,fire,CR,12,795,805,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0.0999,0,0,1,0.01,0.97,0.0162,0,2,0.9555,0.001287
511,159,665,403,em-45dad5139056,ベギン改・修道女,fire_wind,ZR,37,4565,4467,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.02,0.88,0.0325,0.25,0,0.8892,0.000338
512,592,156,412,em-24d2ab142253,アグスティンさん,all,R,12,2869,1359,5,1ターンの間、味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.03,0.98,0.0463,0,1.25,0.9807,0.000321
513,593,666,665,em-e4050c7db405,オム・オクト・パップ,fire,R,9,888,400,6,味方全員のHPを88%回復する,advantage_creation,4,0.375,0,0,0,1,0.03,0.89,0.0463,0,0,0.9807,0.00024
514,594,667,666,em-2837181f6574,うおぬまンダー,fire,R,6,500,600,7,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.04,0.85,0.0602,0,0,0.9806,0.00024
515,595,668,597,em-6c82396ace3f,マッシブ☆ばん馬ばん,fire,N,7,800,450,3,1ターンの間、風属性の敵に対する自身の攻撃力を1250%増加させる,counteraction,4,0.375,0,0,0,1,0.06,0.85,0.0862,0,0,0.9883,0.000242
516,596,15,53,em-f5955c15b029,ばんば新年2026,all,MZR,60,7668,3438,1,2ターンの間、風属性の敵に対する自身の攻撃力を120%増加させる,counteraction,4,0.5,0,1,0,1,0.09,0.87,0.1261,0,2.5,0.776,0.004931
517,597,669,668,em-dc6446295503,ハズクちゃん,fire,R,8,400,300,9,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.09,0.84,0.121,0,0,0.9805,0.00024
518,598,670,809,em-845e49247e45,ウサポワン海人,all,ZR,20,1533,2607,3,1ターンの間、攻撃を自身に集中させる(88%カット),advantage_creation,4,0.25,0,0,0,1,0,0.86,0,0,0,0.8879,0.000217
519,599,671,669,em-13467c934268,五神合体法隆Ｇ,fire,R,15,1050,550,6,3ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,0,0,1,0.02,0.87,0.0316,0,0,0.9804,0.00024
520,600,672,810,em-a68c8ce48bea,こんにゃく姫,fire,ZR,37,5964,2726,7,1ターンの間、火属性の味方全員の攻撃力を400%増加させる,counteraction,4,0.25,0,0,0,1,0.02,0.81,0.0316,0,0,0.8875,0.000217
521,92,673,348,em-98053d851e29,炎上魔女ベファーナ,fire,MZR,59,2088,3748,2,死亡しているリーダーを130%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.07,0.88,0.0983,1.5,0,0.7743,0.000443
522,601,674,811,em-e51e56c23fa1,上級国民ロヴィーサ,all,ZR,44,2832,2984,4,4ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0,0,1,0.02,0.77,0.0316,0,0,0.8871,0.000217
523,602,214,854,em-5861838d2e36,ばうあー泥棒,all,MZR,35,4771,3033,4,2ターンの間、火属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,0.25,0,0,0,1,0.03,0.84,0.0463,0,0.5,0.7736,0.000202
524,603,675,599,em-b06129e327ac,ケンＺＯ３号,fire,N,6,300,680,5,3ターンの間、自身の攻撃力を90%増加させる,counteraction,4,0.375,0,0,0,1,0.03,0.83,0.0463,0,0,0.9881,0.000242
525,604,132,339,em-a7be30f0211a,烏枢さま降臨！,fire,R,13,1359,2416,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.06,0.94,0.0862,0,1.5,0.9801,0.00048
526,605,676,876,em-40bd3b1e44fa,五月病の悪魔の契約,fire_water,MZR,55,4123,4226,4,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.08,0.9,0.1099,0,0,0.7726,0.00019
527,606,677,744,em-e99bfc1ea066,ご入学ぴよ子,fire,CR,9,883,2397,2,1ターンの間、火属性の敵に対する自身の攻撃力を190%増加させる,counteraction,4,0.25,0,0,0,1,0.02,0.84,0.0316,0,0,0.9541,0.000234
528,607,192,822,em-03ca4c2f4e9d,勝手にストゥッツさん,fire_wind,MZR,51,6560,3786,0,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,0,1,1,0.01,0.79,0.0162,0,0.75,0.7719,0.000212
529,103,678,312,em-35e37020b193,æッシュちゃん,fire_water,CR,17,3542,2254,5,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0.0999,0,0,1,0.05,0.92,0.0735,1.25,0,0.9539,0.000538
530,93,679,325,em-a44b56d26d84,聖夜の又マタドーるん,all,ZR,45,3919,4260,1,1ターンの間、味方全員に水属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.375,0,1,0,1,0.06,0.92,0.0862,1.5,0,0.8856,0.000499
531,608,243,515,em-b95ac93b816d,キタキツネの神様,fire,MZR,29,3748,4771,3,2ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.375,0,0,0,1,0.09,0.96,0.121,0,0.25,0.7709,0.000254
532,609,680,672,em-b3d6d1b7e1a8,たたらん,fire,R,6,500,300,5,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.375,0,0,0,1,0.05,0.83,0.0735,0,0,0.9798,0.00024
533,610,66,202,em-a0601347b042,グラーツ君,fire,ZR,36,2896,5282,3,2ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.12,0.92,0.158,0,2,0.885,0.001231
534,128,681,375,em-eea7e5ad714b,饅頭石餅子,fire_wind,ZR,30,3433,4114,5,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.5,0,0,0,1,0.05,0.92,0.0779,0.75,0,0.8848,0.000385
535,611,682,673,em-9329de26d52c,iびるん大魔王,all,R,14,1812,1963,5,1ターンの間、攻撃をリーダーに集中させる(50%カット),advantage_creation,4,0.25,0,0,0,1,0,0.9,0,0,0,0.9797,0.00024
536,49,683,208,em-e73e837049b5,ｿﾞﾝﾋﾞｶﾞｰﾙ･ガブリン,fire,ZR,28,1366,3834,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.25,0,0.25,0,1,0.1,0.89,0.1316,2,0,0.8844,0.001206
537,7,684,70,em-18cdc04bd0d0,ｼﾞｬｯｸｵｰ・ランちゃん,fire,CR,20,1022,3578,5,1ターンの間、火属性の攻撃をリーダーに集中させる(90%カット),advantage_creation,4,0.5,0.0999,0,0,1,0.11,0.92,0.1418,2.75,0,0.9532,0.003842
538,612,108,331,em-983cb2f685ee,再びニートだ浅ちゃん,fire,MZR,40,2044,6816,2,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.375,0,0.25,0,1,0.09,0.93,0.121,0,1.75,0.7685,0.000489
539,613,685,600,em-4e0f06589604,新・やよいチゥりっぷ,fire,N,9,1100,200,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.375,0,0,0,1,0.01,0.88,0.0162,0,0,0.9877,0.000242
540,614,686,601,em-ab5422bc92f7,猫キャットマンジョン,fire,N,7,493,1762,1,自身のHPを70%回復する,advantage_creation,4,0.25,0,0.25,0,1,0.06,0.85,0.0862,0,0,0.9877,0.000242
541,615,687,878,em-e8331e3aec6c,辰の子ぴよ子,all,MZR,70,6898,4089,10,6ターンの間、味方全員の攻撃が10回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.84,0,0,0,0.7675,0.000188
542,616,688,674,em-a6a4e9c825f7,ハズクの姐御,fire,R,14,1359,1510,6,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0,0.95,0,0,0,0.9793,0.00024
543,617,133,371,em-4fddbba71de4,大熊びぐべん,fire_water,R,9,600,700,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.375,0.13,0,0,1,0,0.96,0,0,1.5,0.9793,0.000395
544,17,689,126,em-41b8799b7505,まおーちゃん,fire,MZR,50,3748,4941,3,死亡している水属性の味方全員を33%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.1,0.93,0.1316,2.5,0,0.7664,0.002328
545,618,690,602,em-7e369f15337f,超辛ふとし君,fire,N,6,321,659,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.375,0,0,0,1,0.01,0.8,0.0162,0,0,0.9875,0.000242
546,619,67,191,em-0ccc51b405ca,初代畳リーゼント,fire,R,13,1045,2258,4,1ターンの間、リーダーの攻撃力を300%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.11,0.95,0.1418,0,2,0.9792,0.001325
547,620,134,392,em-8cb75e870411,マンいーたち,fire_wind,MZR,50,3408,6816,4,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.04,0.91,0.0602,0,1.5,0.7654,0.000355
548,621,691,812,em-78c7d71a75d2,美音三銃士を連れてきたよ,all,ZR,50,6475,3748,5,死亡している味方全員を20%のHPで甦らせる,advantage_creation,4,0.125,0,0,0,1,0,0.87,0,0,0,0.8821,0.000216
549,104,692,359,em-2c08686a6d88,猿もの追い払いネキ,fire_wind,MZR,42,4171,3977,5,2ターンの間、味方全員に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.17,0.88,0.225,1.25,0,0.7647,0.000414
550,622,693,880,em-ad82a61bcc2a,ｺﾄﾖﾛ!巳ーちゃん様,all,MZR,55,6901,3451,4,2ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.9,0,0,0,0.7644,0.000187
551,623,694,813,em-076ae15080b8,ゾウムシ,fire,ZR,40,7293,2044,7,1ターンの間、火属性の味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.03,0.81,0.0463,0,0,0.8815,0.000216
552,624,695,603,em-bca5e711ca4b,あろま・シュワー,fire,N,16,1060,1201,5,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.01,0.95,0.0162,0,0,0.9873,0.000242
553,625,696,808,em-d22cc44e6b53,ニタりん,fire,ZR,16,1090,2044,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.11,0.85,0.1418,0,0,0.8811,0.000218
554,626,68,192,em-628e695d4365,カクラム先生,fire,N,16,2256,2397,4,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.07,0.94,0.0983,0,2,0.9873,0.001301
555,627,697,746,em-d07cd0c8b0b0,二条城☆浴衣モード,fire_water,CR,19,2656,2495,1,1ターンの間、風属性の攻撃を自身に集中させる。(80%カット),advantage_creation,4,0.25,0,1,0,1,0.01,0.76,0.0162,0,0,0.9517,0.000233
556,628,698,604,em-e2c8365ae02e,ɔリバーくん,fire_wind,N,10,704,1689,3,2ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0,0,1,0.01,0.87,0.0162,0,0,0.9872,0.000242
557,629,170,447,em-e2135a9d657f,ねぶるータスお前もか,fire,CR,18,2173,2656,2,1ターンの間、風属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.25,0,0,0,1,0.02,0.9,0.0316,0,1,0.9515,0.000285
558,630,157,423,em-6a0e464e2855,収穫ぴよ子,fire,CR,10,1426,1304,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.375,0,0.25,0,1,0.02,0.88,0.0316,0,1.25,0.9515,0.000309
559,146,699,349,em-bdcce3725e8b,修験鬼ギュウちゃん,fire,伝,85,9372,5453,1,1ターンの間、味方全員に水属性の敵からのダメージを44%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,1,0,1,0.02,0.94,0.0316,0.5,0,0.2713,0.000441
560,64,700,267,em-6cd949ff7539,?????,fire_water,MZR,53,1842,6475,2,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,4,0.25,0,0,0,1,0.07,0.81,0.0983,1.75,0,0.7609,0.000741
561,631,135,378,em-d90aa04af44f,グウィネズ兄弟,all,CR,34,2066,3197,5,2ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0,0.93,0,0,1.5,0.9512,0.000375
562,632,171,484,em-a24482970c23,ご機嫌斜めのウィーン様,fire,ZR,42,4941,2896,5,2ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,0,0,1,0,0.88,0,0,1,0.8793,0.000262
563,633,701,747,em-a3fc429e3d74,にくぁうさま,fire,CR,15,606,1876,4,1ターンの間、風属性の敵に対する自身の攻撃力を600%増加させる,counteraction,4,0.25,0,0,0,1,0.01,0.83,0.0162,0,0,0.951,0.000233
564,634,702,676,em-4016fa16a6ca,Dr.&萌やﾁﾝｹﾞｰﾙ,all,R,14,773,2573,1,味方全員のHPを40%回復する,advantage_creation,4,0.375,0,0.25,0,1,0.01,0.85,0.0162,0,0,0.9783,0.00024
565,65,703,241,em-e5fb3c6a3323,ガジュ・まる子さん,fire_wind,ZR,34,3748,4430,5,死亡している風属性の味方全員を82%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.08,0.94,0.1145,1.75,0,0.8787,0.00089
566,635,704,605,em-bca7c94c15fe,ひろしマンＲ,fire,N,10,1128,1128,2,火属性の味方全員のHPを35%回復する,advantage_creation,4,0.25,0,0,0,1,0,0.93,0,0,0,0.9869,0.000242
567,636,705,678,em-c98972302fbd,爆誕！うっす様,fire,R,9,300,1000,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,0,0,1,0.06,0.87,0.0862,0,0,0.9782,0.00024
568,637,215,501,em-a8f48fb9a527,タミちゃんの火祭り,fire_wind,N,15,1,2402,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.02,0.8,0.0316,0,0.5,0.9869,0.000257
569,638,706,748,em-8cff13c7ab2a,ツボの中のウツボン,fire,CR,13,1917,1917,6,3ターンの間、味方全員に水属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.01,0.79,0.0162,0,0,0.9505,0.000233
570,639,707,607,em-980bac842ec7,ウシュか☆丸か,fire_wind,N,5,1410,1404,10,死亡している味方全員を200%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.01,0.86,0.0162,0,0,0.9868,0.000242
571,640,708,680,em-690b5b221287,メルクさん,fire_wind,R,17,2114,1812,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.01,0.8,0.0162,0,0,0.978,0.00024
572,641,172,917,em-cd52b65347bc,フローラさま,fire,伝,75,11161,3408,1,2ターンの間、水属性の敵に対する自身の攻撃力を250%増加させる,counteraction,4,0.375,0,1,0,1,0.01,0.88,0.0162,0,1,0.2675,0.000079
573,642,709,749,em-2d8f15eaba64,のぶくろさん,fire,CR,12,700,900,7,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.05,0.88,0.0735,0,0,0.9502,0.000233
574,643,710,608,em-962fa89cd31d,極東恋姫☆霧子たん,fire_wind,N,15,1243,1161,5,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.02,0.87,0.0316,0,0,0.9867,0.000242
575,644,711,609,em-b4a2096551c5,金閣明日香,fire_wind,N,15,1201,1343,4,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.02,0.84,0.0316,0,0,0.9867,0.000242
576,50,712,226,em-1ad78d7d3c2f,狐仮面,fire,MZR,22,2215,1789,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0,0,1,0.08,0.94,0.1099,2,0,0.7552,0.00105
577,160,216,391,em-24679a7881f4,三重子さん,fire,R,9,704,700,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0.0999,0,0,1,0.01,0.94,0.0162,0.25,0.5,0.9777,0.000355
578,645,713,611,em-f33518363cb8,マチョリスト☆ばん,fire,N,13,1410,775,2,1ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.25,0,0,0,1,0.02,0.91,0.0316,0,0,0.9866,0.000242
579,646,714,751,em-07585cdaab4c,だいこっくんさん,fire,CR,12,1000,1200,9,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,0,0,1,0.02,0.85,0.0316,0,0,0.9496,0.000233
580,647,715,683,em-1de8c880f196,ヴィヒー先生,fire,R,17,2114,2718,2,1ターンの間、水属性の味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.91,0,0,0,0.9775,0.000239
581,648,716,684,em-70d6edc2819a,熟練の剣闘士,fire,R,8,265,940,5,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.25,0,0,0,1,0.06,0.84,0.0862,0,0,0.9775,0.000239
582,649,717,685,em-cbed7e550323,ちわっしータミ,fire_wind,R,12,2249,1376,3,味方全員のHPを40%回復する,advantage_creation,4,0.25,0,0,0,1,0.01,0.83,0.0162,0,0,0.9774,0.000239
583,650,718,815,em-955edfecd83b,天晴！ぶんぶくん,fire,ZR,22,1883,1162,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.01,0.86,0.0162,0,0,0.875,0.000214
584,651,719,612,em-8a7e4284ba4a,あっぴーさん,fire,N,5,800,350,3,自身のHPを50%回復する,advantage_creation,4,0.25,0,0,0,1,0.11,0.87,0.1418,0,0,0.9864,0.000242
585,652,720,613,em-5a100f5215c1,オリバーTHEトイ,fire_wind,N,6,300,600,3,2ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.25,0,0,0,1,0.11,0.83,0.1418,0,0,0.9864,0.000242
586,653,721,615,em-ee410ddd5211,鹿苑師匠,fire,N,6,500,480,5,死亡している水属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0,0.96,0,0,0,0.9863,0.000242
