総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
468,498,478,367,em-20b521a22027,ふとし君,fire,N,4,111,491,5,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,1,1,0,0,1,0.28,1,0.3749,0,0,0.9896,0.000243
469,499,479,368,em-a2d073a6cd6c,納豆問屋のご隠居様,fire,N,8,944,893,1,リーダーのスキルカウントを1減少させる,ignored,4,0.875,0.63,0,0,1,0.18,1,0.2469,0,0,0.9896,0.000243
470,500,480,462,em-39011821f965,さるぼぼぼぼ～ん,fire,R,12,800,1000,4,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.2,1,0.2816,0,0,0.9826,0.000241
471,501,481,666,em-664c9287613d,阿蘇さん,fire,CR,8,820,500,1,1ターンの間、水属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,1,1,0.25,0,1,0.27,1,0.3677,0,0,0.9586,0.000235
472,502,482,370,em-cc5744474846,芳一さん,fire,N,5,400,500,6,死亡している火属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.27,1,0.3662,0,0,0.9895,0.000243
473,503,483,371,em-422fdd383a00,芋煮百太郎,fire,N,7,680,300,5,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,1,1,0,0,1,0.29,1,0.4012,0,0,0.9895,0.000243
474,504,484,373,em-e1a6af095fc1,驀進叡智通,fire,N,7,450,530,4,1ターンの間、火属性の味方全員の攻撃力を100%増加させる,counteraction,4,1,1,0,0,1,0.25,1,0.3542,0,0,0.9894,0.000243
475,505,485,374,em-82f2d0dfc734,マジでたっくん,fire,N,6,295,885,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,1,1,0,0,1,0.21,1,0.2913,0,0,0.9894,0.000243
476,506,486,468,em-43c2f997e41c,きっしん,fire,R,7,170,830,5,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,1,1,0.25,0,1,0.21,1,0.2991,0,0,0.9823,0.000241
477,507,487,375,em-7c5fdd7af70d,覚醒むりょく,all,N,6,198,89,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,1,1,0,0,1,0.33,1,0.4295,0,0,0.9894,0.000243
478,508,488,377,em-4e0f06589604,新・やよいチゥりっぷ,fire,N,9,1100,200,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,1,1,0,0,1,0.3,1,0.4096,0,0,0.9893,0.000243
479,509,489,378,em-79dd6c0e027e,ロックなじとっ子君,fire,N,6,365,585,5,2ターンの間、風属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,1,1,0,0,1,0.24,1,0.3409,0,0,0.9893,0.000243
480,510,490,474,em-b080511b902a,かずらちゃん,fire,R,3,350,500,2,1ターンの間、攻撃をリーダーに集中させる(10%カット),advantage_creation,4,1,1,0,0,1,0.25,1,0.3547,0,0,0.9821,0.000241
481,511,491,476,em-1e1a4317070b,ＫＲ２ジョー,fire,R,8,295,910,4,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,1,1,0,0,1,0.2,1,0.2787,0,0,0.9821,0.000241
482,512,492,667,em-dc5f853080a2,ねぶるー,fire,CR,12,590,630,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,1,1,0,0,1,0.23,1,0.327,0,0,0.9577,0.000235
483,513,493,379,em-377c63de8d80,極・S.K.O.Tちゃん,fire,N,6,1150,300,4,味方全員のHPを40%回復する,advantage_creation,4,1,1,0,0,1,0.29,1,0.3811,0,0,0.9892,0.000243
484,514,494,380,em-f33518363cb8,マチョリスト☆ばん,fire,N,13,1410,775,2,1ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,1,1,0,0,1,0.21,1,0.2972,0,0,0.9892,0.000243
485,515,495,381,em-4c84ff6e1868,カカカのカ治郎,fire,N,6,700,500,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.875,0.63,0,0,1,0.21,1,0.2864,0,0,0.9892,0.000243
486,516,496,668,em-b7a8623e2b49,のぶくろくん,fire,CR,8,500,700,8,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.21,1,0.3013,0,0,0.9574,0.000235
487,517,497,382,em-17e6d828aa8d,かなりたっくん,fire,N,5,195,685,5,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,1,1,0,0,1,0.21,1,0.3024,0,0,0.9891,0.000243
488,518,498,669,em-b9b869c15b9f,ルリマダラー,fire_water,CR,15,3786,378,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,1,1,0,0,1,0.26,1,0.3546,0,0,0.9572,0.000235
489,519,499,383,em-4025a820b0a7,新・ぎょざる,fire,N,5,400,400,6,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,1,1,0,0,1,0.25,1,0.3487,0,0,0.989,0.000243
490,520,500,384,em-4442b5ee096e,朱雀むりょく,all,N,5,165,165,6,死亡している味方全員を5%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.28,1,0.387,0,0,0.989,0.000243
491,521,501,385,em-020eecb1db52,草カロ四朗,fire,N,4,296,316,7,味方全員のHPを30%回復する,advantage_creation,4,1,1,0,0,1,0.25,1,0.3564,0,0,0.989,0.000243
492,522,502,387,em-0063b3d17f76,玄武むりょく,all,N,4,165,165,6,2ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.28,1,0.381,0,0,0.989,0.000243
493,523,503,388,em-4e24a668056b,やよいチゥりっぷ,fire,N,6,900,100,4,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,1,1,0,0,1,0.27,1,0.3773,0,0,0.9889,0.000243
494,524,504,389,em-59482d256e11,大森銀佐摩,fire,N,15,2679,352,2,1ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,1,1,0,0,1,0.24,1,0.3296,0,0,0.9889,0.000243
495,525,505,390,em-c687e673c7ff,有馬ん,fire,N,4,285,317,7,火属性の味方全員のHPを50%回復する,advantage_creation,4,1,1,0,0,1,0.24,1,0.3333,0,0,0.9889,0.000243
496,526,506,391,em-08381d79cfef,大森銀さん,fire,N,5,1300,150,4,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,1,1,0.25,0,1,0.26,1,0.3618,0,0,0.9889,0.000243
497,527,507,392,em-ccd4db81276f,夜間学校な浅子さん,fire,N,5,200,500,5,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,1,1,0,0,1,0.21,1,0.2991,0,0,0.9888,0.000243
498,528,508,393,em-e668f3d46f31,超・S.K.O.Tちゃん,fire,N,5,950,250,5,味方全員のHPを40%回復する,advantage_creation,4,1,1,0,0,1,0.24,1,0.3407,0,0,0.9888,0.000242
499,44,509,134,em-85da0a137fe9,北間・クララさん,fire,ZR,10,3561,629,1,自身のHPを90%回復する,advantage_creation,4,1,1,0.75,0,1,0.24,1,0.3298,0.25,0,0.8915,0.001434
500,529,510,394,em-4052b050ef42,白虎けいび,fire,N,4,295,300,5,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,1,1,0,0,1,0.23,1,0.3299,0,0,0.9888,0.000242
501,530,511,671,em-e42e99273751,輪島のうるっしー,fire,CR,12,1200,500,4,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,1,1,0,0,1,0.21,1,0.2893,0,0,0.9562,0.000234
502,531,512,395,em-4a86c88e71a1,デンマーくん,fire,N,3,600,300,3,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,1,1,0.25,0,1,0.24,1,0.3225,0,0,0.9887,0.000242
503,532,513,397,em-502c02710bc4,覚醒けいび,fire,N,6,345,300,2,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,1,1,0,0,1,0.23,1,0.3222,0,0,0.9887,0.000242
504,533,514,398,em-fe5e7769aa81,鹿苑先輩,fire,N,5,390,390,5,死亡している水属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.22,1,0.304,0,0,0.9886,0.000242
505,534,515,399,em-c19b90bf546d,芋煮太郎,fire,N,4,510,102,7,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,1,1,0,0,1,0.25,1,0.3518,0,0,0.9886,0.000242
506,2,516,69,em-d5465017bfd1,チュパカブ先輩,fire_wind,MZR,59,4819,2811,1,自身のHPを300%回復する,advantage_creation,4,1,1,1,0,1,0.24,1,0.3204,2,0,0.7793,0.00372
507,535,517,400,em-feafabb058cc,皐月けいび,fire,N,4,614,614,6,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.875,0.63,0,0,1,0.14,1,0.2008,0,0,0.9886,0.000242
508,536,518,492,em-f230094c0c4f,シンプソン君,fire,R,5,400,400,8,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,1,1,0,0,1,0.2,1,0.2886,0,0,0.9809,0.000241
509,35,519,110,em-cd0a21cda0bb,タキシラ師匠,fire_water,N,6,1861,733,0,自身のHPを60%回復する,advantage_creation,4,0.875,0.63,1,1,1,0.27,1,0.3527,0.5,0,0.9885,0.001986
510,537,520,493,em-d0ab2c82078b,デルモンテ嬢,fire_wind,R,23,3020,453,6,1ターンの間、風属性の攻撃を自身に集中させる(96%カット),advantage_creation,4,1,1,0,0,1,0.2,1,0.2758,0,0,0.9808,0.000241
511,538,521,672,em-eece08d90093,罠なくトロイ先輩,fire,CR,18,4830,16,4,1ターンの間、火属性の味方全員の攻撃が5回連続攻撃になる,counteraction,4,1,1,0,0,1,0.25,1,0.3497,0,0,0.9554,0.000234
512,539,522,851,em-7fe5a2875793,米倉英子(大学生),all,MZR,55,1,1,555,1ターンの間、自身の攻撃力を55555%増加させる,counteraction,4,1,1,0,0,1,0.24,1,0.3382,0,0,0.7773,0.000191
513,540,523,402,em-47f3be71ea63,青竜むりょく,all,N,4,198,189,6,自身のHPを90%回復する,advantage_creation,4,1,1,0,0,1,0.21,1,0.3024,0,0,0.9884,0.000242
514,541,524,494,em-eb78da4b3f28,えるたそ,fire,R,6,500,400,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,1,1,0,0,1,0.18,1,0.2594,0,0,0.9806,0.00024
515,542,525,403,em-24ccb3f9affa,むりょく,all,N,5,159,144,5,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,1,1,0,0,1,0.21,1,0.2985,0,0,0.9883,0.000242
516,543,526,404,em-fa9285840bae,白虎むりょく,all,N,4,158,149,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,1,1,0,0,1,0.2,1,0.2836,0,0,0.9883,0.000242
517,27,527,97,em-3c7a40d5b751,宇和島マタドーるん,fire,CR,19,2737,3059,1,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,1,1,0.75,0,1,0.28,1,0.3841,0.75,0,0.9549,0.002351
518,544,528,405,em-18a6642e277e,旧市街地の魔物,fire,N,8,2799,16,4,1ターンの間、自身の攻撃力を115000%増加させる,counteraction,4,1,1,0.25,0,1,0.14,1,0.209,0,0,0.9883,0.000242
519,1,529,67,em-7f847f5ad505,電ドロ白鷺嬢,fire,MZR,40,6816,2556,1,自身のHPを70%回復する,advantage_creation,4,1,1,1,0,1,0.3,1,0.4123,2.25,0,0.775,0.003801
520,545,530,852,em-523af93f71e3,神田祭らーの集い,fire_water,MZR,88,5027,6901,4,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.32,1,0.4142,0,0,0.7746,0.00019
521,546,531,853,em-9fe53d26e9cb,ロイ・マタ先輩,fire,MZR,46,2726,6816,3,2ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.29,1,0.3814,0,0,0.7743,0.00019
522,547,532,854,em-8cb75e870411,マンいーたち,fire_wind,MZR,50,3408,6816,4,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.24,1,0.3196,0,0,0.7739,0.00019
523,548,533,855,em-98730869df6a,朱染めの夏炎・朱雀,fire,MZR,70,5282,6475,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.875,0.63,0,0,1,0.26,1,0.3509,0,0,0.7736,0.00019
524,549,534,787,em-215080a7a05b,?????,fire,ZR,39,4924,4413,4,風属性の味方全員のスキルカウントを3減少させる,ignored,30,0.6,0.4345,0,0,1,0.0933,0.9427,0.1307,0,0,0.8867,0.000217
525,550,535,856,em-fa2d14d3eb33,大天姿☆ぴよ子,all,MZR,46,7572,756,5,味方全員のスキルカウントを2減少させる,ignored,4,0.75,0.4671,0,0,1,0.12,1,0.1632,0,0,0.7729,0.00019
526,551,536,857,em-1e9e4475c353,ゲラー･ｻﾞ･ｸﾞﾗﾃﾞｨｴｲﾀｰ,fire_wind,MZR,55,3408,5964,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を181%増加させる,counteraction,4,0.875,0.63,0,0,1,0.2,1,0.2772,0,0,0.7726,0.000189
527,552,537,406,em-a2d0308a3d38,蓮次郎,fire,N,5,400,380,3,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.4671,0,0,1,0.16,1,0.2193,0,0,0.988,0.000242
528,553,538,788,em-df40dba7c56a,高野さん,fire_water,ZR,34,4089,4089,5,風属性の味方全員のスキルカウントを4減少させる,ignored,30,0.6,0.4345,0,0,1,0.1067,0.948,0.1455,0,0,0.886,0.000217
529,554,539,858,em-ffea90d62e77,テイヤさん,fire_wind,MZR,55,1874,5282,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.28,1,0.3716,0,0,0.7716,0.000189
530,555,540,859,em-faea6a503d7f,討ち入り☆花子,fire,MZR,58,5350,4907,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.31,1,0.4049,0,0,0.7712,0.000189
531,556,541,860,em-14092b64f08d,コハク糖の魔導師,fire_wind,MZR,46,4379,5367,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.875,0.63,0,0,1,0.24,1,0.3147,0,0,0.7709,0.000189
532,557,542,861,em-90d2686cfd0d,花火戦隊サイガーRe,fire,MZR,45,4515,5367,3,6ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.22,1,0.3034,0,0,0.7706,0.000189
533,19,543,72,em-f9fcb91b983d,アエネウスと弟くん,fire_water,MZR,60,4175,4175,0,2ターンの間、味方全員に火属性の敵からのダメージを15%軽減するシールドを与える,advantage_creation,30,0.6,0.4414,1,1,1,0.1013,0.9587,0.1407,0.8667,0,0.7702,0.003657
534,558,544,862,em-e6c445da9312,おしゃまなタコむすめ,fire,MZR,39,1704,5112,5,火属性の味方全員のHPを190%回復する,advantage_creation,4,0.875,0.63,0,0,1,0.25,1,0.3407,0,0,0.7699,0.000189
535,559,545,789,em-2c691fe63d0d,ブッシュドノエルん,fire_wind,ZR,38,3652,5354,2,1ターンの間、リーダーの攻撃力を250%増加させる,counteraction,4,0.875,0.63,0,0,1,0.21,1,0.2882,0,0,0.8846,0.000217
536,45,546,145,em-7a57f923ab2c,ありえんキャット様,fire_wind,MZR,61,6069,5622,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.875,0.63,1,0,1,0.22,1,0.2931,0.25,0,0.7692,0.001208
537,560,547,863,em-0a34a4b839d5,堕落勇者オトシゴ,fire,MZR,60,4732,5111,8,1ターンの間、味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0,0,1,0.24,1,0.3216,0,0,0.7688,0.000189
538,561,548,790,em-a0601347b042,グラーツ君,fire,ZR,36,2896,5282,3,2ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.875,0.63,0,0,1,0.2,1,0.2717,0,0,0.884,0.000217
539,562,549,916,em-5e67f5f55234,?????,fire_wind,伝,88,10224,4941,5,3ターンの間、風属性の敵に対する味方全員の攻撃力を300%増加させる,counteraction,4,0.875,0.63,0,0,1,0.23,1,0.305,0,0,0.2769,0.000068
540,563,550,864,em-e394b3795363,伝説の少女キャンディ,fire_wind,MZR,50,5507,5507,7,味方全員のスキルカウントを5減少させる,ignored,30,0.55,0.3849,0,0,1,0.0907,0.9427,0.1286,0,0,0.7678,0.000188
541,564,551,865,em-039a051d72bb,伊万里の重畳,fire,MZR,36,4260,3919,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,30,0.5833,0.42,0,0,1,0.0907,0.94,0.1285,0,0,0.7675,0.000188
542,565,552,866,em-b95ac93b816d,キタキツネの神様,fire,MZR,29,3748,4771,3,2ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.875,0.63,0,0,1,0.21,1,0.2901,0,0,0.7671,0.000188
543,46,553,148,em-ad53908276ac,ピコ島ぴーこ,fire_wind,MZR,47,4007,5112,1,風属性の味方全員のHPを42%回復する,advantage_creation,4,0.875,0.63,0.75,0,1,0.21,1,0.2842,0.25,0,0.7668,0.001176
544,566,554,680,em-6acd0e20d832,たこむすめ,fire,CR,39,1363,4089,5,火属性の味方全員のHPを170%回復する,advantage_creation,4,0.875,0.63,0,0,1,0.31,1,0.4032,0,0,0.9526,0.000234
545,567,555,681,em-0af21062aa7c,ｻﾗﾏﾝﾀﾞｰ祝High気分,fire_water,CR,30,2898,2817,6,味方全員のスキルカウントを4減少させる,ignored,30,0.6,0.4414,0,0,1,0.1227,0.928,0.1713,0,0,0.9526,0.000234
546,568,556,791,em-760bb0daf1c9,ゲキ悪オヤジ(神),all,ZR,53,5112,5112,6,敵全員の攻撃カウントを3増加させる,ignored,30,0.55,0.3849,0,0,1,0.108,0.92,0.1491,0,0,0.8824,0.000216
547,569,557,867,em-f7f78d464e92,ウミウサーヌ,all,MZR,60,3408,4601,3,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,4,0.875,0.63,0,0,1,0.2,1,0.2786,0,0,0.7654,0.000188
548,570,558,684,em-d7d6357dff74,フェニックス師匠,fire,CR,32,4508,4830,0,自身のHPを20%回復する,advantage_creation,4,0.75,0.26,1,1,1,0.27,0.97,0.3587,0,0,0.9523,0.000234
549,571,559,868,em-24a892c6ebea,Mt.CACHI×2,fire_wind,MZR,38,2556,3578,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.32,1,0.4134,0,0,0.7647,0.000188
550,572,560,792,em-28a4ccf4cbfc,ステンバーイちび蔵,fire_water,ZR,24,596,3748,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.29,1,0.3832,0,0,0.8817,0.000216
551,573,561,793,em-cd23be41d901,美顔なエンパナさん,fire,ZR,40,5623,4089,8,死亡している味方全員を150%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.24,1,0.3188,0,0,0.8815,0.000216
552,574,562,794,em-e73e837049b5,ｿﾞﾝﾋﾞｶﾞｰﾙ･ガブリン,fire,ZR,28,1366,3834,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.26,1,0.3489,0,0,0.8813,0.000216
553,575,563,795,em-c37c2a529421,ディワリのｱﾗｸｼｭﾐｰ,fire,ZR,38,4771,3408,2,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.875,0.63,0,0,1,0.33,1,0.4236,0,0,0.8811,0.000216
554,576,564,869,em-7419b64dec0e,天の飛龍巻,all,MZR,42,5623,3748,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.875,0.63,0,0,1,0.26,1,0.3509,0,0,0.763,0.000187
555,577,565,796,em-7c0ef69518eb,有砂小町２ＰＣ,fire,ZR,40,5112,5112,4,敵全員の攻撃カウントを1増加させる,ignored,30,0.5333,0.378,0,0,1,0.0853,0.9253,0.1193,0,0,0.8807,0.000216
556,578,566,870,em-edb254f0a679,カナちゃんのなごみ,fire_wind,MZR,41,5453,3408,2,水属性の味方全員のHPを120%回復する,advantage_creation,4,0.875,0.63,0.25,0,1,0.3,1,0.3943,0,0,0.7623,0.000187
557,579,567,797,em-5ad05ec11a09,三連星のオコオコ,fire_wind,ZR,37,3834,3834,3,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.23,1,0.3101,0,0,0.8803,0.000216
558,580,568,871,em-f9ca1348e6ed,斎王代「鵺」,fire,MZR,48,6884,3748,3,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.875,0.63,0,0,1,0.24,1,0.3196,0,0,0.7616,0.000187
559,581,569,798,em-eea7e5ad714b,饅頭石餅子,fire_wind,ZR,30,3433,4114,5,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.875,0.63,0,0,1,0.18,1,0.2514,0,0,0.8799,0.000216
560,582,570,872,em-c4663d98c2ff,海・百合男,fire,MZR,33,3748,4430,5,味方全員のスキルカウントを2減少させる,ignored,30,0.55,0.3849,0,0,1,0.1093,0.9107,0.1523,0,0,0.7609,0.000187
561,583,571,917,em-cd52b65347bc,フローラさま,fire,伝,75,11161,3408,1,2ターンの間、水属性の敵に対する自身の攻撃力を250%増加させる,counteraction,4,0.875,0.63,1,0,1,0.28,1,0.3668,0,0,0.2707,0.000066
562,584,572,873,em-960c8d1446c2,GC・アガッシィΩ,fire,MZR,42,3578,3578,4,3ターンの間、水属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.25,1,0.3327,0,0,0.7602,0.000186
563,585,573,874,em-95694ab0605a,超★メジェド様,all,MZR,44,2300,3432,2,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.875,0.63,0,0,1,0.27,1,0.3535,0,0,0.7598,0.000186
564,586,574,689,em-05476daa6b31,だんじり鉄砲隊,fire_water,CR,26,805,3599,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.875,0.63,0,0,1,0.23,1,0.3176,0,0,0.9509,0.000233
565,587,575,799,em-edd2253df045,怪奇！変身鬼人形,fire,ZR,25,3408,3834,3,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.875,0.63,0,0,1,0.2,1,0.2736,0,0,0.8787,0.000215
566,588,576,691,em-ebd6f9bf2bee,中野華蓮(日本人),fire,CR,17,1516,3638,4,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.875,0.63,0,0,1,0.22,1,0.3022,0,0,0.9508,0.000233
567,589,577,692,em-83399e4df86b,必罰のエルフ,fire,CR,18,2093,3281,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を120%増加させる,counteraction,4,0.875,0.63,0,0,1,0.27,1,0.3615,0,0,0.9507,0.000233
568,590,578,693,em-cf78c5cc3134,オタテカモ次郎,all,CR,28,4186,3059,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.875,0.63,0,0,1,0.29,1,0.3795,0,0,0.9506,0.000233
569,591,579,800,em-eb8dcb3ecb46,ヨーコ須賀パイセン,fire_water,ZR,45,5964,3237,3,1ターンの間、火属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0.875,0.63,0,0,1,0.26,1,0.346,0,0,0.8779,0.000215
570,592,580,875,em-109e54a3645a,グラン・プラスの魔女,fire,MZR,38,1499,3404,3,1ターンの間、攻撃を自身に集中させる(96%カット),advantage_creation,4,0.875,0.63,0,0,1,0.23,1,0.3136,0,0,0.7573,0.000186
571,593,581,876,em-81078d011501,年齢不詳！エンゼル様,all,MZR,22,2215,3237,3,水属性の味方全員のHPを111%回復する,advantage_creation,4,0.875,0.63,0,0,1,0.26,1,0.3347,0,0,0.757,0.000186
572,594,582,877,em-681c8662f2b6,まさか殿(ｼﾞｬｰｼﾞ),all,MZR,55,6475,3748,6,敵全員の攻撃カウントを3増加させる,ignored,30,0.55,0.3917,0,0,1,0.096,0.9227,0.1339,0,0,0.7566,0.000186
573,595,583,411,em-acc7e76f32c6,満開☆チゥりっぷちゃん,fire_water,N,20,563,2957,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.875,0.63,0,0,1,0.26,1,0.3518,0,0,0.9867,0.000242
574,596,584,801,em-5b97cf2d5a88,やまたのおろちん,fire,ZR,40,2726,2726,3,2ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.29,1,0.3818,0,0,0.8769,0.000215
575,597,585,802,em-dff6ba115611,トゥーさん,fire,ZR,44,3067,3067,3,死亡している風属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.23,1,0.3171,0,0,0.8767,0.000215
576,598,586,878,em-8a030b3f4f33,無給の皇帝,fire,MZR,44,4601,2790,2,2ターンの間、味方全員に水属性の敵からのダメージを55%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0,0,1,0.27,1,0.3615,0,0,0.7552,0.000185
577,599,587,694,em-cf3fd175f595,プチさんグロさん,fire_wind,CR,27,2807,2895,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を130%増加させる,counteraction,4,0.875,0.63,0,0,1,0.25,1,0.3378,0,0,0.9498,0.000233
578,600,588,803,em-e36d35de9441,青谷やよい,fire_wind,ZR,42,3578,3374,4,1ターンの間、自身に水属性の敵からのダメージを99%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0,0,1,0.18,1,0.2509,0,0,0.8761,0.000215
579,601,589,918,em-748c1a866dbc,Hey Yeah 清盛,fire_wind,伝,75,11417,2896,3,1ターンの間、攻撃を自身に集中させる(77%カット),advantage_creation,4,0.875,0.63,0,0,1,0.25,1,0.3327,0,0,0.2655,0.000065
580,602,590,695,em-b54ea6cda2a4,塚井さん,fire,CR,38,3817,2999,2,3ターンの間、自身の攻撃力を80%増加させる,counteraction,4,0.875,0.63,0,0,1,0.23,1,0.3136,0,0,0.9496,0.000233
581,603,591,507,em-1de8c880f196,ヴィヒー先生,fire,R,17,2114,2718,2,1ターンの間、水属性の味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0.25,0,1,0.27,1,0.3587,0,0,0.9775,0.00024
582,604,592,696,em-79b4540e0f7f,ヤック(中の人),fire_wind,CR,16,2176,2418,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.3,1,0.3943,0,0,0.9494,0.000233
583,47,593,137,em-313faf3b400a,バルパラ★イソ子,fire_water,ZR,36,3237,3067,1,2ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.875,0.63,1,0,1,0.25,1,0.3336,0.25,0,0.875,0.00131
584,605,594,509,em-af839f0be824,譲らざる者,fire,R,13,966,2394,5,1ターンの間、火属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.875,0.63,0,0,1,0.3,1,0.3934,0,0,0.9773,0.00024
585,606,595,879,em-eb57ed2cb1f2,ペパりんズクッキング,fire,MZR,60,6305,3237,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.75,0.26,0,0,1,0.16,0.97,0.2242,0,0,0.7519,0.000184
586,607,596,880,em-e778e99b9218,不敵な笑みのニタりん,fire,MZR,16,1363,2556,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.27,1,0.3615,0,0,0.7516,0.000184
