総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
226,256,24,84,em-8527b3dd869a,帰って来たいぬやマン,fire_water,R,21,1661,1661,4,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.125,0,1,1,1,0,0.7222,0,0,0.5,0.9835,0.004105
227,257,49,140,em-fa255d19986d,出発！えるたそ,fire,R,8,800,700,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,0.75,1,1,0.1875,0.6214,0.2083,0,0.25,0.9834,0.002159
228,258,264,285,em-64f8ad5111a6,マッキニキ,fire,R,9,1000,500,4,2ターンの間、味方全員に水属性の敵からのダメージを60%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,1,1,0.0833,0.7054,0.1136,0,0,0.9833,0.000308
229,259,265,298,em-aeb1959eaece,ＫＲ２ジョー軍曹,fire,R,9,394,1010,4,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.5,0,0.5,1,1,0.2421,0.6813,0.2704,0,0,0.9832,0.000287
230,260,266,306,em-5bdefb267838,どーよくん,fire,CR,8,310,910,5,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.5,0.0999,0.5,0.75,1,0.1786,0.8611,0.2016,0,0,0.9597,0.00028
231,16,267,95,em-405f3e1dc3af,べるりん★最高潮,fire,MZR,45,5367,3663,6,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.625,0.1559,0.75,0.5,1,0.3125,0.8958,0.3393,0.75,0,0.7947,0.00369
232,261,268,425,em-e8fc5c7a59a4,猫毘沙門天,fire,MZR,36,4430,4089,4,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,1,1,0.0625,0.8333,0.0893,0,0,0.7941,0.00023
233,262,269,301,em-0c10b95e36c6,激走！えるたそ,fire,R,10,900,800,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,0.75,1,1,0.05,0.6583,0.0735,0,0,0.9829,0.000284
234,263,50,146,em-fa09a3c6aeb6,アイヤーさん,fire,CR,8,314,913,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,1,1,1,0.2643,0.7917,0.3008,0,0.25,0.9591,0.00205
235,264,51,147,em-1e1a4317070b,ＫＲ２ジョー,fire,R,8,295,910,4,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.25,0,0.75,1,1,0.1667,0.7782,0.1923,0,0.25,0.9827,0.002048
236,265,270,300,em-020eecb1db52,草カロ四朗,fire,N,4,296,316,7,味方全員のHPを30%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.1125,0.7917,0.1628,0,0,0.9896,0.000285
237,266,271,303,em-eb78da4b3f28,えるたそ,fire,R,6,500,400,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.375,0,0.75,1,1,0.0278,0.6726,0.0431,0,0,0.9826,0.000282
238,267,272,311,em-f3091896bc28,腹話フック,fire,CR,15,1610,3220,4,1ターンの間、火属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.5,0.0999,0,1,1,0.1389,0.8182,0.1689,0,0,0.9584,0.000275
239,268,273,428,em-2eebc4f8633d,すわっ！かつより君,fire_water,MZR,60,5350,4771,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.3056,0.8403,0.3306,0,0,0.7896,0.000226
240,36,274,145,em-de4906019fe7,キープ牧場の決斗,fire,R,14,700,700,6,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0.75,0.75,1,0.25,0.95,0.25,0.5,0,0.9823,0.002059
241,269,275,305,em-ad8d69dc1ea4,強いできっしん,fire,R,8,263,942,5,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.5,0,1,1,1,0.1125,0.7825,0.1628,0,0,0.9822,0.00028
242,270,276,430,em-b7d1205bd3a7,すーぱーサイアン,fire_water,MZR,60,5964,5964,12,1ターンの間、自身の攻撃力を99999%増加させる,counteraction,4,0.5,0,0,0,1,0.2738,0.65,0.3312,0,0,0.7877,0.000224
243,271,277,307,em-a368a20e3521,ベッピーちゃん,fire,R,8,611,595,5,2ターンの間、火属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,1,1,1,0.3229,0.6448,0.3761,0,0,0.982,0.000279
244,66,278,211,em-41c5d9f739e4,健やか泰三,fire_wind,MZR,44,3052,5964,5,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.5,0,0.75,0.5,1,0.1111,0.7417,0.1567,0.25,0,0.7864,0.00092
245,272,25,112,em-5ff7c4f20f2b,ヤマトタケルぅ！,fire,MZR,40,85,8520,5,3ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.25,0.6705,0.25,0,0.5,0.7858,0.003196
246,273,279,432,em-5c46e7a79c7f,ギャルド・スイス先輩,fire,MZR,45,3408,5453,4,3ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1389,0.803,0.1943,0,0,0.7851,0.000222
247,274,5,127,em-2849b1a72ff2,生足魅惑の☆ハクさん,fire,伝,80,11246,5112,5,4ターンの間、味方全員の攻撃力を100%増加させる,counteraction,30,0.2833,0.1371,0.9667,0.5667,1,0.0597,0.7142,0.0795,0,0.8333,0.2901,0.002482
248,275,280,310,em-132feeb6206a,傭兵戦隊サイガー３,fire,R,12,756,2284,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0.0999,0,1,1,0.1667,0.8611,0.1923,0,0,0.9816,0.000277
249,276,281,434,em-57dce5f944a3,うらうらら,fire_water,MZR,50,4260,6390,4,2ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1667,0.6417,0.212,0,0,0.7832,0.00022
250,277,282,317,em-f86c4c085efd,メガネ系ほぬー類,fire,CR,12,700,600,4,味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,1,1,0,0.6736,0,0,0,0.9566,0.000269
251,278,283,308,em-20b521a22027,ふとし君,fire,N,4,111,491,5,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.5,0,1,1,1,0.2063,0.7292,0.2447,0,0,0.9888,0.000277
252,279,284,309,em-a8f48fb9a527,タミちゃんの火祭り,fire_wind,N,15,1,2402,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,1,1,0.1,0.875,0.1316,0,0,0.9887,0.000277
253,280,12,45,em-43c2f997e41c,きっしん,fire,R,7,170,830,5,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.05,0.9286,0.0735,0,0.75,0.9812,0.006316
254,281,285,232,em-6c9a66a7da8c,抹殺音ズース,fire_water,MZR,40,5623,3408,6,味方全員のHPを300%回復する,advantage_creation,4,0.5,0.0999,0.75,0.75,1,0.0417,0.875,0.0625,0,0,0.7799,0.000626
255,282,13,51,em-4db528322142,だいこっくん様,fire,CR,16,1300,1400,9,1ターンの間、味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.225,0.9167,0.2724,0,0.75,0.9558,0.005865
256,283,286,435,em-66075c4def49,K・Y・イマガワ,fire_wind,MZR,40,5793,3237,5,3ターンの間、風属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.375,0,1,0.75,1,0.2143,0.722,0.2273,0,0,0.7786,0.000217
257,284,287,460,em-a8e1bfbd68cd,秋のタツタちゃん,fire_water,伝,80,10224,4771,4,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.0812,0.8688,0.1216,0,0,0.2848,0.000079
258,285,288,436,em-3b47fb031e0a,上京！世界師匠,fire,MZR,36,1704,4260,4,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.2361,0.8091,0.2663,0,0,0.7772,0.000216
259,286,289,461,em-5e492c884ca0,三貴子素戔嗚,fire_wind,伝,75,8946,6475,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.0913,0.5859,0.135,0,0,0.2837,0.000079
260,287,290,299,em-090474161194,オム・オクト・パッス,fire,R,12,888,900,5,味方全員のHPを88%回復する,advantage_creation,4,0.375,0,1,1,1,0.25,0.8125,0.25,0,0,0.9805,0.000285
261,288,291,313,em-b3d6d1b7e1a8,たたらん,fire,R,6,500,300,5,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.5,0,1,1,1,0.2375,0.6111,0.2819,0,0,0.9804,0.000272
262,289,292,462,em-5e67f5f55234,?????,fire_wind,伝,88,10224,4941,5,3ターンの間、風属性の敵に対する味方全員の攻撃力を300%増加させる,counteraction,4,0.375,0,0.75,0.75,1,0.0278,0.5667,0.0431,0,0,0.2821,0.000078
263,67,293,197,em-a03649b8e724,巨大カンテツ,fire,CR,15,3220,3220,5,火属性の味方全員のHPを175%回復する,advantage_creation,4,0.5,0,1,0.75,1,0.0812,0.7808,0.1216,0.25,0,0.9545,0.001087
264,290,26,68,em-df95e8471300,名家ぴよ子お嬢様,fire,R,10,1331,1374,5,1ターンの間、火属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,1,1,1,0.1349,0.7768,0.182,0,0.5,0.9802,0.004956
265,291,294,437,em-0a34a4b839d5,堕落勇者オトシゴ,fire,MZR,60,4732,5111,8,1ターンの間、味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.1944,0.6385,0.2496,0,0,0.7725,0.000213
266,17,295,113,em-9164bb93f13d,ロロさん,fire,CR,12,700,1000,7,死亡している火属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0.25,0.25,1,0.25,0.9375,0.25,0.75,0,0.954,0.003179
267,37,296,143,em-d9f30734dd50,草カロ花子,fire,N,7,1159,1244,5,味方全員のHPを60%回復する,advantage_creation,4,0.5,0,1,1,1,0.1625,0.7604,0.2209,0.5,0,0.9879,0.002119
268,68,297,204,em-e668f3d46f31,超・S.K.O.Tちゃん,fire,N,5,950,250,5,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,1,1,1,0.2286,0.6036,0.2751,0.25,0,0.9879,0.000974
269,292,27,103,em-ec64495c1963,レブカ大先生,fire_water,ZR,38,5793,2984,5,3ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,1,1,0.025,0.7917,0.0391,0,0.5,0.8848,0.003407
270,293,298,440,em-0e768525b557,ヘラクレス先輩,fire_water,MZR,70,5885,6230,4,4ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.0625,0.8254,0.0893,0,0,0.7692,0.000211
271,294,299,418,em-c6337efaceae,ｴﾚｶﾞﾝﾄ☆トラボル子,all,ZR,47,4260,4771,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.1056,0.7197,0.1542,0,0,0.884,0.000243
272,69,300,272,em-962f1faafed7,三貴子アマテラス,fire_water,伝,75,10309,5112,5,死亡している味方全員を20%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,0.75,1,0.1,0.6881,0.1316,0.25,0,0.2766,0.000338
273,295,14,173,em-370ba5df8d09,悪霊狩人ちび大助,fire,伝,81,8776,5879,5,3ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.1389,0.6583,0.1943,0,0.75,0.276,0.001512
274,296,301,314,em-efaa90d2f7dc,竹輪先生,fire,N,3,150,700,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.375,0,1,1,1,0.25,0.7381,0.25,0,0,0.9875,0.000271
275,297,52,138,em-7e369f15337f,超辛ふとし君,fire,N,6,321,659,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0,1,1,1,0.3,0.6774,0.3235,0,0.25,0.9875,0.002202
276,298,302,319,em-c5623c38fcb8,反魂タン,fire,R,5,500,600,4,死亡している風属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0,1,1,0.1667,0.875,0.1923,0,0,0.9791,0.000268
277,299,303,441,em-67c9c425e81c,大いなる奇なる皇女,fire,MZR,60,4260,4260,5,4ターンの間、水属性の味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1571,0.7167,0.2124,0,0,0.7644,0.000209
278,300,53,152,em-455f884e0481,迷菓ぴよ子先生,fire,R,7,662,700,5,1ターンの間、火属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0.75,0.75,1,0.1135,0.75,0.1623,0,0.25,0.9789,0.001923
279,301,304,360,em-3ff69ed35fe7,wiーん・ザ・ウルフ,fire,CR,19,2898,2898,4,3ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0.5,1,1,0,0.7222,0,0,0,0.9518,0.00026
280,302,305,442,em-a62aee8d3548,レゲエじゃまいか,fire,MZR,40,5453,3748,4,死亡している水属性の味方全員を110%のHPで蘇らせる,advantage_creation,4,0.5,0,0,1,1,0.2944,0.675,0.345,0,0,0.7623,0.000208
281,8,306,86,em-e128354ca2de,シュレーダー帝,fire_water,CR,31,1795,3097,6,死亡している火属性の味方全員を130%のHPで蘇らせる,advantage_creation,4,0.5,0,0.5,0.5,1,0.3571,0.7444,0.3889,1,0,0.9515,0.00402
282,70,307,202,em-e4f94dd73b29,あっしゅTHEﾗｯﾊﾟｰ,fire_water,CR,12,1500,700,5,1ターンの間、火属性の攻撃を自身に集中させる(30%カット),advantage_creation,4,0.5,0,1,1,1,0.125,0.7521,0.1761,0.25,0,0.9513,0.001019
283,71,308,210,em-b4a2096551c5,金閣明日香,fire_wind,N,15,1201,1343,4,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.25,0,0.5,1,1,0.25,0.7396,0.25,0.25,0,0.987,0.000921
284,303,309,318,em-79dd6c0e027e,ロックなじとっ子君,fire,N,6,365,585,5,2ターンの間、風属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.375,0,1,1,1,0.1,0.7869,0.1316,0,0,0.987,0.000269
285,304,310,304,em-57fe43e7ea10,鹿苑さん,fire,N,4,307,295,6,死亡している水属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0,0.25,1,0.25,0.8167,0.25,0,0,0.9869,0.000281
286,305,311,443,em-e8331e3aec6c,辰の子ぴよ子,all,MZR,70,6898,4089,10,6ターンの間、味方全員の攻撃が10回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.3056,0.5917,0.3306,0,0,0.7581,0.000206
287,306,312,325,em-f78f249e0088,剣闘士,fire,R,7,168,812,5,1ターンの間、火属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.375,0,1,1,1,0.0625,0.7786,0.0893,0,0,0.978,0.000266
288,307,313,444,em-bc5f259cf576,まさか殿(微マジ),all,MZR,60,5453,6305,7,1ターンの間、自身の攻撃が40回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.0313,0.7444,0.0481,0,0,0.7567,0.000205
289,308,314,320,em-ec52e54bb473,ﾀｰｷｰﾃﾞ-なじとっこ君,fire_water,N,10,706,2403,4,2ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.125,0,0.75,1,1,0,0.5515,0,0,0,0.9867,0.000268
290,309,315,328,em-3604a59c8292,囃せ！どんちっちん,fire,R,12,1000,700,7,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.05,0.875,0.0735,0,0,0.9777,0.000265
291,310,28,96,em-41c1f9333ff6,エグいできっしん,fire,R,12,342,1062,5,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.375,0,1,1,1,0.1429,0.7074,0.1724,0,0.5,0.9776,0.003645
292,311,15,60,em-9a3bd85e00a2,よりりん,fire,CR,8,605,615,4,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0.25,1,1,0.1875,0.8104,0.2319,0,0.75,0.9496,0.00506
293,312,316,445,em-49b522eac464,ジェヴォたんは狼？,all,MZR,43,3006,6022,4,3ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.05,0.7444,0.0735,0,0,0.7531,0.000204
294,313,317,161,em-40b14b1190a7,芳一先生,fire,N,6,600,700,5,死亡している火属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.375,0,1,1,1,0.1875,0.8854,0.2083,0,0,0.9864,0.001755
295,314,318,321,em-30cf649c4daf,けいび,fire,N,5,295,300,5,1ターンの間、火属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.375,0,1,1,1,0.1071,0.7778,0.1389,0,0,0.9864,0.000267
296,315,54,154,em-5e86bff12fb7,ピリ辛ふとし君,fire,N,5,211,569,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.375,0,1,1,1,0.05,0.8056,0.0735,0,0.25,0.9863,0.001895
297,316,319,330,em-7976e2f3d65d,迷菓ぴよ子先輩,fire,R,5,502,530,5,1ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.375,0,0.75,0.75,1,0.1667,0.8622,0.1923,0,0,0.9771,0.000264
298,317,320,379,em-53084d488de2,川越ザ・サード,fire,CR,15,666,1607,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.125,0,0.75,1,1,0,0.6241,0,0,0,0.9485,0.000256
299,38,321,128,em-c86ef788e307,ベルりん絶好調,fire,ZR,40,4089,4686,5,1ターンの間、火属性の攻撃を自身に集中させる(95%カット),advantage_creation,4,0.25,0,1,1,1,0.125,0.643,0.1563,0.5,0,0.8728,0.002475
300,318,322,382,em-35e37020b193,æッシュちゃん,fire_water,CR,17,3542,2254,5,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.375,0,0.75,0.75,1,0.0417,0.7188,0.0625,0,0,0.9482,0.000256
301,319,323,323,em-32b98839a4c2,派遣社員だ浅子さん,fire,N,6,380,600,5,1ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.375,0,0.75,0.75,1,0.1,0.8786,0.1316,0,0,0.986,0.000266
302,320,324,332,em-bb70b91588ed,夜魔・マヤー,fire,R,12,1661,2114,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1083,0.9303,0.1527,0,0,0.9766,0.000264
303,321,325,324,em-188f3b3f954c,凄ェたっくん,fire,N,8,636,1767,5,2ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.25,0,1,1,1,0.0833,0.7926,0.1136,0,0,0.9859,0.000266
304,322,326,386,em-8cd856412a10,にくぁうぅぅぅぅぅ！,fire,CR,17,1355,3638,4,1ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.25,0,0.25,1,1,0.25,0.7021,0.25,0,0,0.9475,0.000255
305,323,327,387,em-062228a8b4d2,キャニオン雄大,fire,CR,25,2737,2737,5,4ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.25,0,1,1,1,0,0.7396,0,0,0,0.9473,0.000255
306,72,328,136,em-bf54cef3c3e9,タツノコくん,fire,CR,12,1058,1362,5,2ターンの間、味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0.5,0,1,0.75,1,0.275,0.6182,0.2891,0.25,0,0.9471,0.002212
307,324,329,327,em-47f3be71ea63,青竜むりょく,all,N,4,198,189,6,自身のHPを90%回復する,advantage_creation,4,0.5,0,0.75,0.75,1,0.2153,0.8688,0.2514,0,0,0.9856,0.000265
308,88,330,229,em-f7612fbdd637,大森さん,fire,N,3,1000,100,5,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,30,0.25,0.1033,1,0.9333,1,0.1029,0.6769,0.1213,0.0333,0,0.9856,0.000682
309,325,331,337,em-bf7beec08736,いやひこちゃん,fire,R,10,700,400,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,1,1,0,0.5502,0,0,0,0.9759,0.000263
310,326,55,185,em-572c57cf5e18,湘南大水曜日ボーイ,fire,MZR,28,2044,5623,4,2ターンの間、水属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.25,0,0.25,1,1,0.0278,0.584,0.0431,0,0.25,0.7406,0.001387
311,327,56,162,em-ae65fe2577b0,葉月ぴよ子,fire,CR,8,590,2110,6,3ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.5,0,0.5,0.5,1,0.256,0.6576,0.2898,0,0.25,0.9462,0.00173
312,328,332,422,em-a68c8ce48bea,こんにゃく姫,fire,ZR,37,5964,2726,7,1ターンの間、火属性の味方全員の攻撃力を400%増加させる,counteraction,30,0.3,0.147,0.3333,0.1333,1,0.0712,0.6597,0.0932,0,0,0.8674,0.000233
313,329,333,423,em-5f292317fd1c,墨染のＰＬぴよ子,all,ZR,60,3656,3656,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.375,0,0.25,1,1,0.05,0.7889,0.0735,0,0,0.8669,0.000233
314,73,334,203,em-13467c934268,五神合体法隆Ｇ,fire,R,15,1050,550,6,3ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0.0999,0.75,0.75,1,0.0833,0.875,0.1136,0.25,0,0.9754,0.000982
315,330,335,446,em-bc6da5addf52,桜ブーナッド,fire_wind,MZR,46,5547,4013,5,風属性の味方全員のHPを270%回復する,advantage_creation,4,0.25,0,1,0.75,1,0.05,0.6132,0.0735,0,0,0.7369,0.000198
316,331,336,395,em-8a9a0a93b442,メジーナ,fire,CR,15,2415,2415,6,4ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,0.75,0.25,1,0.0778,0.7611,0.1166,0,0,0.9453,0.000254
317,332,337,447,em-73250febc8f5,財閥だ浅ちゃん！,fire,MZR,38,2556,7327,4,3ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0,0.7361,0,0,0,0.7354,0.000198
318,333,338,329,em-20d0672eefa5,実際かにろう,fire,N,8,1269,987,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,1,1,0,0.4249,0,0,0,0.985,0.000265
319,334,57,190,em-35dfd8c60675,はぎみタンさん,fire_wind,MZR,55,4430,4771,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.125,0.736,0.1563,0,0.25,0.7338,0.001309
320,74,339,227,em-32f5c4968406,正月カナちゃん。,all,MZR,66,5282,5282,6,死亡している風属性の味方全員を140%のHPで蘇らせる,advantage_creation,4,0.5,0,0.25,0.25,1,0.2232,0.6077,0.2627,0.25,0,0.7331,0.000722
321,335,340,342,em-fae18e323cb5,美観之介曳山ん太郎,fire_wind,R,23,2194,1597,5,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.0778,0.9132,0.1166,0,0,0.9746,0.000262
322,336,341,322,em-8d320a6b7512,いびるん,all,R,6,500,600,5,3ターンの間、攻撃をリーダーに集中させる(5%カット),advantage_creation,4,0.375,0,1,0.75,1,0.0278,0.8214,0.0431,0,0,0.9745,0.000267
323,337,16,62,em-bfd568eb94ea,ベッピーさん,fire,R,12,712,692,5,2ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.375,0,0.75,0.75,1,0.2143,0.7424,0.2273,0,0.75,0.9744,0.005039
324,338,342,448,em-5a047ed41d97,KJの少女Hi児,all,MZR,48,4941,3919,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.1875,0.7457,0.2083,0,0,0.73,0.000196
325,339,29,97,em-fa9285840bae,白虎むりょく,all,N,4,158,149,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.375,0,1,1,1,0.05,0.7083,0.0735,0,0.5,0.9845,0.00358
326,340,343,345,em-c623973fc8a5,うおぬまンダーＲ上Ｘ,fire,R,15,1208,2567,4,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.25,0.8819,0.25,0,0,0.9741,0.000261
327,341,344,399,em-e6cd26662fe8,クイーン・ク・うぃーん,fire,CR,15,1500,1500,4,2ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.375,0,0.25,1,1,0.0357,0.7444,0.0543,0,0,0.9432,0.000253
328,342,345,295,em-a6068b231beb,ハトラちゃん,fire_wind,R,10,299,1488,7,1ターンの間、攻撃を自身に集中させる(100%カット),advantage_creation,4,0.5,0,0.25,0.25,1,0.2778,0.6964,0.2931,0,0,0.9739,0.00029
329,343,58,153,em-c08f9d20049a,激辛ふとし君,fire,N,8,701,1702,5,2ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.375,0,1,1,1,0.0417,0.6607,0.0625,0,0.25,0.9843,0.001915
330,344,346,349,em-2837181f6574,うおぬまンダー,fire,R,6,500,600,7,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.25,1,0.3214,0.7917,0.3662,0,0,0.9737,0.000261
331,345,347,331,em-737d1a27052c,じとっ子,fire,N,4,202,410,5,2ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.375,0,0.75,1,1,0.1875,0.6333,0.2083,0,0,0.9841,0.000264
332,346,348,353,em-da8dd7644e31,法隆ジェット,fire,R,7,600,400,6,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0.5,0.5,1,0.15,0.7708,0.2051,0,0,0.9735,0.000261
333,347,349,333,em-f7484444c08c,じとっ子君,fire,N,5,285,495,5,2ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.375,0,0.75,1,1,0.1071,0.6667,0.1389,0,0,0.984,0.000263
334,348,350,463,em-a78326864213,発音王・S・サイアン,fire_water,伝,88,10650,6560,8,1ターンの間、自身の攻撃力を99999%増加させる,counteraction,4,0.25,0,0,0,1,0.0278,0.6735,0.0431,0,0,0.2395,0.000064
335,75,351,217,em-9bac78901113,有馬すん,fire,N,5,375,405,6,火属性の味方全員のHPを60%回復する,advantage_creation,4,0.5,0,0.75,0.75,1,0.1833,0.6806,0.2452,0.25,0,0.9839,0.000837
336,349,352,426,em-7e0f073f3656,年中無休な落花妖精,fire,ZR,41,5538,3834,8,1ターンの間、味方全員に風属性の敵からのダメージを95%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.2188,0.6409,0.2303,0,0,0.8568,0.000229
337,350,353,449,em-83113af84b95,降臨☆三原色ばうあー,all,MZR,45,3578,5868,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0,0.7837,0,0,0,0.7197,0.000193
338,351,354,334,em-ccd4db81276f,夜間学校な浅子さん,fire,N,5,200,500,5,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.375,0,0.75,0.75,1,0.1071,0.6345,0.1389,0,0,0.9837,0.000263
339,76,355,228,em-076ae15080b8,ゾウムシ,fire,ZR,40,7293,2044,7,1ターンの間、火属性の味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,0,1,0.1556,0.675,0.2122,0.25,0,0.8554,0.000714
