総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
225,254,235,410,em-2c08686a6d88,猿もの追い払いネキ,fire_wind,MZR,42,4171,3977,5,2ターンの間、味方全員に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.25,1,1,0.325,0.75,0.3542,0,0,0.7985,0.000242
226,255,236,261,em-4b386c59ef08,キマシ塔の温泉娘,fire_water,CR,20,1245,2781,5,2ターンの間、風属性の味方全員の攻撃力を314%増加させる,counteraction,4,0.625,0.1559,0.5,1,1,0.125,0.8636,0.1761,0,0,0.9603,0.00029
227,256,237,262,em-67aa8e3ee215,川越料理長,fire,CR,17,1175,3655,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,4,0.5,0.0999,0.5,1,1,0.0313,0.8125,0.0481,0,0,0.9601,0.000289
228,257,238,258,em-4e24a668056b,やよいチゥりっぷ,fire,N,6,900,100,4,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,1,1,1,0.2083,0.6746,0.2548,0,0,0.99,0.000297
229,258,239,413,em-32f5c4968406,正月カナちゃん。,all,MZR,66,5282,5282,6,死亡している風属性の味方全員を140%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.75,0.75,1,0.3,0.8462,0.3235,0,0,0.796,0.000238
230,8,240,72,em-bca5e711ca4b,あろま・シュワー,fire,N,16,1060,1201,5,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,1,1,1,0.3438,0.8542,0.375,1,0,0.9899,0.0044
231,259,241,414,em-5c46e7a79c7f,ギャルド・スイス先輩,fire,MZR,45,3408,5453,4,3ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.1548,0.75,0.2136,0,0,0.7947,0.000236
232,260,242,415,em-7a5536e43124,因幡WAHHH!!,fire,MZR,31,3578,4771,4,1ターンの間、風属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,0.5,0,0.5,1,1,0.2321,0.7625,0.2951,0,0,0.7941,0.000235
233,261,5,43,em-9b717b0ffa22,地獄めぐりベッピー,fire,R,19,1733,1664,5,2ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.2167,0.7857,0.2614,0,0.5,0.9829,0.0073
234,262,243,260,em-20b521a22027,ふとし君,fire,N,4,111,491,5,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1131,0.75,0.1625,0,0,0.9897,0.000292
235,263,244,306,em-5f292317fd1c,墨染のＰＬぴよ子,all,ZR,60,3656,3656,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.625,0.1559,0.25,1,1,0.125,0.8269,0.1761,0,0,0.8975,0.000264
236,264,245,312,em-c6337efaceae,ｴﾚｶﾞﾝﾄ☆トラボル子,all,ZR,47,4260,4771,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.1417,0.8269,0.1941,0,0,0.8971,0.000263
237,265,246,318,em-f70fc38ed477,栗栖　益子さん,fire_water,ZR,40,4175,4106,4,1ターンの間、自身の攻撃が12回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.1667,0.8906,0.2188,0,0,0.8967,0.000263
238,266,247,416,em-34853ed0f0f8,ユーコちゃん,all,MZR,24,2556,1533,4,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.375,0,1,1,1,0.1,0.7115,0.1316,0,0,0.7903,0.000231
239,267,248,264,em-c5623c38fcb8,反魂タン,fire,R,5,500,600,4,死亡している風属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.25,1,1,0.2778,0.8333,0.3352,0,0,0.9824,0.000286
240,268,249,270,em-549e080062a7,ぶんぶくん,fire,CR,22,1550,895,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.375,0,1,1,1,0.0313,0.8264,0.0481,0,0,0.9581,0.000278
241,269,250,271,em-92e16a3efe92,ク・うぃーん王女,fire,CR,12,1100,1100,5,2ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0.5,1,1,0.2917,0.8125,0.3125,0,0,0.958,0.000278
242,270,251,265,em-eb78da4b3f28,えるたそ,fire,R,6,500,400,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,0.25,1,1,0.254,0.8333,0.3153,0,0,0.9821,0.000284
243,271,252,419,em-0e376d1892df,メネリくん一世,all,MZR,72,6134,3067,4,3ターンの間、攻撃を自身に集中させる(72%カット),advantage_creation,4,0.25,0,1,1,1,0.0417,0.7126,0.0625,0,0,0.7871,0.000227
244,272,253,275,em-35e37020b193,æッシュちゃん,fire_water,CR,17,3542,2254,5,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0.0999,1,1,1,0.2143,0.7969,0.2273,0,0,0.9575,0.000276
245,273,254,268,em-02dd665173e3,超回復！反魂タン,fire,R,6,600,700,4,死亡している風属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.25,1,1,0.2083,0.8,0.2699,0,0,0.9819,0.000282
246,48,20,52,em-0828dfd9c618,トーマスん,fire,R,8,560,645,5,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.625,0.1559,1,1,1,0.2103,0.7857,0.2689,0.25,0.25,0.9818,0.006139
247,274,255,266,em-377c63de8d80,極・S.K.O.Tちゃん,fire,N,6,1150,300,4,味方全員のHPを40%回復する,advantage_creation,4,0.375,0,1,1,1,0.125,0.7563,0.1563,0,0,0.989,0.000283
248,275,256,269,em-1b9a55c9478e,熊犬八太郎,fire,R,12,2100,400,6,敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0.25,1,0.0556,0.7909,0.0806,0,0,0.9816,0.000281
249,276,257,278,em-8cff13c7ab2a,ツボの中のウツボン,fire,CR,13,1917,1917,6,3ターンの間、味方全員に水属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0.75,1,0.4643,0.8393,0.4773,0,0,0.9567,0.000273
250,277,258,280,em-a14b58fbc4fa,うるっしー,fire,CR,8,1000,400,5,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,1,0.75,1,0.1214,0.75,0.1735,0,0,0.9566,0.000273
251,278,259,459,em-a5e1e009bda8,くまのたん伝説,fire,伝,80,8861,8179,5,1ターンの間、自身の攻撃力を1000%増加させる,counteraction,4,0.5,0,1,0.75,1,0.175,0.7019,0.2298,0,0,0.288,0.000082
252,279,260,384,em-ec64495c1963,レブカ大先生,fire_water,ZR,38,5793,2984,5,3ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.1667,0.875,0.2188,0,0,0.8912,0.000253
253,280,29,92,em-ad8d69dc1ea4,強いできっしん,fire,R,8,263,942,5,1ターンの間、自身の攻撃力を300%増加させる,counteraction,30,0.3833,0.216,0.9667,0.8667,1,0.1868,0.8129,0.2139,0,0.2,0.9812,0.003802
254,281,261,285,em-6fe67318189a,劇場版ＪＡＸＡイル,fire,CR,18,1304,3526,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.125,0.8088,0.1761,0,0,0.9559,0.000271
255,282,262,386,em-6aaeda4f2f3a,ギガキプ☆アガッシイ,fire,ZR,35,2726,2726,4,3ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.1705,0.8636,0.2238,0,0,0.8901,0.000252
256,283,263,286,em-635af81fa283,ＪＡＸＡイルＲ,fire,CR,15,688,1706,5,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.3571,0.8654,0.3889,0,0,0.9556,0.00027
257,49,264,155,em-599b57f2e5c4,Halloweenの蘭子さん,fire_wind,MZR,37,2044,5964,5,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.0833,0.8438,0.125,0.25,0,0.7779,0.001218
258,284,265,274,em-1d206f58d0b7,マッキ,fire,R,6,600,300,4,2ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,1,1,0.1528,0.7708,0.2054,0,0,0.9807,0.000276
259,50,266,145,em-f7612fbdd637,大森さん,fire,N,3,1000,100,5,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,0.75,1,0.1125,0.75,0.1628,0.25,0,0.9884,0.001512
260,285,267,427,em-b7d1205bd3a7,すーぱーサイアン,fire_water,MZR,60,5964,5964,12,1ターンの間、自身の攻撃力を99999%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.25,0.8125,0.25,0,0,0.7759,0.000218
261,286,268,272,em-2f3883a74098,jaック・ザ・ナイト,fire_wind,N,10,1408,1267,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.3929,0.8654,0.4224,0,0,0.9883,0.000277
262,287,269,392,em-039b9996f6f0,おろろセット先輩,fire,ZR,45,1363,5623,5,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,1,1,0,0.6921,0,0,0,0.8875,0.000248
263,288,270,273,em-39adadcf380b,朱雀けいび,fire,N,5,305,335,6,死亡している火属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.75,0.5,1,0.3571,0.8333,0.3889,0,0,0.9882,0.000276
264,289,271,428,em-1fcc8f4c1ae3,ヴェルサイユの朝,fire_water,MZR,45,2556,6645,5,2ターンの間、水属性の敵に対する味方全員の攻撃力を600%増加させる,counteraction,4,0.5,0,0.25,1,1,0.2679,0.794,0.3287,0,0,0.7732,0.000216
265,290,272,277,em-455f884e0481,迷菓ぴよ子先生,fire,R,7,662,700,5,1ターンの間、火属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0.0999,1,1,1,0.0625,0.9063,0.0893,0,0,0.9801,0.000273
266,291,273,298,em-bf54cef3c3e9,タツノコくん,fire,CR,12,1058,1362,5,2ターンの間、味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,1,1,1,0.0417,0.8333,0.0625,0,0,0.954,0.000266
267,16,274,109,em-e6c445da9312,おしゃまなタコむすめ,fire,MZR,39,1704,5112,5,火属性の味方全員のHPを190%回復する,advantage_creation,4,0.5,0,1,0.75,1,0.2143,0.7813,0.2778,0.75,0,0.7712,0.00276
268,292,275,430,em-e6110f879f18,ユーコ隊,all,MZR,24,3408,2044,4,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.25,0,1,1,1,0.0357,0.6346,0.0543,0,0,0.7705,0.000214
269,293,276,282,em-ea813aee5d92,ブラジリアン首都術,fire,R,8,1812,1963,4,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.225,0.8125,0.2878,0,0,0.9797,0.000272
270,294,277,305,em-72dbaccf035d,新・ＪＡＸＡイル,fire,CR,12,516,1106,6,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.35,0.8542,0.3816,0,0,0.9533,0.000264
271,295,278,407,em-2c51c9073e5a,強化ゆる骨格のススメ,all,ZR,50,1704,1704,12,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.3214,0.7941,0.35,0,0,0.884,0.000245
272,296,279,310,em-f14da6dc7d26,チャイナさん,fire,CR,15,606,1876,4,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.25,0,1,1,1,0.0938,0.5802,0.125,0,0,0.953,0.000264
273,297,280,431,em-5ff7c4f20f2b,ヤマトタケルぅ！,fire,MZR,40,85,8520,5,3ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.125,0.7976,0.1761,0,0,0.7671,0.000212
274,298,281,279,em-b4a2096551c5,金閣明日香,fire_wind,N,15,1201,1343,4,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,1,1,0.2917,0.8333,0.3125,0,0,0.9875,0.000273
275,299,282,281,em-b8d203bbae80,草カロ三郎,fire,N,5,400,400,6,味方全員のHPを40%回復する,advantage_creation,4,0.625,0.1559,0.5,0.5,1,0.1806,0.8654,0.2369,0,0,0.9875,0.000272
276,29,283,113,em-124dc5391da9,オクト・パップ,fire,R,6,888,200,6,味方全員のHPを88%回復する,advantage_creation,4,0.625,0.1559,0.75,0.75,1,0.2768,0.8235,0.3166,0.5,0,0.9791,0.002499
277,51,284,162,em-299bbc95ef27,タコンナ,fire,MZR,60,4260,5964,5,火属性の味方全員のHPを260%回復する,advantage_creation,4,0.5,0,1,0.5,1,0.1917,0.7284,0.2411,0.25,0,0.7644,0.001138
278,300,285,432,em-36d4f380dee2,ギャングなウツ雄様,fire,MZR,60,4856,4856,5,3ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0.25,1,1,0.0357,0.7969,0.0543,0,0,0.7637,0.00021
279,301,286,287,em-f18c065bbb1d,白水大師匠,fire,R,18,1510,1887,5,2ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0.75,1,0.0917,0.8636,0.136,0,0,0.9788,0.000269
280,302,287,283,em-4299af9bd2dc,皐月むりょく,all,N,4,614,614,6,リーダーのスキルカウントを1減少させる,ignored,4,0.25,0,0,0.75,1,0,0.7846,0,0,0,0.9872,0.000271
281,303,288,284,em-1d111df2ae70,ヤックです,fire_wind,N,5,300,400,7,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.5,1,0.375,0.8462,0.4063,0,0,0.9872,0.000271
282,36,289,130,em-80d193bc7d7f,あ、シュールさんだ。,fire,ZR,43,3408,5112,6,死亡している味方全員を101%のHPで蘇らせる,advantage_creation,30,0.3833,0.216,0.5333,0.3667,1,0.1634,0.7326,0.1935,0.3333,0,0.8797,0.001881
283,4,290,69,em-34a894a8519d,ロロ先輩,fire,CR,16,1100,1400,6,死亡している火属性の味方全員を50%のHPで蘇らせる,advantage_creation,30,0.4667,0.2977,0.7333,0.6,1,0.3073,0.8525,0.3199,1.1,0,0.9511,0.004685
284,304,291,289,em-f1fdf84ea79d,どんちっちん,fire,R,6,700,500,9,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.3125,0.8636,0.3393,0,0,0.9783,0.000268
285,305,292,333,em-2f3689f15f09,ブルりん,fire,CR,8,800,1000,6,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0.25,1,0.1875,0.8636,0.2455,0,0,0.9508,0.00026
286,9,293,83,em-6acd0e20d832,たこむすめ,fire,CR,39,1363,4089,5,火属性の味方全員のHPを170%回復する,advantage_creation,4,0.5,0,0.75,0.75,1,0.25,0.7981,0.3125,1,0,0.9506,0.004093
287,306,294,291,em-0f6666d2132f,サイガーレッド,fire,R,7,170,830,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.375,0.75,0.4063,0,0,0.978,0.000267
288,307,295,433,em-c358b6553866,ご機嫌斜めのウィーン様,all,MZR,58,4941,2896,5,3ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,1,0.75,1,0.3036,0.7827,0.3599,0,0,0.7567,0.000207
289,308,296,293,em-f1302d2783e5,八太郎,fire,R,10,1200,200,7,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0,1,0.125,0.6583,0.1563,0,0,0.9778,0.000267
290,52,297,148,em-cd7c55cabc32,ゴジュウゲリヲン,fire,R,19,3020,1132,5,3ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,1,1,1,0.3542,0.8417,0.4006,0.25,0,0.9777,0.00142
291,309,298,295,em-b9ee6ac8db32,爆走！えるたそ,fire,R,13,2114,1661,4,2ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,1,1,0.1667,0.75,0.2273,0,0,0.9776,0.000267
292,30,299,115,em-de4906019fe7,キープ牧場の決斗,fire,R,14,700,700,6,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,30,0.4833,0.3241,0.6667,0.5667,1,0.2374,0.8193,0.2589,0.5,0,0.9775,0.002429
293,53,300,167,em-41c5d9f739e4,健やか泰三,fire_wind,MZR,44,3052,5964,5,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.375,0,1,1,1,0.0417,0.8939,0.0625,0.25,0,0.7531,0.001069
294,310,30,71,em-a24482970c23,ご機嫌斜めのウィーン様,fire,ZR,42,4941,2896,5,2ターンの間、味方全員の攻撃力を150%増加させる,counteraction,30,0.3167,0.1645,0.9667,0.8,1,0.0993,0.7522,0.1194,0,0.2,0.8749,0.004487
295,311,301,349,em-959e9037e6f6,だいこっくん,fire,CR,8,800,900,8,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.1984,0.8125,0.2531,0,0,0.9491,0.000258
296,312,302,297,em-bf7beec08736,いやひこちゃん,fire,R,10,700,400,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0,0.7273,0,0,0,0.9772,0.000266
297,313,303,288,em-05688a606392,芳一くん,fire,N,3,300,400,7,死亡している火属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.25,0.25,1,0.2143,0.8333,0.2724,0,0,0.9862,0.000268
298,314,304,435,em-bc5f259cf576,まさか殿(微マジ),all,MZR,60,5453,6305,7,1ターンの間、自身の攻撃が40回連続攻撃になる,counteraction,4,0.375,0.13,0,0.5,1,0,0.8382,0,0,0,0.7495,0.000204
299,315,305,290,em-4c84ff6e1868,カカカのカ治郎,fire,N,6,700,500,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0.5,1,0.0417,0.645,0.0625,0,0,0.9861,0.000268
300,316,306,436,em-49b522eac464,ジェヴォたんは狼？,all,MZR,43,3006,6022,4,3ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.3929,0.7619,0.4289,0,0,0.748,0.000203
301,317,307,357,em-3b3dcabfe61f,ク・うぃーん女王,fire,CR,8,900,900,5,2ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0,1,1,0.1333,0.8333,0.1872,0,0,0.948,0.000257
302,318,308,302,em-7ada5b98126c,サイガーブルー,fire,R,8,250,950,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.0833,0.8636,0.125,0,0,0.9766,0.000265
303,319,309,359,em-e2ba004694cc,ＪＡＸＡイル,fire,CR,8,394,794,6,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.5,1,0.108,0.8542,0.1569,0,0,0.9476,0.000257
304,320,310,437,em-66075c4def49,K・Y・イマガワ,fire_wind,MZR,40,5793,3237,5,3ターンの間、風属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.375,0,1,1,1,0.125,0.8875,0.1563,0,0,0.7451,0.000202
305,321,311,292,em-37ab32b36f96,ハントンさん,fire,N,5,450,650,7,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.25,1,0.25,0.75,0.3059,0,0,0.9858,0.000267
306,322,312,362,em-251adb8af3dc,にくぁう餃子権現,all,CR,30,1365,3638,4,2ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.5,0,0.25,1,1,0.125,0.8542,0.1706,0,0,0.9471,0.000256
307,323,313,294,em-594f4648caff,金閣鹿苑大先生,fire,N,7,1201,1201,4,死亡している水属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,1,1,0.1131,0.7857,0.1625,0,0,0.9856,0.000267
308,324,314,364,em-b7a8623e2b49,のぶくろくん,fire,CR,8,500,700,8,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.1548,0.8125,0.2136,0,0,0.9467,0.000256
309,325,315,308,em-9329de26d52c,iびるん大魔王,all,R,14,1812,1963,5,1ターンの間、攻撃をリーダーに集中させる(50%カット),advantage_creation,4,0.5,0,1,1,1,0.2083,0.725,0.2548,0,0,0.9759,0.000264
310,326,316,369,em-f86c4c085efd,メガネ系ほぬー類,fire,CR,12,700,600,4,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0,0.6288,0,0,0,0.9464,0.000256
311,327,317,311,em-f354ab7f7554,漆黒のいびるん,all,R,12,800,1000,5,2ターンの間、攻撃をリーダーに集中させる(20%カット),advantage_creation,4,0.5,0.0999,0.75,1,1,0.0357,0.8125,0.0543,0,0,0.9757,0.000264
312,328,318,438,em-bc6da5addf52,桜ブーナッド,fire_wind,MZR,46,5547,4013,5,風属性の味方全員のHPを270%回復する,advantage_creation,4,0.5,0,1,0.5,1,0.2024,0.7909,0.2467,0,0,0.7391,0.0002
313,329,319,373,em-8a847b9e3d1d,アストロ・あっしゅ,fire_water,CR,15,1900,1100,5,1ターンの間、火属性の攻撃を自身に集中させる(40%カット),advantage_creation,4,0.5,0,1,1,1,0.2277,0.8011,0.2838,0,0,0.9458,0.000255
314,330,320,439,em-7d756ba8373e,謹賀新年のびゃこ,fire_wind,MZR,47,2300,6219,4,3ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.375,0,0.25,1,1,0.0313,0.8073,0.0481,0,0,0.7376,0.000199
315,331,321,296,em-47f3be71ea63,青竜むりょく,all,N,4,198,189,6,自身のHPを90%回復する,advantage_creation,4,0.625,0.1559,0.5,0.25,1,0.1214,0.8125,0.1735,0,0,0.9852,0.000266
316,332,21,95,em-09abce425d92,超悦者・有砂小町,all,MZR,60,5453,5453,5,3ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.375,0,0.75,0.75,1,0.0625,0.7857,0.0893,0,0.25,0.7361,0.003525
317,333,322,377,em-7499fb228620,にほりん,fire,CR,15,2898,3059,5,1ターンの間、火属性の味方全員の攻撃力を500%増加させる,counteraction,4,0.5,0,1,0.75,1,0.1706,0.7096,0.2155,0,0,0.9451,0.000255
318,334,323,315,em-f230094c0c4f,シンプソン君,fire,R,5,400,400,8,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.1214,0.8056,0.1735,0,0,0.9749,0.000263
319,335,324,316,em-4ccfc2b986b5,舞え！どんちっちん,fire,R,8,900,600,8,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0.25,1,0.1131,0.7813,0.1625,0,0,0.9748,0.000263
320,336,325,299,em-c19b90bf546d,芋煮太郎,fire,N,4,510,102,7,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.0992,0.8636,0.1431,0,0,0.9848,0.000265
321,337,326,300,em-f7eb502f39f3,芋煮十郎,fire,N,5,580,200,6,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.75,1,0.1131,0.8333,0.1625,0,0,0.9848,0.000265
322,338,327,379,em-9f9a1c0e673f,リアルリオンさん,fire,CR,10,600,1100,5,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,0.75,1,0,0.7154,0,0,0,0.9442,0.000254
323,339,328,380,em-eece08d90093,罠なくトロイ先輩,fire,CR,18,4830,16,4,1ターンの間、火属性の味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.1488,0.8125,0.2014,0,0,0.944,0.000254
324,340,329,301,em-422fdd383a00,芋煮百太郎,fire,N,7,680,300,5,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.1071,0.8056,0.1543,0,0,0.9846,0.000265
325,341,330,460,em-5e492c884ca0,三貴子素戔嗚,fire_wind,伝,75,8946,6475,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.2421,0.6851,0.2704,0,0,0.2453,0.000066
326,342,331,381,em-e6cd26662fe8,クイーン・ク・うぃーん,fire,CR,15,1500,1500,4,2ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.375,0,0.5,1,1,0.25,0.7964,0.25,0,0,0.9434,0.000254
327,54,332,150,em-e668f3d46f31,超・S.K.O.Tちゃん,fire,N,5,950,250,5,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,1,1,1,0.3429,0.7656,0.3898,0.25,0,0.9844,0.001362
328,343,333,303,em-a8f48fb9a527,タミちゃんの火祭り,fire_wind,N,15,1,2402,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,30,0.3667,0.2044,0,1,1,0.18,0.7774,0.2034,0,0,0.9843,0.000265
329,344,334,440,em-3151d77efe3f,チンチョーロさん,fire_wind,MZR,37,4805,4805,7,死亡している風属性の味方全員を200%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.4375,0.7344,0.4583,0,0,0.7261,0.000195
330,345,335,383,em-18cdc04bd0d0,ｼﾞｬｯｸｵｰ・ランちゃん,fire,CR,20,1022,3578,5,1ターンの間、火属性の攻撃をリーダーに集中させる(90%カット),advantage_creation,4,0.5,0,0.5,0.75,1,0.375,0.5909,0.4063,0,0,0.9426,0.000253
331,346,336,321,em-0c10b95e36c6,激走！えるたそ,fire,R,10,900,800,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0.5,1,1,0.0714,0.7255,0.1087,0,0,0.9736,0.000262
332,347,337,304,em-ce4a4d623424,ケンＺＯ４号,fire,N,8,502,1901,5,3ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,1,0.75,1,0.2897,0.6923,0.3445,0,0,0.9841,0.000264
333,31,338,117,em-30cf649c4daf,けいび,fire,N,5,295,300,5,1ターンの間、火属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,1,1,1,0.25,0.8222,0.3059,0.5,0,0.984,0.002381
334,348,339,461,em-a78326864213,発音王・S・サイアン,fire_water,伝,88,10650,6560,8,1ターンの間、自身の攻撃力を99999%増加させる,counteraction,4,0.5,0,0.25,0,1,0.1458,0.6605,0.2029,0,0,0.2395,0.000064
335,349,340,385,em-89b0c363f296,川越マン,fire,CR,8,415,798,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.375,0,0.5,1,1,0.125,0.8875,0.1563,0,0,0.9417,0.000253
336,350,341,323,em-fa255d19986d,出発！えるたそ,fire,R,8,800,700,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,0.75,1,1,0.15,0.7064,0.1786,0,0,0.973,0.000261
337,351,342,417,em-fd03da115e54,まさか殿,fire,ZR,35,4396,4413,6,3ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.3125,0.8237,0.3393,0,0,0.8563,0.00023
