総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
228,252,260,326,em-698af6462642,反魂タン昼食TIME,fire,ZR,32,3067,5623,4,2ターンの間、風属性の敵に対する自身の攻撃力を800%増加させる,counteraction,4,0.125,0,0.5,1,1,0,0.6576,0,0,0,0.9,0.000266
229,253,261,329,em-7e0f073f3656,年中無休な落花妖精,fire,ZR,41,5538,3834,8,1ターンの間、味方全員に風属性の敵からのダメージを95%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.1979,0.7917,0.2404,0,0,0.8996,0.000266
230,254,58,119,em-ce4a4d623424,ケンＺＯ４号,fire,N,8,502,1901,5,3ターンの間、自身の攻撃力を100%増加させる,counteraction,30,0.2667,0.1057,0.9667,0.8333,1,0.1142,0.637,0.1409,0,0.0333,0.9899,0.002792
231,255,44,130,em-188f3b3f954c,凄ェたっくん,fire,N,8,636,1767,5,2ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.375,0,1,1,1,0.1111,0.7005,0.1429,0,0.25,0.9898,0.00248
232,64,262,187,em-e5fb3c6a3323,ガジュ・まる子さん,fire_wind,ZR,34,3748,4430,5,死亡している風属性の味方全員を82%のHPで蘇らせる,advantage_creation,4,0.25,0,1,0.75,1,0.1042,0.7491,0.1359,0.25,0,0.8985,0.001162
233,256,45,134,em-ad8d69dc1ea4,強いできっしん,fire,R,8,263,942,5,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.375,0,1,1,1,0.0938,0.8083,0.125,0,0.25,0.9829,0.002391
234,257,263,351,em-cd23be41d901,美顔なエンパナさん,fire,ZR,40,5623,4089,8,死亡している味方全員を150%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.2431,0.6635,0.289,0,0,0.8978,0.000262
235,258,264,302,em-2f3689f15f09,ブルりん,fire,CR,8,800,1000,6,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0,0.75,1,0.0938,0.85,0.125,0,0,0.9589,0.00028
236,259,265,459,em-a8e1bfbd68cd,秋のタツタちゃん,fire_water,伝,80,10224,4771,4,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.0727,0.7098,0.1092,0,0,0.2959,0.000086
237,260,266,421,em-3b47fb031e0a,上京！世界師匠,fire,MZR,36,1704,4260,4,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1556,0.6964,0.2122,0,0,0.7909,0.00023
238,261,267,374,em-e36d35de9441,青谷やよい,fire_wind,ZR,42,3578,3374,4,1ターンの間、自身に水属性の敵からのダメージを99%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,1,1,0.0357,0.5974,0.0543,0,0,0.8964,0.00026
239,83,268,210,em-d3aec6288103,カニシカ大先生,fire,MZR,39,6034,1440,5,味方全員のHPを200%回復する,advantage_creation,30,0.2833,0.1298,0.9667,0.7667,1,0.1067,0.6619,0.129,0.1,0,0.7896,0.000808
240,262,269,297,em-4052b050ef42,白虎けいび,fire,N,4,295,300,5,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0.75,1,1,0.2917,0.5982,0.3486,0,0,0.9894,0.000285
241,263,270,295,em-f354ab7f7554,漆黒のいびるん,all,R,12,800,1000,5,2ターンの間、攻撃をリーダーに集中させる(20%カット),advantage_creation,30,0.2667,0.1127,0.8667,0.9333,1,0.1352,0.6003,0.1536,0,0,0.9822,0.000291
242,264,271,460,em-a5e1e009bda8,くまのたん伝説,fire,伝,80,8861,8179,5,1ターンの間、自身の攻撃力を1000%増加させる,counteraction,4,0.125,0,1,0.5,1,0,0.6806,0,0,0,0.2927,0.000084
243,265,272,307,em-8cff13c7ab2a,ツボの中のウツボン,fire,CR,13,1917,1917,6,3ターンの間、味方全員に水属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,0.75,1,0.2619,0.7625,0.3152,0,0,0.9577,0.000275
244,266,273,263,em-a368a20e3521,ベッピーちゃん,fire,R,8,611,595,5,2ターンの間、火属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.375,0,1,1,1,0.1875,0.7143,0.2083,0,0,0.9819,0.000338
245,267,46,137,em-9b717b0ffa22,地獄めぐりベッピー,fire,R,19,1733,1664,5,2ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.375,0,1,0.75,1,0.125,0.7816,0.1563,0,0.25,0.9819,0.002333
246,268,274,310,em-309fbe104636,いーびルン,fire,CR,15,2254,2576,7,2ターンの間、攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.5,0,0,0.25,1,0.3958,0.6843,0.4315,0,0,0.9572,0.000273
247,269,47,112,em-7d756ba8373e,謹賀新年のびゃこ,fire_wind,MZR,47,2300,6219,4,3ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.25,0,0.5,1,1,0.05,0.5044,0.0735,0,0.25,0.7845,0.002994
248,270,275,299,em-5d524aa44032,元祖・銘菓ぴよ子,fire,N,8,605,625,4,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0.0999,0,1,1,0.1364,0.7813,0.1667,0,0,0.989,0.000281
249,271,276,300,em-5e86bff12fb7,ピリ辛ふとし君,fire,N,5,211,569,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.375,0,1,1,1,0.15,0.6929,0.1786,0,0,0.9889,0.000281
250,272,24,78,em-b09b44b6b259,くだにょん,fire,N,13,1128,1269,4,1ターンの間、味方全員の攻撃力を80%増加させる,counteraction,4,0,0,1,1,1,0,0.4981,0,0,0.5,0.9889,0.00418
251,273,277,301,em-03fc13420b08,鳴子お嬢様,fire,N,8,600,600,6,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,1,1,0.0833,0.8182,0.1136,0,0,0.9888,0.00028
252,65,278,193,em-e668f3d46f31,超・S.K.O.Tちゃん,fire,N,5,950,250,5,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,0.75,0.75,1,0.15,0.6769,0.1953,0.25,0,0.9887,0.001053
253,274,279,425,em-09abce425d92,超悦者・有砂小町,all,MZR,60,5453,5453,5,3ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,0.5,0.75,1,0.0313,0.7083,0.0481,0,0,0.7805,0.00022
254,275,280,305,em-1e1a4317070b,ＫＲ２ジョー,fire,R,8,295,910,4,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.5,0,0.25,1,1,0.2262,0.5852,0.2861,0,0,0.9811,0.000277
255,276,281,303,em-0697e2f112ca,ケンＺＯ１号,fire,N,4,102,510,5,3ターンの間、自身の攻撃力を70%増加させる,counteraction,4,0.375,0,1,1,1,0.1818,0.6597,0.2041,0,0,0.9886,0.000278
256,277,282,426,em-41c5d9f739e4,健やか泰三,fire_wind,MZR,44,3052,5964,5,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.125,0,1,1,1,0,0.55,0,0,0,0.7786,0.000219
257,278,283,317,em-6acd0e20d832,たこむすめ,fire,CR,39,1363,4089,5,火属性の味方全員のHPを170%回復する,advantage_creation,4,0.25,0,1,1,1,0.05,0.504,0.0735,0,0,0.9554,0.000268
258,279,284,304,em-fe5e7769aa81,鹿苑先輩,fire,N,5,390,390,5,死亡している水属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.5,0,0.5,1,1,0.2813,0.6636,0.3401,0,0,0.9884,0.000277
259,280,285,428,em-5ff7c4f20f2b,ヤマトタケルぅ！,fire,MZR,40,85,8520,5,3ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0,0.6464,0,0,0,0.7766,0.000218
260,281,48,144,em-ec6b6491e6a3,ベッピー先生,fire,R,15,808,792,5,2ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.375,0,1,1,1,0.0357,0.7521,0.0543,0,0.25,0.9805,0.002212
261,282,12,59,em-8a9a0a93b442,メジーナ,fire,CR,15,2415,2415,6,4ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,1,0.75,1,0.0982,0.7723,0.1436,0,0.75,0.9548,0.005593
262,66,286,171,em-78c7d71a75d2,美音三銃士を連れてきたよ,all,ZR,50,6475,3748,5,死亡している味方全員を20%のHPで甦らせる,advantage_creation,4,0.5,0,1,0.75,1,0.175,0.6322,0.2298,0.25,0,0.8875,0.00152
263,283,287,306,em-c687e673c7ff,有馬ん,fire,N,4,285,317,7,火属性の味方全員のHPを50%回復する,advantage_creation,4,0.5,0.0999,0,0,1,0.0938,0.8,0.125,0,0,0.9882,0.000276
264,284,9,50,em-c358b6553866,ご機嫌斜めのウィーン様,all,MZR,58,4941,2896,5,3ターンの間、味方全員の攻撃力を150%増加させる,counteraction,30,0.2167,0.0782,0.9333,0.8667,1,0.0716,0.6369,0.0856,0,0.9667,0.7732,0.006061
265,285,288,328,em-ef6acbb9fe3a,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,all,CR,25,3703,1771,4,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.375,0,0.25,1,1,0.1786,0.7198,0.2016,0,0,0.9541,0.000266
266,286,289,429,em-8cb75e870411,マンいーたち,fire_wind,MZR,50,3408,6816,4,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.1591,0.6918,0.1862,0,0,0.7719,0.000215
267,287,290,308,em-17e6d828aa8d,かなりたっくん,fire,N,5,195,685,5,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.375,0,1,1,1,0.0833,0.6385,0.1136,0,0,0.9879,0.000275
268,288,291,311,em-ab565d3596f4,さんとくん先輩,fire,R,10,1500,400,4,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,1,1,0,0.5295,0,0,0,0.9798,0.000272
269,289,292,424,em-2c08686a6d88,猿もの追い払いネキ,fire_wind,MZR,42,4171,3977,5,2ターンの間、味方全員に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,1,1,0.0556,0.625,0.0806,0,0,0.7698,0.000227
270,290,293,296,em-9329de26d52c,iびるん大魔王,all,R,14,1812,1963,5,1ターンの間、攻撃をリーダーに集中させる(50%カット),advantage_creation,4,0.25,0,1,1,1,0.125,0.6682,0.1563,0,0,0.9796,0.000289
271,291,294,309,em-40f4824b1c65,芋煮千十郎,fire,N,9,1901,502,4,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0.0999,0,1,1,0.0313,0.7885,0.0481,0,0,0.9877,0.000273
272,78,295,190,em-2a2200aaa8bd,バロック神父そん,fire,R,18,1993,1812,6,1ターンの間、火属性の攻撃を自身に集中させる(95%カット),advantage_creation,30,0.3333,0.1752,0.7333,0.6,1,0.1339,0.6482,0.1529,0.2333,0,0.9794,0.001102
273,292,296,258,em-ee410ddd5211,鹿苑師匠,fire,N,6,500,480,5,死亡している水属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,1,1,0.1071,0.8125,0.1389,0,0,0.9876,0.000369
274,293,13,60,em-7976e2f3d65d,迷菓ぴよ子先輩,fire,R,5,502,530,5,1ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.375,0,1,1,1,0.0625,0.7411,0.0893,0,0.75,0.9792,0.005522
275,294,297,185,em-91791d21e202,ネオけいび,fire,N,6,305,310,6,1ターンの間、火属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.5,0.0999,0.75,0.5,1,0.1042,0.9286,0.1359,0,0,0.9875,0.001169
276,295,298,433,em-e8331e3aec6c,辰の子ぴよ子,all,MZR,70,6898,4089,10,6ターンの間、味方全員の攻撃が10回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.1591,0.7847,0.1862,0,0,0.765,0.000211
277,296,299,314,em-c623973fc8a5,うおぬまンダーＲ上Ｘ,fire,R,15,1208,2567,4,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.1875,0.6979,0.2455,0,0,0.979,0.00027
278,297,300,315,em-24d2ab142253,アグスティンさん,all,R,12,2869,1359,5,1ターンの間、味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.25,0.8125,0.3125,0,0,0.9789,0.00027
279,298,301,316,em-f18c065bbb1d,白水大師匠,fire,R,18,1510,1887,5,2ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.2396,0.7452,0.2975,0,0,0.9788,0.000269
280,299,302,357,em-8803e5b07894,風林火山のぶくろ公,fire,CR,22,2254,2576,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.2083,0.6571,0.2699,0,0,0.9516,0.000262
281,300,303,358,em-251adb8af3dc,にくぁう餃子権現,all,CR,30,1365,3638,4,2ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.25,0,0.25,1,1,0,0.7955,0,0,0,0.9515,0.000261
282,301,304,362,em-dcc91a9c2ed6,ブルたそ,fire,CR,12,1000,1200,5,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,1,1,0.1696,0.7019,0.2282,0,0,0.9513,0.000261
283,302,305,364,em-2998c94ac8cc,ギガ☆キプちゃん,fire,CR,28,1874,1874,4,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1357,0.8095,0.1859,0,0,0.9511,0.000261
284,303,306,318,em-aeb1959eaece,ＫＲ２ジョー軍曹,fire,R,9,394,1010,4,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.25,0,0.5,1,1,0.05,0.6632,0.0735,0,0,0.9783,0.000268
285,304,307,369,em-cf865abec5e5,川越マン２世,fire,CR,12,516,1000,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,0.5,1,1,0.0833,0.625,0.1136,0,0,0.9508,0.000261
286,305,308,418,em-c6337efaceae,ｴﾚｶﾞﾝﾄ☆トラボル子,all,ZR,47,4260,4771,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.0909,0.6872,0.122,0,0,0.8781,0.00024
287,306,309,312,em-54897d4f731d,ケンＺＯ２号,fire,N,5,200,580,5,3ターンの間、自身の攻撃力を80%増加させる,counteraction,4,0.25,0,1,1,1,0,0.9083,0,0,0,0.9868,0.00027
288,307,310,245,em-609b9d122d32,ネオむりょく,all,N,6,168,149,6,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,0.75,0.75,1,0.1039,0.8244,0.1505,0,0,0.9868,0.00041
289,308,311,372,em-8cd856412a10,にくぁうぅぅぅぅぅ！,fire,CR,17,1355,3638,4,1ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.375,0,0,1,1,0.1786,0.7619,0.2016,0,0,0.9501,0.00026
290,31,312,148,em-299bbc95ef27,タコンナ,fire,MZR,60,4260,5964,5,火属性の味方全員のHPを260%回復する,advantage_creation,4,0.25,0,1,0.75,1,0.05,0.5667,0.0735,0.5,0,0.7552,0.002069
291,309,313,376,em-4db528322142,だいこっくん様,fire,CR,16,1300,1400,9,1ターンの間、味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.2083,0.7643,0.2699,0,0,0.9497,0.000259
292,310,25,107,em-9960799ef9aa,ににぎのミコト,fire,MZR,35,4941,3748,5,3ターンの間、水属性の味方全員の攻撃力を222%増加させる,counteraction,4,0.25,0,0.5,1,1,0.0357,0.8172,0.0543,0,0.5,0.7538,0.003096
293,311,314,378,em-e6cd26662fe8,クイーン・ク・うぃーん,fire,CR,15,1500,1500,4,2ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.375,0,0.25,1,1,0.125,0.6607,0.1563,0,0,0.9494,0.000259
294,44,315,152,em-cc5744474846,芳一さん,fire,N,5,400,500,6,死亡している火属性の味方全員を10%のHPで蘇らせる,advantage_creation,30,0.3667,0.2186,0.6,0.4667,1,0.1289,0.6895,0.1417,0.2667,0,0.9864,0.002
295,312,49,223,em-2849b1a72ff2,生足魅惑の☆ハクさん,fire,伝,80,11246,5112,5,4ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.125,0,1,0.75,1,0,0.6796,0,0,0.25,0.2635,0.000576
296,313,316,461,em-a78326864213,発音王・S・サイアン,fire_water,伝,88,10650,6560,8,1ターンの間、自身の攻撃力を99999%増加させる,counteraction,4,0.25,0,0,0,1,0.05,0.6674,0.0735,0,0,0.2629,0.000072
297,314,317,437,em-523af93f71e3,神田祭らーの集い,fire_water,MZR,88,5027,6901,4,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0,0.675,0,0,0,0.7502,0.000204
298,315,50,151,em-7499fb228620,にほりん,fire,CR,15,2898,3059,5,1ターンの間、火属性の味方全員の攻撃力を500%増加させる,counteraction,4,0.125,0,1,1,1,0,0.7764,0,0,0.25,0.9485,0.002021
299,316,318,438,em-35dfd8c60675,はぎみタンさん,fire_wind,MZR,55,4430,4771,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.0455,0.6635,0.0676,0,0,0.7488,0.000204
300,317,319,439,em-bc5f259cf576,まさか殿(微マジ),all,MZR,60,5453,6305,7,1ターンの間、自身の攻撃が40回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.0417,0.6968,0.0625,0,0,0.748,0.000203
301,318,320,319,em-30cf649c4daf,けいび,fire,N,5,295,300,5,1ターンの間、火属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.25,0,1,1,1,0.05,0.8146,0.0735,0,0,0.986,0.000268
302,319,321,386,em-fa09a3c6aeb6,アイヤーさん,fire,CR,8,314,913,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.25,0,1,1,1,0.0833,0.6911,0.1136,0,0,0.9478,0.000258
303,320,322,332,em-70d6edc2819a,熟練の剣闘士,fire,R,8,265,940,5,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.25,0,1,1,1,0,0.7747,0,0,0,0.9765,0.000265
304,321,323,462,em-5e492c884ca0,三貴子素戔嗚,fire_wind,伝,75,8946,6475,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0,0.7019,0,0,0,0.2582,0.00007
305,322,324,333,em-fb54694c6adc,サイガーイエロー,fire,R,9,357,1057,4,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.3438,0.6357,0.3922,0,0,0.9763,0.000265
306,323,325,336,em-7c00cb96c261,バイオうおぬまンダー,fire,R,12,700,1100,5,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.2778,0.6707,0.3352,0,0,0.9762,0.000265
307,324,326,320,em-20b521a22027,ふとし君,fire,N,4,111,491,5,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.25,0,1,1,1,0.1429,0.6667,0.1724,0,0,0.9856,0.000267
308,325,327,322,em-fbc61d7306d8,ネ申・ぎょざる,fire,N,11,1198,1204,6,2ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.2723,0.6563,0.3266,0,0,0.9856,0.000267
309,326,328,440,em-0e768525b557,ヘラクレス先輩,fire_water,MZR,70,5885,6230,4,4ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.1136,0.5909,0.1453,0,0,0.7414,0.000201
310,67,329,188,em-405f3e1dc3af,べるりん★最高潮,fire,MZR,45,5367,3663,6,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.375,0,1,0.75,1,0.2143,0.7714,0.2273,0.25,0,0.7406,0.001133
311,327,330,339,em-2a715d5b73f6,白水師匠,fire,R,12,780,820,6,2ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.1955,0.7639,0.2461,0,0,0.9757,0.000264
312,328,331,323,em-1d111df2ae70,ヤックです,fire_wind,N,5,300,400,7,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.2708,0.7619,0.322,0,0,0.9853,0.000267
313,329,332,324,em-37ab32b36f96,ハントンさん,fire,N,5,450,650,7,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.2917,0.6947,0.3486,0,0,0.9853,0.000267
314,330,6,51,em-a24482970c23,ご機嫌斜めのウィーン様,fire,ZR,42,4941,2896,5,2ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,1,0.75,1,0.0208,0.7078,0.0329,0,1,0.8665,0.006013
315,331,333,419,em-5976d2863ad8,タオるんGT,fire,ZR,32,4260,4732,14,3ターンの間、攻撃を自身に集中させる(100%カット),advantage_creation,4,0.25,0,0,0,1,0.15,0.7401,0.1786,0,0,0.8661,0.000234
316,332,334,325,em-a8f48fb9a527,タミちゃんの火祭り,fire_wind,N,15,1,2402,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.0833,0.8611,0.1136,0,0,0.9851,0.000267
317,333,14,61,em-a84e9301da18,パワフル☆ばん馬ばん,fire,N,5,600,350,4,1ターンの間、風属性の敵に対する自身の攻撃力を1500%増加させる,counteraction,4,0.25,0,0.5,1,1,0.0313,0.6554,0.0481,0,0.75,0.985,0.005458
318,334,335,392,em-89b0c363f296,川越マン,fire,CR,8,415,798,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.25,0,0.5,1,1,0.0714,0.4821,0.1,0,0,0.9449,0.000256
319,335,26,85,em-0828dfd9c618,トーマスん,fire,R,8,560,645,5,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,1,1,1,0,0.7679,0,0,0.5,0.9748,0.003861
320,336,336,341,em-87d7d883c438,ニートエンペラー,all,R,10,459,565,7,2ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.1321,0.7981,0.178,0,0,0.9747,0.000264
321,68,337,165,em-32f5c4968406,正月カナちゃん。,all,MZR,66,5282,5282,6,死亡している風属性の味方全員を140%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,1,0.25,1,0.05,0.875,0.0735,0.25,0,0.7323,0.001683
322,337,338,327,em-834effdc39a5,真・ぎょざる,fire,N,8,499,491,6,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.2083,0.728,0.2699,0,0,0.9847,0.000266
323,338,339,343,em-4ccfc2b986b5,舞え！どんちっちん,fire,R,8,900,600,8,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.1214,0.7764,0.1735,0,0,0.9744,0.000263
324,339,340,345,em-f230094c0c4f,シンプソン君,fire,R,5,400,400,8,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.5,0,0.25,0,1,0.119,0.8056,0.168,0,0,0.9743,0.000263
325,340,341,441,em-b7d1205bd3a7,すーぱーサイアン,fire_water,MZR,60,5964,5964,12,1ターンの間、自身の攻撃力を99999%増加させる,counteraction,4,0.25,0,0,0,1,0.0833,0.5642,0.1136,0,0,0.7292,0.000197
326,69,342,164,em-962fa89cd31d,極東恋姫☆霧子たん,fire_wind,N,15,1243,1161,5,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.375,0,1,0.75,1,0.075,0.7462,0.1042,0.25,0,0.9845,0.001699
327,341,343,463,em-370ba5df8d09,悪霊狩人ちび大助,fire,伝,81,8776,5879,5,3ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.25,0,0,0.75,1,0,0.6497,0,0,0,0.244,0.000066
328,342,51,150,em-dc6446295503,ハズクちゃん,fire,R,8,400,300,9,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.1667,0.785,0.2273,0,0.25,0.9739,0.00203
329,343,344,279,em-e6c445da9312,おしゃまなタコむすめ,fire,MZR,39,1704,5112,5,火属性の味方全員のHPを190%回復する,advantage_creation,4,0,0,1,1,1,0,0.5285,0,0,0,0.7261,0.000311
330,344,345,420,em-a68c8ce48bea,こんにゃく姫,fire,ZR,37,5964,2726,7,1ターンの間、火属性の味方全員の攻撃力を400%増加させる,counteraction,4,0.375,0,0.25,0,1,0.125,0.7019,0.1563,0,0,0.8595,0.000232
331,345,346,330,em-b06129e327ac,ケンＺＯ３号,fire,N,6,300,680,5,3ターンの間、自身の攻撃力を90%増加させる,counteraction,4,0.25,0,1,1,1,0.1111,0.5208,0.1429,0,0,0.9841,0.000265
332,346,347,253,em-9164bb93f13d,ロロさん,fire,CR,12,700,1000,7,死亡している火属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.375,0,0.25,0.25,1,0.25,0.8194,0.25,0,0,0.9422,0.000384
333,347,348,331,em-2a54c7e36890,ばん馬ばん,fire,N,4,400,250,5,1ターンの間、風属性の敵に対する自身の攻撃力を1750%増加させる,counteraction,4,0.5,0,0.25,1,1,0.2,0.5227,0.2521,0,0,0.984,0.000265
334,348,349,350,em-3604a59c8292,囃せ！どんちっちん,fire,R,12,1000,700,7,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.1146,0.7019,0.1617,0,0,0.9733,0.000262
335,349,350,393,em-3ff69ed35fe7,wiーん・ザ・ウルフ,fire,CR,19,2898,2898,4,3ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.375,0,0,1,1,0.0833,0.6786,0.1136,0,0,0.9417,0.000254
336,350,351,442,em-57dce5f944a3,うらうらら,fire_water,MZR,50,4260,6390,4,2ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.125,0.3917,0.1563,0,0,0.7205,0.000194
337,351,352,443,em-0a34a4b839d5,堕落勇者オトシゴ,fire,MZR,60,4732,5111,8,1ターンの間、味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0.25,0,0.25,0,1,0.0417,0.6467,0.0625,0,0,0.7197,0.000194
338,70,353,213,em-f88796a335ca,勇者オトシゴ,fire,MZR,12,1324,1703,5,2ターンの間、味方全員にダメージを75%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0.75,1,0.0714,0.588,0.1,0.25,0,0.7189,0.000702
339,352,354,334,em-0063b3d17f76,玄武むりょく,all,N,4,165,165,6,2ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.0625,0.7619,0.0893,0,0,0.9836,0.000265
340,353,355,335,em-1c29986cc8dd,玄武けいび,fire,N,4,315,335,6,2ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.375,0,1,0.75,1,0.1071,0.7714,0.1389,0,0,0.9836,0.000265
341,354,356,444,em-66075c4def49,K・Y・イマガワ,fire_wind,MZR,40,5793,3237,5,3ターンの間、風属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.125,0,1,0.75,1,0,0.6571,0,0,0,0.7164,0.000193
