総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
226,247,241,301,em-8522b1e6c291,百華百彩久連子,fire_wind,MZR,55,5282,5282,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.0441,0.6719,0.0658,0,0,0.7285,0.000232
227,248,242,303,em-14092b64f08d,コハク糖の魔導師,fire_wind,MZR,46,4379,5367,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0.5,0.25,1,0.0588,0.7346,0.0847,0,0,0.7274,0.000231
228,249,243,304,em-9fe53d26e9cb,ロイ・マタ先輩,fire,MZR,46,2726,6816,3,2ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.0938,0.6151,0.125,0,0,0.7263,0.00023
229,53,244,177,em-40350463a9fa,ハンドさんは泳がない,fire,MZR,27,2044,3578,3,2ターンの間、味方全員にダメージを56%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0.75,1,0.15,0.6837,0.1786,0.5,0,0.7251,0.001166
230,250,245,306,em-74c87c37d930,むぅむぅ,all,MZR,30,2839,2525,3,2ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.1563,0.7135,0.2155,0,0,0.724,0.000228
231,251,7,45,em-c46238c7c677,ケラ,fire,ZR,70,3067,7157,3,2ターンの間、火属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,0.5,0.25,1,0.0156,0.7684,0.025,0,1.5,0.8581,0.007469
232,252,246,150,em-bc514db974f0,化石人骨ルーシー,fire,CR,23,3783,2173,3,死亡している水属性の味方全員を35%のHPで蘇らせる,advantage_creation,4,0.375,0.13,1,0.5,1,0,0.9868,0,0,0,0.9418,0.001808
233,35,247,153,em-c5e484c5d286,マウント取瑠代,fire_wind,MZR,31,6076,1850,3,死亡している水属性の味方全員を29%のHPで蘇らせる,advantage_creation,4,0.5,0,1,0.75,1,0.1358,0.7302,0.1911,0.75,0,0.7205,0.001785
234,253,248,307,em-3f6affd1acff,ハンニバル力(りょく),fire,MZR,58,7497,2385,3,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.1085,0.7582,0.1486,0,0,0.7194,0.000225
235,254,249,308,em-cc181917eaeb,無双中な宗茂さん,all,MZR,60,6405,4941,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.0139,0.7039,0.0223,0,0,0.7182,0.000224
236,255,50,145,em-d22cc44e6b53,ニタりん,fire,ZR,16,1090,2044,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.0764,0.875,0.1116,0,0.25,0.8548,0.001948
237,54,250,181,em-81078d011501,年齢不詳！エンゼル様,all,MZR,22,2215,3237,3,水属性の味方全員のHPを111%回復する,advantage_creation,4,0.25,0,1,0.75,1,0.0938,0.7249,0.125,0.5,0,0.7158,0.001082
238,25,251,99,em-942c8f8de44d,エンゼルちゃん,all,CR,22,1772,2590,3,水属性の味方全員のHPを90%回復する,advantage_creation,4,0.5,0,1,0.75,1,0.1271,0.8884,0.176,1,0,0.94,0.003465
239,55,252,185,em-54cb13a72721,不思議の海のモヅルン,fire_water,MZR,60,6475,4941,3,1ターンの間、風属性の攻撃を自身に集中させる(92%カット),advantage_creation,4,0.25,0,1,0.25,1,0.0938,0.7535,0.125,0.5,0,0.7135,0.001017
240,256,253,263,em-2d728f34a59e,へーい竜馬,fire,CR,14,1500,1500,3,1ターンの間、自身の攻撃力を180%増加させる,counteraction,4,0.375,0,0.75,0.5,1,0.1094,0.7813,0.1411,0,0,0.9395,0.00029
241,257,254,309,em-5b1667b398d0,?????,fire,MZR,46,4430,5112,2,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.1111,0.7716,0.1429,0,0,0.7111,0.000219
242,16,255,102,em-9ffce070b31f,レモなんとかさん,fire,ZR,40,5793,2215,3,死亡している風属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.5,0,0.75,0.25,1,0.0928,0.7674,0.1313,1.25,0,0.8507,0.003362
243,258,256,311,em-378e340695dc,スクナクナクナクス,fire_water,MZR,50,6816,3408,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.0469,0.818,0.0694,0,0,0.7086,0.000217
244,259,51,128,em-08c36f307e1c,3年ε組！エレナ先生,fire,ZR,38,4430,4260,3,2ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,1,0.25,1,0.0625,0.8917,0.0893,0,0.25,0.8493,0.002402
245,260,257,245,em-e795d2bbe2f0,北政所ねね様,fire_wind,MZR,60,5623,4601,3,2ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0.75,0,1,0.0938,0.8063,0.125,0,0,0.7062,0.000324
246,261,12,58,em-e3e851204c8b,イカすぜ！よりりん,fire,CR,18,2576,2576,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0.5,1,1,0,0.7951,0,0,1,0.9377,0.006434
247,262,33,98,em-e2c8365ae02e,ɔリバーくん,fire_wind,N,10,704,1689,3,2ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.375,0,1,0.5,1,0.0781,0.776,0.1078,0,0.5,0.9825,0.003466
248,56,258,169,em-47063c22130f,わんこースそば,fire,N,4,300,400,3,味方全員のHPを20%回復する,advantage_creation,4,0.5,0,0.75,0.5,1,0.099,0.6979,0.1407,0.5,0,0.9824,0.001354
249,263,259,266,em-504b87d4019a,ニタリくん,fire,CR,16,817,1533,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.2015,0.6583,0.2601,0,0,0.9368,0.000284
250,264,260,268,em-ab3cf42ca015,銘菓ぴよ子零式,fire,CR,15,1155,1255,3,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.1775,0.7206,0.2297,0,0,0.9365,0.000283
251,265,261,312,em-dce9e83b7c07,長靴履いたなろう猫,fire_water,MZR,42,3786,2726,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,0.25,0.25,1,0.0781,0.6708,0.1078,0,0,0.6987,0.000211
252,266,262,261,em-ea000314e767,ＫＲ２ジョー少佐,fire,R,13,921,2476,3,2ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.25,0,1,0.75,1,0,0.7333,0,0,0,0.9699,0.000293
253,267,52,137,em-950c6a19b78f,竹輪総理,fire,N,6,250,1100,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.25,0,1,1,1,0.1167,0.6988,0.1483,0,0.25,0.9818,0.002115
254,268,263,292,em-de36aab296aa,月下皇帝ランたん様,fire_water,ZR,50,3150,5367,3,死亡している風属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.25,0,0.5,0,1,0.0469,0.6722,0.0694,0,0,0.8422,0.000261
255,269,264,313,em-faea6a503d7f,討ち入り☆花子,fire,MZR,58,5350,4907,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.25,1,0,0.7996,0,0,0,0.6935,0.000208
256,270,34,100,em-4f0b20692fd7,コンドアーズ,fire,N,17,273,2120,3,4ターンの間、火属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.375,0,0.75,0.25,1,0.1094,0.7969,0.1411,0,0.5,0.9815,0.003371
257,271,265,274,em-252e0359c5e1,巳ーちゃん,fire,CR,25,3451,2599,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.0781,0.8174,0.1078,0,0,0.9343,0.00028
258,272,53,140,em-e07aaef6bd6e,三重子ちゃん,fire,R,8,603,602,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0.25,0.25,1,0.1075,0.7222,0.1532,0,0.25,0.9689,0.002043
259,273,266,257,em-5a100f5215c1,オリバーTHEトイ,fire_wind,N,6,300,600,3,2ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.5,0,0.5,0.25,1,0.0616,0.7181,0.093,0,0,0.9812,0.000293
260,274,267,260,em-3738f743f200,復活！チワワんこ,fire,N,8,1128,1269,3,味方全員のHPを30%回復する,advantage_creation,4,0.375,0,1,0.5,1,0.0667,0.6927,0.0943,0,0,0.9811,0.000293
261,81,268,197,em-cbed7e550323,ちわっしータミ,fire_wind,R,12,2249,1376,3,味方全員のHPを40%回復する,advantage_creation,4,0.25,0,1,0.5,1,0.2031,0.8456,0.2196,0.25,0,0.9683,0.000805
262,275,269,264,em-28a408b64836,真・銘菓ぴよ子,fire,R,12,795,815,3,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.1085,0.7451,0.1486,0,0,0.9681,0.000288
263,276,270,248,em-2def672b1533,バターリャ後悔王子,fire,CR,30,3213,3213,3,2ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0.25,1,0.125,0.7069,0.1563,0,0,0.9323,0.000319
264,277,271,314,em-109e54a3645a,グラン・プラスの魔女,fire,MZR,38,1499,3404,3,1ターンの間、攻撃を自身に集中させる(96%カット),advantage_creation,4,0.25,0,0.5,0.25,1,0.1094,0.6882,0.1411,0,0,0.6814,0.000202
265,36,272,146,em-9d7275c7d84e,ハンドさんの匍匐前進,fire,ZR,27,1840,3220,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0.5,1,0.0625,0.7132,0.0893,0.75,0,0.8338,0.001932
266,278,273,267,em-489782f8e31c,愛のぴよ子,fire,CR,7,1631,1993,3,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.25,0,1,0.75,1,0.1094,0.5986,0.1411,0,0,0.9313,0.000284
267,279,274,315,em-24a892c6ebea,Mt.CACHI×2,fire_wind,MZR,38,2556,3578,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.1406,0.7785,0.1705,0,0,0.6772,0.0002
268,37,275,138,em-2d076c59c4b7,わんこーラスそば,fire,N,6,600,700,3,味方全員のHPを25%回復する,advantage_creation,4,0.375,0,0.75,0.5,1,0.1719,0.7279,0.1964,0.75,0,0.9802,0.002111
269,280,276,279,em-7e4426102b17,タンジャンじゃん,fire,CR,22,3139,3139,3,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.25,0,0.25,0,1,0.125,0.7936,0.1563,0,0,0.9303,0.000275
270,38,277,144,em-d3961c13041f,光るぜ！よりりん,fire,CR,15,1200,1200,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,0.25,0.75,1,0.1719,0.7808,0.1964,0.75,0,0.9299,0.001954
271,281,54,127,em-900c465878ea,たたらん先生,fire,R,12,800,600,3,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.375,0,0.75,0.25,1,0.0625,0.8653,0.0893,0,0.25,0.9664,0.002424
272,82,278,120,em-4e9bf489ecd9,怒りのマッキニキ,fire,R,14,2416,1359,3,2ターンの間、味方全員に水属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,0.5,1,0.125,0.7814,0.1563,0.25,0,0.9662,0.002663
273,282,279,297,em-4d9586371e6c,鞭・打つ子さん,fire_water,ZR,38,4106,4106,3,1ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.0469,0.6542,0.0694,0,0,0.8273,0.000243
274,283,280,281,em-6e472849dc37,ほーい竜馬,fire,CR,12,1100,1100,3,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0.75,0.5,1,0.1094,0.7507,0.1411,0,0,0.9285,0.000273
275,57,281,173,em-b0a135da294f,デンマーくん三世,fire,N,6,800,600,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0.25,0,1,0.0763,0.7435,0.1149,0.5,0,0.9794,0.001311
276,284,282,202,em-7e35b72ac7e4,琵琶子ｲﾘｭｰｼﾞｮﾝ！,all,N,13,1809,1190,3,1ターンの間、味方全員にダメージを65%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,0.5,1,0.1094,0.7847,0.1411,0,0,0.9792,0.000734
277,83,283,200,em-2080ae65b62a,モヅルン,fire_water,CR,37,3771,1908,3,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0.75,0.5,1,0.0625,0.6861,0.0893,0.25,0,0.9274,0.000751
278,285,284,283,em-409b16959eac,唸るぜ！よりりん,fire,CR,12,795,805,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,0.25,0.5,1,0.0781,0.7019,0.1078,0,0,0.927,0.000271
279,286,285,295,em-db7ee0abcada,ＫＲ２ジョーの戦い,fire,ZR,30,2385,4601,3,1ターンの間、自身に火属性の敵からのダメージを95%軽減するシールドを与える,advantage_creation,4,0,0,1,0.75,1,0,0.6225,0,0,0,0.8221,0.000253
280,287,286,265,em-4e0f06589604,新・やよいチゥりっぷ,fire,N,9,1100,200,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.375,0,0.5,0,1,0.0313,0.9575,0.0481,0,0,0.9787,0.000286
281,288,287,284,em-fd76872dafaf,くまのたん,fire,CR,8,300,920,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.25,0,0.75,0.5,1,0.125,0.6943,0.1563,0,0,0.9258,0.00027
282,58,288,119,em-039828fc85d9,ひろしマン・改,fire,N,6,400,400,3,火属性の味方全員のHPを30%回復する,advantage_creation,4,0.375,0,0.75,0.5,1,0.1094,0.9083,0.1411,0.5,0,0.9785,0.002707
283,289,289,285,em-8c598f1908e7,ももとふちゃん,fire,CR,8,800,1000,3,自身のHPを40%回復する,advantage_creation,4,0.25,0,0.75,0.5,1,0.0938,0.6854,0.125,0,0,0.9251,0.00027
284,290,290,321,em-01ed0ad1bb88,ムガるぞ！フマゆん,fire,伝,78,8350,6805,3,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0.25,1,0,0.6753,0,0,0,0.1822,0.000053
285,291,291,299,em-e362f95d25c3,巳ーちゃんさん,fire,ZR,35,4303,3451,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.0192,0.6368,0.0305,0,0,0.8166,0.000238
286,292,55,167,em-98730869df6a,朱染めの夏炎・朱雀,fire,MZR,70,5282,6475,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.125,0,0.75,0.25,1,0,0.6632,0,0,0.25,0.6481,0.001406
287,293,292,316,em-404f12535630,祇園祭の素戔嗚さま,fire_wind,MZR,88,5964,6390,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.6819,0,0,0,0.6464,0.000188
288,39,293,158,em-b041a6f6cf00,テヅルモヅルン,fire_water,ZR,37,5367,2147,3,2ターンの間、風属性の攻撃を自身に集中させる(82%カット),advantage_creation,4,0.25,0,0.75,0.25,1,0.0938,0.7081,0.125,0.75,0,0.8137,0.001665
289,294,294,317,em-e778e99b9218,不敵な笑みのニタりん,fire,MZR,16,1363,2556,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.125,0.6458,0.1563,0,0,0.6429,0.000187
290,295,56,175,em-99460641a41d,奇岩妖精ペリバじゃん,fire_water,MZR,40,6816,852,3,1ターンの間、自身の攻撃力を5000%増加させる,counteraction,4,0.25,0,0.75,0.5,1,0.0781,0.6795,0.1078,0,0.25,0.6412,0.00126
291,84,295,172,em-efebd27cd58d,新・ひろしマン,fire,N,7,600,600,3,火属性の味方全員のHPを35%回復する,advantage_creation,4,0.5,0,1,0.5,1,0.0295,0.8714,0.0473,0.25,0,0.9772,0.001325
292,296,296,275,em-690b5b221287,メルクさん,fire_wind,R,17,2114,1812,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.0385,0.8275,0.0581,0,0,0.9618,0.000279
293,85,297,201,em-30e34a964d63,デンマーくん二世,fire,N,5,700,450,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0.5,0.25,1,0.1406,0.8343,0.1705,0.25,0,0.977,0.000743
294,297,298,300,em-8765daafca7a,トマティーナ中佐,fire_water,ZR,40,3748,2130,2,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0625,0.747,0.0893,0,0,0.8076,0.000234
295,298,299,269,em-2e3e250aef5e,IMO NI FESTIVAL 2018,fire_wind,N,14,1837,1161,3,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.125,0.8353,0.1563,0,0,0.9767,0.000283
296,299,300,287,em-e3dd4898ff56,ﾃﾗももたろす,fire,CR,15,1600,1600,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,0.25,0.5,1,0.1094,0.616,0.1411,0,0,0.9195,0.000266
297,300,301,242,em-3ea6ac9a0933,オリバーWITHソー,fire_wind,N,8,400,800,3,2ターンの間、自身の攻撃力を75%増加させる,counteraction,4,0.25,0,0.75,0.25,1,0.1406,0.7129,0.1705,0,0,0.9763,0.000338
298,301,302,262,em-41b8799b7505,まおーちゃん,fire,MZR,50,3748,4941,3,死亡している水属性の味方全員を33%のHPで蘇らせる,advantage_creation,4,0.125,0,0.75,0.25,1,0,0.7863,0,0,0,0.6262,0.000292
299,302,13,65,em-9c37bba7df0f,ＫＲ２ジョー少尉,fire,R,11,495,1105,3,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.25,0,1,0.5,1,0.0781,0.699,0.1078,0,1,0.96,0.005771
300,303,303,302,em-690a803a0c00,タッターさん,fire_wind,ZR,47,4089,2222,2,1ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.1094,0.6569,0.1411,0,0,0.801,0.000231
301,304,304,270,em-8a7e4284ba4a,あっぴーさん,fire,N,5,800,350,3,自身のHPを50%回復する,advantage_creation,4,0.25,0,1,0.5,1,0.0313,0.6779,0.0481,0,0,0.9757,0.000282
302,305,305,318,em-ae8585ed525d,一服のうっぴー,fire,MZR,46,6475,3408,3,自身のHPを70%回復する,advantage_creation,4,0,0,1,0.5,1,0,0.7361,0,0,0,0.618,0.000178
303,306,306,305,em-5ad05ec11a09,三連星のオコオコ,fire_wind,ZR,37,3834,3834,3,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,0.5,1,0,0.7157,0,0,0,0.7974,0.00023
304,307,307,289,em-9ac3c0929f90,オコオコ,fire_wind,CR,11,1704,1704,3,2ターンの間、水属性の味方全員の攻撃力を233%増加させる,counteraction,4,0.25,0,0.25,0,1,0.125,0.6714,0.1563,0,0,0.9155,0.000264
305,308,308,290,em-c573b4be1553,ｷﾞｶﾞももたろす,fire,CR,12,1300,1300,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.125,0,0.5,0.5,1,0,0.7639,0,0,0,0.9149,0.000264
306,4,309,188,em-748c1a866dbc,Hey Yeah 清盛,fire_wind,伝,75,11417,2896,3,1ターンの間、攻撃を自身に集中させる(77%カット),advantage_creation,4,0.5,0,0.75,0.25,1,0.2188,0.6608,0.2813,1.75,0,0.1478,0.000986
307,309,310,271,em-fb5bfa8a3429,ひろしマン,fire,N,4,300,300,3,火属性の味方全員のHPを30%回復する,advantage_creation,4,0.25,0,0.75,0.25,1,0.0625,0.7095,0.0893,0,0,0.9746,0.000281
308,310,311,272,em-09c253fd0a61,オリバーTHEドッグ,fire_wind,N,5,200,500,3,2ターンの間、自身の攻撃力を25%増加させる,counteraction,4,0.125,0,0.75,0.5,1,0,0.8117,0,0,0,0.9744,0.00028
309,311,312,273,em-6ff1562355a9,ファジル先生,fire_wind,N,12,2256,1128,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0,0.7417,0,0,0,0.9742,0.00028
310,312,57,155,em-474d7b7d3bbe,イチャン～(から),fire_water,CR,26,3606,2850,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.7654,0,0,0.25,0.9119,0.001737
311,59,313,114,em-df4f003ab94e,熱いマッキニキ,fire,R,11,1100,600,3,2ターンの間、味方全員に水属性の敵からのダメージを60%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0.75,1,0.0313,0.6121,0.0481,0.5,0,0.9563,0.002782
312,313,314,227,em-7b2daf42204c,モモトじゃねーの?,fire,CR,14,1400,1600,3,自身のHPを60%回復する,advantage_creation,4,0.25,0,0.75,0.5,1,0,0.6635,0,0,0,0.9106,0.000465
313,314,5,84,em-55828eea72b7,スーリヤ大先輩,fire_water,MZR,48,5360,1951,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.125,0.7385,0.1563,0,1.75,0.5905,0.004471
314,315,315,319,em-845ebf2f059a,うどんの女神,fire,MZR,39,4771,2385,2,2ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.7132,0,0,0,0.5873,0.000169
315,316,316,320,em-0277eca3d9cf,ゆる神の像＆ピヨか？,all,MZR,60,426,511,3,1ターンの間、攻撃を自身に集中させる(1%カット),advantage_creation,4,0.25,0,0.5,0.25,1,0.0139,0.581,0.0223,0,0,0.584,0.000168
316,317,317,280,em-da8da47e0c9c,さるぼぼ・ぼーぼぼ,fire,R,14,1661,2114,3,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0.5,1,0,0.7361,0,0,0,0.9541,0.000274
317,318,318,276,em-502c02710bc4,覚醒けいび,fire,N,6,345,300,2,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0938,0.6592,0.125,0,0,0.9722,0.000279
318,9,319,72,em-c6e2304d0b02,パプアさん,fire,CR,26,3365,2270,3,1ターンの間、味方全員に火属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,0.25,1,0.0938,0.8279,0.125,1.5,0,0.9055,0.004998
319,319,11,96,em-6d3c1934f67c,エンパさんの夏,fire,MZR,50,5623,4430,2,1ターンの間、自身の攻撃が全体攻撃になる。,counteraction,4,0,0,0,1,1,0,0.7515,0,0,1.25,0.5676,0.00362
320,320,320,278,em-7c5fdd7af70d,覚醒むりょく,all,N,6,198,89,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.0469,0.6083,0.0694,0,0,0.9709,0.000278
321,321,321,310,em-5b97cf2d5a88,やまたのおろちん,fire,ZR,40,2726,2726,3,2ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0,0,0,0.5,1,0,0.6889,0,0,0,0.76,0.000218
