総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
227,248,255,304,em-a62aee8d3548,レゲエじゃまいか,fire,MZR,40,5453,3748,4,死亡している水属性の味方全員を110%のHPで蘇らせる,advantage_creation,4,0.25,0,0.5,1,1,0.1538,0.8008,0.1818,0,0,0.7434,0.000268
228,249,34,99,em-5a100f5215c1,オリバーTHEトイ,fire_wind,N,6,300,600,3,2ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0,0,1,1,1,0,0.5956,0,0,0.5,0.9856,0.003302
229,250,256,274,em-2998c94ac8cc,ギガ☆キプちゃん,fire,CR,28,1874,1874,4,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.2372,0.8563,0.2955,0,0,0.9466,0.000291
230,251,257,322,em-48a7e7dd243f,鮫男子・ニタりん,fire,MZR,60,4601,7157,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0625,0.693,0.0893,0,0,0.7404,0.000227
231,252,258,275,em-b90efc9e636b,婆娑羅でどーよ,fire,CR,18,1046,4105,4,2ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.375,0,0.25,0.5,1,0.05,0.7404,0.0735,0,0,0.9461,0.000289
232,253,259,269,em-0c10b95e36c6,激走！えるたそ,fire,R,10,900,800,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0.5,1,1,0.2051,0.6795,0.2504,0,0,0.9755,0.000297
233,254,260,278,em-d695befcbdc2,収穫☆にいがタン,fire_wind,CR,26,4508,3655,3,2ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0.25,1,1,0.15,0.7222,0.1786,0,0,0.9456,0.000288
234,255,261,293,em-28a4ccf4cbfc,ステンバーイちび蔵,fire_water,ZR,24,596,3748,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.25,0,0.75,0.5,1,0.05,0.8564,0.0735,0,0,0.8657,0.000276
235,256,262,273,em-89b0c363f296,川越マン,fire,CR,8,415,798,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,0.25,0.75,1,0.2596,0.7909,0.3213,0,0,0.9451,0.000292
236,257,263,323,em-572c57cf5e18,湘南大水曜日ボーイ,fire,MZR,28,2044,5623,4,2ターンの間、水属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.25,0,0.25,0.5,1,0.0385,0.7417,0.0581,0,0,0.7343,0.000222
237,4,264,60,em-45dad5139056,ベギン改・修道女,fire_wind,ZR,37,4565,4467,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0,0.75,0.5,1,0.2269,0.901,0.285,1.75,0,0.864,0.005587
238,258,265,324,em-3f6affd1acff,ハンニバル力(りょく),fire,MZR,58,7497,2385,3,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.1621,0.8031,0.2029,0,0,0.7322,0.00022
239,259,266,280,em-1d7c8481ec64,にくぁうちゃん,fire,CR,8,314,913,4,1ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0.25,0.75,1,0.2167,0.7958,0.2658,0,0,0.9441,0.000283
240,74,267,96,em-d74e6be8b4b9,クビキリギス,fire,ZR,40,3800,3544,4,2ターンの間、自身にダメージを90%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,0.5,1,0.0769,0.8449,0.1138,0.25,0,0.8622,0.003508
241,260,268,315,em-419c23e0ec81,新生☆ＢＴ５!!,fire_water,ZR,35,3287,3615,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,0.25,1,1,0.1,0.7225,0.1316,0,0,0.8616,0.000258
242,261,53,146,em-14d31235a3f8,かっちゃんのBIG強飯,fire_wind,ZR,48,3067,4601,4,2ターンの間、味方全員の攻撃力を120%増加させる,counteraction,4,0.25,0,0.75,0.5,1,0.0577,0.6768,0.0833,0,0.25,0.861,0.001775
243,262,269,326,em-e8fc5c7a59a4,猫毘沙門天,fire,MZR,36,4430,4089,4,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.0833,0.8019,0.1136,0,0,0.7269,0.000217
244,23,270,106,em-e6cd26662fe8,クイーン・ク・うぃーん,fire,CR,15,1500,1500,4,2ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0.25,1,1,0.2821,0.7583,0.3394,1,0,0.9428,0.002856
245,12,271,75,em-271fbedbbf39,レオ,fire_wind,CR,22,2737,2093,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,0.5,1,0.1619,0.8899,0.2192,1.25,0,0.9425,0.004536
246,263,272,327,em-523af93f71e3,神田祭らーの集い,fire_water,MZR,88,5027,6901,4,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.0577,0.6031,0.0833,0,0,0.7237,0.000215
247,264,273,277,em-132feeb6206a,傭兵戦隊サイガー３,fire,R,12,756,2284,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.0885,0.7788,0.1317,0,0,0.9733,0.000288
248,265,54,139,em-83399e4df86b,必罰のエルフ,fire,CR,18,2093,3281,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を120%増加させる,counteraction,4,0.125,0,1,1,1,0,0.7798,0,0,0.25,0.9417,0.001892
249,266,55,141,em-294f61da0084,Ｃ・Ｃ☆電車姫,fire_water,CR,22,3741,1973,4,3ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.25,0,1,1,1,0.0577,0.6604,0.0833,0,0.25,0.9415,0.001846
250,32,274,100,em-e42e99273751,輪島のうるっしー,fire,CR,12,1200,500,4,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,1,1,1,0.1712,0.7576,0.2317,0.75,0,0.9412,0.003183
251,267,275,329,em-0e768525b557,ヘラクレス先輩,fire_water,MZR,70,5885,6230,4,4ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.0625,0.6656,0.0893,0,0,0.7183,0.000211
252,268,35,108,em-d22cc44e6b53,ニタりん,fire,ZR,16,1090,2044,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1477,0.8229,0.192,0,0.5,0.8549,0.002791
253,269,276,330,em-f9ca1348e6ed,斎王代「鵺」,fire,MZR,48,6884,3748,3,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,0.25,1,1,0.0313,0.6528,0.0481,0,0,0.7161,0.00021
254,270,277,331,em-5c46e7a79c7f,ギャルド・スイス先輩,fire,MZR,45,3408,5453,4,3ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0577,0.7769,0.0833,0,0,0.715,0.00021
255,271,278,332,em-faea6a503d7f,討ち入り☆花子,fire,MZR,58,5350,4907,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.0938,0.8213,0.125,0,0,0.7139,0.000209
256,272,20,70,em-3a0ce37a12ff,おこしんMK-2,fire,CR,8,1510,2265,4,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0.0999,0,0.5,1,0.05,0.9,0.0735,0,0.75,0.9396,0.004847
257,273,279,218,em-74e8fc67e60c,竹輪大臣,fire,N,5,200,900,4,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.5,0,0.75,0.5,1,0.1154,0.8429,0.1645,0,0,0.9831,0.000691
258,274,280,264,em-39011821f965,さるぼぼぼぼ～ん,fire,R,12,800,1000,4,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.2778,0.7481,0.3378,0,0,0.9717,0.000309
259,75,281,212,em-c8baf5b3e504,斑鳩の太子くん,fire,ZR,36,4260,2896,4,火属性の味方全員のHPを100%回復する,advantage_creation,4,0.25,0,0.75,0.75,1,0.0769,0.626,0.1064,0.25,0,0.8504,0.000765
260,275,282,281,em-aeb1959eaece,ＫＲ２ジョー軍曹,fire,R,9,394,1010,4,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.375,0,0.5,0.75,1,0.1538,0.7524,0.1818,0,0,0.9714,0.000283
261,276,21,73,em-e5c147f9dafc,異国のトーマスん,fire,R,9,660,742,4,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,1,1,1,0.0208,0.8775,0.0329,0,0.75,0.9712,0.004563
262,277,283,333,em-7a5536e43124,因幡WAHHH!!,fire,MZR,31,3578,4771,4,1ターンの間、風属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,0.25,0,0.25,0.75,1,0.1154,0.6111,0.1471,0,0,0.7059,0.000205
263,76,284,181,em-08381d79cfef,大森銀さん,fire,N,5,1300,150,4,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,1,0.75,1,0.1028,0.7636,0.1473,0.25,0,0.9825,0.001123
264,278,56,140,em-25fed9fde1ce,かっさーWoo！,fire_water,N,16,1131,2403,4,2ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.25,0,1,0.75,1,0.0556,0.6964,0.0806,0,0.25,0.9825,0.001877
265,33,285,129,em-34853ed0f0f8,ユーコちゃん,all,MZR,24,2556,1533,4,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.5,0,1,0.75,1,0.1202,0.831,0.1726,0.75,0,0.7024,0.002122
266,279,286,235,em-6fe67318189a,劇場版ＪＡＸＡイル,fire,CR,18,1304,3526,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.1477,0.8073,0.192,0,0,0.9368,0.000515
267,280,287,334,em-90d2686cfd0d,花火戦隊サイガーRe,fire,MZR,45,4515,5367,3,6ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.1458,0.6558,0.175,0,0,0.7001,0.000202
268,281,288,226,em-c5e484c5d286,マウント取瑠代,fire_wind,MZR,31,6076,1850,3,死亡している水属性の味方全員を29%のHPで蘇らせる,advantage_creation,4,0.375,0,0.25,1,1,0.1591,0.7969,0.1862,0,0,0.6989,0.000584
269,282,289,335,em-58dbb7bc9653,六点魔王ノッブ,fire_water,MZR,58,3408,5964,3,2ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0577,0.6257,0.0833,0,0,0.6977,0.000201
270,283,290,286,em-1d206f58d0b7,マッキ,fire,R,6,600,300,4,2ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0.75,1,0.2667,0.8036,0.3239,0,0,0.9698,0.000279
271,284,291,303,em-ab3cf42ca015,銘菓ぴよ子零式,fire,CR,15,1155,1255,3,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1182,0.767,0.1697,0,0,0.9353,0.000269
272,285,292,343,em-a8e1bfbd68cd,秋のタツタちゃん,fire_water,伝,80,10224,4771,4,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.0625,0.7806,0.0893,0,0,0.2168,0.000062
273,286,293,245,em-2080ae65b62a,モヅルン,fire_water,CR,37,3771,1908,3,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,0.25,1,1,0.05,0.8474,0.0735,0,0,0.9347,0.00041
274,77,294,148,em-f6360fa6b0ca,伝統のうるっしー,fire,CR,16,1800,600,4,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0.75,0.75,1,0.1528,0.8512,0.1994,0.25,0,0.9344,0.001732
275,287,295,309,em-9ffce070b31f,レモなんとかさん,fire,ZR,40,5793,2215,3,死亡している風属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.25,0,0.25,1,1,0.1538,0.6763,0.1818,0,0,0.8397,0.000262
276,288,296,284,em-628e695d4365,カクラム先生,fire,N,16,2256,2397,4,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0.75,1,0.1944,0.7969,0.2134,0,0,0.9813,0.000281
277,34,297,132,em-c89260e1ef3b,曲芸師・ブンブク,fire,MZR,60,6305,2996,4,死亡している味方全員を10%のHPで蘇らせる,advantage_creation,4,0.5,0,0.5,0.5,1,0.2185,0.7132,0.2649,0.75,0,0.6879,0.002067
278,78,298,209,em-c573b4be1553,ｷﾞｶﾞももたろす,fire,CR,12,1300,1300,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0,0,1,1,0.108,0.7654,0.1569,0.25,0,0.9332,0.000789
279,289,299,288,em-eb78da4b3f28,えるたそ,fire,R,6,500,400,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.375,0,0.75,0.5,1,0.0417,0.8265,0.0625,0,0,0.9683,0.000277
280,35,300,131,em-3ba3c1cd24cc,P.O☆うるっしー,fire,CR,25,3220,1449,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,1,0.75,1,0.2115,0.6887,0.2254,0.75,0,0.9326,0.002107
281,290,301,268,em-fb54694c6adc,サイガーイエロー,fire,R,9,357,1057,4,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.15,0.7045,0.2083,0,0,0.9679,0.0003
282,291,302,285,em-40f4824b1c65,芋煮千十郎,fire,N,9,1901,502,4,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.125,0.8107,0.1673,0,0,0.9807,0.00028
283,292,303,292,em-c5623c38fcb8,反魂タン,fire,R,5,500,600,4,死亡している風属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0.25,0,0.75,0.75,1,0.125,0.7637,0.1563,0,0,0.9676,0.000276
284,293,304,306,em-79b4540e0f7f,ヤック(中の人),fire_wind,CR,16,2176,2418,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.0417,0.8309,0.0625,0,0,0.9314,0.000265
285,294,305,206,em-de449f69edb5,タミフルニキ,fire_wind,N,14,1257,1147,3,2ターンの間、味方全員に水属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.375,0,0.25,1,1,0.0577,0.8679,0.0833,0,0,0.9803,0.0008
286,295,1,36,em-c879fe74178e,唸る！叡智通,fire,N,5,370,410,4,1ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.375,0,1,1,1,0.0417,0.7981,0.0625,0,1.5,0.9802,0.008414
287,296,306,294,em-28a408b64836,真・銘菓ぴよ子,fire,R,12,795,815,3,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1889,0.6743,0.2424,0,0,0.9669,0.000275
288,297,57,142,em-f5eb41dbe671,たたらん先輩,fire,R,9,600,400,4,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.25,0,0.75,0.75,1,0.125,0.8021,0.1563,0,0.25,0.9667,0.001837
289,298,58,149,em-7b3f53eed84e,?????,fire,CR,14,1380,2675,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を314%増加させる,counteraction,4,0.25,0,0.5,1,1,0.0385,0.7042,0.0581,0,0.25,0.9297,0.001687
290,299,307,307,em-cf865abec5e5,川越マン２世,fire,CR,12,516,1000,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,0.5,1,1,0.0385,0.9217,0.0581,0,0,0.9294,0.000264
291,2,2,11,em-4e24a668056b,やよいチゥりっぷ,fire,N,6,900,100,4,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,1,1,1,0.3542,0.6987,0.4006,2,1.5,0.9797,0.013908
292,79,308,203,em-471b1ba55d5c,有馬んば,fire_water,N,13,1413,1244,4,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.25,0,1,0.75,1,0.0625,0.6724,0.0893,0.25,0,0.9796,0.000809
293,300,7,49,em-a3fc429e3d74,にくぁうさま,fire,CR,15,606,1876,4,1ターンの間、風属性の敵に対する自身の攻撃力を600%増加させる,counteraction,4,0.375,0,0.5,1,1,0.1136,0.8939,0.1453,0,1.25,0.9284,0.006816
294,301,309,308,em-489782f8e31c,愛のぴよ子,fire,CR,7,1631,1993,3,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.375,0,0,1,1,0.0833,0.7775,0.1136,0,0,0.9281,0.000263
295,302,310,296,em-38a5d43fe466,畳リーゼント先輩,fire,R,8,393,812,4,1ターンの間、リーダーの攻撃力を100%増加させる,counteraction,4,0.25,0,0.75,0.75,1,0.1042,0.6511,0.1359,0,0,0.9654,0.000273
296,303,311,297,em-da8da47e0c9c,さるぼぼ・ぼーぼぼ,fire,R,14,1661,2114,3,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.0833,0.75,0.1136,0,0,0.9652,0.000273
297,304,36,104,em-ef6acbb9fe3a,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,all,CR,25,3703,1771,4,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,0.75,0.5,1,0.1591,0.708,0.1862,0,0.5,0.927,0.002938
298,305,312,336,em-40bd3b1e44fa,五月病の悪魔の契約,fire_water,MZR,55,4123,4226,4,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.1591,0.6042,0.1862,0,0,0.6596,0.000187
299,306,313,289,em-5d524aa44032,元祖・銘菓ぴよ子,fire,N,8,605,625,4,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.0679,0.7344,0.1019,0,0,0.9788,0.000277
300,307,59,177,em-68c24ce7bf95,女帝！カるたーニャ,fire,MZR,40,3408,3408,4,1ターンの間、火属性の味方全員の攻撃力を300%増加させる,counteraction,4,0,0,1,1,1,0,0.674,0,0,0.25,0.6566,0.001162
301,308,314,291,em-a058dba31969,月見だよ！叡智州利偉,fire_wind,N,10,1100,2002,4,2ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.125,0,1,0.75,1,0,0.7898,0,0,0,0.9785,0.000276
302,309,315,321,em-5ad05ec11a09,三連星のオコオコ,fire_wind,ZR,37,3834,3834,3,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0625,0.7053,0.0893,0,0,0.8188,0.000231
303,310,316,311,em-3ff69ed35fe7,wiーん・ザ・ウルフ,fire,CR,19,2898,2898,4,3ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0.25,0.75,1,0.0682,0.6659,0.0962,0,0,0.9248,0.000261
304,311,317,337,em-960c8d1446c2,GC・アガッシィΩ,fire,MZR,42,3578,3578,4,3ターンの間、水属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0577,0.744,0.0833,0,0,0.6506,0.000184
305,312,318,338,em-41b8799b7505,まおーちゃん,fire,MZR,50,3748,4941,3,死亡している水属性の味方全員を33%のHPで蘇らせる,advantage_creation,4,0,0,0.25,1,1,0,0.6479,0,0,0,0.649,0.000183
306,313,319,342,em-c25db2f5b4ff,メルヘン☆グリ子,fire_wind,伝,80,9202,3748,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0,0,1,0.75,1,0,0.6743,0,0,0,0.179,0.000064
307,314,37,103,em-0f4d66009260,叡智通,fire,N,4,280,332,4,1ターンの間、火属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.25,0,0.75,0.75,1,0.0385,0.7139,0.0581,0,0.5,0.9778,0.003019
308,50,320,122,em-594f4648caff,金閣鹿苑大先生,fire,N,7,1201,1201,4,死亡している水属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0,0.5,1,1,0.05,0.8333,0.0781,0.5,0,0.9776,0.002302
309,315,38,114,em-35dfd8c60675,はぎみタンさん,fire_wind,MZR,55,4430,4771,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.141,0.7003,0.197,0,0.5,0.6426,0.002541
310,316,321,301,em-bb70b91588ed,夜魔・マヤー,fire,R,12,1661,2114,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.1,0.8207,0.1316,0,0,0.9623,0.000271
311,317,322,339,em-e778e99b9218,不敵な笑みのニタりん,fire,MZR,16,1363,2556,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0,0.8333,0,0,0,0.6393,0.00018
312,318,323,290,em-036ee10985c7,大正義！反魂タン,fire,R,7,800,1000,4,死亡している風属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.25,0,0.25,0.5,1,0.0833,0.7949,0.1136,0,0,0.9618,0.000276
313,9,324,68,em-ffdcaffc4a41,雑煮入り☆うるっしー,all,ZR,36,3443,3443,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,1,0.5,1,0.1154,0.6662,0.1471,1.5,0,0.8088,0.004957
314,319,325,295,em-b09b44b6b259,くだにょん,fire,N,13,1128,1269,4,1ターンの間、味方全員の攻撃力を80%増加させる,counteraction,4,0.125,0,0.75,0.75,1,0,0.7332,0,0,0,0.9768,0.000275
315,320,326,222,em-eece08d90093,罠なくトロイ先輩,fire,CR,18,4830,16,4,1ターンの間、火属性の味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.2361,0.85,0.2991,0,0,0.9201,0.000626
316,321,327,340,em-74c87c37d930,むぅむぅ,all,MZR,30,2839,2525,3,2ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.1154,0.7025,0.1471,0,0,0.6306,0.000177
317,322,328,214,em-9c37bba7df0f,ＫＲ２ジョー少尉,fire,R,11,495,1105,3,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.25,0,0.25,1,1,0.125,0.6997,0.1563,0,0,0.9607,0.000739
318,323,329,313,em-504b87d4019a,ニタリくん,fire,CR,16,817,1533,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.125,0.7601,0.1563,0,0,0.9187,0.000258
319,324,330,314,em-595b1ebc9a59,戦え！ブルりん,fire,CR,16,1400,1600,4,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0.25,0.75,1,0.0962,0.5938,0.1276,0,0,0.9183,0.000258
320,325,331,302,em-64f8ad5111a6,マッキニキ,fire,R,9,1000,500,4,2ターンの間、味方全員に水属性の敵からのダメージを60%軽減するシールドを与える,advantage_creation,4,0.25,0,0.25,0.5,1,0.2188,0.6689,0.2303,0,0,0.9599,0.000269
321,326,8,47,em-75066f4bfd55,くーにょん,fire,N,6,600,700,4,1ターンの間、味方全員の攻撃力を60%増加させる,counteraction,4,0.25,0,0.75,0.75,1,0,0.8313,0,0,1.25,0.9758,0.006955
322,327,22,77,em-b9ee6ac8db32,爆走！えるたそ,fire,R,13,2114,1661,4,2ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.25,0,0.25,0.75,1,0.0625,0.6679,0.0893,0,0.75,0.9594,0.004416
323,328,9,51,em-1e1a4317070b,ＫＲ２ジョー,fire,R,8,295,910,4,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.375,0,0.25,0.75,1,0.1346,0.8776,0.1651,0,1.25,0.9591,0.006651
324,329,39,105,em-a8f48fb9a527,タミちゃんの火祭り,fire_wind,N,15,1,2402,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.0385,0.7106,0.0581,0,0.5,0.9753,0.002859
325,330,13,72,em-6aaeda4f2f3a,ギガキプ☆アガッシイ,fire,ZR,35,2726,2726,4,3ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.0577,0.7146,0.0833,0,1,0.7959,0.004671
326,331,14,65,em-e3dd4898ff56,ﾃﾗももたろす,fire,CR,15,1600,1600,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,0,1,1,0.1,0.8407,0.1316,0,1,0.9149,0.005225
327,13,332,93,em-cb0ef748882f,八狗神伏姫様,fire,MZR,35,5538,2130,4,3ターンの間、攻撃を自身に集中させる(65%カット),advantage_creation,4,0.5,0,1,0,1,0.1154,0.874,0.1667,1.25,0,0.6089,0.003723
328,332,333,298,em-2f3883a74098,jaック・ザ・ナイト,fire_wind,N,10,1408,1267,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.1,0.6518,0.1316,0,0,0.9746,0.000273
329,5,334,61,em-a5d6506eec58,瓜だね女中,fire,CR,15,3220,1610,4,味方全員のHPを120%回復する,advantage_creation,4,0.375,0,0.75,0.5,1,0.1346,0.7857,0.1651,1.75,0,0.9132,0.005579
330,51,335,137,em-9cbbb04818bd,シミ,all,ZR,20,1704,2215,4,味方全員のHPを200%回復する,advantage_creation,4,0.25,0,1,0.5,1,0.0385,0.8111,0.0581,0.5,0,0.7895,0.001911
331,333,336,316,em-e36d35de9441,青谷やよい,fire_wind,ZR,42,3578,3374,4,1ターンの間、自身に水属性の敵からのダメージを99%軽減するシールドを与える,advantage_creation,4,0,0,0.25,0.5,1,0,0.6758,0,0,0,0.7881,0.000255
332,334,3,53,em-5b97cf2d5a88,やまたのおろちん,fire,ZR,40,2726,2726,3,2ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.0577,0.7667,0.0833,0,1.5,0.7867,0.006472
333,335,337,325,em-f70fc38ed477,栗栖　益子さん,fire_water,ZR,40,4175,4106,4,1ターンの間、自身の攻撃が12回連続攻撃になる,counteraction,4,0,0,0,0.5,1,0,0.6921,0,0,0,0.7852,0.00022
334,336,60,157,em-f938c5c907fd,ももたろす,fire,CR,8,1000,1000,4,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,0,1,1,0.05,0.5556,0.0735,0,0.25,0.9101,0.001573
335,52,338,123,em-b4a2096551c5,金閣明日香,fire_wind,N,15,1201,1343,4,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.375,0,0.25,0.75,1,0.05,0.756,0.0735,0.5,0,0.9732,0.002297
336,337,61,152,em-7c5fdd7af70d,覚醒むりょく,all,N,6,198,89,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0208,0.7016,0.0329,0,0.25,0.9729,0.001641
337,338,339,318,em-d239e5e972de,ズンビーフック,fire_wind,CR,17,2012,3220,4,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0.25,1,0,0.6858,0,0,0,0.908,0.000254
338,339,340,319,em-d3961c13041f,光るぜ！よりりん,fire,CR,15,1200,1200,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0,0,0.25,1,1,0,0.551,0,0,0,0.9071,0.000254
