枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
3,153,em-0592fa7cc27f,クェーサルと仲間たち,18,3542,2898,3,multi_hit_attack,-0.2084,-0.2701,0.5625,0.7709,やまなしーヌの心 / えかちぇたん / クェーサルと仲間たち / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,154,em-1bcd64d199fb,ケロッとる☆キング,31,1533,5708,2,attribute_change,-0.2015,-0.2704,0.5694,0.7709,やまなしーヌの心 / ブルジョワジー下仁田 / ケロッとる☆キング / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,155,em-88028fdebb04,オペラハウス侯爵,24,3154,3177,3,revive,-0.2084,-0.2714,0.5625,0.7709,聖☆いんてぃないか / えかちぇたん / オペラハウス侯爵 / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,156,em-beaaa8c15744,カメハメハワイ大王,50,3059,5879,2,attack_buff,-0.2084,-0.2726,0.5625,0.7709,魔人エビユルゲ / ブルジョワジー下仁田 / カメハメハワイ大王 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,157,em-d7e6501e0b63,ダークるる,60,4771,4771,3,damage_reduction,-0.2015,-0.2727,0.5694,0.7709,ベリーズさん / エビユルゲ大佐 / ダークるる / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,158,em-080293573ea5,ダヴィアさん,19,2567,1914,2,attack_buff,-0.2084,-0.2727,0.5625,0.7709,モチノ・ウオ丸 / えかちぇたん / ダヴィアさん / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,159,em-1d6b42059506,レーティッシュ凛子,35,5623,3229,3,attack_buff,-0.2084,-0.2727,0.5625,0.7709,加留多ヘナ造 / ブルジョワジー下仁田 / レーティッシュ凛子 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,160,em-d368809aa822,ﾜﾙﾌﾟﾙｷﾞｽなメル子様,39,6560,3152,3,attribute_guard,-0.2084,-0.2727,0.5625,0.7709,聖☆いんてぃないか / ブルジョワジー下仁田 / ﾜﾙﾌﾟﾙｷﾞｽなメル子様 / ɚすぃとあろま？ / 萌やし博士,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,161,em-682cda3863fb,脱力コンビあろま＆るる,48,3067,5623,2,skill_reduction,-0.2154,-0.2732,0.5556,0.7709,加留多ヘナ造 / 欣喜ぴよ子 / 脱力コンビあろま＆るる / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,162,em-7e35b72ac7e4,琵琶子ｲﾘｭｰｼﾞｮﾝ！,13,1809,1190,3,damage_reduction,-0.2084,-0.2739,0.5625,0.7709,やまなしーヌの心 / えかちぇたん / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,163,em-0da991c52dd4,ギャリーくん,5,400,400,3,damage_reduction,-0.2015,-0.2749,0.5694,0.7709,有砂小町 / ブルジョワジー下仁田 / ギャリーくん / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,164,em-cf2619ce2878,俺っち氷河,28,3864,3222,2,attribute_change,-0.2084,-0.2751,0.5625,0.7709,聖☆いんてぃないか / えかちぇたん / 俺っち氷河 / ɚすぃとあろま？ / 夢見る夢ナマコ,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,165,em-5b3eb6a3a507,なるリッシュ,20,1812,1510,2,attack_buff,-0.2084,-0.2763,0.5625,0.7709,聖☆いんてぃないか / えかちぇたん / なるリッシュ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,166,em-eb8dcb3ecb46,ヨーコ須賀パイセン,45,5964,3237,3,attribute_guard,-0.2154,-0.2772,0.5556,0.7709,加留多ヘナ造 / 舞楽！いつくしーみん / ヨーコ須賀パイセン / ɚすぃとあろま？ / 萌やし博士,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,167,em-3776e81d3ee0,ヒポポタリーナ,23,3237,2862,3,multi_hit_attack,-0.2154,-0.2784,0.5556,0.7709,聖☆いんてぃないか / えかちぇたん / ヒポポタリーナ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,168,em-663696ccf728,夏の一次幹,22,3408,2215,2,attack_buff,-0.2154,-0.2784,0.5556,0.7709,加留多ヘナ造 / えかちぇたん / 夏の一次幹 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,169,em-1374a3351d4c,忍！fuま＆voたん,17,1510,1510,3,guard,-0.2154,-0.2797,0.5556,0.7709,やまなしーヌの心 / えかちぇたん / 忍！fuま＆voたん / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,170,em-bc2106c87bcd,?????,15,511,2811,3,damage_reduction,-0.2154,-0.2797,0.5556,0.7709,やまなしーヌの心 / えかちぇたん / ????? / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,171,em-423f5963c7c2,超患部ぴよフェッサー,15,3220,2093,2,revive,-0.2154,-0.2809,0.5556,0.7709,やまなしーヌの心 / えかちぇたん / 超患部ぴよフェッサー / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,172,em-36ce9827163b,検非違使なけいび氏,28,6024,878,2,heal,-0.2154,-0.2809,0.5556,0.7709,聖☆いんてぃないか / えかちぇたん / 検非違使なけいび氏 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,173,em-6ceef8f285a4,可愛馬！真純ちゃん,41,5964,4566,2,multi_hit_attack,-0.2154,-0.2822,0.5556,0.7709,だが男だ彦にゃん / ブルジョワジー下仁田 / 可愛馬！真純ちゃん / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,174,em-6145c94ca696,ｽﾌﾟﾗ♡な琵琶子たん,13,1213,1190,3,damage_reduction,-0.2154,-0.2833,0.5556,0.7709,やまなしーヌの心 / えかちぇたん / ｽﾌﾟﾗ♡な琵琶子たん / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,175,em-7f3eb7b8272c,にゅー先生,15,700,2200,2,guard,-0.2154,-0.2834,0.5556,0.7709,やまなしーヌの心 / えかちぇたん / にゅー先生 / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,176,em-96c4c1bf7f87,畳リーゼントの御頭,40,4345,4345,2,attack_buff,-0.2223,-0.2842,0.5486,0.7709,だが男だ彦にゃん / ブルジョワジー下仁田 / 畳リーゼントの御頭 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,177,em-7c7befcdeb38,メル子大先生,16,1773,1934,2,attack_buff,-0.2154,-0.2845,0.5556,0.7709,やまなしーヌの心 / えかちぇたん / メル子大先生 / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,178,em-29a5da4c1e2f,有棘画工,20,4025,805,3,multi_hit_attack,-0.2154,-0.2845,0.5556,0.7709,やまなしーヌの心 / ブルジョワジー下仁田 / 有棘画工 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,179,em-9d861b51bd30,波乗りキング,18,776,2582,3,attack_buff,-0.2154,-0.2845,0.5556,0.7709,やまなしーヌの心 / えかちぇたん / 波乗りキング / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,180,em-aae1801458f8,ɚすぃとあろま？,12,3748,681,3,guard,-0.2153,-0.2856,0.5417,0.7569,やまなしーヌの心 / えかちぇたん / ɚすぃとあろま？ / 呼んでますトムさん / タイプ：テン,やまなしーヌの心 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとLulu？ / アグスティンさん,complete
3,181,em-c7cd54f2e503,ケラマ☆マジカ,7,1057,1198,2,attribute_guard,-0.2154,-0.2856,0.5556,0.7709,聖☆いんてぃないか / スクナクナクナクス / ケラマ☆マジカ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,182,em-7f18b9c64c74,家族贖罪という字面,40,5964,1704,3,damage_reduction,-0.2153,-0.2867,0.5557,0.7709,加留多ヘナ造 / 欣喜ぴよ子 / 家族贖罪という字面 / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,183,em-d5ed773d56cd,夏至祭のヴァサクサ君,18,3976,2156,2,skill_reduction,-0.2223,-0.2892,0.5486,0.7709,やまなしーヌの心 / えかちぇたん / 夏至祭のヴァサクサ君 / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,184,em-d8af1ee7968e,ザ★女王の世界,42,1936,2006,3,attack_buff,-0.2293,-0.2899,0.5417,0.7709,ベリーズさん / えかちぇたん / ザ★女王の世界 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,185,em-31758a7d7c63,ﾗｰｶﾞﾙﾌﾘｮｩﾄﾙﾑりん,47,5700,2292,3,damage_reduction,-0.2154,-0.2901,0.5556,0.7709,加留多ヘナ造 / 欣喜ぴよ子 / ﾗｰｶﾞﾙﾌﾘｮｩﾄﾙﾑりん / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,186,em-d9e193a7c929,斑鳩の太子くん,36,4260,2896,2,heal,-0.2223,-0.2915,0.5486,0.7709,だが男だ彦にゃん / えかちぇたん / 斑鳩の太子くん / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,187,em-272a71a9c15d,キラカードなエッシュ,12,1812,1510,3,skill_reduction,-0.2293,-0.2937,0.5417,0.7709,やまなしーヌの心 / えかちぇたん / キラカードなエッシュ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,188,em-d4e50f80f825,コーベリアル,4,305,297,2,attribute_guard,-0.2223,-0.2938,0.5486,0.7709,有砂小町 / ブルジョワジー下仁田 / コーベリアル / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,189,em-8d7a9845b04b,コーベリアル男爵,5,400,380,2,attribute_guard,-0.2223,-0.2938,0.5486,0.7709,有砂小町 / ブルジョワジー下仁田 / コーベリアル男爵 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,190,em-2f9e3ad50fc8,やまなしーヌの心,25,2415,2576,3,skill_reduction,-0.2293,-0.2962,0.5417,0.7709,ʤouカー＆ʧouカー / えかちぇたん / やまなしーヌの心 / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,191,em-99460641a41d,奇岩妖精ペリバじゃん,40,6816,852,3,attack_buff,-0.2293,-0.2985,0.5417,0.7709,だが男だ彦にゃん / ブルジョワジー下仁田 / 奇岩妖精ペリバじゃん / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,192,em-ba8324a2cbef,覚醒ニート,6,354,296,2,multi_hit_attack,-0.2293,-0.2985,0.5417,0.7709,有砂小町 / ブルジョワジー下仁田 / 覚醒ニート / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,193,em-4c2a43ecd770,ナンマトル君,14,2115,2115,2,skill_reduction,-0.2293,-0.2985,0.5417,0.7709,モチノ・ウオ丸 / ブルジョワジー下仁田 / ナンマトル君 / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,194,em-48fc0bb31337,踊る☆なまずおじさん,60,5793,2130,3,damage_reduction,-0.2293,-0.2985,0.5417,0.7709,加留多ヘナ造 / 欣喜ぴよ子 / 踊る☆なまずおじさん / 生きろ！モア蔵 / びわ子たん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,195,em-a04fcf6167db,いはと先生,17,2093,3059,3,delay,-0.2362,-0.2995,0.5347,0.7709,やまなしーヌの心 / えかちぇたん / いはと先生 / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,196,em-e9b3dc6478a4,アヌラさま,33,2495,2978,2,attribute_guard,-0.2362,-0.2995,0.5347,0.7709,加留多ヘナ造 / えかちぇたん / アヌラさま / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,197,em-96ed71805a40,白鷺日女路嬢,21,4830,1255,3,heal,-0.2362,-0.2995,0.5347,0.7709,加留多ヘナ造 / えかちぇたん / 白鷺日女路嬢 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,198,em-dec390a52ee6,英国ストヘン技師,70,8861,4260,2,damage_reduction,-0.2293,-0.2997,0.5417,0.7709,魔人エビユルゲ / のり男師匠 / 英国ストヘン技師 / ɚすぃとあろま？ / 海賊衆かっさーのん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,199,em-fd155a3410b2,鯰坊主と子供たち,45,5793,2130,3,damage_reduction,-0.2362,-0.3007,0.5347,0.7709,加留多ヘナ造 / 舞楽！いつくしーみん / 鯰坊主と子供たち / ɚすぃとあろま？ / 萌やし博士,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,200,em-94f677409ee2,月甲のルナタスピス,75,10224,4543,3,guard,-0.2362,-0.3007,0.5347,0.7709,ハリウッドナナコ師匠 / 伝説のビスカやん！ / 月甲のルナタスピス / ズースさんとシーラさん / シーラちゃん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,201,em-85a7b3e2cb7d,剥ぐぞ！ナモミ先生,16,400,2100,2,attack_buff,-0.2293,-0.3008,0.5417,0.7709,モチノ・ウオ丸 / ブルジョワジー下仁田 / 剥ぐぞ！ナモミ先生 / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,202,em-7f906b3752a5,華麗なびわ子たん,10,1213,1190,3,damage_reduction,-0.2293,-0.303,0.5417,0.7709,有砂小町 / えかちぇたん / 華麗なびわ子たん / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,203,em-0984e8e9ee06,加賀のカブキ者,60,4430,6816,2,attack_buff,-0.2362,-0.3031,0.5347,0.7709,魔人エビユルゲ / のり男師匠 / 加賀のカブキ者 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,204,em-f3be7c12380c,魔女ランダ,44,3067,5623,2,attribute_change,-0.2362,-0.3043,0.5347,0.7709,フィッシャーマン２ / えかちぇたん / 魔女ランダ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,205,em-15b63ea7b4c3,タオるんさん先輩師匠,14,1510,2180,2,attribute_guard,-0.2362,-0.3055,0.5347,0.7709,やまなしーヌの心 / えかちぇたん / タオるんさん先輩師匠 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,206,em-2c819cc3029c,お稲荷さん,9,808,808,3,attack_buff,-0.2293,-0.3062,0.5417,0.7709,有砂小町 / えかちぇたん / お稲荷さん / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,207,em-fd111e204918,アルビールパイセン,19,467,2608,3,delay,-0.2432,-0.3064,0.5278,0.7709,聖☆いんてぃないか / えかちぇたん / アルビールパイセン / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,208,em-45d954b40bc4,ジェラする？かめ姫,60,4941,3237,3,multi_hit_attack,-0.2362,-0.3067,0.5347,0.7709,魔人エビユルゲ / のり男師匠 / ジェラする？かめ姫 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,209,em-11cceded3ad2,創造主・アヌンナキ,70,4260,5964,3,damage_reduction,-0.2293,-0.3072,0.5417,0.7709,ハリウッドナナコ師匠 / さくらこはダムです / 創造主・アヌンナキ / ズースさんとシーラさん / シーラちゃん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,210,em-c3ea022d7d2f,にゅーさん,12,500,1900,3,guard,-0.2432,-0.3077,0.5278,0.7709,やまなしーヌの心 / えかちぇたん / にゅーさん / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,211,em-a94a52532d71,あまのちゃん先輩,20,1200,500,3,multi_hit_attack,-0.2362,-0.3078,0.5347,0.7709,聖☆いんてぃないか / えかちぇたん / あまのちゃん先輩 / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,212,em-86055d05ee01,ラムネ少女じゅんちゃん,14,2113,2113,2,heal,-0.2362,-0.3089,0.5347,0.7709,モチノ・ウオ丸 / ブルジョワジー下仁田 / ラムネ少女じゅんちゃん / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,213,em-c816189f2294,ブッダがやって来る！,17,1510,1510,2,delay,-0.2432,-0.3089,0.5278,0.7709,やまなしーヌの心 / えかちぇたん / ブッダがやって来る！ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,214,em-7c5fdd7af70d,覚醒むりょく,6,198,89,3,multi_hit_attack,-0.2362,-0.31,0.5347,0.7709,有砂小町 / ブルジョワジー下仁田 / 覚醒むりょく / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,215,em-78c90c30a11c,夜光虫ほたるん,14,2265,3020,2,attribute_change,-0.2432,-0.3101,0.5278,0.7709,やまなしーヌの心 / えかちぇたん / 夜光虫ほたるん / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,216,em-42e9353377ee,吉野スライム♂,40,5078,2078,3,skill_reduction,-0.2362,-0.3111,0.5347,0.7709,だが男だ彦にゃん / ブルジョワジー下仁田 / 吉野スライム♂ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,217,em-7e127d8718a5,魔人エビユルゲ,4,410,370,3,attribute_change,-0.2362,-0.3111,0.5347,0.7709,有砂小町 / ブルジョワジー下仁田 / 魔人エビユルゲ / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,218,em-fea44f2a7dd8,だが男だ彦にゃん,15,2793,1132,3,skill_reduction,-0.2432,-0.3113,0.5278,0.7709,やまなしーヌの心 / えかちぇたん / だが男だ彦にゃん / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,219,em-a06f040c9490,冬の加奈多パレード,80,9542,5282,2,attack_buff,-0.2432,-0.3113,0.5278,0.7709,ハリウッドナナコ師匠 / 伝説のビスカやん！ / 冬の加奈多パレード / コニーちゃん / ズースくん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,220,em-455191024aba,偉いぞさいごー丼,15,2718,1132,3,attribute_guard,-0.2432,-0.3125,0.5278,0.7709,モチノ・ウオ丸 / えかちぇたん / 偉いぞさいごー丼 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,221,em-3488d6542112,クロゴキ,65,6134,2113,2,multi_hit_attack,-0.2432,-0.3125,0.5278,0.7709,ホークくん / エビユルゲ大佐 / クロゴキ / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,222,em-b9b869c15b9f,ルリマダラー,15,3786,378,2,attribute_guard,-0.2432,-0.3125,0.5278,0.7709,モチノ・ウオ丸 / ブルジョワジー下仁田 / ルリマダラー / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,223,em-bd35a359234a,ジョーカーくん,18,805,3935,3,skill_reduction,-0.2501,-0.3134,0.5208,0.7709,やまなしーヌの心 / えかちぇたん / ジョーカーくん / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,224,em-db2c3576c544,すわ子☆神,15,1100,1400,3,multi_hit_attack,-0.2501,-0.3146,0.5208,0.7709,やまなしーヌの心 / えかちぇたん / すわ子☆神 / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,225,em-e9a4c94598fc,深海人ゴロウ,6,500,480,2,attack_buff,-0.2432,-0.3147,0.5278,0.7709,有砂小町 / ブルジョワジー下仁田 / 深海人ゴロウ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,226,em-11e2e69b2674,フクさん,5,400,500,3,attribute_change,-0.2432,-0.3148,0.5278,0.7709,有砂小町 / ブルジョワジー下仁田 / フクさん / 呼んでますトムさん / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,227,em-f5c067498bab,深窓のやまなしーヌ,17,1661,1812,3,skill_reduction,-0.2501,-0.3159,0.5208,0.7709,やまなしーヌの心 / えかちぇたん / 深窓のやまなしーヌ / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,228,em-46432847d531,ＢＥＷ雪玉,8,2538,705,3,attack_buff,-0.2432,-0.3169,0.5278,0.7709,有砂小町 / ブルジョワジー下仁田 / ＢＥＷ雪玉 / ɚすぃとあろま？ / タイプ：テン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
3,229,em-82d7b7a877f8,電ドロ白鷺嬢,39,6816,2556,2,heal,-0.2432,-0.317,0.5278,0.7709,だが男だ彦にゃん / ブルジョワジー下仁田 / 電ドロ白鷺嬢 / ɚすぃとあろま？ / アグスティンさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
