枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
3,158,em-cf2619ce2878,俺っち氷河,28,3864,3222,2,attribute_change,-0.0417,-0.1119,0.5625,0.6042,聖☆いんてぃないか / えかちぇたん / 俺っち氷河 / ɚすぃとあろま？ / 夢見る夢ナマコ,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,159,em-b8168a7a90ca,大杉に願いを☆ミ,39,5129,3067,2,attribute_guard,-0.0347,-0.1121,0.5694,0.6042,魔人エビユルゲ / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,160,em-7c7befcdeb38,メル子大先生,16,1773,1934,2,attack_buff,-0.0486,-0.1121,0.5556,0.6042,やまなしーヌの心 / えかちぇたん / メル子大先生 / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,161,em-cf62aeacc244,やまたのおろちん,40,2726,2726,3,multi_hit_attack,-0.0278,-0.1126,0.5764,0.6042,だが男だ彦にゃん / ブルジョワジー下仁田 / やまたのおろちん / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,162,em-682cda3863fb,脱力コンビあろま＆るる,48,3067,5623,2,skill_reduction,-0.0417,-0.1141,0.5625,0.6042,加留多ヘナ造 / 欣喜ぴよ子 / 脱力コンビあろま＆るる / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,163,em-0592fa7cc27f,クェーサルと仲間たち,18,3542,2898,3,multi_hit_attack,-0.0556,-0.1143,0.5486,0.6042,やまなしーヌの心 / えかちぇたん / クェーサルと仲間たち / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,164,em-31758a7d7c63,ﾗｰｶﾞﾙﾌﾘｮｩﾄﾙﾑりん,47,5700,2292,3,damage_reduction,-0.0486,-0.1146,0.5556,0.6042,加留多ヘナ造 / 欣喜ぴよ子 / ﾗｰｶﾞﾙﾌﾘｮｩﾄﾙﾑりん / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,165,em-4c2a43ecd770,ナンマトル君,14,2115,2115,2,skill_reduction,-0.0625,-0.1146,0.5417,0.6042,やまなしーヌの心 / えかちぇたん / ナンマトル君 / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,166,em-1bcd64d199fb,ケロッとる☆キング,31,1533,5708,2,attribute_change,-0.0417,-0.1152,0.5625,0.6042,やまなしーヌの心 / ブルジョワジー下仁田 / ケロッとる☆キング / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,167,em-aefb52be8eca,半間鮫子,52,3411,6823,2,multi_hit_attack,-0.0347,-0.1161,0.5694,0.6042,魔人エビユルゲ / ブルジョワジー下仁田 / 半間鮫子 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,168,em-663696ccf728,夏の一次幹,22,3408,2215,2,attack_buff,-0.0417,-0.1163,0.5625,0.6042,加留多ヘナ造 / えかちぇたん / 夏の一次幹 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,169,em-37e222cb9f2b,いんばーぬたん,53,3748,4771,2,attack_buff,-0.0417,-0.1163,0.5625,0.6042,加留多ヘナ造 / 欣喜ぴよ子 / いんばーぬたん / ɚすぃとあろま？ / 海賊衆かっさーのん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,170,em-15b63ea7b4c3,タオるんさん先輩師匠,14,1510,2180,2,attribute_guard,-0.0486,-0.117,0.5556,0.6042,やまなしーヌの心 / えかちぇたん / タオるんさん先輩師匠 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,171,em-29a5da4c1e2f,有棘画工,20,4025,805,3,multi_hit_attack,-0.0486,-0.117,0.5556,0.6042,やまなしーヌの心 / ブルジョワジー下仁田 / 有棘画工 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,172,em-7f18b9c64c74,家族贖罪という字面,40,5964,1704,3,damage_reduction,-0.0415,-0.1172,0.5626,0.6042,加留多ヘナ造 / 欣喜ぴよ子 / 家族贖罪という字面 / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,173,em-0da991c52dd4,ギャリーくん,5,400,400,3,damage_reduction,-0.0347,-0.118,0.5694,0.6042,有砂小町 / ブルジョワジー下仁田 / ギャリーくん / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,174,em-423f5963c7c2,超患部ぴよフェッサー,15,3220,2093,2,revive,-0.0625,-0.119,0.5417,0.6042,やまなしーヌの心 / えかちぇたん / 超患部ぴよフェッサー / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,175,em-beaaa8c15744,カメハメハワイ大王,50,3059,5879,2,attack_buff,-0.0417,-0.1215,0.5625,0.6042,魔人エビユルゲ / ブルジョワジー下仁田 / カメハメハワイ大王 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,176,em-3776e81d3ee0,ヒポポタリーナ,23,3237,2862,3,multi_hit_attack,-0.0625,-0.1218,0.5417,0.6042,聖☆いんてぃないか / えかちぇたん / ヒポポタリーナ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,177,em-e9b3dc6478a4,アヌラさま,33,2495,2978,2,attribute_guard,-0.0556,-0.122,0.5486,0.6042,ʤouカー＆ʧouカー / えかちぇたん / アヌラさま / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,178,em-2f9e3ad50fc8,やまなしーヌの心,25,2415,2576,3,skill_reduction,-0.0625,-0.1231,0.5417,0.6042,ʤouカー＆ʧouカー / えかちぇたん / やまなしーヌの心 / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,179,em-b5fa3fe8e44e,ディープワン・ゴロウ,8,1214,1189,2,attack_buff,-0.0556,-0.1244,0.5486,0.6042,モチノ・ウオ丸 / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,180,em-d5ed773d56cd,夏至祭のヴァサクサ君,18,3976,2156,2,skill_reduction,-0.0625,-0.127,0.5417,0.6042,モチノ・ウオ丸 / えかちぇたん / 夏至祭のヴァサクサ君 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,181,em-11cceded3ad2,創造主・アヌンナキ,70,4260,5964,3,damage_reduction,-0.0625,-0.1282,0.5417,0.6042,ハリウッドナナコ師匠 / さくらこはダムです / 創造主・アヌンナキ / ズースさんとシーラさん / シーラちゃん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,182,em-842f3d28d20e,のり男師匠,8,1285,1118,2,attribute_guard,-0.0625,-0.1294,0.5417,0.6042,モチノ・ウオ丸 / えかちぇたん / のり男師匠 / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,183,em-96ed71805a40,白鷺日女路嬢,21,4830,1255,3,heal,-0.0625,-0.1306,0.5417,0.6042,加留多ヘナ造 / えかちぇたん / 白鷺日女路嬢 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,184,em-272a71a9c15d,キラカードなエッシュ,12,1812,1510,3,skill_reduction,-0.0694,-0.1319,0.5347,0.6042,やまなしーヌの心 / えかちぇたん / キラカードなエッシュ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,185,em-ba8324a2cbef,覚醒ニート,6,354,296,2,multi_hit_attack,-0.0625,-0.1329,0.5417,0.6042,有砂小町 / ブルジョワジー下仁田 / 覚醒ニート / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,186,em-d9e193a7c929,斑鳩の太子くん,36,4260,2896,2,heal,-0.0556,-0.1331,0.5486,0.6042,だが男だ彦にゃん / えかちぇたん / 斑鳩の太子くん / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,187,em-7f906b3752a5,華麗なびわ子たん,10,1213,1190,3,damage_reduction,-0.0625,-0.134,0.5417,0.6042,有砂小町 / えかちぇたん / 華麗なびわ子たん / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,188,em-85a7b3e2cb7d,剥ぐぞ！ナモミ先生,16,400,2100,2,attack_buff,-0.0625,-0.134,0.5417,0.6042,モチノ・ウオ丸 / ブルジョワジー下仁田 / 剥ぐぞ！ナモミ先生 / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,189,em-94f677409ee2,月甲のルナタスピス,75,10224,4543,3,guard,-0.0694,-0.1344,0.5347,0.6042,ハリウッドナナコ師匠 / 伝説のビスカやん！ / 月甲のルナタスピス / ズースさんとシーラさん / シーラちゃん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,190,em-48fc0bb31337,踊る☆なまずおじさん,60,5793,2130,3,damage_reduction,-0.0625,-0.1352,0.5417,0.6042,加留多ヘナ造 / 欣喜ぴよ子 / 踊る☆なまずおじさん / 生きろ！モア蔵 / びわ子たん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,191,em-a04fcf6167db,いはと先生,17,2093,3059,3,delay,-0.0764,-0.1353,0.5278,0.6042,やまなしーヌの心 / えかちぇたん / いはと先生 / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,192,em-86055d05ee01,ラムネ少女じゅんちゃん,14,2113,2113,2,heal,-0.0694,-0.1356,0.5347,0.6042,モチノ・ウオ丸 / ブルジョワジー下仁田 / ラムネ少女じゅんちゃん / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,193,em-99460641a41d,奇岩妖精ペリバじゃん,40,6816,852,3,attack_buff,-0.0625,-0.1362,0.5417,0.6042,だが男だ彦にゃん / ブルジョワジー下仁田 / 奇岩妖精ペリバじゃん / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,194,em-a94a52532d71,あまのちゃん先輩,20,1200,500,3,multi_hit_attack,-0.0556,-0.1372,0.5486,0.6042,聖☆いんてぃないか / えかちぇたん / あまのちゃん先輩 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,195,em-f3be7c12380c,魔女ランダ,44,3067,5623,2,attribute_change,-0.0694,-0.138,0.5347,0.6042,フィッシャーマン２ / えかちぇたん / 魔女ランダ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,196,em-fd155a3410b2,鯰坊主と子供たち,45,5793,2130,3,damage_reduction,-0.0694,-0.1391,0.5347,0.6042,加留多ヘナ造 / 舞楽！いつくしーみん / 鯰坊主と子供たち / ɚすぃとあろま？ / 萌やし博士,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,197,em-45d954b40bc4,ジェラする？かめ姫,60,4941,3237,3,multi_hit_attack,-0.0694,-0.1391,0.5347,0.6042,魔人エビユルゲ / のり男師匠 / ジェラする？かめ姫 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,198,em-b9b869c15b9f,ルリマダラー,15,3786,378,2,attribute_guard,-0.0764,-0.1393,0.5278,0.6042,やまなしーヌの心 / えかちぇたん / ルリマダラー / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,199,em-2c819cc3029c,お稲荷さん,9,808,808,3,attack_buff,-0.0625,-0.1394,0.5417,0.6042,有砂小町 / えかちぇたん / お稲荷さん / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,200,em-d4e50f80f825,コーベリアル,4,305,297,2,attribute_guard,-0.0625,-0.1394,0.5417,0.6042,有砂小町 / ブルジョワジー下仁田 / コーベリアル / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,201,em-96c4c1bf7f87,畳リーゼントの御頭,40,4345,4345,2,attack_buff,-0.0556,-0.1401,0.5486,0.6042,だが男だ彦にゃん / ブルジョワジー下仁田 / 畳リーゼントの御頭 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,202,em-78c90c30a11c,夜光虫ほたるん,14,2265,3020,2,attribute_change,-0.0694,-0.1403,0.5347,0.6042,やまなしーヌの心 / えかちぇたん / 夜光虫ほたるん / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,203,em-82d7b7a877f8,電ドロ白鷺嬢,39,6816,2556,2,heal,-0.0694,-0.1403,0.5347,0.6042,だが男だ彦にゃん / ブルジョワジー下仁田 / 電ドロ白鷺嬢 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,204,em-d8af1ee7968e,ザ★女王の世界,42,1936,2006,3,attack_buff,-0.0625,-0.1405,0.5417,0.6042,ベリーズさん / えかちぇたん / ザ★女王の世界 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,205,em-e9a4c94598fc,深海人ゴロウ,6,500,480,2,attack_buff,-0.0764,-0.1418,0.5278,0.6042,モチノ・ウオ丸 / えかちぇたん / 深海人ゴロウ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,206,em-4b42211e8e80,ナモミさん,12,200,1200,2,attack_buff,-0.0694,-0.1425,0.5347,0.6042,モチノ・ウオ丸 / ブルジョワジー下仁田 / ナモミさん / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,207,em-c816189f2294,ブッダがやって来る！,17,1510,1510,2,delay,-0.0833,-0.1427,0.5208,0.6042,やまなしーヌの心 / えかちぇたん / ブッダがやって来る！ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,208,em-fd111e204918,アルビールパイセン,19,467,2608,3,delay,-0.0833,-0.1427,0.5208,0.6042,聖☆いんてぃないか / えかちぇたん / アルビールパイセン / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,209,em-455191024aba,偉いぞさいごー丼,15,2718,1132,3,attribute_guard,-0.0764,-0.143,0.5278,0.6042,モチノ・ウオ丸 / えかちぇたん / 偉いぞさいごー丼 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,210,em-8d7a9845b04b,コーベリアル男爵,5,400,380,2,attribute_guard,-0.0625,-0.1435,0.5417,0.6042,有砂小町 / ブルジョワジー下仁田 / コーベリアル男爵 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,211,em-dec390a52ee6,英国ストヘン技師,70,8861,4260,2,damage_reduction,-0.0694,-0.1436,0.5347,0.6042,魔人エビユルゲ / のり男師匠 / 英国ストヘン技師 / ɚすぃとあろま？ / 海賊衆かっさーのん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,212,em-71504e292ebf,キャミー・the.女,13,1208,2567,3,heal,-0.0694,-0.1447,0.5347,0.6042,モチノ・ウオ丸 / ブルジョワジー下仁田 / キャミー・the.女 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,213,em-42e9353377ee,吉野スライム♂,40,5078,2078,3,skill_reduction,-0.0694,-0.1457,0.5347,0.6042,だが男だ彦にゃん / ブルジョワジー下仁田 / 吉野スライム♂ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,214,em-bd35a359234a,ジョーカーくん,18,805,3935,3,skill_reduction,-0.0764,-0.1465,0.5278,0.6042,モチノ・ウオ丸 / えかちぇたん / ジョーカーくん / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,215,em-fea44f2a7dd8,だが男だ彦にゃん,15,2793,1132,3,skill_reduction,-0.0833,-0.1466,0.5208,0.6042,やまなしーヌの心 / えかちぇたん / だが男だ彦にゃん / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,216,em-d46e72def2a2,いつくしーみん,8,380,840,2,attack_buff,-0.0833,-0.1466,0.5208,0.6042,モチノ・ウオ丸 / えかちぇたん / いつくしーみん / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,217,em-7c5fdd7af70d,覚醒むりょく,6,198,89,3,multi_hit_attack,-0.0694,-0.1468,0.5347,0.6042,有砂小町 / ブルジョワジー下仁田 / 覚醒むりょく / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,218,em-c33cc8cd4298,ほたるんるんるん,12,1100,1600,2,attribute_change,-0.0903,-0.1474,0.5139,0.6042,やまなしーヌの心 / えかちぇたん / ほたるんるんるん / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,219,em-c3ea022d7d2f,にゅーさん,12,500,1900,3,guard,-0.0764,-0.1476,0.5278,0.6042,モチノ・ウオ丸 / ブルジョワジー下仁田 / にゅーさん / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,220,em-c7cd54f2e503,ケラマ☆マジカ,7,1057,1198,2,attribute_guard,-0.0764,-0.1487,0.5278,0.6042,モチノ・ウオ丸 / えかちぇたん / ケラマ☆マジカ / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,221,em-fbb333645878,戸隠ちび大助,14,226,2193,2,attack_buff,-0.0972,-0.1489,0.5069,0.6042,やまなしーヌの心 / えかちぇたん / 戸隠ちび大助 / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,222,em-5c824e4dff20,ほたるんるん,9,1000,1500,3,attribute_change,-0.0764,-0.1498,0.5278,0.6042,やまなしーヌの心 / えかちぇたん / ほたるんるん / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,223,em-c358a9d61a43,PiぐPeんとBiぐBeん,15,1208,1510,2,attack_buff,-0.0764,-0.1498,0.5278,0.6042,やまなしーヌの心 / えかちぇたん / PiぐPeんとBiぐBeん / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,224,em-6c1c64d0e4ed,七夕ぴよ子,7,1104,1104,3,revive,-0.0764,-0.1498,0.5278,0.6042,有砂小町 / ブルジョワジー下仁田 / 七夕ぴよ子 / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,225,em-f5c067498bab,深窓のやまなしーヌ,17,1661,1812,3,skill_reduction,-0.0903,-0.1501,0.5139,0.6042,やまなしーヌの心 / えかちぇたん / 深窓のやまなしーヌ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,226,em-84a7ce7d3a80,ゴロウ,4,310,302,2,attack_buff,-0.0833,-0.1503,0.5208,0.6042,モチノ・ウオ丸 / えかちぇたん / ゴロウ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,227,em-2a6ad62952da,スホクラント先生,15,1841,904,3,damage_reduction,-0.0833,-0.1503,0.5208,0.6042,モチノ・ウオ丸 / ブルジョワジー下仁田 / スホクラント先生 / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,228,em-a0159af9ab81,カネヒラくん,14,2385,2556,2,attribute_change,-0.0764,-0.1509,0.5278,0.6042,やまなしーヌの心 / えかちぇたん / カネヒラくん / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,229,em-f13a3baa139d,伝説のビスカやん！,9,1893,1241,2,skill_reduction,-0.0903,-0.1514,0.5139,0.6042,モチノ・ウオ丸 / えかちぇたん / 伝説のビスカやん！ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,230,em-0984e8e9ee06,加賀のカブキ者,60,4430,6816,2,attack_buff,-0.0694,-0.1527,0.5347,0.6042,魔人エビユルゲ / のり男師匠 / 加賀のカブキ者 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,231,em-4d4bf14cc827,いはと先輩,15,1000,1400,3,delay,-0.0972,-0.1533,0.5069,0.6042,やまなしーヌの心 / えかちぇたん / いはと先輩 / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
3,232,em-db2c3576c544,すわ子☆神,15,1100,1400,3,multi_hit_attack,-0.0764,-0.1541,0.5278,0.6042,やまなしーヌの心 / えかちぇたん / すわ子☆神 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,233,em-3488d6542112,クロゴキ,65,6134,2113,2,multi_hit_attack,-0.0764,-0.1541,0.5278,0.6042,ホークくん / エビユルゲ大佐 / クロゴキ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,234,em-46432847d531,ＢＥＷ雪玉,8,2538,705,3,attack_buff,-0.0764,-0.1551,0.5278,0.6042,有砂小町 / ブルジョワジー下仁田 / ＢＥＷ雪玉 / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
3,235,em-aae1801458f8,ɚすぃとあろま？,12,3748,681,3,guard,-0.0903,-0.1565,0.5417,0.6319,やまなしーヌの心 / えかちぇたん / ɚすぃとあろま？ / 呼んでますトムさん / タイプ：テン,やまなしーヌの心 / ブルジョワジー下仁田 / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,complete
3,236,em-e931902358ae,弘法大師Ｑ改,15,1359,1963,3,skill_reduction,-0.0833,-0.1571,0.5208,0.6042,やまなしーヌの心 / えかちぇたん / 弘法大師Ｑ改 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
