枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
3,391,em-76e8610f4ab5,ラリベラ大先輩,22,2265,2265,3,damage_reduction,0.0069,-0.057,0.4653,0.4583,シャーミーくん / カルボ姉（ねえ） / ラリベラ大先輩 / 肉食ドゥブロさん / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,392,em-361f82120d03,オイボくん,40,6645,2556,2,attack_buff,0.0139,-0.0577,0.4722,0.4583,シャーミーくん / カルボ姉（ねえ） / オイボくん / 時のプラズマ / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,393,em-cfec91c161ef,祭り始めの蟹男,20,3578,1704,2,guard,-0.0139,-0.0577,0.4583,0.4722,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / ダヴィアさん / 時のプラズマ / 腹話フック,complete
3,394,em-66ea9ae769d2,白拍子キリコ,22,2898,2898,2,attribute_change,0,-0.058,0.4583,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 白拍子キリコ / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,395,em-039a051d72bb,伊万里の重畳,36,4260,3919,3,delay,0.0069,-0.0582,0.4653,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 伊万里の重畳 / 時のプラズマ / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
3,396,em-d5ed773d56cd,夏至祭のヴァサクサ君,18,3976,2156,2,skill_reduction,-0.0069,-0.0584,0.4514,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 夏至祭のヴァサクサ君 / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
3,397,em-667dae45fa9f,怪童の金たろす,52,6049,6049,2,damage_reduction,0.0139,-0.0588,0.4722,0.4583,巨大カンテツ / ペーチパイセン / 怪童の金たろす / どーん竜馬 / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,398,em-a22cc3bfaf50,ミッシェル・もなむー,45,5623,3748,2,multi_hit_attack,0.0139,-0.0588,0.4722,0.4583,ジョン・鮭児 / ペーチパイセン / ミッシェル・もなむー / 時のプラズマ / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,399,em-378e340695dc,スクナクナクナクス,50,6816,3408,2,aoe_attack,0.0069,-0.0606,0.4653,0.4583,シャーミーくん / ペーチパイセン / スクナクナクナクス / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,400,em-1566d5e1d937,怪奇！蟹男,6,600,500,2,guard,-0.0069,-0.0614,0.4514,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 怪奇！蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,401,em-e175742da17f,恐怖！蟹男,9,700,600,2,guard,-0.0069,-0.0614,0.4514,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 恐怖！蟹男 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,402,em-786d95001098,可憐な二条嬢,12,810,790,2,attribute_guard,0.0208,-0.0616,0.4792,0.4583,シャーミーくん / カルボ姉（ねえ） / 可憐な二条嬢 / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,403,em-64a5161e8307,優美な二条嬢,15,1250,1150,2,attribute_guard,0.0208,-0.0616,0.4792,0.4583,シャーミーくん / カルボ姉（ねえ） / 優美な二条嬢 / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,404,em-c0b8a38b4040,鹿喰らいの狼マン,47,4771,3748,2,multi_hit_attack,0.0069,-0.063,0.4653,0.4583,ジョン・鮭児 / ペーチパイセン / 鹿喰らいの狼マン / 時のプラズマ / ぜんまるくんさん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,405,em-b8168a7a90ca,大杉に願いを☆ミ,39,5129,3067,2,attribute_guard,0.0069,-0.063,0.4653,0.4583,シャーミーくん / カルボ姉（ねえ） / 大杉に願いを☆ミ / 時のプラズマ / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,406,em-3b481c9796d0,糸巻万太朗,38,5623,4260,2,attribute_change,0.0139,-0.0631,0.4722,0.4583,ジョン・鮭児 / ペーチパイセン / 糸巻万太朗 / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,407,em-7df0be49e6e5,有砂・小町(課金C),40,5112,5112,3,attribute_change,0,-0.0633,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 有砂・小町(課金C) / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,408,em-31f11b9a8df8,ももとふFREEダム,40,3408,4260,3,heal,0,-0.0633,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / ももとふFREEダム / 時のプラズマ / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,409,em-94130e0ff2b5,かずら大先生,15,1057,1198,2,guard,0.0139,-0.0641,0.4722,0.4583,シャーミーくん / カルボ姉（ねえ） / かずら大先生 / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,410,em-7f5fe06d82f7,特攻のびゃこ,39,2641,6219,2,attack_buff,0,-0.0645,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 特攻のびゃこ / 時のプラズマ / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,411,em-d86fc6931627,ふくしメイト・じゅん,19,1812,1661,3,skill_reduction,-0.0139,-0.0645,0.4444,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / ふくしメイト・じゅん / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
3,412,em-9ec6297ea6ca,バスてとにゃん,38,4260,4771,3,attack_buff,0.0139,-0.0651,0.4722,0.4583,ジョン・鮭児 / ペーチパイセン / バスてとにゃん / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,413,em-6d3c1934f67c,エンパさんの夏,50,5623,4430,2,aoe_attack,0.0069,-0.0652,0.4653,0.4583,巨大カンテツ / ペーチパイセン / エンパさんの夏 / 時のプラズマ / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,414,em-2a550653f0a8,時のプラズマ,15,1610,2737,3,attack_buff,0,-0.0658,0.5208,0.5208,ジョン・鮭児 / カルボ姉（ねえ） / 時のプラズマ / ハンドさんの匍匐前進 / いーびルン,巨大カンテツ / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 腹話フック,complete
3,415,em-8a030b3f4f33,無給の皇帝,44,4601,2790,2,damage_reduction,0,-0.0658,0.4583,0.4583,巨大カンテツ / ペーチパイセン / 無給の皇帝 / どーん竜馬 / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,416,em-d0ab149939aa,製鉄所★澤先輩,24,5313,1771,3,skill_reduction,0.0069,-0.0663,0.4653,0.4583,シャーミーくん / カルボ姉（ねえ） / 製鉄所★澤先輩 / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
3,417,em-8765daafca7a,トマティーナ中佐,40,3748,2130,2,multi_hit_attack,-0.0069,-0.067,0.4514,0.4583,シャーミーくん / カルボ姉（ねえ） / トマティーナ中佐 / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,418,em-ed21bd124ab2,牛タソ☆行進曲,14,755,1812,2,guard,0.0069,-0.0674,0.4653,0.4583,シャーミーくん / カルボ姉（ねえ） / 牛タソ☆行進曲 / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,419,em-558066e14c81,ダブル・ブロッコリー,33,2595,2436,3,damage_reduction,-0.0139,-0.0676,0.4444,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / ダブル・ブロッコリー / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,420,em-aa92178d2205,糸巻万太朗,40,5623,4260,2,attribute_change,0.0069,-0.0685,0.4653,0.4583,シャーミーくん / カルボ姉（ねえ） / 糸巻万太朗 / 時のプラズマ / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,421,em-4eda1d55d2fb,ガッサと5人の小ｷﾉｺ,60,5680,4089,2,revive,0.0069,-0.0685,0.4653,0.4583,巨大カンテツ / ペーチパイセン / ガッサと5人の小ｷﾉｺ / くまのたん / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,422,em-a91beec21e3d,やよいチゥりっぷ☆神,13,2957,563,2,attribute_change,0.0069,-0.0685,0.4653,0.4583,シャーミーくん / カルボ姉（ねえ） / やよいチゥりっぷ☆神 / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,423,em-b041a6f6cf00,テヅルモヅルン,37,5367,2147,3,attribute_guard,0,-0.0693,0.4583,0.4583,ジョン・鮭児 / ペーチパイセン / テヅルモヅルン / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,424,em-9b97e564ea43,ユールシスター☆ノエルん,43,5523,4112,3,multi_hit_attack,0.0069,-0.0695,0.4653,0.4583,巨大カンテツ / ペーチパイセン / ユールシスター☆ノエルん / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,425,em-de36aab296aa,月下皇帝ランたん様,50,3150,5367,3,revive,0.0069,-0.0706,0.4653,0.4583,巨大カンテツ / ペーチパイセン / 月下皇帝ランたん様 / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,426,em-4533a7697d48,謀反人ミッツ,60,6645,4430,3,damage_reduction,0.0069,-0.0706,0.4653,0.4583,讃岐・S.K.O.T神 / ペーチパイセン / 謀反人ミッツ / 時のプラズマ / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,427,em-d941ef4d2c66,紫禁嬢,34,4692,2801,2,damage_reduction,-0.0208,-0.0706,0.4375,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 紫禁嬢 / 時のプラズマ / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,428,em-a71cd0e28586,ねぶるーさん,14,770,830,2,attack_buff,0.0069,-0.0716,0.4653,0.4583,シャーミーくん / カルボ姉（ねえ） / ねぶるーさん / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,429,em-9413da55b7e0,ヤマピカリャーコ,47,4515,5095,2,multi_hit_attack,0,-0.0716,0.4583,0.4583,ジョン・鮭児 / ペーチパイセン / ヤマピカリャーコ / 時のプラズマ / ぜんまるくんさん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,430,em-53e02d48f02a,It’s a ちーちゃん,33,6816,149,2,multi_hit_attack,-0.0139,-0.0719,0.4444,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / It’s a ちーちゃん / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,431,em-ae529aca2139,夜鳥の会会長,35,3408,4260,3,attribute_change,-0.0139,-0.0719,0.4444,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 夜鳥の会会長 / 時のプラズマ / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,432,em-aff304b1eab4,日本一の桃たろす,42,4260,5964,2,attribute_change,0,-0.0727,0.4583,0.4583,ジョン・鮭児 / ペーチパイセン / 日本一の桃たろす / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,433,em-2d3e693a8406,ツキマシモン,35,3919,1704,2,attack_buff,-0.0139,-0.0732,0.4444,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / ツキマシモン / 時のプラズマ / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,434,em-748c1a866dbc,Hey Yeah 清盛,75,11417,2896,3,guard,0.0069,-0.0736,0.4653,0.4583,讃岐・S.K.O.T神 / ペーチパイセン / Hey Yeah 清盛 / タミちゃん / 芳一くん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,435,em-4dec28ac375f,いやひこさん,13,800,500,3,delay,0.0069,-0.0736,0.4653,0.4583,シャーミーくん / カルボ姉（ねえ） / いやひこさん / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
3,436,em-0c3e6f251b0b,いまりさん,12,795,805,2,attribute_change,0.0069,-0.0736,0.4653,0.4583,シャーミーくん / カルボ姉（ねえ） / いまりさん / 肉食ドゥブロさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,437,em-edb254f0a679,カナちゃんのなごみ,41,5453,3408,2,heal,-0.0139,-0.0746,0.4444,0.4583,シャーミーくん / カルボ姉（ねえ） / カナちゃんのなごみ / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,438,em-e07aaef6bd6e,三重子ちゃん,8,603,602,3,attribute_change,-0.0069,-0.0757,0.4514,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 三重子ちゃん / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,439,em-276d7f996bbe,竜也エボリューション,49,2044,6305,3,attack_buff,-0.0069,-0.0768,0.4514,0.4583,シャーミーくん / ペーチパイセン / 竜也エボリューション / ニタりん / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,440,em-01325fd9f459,いやひこさま,16,1200,600,3,delay,-0.0139,-0.0771,0.4444,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / いやひこさま / ハンドさんの匍匐前進 / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
3,441,em-e62b9e33c2aa,たけしマンＺ,24,2576,2415,3,damage_reduction,-0.0139,-0.0771,0.4444,0.4583,シャーミーくん / カルボ姉（ねえ） / たけしマンＺ / 肉食ドゥブロさん / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,442,em-2c691fe63d0d,ブッシュドノエルん,38,3652,5354,2,attack_buff,-0.0069,-0.078,0.4514,0.4583,ジョン・鮭児 / ペーチパイセン / ブッシュドノエルん / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,443,em-b2d6a846bb36,哀哭のオオウミガラス,75,9713,4941,2,damage_reduction,-0.0069,-0.078,0.4514,0.4583,ぐっすん / ペーチパイセン / 哀哭のオオウミガラス / 愛のぴよ子 / パワフル☆ばん馬ばん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,444,em-ab9b2ce76191,B・O・B,37,4935,3244,3,delay,-0.0208,-0.0781,0.4375,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / B・O・B / 時のプラズマ / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
3,445,em-f69cec08bbe4,魔女っ魚☆メルルン,41,3834,4345,2,skill_reduction,-0.0139,-0.0784,0.4444,0.4583,シャーミーくん / カルボ姉（ねえ） / 魔女っ魚☆メルルン / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
3,446,em-24679a7881f4,三重子さん,9,704,700,2,attribute_change,-0.0139,-0.0796,0.4444,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 三重子さん / 巳ーちゃんさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,447,em-8b0ee22a5cd7,ドナドナう皮,26,1676,1664,3,guard,0,-0.0801,0.4583,0.4583,巨大カンテツ / ペーチパイセン / ドナドナう皮 / 巳ーちゃんさん / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,448,em-983cb2f685ee,再びニートだ浅ちゃん,40,2044,6816,2,attack_buff,-0.0139,-0.0808,0.4444,0.4583,シャーミーくん / カルボ姉（ねえ） / 再びニートだ浅ちゃん / 時のプラズマ / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,449,em-7c8471edf1df,ハロハロ☆ナモミさま,36,2556,4260,2,attack_buff,-0.0347,-0.0809,0.4236,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / ハロハロ☆ナモミさま / 時のプラズマ / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,450,em-2080ae65b62a,モヅルン,37,3771,1908,3,attribute_guard,-0.0278,-0.0828,0.4306,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / モヅルン / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,451,em-78aa7cb67068,夜鳥の会会長,46,3408,4260,3,attribute_change,-0.0139,-0.0855,0.4444,0.4583,巨大カンテツ / カルボ姉（ねえ） / 夜鳥の会会長 / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,452,em-5f9efdc805e5,呼んでますトムさん,15,1269,1269,3,attribute_guard,-0.0139,-0.0855,0.4444,0.4583,シャーミーくん / カルボ姉（ねえ） / 呼んでますトムさん / 肉食ドゥブロさん / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,453,em-02bbd3e33593,飛んだ！イスタン大王,35,3408,5793,3,delay,-0.0139,-0.0866,0.4444,0.4583,ジョン・鮭児 / ペーチパイセン / 飛んだ！イスタン大王 / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
3,454,em-744815bd68e5,旋回のヘリコプリオン,75,8997,2675,2,aoe_attack,-0.0069,-0.0875,0.4514,0.4583,讃岐・S.K.O.T神 / ペーチパイセン / 旋回のヘリコプリオン / タミちゃん / 芳一くん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,455,em-bae534d22214,猫キャットとOLさん,37,3786,3786,3,delay,-0.0417,-0.0886,0.4167,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 猫キャットとOLさん / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
3,456,em-13b101b040d3,有田家の娘,15,1205,1195,2,attribute_change,-0.0208,-0.0907,0.4375,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 有田家の娘 / ハンドさんの匍匐前進 / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,457,em-0c5139ae3833,輝け！さくらちゃん,14,1509,1509,3,attribute_change,-0.0347,-0.0918,0.4236,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 輝け！さくらちゃん / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,458,em-18503fe1a209,きりこさま,16,1500,1500,3,attribute_change,-0.0347,-0.0918,0.4236,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / きりこさま / 時のプラズマ / 腹話フック,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,459,em-cb7b4011b532,未確認土産菓子OTB,36,3350,3302,3,skill_reduction,-0.0417,-0.0919,0.4167,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 未確認土産菓子OTB / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
3,460,em-010ca8278422,伊賀NINJA!,42,1704,5112,3,skill_reduction,-0.0278,-0.0922,0.4306,0.4583,巨大カンテツ / カルボ姉（ねえ） / 伊賀NINJA! / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
3,461,em-e15fbf6ecd0c,シャーロック&エッジュ,41,4260,5112,2,skill_reduction,-0.0278,-0.097,0.4306,0.4583,シャーミーくん / カルボ姉（ねえ） / シャーロック&エッジュ / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
3,462,em-690a803a0c00,タッターさん,47,4089,2222,2,multi_hit_attack,-0.0347,-0.0984,0.4236,0.4583,ジョン・鮭児 / ペーチパイセン / タッターさん / 時のプラズマ / ぜんまるくんさん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,463,em-bb2bd26d4796,のり男の浪漫,36,3098,2695,2,attribute_guard,-0.0208,-0.0993,0.4375,0.4583,巨大カンテツ / ペーチパイセン / のり男の浪漫 / 肉食ドゥブロさん / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,464,em-14cb05f591ca,牛鬼だうわーっ！,45,3919,2556,2,multi_hit_attack,-0.0417,-0.0993,0.4167,0.4583,巨大カンテツ / ペーチパイセン / 牛鬼だうわーっ！ / 時のプラズマ / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,465,em-d138d4e46038,きぬたン,48,3067,4771,2,attack_buff,-0.0278,-0.1004,0.4306,0.4583,ジョン・鮭児 / ペーチパイセン / きぬたン / 時のプラズマ / パワフル☆ばん馬ばん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,466,em-faea6a503d7f,討ち入り☆花子,58,5350,4907,3,aoe_attack,-0.0278,-0.1015,0.4306,0.4583,巨大カンテツ / ペーチパイセン / 討ち入り☆花子 / くまのたん / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,467,em-99460641a41d,奇岩妖精ペリバじゃん,40,6816,852,3,attack_buff,-0.0278,-0.1015,0.4306,0.4583,シャーミーくん / カルボ姉（ねえ） / 奇岩妖精ペリバじゃん / 時のプラズマ / 今週のさだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,468,em-dce9e83b7c07,長靴履いたなろう猫,42,3786,2726,3,attribute_change,-0.0417,-0.102,0.4167,0.4583,巨大カンテツ / カルボ姉（ねえ） / 長靴履いたなろう猫 / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,469,em-53967f33f7c3,R&Rレストラン子,52,5230,5230,2,heal,-0.0347,-0.1021,0.4236,0.4583,巨大カンテツ / ペーチパイセン / R&Rレストラン子 / 明日香大明神 / いーびルン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,470,em-4206205a0bb1,リュウ・ツカイ,60,5708,4515,2,attack_buff,-0.0278,-0.1026,0.4306,0.4583,巨大カンテツ / ペーチパイセン / リュウ・ツカイ / くまのたん / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,471,em-b127f99ae530,キラー・ｻﾞ・ｷﾗｰ,55,5964,3408,2,damage_reduction,-0.0347,-0.1033,0.4236,0.4583,巨大カンテツ / ペーチパイセン / キラー・ｻﾞ・ｷﾗｰ / 時のプラズマ / パワフル☆ばん馬ばん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,472,em-454ebee4a0cd,3人はフォニピュア,60,4941,3578,2,damage_reduction,-0.0347,-0.1033,0.4236,0.4583,讃岐・S.K.O.T神 / ペーチパイセン / 3人はフォニピュア / 時のプラズマ / くーにょん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
