枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
2,371,em-f3d5bcd42444,あっぴー先輩,6,1000,400,2,heal,-0.2292,-0.3051,0.3889,0.6181,ジョン・鮭児 / あっぴー先輩 / 祭り始めの蟹男 / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
2,372,em-24a892c6ebea,Mt.CACHI×2,38,2556,3578,2,multi_hit_attack,-0.2292,-0.3082,0.3889,0.6181,シャーミーくん / Mt.CACHI×2 / エルジェムさん / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
2,373,em-1ec49f290f1e,ʌっぴーちゃん,8,1762,634,2,heal,-0.2361,-0.3088,0.3819,0.6181,ジョン・鮭児 / ʌっぴーちゃん / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
2,374,em-89a1a863b8a0,ベファーナさん二千歳,46,7200,1874,1,multi_hit_attack,-0.2431,-0.3088,0.375,0.6181,ジョン・鮭児 / ベファーナさん二千歳 / エルジェムさん / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
2,375,em-8b48dbb598d6,高杉ぃ高杉ぃぃ！,60,7500,1704,1,attack_buff,-0.2361,-0.312,0.3819,0.6181,祭りだ浅ちゃん！ / 高杉ぃ高杉ぃぃ！ / エルジェムさん / 明日香大明神 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
2,376,em-433922ef3e4e,夏至祭のぺた也君,53,7266,2153,2,skill_reduction,-0.2361,-0.312,0.3819,0.6181,祭りだ浅ちゃん！ / 夏至祭のぺた也君 / エルジェムさん / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
2,377,em-b9b57c4067ef,危険なイナフさん,60,4089,4089,1,attack_buff,-0.2292,-0.3121,0.3889,0.6181,祭りだ浅ちゃん！ / 危険なイナフさん / エルジェムさん / 明日香大明神 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
2,378,em-3e2d46063b3e,なっとくん様,70,8026,4618,1,skill_reduction,-0.2361,-0.3131,0.3819,0.6181,ウシュか☆丸か / なっとくん様 / エルジェムさん / くまのたん / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
2,379,em-9b4f5ff97dee,モスウーマン師匠,47,6390,4345,2,attribute_change,-0.2292,-0.314,0.3889,0.6181,ジョン・鮭児 / モスウーマン師匠 / 顕花植物王熊ぐっすん / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
2,380,em-e44c80aa58d3,二条嬢,8,620,600,2,attribute_guard,-0.2431,-0.3147,0.375,0.6181,ジョン・鮭児 / 二条嬢 / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
2,381,em-1e9e4475c353,ゲラー･ｻﾞ･ｸﾞﾗﾃﾞｨｴｲﾀｰ,55,3408,5964,2,attack_buff,-0.2431,-0.3147,0.375,0.6181,巨大カンテツ / ゲラー･ｻﾞ･ｸﾞﾗﾃﾞｨｴｲﾀｰ / エルジェムさん / 時のプラズマ / パワフル☆ばん馬ばん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
2,382,em-860d0191c03c,太子くん,8,650,590,2,heal,-0.2431,-0.319,0.375,0.6181,ジョン・鮭児 / 太子くん / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
2,383,em-24679a7881f4,三重子さん,9,704,700,2,attribute_change,-0.25,-0.3227,0.3681,0.6181,ジョン・鮭児 / 三重子さん / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
2,384,em-7346620e9a98,福井ザウルス,8,800,1000,2,attack_buff,-0.25,-0.3227,0.3681,0.6181,ジョン・鮭児 / 福井ザウルス / 祭り始めの蟹男 / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
2,385,em-ad53908276ac,ピコ島ぴーこ,47,4007,5112,1,heal,-0.2431,-0.3231,0.375,0.6181,シャーミーくん / ピコ島ぴーこ / エルジェムさん / 時のプラズマ / 今週のさだわん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
2,386,em-ba3d7a48680e,駆けよ！みるるん,10,600,700,2,attack_buff,-0.25,-0.3238,0.3681,0.6181,ジョン・鮭児 / 駆けよ！みるるん / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
2,387,em-e175742da17f,恐怖！蟹男,9,700,600,2,guard,-0.25,-0.3238,0.3681,0.6181,ジョン・鮭児 / 恐怖！蟹男 / 祭り始めの蟹男 / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
2,388,em-f47697209ae1,メルっ子☆メルルン,60,4856,5538,2,skill_reduction,-0.2431,-0.3241,0.375,0.6181,祭りだ浅ちゃん！ / メルっ子☆メルルン / エルジェムさん / 明日香大明神 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
2,389,em-c47afb60b613,三重子先輩,10,800,800,2,attribute_change,-0.25,-0.3249,0.3681,0.6181,ジョン・鮭児 / 三重子先輩 / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
2,390,em-4debcfcadf66,艶奴太夫,60,3919,5964,1,attribute_change,-0.2431,-0.3251,0.375,0.6181,祭りだ浅ちゃん！ / 艶奴太夫 / エルジェムさん / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
2,391,em-f0ac0c756613,カナちゃんなの,8,700,700,2,heal,-0.2569,-0.3308,0.3611,0.6181,ジョン・鮭児 / カナちゃんなの / 祭り始めの蟹男 / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
2,392,em-4fddbba71de4,大熊びぐべん,9,600,700,2,attack_buff,-0.2569,-0.3308,0.3611,0.6181,ジョン・鮭児 / 大熊びぐべん / 祭り始めの蟹男 / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
2,393,em-7a57f923ab2c,ありえんキャット様,61,6069,5622,1,attribute_change,-0.2569,-0.3318,0.3611,0.6181,巨大カンテツ / ありえんキャット様 / エルジェムさん / くまのたん / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
2,394,em-71cc97d858a5,うるだ・シュワー,38,3834,2300,1,attack_buff,-0.2569,-0.336,0.3611,0.6181,シャーミーくん / うるだ・シュワー / 祭り始めの蟹男 / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
2,395,em-bdcce3725e8b,修験鬼ギュウちゃん,85,9372,5453,1,damage_reduction,-0.2708,-0.3457,0.3472,0.6181,ぐっすん / 修験鬼ギュウちゃん / どんこ太郎 / タミちゃん / 芳一くん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
2,396,em-98053d851e29,炎上魔女ベファーナ,59,2088,3748,2,revive,-0.2847,-0.3503,0.3333,0.6181,祭りだ浅ちゃん！ / 炎上魔女ベファーナ / エルジェムさん / 時のプラズマ / 今週のさだわん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
2,397,em-e11205ce4a3f,紅蓮のＰＬぴよ子,60,3656,3656,1,attribute_change,-0.2778,-0.3526,0.3403,0.6181,祭りだ浅ちゃん！ / 紅蓮のＰＬぴよ子 / エルジェムさん / 明日香大明神 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
2,398,em-8f2b8365e19a,翠緑のＰＬぴよ子,60,3656,3656,1,attribute_change,-0.2778,-0.3547,0.3403,0.6181,祭りだ浅ちゃん！ / 翠緑のＰＬぴよ子 / エルジェムさん / 明日香大明神 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
2,399,em-77df113e9f3b,聖方理納,80,8350,5118,1,damage_reduction,-0.2778,-0.3547,0.3403,0.6181,ぐっすん / 聖方理納 / どんこ太郎 / くまのたん / 玄武けいび,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
2,400,em-3deff3291fd4,有閑カノープス,70,5112,6816,2,attribute_change,-0.2778,-0.3567,0.3403,0.6181,祭りだ浅ちゃん！ / 有閑カノープス / 顕花植物王熊ぐっすん / くまのたん / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
2,401,em-404f12535630,祇園祭の素戔嗚さま,88,5964,6390,2,multi_hit_attack,-0.2778,-0.3577,0.3403,0.6181,ソクラテツ / 祇園祭の素戔嗚さま / デンマーくん / くーさん / 大森さん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
2,402,em-0ee8cd6c9dab,黄金時代！K・ワンダー,60,3,3,1,multi_hit_attack,-0.2847,-0.3583,0.3334,0.6181,祭りだ浅ちゃん！ / 黄金時代！K・ワンダー / エルジェムさん / 明日香大明神 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
2,403,em-e0ae1e287b90,春のお兄さん,80,9202,5793,2,attribute_change,-0.3125,-0.38,0.3056,0.6181,祭りだ浅ちゃん！ / 春のお兄さん / どんこ太郎 / タミちゃん / パワフル☆ばん馬ばん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
2,404,em-9c0c703673c5,突撃ジャンヌさん,90,7668,6475,1,multi_hit_attack,-1,-1,,,,,no-include-deck
2,405,em-207f3b89da64,ピンギヌスのたまご,100,1,1,1,damage_reduction,-1,-1,,,,,no-include-deck
3,1,em-638abcb1284e,パレンケＶＲＳ,49,5282,3386,2,guard,-0.0069,-0.078,0.6111,0.6181,ウナギーヌくん / カルボ姉（ねえ） / パレンケＶＲＳ / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,2,em-e778e99b9218,不敵な笑みのニタりん,16,1363,2556,3,multi_hit_attack,0,-0.0791,0.6181,0.6181,巨大カンテツ / カルボ姉（ねえ） / 不敵な笑みのニタりん / 時のプラズマ / 甲羅暮らしの201号,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,3,em-cfec91c161ef,祭り始めの蟹男,20,3578,1704,2,guard,0,-0.0791,0.6181,0.6181,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,巨大カンテツ / カルボ姉（ねえ） / 不敵な笑みのニタりん / 時のプラズマ / 甲羅暮らしの201号,complete
3,4,em-95694ab0605a,超★メジェド様,44,2300,3432,2,guard,-0.0139,-0.082,0.6042,0.6181,巨大カンテツ / カルボ姉（ねえ） / 超★メジェド様 / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,5,em-8de6e4494a60,称えよ☆メジェド様！,25,2415,2415,2,guard,-0.0208,-0.0929,0.5972,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 称えよ☆メジェド様！ / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,6,em-930a7ba2d377,エルジェムさん,10,1269,846,2,attack_buff,-0.0208,-0.1013,0.5972,0.6181,シャーミーくん / カルボ姉（ねえ） / エルジェムさん / 時のプラズマ / 甲羅暮らしの201号,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,7,em-40350463a9fa,ハンドさんは泳がない,27,2044,3578,3,damage_reduction,-0.0347,-0.11,0.5833,0.6181,祝宴！さくらぴよ子 / カルボ姉（ねえ） / ハンドさんは泳がない / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,8,em-6cd949ff7539,?????,53,1842,6475,2,guard,-0.0486,-0.1181,0.5694,0.6181,巨大カンテツ / ペーチパイセン / ????? / 明日香大明神 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,9,em-bbda291d459c,漆黒及び純白のポワン,20,1704,2896,3,guard,-0.0417,-0.1184,0.5764,0.6181,花びらの精霊 / カルボ姉（ねえ） / 漆黒及び純白のポワン / 肉食ドゥブロさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,10,em-ead779b4526c,乗っとるダム制度君,8,2115,535,2,revive,-0.0417,-0.1194,0.5764,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 乗っとるダム制度君 / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,11,em-3c2d84f01c84,休憩。蟹男,35,6105,2726,2,guard,-0.0486,-0.1204,0.5694,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 休憩。蟹男 / 時のプラズマ / 今週のさだわん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,12,em-d8d31c9ea612,どんこ太郎,4,312,300,2,heal,-0.0417,-0.1254,0.5764,0.6181,三貴子ツクヨミ / ペーチパイセン / どんこ太郎 / くまのたん / 玄武けいび,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,13,em-845e49247e45,ウサポワン海人,20,1533,2607,3,guard,-0.0486,-0.1258,0.5694,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / ウサポワン海人 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,14,em-7652802e8fc0,郷大先生,19,2737,2415,3,damage_reduction,-0.0486,-0.1288,0.5694,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 郷大先生 / 肉食ドゥブロさん / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,15,em-7e4426102b17,タンジャンじゃん,22,3139,3139,3,revive,-0.0556,-0.1372,0.5625,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / タンジャンじゃん / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,16,em-99eb90e0260f,傾国の二条嬢,17,2656,2495,2,attribute_guard,-0.0625,-0.1394,0.5556,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 傾国の二条嬢 / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,17,em-252e0359c5e1,巳ーちゃん,25,3451,2599,3,multi_hit_attack,-0.0625,-0.1405,0.5556,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 巳ーちゃん / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,18,em-33880cee5e60,三貴子ツクヨミ,75,10735,4686,3,damage_reduction,-0.0694,-0.1414,0.5486,0.6181,讃岐・S.K.O.T神 / ペーチパイセン / 三貴子ツクヨミ / タミちゃん / 芳一くん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,19,em-7914d5cdb04d,芋神よしあき,32,4130,2753,3,multi_hit_attack,-0.0625,-0.1415,0.5556,0.6181,シャーミーくん / カルボ姉（ねえ） / 芋神よしあき / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,20,em-69643c1d0dd1,かなんで世界師匠,19,2705,2576,3,attack_buff,-0.0625,-0.1425,0.5556,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / かなんで世界師匠 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,21,em-347ffee895b9,明日香大明神,8,989,1343,3,damage_reduction,-0.0625,-0.1435,0.5556,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 明日香大明神 / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,22,em-7380c7ba233b,大崎どんと先輩,37,4771,3408,3,damage_reduction,-0.0625,-0.1435,0.5556,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 大崎どんと先輩 / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,23,em-7fa9f8e8ea8b,ガッサのお嬢,16,2726,2556,2,revive,-0.0694,-0.1436,0.5486,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / ガッサのお嬢 / ハンドさんの匍匐前進 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,24,em-504b87d4019a,ニタリくん,16,817,1533,3,multi_hit_attack,-0.0625,-0.1455,0.5556,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / ニタリくん / ハンドさんの匍匐前進 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,25,em-b95ac93b816d,キタキツネの神様,29,3748,4771,3,attack_buff,-0.0625,-0.1455,0.5556,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / キタキツネの神様 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,26,em-52c5ebfefb96,一服のうっぴー,42,6475,3408,3,heal,-0.0764,-0.1476,0.5417,0.6181,巨大カンテツ / カルボ姉（ねえ） / 一服のうっぴー / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,27,em-ada22420f568,奈良ヘンドリックス,13,1596,1596,2,attack_buff,-0.0694,-0.1488,0.5486,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 奈良ヘンドリックス / ハンドさんの匍匐前進 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,28,em-6c215846fcb0,アン・ごろう,16,1356,1189,2,attack_buff,-0.0694,-0.1498,0.5486,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / アン・ごろう / ハンドさんの匍匐前進 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,29,em-d22cc44e6b53,ニタりん,16,1090,2044,3,multi_hit_attack,-0.0694,-0.1508,0.5486,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / ニタりん / ハンドさんの匍匐前進 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,30,em-5b1667b398d0,?????,46,4430,5112,2,multi_hit_attack,-0.0764,-0.1509,0.5417,0.6181,ジョン・鮭児 / ペーチパイセン / ????? / 時のプラズマ / 今週のさだわん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,31,em-6774cdad21d9,上京！世界師匠,32,1704,4260,3,multi_hit_attack,-0.0833,-0.1515,0.5347,0.6181,シャーミーくん / カルボ姉（ねえ） / 上京！世界師匠 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,32,em-0fd17c65da62,大患部！ぴよ子大佐,18,2415,2861,2,multi_hit_attack,-0.0764,-0.1541,0.5417,0.6181,ジョン・鮭児 / ペーチパイセン / 大患部！ぴよ子大佐 / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,33,em-080293573ea5,ダヴィアさん,19,2567,1914,2,attack_buff,-0.0833,-0.1549,0.5347,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / ダヴィアさん / ゴッホさんとおこﾀﾞﾘｱ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,34,em-e2c8365ae02e,ɔリバーくん,10,704,1689,3,attack_buff,-0.0764,-0.1561,0.5417,0.6181,シャーミーくん / カルボ姉（ねえ） / ɔリバーくん / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,35,em-9287b5984201,ホソエガサさん,16,1635,1533,2,revive,-0.0764,-0.1581,0.5417,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / ホソエガサさん / ハンドさんの匍匐前進 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,36,em-a85f091d502f,スウェルくん,11,1452,2058,2,damage_reduction,-0.0903,-0.1588,0.5278,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / スウェルくん / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,37,em-6c2ea8631e0d,深海美少年モヅルン,37,5964,2385,3,attribute_guard,-0.0833,-0.1593,0.5347,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 深海美少年モヅルン / 時のプラズマ / 今週のさだわん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,38,em-892bebe9d20c,ポtiア＆ポdiア,8,1762,634,2,attribute_guard,-0.0764,-0.16,0.5417,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / ポtiア＆ポdiア / 巳ーちゃんさん / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,39,em-8038935d7100,竜宮の翁,38,4771,3748,2,attack_buff,-0.0833,-0.1603,0.5347,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 竜宮の翁 / 時のプラズマ / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,40,em-6870ddfd0fbb,大道芸！エʃ＆エʒ,12,1661,1661,3,skill_reduction,-0.0833,-0.1603,0.5347,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 大道芸！エʃ＆エʒ / 肉食ドゥブロさん / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
3,41,em-74d3b0f1ac0c,ひみつのメルルン,22,3067,3476,3,skill_reduction,-0.0903,-0.1611,0.5278,0.6181,シャーミーくん / カルボ姉（ねえ） / ひみつのメルルン / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
3,42,em-fa3191833d67,エヴァン,28,3381,2776,2,damage_reduction,-0.0833,-0.1614,0.5347,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / エヴァン / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,43,em-9b91966bad2f,顕花植物王熊ぐっすん,9,622,1781,2,attack_buff,-0.0903,-0.1644,0.5278,0.6181,ルナプリ☆かぐや様 / ペーチパイセン / 顕花植物王熊ぐっすん / くまのたん / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,44,em-904dc3a6cb19,ɚすぃとLulu？,24,4260,2726,3,guard,-0.0972,-0.165,0.5208,0.6181,シャーミーくん / カルボ姉（ねえ） / ɚすぃとLulu？ / 時のプラズマ / 腹話フック,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,45,em-ea000314e767,ＫＲ２ジョー少佐,13,921,2476,3,attack_buff,-0.0833,-0.1654,0.5347,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / ＫＲ２ジョー少佐 / ハンドさんの匍匐前進 / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,46,em-cb9a138787d0,摩陀羅　潮真,27,7194,1741,2,attribute_guard,-0.0833,-0.1663,0.5347,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 摩陀羅　潮真 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
3,47,em-28f044d525d7,スーリヤ様が見てる,7,489,1446,3,skill_reduction,-0.0833,-0.1673,0.5347,0.6181,英国ストヘン技師 / ペーチパイセン / スーリヤ様が見てる / 郷くん / くーにょん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
3,48,em-ffd239fbc2e4,わさび宇宙大王,22,4025,1610,2,guard,-0.0972,-0.1673,0.5208,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / わさび宇宙大王 / 時のプラズマ / いーびルン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
