総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
222,194,191,263,em-d67f8f409078,芋神よしあき,water,MZR,31,4130,2753,2,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.0556,0.7514,0.0806,0,0,0.693,0.000267
223,198,195,244,em-3488d6542112,クロゴキ,water,ZR,65,6134,2113,2,4ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.05,0.7762,0.0735,0,0,0.8403,0.000325
224,204,201,235,em-c7cd54f2e503,ケラマ☆マジカ,water,N,7,1057,1198,2,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.25,0,0,0.25,1,0.0455,0.7211,0.0676,0,0,0.9813,0.000363
225,206,205,240,em-b7b738711fb0,ちくわサンド,all,CR,23,2817,2656,2,1ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.25,0,0.5,0.5,1,0.0417,0.6861,0.0625,0,0,0.9337,0.00034
226,208,37,114,em-2c2759ede728,?????,water_wind,ZR,44,4771,2385,1,3ターンの間、風属性の敵に対する味方全員の攻撃力を35%増加させる,counteraction,4,0.25,0,0.75,1,1,0.0375,0.725,0.0568,0,0.25,0.8377,0.002682
227,209,206,206,em-3ad7d27f7887,ハワイる水島神人,water,R,19,2567,1208,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0.25,0.25,1,0.0375,0.7256,0.0568,0,0,0.9683,0.000457
228,211,208,256,em-2f152df51cdc,エトナさん,fire_water,ZR,50,5673,1704,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.0375,0.6333,0.0568,0,0,0.8359,0.000298
229,217,213,198,em-e4cc96d741ac,クル彦さん,water,R,9,702,702,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0,1,1,0.0341,0.706,0.0521,0,0,0.9679,0.000494
230,219,215,239,em-e2feaf3c95b1,古の才次郎先生,water,R,13,1812,1963,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0,1,1,0.0341,0.6972,0.0521,0,0,0.9676,0.00034
231,222,218,246,em-474d7b7d3bbe,イチャン～(から),fire_water,CR,26,3606,2850,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.0341,0.7264,0.0521,0,0,0.9314,0.000321
232,223,219,242,em-ed21bd124ab2,牛タソ☆行進曲,fire_water,R,14,755,1812,2,2ターンの間、攻撃を自身に集中させる(30%カット,advantage_creation,4,0.25,0,0,0,1,0.0341,0.7125,0.0521,0,0,0.9672,0.000332
233,39,222,118,em-a44b56d26d84,聖夜の又マタドーるん,all,ZR,45,3919,4260,1,1ターンの間、味方全員に水属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0227,0.8012,0.0357,0.5,0,0.8314,0.002538
234,224,7,77,em-2d179e9f0835,ﾇｯと出る☆ウイス君,water,MZR,36,5354,2486,2,4ターンの間、リーダーの攻撃力を140%増加させる,counteraction,4,0.25,0,0.75,0.25,1,0.0227,0.7986,0.0357,0,1.5,0.6741,0.004449
235,225,223,210,em-c6785d8f86c3,中央アルプスの犬,water,R,9,600,400,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.0227,0.675,0.0357,0,0,0.9665,0.000445
236,227,225,165,em-d65d8f8b3d2e,エズ in スミス,water,CR,20,3542,1771,1,2ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.25,0,1,1,1,0.0227,0.7375,0.0357,0,0,0.9294,0.000798
237,229,227,267,em-53e02d48f02a,It’s a ちーちゃん,water_wind,MZR,33,6816,149,2,2ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.0147,0.6722,0.0236,0,0,0.669,0.000263
238,47,4,44,em-2449b6ff9d58,スマトラのウータン,water_wind,R,12,2703,657,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0.5,0.5,1,0.0139,0.8222,0.0223,0.25,2,0.9659,0.007655
239,232,231,249,em-d46e72def2a2,いつくしーみん,water,CR,8,380,840,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0.25,0.25,1,0.0139,0.6625,0.0223,0,0,0.9281,0.000314
240,49,233,120,em-535fe684b32f,新・フィッシャーマン,water,N,10,1286,1116,1,水属性の味方全員のHPを15%回復する,advantage_creation,4,0.25,0,1,1,1,0.0125,0.85,0.0202,0.25,0,0.9792,0.002512
241,50,234,133,em-82d7b7a877f8,電ドロ白鷺嬢,water,ZR,39,6816,2556,2,自身のHPを70%回復する,advantage_creation,4,0.25,0,0.75,0,1,0.0125,0.7036,0.0202,0.25,0,0.8236,0.001962
242,51,235,128,em-ecc88d69f40d,恋愛成就☆どうしん様,water_wind,CR,25,2649,2504,1,水属性の味方全員のHPを18%回復する,advantage_creation,4,0.25,0,1,1,1,0.0125,0.7,0.0202,0.25,0,0.9268,0.002078
243,235,237,269,em-cc181917eaeb,無双中な宗茂さん,all,MZR,60,6405,4941,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.0125,0.8381,0.0202,0,0,0.6585,0.000225
244,236,238,243,em-84a7ce7d3a80,ゴロウ,water,N,4,310,302,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を80%増加させる,counteraction,4,0.25,0,0.25,0.25,1,0.0125,0.7603,0.0202,0,0,0.9787,0.000328
245,238,241,215,em-ec43e91715ed,大谷雪之ちゃん,water,R,13,3171,604,2,2ターンの間、味方全員に火属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.0114,0.825,0.0184,0,0,0.9642,0.000416
246,241,244,250,em-f8a5ad2fd004,どうしん様,water,CR,15,805,795,1,水属性の味方全員のHPを10%回復する,advantage_creation,4,0.25,0,1,1,1,0.0114,0.775,0.0184,0,0,0.9251,0.000308
247,242,245,247,em-39a55990bbc4,願え！クルスさん,water,R,11,800,800,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0,1,1,0.0114,0.5597,0.0184,0,0,0.9637,0.000319
248,245,248,264,em-c3d00c8f1bd5,竜馬は撃ちぬけない,water,ZR,30,4430,4430,1,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.25,0,0.5,1,1,0.0114,0.7458,0.0184,0,0,0.8163,0.000265
249,247,250,266,em-30e2f325f3af,尾索戦隊ｻﾙﾊﾟﾝｼﾞｬｰ,water,ZR,28,4907,1022,2,1ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.0114,0.7208,0.0184,0,0,0.8152,0.000263
250,251,14,93,em-8b710fe84fda,モチノ・ウオ丸,water,MZR,32,3902,3254,1,8ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,4,0.25,0,1,1,1,0,0.7528,0,0,1.25,0.6453,0.003462
251,253,253,200,em-879d09afc46a,アイアン下仁田,water,CR,17,907,900,2,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.25,0,0,0,1,0,0.7875,0,0,0,0.9227,0.000482
252,255,255,212,em-c912b76e4dda,妖怪雪愛さま,water,CR,15,950,1350,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.25,0,0.25,0.5,1,0,0.7632,0,0,0,0.9222,0.000434
253,256,256,225,em-7f3eb7b8272c,にゅー先生,water,CR,15,700,2200,2,1ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.25,0,0.25,0.25,1,0,0.7111,0,0,0,0.9217,0.000384
254,257,257,219,em-0b273c3da2d3,ぴぐぺん＆びぐべん,fire_water,R,12,700,900,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.25,0,0.25,0.25,1,0,0.8278,0,0,0,0.9618,0.000395
255,259,259,234,em-f13a3baa139d,伝説のビスカやん！,water_wind,N,9,1893,1241,2,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0,1,0,0.7875,0,0,0,0.9769,0.000367
256,261,261,270,em-f4980131820e,ﾊﾛｳｨﾝのヴラドさん,fire_water,MZR,41,4089,1757,2,1ターンの間、火属性の味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0,0.7,0,0,0,0.6329,0.000214
257,263,263,252,em-4dc27428f645,よりりんＫ林スタイル,fire_water,CR,24,2576,2576,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0,0,1,0,0.7625,0,0,0,0.9196,0.000306
258,269,269,248,em-8d7a9845b04b,コーベリアル男爵,water,N,5,400,380,2,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0.5,0.5,1,0,0.6716,0,0,0,0.9764,0.000315
259,272,272,253,em-804bc17d075c,雪壁の大谷,water,R,11,1500,300,2,1ターンの間、味方全員に火属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0.25,0.5,1,0,0.7361,0,0,0,0.9603,0.000305
260,275,275,279,em-0e9d90fcbf69,テオティワちーちゃん,water_wind,伝,66,11928,149,1,2ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0,0.7625,0,0,0,0.16,0.00005
261,276,276,275,em-55828eea72b7,スーリヤ大先輩,fire_water,MZR,48,5360,1951,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.25,1,0,0.6875,0,0,0,0.6216,0.000194
262,279,279,268,em-2d3e693a8406,ツキマシモン,all,ZR,35,3919,1704,2,2ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.25,0,0,0,1,0,0.6875,0,0,0,0.7993,0.000248
263,258,258,229,em-6c215846fcb0,アン・ごろう,fire_water,N,16,1356,1189,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を230%増加させる,counteraction,4,0.125,0,0.25,0.25,1,0,0.7551,0,0,0,0.9754,0.000377
264,260,260,271,em-af9542637cdd,群れを成すサルパ,water,MZR,28,5453,756,2,1ターンの間、自身の攻撃が16回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.7042,0,0,0,0.6142,0.000212
265,262,262,272,em-6d1e4c915f30,チートモードな楽趣味さん,fire_water,MZR,48,5964,1278,1,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.6125,0,0,0,0.6116,0.000205
266,265,265,273,em-237ca774c5e5,ルナプリ☆かぐや様,all,MZR,66,8861,1584,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.7625,0,0,0,0.6089,0.000197
267,266,266,274,em-4b24f34b41a1,レジェント・八郎ニキ,water,MZR,42,4941,852,1,1ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.706,0,0,0,0.6061,0.000196
268,268,268,251,em-b71282ef08a8,出番です！鴨先生！,water,R,18,1358,1356,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.125,0,0.25,0,1,0,0.7792,0,0,0,0.9572,0.000307
269,270,270,259,em-a71e0044e313,舞楽！いつくしーみん,water,CR,15,800,1600,1,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.125,0,0.5,1,1,0,0.6222,0,0,0,0.9122,0.000289
270,273,273,254,em-4fddbba71de4,大熊びぐべん,fire_water,R,9,600,700,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.125,0,0,0,1,0,0.7786,0,0,0,0.9564,0.0003
271,277,277,180,em-59636157ae2e,コーベンパイア天爵,fire_water,ZR,45,5282,1757,2,2ターンの間、味方全員に火属性の敵からのダメージを33%軽減するシールドを与える,advantage_creation,4,0.125,0,0.5,0.25,1,0,0.6021,0,0,0,0.785,0.000629
272,278,278,276,em-0ee8cd6c9dab,黄金時代！K・ワンダー,all,MZR,60,3,3,1,1ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.7012,0,0,0,0.5906,0.000182
273,250,8,75,em-d95aa4fb8de0,北海！白川だるま,water_wind,ZR,45,4473,2556,1,5ターンの間、風属性の敵に対する味方全員の攻撃力を15%増加させる,counteraction,4,0,0,0.75,1,1,0,0.6422,0,0,1.5,0.781,0.0046
274,252,17,86,em-615e4701fc7f,華麗！いつくしーみん,water,CR,12,660,1040,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0,0,0.5,0.5,1,0,0.6825,0,0,1,0.9081,0.003817
275,254,254,211,em-210e07c4044b,偉いよ！どうしん先生,water,CR,19,1245,1155,1,水属性の味方全員のHPを15%回復する,advantage_creation,4,0,0,1,1,1,0,0.7256,0,0,0,0.9071,0.000444
276,264,264,155,em-410cc22d32bc,アロハる☆水島神人,fire_water,R,16,3246,1887,2,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0,0,0.5,0.5,1,0,0.772,0,0,0,0.9533,0.000903
277,267,267,258,em-e3dab98c64af,試作型おこしん,water,CR,8,2265,1510,2,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0,0,0,0,1,0,0.6512,0,0,0,0.9047,0.00029
278,271,271,255,em-e718c5b250d7,彩れくたにん,water,R,9,600,700,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0,0,0,0.25,1,0,0.7605,0,0,0,0.9517,0.000299
279,274,274,278,em-563e34211286,大抵カールのせい,fire_water,MZR,50,4686,5112,1,1ターンの間、味方全員にダメージを20%軽減するシールドを与える,advantage_creation,4,0,0,1,1,1,0,0.5722,0,0,0,0.55,0.000171
