総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
225,290,296,318,em-f35caa7e177a,モンポスさん,water_wind,ZR,40,5112,2556,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,0.25,1,0.0208,0.7444,0.0329,0,0,0.8738,0.00026
226,291,297,331,em-d6ea073b633e,鬼八先生,water,MZR,60,8861,2556,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,1,1,0.0208,0.8932,0.0329,0,0,0.7495,0.000222
227,294,300,269,em-0481f6c14fd9,関先輩,water,N,7,475,475,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.375,0,1,1,1,0.0192,0.7976,0.0305,0,0,0.9861,0.000293
228,296,1,80,em-d8af1ee7968e,ザ★女王の世界,water,MZR,42,1936,2006,3,1ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を400%増加させる,counteraction,4,0.375,0,1,1,1,0.0156,0.8175,0.025,0,1.25,0.7476,0.004302
229,183,177,183,em-2a6ad62952da,スホクラント先生,water,N,15,1841,904,3,2ターンの間、味方全員に水属性の敵からのダメージを63%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.1944,0.7542,0.2134,0,0,0.9859,0.000941
230,186,180,293,em-d76a5850c323,牛追いガウガウ,water,MZR,40,5964,1704,4,1ターンの間、味方全員に火属性の敵からのダメージを93%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0.25,1,0.1923,0.6441,0.2119,0,0,0.7456,0.000271
231,187,181,251,em-c42ef00ed018,ｗｗナレースワンｗｗ,water_wind,CR,25,2560,2584,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0.5,1,0.1923,0.6836,0.2119,0,0,0.9473,0.00034
232,189,4,57,em-294f61da0084,Ｃ・Ｃ☆電車姫,fire_water,CR,22,3741,1973,4,3ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.25,0,1,0.5,1,0.1875,0.8488,0.2083,0,1,0.9471,0.00555
233,192,23,97,em-ae6ea6bc1914,ズースくん,water,N,3,500,400,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を40%増加させる,counteraction,4,0.25,0,1,0.5,1,0.1818,0.6993,0.2041,0,0.5,0.9856,0.003419
234,199,194,267,em-ab9b2ce76191,B・O・B,fire_water,ZR,37,4935,3244,3,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0.1667,0.7811,0.1923,0,0,0.8688,0.000293
235,200,195,324,em-52de8bb54262,ボビンちゃん,water,MZR,33,3748,4771,3,1ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.1667,0.6969,0.1923,0,0,0.7407,0.000249
236,202,197,325,em-57dce5f944a3,うらうらら,fire_water,MZR,50,4260,6390,4,2ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.1667,0.699,0.1923,0,0,0.7397,0.000246
237,204,40,120,em-8d2b5bd68a94,ズースさんとシーラさん,water,N,6,800,600,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を70%増加させる,counteraction,4,0.25,0,0.75,0.5,1,0.1563,0.7169,0.1838,0,0.25,0.9853,0.002447
238,209,41,142,em-ef6acbb9fe3a,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,all,CR,25,3703,1771,4,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,0.25,0.75,1,0.15,0.6922,0.1786,0,0.25,0.9457,0.001938
239,210,206,259,em-33e6bfd45207,みさきパイセン,water,CR,22,2737,3059,3,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.15,0.8643,0.1786,0,0,0.9454,0.000311
240,214,210,256,em-826b6ae61786,スワン王,water,N,9,1229,1173,4,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.1458,0.5881,0.175,0,0,0.9851,0.000314
241,215,211,262,em-0985c7675d5c,みかん姐さん,water,R,13,1100,600,4,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.1458,0.6397,0.175,0,0,0.975,0.000309
242,217,213,258,em-62efa937d743,素敵なびわ子たん,water,N,7,500,480,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0.75,1,0.1389,0.5708,0.1689,0,0,0.9849,0.000311
243,219,216,266,em-3776e81d3ee0,ヒポポタリーナ,water,CR,23,3237,2862,3,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.1364,0.8,0.1667,0,0,0.9444,0.000295
244,88,217,191,em-6f9254f46753,うわマジカ,water,N,4,450,650,4,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.25,0,1,1,1,0.1346,0.7639,0.1651,0.25,0,0.9847,0.000897
245,46,219,126,em-144424b04d69,あろまさん,water,N,5,450,650,4,死亡している水属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.25,0,0.75,0.75,1,0.125,0.6455,0.1563,0.75,0,0.9847,0.002304
246,222,221,261,em-5c824e4dff20,ほたるんるん,water,R,9,1000,1500,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,1,1,1,0.125,0.7558,0.1563,0,0,0.9743,0.00031
247,223,222,260,em-a787bb59ceca,トキシッくん,water,N,5,600,500,4,死亡している火属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0.25,0,0.25,0.5,1,0.125,0.7475,0.1563,0,0,0.9845,0.00031
248,224,223,305,em-419c23e0ec81,新生☆ＢＴ５!!,fire_water,ZR,35,3287,3615,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.125,0.8384,0.1563,0,0,0.8608,0.000267
249,225,13,176,em-4c03ad40dce9,源のゴライコー,all,伝,75,7923,6390,4,3ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0.25,0,1,0.25,1,0.1154,0.7529,0.1471,0,0.75,0.2432,0.001097
250,228,225,223,em-e626c795c8a8,スミス＆エズ,water,R,12,1200,400,3,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.25,0,1,1,1,0.1154,0.81,0.1471,0,0,0.9737,0.0005
251,230,227,332,em-0e768525b557,ヘラクレス先輩,fire_water,MZR,70,5885,6230,4,4ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.1154,0.613,0.1471,0,0,0.7245,0.000221
252,231,228,350,em-94dc3d86f691,碧海のオフタルもん,water,伝,75,10054,3919,4,5ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.1154,0.6983,0.1471,0,0,0.2406,0.000073
253,235,232,189,em-90f39743f105,伝説の牛タソ,water,R,19,2269,302,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,1,1,1,0.1136,0.767,0.1453,0,0,0.9733,0.000912
254,236,233,334,em-51bdb94ec3b1,熱ぅい！地獄雀,water,MZR,43,5964,3408,4,死亡している火属性の味方全員を130%のHPで蘇らせる,advantage_creation,4,0.25,0,0.25,0.75,1,0.1111,0.7551,0.1429,0,0,0.7213,0.000219
255,238,16,94,em-1d6b42059506,レーティッシュ凛子,water_wind,ZR,35,5623,3229,3,2ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,1,1,1,0.1071,0.7978,0.1389,0,0.75,0.8566,0.003492
256,239,236,271,em-86b8f3a86278,レボリューション凜子,water,R,10,800,800,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,0.25,0.5,1,0.1071,0.7402,0.1389,0,0,0.9729,0.000289
257,21,238,79,em-e275020a88a0,あん子ちゃん,water,R,4,289,300,4,水属性の味方全員のHPを30%回復する,advantage_creation,4,0.25,0,1,1,1,0.1042,0.6263,0.1359,1.25,0,0.9727,0.004331
258,28,239,103,em-ad82a61bcc2a,ｺﾄﾖﾛ!巳ーちゃん様,all,MZR,55,6901,3451,4,2ターンの間、味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.25,0,1,0.5,1,0.1042,0.8656,0.1359,1,0,0.7171,0.003047
259,22,43,56,em-428a2893945d,雪愛ちゃん,water,CR,8,590,630,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.25,0,0.5,1,1,0.0962,0.6318,0.1276,1.25,0.25,0.9404,0.005616
260,48,242,114,em-c87499b64151,ラパヌイ先生,fire_water,MZR,45,6441,3067,4,6ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.25,0,1,0.5,1,0.0938,0.8724,0.125,0.75,0,0.7149,0.002596
261,244,243,273,em-7c5fdd7af70d,覚醒むりょく,all,N,6,198,89,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0938,0.7869,0.125,0,0,0.9833,0.000288
262,89,244,207,em-4805525cb8a4,ｴﾝｾﾞﾘｯｸ☆エンゼル,all,MZR,60,6816,4771,3,自身のHPを200%回復する,advantage_creation,4,0.25,0,1,1,1,0.0909,0.819,0.122,0.25,0,0.7127,0.000631
263,245,45,143,em-2c819cc3029c,お稲荷さん,water,R,9,808,808,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,0.5,1,1,0.0833,0.5411,0.1136,0,0.25,0.9718,0.001929
264,246,246,337,em-45d954b40bc4,ジェラする？かめ姫,water_wind,MZR,60,4941,3237,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0833,0.6997,0.1136,0,0,0.7105,0.000207
265,91,247,212,em-a81a753351d9,戸定梨香,all,MZR,28,3216,3534,4,死亡している味方全員を7%のHPで蘇らせる,advantage_creation,4,0.25,0,1,0.5,1,0.0769,0.8176,0.1064,0.25,0,0.7094,0.000604
266,68,252,164,em-1374a3351d4c,忍！fuま＆voたん,water_wind,R,17,1510,1510,3,1ターンの間、攻撃をリーダーに集中させる(75%カット),advantage_creation,4,0.25,0,1,1,1,0.0714,0.742,0.1,0.5,0,0.9714,0.001337
267,249,253,280,em-804c07b6fa9a,メル子ちゃん,water,CR,6,400,600,4,1ターンの間、風属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.25,0,1,0.75,1,0.0714,0.8229,0.1,0,0,0.9382,0.000279
268,250,254,336,em-357427c8f331,反魂タン昼食TIME,water,MZR,27,3067,5623,4,2ターンの間、風属性の敵に対する自身の攻撃力を800%増加させる,counteraction,4,0.25,0,0.5,0.25,1,0.0714,0.7985,0.1,0,0,0.706,0.000208
269,253,17,93,em-6a50fe1ba475,青き春の酔竜,water,MZR,70,2556,7668,3,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.25,0,1,1,1,0.0625,0.6051,0.0893,0,0.75,0.7049,0.003531
270,255,259,287,em-7930454375ec,パラワン探検隊,water,CR,18,3219,3333,4,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.0625,0.8405,0.0893,0,0,0.9374,0.000273
271,256,260,279,em-32f3aa536bcf,境地！絶海のあん子,water,R,7,502,488,4,水属性の味方全員のHPを70%回復する,advantage_creation,4,0.25,0,0.5,0.5,1,0.0625,0.7344,0.0893,0,0,0.9706,0.00028
272,257,261,297,em-e63df2359896,世界遺産な白鷺嬢,water,CR,15,2100,600,3,自身のHPを50%回復する,advantage_creation,4,0.25,0,1,1,1,0.0625,0.7656,0.0893,0,0,0.9368,0.00027
273,258,262,338,em-58dbb7bc9653,六点魔王ノッブ,fire_water,MZR,58,3408,5964,3,2ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0625,0.6092,0.0893,0,0,0.7003,0.000201
274,260,264,326,em-490ce6c4d005,ア、ショーカ大王,water_wind,ZR,45,3067,4601,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0625,0.7223,0.0893,0,0,0.8447,0.000241
275,261,265,278,em-6145c94ca696,ｽﾌﾟﾗ♡な琵琶子たん,water_wind,N,13,1213,1190,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0625,0.6146,0.0893,0,0,0.982,0.00028
276,50,267,160,em-f9383e2e4919,ユハンヌスのサウナー,water_wind,MZR,42,5231,3067,3,1ターンの間、水属性の味方全員にダメージを78%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0577,0.7589,0.0833,0.75,0,0.6968,0.001462
277,262,268,187,em-53a13d10258e,コドモドラゴン！,water,N,10,1833,987,3,2ターンの間、味方全員に火属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0556,0.7714,0.0806,0,0,0.9818,0.000924
278,263,269,339,em-40bd3b1e44fa,五月病の悪魔の契約,fire_water,MZR,55,4123,4226,4,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.0556,0.6569,0.0806,0,0,0.6945,0.000199
279,265,271,340,em-9b97e564ea43,ユールシスター☆ノエルん,all,MZR,43,5523,4112,3,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0556,0.5867,0.0806,0,0,0.6933,0.000197
280,267,25,104,em-80894fcaa10c,とんこつ神！博多美子,water,ZR,40,4089,5350,3,3ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.25,0,1,1,1,0.05,0.7908,0.0735,0,0.5,0.8406,0.003027
281,270,275,274,em-9999a53f68e1,牛タソ,water,R,5,500,50,3,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,1,1,1,0.0455,0.6761,0.0676,0,0,0.969,0.000284
282,70,277,168,em-306ef0a3ce60,大納言鮒麿,water,R,14,1812,1548,4,味方全員のHPを80%回復する,advantage_creation,4,0.25,0,1,0.75,1,0.0417,0.7298,0.0625,0.5,0,0.9689,0.001266
283,272,46,149,em-251adb8af3dc,にくぁう餃子権現,all,CR,30,1365,3638,4,2ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.25,0,0.5,0.5,1,0.0417,0.7225,0.0625,0,0.25,0.9337,0.001671
284,273,279,224,em-26ea85de7340,のり男先輩,water,N,7,534,446,3,2ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,1,1,1,0.0417,0.7372,0.0625,0,0,0.9811,0.000488
285,94,280,170,em-9bad632dc3a9,秋田世界発見伝,fire_water,R,24,3838,845,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,1,0.75,1,0.0385,0.6957,0.0581,0.25,0,0.9684,0.001235
286,274,18,111,em-0dca19ae5992,降臨！天草トッキー,water,MZR,43,4260,5964,4,2ターンの間、水属性の味方全員の攻撃力を130%増加させる,counteraction,4,0.25,0,0.75,0.25,1,0.0385,0.7445,0.0581,0,0.75,0.6847,0.002777
287,275,281,314,em-5284c689c7b6,ジャウー大先生,water,CR,15,805,3220,4,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0.5,1,0.0385,0.8979,0.0581,0,0,0.9325,0.000263
288,276,282,312,em-fe9fc4184474,聖えぇじゃないか,water,CR,17,2817,2334,4,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.0357,0.687,0.0543,0,0,0.9322,0.000263
289,277,283,286,em-a94a52532d71,あまのちゃん先輩,water,CR,20,1200,500,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0313,0.8006,0.0481,0,0,0.9319,0.000274
290,281,286,341,em-a87c308ef7c4,トミスLOVE様,water,MZR,52,4686,4686,4,死亡している火属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,0.25,0.75,1,0.0278,0.7423,0.0431,0,0,0.6797,0.000191
291,287,293,328,em-de36aab296aa,月下皇帝ランたん様,fire_water,ZR,50,3150,5367,3,死亡している風属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.25,0,0.75,1,1,0.0208,0.735,0.0329,0,0,0.8329,0.000234
292,288,294,282,em-81fec3e48762,怪人おたべ,water,N,4,415,365,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.75,1,0.0208,0.6752,0.0329,0,0,0.9803,0.000275
293,289,295,202,em-7f18b9c64c74,家族贖罪という字面,water,ZR,40,5964,1704,3,5ターンの間、味方全員に火属性の敵からのダメージを45%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0208,0.7209,0.0329,0,0,0.8314,0.000733
294,292,298,220,em-377a00f7a666,のり男,water,N,4,334,278,3,2ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.25,0,0.75,1,1,0.0192,0.6524,0.0305,0,0,0.9801,0.000539
295,293,299,317,em-20df4bd7efaf,白鷺嬢,water,CR,8,800,420,3,自身のHPを30%回復する,advantage_creation,4,0.25,0,1,1,1,0.0192,0.6912,0.0305,0,0,0.93,0.00026
296,295,301,296,em-dac0a350706a,くたにん,water,R,6,500,600,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0.5,1,1,0.0192,0.7068,0.0305,0,0,0.9665,0.00027
297,300,29,129,em-d111f497df0f,湘南大水曜日ボーイ,water,ZR,40,2044,5623,4,1ターンの間、水属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.25,0,1,0.75,1,0,0.7341,0,0,0.5,0.8284,0.002263
298,309,309,300,em-d80a2b82ab9f,ブーナッドちゃん,water,CR,8,1200,200,3,自身のHPを30%回復する,advantage_creation,4,0.25,0,1,1,1,0,0.7336,0,0,0,0.929,0.000268
299,315,315,329,em-a66d3edc0ac1,水戸Come On!,water,ZR,38,3493,3237,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0,0.7619,0,0,0,0.8269,0.000234
300,326,326,288,em-ec52e54bb473,ﾀｰｷｰﾃﾞ-なじとっこ君,fire_water,N,10,706,2403,4,2ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.25,0,1,0.75,1,0,0.8353,0,0,0,0.9794,0.000273
301,330,330,303,em-71820072d6c5,松浦凜子,water,R,6,603,603,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.25,0,0.5,1,1,0,0.8563,0,0,0,0.9656,0.000268
302,331,331,292,em-5528cf768569,リンゴール男爵,water,N,4,400,300,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.75,1,0,0.83,0,0,0,0.9792,0.000271
303,338,338,319,em-57e25e9e3446,にゅーくん,water,CR,8,400,1700,4,1ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.25,0,0.75,0.5,1,0,0.7756,0,0,0,0.9273,0.000256
304,345,345,320,em-2080ae65b62a,モヅルン,fire_water,CR,37,3771,1908,3,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,1,1,1,0,0.8354,0,0,0,0.927,0.000256
305,298,27,91,em-05476daa6b31,だんじり鉄砲隊,fire_water,CR,26,805,3599,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.125,0,0.75,0.5,1,0,0.7493,0,0,0.5,0.9266,0.003653
306,299,28,113,em-f119f767f457,アダム＆エバ,fire_water,ZR,50,5112,4260,4,2ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.125,0,0.75,0.5,1,0,0.6964,0,0,0.5,0.8213,0.002633
307,301,30,136,em-78785b8bf619,企業だ浅ちゃん！,water,MZR,42,1192,7327,4,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.125,0,1,1,1,0,0.725,0,0,0.5,0.6566,0.002071
308,304,304,275,em-1287aab83f7d,驚愕！深海のあん子,water,R,5,400,400,4,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.125,0,1,0.75,1,0,0.7755,0,0,0,0.9642,0.000284
309,305,305,294,em-1dbd8ae5b939,国宝！白鷺嬢,water,CR,12,1200,500,3,自身のHPを40%回復する,advantage_creation,4,0.125,0,1,1,1,0,0.5969,0,0,0,0.9252,0.00027
310,306,306,295,em-96ed71805a40,白鷺日女路嬢,water,CR,21,4830,1255,3,自身のHPを60%回復する,advantage_creation,4,0.125,0,1,1,1,0,0.8791,0,0,0,0.9249,0.00027
311,307,307,301,em-ba09169b5b3d,あまのちゃん,water,CR,12,300,200,4,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,0.75,1,0,0.7691,0,0,0,0.9245,0.000268
312,308,308,276,em-618de9bba906,関大先生,water,N,9,1201,1201,3,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.125,0,1,1,1,0,0.7349,0,0,0,0.978,0.000282
313,310,310,281,em-b08be1a4ca3f,中央アルプスの少女,water,R,6,500,300,3,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.125,0,0.75,1,1,0,0.6554,0,0,0,0.9632,0.000275
314,311,311,283,em-ed707603ab87,荒ぶる水島神人,water,R,15,1200,600,3,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.125,0,1,1,1,0,0.6751,0,0,0,0.963,0.000274
315,312,312,284,em-bbcbbb9fef0a,こっちの大谷,water,R,6,1000,100,3,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.125,0,1,1,1,0,0.7848,0,0,0,0.9628,0.000274
316,313,313,316,em-c3ea022d7d2f,にゅーさん,water,CR,12,500,1900,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.125,0,1,1,1,0,0.6954,0,0,0,0.9226,0.000261
317,314,314,185,em-4bde1481e932,黒電話おぅぼっと,water,R,9,1000,400,4,2ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.125,0,1,0.75,1,0,0.6943,0,0,0,0.9623,0.000935
318,316,316,285,em-874769710492,さふらんらん,water,N,8,1734,888,3,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.125,0,0,1,1,0,0.6511,0,0,0,0.9773,0.000274
319,319,319,242,em-e51e56c23fa1,上級国民ロヴィーサ,all,ZR,44,2832,2984,4,4ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.125,0,0.5,0.5,1,0,0.7088,0,0,0,0.81,0.000384
320,320,320,289,em-bcb9b03bfeed,サンカクドナウ,water,N,13,1739,1739,3,1ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.7252,0,0,0,0.977,0.000272
321,322,322,330,em-cec2f0ad9373,Dr.フォックス,water_wind,ZR,40,4089,4430,4,敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,0.5,1,0,0.7533,0,0,0,0.8081,0.000225
322,328,328,307,em-c5dbda5d8d5b,湘南パボーイ,water,R,12,318,911,4,1ターンの間、水属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.125,0,1,0.5,1,0,0.7164,0,0,0,0.9612,0.000266
323,333,333,321,em-a04fcf6167db,いはと先生,water,CR,17,2093,3059,3,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.125,0,0,1,1,0,0.7575,0,0,0,0.9198,0.000254
324,334,334,308,em-2b3991ed5705,伝統の牛タソ,water,R,10,600,100,4,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.125,0,1,1,1,0,0.5939,0,0,0,0.9607,0.000265
325,335,335,309,em-8060e6a7ab61,戸隠ちび丸,water,R,4,150,700,3,1ターンの間、火属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.125,0,1,1,1,0,0.7075,0,0,0,0.9605,0.000265
326,336,336,322,em-db2c3576c544,すわ子☆神,water,CR,15,1100,1400,3,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.6857,0,0,0,0.9185,0.000253
327,337,337,298,em-4586795c80d9,スノーガイ,water,N,7,1500,300,4,2ターンの間、火属性の味方全員の攻撃力を130%増加させる,counteraction,4,0.125,0,0.25,0.5,1,0,0.7986,0,0,0,0.976,0.000269
328,339,339,232,em-4eb01150430f,ミス・エズさん,water,R,9,1100,300,4,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.125,0,0.5,0.75,1,0,0.7321,0,0,0,0.9598,0.000424
329,340,340,342,em-fca49f3752f8,電波姫☆いまりちゃん,water,MZR,38,3919,4260,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,1,1,0,0.6065,0,0,0,0.6203,0.000171
330,342,342,299,em-7e35b72ac7e4,琵琶子ｲﾘｭｰｼﾞｮﾝ！,all,N,13,1809,1190,3,1ターンの間、味方全員にダメージを65%軽減するシールドを与える,advantage_creation,4,0.125,0,1,1,1,0,0.7566,0,0,0,0.9755,0.000268
331,343,343,343,em-3fef7ee3dc51,トゥバタハのシレーナ,water_wind,MZR,60,3919,4601,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.7495,0,0,0,0.6164,0.00017
332,344,344,344,em-74c87c37d930,むぅむぅ,all,MZR,30,2839,2525,3,2ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.7768,0,0,0,0.6144,0.000169
333,346,346,333,em-3b878e796aba,なまず仙人,water,ZR,35,4941,1618,4,1ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.125,0,0.5,0.5,1,0,0.8766,0,0,0,0.7954,0.000219
334,348,348,345,em-eaadf81fc136,サリー,water,MZR,55,4686,4004,4,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0.25,1,0,0.7186,0,0,0,0.6103,0.000168
335,350,350,304,em-d5d58dc5e468,子供神・わらしちゃん,all,N,7,565,1131,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,1,1,0,0.7708,0,0,0,0.9747,0.000268
336,351,351,241,em-18279a838450,白刃舞うは存亡の秋,water,MZR,70,6816,4260,4,3ターンの間、火属性の敵に対する味方全員の攻撃力を222%増加させる,counteraction,4,0.125,0,0.75,0.5,1,0,0.623,0,0,0,0.6059,0.000385
337,297,2,100,em-5f311c45014a,パーントゥ大先生,water_wind,MZR,37,2409,4819,3,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0,0,1,1,1,0,0.608,0,0,1.25,0.6036,0.003371
338,302,302,277,em-5c4a86842734,芹沢殿,water,R,10,703,698,3,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0,0,1,1,1,0,0.5364,0,0,0,0.9569,0.000281
339,303,303,215,em-59ac9769ef60,神犬八房伏姫様,water,CR,24,4093,1223,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0,0,1,0.75,1,0,0.8283,0,0,0,0.9119,0.000571
340,317,317,291,em-fd111e204918,アルビールパイセン,water,N,19,467,2608,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0,0,0,1,1,0,0.465,0,0,0,0.9738,0.000272
